Return	Episode_length
-198.082	312
251.438	462
-547.874	178
-230.129	317
-338.465	245
-662.494	148
-474.334	209
-465.396	212
-326.232	252
-508.803	212
-619.118	148
-211.386	309
-336.36	263
-312.721	287
-364.691	230
-473.626	203
-318.264	257
-657.201	141
-95.1212	395
-391.167	240
-614.36	182
-336.373	254
-480.822	189
-555.01	198
-670.701	138
-673.096	138
-459.396	230
-488.767	196
-843.62	90
-540.112	206
-693.952	132
-505.674	195
-646.269	133
-613.915	141
-727.234	128
-703.833	141
-352.428	251
-87.8711	394
-181.162	328
-392.502	226
-280.006	267
-88.526	369
-442.564	204
-667.768	124
-477.397	189
-89.0421	352
-326.597	280
86.4408	444
-649.738	128
-639.118	148
-557.678	200
-700.27	120
-525.282	200
-547.081	206
-693.689	147
-339.311	258
-148.597	388
-583.831	209
-571.336	186
-553.508	192
-228.766	311
-391.342	281
-368.329	235
-863.436	77
-700.161	125
-383.622	247
-716.958	128
-793.562	111
-747.35	113
-521.474	192
-401.204	246
-637.432	149
-780.742	187
-344.987	315
-822.252	85
-647.209	144
-818.441	91
-887.477	81
-684.26	133
-755.862	119
-427.893	256
-273.318	310
-671.104	144
-214.478	302
-390.725	260
-513.542	216
-323.006	270
-461.996	201
-642.862	135
-508.04	188
-618.785	142
-528.502	181
-390.375	274
-468.725	208
-648.395	163
-366.324	253
-555.433	177
-775	109
118.156	477
-218.614	379
-609.675	141
-584.486	206
39.7941	424
-136.376	374
-591.296	158
-727.969	138
-560.394	176
-427.381	234
-591.698	187
-726.408	126
-748.793	111
-365.343	250
-555.791	202
-421.001	240
-596.981	190
-794.236	97
-453.408	224
-668.391	134
-677.475	139
-626.115	168
-632.688	174
-671.447	133
-488.821	192
-659.06	169
-613.608	156
-649.286	162
-402.812	281
-427.56	242
-574.222	171
-405.132	225
-488.431	199
-553.376	183
-303.936	279
-313.95	329
-752.729	100
-613.844	146
-666.771	157
-127.703	326
-514.076	215
-766.27	108
-467.742	226
-238.211	317
-334.752	258
-543.375	194
-643.353	148
-380.022	260
-821.177	115
-455.793	225
-747.31	127
-312.78	294
-620.108	177
-548.662	220
-581.124	191
-636.277	173
-818.367	122
-771.406	143
-775.921	106
-591.925	148
-664.028	156
-444.803	241
-567.399	186
-801.744	95
-196.817	294
-538.795	200
-403.233	234
-568.77	206
-373.803	251
-546.142	177
-524.345	185
-595.31	171
-765.265	108
-819.889	79
-531.134	187
-733.273	105
-450.14	206
-860.863	78
-502.03	237
-669.045	139
-243.447	307
-404.896	232
-288.282	297
-408.203	233
-526.387	199
-609.31	139
-435.775	239
-453.39	212
-758.277	123
-590.121	172
-519.31	205
-610.335	160
-731.601	123
-507.75	205
-327.561	259
-623.27	164
-565.175	200
-490.919	217
-307.356	294
-905.4	63
-506.308	187
-356.603	274
-444.7	245
-443.648	234
-776.879	108
-693.639	156
-742.748	123
-731.858	125
-599.563	179
-700.383	152
-482.478	208
-664.896	138
-613.579	156
-379.442	259
-245.252	304
-470.868	225
-287.911	293
-500.846	224
-661.059	149
-622.193	162
-532.883	187
-331.749	261
-887.827	80
-533.213	193
-416.362	241
-758.15	101
-758.141	128
-503.428	240
-532.892	190
-545.42	177
-569.462	175
-300.192	287
-418.396	238
-450.613	241
-589.325	161
-398.122	241
-761.114	130
-505.285	183
-521.264	202
-628.113	176
-542.564	177
-543.972	167
-860.484	89
-770.433	105
-424.165	244
-588.435	166
-725.836	124
-396.257	252
-806.781	95
-604.473	156
-331.141	324
-594.38	157
-506.746	248
-525.169	189
-680.179	156
-593.683	156
-759.839	126
-583.253	197
-615.913	168
-761.484	109
-624.354	176
-551.734	205
-714.647	97
-712.734	119
-486.166	202
-578.551	192
-698.224	132
-237.889	313
-688.019	158
-657.371	155
-551.518	179
-509.615	193
-592.455	151
-631.766	144
-499.978	193
-731.126	158
-578.395	163
-745.597	117
111.216	450
-324.274	275
-706.071	155
-665.788	123
-651.683	143
-484.007	208
-373.943	252
-519.361	187
-11.1405	398
-428.773	203
-328.479	246
-679.171	125
-441.605	201
-610.62	176
-598.028	153
-511.284	201
-733.8	131
-434.751	243
-650.799	143
-550.347	184
-806.664	110
-827.426	71
-780.701	95
-554.402	188
-593.56	191
-511.372	180
-454.368	224
-673.363	153
-446.373	210
-185.71	328
-555.599	206
-512.108	197
-425.176	228
-494.565	197
-655.636	208
-722.909	125
-619.361	167
-565.71	208
-651.113	130
-673.019	127
-624.652	151
-741.972	122
-727.301	131
-793.11	119
-453.073	194
-446.009	207
-701.379	134
-733.979	116
-751.816	155
-594.656	158
-667.761	144
-582.062	183
-707.329	127
-328.617	295
-855.838	105
-544.91	207
-484.988	239
-643.959	159
-719.46	130
-377.793	312
-601.099	165
-631.4	138
-780.721	101
-816.362	93
-321.707	307
-766.182	116
-713.904	117
-677.124	162
-570.179	181
-536.469	193
-607.023	164
-337.794	248
-684.88	136
-526.129	183
-748.859	108
-616.345	159
-787.283	101
-253.275	298
-734.418	120
-776.212	86
-759.033	110
-792.116	106
-790.742	129
-625.725	162
-617.064	151
-661.74	154
-542.702	192
-708.526	126
-474.267	211
-607.848	175
-802.986	129
-734.495	118
-745.618	102
-479.055	231
-665.507	140
-487.592	225
-705.404	133
-733.02	132
-444.027	225
-459.79	231
-750.374	108
-800.808	79
-742.975	128
-657.633	138
-621.51	176
-732.419	129
-517.178	235
-266.384	347
-324.069	289
-762.929	110
-564.019	177
-644.888	142
-542.215	177
-596.451	159
-570.585	187
-539.701	179
-675.453	132
-605.245	146
-507.361	188
-615.523	151
-666.739	173
-708.278	148
-662.552	172
-775.17	116
-403.59	273
-414.039	253
-646.398	137
-326.16	306
-408.036	220
-614.325	166
-469.552	231
-621.781	171
-591.949	169
-652.358	144
-23.2276	518
-665.935	141
-747.54	105
-697.212	128
-682.668	130
-269.563	338
-578.544	158
-321.634	279
-393.537	263
-636.944	151
-751.895	113
-611.345	158
-549.318	203
-431.361	250
-288.356	342
-871.62	81
-556.115	203
-668.243	125
-340.442	267
-653.889	140
-732.492	113
-724.433	118
-401.047	232
-404.926	236
-601.049	163
-158.381	352
-579.304	162
-815.749	92
-823.03	96
-758.797	113
-641.547	196
-696.057	152
-606.12	199
-707.761	145
-630.902	144
-752.919	131
-298.413	267
-233.378	309
-526.498	181
-768.893	107
-730.511	114
-548.793	178
-466.957	223
-628.119	183
-508.807	192
-538.044	226
65.1719	479
-597.055	197
-694.376	154
-635.143	176
-430.912	236
-482.95	194
-536.753	227
-541.598	211
-780.501	90
-613.193	162
-307.792	297
-721.768	136
-667.361	149
-380.263	252
-241.507	362
-378.089	266
-856.908	73
-729.331	125
-359.668	309
-808.444	93
-650.063	145
-611.523	171
-702.798	143
-590.571	150
-622.657	163
-523.244	186
-382.71	227
-585.945	191
-641.658	151
-682.725	127
-431.841	231
-479.447	213
-768.647	98
-492.113	213
-391.077	254
-511.828	189
-525.072	191
-547.898	194
-705.976	127
-757.39	99
-702.21	123
-639.224	141
-462.837	238
-321.78	266
-694.522	119
-481.732	206
-525.946	199
-765.893	111
-633.873	139
-250.463	289
-757.527	100
-681.407	149
-741.495	115
-415.436	224
-530.983	216
-679.297	152
-556.766	167
-543.638	179
-655.799	118
-386.489	248
-774.776	100
-571.127	177
-482.668	210
-225.957	297
-212.636	291
-800.589	117
-305.929	289
-426.204	262
-258.445	279
-882.888	79
-582.99	160
-674.241	137
-367.095	268
-439.817	214
115.375	438
-506.407	224
-165.616	356
-501.543	184
-480.096	201
-69.1437	375
-776.367	111
-841.724	88
-679.805	138
-522.618	200
-703.083	122
-493.483	204
-561.202	197
-751.747	122
-609.161	183
-734.684	143
-471.066	195
-673.245	128
-809.34	91
-881.385	82
-472.247	211
-591.337	156
-715.338	125
-792.222	101
-670.307	136
-421.463	265
-490.967	219
-703.288	141
-662.424	146
-539.631	185
-89.7752	372
-565.066	178
-534.796	216
-733.386	115
-787.789	123
-667.44	181
-845.884	87
-607.737	160
-617.757	159
-503.619	195
-608.2	164
-755.968	116
-133.447	375
-709.606	121
-713.09	169
-800.278	90
-798.945	111
-496.537	245
-633.866	145
-595.592	156
-622.566	142
-678.745	154
-223.552	289
-349.054	246
-811.139	80
-704.552	119
-700.632	125
-697.317	146
-428.655	266
-518.907	183
-706.615	130
-492.981	193
-275.556	271
-818.796	80
-543.483	204
-718.039	130
-278.602	287
-122.667	325
-670.119	129
-512.811	197
-819.773	87
-67.8205	367
-504.564	246
-575.174	176
-555.807	176
-392.89	250
-578.715	185
-509.729	185
-363.509	247
-702.682	129
-630.389	167
-861.893	77
-587.018	151
-428.076	261
-809.689	84
-570.596	167
-574.047	161
-347.685	309
-538.171	197
-788.969	121
-583.33	181
-556.741	172
-632.334	141
-878.114	83
-702.523	110
-610.958	172
-499.356	197
-463.726	225
-782.649	95
-626.138	151
-689.248	115
-733.886	137
-866.833	91
-454.934	218
-763.486	115
-439.526	230
-555.94	248
-403.482	272
-635.738	189
-405.777	231
-491.332	255
-366.878	259
-806.313	94
-638.107	176
-724.029	163
-448.353	194
-476.983	275
-683.146	129
-539.885	174
-535.801	170
-302.71	284
-749.639	109
-280.014	291
-403.65	249
-691.737	138
-571.827	201
-455.217	249
-463.339	194
-504.49	214
-549.472	198
-737.13	125
-813.99	126
-361.144	236
-720.049	110
-626.627	205
-705.888	153
-378.575	249
-536.053	184
-501.192	207
136.672	440
-160.514	362
-525.635	188
73.226	419
-729.615	117
-717.976	119
-700.862	140
-817.034	112
-547.081	174
-743.901	124
-534.892	180
-467.959	220
-362.027	250
-712.892	131
-399.178	247
-560.678	211
-195.884	328
-490.014	205
-195.098	321
-614.138	140
-169.321	373
-652.901	132
-717.184	124
-479.675	227
-270.014	301
-780.432	110
-538.154	217
-532.183	205
-793.781	96
-611.949	165
-692.408	129
-692.304	125
-629.191	159
-583.027	179
-621.113	173
-610.759	174
-893.26	73
-579.067	176
-666.704	155
-620.29	148
-760.801	116
-626.095	144
-500.196	205
-833.605	92
-587.524	198
-700.604	130
-724.254	125
-755.181	106
-672.027	162
-728.734	116
-528.684	226
-721.845	126
-357.713	294
-707.251	119
-399.432	230
-688.753	115
-385.225	244
-696.794	130
-754.97	113
-697.324	126
-552.478	191
-425.105	230
-305.559	350
-748.991	111
-676.118	127
-572.884	176
-596.416	165
-622.01	148
-691.761	152
-743.984	118
-580.986	155
-537.525	201
-476.602	226
-515.716	173
-610.459	175
-641.274	161
-269.116	302
-792.019	120
-412.133	237
-336.919	292
-519.507	204
-534.489	220
-398.386	271
-513.831	204
-503.395	213
-533.501	211
-576.033	190
-707.982	106
-492.978	240
-685.524	139
-482.176	220
-605.18	178
-398.609	231
-477.777	244
-486.366	196
-555.558	165
-445.621	221
-267.58	294
-653.388	133
-703.267	170
-345.579	295
-573.455	188
-412.693	254
-675.223	130
-206.372	328
-467.916	218
-346.228	256
-342.221	236
-539.259	172
-656.853	139
-359.973	260
-525.689	245
-511.872	224
-532.375	233
-664.32	144
-748.819	143
-222.493	291
-379.693	239
-703.541	114
-508.102	193
-784.019	126
-412.202	234
-406.275	237
-400.015	265
-521.333	186
-357.963	257
-527.955	172
-619.597	137
-175.271	364
-887.68	70
-592.891	177
-355.464	246
-612.197	154
-495.441	221
-343.61	298
-244.563	318
-384.786	261
-361.401	255
-646.387	142
-571.619	199
-699.169	137
-765.677	93
-573.386	196
-90.3148	387
-740.944	102
-548.455	186
-789.698	92
-854.998	87
-497.136	196
-507.797	194
-497	204
-448.018	224
-399.277	219
-376.845	236
-705.956	139
-714.552	146
-644.557	134
-520.535	203
-353.993	237
-631.731	150
-582.446	170
-732.357	121
-810.293	121
-689.955	135
-732.143	125
-591.603	236
-537.681	187
-830.586	97
-538.834	185
-530.903	201
-365.333	229
-807.839	106
-705.294	128
-648.028	160
-591.711	162
-436.871	267
-446.023	236
-767.007	100
-291.597	331
-512.766	201
-766.616	108
-462.868	224
-160.337	339
-680.414	120
-505.146	190
-667.239	144
-590.315	151
-866.383	66
-397.623	245
-559.061	191
-582.316	193
-818.499	82
-536.128	207
-621.232	163
-330.248	315
-527.75	177
-651.782	159
-587.782	165
-558.835	165
-483.003	213
-589.536	173
-549.884	209
-761.196	112
-308.717	332
-641.305	161
-599.23	174
-438.301	205
-592.238	155
-841.758	89
-798.093	96
-710.175	132
-791.594	109
-787.9	105
-563.153	165
-520.654	196
-354.695	241
-721.206	126
-486.975	194
-518.97	182
-346.647	264
-502.41	205
-693.027	151
-752.771	110
-472.474	206
-429.806	263
-560.943	190
-578.938	166
-755.424	114
-711.656	124
-314.049	255
-359.729	320
-585.623	173
-218.809	296
-298.426	268
-782.491	99
-764.099	102
-823.451	86
-436.862	227
-125.821	447
-738.674	130
-742.817	118
-562.331	160
-591.272	169
-417.74	227
-553.535	172
-419.352	249
-73.2976	391
-576.729	159
-525.675	186
-385.639	218
-532.124	196
-477.931	249
-171.62	371
-730.546	114
126.626	476
-565.996	162
-613.354	159
-836.242	93
-406.587	225
-493.423	195
-233.493	295
-666.154	201
-290.016	253
-454.185	207
-342.055	290
-127.284	335
-791.573	90
-228.7	298
-163.555	302
-245.214	306
7.53631	398
-603.942	164
-350.459	246
-592.774	174
-465.198	228
-777.044	115
-555.21	192
-534.973	213
-755.814	142
-676.826	149
-492.316	193
-160.718	349
-466.568	207
-459.546	210
-514.039	188
-562.02	182
491.203	672
-830.076	94
-447.141	218
-339.788	266
-380.099	267
-726.139	123
-782.025	147
-671.318	175
-584.446	168
-761.845	108
-225.563	332
-130.686	386
-589.688	153
-106.81	337
-444.188	210
-383.658	279
-188.502	336
-337.926	278
-572.125	170
-661.383	143
-681.376	127
-660.072	146
-607.456	157
-381.748	309
-693.421	130
-461.181	194
-597.502	160
-423.641	222
-326.428	248
-392.257	243
-354.057	255
-55.4367	373
-512.611	205
-610.936	155
-391.756	239
-331.269	263
-434.591	231
-406.198	241
-290.781	267
-301.478	278
-660.34	143
-240.912	297
-288.033	257
-389.384	235
-230.54	285
-232.591	316
-460.053	211
-633.751	136
-458.901	221
-649.272	140
-484.485	211
-535.001	188
-334.124	342
-448.898	224
-404.585	237
-162.977	341
-179.721	307
-324.06	274
-572.661	194
-405.183	225
-602.345	170
-92.0026	345
-477.383	203
-348.641	257
-448.654	211
-444.511	240
-263.841	277
-424.88	210
-355.586	264
-250.346	293
-647.28	142
-403.288	239
-82.307	374
-330.563	256
30.6378	402
-244.511	277
-443.66	229
-492.427	188
-89.6596	339
-269.555	288
-536.47	197
-496.288	209
-344.322	262
-420.558	218
-552.811	175
-449.358	236
-341.127	269
-169.427	337
-406.385	232
-550.084	173
-519.867	182
-397.268	231
-496.187	191
-277.41	295
-525.241	179
-454.165	215
-423.18	218
-408.24	226
-304.486	269
-332.03	248
-524.973	189
-421.526	240
-315.125	295
-123.612	320
-512.897	250
-350.545	267
-389.143	243
-421.397	219
-138.617	380
-432.971	246
-565.065	177
-343.549	270
-364.87	263
-345.744	246
-591.554	188
-278.541	312
-682.31	176
-347.058	334
-607.183	183
-654.151	132
-394.928	272
-0.0846884	476
-554.978	174
523.23	624
-327.079	255
-514.835	202
-484.322	199
-470.943	207
-243.013	291
-331.992	285
-676.882	169
-377.541	229
-464.182	244
-660.566	167
-636.393	163
-326.646	271
-731.2	109
-292.484	286
-138.779	369
-678.192	174
-709.043	100
-689.534	139
-900.283	88
-242.374	327
-508.647	182
-556.92	182
-444.481	234
-409.804	279
-342.914	262
-328.4	264
160.782	519
-555.228	172
-145.668	368
-64.8438	429
-495.385	192
-733.536	125
-363.179	268
-482.382	210
41.4891	741
-294.779	272
-848.623	97
-541.498	167
-503.148	226
-387.149	247
-335.825	267
-235.801	291
47.3043	419
-334.774	299
-754.995	84
-178.537	328
-792.699	95
-556.194	232
-337.291	257
-299.291	273
-251.364	353
-840.098	112
-263.713	285
258.518	513
-805.675	179
79.6534	420
-601.074	145
-692.282	126
-306.747	263
-327.069	255
-508.254	218
-387.993	271
-539.491	181
-335.216	256
-501.802	190
-235.181	316
-728.278	134
66.8944	413
198.24	433
-122.188	348
-79.2561	370
-122.755	359
-355.36	267
-194.687	309
-537.995	181
-93.9373	348
-216.888	295
-631.029	130
-385.011	237
-596.709	165
-548.563	210
-7.15403	414
-383.141	244
-487.12	203
-170.802	325
-601.826	160
-246.248	288
-425.095	263
-340.744	274
-54.8282	390
-340.899	235
251.55	499
-549.892	167
-285.919	270
-487.075	209
-269.615	267
-271.323	267
117.774	449
-438.263	217
-562.454	169
-361.221	257
-98.4852	328
257.539	458
-399.507	246
-370.151	268
-457.331	202
-318.056	275
-337.624	243
-548.373	175
-294.185	307
-296.849	298
-448.795	224
-430.405	230
122.243	456
-527.149	172
-634.072	174
-526.733	179
-519.801	180
-411.209	234
-446.901	337
-893.221	71
-377.558	253
-555.105	184
-530.457	198
-750.721	109
-634.252	140
-391.469	236
-794.108	74
-487.65	183
-612.552	161
336.535	618
150.736	430
-289.962	266
-405.138	229
-645.28	164
-353.919	240
-377.808	265
-295.451	277
-357.843	247
-399.875	253
-611.612	153
-376.063	240
-401.63	226
-152.212	343
-336.761	265
-181.184	302
-150.191	357
-335.436	308
537.81	644
-49.4556	354
-259.857	342
-536.289	183
-150.936	384
-282.716	277
-333.731	263
-547.576	175
-68.3751	405
-184.175	410
-281.977	257
-359.585	266
-224.309	288
-668.839	134
-279.671	316
42.7808	386
10.0227	403
-531.517	163
-363.481	257
-288.655	282
-49.4106	405
-366.306	248
-457.476	253
-628.284	158
-593.881	158
-723.814	115
-554.893	169
-422.747	267
-254.557	347
-442.551	272
-494.734	196
-645.62	151
-113.57	346
-510.26	178
-219.795	309
-360.422	258
-379.289	246
-445.218	200
-455.006	208
-434.738	282
-721.785	140
-509.709	204
-45.9263	391
-393.557	248
-740.062	145
-221.297	313
-290.944	278
-505.691	211
-483.649	195
-536.239	173
-729.262	157
-516.234	194
-555.61	190
-537.716	185
-439.544	221
-558.051	160
-622.908	164
-822.429	109
-828.654	103
-653.462	162
-481.801	234
-582.7	171
-424.546	222
-104.72	351
-462.205	209
-378.435	234
-576.282	166
-326.78	272
-204.787	312
-709.11	127
-635.013	162
-743.411	125
-504.062	208
-299.844	257
-344.042	253
-679.267	124
-358.439	263
-453.804	220
-360.428	272
-400.99	245
-255.323	308
-439.168	242
-678.58	203
-458.004	303
-434.817	238
-505.3	203
-556.653	175
-645.795	138
-407.55	252
-253.765	281
-336.998	259
-684.443	163
-718.96	135
-653.782	151
-520.932	178
-493.048	193
-342.417	240
-445.175	209
-581.447	168
-671.482	139
-545.279	174
-458.447	251
-667.257	144
-775.31	113
-405.536	229
-547.353	173
-303.184	263
-489.119	297
-345.165	326
-398.937	234
-502.2	205
-510.566	205
-311.994	287
139.027	456
-511.405	188
-836.411	118
-859.838	100
-458.728	267
-225.105	289
-656.714	141
-573.297	173
-527.345	187
-171.954	380
181.089	443
-579.492	161
-567.271	169
-407.376	220
-692.785	117
-422.335	233
-480.504	203
-511.517	184
-20.4092	435
-634.878	138
-599.573	149
-240.116	357
-377.843	232
-614.317	208
-546.657	174
-294.71	287
-570.273	215
-393.11	231
-594.341	156
-263.808	290
-636.878	166
-200.979	313
-425.028	223
-644.887	194
-450.324	276
-392.151	230
-133.911	345
-342.832	263
-588.603	175
-669.563	149
-696.869	137
-588.937	174
-630.581	168
-582.719	170
-510.437	183
-750.05	139
-806.921	88
-560.95	189
-484.687	201
-611.691	174
-567.722	156
-451.811	212
-2.08936	414
-771.054	104
-157.751	378
-474.552	219
-441.455	216
-794.326	104
-779.622	109
-367.783	241
-582.036	189
-604.25	197
-523.993	225
-585.782	173
-667.046	218
-205.572	292
-339.092	264
-576.307	156
-296.993	264
-176.569	311
-472.147	202
-263.967	283
-409.299	225
-476.089	207
-579.641	167
-731.651	125
-457.428	217
-593.256	181
-629.167	143
-628.419	163
-865.436	94
-797.011	91
-771.389	140
-298.37	284
262.896	520
-376.305	237
-614.35	166
-240.629	301
-647.523	134
-481.344	202
-625.258	178
-425.131	238
-405.213	256
-498.311	207
-438.48	212
-711.917	123
-572.554	182
-540.148	180
-634.207	148
-562.553	163
-454.461	236
-608.43	174
-289.203	374
-390.438	274
-737.59	148
196.113	494
-605.725	167
410.28	557
-573.25	167
-572.742	193
-464.476	255
-565.514	202
-830.957	93
-903.088	46
-357.406	254
-568.598	186
-367.29	256
-663.383	173
-491.912	208
-537.14	198
-662.992	189
-875.114	79
-504.652	197
-489.715	203
-251.909	278
-188.153	385
-339.568	269
-654.021	139
-735.169	126
-676.719	136
-429.653	269
-635.94	147
-39.1705	445
-581.54	213
-380.077	315
-786.653	124
-528.971	258
-777.829	96
-567.433	193
-677.646	146
-596.954	177
-508.966	199
-505.283	208
-267.47	310
-478.464	219
-671.653	125
-580.449	219
-250.943	348
-283.054	283
-572.536	157
-3.23184	379
-432.113	214
-375.817	253
-481.981	209
-368.981	269
-324.198	304
-661.81	138
-107.576	362
-698.693	121
-631.347	159
-280.467	334
-339.368	276
-444.529	209
-529.753	190
-784.768	106
-671.908	162
-746.106	119
-680.806	133
-641.146	147
-180.404	383
-593.411	151
-788.803	99
-456.509	257
-648.392	166
-731.444	120
-517.359	194
