0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-5.03798,-4.85631,9.89429	-8.15231,-4.74676,12.8991	-11.2846,-5.70711,16.9917	-14.726,-3.46822,18.1943	-15.6367,-2.36967,18.0064	-14.9543,-5.47266,20.427	-18.5956,-5.25057,23.8462	-25.3622,-0.573293,25.9355	-19.9365,8.23077,11.7057	-2.0996,0.442919,1.65668	-0.97275,0.186204,0.786546	-0.384309,0.174485,0.209824	0.0461124,-0.0145372,-0.0315752	-0.000788237,0.00975638,-0.00896815	0.0446466,-0.0403251,-0.00432151	
-5.06769,-4.88526,9.95295	-8.19324,-4.77503,12.9683	-11.341,-5.74143,17.0824	-14.8016,-3.48665,18.2882	-15.7116,-2.38289,18.0945	-15.0279,-5.50173,20.5296	-18.6881,-5.27545,23.9636	-25.4867,-0.577482,26.0642	-20.0346,8.2781,11.7565	-2.10582,0.451048,1.65478	-0.966613,0.174253,0.79236	-0.399718,0.179323,0.220395	0.0400819,-0.0139656,-0.0261163	-0.00331859,0.0111085,-0.00778986	0.0448236,-0.0403696,-0.00445402	
-5.0974,-4.91421,10.0116	-8.23417,-4.8033,13.0375	-11.3974,-5.77575,17.1731	-14.8771,-3.50507,18.3822	-15.7866,-2.3961,18.1827	-15.1015,-5.53079,20.6323	-18.7806,-5.30033,24.081	-25.6113,-0.581671,26.193	-20.1328,8.32543,11.8074	-2.1117,0.457859,1.65384	-0.965323,0.173742,0.791582	-0.396903,0.180431,0.216472	0.0472921,-0.0110584,-0.0362336	0.00582406,0.00708776,-0.0129118	0.0457065,-0.0408134,-0.00489306	
-5.12711,-4.94315,10.0703	-8.27511,-4.83157,13.1067	-11.4537,-5.81008,17.2638	-14.9527,-3.52349,18.4762	-15.8615,-2.40931,18.2708	-15.1751,-5.55986,20.7349	-18.8731,-5.32521,24.1983	-25.7359,-0.58586,26.3217	-20.2309,8.37281,11.8581	-2.11814,0.457056,1.66108	-0.980505,0.183267,0.797238	-0.392309,0.178223,0.214086	0.0474347,-0.0105349,-0.0368998	0.00436185,0.00451039,-0.00887224	0.0412433,-0.0387813,-0.00246203	
-5.15682,-4.9721,10.1289	-8.31604,-4.85984,13.1759	-11.5101,-5.8444,17.3545	-15.0282,-3.54191,18.5701	-15.9364,-2.42252,18.3589	-15.2486,-5.58892,20.8376	-18.9656,-5.3501,24.3157	-25.8604,-0.590049,26.4505	-20.3291,8.42024,11.9089	-2.12531,0.450901,1.67441	-0.999815,0.194879,0.804936	-0.388664,0.177804,0.21086	0.053138,-0.00798682,-0.0451512	0.0107489,0.000207455,-0.0109564	0.0403328,-0.038943,-0.00138973	
-5.18653,-5.00105,10.1876	-8.35697,-4.88811,13.2451	-11.5665,-5.87872,17.4452	-15.1038,-3.56033,18.6641	-16.0113,-2.43573,18.4471	-15.3222,-5.61799,20.9402	-19.0581,-5.37498,24.4331	-25.985,-0.594238,26.5792	-20.4273,8.46766,11.9596	-2.1323,0.446178,1.68613	-1.00659,0.20411,0.802479	-0.385948,0.170014,0.215935	0.0449981,-0.00251421,-0.0424839	0.0114251,-0.00235881,-0.00906633	0.0380032,-0.0380774,7.42085e-05	
-5.21624,-5.02999,10.2462	-8.3979,-4.91638,13.3143	-11.6228,-5.91304,17.5359	-15.1793,-3.57876,18.7581	-16.0863,-2.44894,18.5352	-15.3958,-5.64705,21.0429	-19.1506,-5.39986,24.5505	-26.1095,-0.598427,26.708	-20.5254,8.51523,12.0102	-2.13898,0.443902,1.69508	-1.0065,0.207525,0.798979	-0.381837,0.171575,0.210262	0.0485032,-0.00572187,-0.0427813	0.00897735,-0.000867108,-0.00811024	0.038335,-0.038638,0.000303026	
-5.24595,-5.05894,10.3049	-8.43883,-4.94465,13.3835	-11.6792,-5.94737,17.6266	-15.2549,-3.59718,18.8521	-16.1612,-2.46215,18.6233	-15.4694,-5.67612,21.1455	-19.2431,-5.42474,24.6679	-26.2341,-0.602616,26.8367	-20.6236,8.56277,12.0608	-2.14572,0.441979,1.70374	-1.00733,0.211235,0.7961	-0.371299,0.175418,0.195882	0.0644412,-0.00702884,-0.0574124	0.0214579,-0.000678182,-0.0207798	0.0474034,-0.0427955,-0.00460783	
-5.27566,-5.08789,10.3635	-8.47976,-4.97293,13.4527	-11.7356,-5.98169,17.7173	-15.3304,-3.6156,18.946	-16.2361,-2.47536,18.7115	-15.543,-5.70518,21.2482	-19.3356,-5.44962,24.7853	-26.3587,-0.606805,26.9655	-20.7217,8.61027,12.1114	-2.15282,0.442321,1.7105	-1.00533,0.215422,0.789913	-0.358242,0.178008,0.180234	0.0792076,-0.0104907,-0.0687169	0.0314408,0.00168088,-0.0331217	0.0573014,-0.0475341,-0.0097673	
-5.30537,-5.11683,10.4222	-8.5207,-5.0012,13.5219	-11.792,-6.01601,17.808	-15.406,-3.63402,19.04	-16.311,-2.48857,18.7996	-15.6166,-5.73425,21.3508	-19.4281,-5.4745,24.9026	-26.4832,-0.610994,27.0942	-20.8199,8.65777,12.1621	-2.16005,0.444689,1.71536	-1.00328,0.214392,0.788892	-0.353935,0.183668,0.170267	0.0983744,-0.00672937,-0.091645	0.0522898,-0.00267217,-0.0496176	0.0661983,-0.0518044,-0.0143939	
-5.33508,-5.14578,10.4809	-8.56163,-5.02947,13.5911	-11.8483,-6.05033,17.8987	-15.4815,-3.65245,19.134	-16.386,-2.50178,18.8877	-15.6901,-5.76331,21.4534	-19.5206,-5.49938,25.02	-26.6078,-0.615183,27.223	-20.918,8.70524,12.2128	-2.16709,0.451247,1.71584	-0.992952,0.209163,0.783789	-0.354532,0.180318,0.174214	0.0926073,-0.00525624,-0.0873511	0.0510665,-0.00139241,-0.0496741	0.0666823,-0.0517517,-0.0149306	
-5.36479,-5.17472,10.5395	-8.60256,-5.05774,13.6603	-11.9047,-6.08466,17.9893	-15.5571,-3.67087,19.2279	-16.4609,-2.51499,18.9759	-15.7637,-5.79238,21.5561	-19.6131,-5.52426,25.1374	-26.7323,-0.619372,27.3517	-21.0162,8.75275,12.2634	-2.17365,0.46059,1.71306	-0.980458,0.201477,0.778981	-0.363711,0.174874,0.188837	0.0772122,-0.000858939,-0.0763532	0.0504582,0.00425053,-0.0547087	0.0741698,-0.0560531,-0.0181167	
-5.3945,-5.20367,10.5982	-8.64349,-5.08601,13.7295	-11.9611,-6.11898,18.08	-15.6326,-3.68929,19.3219	-16.5358,-2.5282,19.064	-15.8373,-5.82144,21.6587	-19.7056,-5.54915,25.2548	-26.8569,-0.623561,27.4805	-21.1143,8.80027,12.314	-2.17975,0.468083,1.71167	-0.975274,0.197709,0.777565	-0.368967,0.173707,0.19526	0.0727442,0.00157484,-0.074319	0.0527315,0.0062277,-0.0589592	0.0786144,-0.0584237,-0.0201907	
-5.42421,-5.23262,10.6568	-8.68442,-5.11428,13.7987	-12.0174,-6.1533,18.1707	-15.7082,-3.70771,19.4159	-16.6107,-2.54142,19.1522	-15.9109,-5.85051,21.7614	-19.7981,-5.57403,25.3722	-26.9815,-0.62775,27.6092	-21.2125,8.84784,12.3646	-2.18557,0.475361,1.7102	-0.974456,0.190232,0.784223	-0.377727,0.175286,0.202441	0.0738224,0.00758629,-0.0814087	0.0678226,0.00764279,-0.0754654	0.0909817,-0.0643259,-0.0266558	
-5.45392,-5.26156,10.7155	-8.72536,-5.14255,13.8679	-12.0738,-6.18762,18.2614	-15.7837,-3.72613,19.5099	-16.6857,-2.55463,19.2403	-15.9845,-5.87957,21.864	-19.8906,-5.59891,25.4896	-27.106,-0.631939,27.738	-21.3106,8.89539,12.4152	-2.19138,0.479645,1.71173	-0.97644,0.195054,0.781385	-0.368047,0.176141,0.191906	0.0823766,0.00507134,-0.087448	0.0724333,0.00922307,-0.0816564	0.0955192,-0.0668409,-0.0286783	
-5.48363,-5.29051,10.7741	-8.76629,-5.17082,13.9371	-12.1302,-6.22195,18.3521	-15.8593,-3.74456,19.6038	-16.7606,-2.56784,19.3284	-16.058,-5.90864,21.9667	-19.9831,-5.62379,25.6069	-27.2306,-0.636128,27.8667	-21.4088,8.94288,12.4659	-2.19728,0.483917,1.71336	-0.972088,0.198686,0.773401	-0.357545,0.175331,0.182214	0.0883569,0.00188739,-0.0902443	0.0719103,0.00956255,-0.0814729	0.0966329,-0.0674533,-0.0291797	
-5.51334,-5.31946,10.8328	-8.80722,-5.19909,14.0063	-12.1865,-6.25627,18.4428	-15.9348,-3.76298,19.6978	-16.8355,-2.58105,19.4166	-16.1316,-5.9377,22.0693	-20.0756,-5.64867,25.7243	-27.3552,-0.640317,27.9955	-21.5069,8.99034,12.5166	-2.20324,0.488686,1.71455	-0.966026,0.199966,0.76606	-0.347601,0.175952,0.17165	0.0968258,-0.000607349,-0.0962184	0.0775144,0.0109225,-0.0884368	0.102833,-0.0709159,-0.0319172	
-5.54305,-5.3484,10.8915	-8.84815,-5.22737,14.0755	-12.2429,-6.29059,18.5335	-16.0104,-3.7814,19.7918	-16.9104,-2.59426,19.5047	-16.2052,-5.96677,22.172	-20.1681,-5.67355,25.8417	-27.4797,-0.644505,28.1242	-21.6051,9.03776,12.5673	-2.20918,0.494854,1.71433	-0.955203,0.202112,0.75309	-0.337148,0.171003,0.166145	0.0937456,-0.00527519,-0.0884704	0.0653499,0.0107121,-0.076062	0.0946591,-0.0669094,-0.0277497	
-5.57276,-5.37735,10.9501	-8.88908,-5.25564,14.1447	-12.2993,-6.32492,18.6242	-16.0859,-3.79982,19.8857	-16.9854,-2.60747,19.5928	-16.2788,-5.99583,22.2746	-20.2606,-5.69843,25.9591	-27.6043,-0.648694,28.253	-21.7032,9.08516,12.6181	-2.21496,0.502177,1.71278	-0.942845,0.201981,0.740863	-0.328052,0.168293,0.159759	0.0861389,-0.0157548,-0.0703841	0.041797,0.0155299,-0.0573269	0.0852734,-0.062231,-0.0230424	
-5.60247,-5.4063,11.0088	-8.93002,-5.28391,14.2139	-12.3556,-6.35924,18.7149	-16.1615,-3.81825,19.9797	-17.0603,-2.62068,19.681	-16.3524,-6.0249,22.3773	-20.3531,-5.72332,26.0765	-27.7288,-0.652883,28.3817	-21.8014,9.13256,12.6688	-2.21968,0.51193,1.70775	-0.929564,0.18974,0.739824	-0.338113,0.171196,0.166917	0.0749918,-0.0240125,-0.0509793	0.019085,0.0202023,-0.0392873	0.0764755,-0.057865,-0.0186104	
-5.63218,-5.43524,11.0674	-8.97095,-5.31218,14.2831	-12.412,-6.39356,18.8056	-16.237,-3.83667,20.0737	-17.1352,-2.63389,19.7691	-16.426,-6.05396,22.4799	-20.4457,-5.7482,26.1938	-27.8534,-0.657072,28.5105	-21.8995,9.18,12.7195	-2.22334,0.518634,1.70471	-0.926172,0.187698,0.738474	-0.336305,0.171605,0.1647	0.076766,-0.0253753,-0.0513907	0.0184837,0.0197122,-0.0381959	0.0751652,-0.0569233,-0.0182419	
-5.66189,-5.46419,11.1261	-9.01188,-5.34045,14.3523	-12.4684,-6.42788,18.8963	-16.3126,-3.85509,20.1677	-17.2101,-2.6471,19.8572	-16.4995,-6.08303,22.5826	-20.5382,-5.77308,26.3112	-27.978,-0.661261,28.6392	-21.9977,9.22751,12.7702	-2.22714,0.517729,1.70941	-0.938927,0.195038,0.74389	-0.330975,0.172331,0.158644	0.089936,-0.0190516,-0.0708843	0.0454429,0.0211591,-0.066602	0.0943014,-0.0661139,-0.0281875	
-5.6916,-5.49314,11.1847	-9.05281,-5.36872,14.4215	-12.5248,-6.46221,18.987	-16.3881,-3.87351,20.2616	-17.2851,-2.66031,19.9454	-16.5731,-6.11209,22.6852	-20.6307,-5.79796,26.4286	-28.1025,-0.66545,28.768	-22.0958,9.27505,12.8208	-2.23157,0.511702,1.71987	-0.954018,0.206627,0.747392	-0.323353,0.17203,0.151323	0.0948105,-0.0215857,-0.0732247	0.0471545,0.0226541,-0.0698085	0.0977667,-0.0679365,-0.0298302	
-5.72131,-5.52208,11.2434	-9.09374,-5.39699,14.4907	-12.5811,-6.49653,19.0776	-16.4637,-3.89193,20.3556	-17.36,-2.67352,20.0335	-16.6467,-6.14116,22.7879	-20.7232,-5.82284,26.546	-28.2271,-0.669639,28.8967	-22.194,9.3226,12.8714	-2.2362,0.507741,1.72846	-0.957207,0.210925,0.746282	-0.317341,0.173801,0.14354	0.106444,-0.0191146,-0.0873296	0.0594864,0.0188751,-0.0783615	0.0998595,-0.069319,-0.0305405	
-5.75102,-5.55103,11.3021	-9.13467,-5.42526,14.5599	-12.6375,-6.53085,19.1683	-16.5392,-3.91036,20.4496	-17.4349,-2.68673,20.1216	-16.7203,-6.17022,22.8905	-20.8157,-5.84772,26.6634	-28.3517,-0.673828,29.0255	-22.2922,9.3701,12.922	-2.24104,0.506168,1.73487	-0.952722,0.216357,0.736365	-0.309081,0.167572,0.141509	0.106033,-0.0144267,-0.0916061	0.0670408,0.0170777,-0.0841184	0.100981,-0.0696081,-0.0313729	
-5.78074,-5.57998,11.3607	-9.17561,-5.45353,14.6291	-12.6939,-6.56517,19.259	-16.6148,-3.92878,20.5435	-17.5098,-2.69995,20.2098	-16.7939,-6.19929,22.9932	-20.9082,-5.8726,26.7808	-28.4762,-0.678017,29.1542	-22.3903,9.41757,12.9727	-2.24574,0.508804,1.73694	-0.941512,0.216276,0.725235	-0.304214,0.16294,0.141274	0.0972557,-0.0194295,-0.0778261	0.0544912,0.0220936,-0.0765848	0.098997,-0.0686579,-0.0303392	
-5.81045,-5.60892,11.4194	-9.21654,-5.48181,14.6983	-12.7502,-6.5995,19.3497	-16.6903,-3.9472,20.6375	-17.5848,-2.71316,20.2979	-16.8674,-6.22835,23.0958	-21.0007,-5.89749,26.8981	-28.6008,-0.682206,29.283	-22.4885,9.46502,13.0234	-2.25018,0.514986,1.73519	-0.932551,0.205571,0.726979	-0.316855,0.162277,0.154578	0.0882591,-0.0151597,-0.0730994	0.0571819,0.025297,-0.082479	0.105337,-0.0717184,-0.033619	
-5.84016,-5.63787,11.478	-9.25747,-5.51008,14.7675	-12.8066,-6.63382,19.4404	-16.7659,-3.96562,20.7315	-17.6597,-2.72637,20.386	-16.941,-6.25742,23.1984	-21.0932,-5.92237,27.0155	-28.7253,-0.686395,29.4117	-22.5866,9.51248,13.0741	-2.25456,0.520069,1.73449	-0.933467,0.198754,0.734713	-0.328696,0.166968,0.161728	0.0914653,-0.00927795,-0.0821873	0.0737535,0.0266153,-0.100369	0.11868,-0.0775459,-0.0411338	
-5.86987,-5.66681,11.5367	-9.2984,-5.53835,14.8368	-12.863,-6.66814,19.5311	-16.8414,-3.98405,20.8255	-17.7346,-2.73958,20.4742	-17.0146,-6.28648,23.3011	-21.1857,-5.94725,27.1329	-28.8499,-0.690584,29.5405	-22.6848,9.55994,13.1248	-2.25849,0.525567,1.73292	-0.933787,0.192336,0.741451	-0.335668,0.170722,0.164946	0.098398,-0.00307319,-0.0953248	0.0846988,0.0201491,-0.104848	0.117456,-0.0767485,-0.0407075	
-5.89958,-5.69576,11.5953	-9.33933,-5.56662,14.906	-12.9193,-6.70246,19.6218	-16.917,-4.00247,20.9194	-17.8095,-2.75279,20.5623	-17.0882,-6.31555,23.4037	-21.2782,-5.97213,27.2503	-28.9745,-0.694773,29.6692	-22.7829,9.6074,13.1755	-2.26198,0.530803,1.73118	-0.932936,0.184142,0.748794	-0.349883,0.174712,0.175171	0.097369,0.00226239,-0.0996314	0.0990498,0.0251875,-0.124237	0.133743,-0.084244,-0.049499	
-5.92929,-5.72471,11.654	-9.38027,-5.59489,14.9752	-12.9757,-6.73679,19.7125	-16.9925,-4.02089,21.0134	-17.8845,-2.766,20.6505	-17.1618,-6.34461,23.5064	-21.3707,-5.99701,27.3677	-29.099,-0.698962,29.798	-22.8811,9.65485,13.2262	-2.26551,0.533659,1.73185	-0.935108,0.187123,0.747985	-0.34098,0.179392,0.161589	0.111527,-0.00304282,-0.108485	0.106921,0.0294295,-0.13635	0.144036,-0.0887863,-0.0552493	
-5.959,-5.75365,11.7127	-9.4212,-5.62316,15.0444	-13.0321,-6.77111,19.8032	-17.0681,-4.03931,21.1074	-17.9594,-2.77921,20.7386	-17.2354,-6.37368,23.609	-21.4632,-6.02189,27.4851	-29.2236,-0.703151,29.9267	-22.9792,9.70231,13.2769	-2.26899,0.537997,1.73099	-0.933848,0.180746,0.753102	-0.346491,0.185976,0.160515	0.116107,-0.00698771,-0.10912	0.105347,0.03149,-0.136837	0.145234,-0.0892624,-0.0559715	
-5.98871,-5.7826,11.7713	-9.46213,-5.65143,15.1136	-13.0884,-6.80543,19.8939	-17.1436,-4.05773,21.2013	-18.0343,-2.79242,20.8267	-17.3089,-6.40274,23.7117	-21.5557,-6.04677,27.6024	-29.3482,-0.70734,30.0555	-23.0774,9.74986,13.3275	-2.27147,0.536084,1.73538	-0.948908,0.185422,0.763485	-0.346856,0.189499,0.157357	0.117849,-0.012239,-0.10561	0.103859,0.0368743,-0.140733	0.151127,-0.0923864,-0.0587402	
-6.01842,-5.81155,11.83	-9.50306,-5.6797,15.1828	-13.1448,-6.83975,19.9846	-17.2192,-4.07616,21.2953	-18.1092,-2.80563,20.9149	-17.3825,-6.43181,23.8143	-21.6482,-6.07166,27.7198	-29.4727,-0.711529,30.1842	-23.1755,9.79746,13.3781	-2.27273,0.533937,1.73879	-0.960184,0.1784,0.781784	-0.363551,0.197652,0.165898	0.114908,-0.0146236,-0.100285	0.0984901,0.038573,-0.137063	0.1501,-0.0919358,-0.0581644	
-6.04813,-5.84049,11.8886	-9.54399,-5.70797,15.252	-13.2012,-6.87408,20.0753	-17.2947,-4.09458,21.3893	-18.1842,-2.81884,21.003	-17.4561,-6.46087,23.917	-21.7407,-6.09654,27.8372	-29.5973,-0.715717,30.313	-23.2737,9.84507,13.4286	-2.27402,0.532038,1.74198	-0.965464,0.180103,0.78536	-0.366424,0.19678,0.169644	0.108757,-0.0158331,-0.0929236	0.0920933,0.0408233,-0.132917	0.149418,-0.0914893,-0.0579289	
-6.07784,-5.86944,11.9473	-9.58493,-5.73625,15.3212	-13.2575,-6.9084,20.1659	-17.3703,-4.113,21.4833	-18.2591,-2.83205,21.0911	-17.5297,-6.48994,24.0196	-21.8332,-6.12142,27.9546	-29.7218,-0.719906,30.4417	-23.3718,9.89267,13.4792	-2.27511,0.531679,1.74343	-0.966341,0.183078,0.783263	-0.361533,0.196355,0.165178	0.108303,-0.0188361,-0.0894671	0.0818882,0.037287,-0.119175	0.13879,-0.0860865,-0.0527033	
-6.10755,-5.89839,12.0059	-9.62586,-5.76452,15.3904	-13.3139,-6.94272,20.2566	-17.4458,-4.13142,21.5772	-18.334,-2.84527,21.1793	-17.6033,-6.519,24.1223	-21.9257,-6.1463,28.072	-29.8464,-0.724095,30.5705	-23.47,9.94024,13.5297	-2.2765,0.530138,1.74636	-0.969491,0.187008,0.782483	-0.353218,0.200151,0.153068	0.124082,-0.0193163,-0.104766	0.0913057,0.0324337,-0.123739	0.13758,-0.0851305,-0.0524495	
-6.13726,-5.92733,12.0646	-9.66679,-5.79279,15.4596	-13.3703,-6.97704,20.3473	-17.5214,-4.14985,21.6712	-18.4089,-2.85848,21.2674	-17.6768,-6.54807,24.2249	-22.0182,-6.17118,28.1894	-29.971,-0.728284,30.6992	-23.5681,9.98775,13.5804	-2.27814,0.529906,1.74824	-0.96923,0.186871,0.782359	-0.347522,0.205404,0.142118	0.132829,-0.0257852,-0.107043	0.0914697,0.0374978,-0.128968	0.143928,-0.0885267,-0.0554011	
-6.16697,-5.95628,12.1232	-9.70772,-5.82106,15.5288	-13.4267,-7.01137,20.438	-17.5969,-4.16827,21.7652	-18.4839,-2.87169,21.3555	-17.7504,-6.57713,24.3276	-22.1107,-6.19606,28.3067	-30.0955,-0.732473,30.828	-23.6663,10.0353,13.631	-2.27972,0.532668,1.74706	-0.961175,0.184555,0.77662	-0.345831,0.203989,0.141842	0.131305,-0.0265605,-0.104744	0.0843377,0.0352162,-0.119554	0.136145,-0.0845453,-0.0515997	
-6.19668,-5.98523,12.1819	-9.74865,-5.84933,15.598	-13.483,-7.04569,20.5287	-17.6725,-4.18669,21.8591	-18.5588,-2.8849,21.4437	-17.824,-6.6062,24.4302	-22.2032,-6.22094,28.4241	-30.2201,-0.736662,30.9567	-23.7644,10.0829,13.6816	-2.28128,0.536197,1.74508	-0.953426,0.184873,0.768553	-0.340574,0.198828,0.141746	0.126586,-0.0258485,-0.100737	0.0824499,0.0365462,-0.118996	0.136068,-0.0848492,-0.0512184	
-6.22639,-6.01417,12.2406	-9.78958,-5.8776,15.6672	-13.5394,-7.08001,20.6194	-17.748,-4.20511,21.9531	-18.6337,-2.89811,21.5318	-17.8976,-6.63526,24.5329	-22.2957,-6.24583,28.5415	-30.3446,-0.740851,31.0855	-23.8626,10.1305,13.7321	-2.28298,0.539518,1.74346	-0.947178,0.184763,0.762415	-0.338308,0.196187,0.142121	0.125995,-0.0237286,-0.102267	0.0833009,0.0343569,-0.117658	0.133184,-0.0836918,-0.049492	
-6.2561,-6.04312,12.2992	-9.83052,-5.90587,15.7364	-13.5958,-7.11434,20.7101	-17.8236,-4.22353,22.0471	-18.7086,-2.91132,21.6199	-17.9712,-6.66433,24.6355	-22.3882,-6.27071,28.6589	-30.4692,-0.74504,31.2142	-23.9607,10.178,13.7827	-2.2846,0.545286,1.73932	-0.937198,0.177551,0.759647	-0.344655,0.19701,0.147645	0.116992,-0.0269257,-0.0900661	0.0712971,0.0379777,-0.109275	0.130112,-0.0821163,-0.0479955	
-6.28581,-6.07207,12.3579	-9.87145,-5.93414,15.8056	-13.6521,-7.14866,20.8008	-17.8991,-4.24196,22.1411	-18.7836,-2.92453,21.7081	-18.0448,-6.69339,24.7382	-22.4807,-6.29559,28.7763	-30.5938,-0.749229,31.343	-24.0589,10.2256,13.8333	-2.28638,0.548299,1.73808	-0.938444,0.177382,0.761062	-0.340063,0.201861,0.138202	0.13354,-0.0249764,-0.108564	0.0900034,0.0356637,-0.125667	0.139238,-0.0862925,-0.0529459	
-6.31552,-6.10101,12.4165	-9.91238,-5.96242,15.8748	-13.7085,-7.18298,20.8915	-17.9746,-4.26038,22.235	-18.8585,-2.93774,21.7962	-18.1183,-6.72246,24.8408	-22.5732,-6.32047,28.8937	-30.7183,-0.753418,31.4718	-24.1571,10.2731,13.8839	-2.28849,0.548865,1.73962	-0.941604,0.182887,0.758717	-0.327847,0.205795,0.122053	0.155443,-0.0233569,-0.132086	0.111436,0.0325738,-0.14401	0.149288,-0.091315,-0.0579728	
-6.34523,-6.12996,12.4752	-9.95331,-5.99069,15.944	-13.7649,-7.2173,20.9822	-18.0502,-4.2788,22.329	-18.9334,-2.95095,21.8844	-18.1919,-6.75152,24.9434	-22.6657,-6.34535,29.011	-30.8429,-0.757607,31.6005	-24.2552,10.3207,13.9345	-2.29105,0.550537,1.74052	-0.935517,0.188808,0.74671	-0.313936,0.200833,0.113103	0.158651,-0.0244175,-0.134233	0.117061,0.036508,-0.153569	0.156925,-0.094953,-0.0619716	
-6.37494,-6.1589,12.5338	-9.99424,-6.01896,16.0132	-13.8212,-7.25163,21.0729	-18.1257,-4.29722,22.423	-19.0083,-2.96416,21.9725	-18.2655,-6.78059,25.0461	-22.7582,-6.37023,29.1284	-30.9675,-0.761796,31.7293	-24.3534,10.3682,13.9852	-2.29366,0.555846,1.73781	-0.920613,0.186165,0.734448	-0.310463,0.196832,0.113631	0.151793,-0.0264668,-0.125327	0.105033,0.036733,-0.141766	0.14959,-0.0911801,-0.0584103	
-6.40465,-6.18785,12.5925	-10.0352,-6.04723,16.0824	-13.8776,-7.28595,21.1636	-18.2013,-4.31565,22.5169	-19.0832,-2.97737,22.0606	-18.3391,-6.80965,25.1487	-22.8507,-6.39511,29.2458	-31.092,-0.765985,31.858	-24.4515,10.4157,14.0358	-2.29621,0.560321,1.73589	-0.916671,0.182613,0.734058	-0.311207,0.197592,0.113615	0.15442,-0.0253501,-0.12907	0.113727,0.0401957,-0.153922	0.159215,-0.0957062,-0.0635084	
-6.43436,-6.2168,12.6512	-10.0761,-6.0755,16.1516	-13.934,-7.32027,21.2542	-18.2768,-4.33407,22.6109	-19.1582,-2.99058,22.1488	-18.4127,-6.83872,25.2514	-22.9432,-6.41999,29.3632	-31.2166,-0.770174,31.9868	-24.5497,10.4632,14.0864	-2.29876,0.558527,1.74023	-0.929249,0.187999,0.74125	-0.310761,0.198111,0.11265	0.156638,-0.0253826,-0.131256	0.123046,0.0463774,-0.169423	0.173842,-0.103802,-0.0700399	
-6.46407,-6.24574,12.7098	-10.117,-6.10377,16.2208	-13.9903,-7.35459,21.3449	-18.3524,-4.35249,22.7049	-19.2331,-3.0038,22.2369	-18.4863,-6.86778,25.354	-23.0357,-6.44488,29.4806	-31.3411,-0.774363,32.1155	-24.6478,10.5109,14.137	-2.30115,0.556617,1.74454	-0.937906,0.192259,0.745647	-0.305517,0.202293,0.103224	0.167462,-0.0284703,-0.138992	0.122054,0.0403454,-0.162399	0.165559,-0.0998469,-0.0657125	
-6.49378,-6.27469,12.7685	-10.158,-6.13204,16.29	-14.0467,-7.38892,21.4356	-18.4279,-4.37091,22.7989	-19.308,-3.01701,22.325	-18.5598,-6.89685,25.4567	-23.1282,-6.46976,29.5979	-31.4657,-0.778552,32.2443	-24.746,10.5585,14.1875	-2.30376,0.554571,1.74919	-0.942324,0.199524,0.7428	-0.298618,0.198834,0.0997843	0.173838,-0.0229594,-0.150879	0.137276,0.0380078,-0.175284	0.17158,-0.103002,-0.0685781	
-6.52349,-6.30364,12.8271	-10.1989,-6.16031,16.3592	-14.1031,-7.42324,21.5263	-18.5035,-4.38934,22.8928	-19.3829,-3.03022,22.4132	-18.6334,-6.92591,25.5593	-23.2207,-6.49464,29.7153	-31.5903,-0.782741,32.373	-24.8441,10.6062,14.238	-2.30662,0.55043,1.75619	-0.953981,0.204034,0.749947	-0.302116,0.199938,0.102178	0.176571,-0.0192543,-0.157317	0.140747,0.0305803,-0.171327	0.165111,-0.0999622,-0.0651485	
-6.55321,-6.33258,12.8858	-10.2398,-6.18858,16.4284	-14.1594,-7.45756,21.617	-18.579,-4.40776,22.9868	-19.4579,-3.04343,22.5013	-18.707,-6.95498,25.662	-23.3132,-6.51952,29.8327	-31.7148,-0.786929,32.5018	-24.9423,10.6539,14.2884	-2.30902,0.548842,1.76018	-0.958668,0.199739,0.758929	-0.312768,0.203158,0.109609	0.169745,-0.0224924,-0.147253	0.128245,0.0314274,-0.159672	0.157801,-0.0962208,-0.0615803	
-6.58292,-6.36153,12.9444	-10.2808,-6.21686,16.4976	-14.2158,-7.49188,21.7077	-18.6546,-4.42618,23.0808	-19.5328,-3.05664,22.5894	-18.7806,-6.98404,25.7646	-23.4057,-6.5444,29.9501	-31.8394,-0.791118,32.6305	-25.0404,10.7016,14.3388	-2.31112,0.541645,1.76948	-0.977254,0.207896,0.769357	-0.311167,0.203852,0.107315	0.170708,-0.0243248,-0.146383	0.119501,0.0273612,-0.146862	0.14665,-0.0905138,-0.0561359	
-6.61263,-6.39048,13.0031	-10.3217,-6.24513,16.5668	-14.2722,-7.52621,21.7984	-18.7301,-4.4446,23.1747	-19.6077,-3.06985,22.6776	-18.8542,-7.01311,25.8673	-23.4982,-6.56928,30.0675	-31.964,-0.795307,32.7593	-25.1386,10.7494,14.3892	-2.31288,0.533934,1.77895	-0.986971,0.218537,0.768434	-0.306987,0.197749,0.109238	0.157754,-0.0284639,-0.12929	0.101964,0.030428,-0.132392	0.138828,-0.0864844,-0.0523439	
