attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
1.11882e-11,1.22779e-10,1	1.38889e-26,1.40412e-19,1	2.46586e-45,6.83311e-24,1	3.37991e-51,1.47297e-20,1	3.19291e-49,3.70188e-14,1	1.38334e-15,0.224282,0.775718	0.09637,0.355385,0.548245	0.322498,0.406823,0.27068	0.494132,0.264427,0.241441	
9.58769e-12,1.06687e-10,1	9.8453e-27,1.09346e-19,1	1.35583e-45,4.97675e-24,1	1.68907e-51,1.11592e-20,1	1.59253e-49,3.0271e-14,1	1.11045e-15,0.224358,0.775642	0.0970846,0.358686,0.54423	0.32412,0.403491,0.27239	0.490888,0.266014,0.243098	
8.21614e-12,9.27046e-11,1	6.97893e-27,8.51532e-20,1	7.45487e-46,3.62471e-24,1	8.44097e-52,8.45428e-21,1	7.94304e-50,2.47532e-14,1	8.93353e-16,0.225826,0.774174	0.0974653,0.355855,0.54668	0.32098,0.402207,0.276813	0.487079,0.268067,0.244854	
7.04079e-12,8.05544e-11,1	4.94708e-27,6.63132e-20,1	4.09898e-46,2.63998e-24,1	4.21828e-52,6.40499e-21,1	3.96175e-50,2.02412e-14,1	7.17677e-16,0.226396,0.773604	0.0986998,0.35872,0.54258	0.325846,0.401468,0.272685	0.490915,0.265883,0.243202	
6.03358e-12,6.99967e-11,1	3.50678e-27,5.16415e-20,1	2.25378e-46,1.92277e-24,1	2.10804e-52,4.85245e-21,1	1.976e-50,1.65516e-14,1	5.77574e-16,0.228116,0.771884	0.100667,0.361853,0.53748	0.331451,0.400792,0.267757	0.494519,0.264098,0.241383	
5.17045e-12,6.08227e-11,1	2.48581e-27,4.02159e-20,1	1.23922e-46,1.40041e-24,1	1.05347e-52,3.67623e-21,1	9.85571e-51,1.35346e-14,1	4.65482e-16,0.23079,0.76921	0.101434,0.360123,0.538443	0.33144,0.403288,0.265272	0.498071,0.262084,0.239845	
4.4308e-12,5.28511e-11,1	1.76209e-27,3.13182e-20,1	6.81371e-47,1.01996e-24,1	5.26461e-53,2.78513e-21,1	4.91573e-51,1.10675e-14,1	3.74362e-16,0.232116,0.767884	0.100084,0.357971,0.541945	0.327427,0.403613,0.26896	0.494382,0.263962,0.241656	
3.79696e-12,4.59242e-11,1	1.24908e-27,2.43891e-20,1	3.74645e-47,7.42864e-25,1	2.63093e-53,2.11002e-21,1	2.45182e-51,9.0501e-15,1	3.01005e-16,0.233291,0.766709	0.100099,0.355863,0.544039	0.326879,0.407095,0.266026	0.499236,0.261493,0.239271	
3.25379e-12,3.99052e-11,1	8.85418e-28,1.8993e-20,1	2.05994e-47,5.41049e-25,1	1.31478e-53,1.59856e-21,1	1.22289e-51,7.40045e-15,1	2.42512e-16,0.235846,0.764154	0.10111,0.353664,0.545226	0.323648,0.407043,0.269309	0.495465,0.26355,0.240985	
2.78832e-12,3.46751e-11,1	6.27637e-28,1.47908e-20,1	1.13264e-47,3.94061e-25,1	6.57048e-54,1.21107e-21,1	6.09942e-52,6.05149e-15,1	1.94976e-16,0.236996,0.763004	0.102562,0.356289,0.541149	0.3289,0.407482,0.263618	0.500847,0.260138,0.239015	
2.38944e-12,3.01305e-11,1	4.44906e-28,1.15184e-20,1	6.22769e-48,2.87006e-25,1	3.28353e-54,9.17515e-22,1	3.04221e-52,4.94842e-15,1	1.56756e-16,0.238148,0.761852	0.10408,0.35926,0.53666	0.334346,0.407077,0.258577	0.505124,0.257558,0.237318	
2.04762e-12,2.61815e-11,1	3.15376e-28,8.96997e-21,1	3.42423e-48,2.09035e-25,1	1.64091e-54,6.95112e-22,1	1.51736e-52,4.04642e-15,1	1.26115e-16,0.239791,0.760209	0.105842,0.361697,0.532461	0.336933,0.402893,0.260174	0.502086,0.259205,0.238709	
1.7547e-12,2.27501e-11,1	2.23557e-28,6.98537e-21,1	1.88278e-48,1.52246e-25,1	8.20027e-55,5.2662e-22,1	7.56815e-53,3.30884e-15,1	1.01536e-16,0.241958,0.758042	0.1066,0.359161,0.53424	0.333833,0.401732,0.264435	0.498144,0.261398,0.240458	
1.50369e-12,1.97684e-11,1	1.5847e-28,5.43987e-21,1	1.03523e-48,1.10885e-25,1	4.098e-55,3.98969e-22,1	3.77476e-53,2.7057e-15,1	8.16002e-17,0.242866,0.757134	0.108086,0.362266,0.529647	0.342484,0.404627,0.252889	0.510697,0.255039,0.234263	
1.28858e-12,1.71775e-11,1	1.12333e-28,4.23631e-21,1	5.69208e-49,8.07607e-26,1	2.04793e-55,3.0226e-22,1	1.88274e-53,2.21251e-15,1	6.46614e-17,0.233973,0.766027	0.0985072,0.35944,0.542053	0.334628,0.407616,0.257756	0.507727,0.256512,0.235761	
1.10424e-12,1.49261e-11,1	7.96285e-29,3.29903e-21,1	3.12973e-49,5.88203e-26,1	1.02343e-55,2.28994e-22,1	9.39054e-54,1.80921e-15,1	5.11644e-17,0.224661,0.775339	0.096356,0.358241,0.545403	0.331128,0.407205,0.261668	0.503967,0.258464,0.237569	
9.46277e-13,1.29699e-11,1	5.64454e-29,2.56912e-21,1	1.72085e-49,4.28405e-26,1	5.11449e-56,1.73486e-22,1	4.68372e-54,1.47943e-15,1	4.09942e-17,0.223552,0.776448	0.097269,0.361291,0.54144	0.335546,0.40729,0.257163	0.507823,0.256622,0.235555	
8.10909e-13,1.127e-11,1	4.00118e-29,2.00071e-21,1	9.4619e-50,3.1202e-26,1	2.55591e-56,1.31434e-22,1	2.3361e-54,1.20976e-15,1	3.29804e-17,0.225026,0.774974	0.099295,0.363335,0.53737	0.337402,0.403799,0.258799	0.504129,0.258639,0.237232	
6.94905e-13,9.7929e-12,1	2.83627e-29,1.55806e-21,1	5.20253e-50,2.27253e-26,1	1.27729e-56,9.95748e-23,1	1.16518e-54,9.89242e-16,1	2.6529e-17,0.226416,0.773584	0.100933,0.366158,0.53291	0.339291,0.399834,0.260876	0.499923,0.260852,0.239225	
5.95497e-13,8.50941e-12,1	2.01052e-29,1.21334e-21,1	2.86055e-50,1.65515e-26,1	6.38312e-57,7.54382e-23,1	5.81154e-55,8.08923e-16,1	2.13292e-17,0.227504,0.772496	0.102596,0.368865,0.528539	0.34458,0.399629,0.255791	0.50462,0.258326,0.237053	
5.10309e-13,7.39414e-12,1	1.42517e-29,9.44888e-22,1	1.57284e-50,1.20549e-26,1	3.1899e-57,5.71523e-23,1	2.89862e-55,6.61472e-16,1	1.71748e-17,0.229594,0.770406	0.105015,0.37003,0.524955	0.346448,0.39565,0.257902	0.500483,0.260676,0.238841	
4.37307e-13,6.42504e-12,1	1.01025e-29,7.35833e-22,1	8.64812e-51,8.77993e-27,1	1.59412e-57,4.32988e-23,1	1.44575e-55,5.40899e-16,1	1.38215e-17,0.23133,0.76867	0.106669,0.37276,0.520571	0.348804,0.392368,0.258829	0.496992,0.262576,0.240432	
3.74749e-13,5.58295e-12,1	7.16124e-30,5.73031e-22,1	4.75508e-51,6.39467e-27,1	7.96643e-58,3.28033e-23,1	7.21095e-56,4.42304e-16,1	1.11145e-17,0.232576,0.767424	0.108156,0.376016,0.515827	0.354318,0.392146,0.253536	0.502406,0.259786,0.237808	
3.2114e-13,4.85123e-12,1	5.07631e-30,4.46249e-22,1	2.61453e-51,4.65742e-27,1	3.98114e-58,2.48519e-23,1	3.5966e-56,3.6168e-16,1	8.95293e-18,0.23499,0.76501	0.10899,0.374178,0.516832	0.351306,0.39173,0.256963	0.498648,0.261939,0.239413	
2.75199e-13,4.21541e-12,1	3.59839e-30,3.47517e-22,1	1.43757e-51,3.39213e-27,1	1.98953e-58,1.88279e-23,1	1.79388e-56,2.95753e-16,1	7.19483e-18,0.235831,0.764169	0.108471,0.372183,0.519346	0.350562,0.394646,0.254792	0.503048,0.259577,0.237375	
2.35831e-13,3.66293e-12,1	2.55075e-30,2.70629e-22,1	7.90433e-52,2.47059e-27,1	9.94248e-59,1.42641e-23,1	8.94732e-57,2.41843e-16,1	5.63581e-18,0.220075,0.779925	0.0975932,0.370393,0.532014	0.342735,0.397156,0.260109	0.499629,0.261387,0.238985	
2.02095e-13,3.18285e-12,1	1.80812e-30,2.10753e-22,1	4.34611e-52,1.7994e-27,1	4.96865e-59,1.08065e-23,1	4.46266e-57,1.9776e-16,1	4.48592e-18,0.215047,0.784953	0.0966489,0.373905,0.529446	0.34434,0.393466,0.262195	0.495687,0.263473,0.24084	
1.73184e-13,2.7657e-12,1	1.2817e-30,1.64124e-22,1	2.38967e-52,1.31055e-27,1	2.48303e-59,8.18706e-24,1	2.22584e-57,1.61712e-16,1	3.60269e-18,0.215399,0.784601	0.0971371,0.371599,0.531264	0.343941,0.396701,0.259358	0.500615,0.260647,0.238738	
1.4841e-13,2.40321e-12,1	9.08548e-31,1.27812e-22,1	1.31393e-52,9.54513e-28,1	1.24087e-59,6.20254e-24,1	1.11018e-57,1.32235e-16,1	2.8983e-18,0.216769,0.783231	0.0980235,0.369881,0.532095	0.344578,0.399394,0.256028	0.505442,0.258348,0.23621	
1.27179e-13,2.08824e-12,1	6.44033e-31,9.95337e-23,1	7.22452e-53,6.95199e-28,1	6.2011e-60,4.69907e-24,1	5.53725e-58,1.08131e-16,1	2.33234e-18,0.218336,0.781664	0.0982456,0.367531,0.534223	0.341419,0.399091,0.25949	0.502128,0.260257,0.237615	
1.08986e-13,1.81455e-12,1	4.56528e-31,7.7512e-23,1	3.97232e-53,5.06333e-28,1	3.09893e-60,3.56003e-24,1	2.76181e-58,8.84211e-17,1	1.82257e-18,0.202962,0.797038	0.0863023,0.37072,0.542978	0.341024,0.40215,0.256826	0.506084,0.258451,0.235465	
9.33948e-14,1.57673e-12,1	3.23614e-31,6.03626e-23,1	2.18414e-53,3.68777e-28,1	1.54866e-60,2.69709e-24,1	1.37751e-58,7.23037e-17,1	1.44822e-18,0.197588,0.802412	0.08517,0.369571,0.545259	0.337691,0.401736,0.260573	0.50255,0.260461,0.236988	
8.00343e-14,1.37008e-12,1	2.29397e-31,4.70075e-23,1	1.20093e-53,2.68591e-28,1	7.73926e-61,2.04333e-24,1	6.8706e-59,5.91242e-17,1	1.16277e-18,0.197756,0.802244	0.0866177,0.372846,0.540537	0.342839,0.401608,0.255552	0.507367,0.25849,0.234143	
6.85851e-14,1.19051e-12,1	1.6261e-31,3.66071e-23,1	6.60317e-54,1.95622e-28,1	3.86761e-61,1.54803e-24,1	3.42685e-59,4.8347e-17,1	9.36297e-19,0.199462,0.800538	0.0875908,0.370361,0.542049	0.339776,0.401004,0.25922	0.503763,0.260362,0.235875	
5.87738e-14,1.03448e-12,1	1.15268e-31,2.85079e-23,1	3.63068e-54,1.42477e-28,1	1.9328e-61,1.1728e-24,1	1.70921e-59,3.95343e-17,1	7.53297e-19,0.200732,0.799268	0.0870841,0.368637,0.544279	0.339398,0.404022,0.25658	0.507852,0.258307,0.23384	
5.0366e-14,8.98896e-13,1	8.17086e-32,2.22005e-23,1	1.99629e-54,1.0377e-28,1	9.65896e-62,8.88514e-25,1	8.52503e-60,3.2328e-17,1	6.05849e-19,0.201822,0.798178	0.0885229,0.372041,0.539436	0.341859,0.400781,0.257361	0.504506,0.259997,0.235497	
4.31609e-14,7.81084e-13,1	5.79199e-32,1.72887e-23,1	1.09764e-54,7.55788e-29,1	4.82696e-62,6.73141e-25,1	4.25203e-60,2.64352e-17,1	4.87545e-19,0.203237,0.796763	0.0904184,0.375293,0.534288	0.344311,0.396864,0.258825	0.500859,0.261921,0.237221	
3.69866e-14,6.78712e-13,1	4.1057e-32,1.34636e-23,1	6.03526e-55,5.50462e-29,1	2.41222e-62,5.09974e-25,1	2.12078e-60,2.16166e-17,1	3.93412e-19,0.206174,0.793826	0.0904834,0.367194,0.542323	0.335346,0.399757,0.264897	0.496814,0.264072,0.239114	
3.16955e-14,5.89758e-13,1	2.91037e-32,1.04848e-23,1	3.31842e-55,4.00917e-29,1	1.20548e-62,3.86358e-25,1	1.05778e-60,1.76763e-17,1	3.16468e-19,0.207417,0.792583	0.0898143,0.36513,0.545056	0.331519,0.399696,0.268785	0.492902,0.266027,0.241071	
2.71614e-14,5.12462e-13,1	2.06304e-32,8.16505e-24,1	1.8246e-55,2.91999e-29,1	6.02427e-63,2.92706e-25,1	5.2759e-61,1.44543e-17,1	2.54553e-19,0.208624,0.791376	0.0911173,0.368018,0.540864	0.333732,0.395919,0.270349	0.48957,0.267572,0.242858	
2.32758e-14,4.45297e-13,1	1.4624e-32,6.35854e-24,1	1.00324e-55,2.12671e-29,1	3.01057e-63,2.21755e-25,1	2.63146e-61,1.18195e-17,1	2.05115e-19,0.21086,0.78914	0.0907607,0.36084,0.548399	0.324793,0.399071,0.276136	0.48625,0.269213,0.244537	
1.99461e-14,3.86935e-13,1	1.03664e-32,4.95172e-24,1	5.51619e-56,1.54895e-29,1	1.5045e-63,1.68003e-25,1	1.31249e-61,9.66507e-18,1	1.65205e-19,0.212872,0.787128	0.0910027,0.358455,0.550543	0.320943,0.398942,0.280115	0.482548,0.271311,0.246142	
1.70928e-14,3.36222e-13,1	7.34831e-33,3.85616e-24,1	3.03302e-56,1.12814e-29,1	7.51857e-64,1.2728e-25,1	6.54633e-62,7.90332e-18,1	1.32921e-19,0.214292,0.785708	0.0919003,0.361428,0.546671	0.32307,0.394171,0.282759	0.478179,0.273477,0.248343	
1.46476e-14,2.92156e-13,1	5.20892e-33,3.00299e-24,1	1.66767e-56,8.21657e-30,1	3.75733e-64,9.64274e-26,1	3.26511e-62,6.4627e-18,1	1.06844e-19,0.215161,0.784839	0.093053,0.364405,0.542542	0.330808,0.396884,0.272308	0.489355,0.267246,0.2434	
1.25522e-14,2.53865e-13,1	3.69239e-33,2.33858e-24,1	9.16953e-57,5.98436e-30,1	1.87768e-64,7.30538e-26,1	1.62854e-62,5.28468e-18,1	8.60236e-20,0.217013,0.782987	0.0951904,0.367051,0.537759	0.336121,0.395867,0.268013	0.493643,0.265152,0.241204	
1.07566e-14,2.20593e-13,1	2.61738e-33,1.82118e-24,1	5.04177e-57,4.35858e-30,1	9.38353e-65,5.53458e-26,1	8.12266e-63,4.32138e-18,1	6.92367e-20,0.218682,0.781318	0.0968088,0.369849,0.533343	0.341564,0.395648,0.262787	0.498236,0.262716,0.239048	
9.21779e-15,1.91681e-13,1	1.85536e-33,1.41824e-24,1	2.77216e-57,3.17448e-30,1	4.68932e-65,4.19302e-26,1	4.05134e-63,3.53368e-18,1	5.5711e-20,0.220209,0.779791	0.0985931,0.372744,0.528663	0.349806,0.398561,0.251633	0.511228,0.256098,0.232674	
7.89915e-15,1.66559e-13,1	1.31519e-33,1.10446e-24,1	1.52424e-57,2.31206e-30,1	2.34344e-65,3.17665e-26,1	2.02069e-63,2.88956e-18,1	4.4886e-20,0.222561,0.777439	0.10078,0.375475,0.523745	0.35239,0.394548,0.253062	0.507691,0.257856,0.234454	
6.76915e-15,1.44729e-13,1	9.32282e-34,8.60099e-25,1	8.38089e-58,1.68394e-30,1	1.17111e-65,2.40664e-26,1	1.00786e-63,2.36285e-18,1	3.61239e-20,0.224243,0.775757	0.102787,0.378501,0.518712	0.355041,0.391127,0.253832	0.503982,0.259919,0.236099	
5.8008e-15,1.2576e-13,1	6.60857e-34,6.69803e-25,1	4.60815e-58,1.22646e-30,1	5.85249e-66,1.82328e-26,1	5.02689e-64,1.93215e-18,1	2.90975e-20,0.2265,0.7735	0.103758,0.376434,0.519808	0.35213,0.390591,0.257279	0.500425,0.262022,0.237554	
4.97097e-15,1.09278e-13,1	4.68454e-34,5.2161e-25,1	2.53374e-58,8.93268e-31,1	2.92472e-66,1.38132e-26,1	2.50726e-64,1.57996e-18,1	2.34115e-20,0.228066,0.771934	0.105472,0.379599,0.514929	0.354713,0.386808,0.258478	0.496747,0.263981,0.239272	
4.25986e-15,9.49554e-14,1	3.32068e-34,4.06205e-25,1	1.39315e-58,6.50592e-31,1	1.4616e-66,1.04649e-26,1	1.25055e-64,1.29196e-18,1	1.88408e-20,0.229792,0.770208	0.105518,0.377528,0.516954	0.354551,0.389755,0.255694	0.501199,0.261433,0.237368	
3.65047e-15,8.25102e-14,1	2.3539e-34,3.16333e-25,1	7.66009e-59,4.73845e-31,1	7.30418e-67,7.92828e-27,1	6.23735e-65,1.05646e-18,1	1.51761e-20,0.232135,0.767865	0.105431,0.370292,0.524278	0.345084,0.393061,0.261855	0.497532,0.263388,0.23908	
3.12826e-15,7.16961e-14,1	1.66858e-34,2.46344e-25,1	4.21182e-59,3.45115e-31,1	3.65018e-67,6.00649e-27,1	3.111e-65,8.6389e-19,1	1.22142e-20,0.233963,0.766037	0.105236,0.368143,0.526621	0.341524,0.392723,0.265754	0.493538,0.265529,0.240932	
2.68075e-15,6.22994e-14,1	1.18279e-34,1.91841e-25,1	2.31582e-59,2.51357e-31,1	1.82414e-67,4.55054e-27,1	1.55168e-65,7.0642e-19,1	9.81447e-21,0.234717,0.765283	0.106821,0.371032,0.522147	0.347287,0.392441,0.260272	0.498595,0.26305,0.238355	
2.29726e-15,5.41342e-14,1	8.38431e-35,1.49397e-25,1	1.27333e-59,1.8307e-31,1	9.11595e-68,3.44751e-27,1	7.73929e-66,5.77654e-19,1	7.89885e-21,0.236565,0.763435	0.108763,0.374013,0.517224	0.349969,0.388914,0.261117	0.495178,0.264767,0.240054	
1.96863e-15,4.70392e-14,1	5.94329e-35,1.16343e-25,1	7.00128e-60,1.33335e-31,1	4.5556e-68,2.61184e-27,1	3.86012e-66,4.72359e-19,1	6.36061e-21,0.238819,0.761181	0.109508,0.371652,0.518839	0.346748,0.388371,0.264881	0.491355,0.266815,0.24183	
1.68701e-15,4.08741e-14,1	4.21296e-35,9.06021e-26,1	3.84958e-60,9.71119e-32,1	2.27661e-68,1.97874e-27,1	1.92531e-66,3.86257e-19,1	5.12067e-21,0.240933,0.759067	0.109969,0.369026,0.521005	0.34321,0.38811,0.268679	0.487521,0.268935,0.243544	
1.44567e-15,3.5517e-14,1	2.98639e-35,7.05565e-26,1	2.11665e-60,7.07294e-32,1	1.13771e-68,1.4991e-27,1	9.60289e-67,3.1585e-19,1	4.11532e-21,0.241841,0.758159	0.110859,0.372028,0.517113	0.344725,0.384826,0.270448	0.483899,0.270923,0.245178	
1.23887e-15,3.0862e-14,1	2.11693e-35,5.4946e-26,1	1.16382e-60,5.15142e-32,1	5.6856e-69,1.13573e-27,1	4.78963e-67,2.58277e-19,1	3.30682e-21,0.242642,0.757358	0.112417,0.37525,0.512333	0.350066,0.384526,0.265408	0.489329,0.267654,0.243017	
1.06164e-15,2.68172e-14,1	1.50061e-35,4.27893e-26,1	6.39913e-61,3.75193e-32,1	2.84132e-69,8.60429e-28,1	2.38892e-67,2.11198e-19,1	2.66502e-21,0.245585,0.754415	0.112552,0.368483,0.518965	0.341559,0.387351,0.27109	0.486109,0.269174,0.244716	
9.09769e-16,2.33024e-14,1	1.06372e-35,3.33222e-26,1	3.51849e-61,2.73263e-32,1	1.41992e-69,6.51865e-28,1	1.19152e-67,1.72701e-19,1	2.1451e-21,0.247658,0.752342	0.11161,0.361015,0.527376	0.332409,0.39041,0.277181	0.482502,0.270984,0.246514	
7.79624e-16,2.02483e-14,1	7.54027e-36,2.59497e-26,1	1.93461e-61,1.99026e-32,1	7.09589e-70,4.93855e-28,1	5.94296e-68,1.41221e-19,1	1.70704e-21,0.241461,0.758539	0.104653,0.362578,0.532769	0.330384,0.389617,0.279999	0.479809,0.272558,0.247633	
6.68096e-16,1.75945e-14,1	5.34499e-36,2.02084e-26,1	1.06372e-61,1.44956e-32,1	3.5461e-70,3.74146e-28,1	2.96417e-68,1.15479e-19,1	1.32837e-21,0.221006,0.778994	0.0922314,0.365643,0.542125	0.329787,0.39261,0.277604	0.483578,0.270379,0.246044	
5.72522e-16,1.52885e-14,1	3.78884e-36,1.57373e-26,1	5.84877e-62,1.05576e-32,1	1.77212e-70,2.83455e-28,1	1.47844e-68,9.44295e-20,1	1.04018e-21,0.206509,0.793491	0.084223,0.359809,0.555968	0.318586,0.395758,0.285656	0.478574,0.272821,0.248605	
4.90621e-16,1.32847e-14,1	2.68576e-36,1.22554e-26,1	3.21588e-62,7.68937e-33,1	8.856e-71,2.14746e-28,1	7.37401e-69,7.72168e-20,1	8.27935e-22,0.201914,0.798086	0.083542,0.363706,0.552752	0.323395,0.395277,0.281329	0.482475,0.270954,0.24657	
4.20436e-16,1.15436e-14,1	1.90382e-36,9.54394e-27,1	1.76822e-62,5.60038e-33,1	4.42569e-71,1.62693e-28,1	3.67793e-69,6.31417e-20,1	6.58546e-22,0.197107,0.802893	0.0780159,0.359388,0.562596	0.316432,0.398006,0.285562	0.480581,0.271978,0.247441	
3.60291e-16,1.00307e-14,1	1.34954e-36,7.43236e-27,1	9.72237e-63,4.07892e-33,1	2.21169e-71,1.23256e-28,1	1.83444e-69,5.16322e-20,1	5.17072e-22,0.186064,0.813936	0.0710721,0.357868,0.57106	0.310709,0.397697,0.291594	0.475424,0.274702,0.249874	
3.0875e-16,8.71601e-15,1	9.56636e-37,5.78796e-27,1	5.34574e-63,2.97079e-33,1	1.10527e-71,9.33795e-29,1	9.14965e-70,4.22207e-20,1	4.08639e-22,0.178788,0.821212	0.0686765,0.35524,0.576084	0.308517,0.401478,0.290005	0.478278,0.27307,0.248651	
2.64582e-16,7.57366e-15,1	6.7812e-37,4.50738e-27,1	2.9393e-63,2.16371e-33,1	5.52347e-72,7.07447e-29,1	4.56357e-70,3.45247e-20,1	3.2539e-22,0.175201,0.824799	0.06943,0.352726,0.577844	0.305115,0.401234,0.29365	0.475131,0.274754,0.250115	
2.26733e-16,6.58103e-15,1	4.80692e-37,3.51013e-27,1	1.61614e-63,1.57589e-33,1	2.7603e-72,5.35964e-29,1	2.27617e-70,2.82315e-20,1	2.59884e-22,0.173022,0.826978	0.0696712,0.35543,0.574899	0.308194,0.401324,0.290482	0.477541,0.273541,0.248918	
1.94298e-16,5.7185e-15,1	3.40743e-37,2.73352e-27,1	8.88619e-64,1.14777e-33,1	1.37943e-72,4.06048e-29,1	1.13529e-70,2.30855e-20,1	2.08374e-22,0.172566,0.827434	0.0707194,0.358328,0.570952	0.309689,0.39784,0.292471	0.473739,0.275588,0.250673	
1.66503e-16,4.96901e-15,1	2.41539e-37,2.12873e-27,1	4.88598e-64,8.35952e-34,1	6.89355e-73,3.07624e-29,1	5.66247e-71,1.88774e-20,1	1.67431e-22,0.173042,0.826958	0.0718358,0.360588,0.567576	0.313984,0.397749,0.288267	0.47733,0.273916,0.248754	
1.42684e-16,4.31776e-15,1	1.71217e-37,1.65775e-27,1	2.6865e-64,6.08848e-34,1	3.44498e-73,2.33057e-29,1	2.82427e-71,1.54365e-20,1	1.34648e-22,0.173895,0.826105	0.0728229,0.363327,0.56385	0.318506,0.397776,0.283718	0.481123,0.272038,0.246839	
1.22272e-16,3.75186e-15,1	1.21369e-37,1.29098e-27,1	1.47714e-64,4.43441e-34,1	1.72159e-73,1.76565e-29,1	1.40866e-71,1.26227e-20,1	1.08328e-22,0.174937,0.825063	0.0735205,0.360428,0.566051	0.314751,0.397369,0.28788	0.477472,0.273775,0.248754	
1.04781e-16,3.26013e-15,1	8.60333e-38,1.00535e-27,1	8.12192e-65,3.22971e-34,1	8.60347e-74,1.33766e-29,1	7.02597e-72,1.03218e-20,1	8.715e-23,0.175973,0.824027	0.0730436,0.356956,0.57	0.312914,0.400869,0.286217	0.480795,0.272107,0.247098	
8.97916e-17,2.83284e-15,1	6.09855e-38,7.82918e-28,1	4.46575e-65,2.35229e-34,1	4.29949e-74,1.01342e-29,1	3.50434e-72,8.44036e-21,1	7.00192e-23,0.176418,0.823582	0.0736863,0.360042,0.566272	0.314679,0.397338,0.287983	0.477205,0.274028,0.248766	
7.69466e-17,2.46156e-15,1	4.32301e-38,6.09699e-28,1	2.45545e-65,1.71324e-34,1	2.14863e-74,7.67768e-30,1	1.74786e-72,6.90185e-21,1	5.6325e-23,0.17742,0.82258	0.0744469,0.355323,0.570231	0.310351,0.397132,0.292517	0.473599,0.275948,0.250453	
6.59391e-17,2.13894e-15,1	3.06441e-38,4.74804e-28,1	1.3501e-65,1.2478e-34,1	1.07375e-74,5.81664e-30,1	8.71781e-73,5.64378e-21,1	4.5321e-23,0.178549,0.821451	0.0748971,0.358363,0.56674	0.314931,0.397069,0.287999	0.476715,0.274293,0.248992	
5.65062e-17,1.85861e-15,1	2.17223e-38,3.69754e-28,1	7.42339e-66,9.08808e-35,1	5.36597e-75,4.40671e-30,1	4.34818e-73,4.61503e-21,1	3.58046e-23,0.171513,0.828487	0.0665115,0.35953,0.573958	0.312183,0.396631,0.291187	0.473871,0.275785,0.250344	
4.84228e-17,1.61501e-15,1	1.53981e-38,2.87947e-28,1	4.08167e-66,6.61911e-35,1	2.68158e-75,3.33854e-30,1	2.16874e-73,3.7738e-21,1	2.8195e-23,0.163513,0.836487	0.063138,0.363839,0.573023	0.315963,0.396912,0.287124	0.477648,0.273937,0.248415	
4.14958e-17,1.40334e-15,1	1.09151e-38,2.24239e-28,1	2.24427e-66,4.82088e-35,1	1.34009e-75,2.52929e-30,1	1.0817e-73,3.08591e-21,1	2.2383e-23,0.159123,0.840877	0.0628819,0.359941,0.577178	0.31141,0.39663,0.291959	0.473522,0.276159,0.250319	
3.55596e-17,1.21942e-15,1	7.73724e-39,1.74626e-28,1	1.23399e-66,3.51119e-35,1	6.69697e-76,1.9162e-30,1	5.39521e-74,2.52341e-21,1	1.7796e-23,0.15546,0.84454	0.0629496,0.362877,0.574174	0.318038,0.399626,0.282335	0.484074,0.270212,0.245713	
3.04727e-17,1.05959e-15,1	5.48462e-39,1.3599e-28,1	6.78494e-67,2.5573e-35,1	3.34674e-76,1.45172e-30,1	2.69097e-74,2.06344e-21,1	1.42124e-23,0.153567,0.846433	0.0638745,0.359203,0.576923	0.314285,0.399351,0.286364	0.480515,0.272094,0.247391	
2.61135e-17,9.20721e-16,1	3.88782e-39,1.05903e-28,1	3.73063e-67,1.86255e-35,1	1.6725e-76,1.09983e-30,1	1.34217e-74,1.68732e-21,1	1.13857e-23,0.152854,0.847146	0.0637368,0.355946,0.580318	0.312917,0.402027,0.285056	0.482885,0.271148,0.245967	
2.23778e-17,8.00048e-16,1	2.75592e-39,8.24719e-29,1	2.05125e-67,1.35655e-35,1	8.35814e-77,8.33233e-31,1	6.69436e-75,1.37975e-21,1	9.14092e-24,0.152951,0.847049	0.0640141,0.353463,0.582523	0.312468,0.404213,0.28332	0.486152,0.269398,0.24445	
1.91766e-17,6.95191e-16,1	1.95356e-39,6.42251e-29,1	1.12786e-67,9.88014e-36,1	4.17689e-77,6.3126e-31,1	3.33895e-75,1.12825e-21,1	7.34603e-24,0.153419,0.846581	0.0643869,0.351211,0.584402	0.308677,0.404136,0.287187	0.482664,0.271413,0.245923	
1.64333e-17,6.04077e-16,1	1.3848e-39,5.00154e-29,1	6.2014e-68,7.19599e-36,1	2.08736e-77,4.78245e-31,1	1.66537e-75,9.22593e-22,1	5.9055e-24,0.154012,0.845988	0.0641693,0.348274,0.587556	0.304623,0.404003,0.291374	0.47919,0.273226,0.247584	
1.40825e-17,5.24905e-16,1	9.81626e-40,3.89496e-29,1	3.40977e-68,5.24104e-36,1	1.04313e-77,3.6232e-31,1	8.30634e-76,7.54422e-22,1	4.74813e-24,0.154662,0.845338	0.0636347,0.345032,0.591333	0.299797,0.404252,0.295951	0.47581,0.275296,0.248895	
