kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1896.59	11.2111	9.66371	10.0275	5.69451	-0.56882	-4.98103	2.57635	14.015	1848.83	8.50116	-0.953649	
1898.41	12.1534	9.8308	9.82922	2.60542	2.17746	-0.0288238	-11.2494	4.40291	1850.92	8.18367	-1.81961	
1900.22	12.4802	10.2368	9.52166	1.5329	2.18858	-2.30692	-1.56385	1.51516	1852.9	7.63626	-2.269	
1901.87	12.718	10.8341	8.4096	1.61736	4.75376	-5.58709	-5.04892	26.6685	1854.74	7.16725	-0.484034	
1903.23	12.5493	12.9932	8.56823	-4.65895	13.866	21.0544	-63.3848	12.9996	1856.6	8.27031	11.194	
1905.32	10.6885	15.4758	12.8391	-6.72257	6.15244	7.89285	11.5445	-32.5677	1858.99	10.2896	1.38807	
1907.92	9.29886	16.2047	12.9391	-3.56505	1.98553	-1.27498	8.26981	-11.2703	1861.54	9.88885	-3.02167	
1910.48	8.45383	16.1268	12.7258	-2.46974	-0.688515	-0.322436	0.667459	-10.6102	1863.91	9.05963	-3.45893	
1913.06	7.65062	15.2891	13.3491	-3.3793	-4.89085	6.49608	-5.54801	-27.5238	1866.07	8.28972	-2.11358	
1916	7.17722	12.6209	14.857	4.15132	-14.3864	-8.3067	75.3955	1.63703	1868.15	8.83088	8.66896	
1918.46	9.58435	10.8409	11.0598	9.91435	0.834267	-2.88986	-26.3657	35.6402	1870.6	10.3635	1.78968	
1920.62	11.1615	11.1912	11.6043	4.28119	1.82052	2.29515	-15.5745	-7.08656	1873.18	10.1535	-2.60129	
1922.91	11.7458	11.2813	11.6382	2.34999	0.290851	-2.37135	0.925099	-3.91205	1875.63	9.42068	-2.90793	
1925.07	12.3441	11.1084	10.5632	4.33285	-0.261291	-6.7665	15.5398	1.83572	1877.9	8.77708	-1.92554	
1926.87	13.7605	11.0015	9.00701	7.87025	1.34355	-4.58701	5.67694	14.8546	1880.07	8.72859	1.5072	
1928.39	15.2832	11.9378	8.91648	4.58261	6.71636	6.17672	-24.9743	8.83394	1882.31	9.13746	1.11899	
1930.17	15.6984	13.2936	10.3366	1.01049	5.21869	3.36533	-8.93006	-7.79987	1884.6	9.08286	-1.57559	
1932.14	15.6146	14.2085	10.4245	0.149929	3.93636	-0.739413	-3.25312	-2.32089	1886.81	8.5653	-2.33376	
1934.02	15.4338	14.9723	9.65652	0.241737	4.12278	-4.5425	1.52038	4.50815	1888.87	7.9556	-2.25625	
1935.58	15.5094	15.9463	7.7374	2.67762	5.68791	-10.0772	17.7186	7.90129	1890.8	7.50413	-0.597352	
1936.59	16.3821	17.486	5.73492	6.15138	8.28897	-3.32075	11.6523	4.62578	1892.7	7.96431	4.39142	
1937.49	17.3637	19.4878	7.42156	3.25244	8.74496	12.5976	-14.2146	-11.9113	1894.84	9.05152	2.56428	
1938.96	17.8187	20.7948	9.51084	2.68771	4.57826	4.91365	-1.24816	-12.8532	1897.13	9.08266	-1.66537	
1940.78	18.0992	21.3222	10.1207	2.09709	2.55228	-0.296375	0.298293	-5.6757	1899.33	8.4707	-2.91431	
1942.58	18.4597	21.4391	9.43726	3.43644	1.24212	-4.92765	9.66946	-4.35315	1901.36	7.74393	-2.67539	
1944.06	19.3582	21.4132	7.58515	6.27371	1.50809	-7.31195	10.8515	3.43107	1903.23	7.38742	-0.0669629	
1945.15	20.7819	21.5492	6.85861	7.14475	2.34348	1.31642	-2.92672	2.10523	1905.1	7.60725	1.2162	
1946.26	22.0626	21.7889	7.57206	6.01354	2.43446	3.42462	-4.73443	-1.24704	1907.03	7.79217	0.103182	
1947.54	23.039	21.9436	8.20667	5.20794	1.90831	1.12552	-1.14769	-2.50014	1908.97	7.66146	-1.01862	
1948.9	23.8977	21.9273	8.31329	5.19594	1.17619	0.30452	0.233546	-3.33425	1910.85	7.33701	-1.47965	
1950.28	24.7352	21.6995	8.46217	5.15948	0.29671	0.844479	-0.526746	-3.53485	1912.63	6.94878	-1.58519	
1951.69	25.4089	21.418	8.6482	4.05568	0.716912	1.48188	-4.78735	0.90317	1914.33	6.58127	-1.56814	
1953.11	25.7335	21.3299	8.63835	2.52669	1.97012	0.434176	-6.62229	4.88199	1915.92	6.15077	-1.74765	
1954.51	25.7601	21.4318	8.51022	1.87496	2.34541	-1.22667	-2.36195	2.40859	1917.4	5.69439	-1.83179	
1955.81	25.6541	21.6645	7.94552	1.42154	3.13126	-1.63629	-2.81979	3.38515	1918.76	5.20286	-1.87734	
1956.98	25.4836	21.9888	7.66652	1.44936	2.97873	-0.706282	0.0854364	-1.81577	1920.01	4.77302	-1.95403	
1958.1	25.2397	22.2695	7.44016	0.899547	3.00095	-2.16808	-1.62987	1.40417	1921.13	4.17323	-2.43525	
1959.05	24.9887	22.616	6.21604	1.4005	3.84377	-6.15803	2.27264	6.50956	1922.11	3.74148	-1.0623	
1959.67	24.6487	23.4225	5.47546	-0.261487	6.65353	1.43111	-12.1507	10.6391	1923.01	3.56533	-0.032593	
1960.31	23.84	24.6526	6.44725	-1.90315	7.09738	5.47162	-6.99659	-0.948065	1923.93	3.71985	0.461558	
1961.12	22.8912	25.7567	6.59671	-1.32399	6.66165	-0.52054	2.52328	0.053741	1924.88	3.94274	1.0468	
1961.97	21.7425	26.9655	7.3006	-3.82422	8.22409	4.49799	-14.0555	8.08363	1925.91	4.32143	2.73745	
1963.38	19.3091	28.4681	12.3032	-11.5375	7.88967	30.8594	-23.183	-23.3784	1927.09	5.27218	5.03223	
1966.06	15.9103	29.0235	16.4315	-11.4769	2.53678	12.7599	5.53758	-21.5112	1928.57	6.48529	3.78379	
1969.47	12.9415	28.2575	18.5424	-8.76365	-2.33787	2.78462	16.4126	-15.3859	1930.3	7.23394	2.02975	
1973.05	11.2733	26.4753	17.7275	-2.54733	-5.04701	-7.5515	16.4076	-1.93127	1932.15	7.41234	-1.03968	
1976.21	10.8537	24.4251	16.3835	1.37392	-6.38553	-2.99531	18.1965	-9.61512	1933.95	7.03288	-0.943614	
1978.89	11.8152	22.2765	13.1231	8.07417	-4.65414	-17.5344	13.796	23.3514	1935.71	7.139	0.860744	
1980.57	13.4706	21.5454	9.79016	6.08309	2.42859	-3.63811	-21.2484	17.4401	1937.51	7.17559	-0.656992	
1981.98	14.1304	21.8281	9.95522	2.3516	3.42762	1.21288	-9.90893	-1.72854	1939.27	6.79526	-2.44027	
1983.44	14.2305	22.0507	9.81432	1.33754	2.67929	-2.18854	-2.74544	-1.00432	1940.88	6.05472	-3.15279	
1984.77	14.2124	22.2268	8.64622	1.2062	3.31866	-7.18035	-1.18311	8.56269	1942.29	5.29145	-2.65217	
1985.7	14.0397	22.9412	6.62401	-0.799956	7.34603	-6.36949	-21.6723	24.1543	1943.55	4.8923	0.51349	
1986.33	12.8567	24.8567	7.38386	-6.42506	10.7142	15.9492	-20.4542	-8.51478	1944.9	6.19274	7.4208	
1988.03	10.1343	26.1573	13.9617	-11.5165	3.38534	24.5614	-0.31051	-37.5139	1946.63	7.63463	4.85135	
1990.93	7.46325	25.6847	16.5243	-8.03741	-1.82296	4.45572	16.6801	-14.7346	1948.68	8.53606	1.46651	
1994.15	6.03629	24.2179	16.5741	-2.79673	-4.51421	-2.85096	13.0253	-4.90613	1950.82	8.44622	-1.62374	
1997.24	5.64957	22.3781	15.7093	0.737892	-5.56626	-6.51813	14.043	2.19523	1952.87	8.00941	-1.59034	
1999.93	6.23828	20.6753	13.8026	4.47648	-4.38124	-6.12719	10.8506	2.47289	1954.83	7.61045	-1.79782	
2002.11	7.65573	19.4517	11.0948	7.7356	-0.842396	-15.2394	4.04948	31.0372	1956.69	7.35872	0.287833	
2003.58	8.86748	19.865	9.22166	1.20153	6.35628	4.87853	-44.6942	8.76361	1958.56	7.60728	0.779863	
2005.22	7.91615	20.8753	11.8066	-7.00573	3.77003	15.9912	-27.0429	-26.8915	1960.47	7.70594	0.340921	
2007.68	5.50775	20.5281	15.516	-9.83657	-4.15883	16.3604	8.01743	-41.8194	1962.42	7.93952	2.10386	
2011.06	3.76126	17.8772	18.0553	-1.22491	-12.4038	-2.74479	55.8254	-4.05776	1964.51	8.90707	5.36029	
2014.19	4.93108	15.4057	14.3949	7.05385	-3.89443	-10.0668	-5.01202	27.4406	1966.87	9.7291	0.16489	
2016.61	6.34978	14.8147	12.7002	4.98662	0.301934	-3.41728	-8.53681	4.86592	1969.27	9.40666	-2.30207	
2018.81	7.29442	14.6046	12.0985	3.96165	0.0320895	-2.47959	-1.40844	-2.64232	1971.54	8.72876	-2.9588	
2020.87	8.07127	14.2858	11.4676	3.41898	-0.415643	-2.57501	-1.87891	-1.75972	1973.64	8.00138	-2.94536	
2022.79	8.68788	13.8855	10.8226	2.9116	-0.750248	-3.01474	1.61205	-1.79554	1975.55	7.27854	-2.8195	
2024.52	9.41489	13.4369	9.70524	4.67306	-0.471279	-7.31737	14.6719	8.91392	1977.29	6.69974	-1.28953	
2025.8	10.6988	13.8724	7.67606	4.45137	7.22798	2.48412	-40.9575	29.0572	1978.97	7.01335	2.96338	
2027.08	10.6823	15.5858	9.61821	-2.56845	6.56603	9.6376	-18.0942	-19.7838	1980.79	7.37651	-0.181046	
2028.85	9.47325	16.5151	11.1395	-5.69783	2.93707	7.63632	-10.8563	-19.3955	1982.61	7.19322	-0.41102	
2031.03	7.75541	16.2819	12.7868	-5.93089	-2.62087	4.48783	10.4352	-21.747	1984.39	7.1326	0.135774	
2033.52	6.74072	14.6393	13.2789	-0.430862	-7.6353	-1.64978	30.0889	-11.2651	1986.18	7.20572	1.09488	
2035.76	7.67632	12.7499	11.0149	7.52006	-4.06118	-10.4465	17.7759	26.9621	1988.03	7.56054	1.28661	
2037.31	9.55528	12.9862	8.57586	5.18031	7.64437	3.09131	-51.1433	29.0913	1989.98	8.12563	2.32946	
2038.9	9.42565	14.7524	10.8098	-4.10465	6.44113	11.3978	-23.7193	-25.4819	1992.06	8.39653	-0.157764	
2041.06	7.92042	15.3629	12.6635	-6.19589	0.411673	6.78793	-3.27762	-25.7652	1994.14	8.18175	-1.01756	
2043.71	6.24719	14.2083	15.1553	-5.23482	-8.85219	12.8983	27.1878	-52.1759	1996.18	8.33658	3.97456	
2046.65	7.10819	11.3193	13.1379	10.5644	-5.3002	-14.3251	-6.49841	71.1189	1998.47	10.0404	4.40818	
2048.93	8.80621	11.2477	12.0649	4.23488	2.61253	0.406844	-18.8949	1.58193	2001.02	10.062	-2.1416	
2051.19	9.34439	11.5485	12.0608	1.94418	1.01754	-1.36896	-2.51323	-7.73664	2003.45	9.32803	-3.4887	
2053.38	9.70938	11.3717	11.4672	2.61154	-0.915366	-3.49138	8.79332	-7.15253	2005.67	8.4678	-3.08898	
2055.37	10.7037	10.7393	10.224	7.46125	-2.15402	-7.06371	26.3509	6.54483	2007.72	8.12266	1.43999	
2056.93	12.7205	11.0201	8.73429	7.88809	6.39749	1.18663	-25.0851	35.1905	2009.85	8.97981	4.28732	
2058.51	13.8416	12.8368	10.3417	2.36241	8.20953	9.2525	-21.8145	-8.73122	2012.21	9.80468	1.46889	
2060.57	13.8987	14.1529	11.8835	0.301224	4.23538	3.51389	-4.49324	-14.2955	2014.67	9.71761	-1.91672	
2062.81	13.7482	14.6359	11.7929	0.404461	1.96452	-2.9317	2.22581	-3.97477	2017.02	9.00752	-3.32279	
2064.87	13.7435	14.9002	10.3139	1.72402	2.74114	-10.2871	10.831	13.5532	2019.16	8.22579	-2.40868	
2066.36	14.0968	16.1482	7.49806	1.62425	10.6549	-4.32026	-24.4987	40.7819	2021.19	8.24356	4.45221	
2067.83	13.0538	19.0046	11.4713	-7.96439	10.9096	24.4762	-23.5469	-35.1545	2023.46	9.99852	5.94391	
2070.52	10.6158	20.2897	15.2644	-8.31843	2.53332	5.62892	15.0022	-25.6211	2026.07	10.6094	-0.439115	
2073.58	8.9848	20.0842	15.0916	-3.83881	-0.931232	-2.29071	12.839	-8.84781	2028.68	10.1654	-2.82189	
2076.51	8.25717	19.3042	14.1851	-0.952275	-2.1621	-5.90268	10.3445	1.35074	2031.13	9.44465	-2.85244	
2079.12	8.16277	18.521	12.7045	0.922005	-1.52292	-4.20068	3.22542	-0.166843	2033.4	8.68589	-3.28544	
2081.47	8.3478	17.7298	12.1824	1.70523	-2.95659	-0.262537	5.40443	-11.6398	2035.47	7.8605	-3.13214	
2083.75	9.08613	16.2698	11.7299	6.73501	-6.49126	-8.08631	41.2006	-5.42892	2037.35	7.3511	0.23326	
2085.3	11.5876	15.7332	7.06395	8.85027	7.36014	1.43595	-69.5515	55.3735	2039.28	8.32656	5.26055	
2086.73	11.9224	17.578	10.5246	-3.01552	7.13797	14.3562	-29.3513	-19.4604	2041.47	8.9249	0.21019	
2088.94	10.5615	18.4477	12.6377	-5.61764	2.15294	5.54263	-3.42725	-19.2412	2043.68	8.64729	-2.03154	
2091.54	8.93198	18.0649	14.0178	-5.91451	-3.06746	5.86194	4.04092	-24.406	2045.77	8.17227	-1.34608	
2094.45	7.74964	16.2611	14.806	-1.26322	-8.67557	-2.06129	32.5744	-12.3371	2047.8	8.18853	1.52894	
2097.1	8.5616	14.1436	11.9936	6.90106	-4.15215	-11.4887	3.81263	34.9849	2049.91	8.67866	1.16967	
2099.09	9.8841	13.8481	10.3759	4.22804	1.70726	-1.92652	-12.5947	6.31526	2052.08	8.46147	-2.25474	
2100.93	10.5033	14.0856	10.0136	2.50148	1.78647	-2.69952	-2.28474	1.18063	2054.11	7.82884	-2.60959	
2102.59	11.004	14.4236	8.80106	2.8707	3.58921	-7.24704	-1.08196	20.8561	2056	7.31944	-0.705738	
2103.86	11.4511	15.9045	7.57785	0.25643	10.5537	6.08731	-35.8818	20.8829	2057.86	7.94158	6.23135	
2105.38	10.8045	18.1005	10.3432	-3.36262	7.74938	9.49276	-5.74438	-20.4293	2060.04	9.17449	1.32815	
2107.36	9.85279	19.3666	10.9029	-3.1682	5.19005	-0.00467754	-1.92893	-4.85863	2062.32	8.97746	-1.69933	
2109.29	8.90345	20.3715	9.9679	-3.37952	5.87415	-6.54469	-1.29845	10.3718	2064.5	8.51959	-1.10782	
2110.9	7.6655	21.97	8.3853	-5.63803	9.95918	-4.52096	-9.14245	16.696	2066.65	8.87681	4.90901	
2112.61	5.58839	23.8895	11.1919	-8.64527	6.5	13.5509	4.93252	-25.9856	2069.04	10.1262	2.5772	
2114.95	3.76257	24.6278	12.6217	-5.55462	2.60102	3.48487	10.235	-12.884	2071.59	10.1254	-1.93754	
2117.57	2.60992	24.4792	13.356	-3.66912	-0.475824	1.20226	3.10415	-9.4165	2074.05	9.44166	-3.24195	
2120.33	1.76432	23.6515	14.0744	-2.90714	-3.53555	5.30839	2.89139	-16.4176	2076.31	8.72011	-2.27077	
2123.46	1.42454	21.7463	16.1673	1.49924	-9.15952	7.05408	35.7883	-20.4059	2078.46	8.57269	1.53101	
2126.57	3.18349	19.6488	12.6278	10.5238	-1.6059	-21.6204	-8.30199	56.3128	2080.7	9.56461	4.60272	
2128.67	4.76515	20.1381	10.6816	2.63605	4.24225	2.5298	-20.8548	-6.73221	2083.15	9.74471	-2.07529	
2130.78	5.00863	20.6133	11.184	0.419204	1.8624	0.877653	-3.8771	-8.93198	2085.5	9.0134	-3.43659	
2132.95	4.9866	20.5544	11.0268	0.0572196	0.190468	-2.41028	-0.460727	-3.3505	2087.64	8.09805	-3.79203	
2134.96	5.01539	20.3081	9.91986	1.5333	0.106067	-4.38091	18.4726	-3.10212	2089.55	7.16264	-3.51373	
2136.72	6.21673	19.8839	8.7193	9.54078	-0.674792	-10.2318	36.7663	12.803	2091.26	6.78836	2.38013	
2137.81	8.53695	20.7167	5.95282	5.67606	8.9722	5.04841	-51.8219	17.6898	2093.12	8.18617	5.68032	
2138.94	8.92493	22.6868	8.10733	-1.18162	8.20876	10.6168	-21.1603	-11.465	2095.29	9.02869	1.7325	
2140.64	8.26309	24.0266	9.88138	-3.00033	5.337	4.2083	-6.10296	-8.26072	2097.57	9.14447	-0.779916	
2142.54	7.32428	24.9314	9.84858	-3.91321	4.81603	-1.19659	-7.01045	1.30106	2099.82	8.84846	-0.789107	
2144.54	5.77079	25.7035	11.0151	-8.05465	3.68351	9.46456	-17.0562	-10.8867	2102.04	9.01339	2.41195	
2147.1	3.37282	25.7876	14.0625	-9.53247	-0.60917	10.8858	8.81077	-18.5361	2104.39	9.84895	2.93165	
2150.41	1.62002	24.6197	16.2768	-4.32936	-5.2014	4.1054	18.7341	-11.2325	2106.91	10.176	0.368945	
2154.01	1.30337	22.6777	16.6341	1.91575	-7.01639	-3.827	22.406	2.25408	2109.46	10.2356	0.0990475	
2157.33	2.47219	20.9951	14.4415	6.6008	-3.94727	-9.75646	7.64753	15.2529	2112.02	10.1776	-0.560147	
2160.02	4.16129	20.345	11.8551	6.56519	0.482897	-8.16305	-6.24578	14.2292	2114.54	9.92099	-1.34633	
2162.2	5.53026	20.6152	10.113	4.39334	3.99493	-5.12666	-19.5395	14.5726	2116.99	9.73194	-0.134181	
2164.1	6.09714	21.5605	9.71234	0.498172	5.32679	0.646828	-17.8889	0.969904	2119.4	9.60017	-0.734078	
2166.02	5.79161	22.5595	10.0115	-2.29336	4.60041	1.867	-10.4791	-5.37998	2121.77	9.30283	-1.6703	
2168.01	4.92805	23.2946	10.2732	-4.14941	3.42545	1.58008	-8.33174	-5.88994	2124.05	8.87829	-1.79274	
2170.13	3.52239	23.6536	11.0008	-6.9383	1.51682	5.20806	-14.2654	-10.7008	2126.22	8.54134	-0.432455	
2172.6	1.35824	23.2966	13.1789	-9.59783	-2.56004	11.0538	-2.1521	-20.3643	2128.37	8.86526	2.92182	
2175.83	-0.686684	21.4867	16.5972	-5.51431	-9.29839	10.8025	28.0586	-20.9327	2130.68	9.67728	4.0978	
2179.62	-0.508616	18.7071	16.8564	5.897	-8.79131	-8.94812	30.4686	23.496	2133.25	10.7739	3.45065	
2182.88	1.48617	17.3318	13.6923	7.63667	-1.18076	-8.27113	-14.6914	17.4819	2136.01	11.0869	-0.841887	
2185.59	2.88649	17.1776	12.4685	3.86091	0.482185	-2.15891	-13.0155	-1.87168	2138.72	10.4995	-3.23883	
2188.12	3.48076	17.0116	11.9866	1.58854	-0.30026	-1.95468	-4.00186	-4.18638	2141.23	9.63945	-3.59822	
2190.55	3.78247	16.6012	11.5526	1.47571	-1.66188	-1.29305	3.71264	-7.37371	2143.53	8.7598	-3.3307	
2192.85	4.38999	15.8602	10.7861	4.32179	-2.3248	-6.30216	17.58	7.60387	2145.63	8.11537	-1.46896	
2194.8	5.83314	15.6059	8.67475	6.40785	3.09801	-8.81216	-14.9573	35.346	2147.65	8.21213	2.03806	
2196.39	6.69651	16.8075	8.60825	0.126526	6.74522	5.79906	-31.9902	-1.14397	2149.78	8.7514	1.66687	
2198.18	6.00007	18.2367	10.0319	-5.20894	5.3503	9.92514	-19.6618	-17.1834	2152.01	9.14067	1.72735	
2200.37	4.39266	18.9786	11.5075	-6.58191	1.83195	5.92765	3.21105	-17.2042	2154.32	9.31435	0.23875	
2202.89	2.98747	18.7514	12.3323	-4.11013	-1.69019	0.89676	9.71603	-10.1861	2156.64	9.09394	-1.9526	
2205.53	2.19141	17.755	12.7824	-2.38568	-4.99389	4.56247	3.79194	-19.9402	2158.84	8.52851	-1.80291	
2208.48	2.34534	15.4604	14.5148	7.0188	-11.1286	-2.29864	80.5106	7.83384	2160.98	9.05699	8.49725	
2211.02	5.07792	14.8395	10.7319	6.71206	6.15913	3.44569	-60.9929	15.5296	2163.55	11.2053	3.47098	
2213.37	5.77956	16.0243	11.7736	0.792507	4.15968	2.19424	-10.7331	-9.95618	2166.36	11.1109	-2.14809	
2215.86	5.76004	16.6249	11.8217	-0.307504	2.24375	-1.24959	-3.2043	-4.70653	2169.06	10.412	-3.17238	
2218.29	5.55286	16.9045	11.3706	-0.979921	1.32315	-1.44333	-4.19707	-4.88494	2171.56	9.58063	-3.58645	
2220.65	5.09502	16.8323	11.3831	-2.31724	-0.898049	1.39809	-4.92422	-12.5874	2173.84	8.67975	-3.38311	
2223.07	4.40916	16.0157	11.7572	-2.59937	-4.35919	1.48714	0.863701	-14.3255	2175.91	7.94057	-2.45354	
2225.63	3.97292	14.2127	12.547	0.201452	-9.39596	3.86962	24.8612	-21.6227	2177.85	7.71849	1.81333	
2228.15	5.21169	12.0679	10.9756	8.08781	-4.40196	-7.64202	4.56576	31.1105	2179.91	8.72875	2.44689	
2230.25	7.13443	11.4767	9.71718	7.62712	-0.48795	-3.80814	-1.43302	6.09628	2182.11	8.71501	-1.38084	
2232.13	8.95076	11.2559	9.00792	7.99052	-0.340155	-3.82816	7.56962	3.64419	2184.24	8.39732	-0.329693	
2233.7	11.0402	11.7695	7.36235	8.45373	6.82603	-4.02626	-17.9686	43.808	2186.38	8.93883	4.77355	
2235.12	12.4497	14.0423	8.77554	2.38034	9.97591	13.8021	-29.0721	-16.2813	2188.78	10.1884	2.93826	
2237.12	12.5535	15.7472	10.6139	0.0614259	5.7153	2.09191	-4.42213	-8.54876	2191.36	10.2745	-1.50253	
2239.27	12.4581	16.8315	10.2958	0.283206	4.5801	-2.55504	1.52186	-1.91717	2193.86	9.72679	-2.47122	
2241.22	12.5737	17.7951	8.96701	2.04011	5.02511	-8.07288	12.2114	6.83697	2196.22	9.15642	-1.47259	
2242.7	13.2472	19.2416	6.72686	4.63228	8.33565	-7.83585	11.368	13.1011	2198.5	9.27663	2.92767	
2243.85	13.9966	21.5161	7.14658	1.98988	10.5423	9.84756	-14.7449	-5.82686	2200.95	10.3873	4.30044	
2245.38	14.354	23.4695	8.99582	2.16493	7.18299	5.37673	0.530951	-11.636	2203.63	10.9005	0.0684637	
2247.28	14.7406	24.6409	9.88511	2.4107	4.95117	0.716672	1.81122	-5.18869	2206.35	10.7505	-1.27253	
2249.27	15.0681	25.4995	9.95051	1.72109	4.49512	-0.562616	-2.28145	-0.817161	2208.99	10.3792	-1.61175	
2251.25	15.1194	26.3323	9.80076	0.102342	4.81226	-0.656105	-7.95239	2.40712	2211.53	9.90631	-1.75315	
2253.16	14.7927	27.2957	9.44431	-1.43479	5.75065	-0.752494	-9.25753	5.43625	2213.97	9.6939	-0.00364098	
2255.17	13.6502	28.4675	11.1116	-6.5457	5.87805	13.6429	-21.4561	-8.72108	2216.4	9.80071	1.22983	
2257.78	11.6263	29.2112	13.7358	-7.66833	2.72888	9.04995	1.0701	-14.5659	2218.9	10.1183	0.196888	
2260.95	9.60118	29.0759	15.6704	-7.47523	-0.680262	6.99207	0.532544	-13.3566	2221.42	10.0315	-0.612609	
2264.64	7.84933	27.9364	17.8072	-5.18583	-5.29413	5.60776	14.9438	-16.2276	2223.92	9.96389	0.118653	
2268.58	7.26463	25.8815	17.2217	1.44775	-7.0556	-10.3791	23.7067	7.01791	2226.42	10.0583	0.388018	
2271.87	8.19045	24.291	13.7543	5.57205	-3.20903	-10.7329	7.10275	12.904	2228.93	9.99527	-0.863662	
2274.37	9.53237	23.7271	11.0261	5.19984	0.935288	-6.82797	-9.37689	12.209	2231.4	9.70877	-1.56578	
2276.47	10.3897	23.8556	10.2825	2.88123	2.25821	-3.59286	-5.45137	4.24974	2233.77	9.25475	-2.28381	
2278.35	10.9318	24.2595	8.7985	2.42629	4.02444	-9.14651	-5.92981	15.8226	2236.02	8.72977	-1.23733	
2279.69	11.1768	25.5554	6.60149	-0.694427	9.14874	0.759796	-30.9939	15.7605	2238.2	8.95348	3.80317	
2281.09	9.944	27.5251	9.71577	-7.40287	7.57335	19.6109	-14.7091	-23.4843	2240.55	9.81094	2.52377	
2283.41	8.04319	28.4019	12.6668	-6.65927	2.75195	7.25515	3.49828	-14.677	2243.05	10.0277	-0.998936	
2286.24	6.35371	28.3101	14.1385	-6.33415	-0.416871	6.16328	-1.82027	-12.3706	2245.51	9.66915	-1.28505	
2289.61	4.72247	27.2096	17.3223	-5.9112	-5.96404	15.5476	9.00219	-27.4405	2247.92	9.67204	1.7131	
2293.74	4.23028	24.6335	18.1007	3.58188	-8.75782	-19.4993	32.0096	28.6422	2250.43	10.5325	3.31404	
2297.04	5.54786	23.2157	13.7664	5.34286	-1.76574	-7.14868	-6.81792	10.2407	2253.11	10.6456	-1.67553	
2299.75	6.64849	22.6885	12.5725	4.41776	-0.837936	-2.79229	1.65044	-2.33532	2255.69	9.98471	-3.14869	
2302.24	7.77865	22.148	11.489	5.68869	-0.873019	-8.41185	9.15962	7.67419	2258.09	9.26517	-2.13121	
2304.2	9.13342	22.2776	8.48071	3.97856	5.2206	-7.22188	-37.508	30.472	2260.38	9.16167	1.25512	
2305.89	8.75084	23.6558	10.6414	-6.55825	5.78011	23.1425	-39.4381	-26.9968	2262.72	9.6155	1.94858	
2308.63	6.39504	23.9134	15.5574	-9.64632	-2.23943	17.7746	12.1172	-37.4695	2265.18	10.0603	1.80612	
2312.34	4.64192	22.1372	17.7992	-3.12943	-8.64667	2.46166	32.8478	-14.9013	2267.74	10.434	1.57529	
2316	5.09513	19.8826	15.3287	5.39201	-5.78136	-12.7042	11.4216	22.1179	2270.4	10.7514	0.0266696	
2318.9	6.51758	18.8936	12.6715	5.82273	-0.984815	-7.00914	-2.59553	11.4777	2273.07	10.4735	-1.81119	
2321.32	7.83237	18.725	11.1205	5.31651	1.36969	-5.53508	-4.36306	8.99625	2275.62	9.9868	-1.95566	
2323.45	8.87953	19.0069	10.3917	3.63939	2.37142	-1.08767	-8.48724	0.0378168	2278.06	9.49041	-2.34722	
2325.5	9.54306	19.2485	10.2049	2.85969	1.32415	-1.95395	1.45421	-4.13368	2280.35	8.77557	-3.1715	
2327.43	10.2774	19.2495	9.34303	4.30133	0.635857	-5.44566	10.6112	-0.172793	2282.44	8.01147	-2.69216	
2328.98	11.6556	19.3815	6.81005	7.70423	3.46127	-14.9314	7.36229	29.7433	2284.39	7.71274	1.22423	
2329.89	12.8734	21.1122	6.14643	0.117348	11.241	19.1479	-59.1228	4.85933	2286.43	8.83975	6.29526	
2331.5	11.8383	23.1606	10.9153	-5.41832	6.11628	14.7338	-2.93246	-27.1696	2288.79	9.77767	0.511842	
2333.94	10.4617	23.7967	12.6084	-4.71942	1.87725	4.37542	-0.8065	-12.0704	2291.22	9.54316	-1.82094	
2336.7	9.05433	23.5942	13.9555	-5.75248	-1.22042	6.94674	-4.47595	-14.6635	2293.55	9.16812	-0.785656	
2339.87	7.64661	22.4001	15.4665	-3.88903	-5.75387	2.51255	15.5847	-14.0642	2295.82	9.02591	0.0207959	
2343.23	7.5632	20.2058	15.4312	4.78843	-8.85157	-8.60806	41.8249	5.08794	2298.12	9.50396	3.5574	
2345.97	9.7093	18.6306	10.913	10.6138	-0.384497	-15.1699	-8.02388	42.2861	2300.59	10.2639	2.72179	
2347.82	11.4101	19.4847	9.5908	3.12315	6.82563	6.53412	-35.9543	3.19824	2303.21	10.5369	-0.186278	
2349.92	11.2239	20.7341	11.8855	-3.08915	4.55429	10.8127	-21.105	-15.1928	2305.83	10.3644	-1.11517	
2352.63	9.79354	21.1412	14.5182	-7.13206	0.0976695	14.4319	-10.5666	-28.7259	2308.38	10.1213	-0.196532	
2356.02	8.14397	20.012	16.2757	-3.43951	-6.01413	-2.5185	27.5857	-9.62129	2310.92	10.1804	-0.00486614	
2359.32	7.96439	18.2597	14.7432	1.93818	-5.84852	-4.91784	13.2032	-0.183409	2313.45	10.0105	-1.43833	
2362.23	8.85551	16.6471	13.0207	5.80883	-4.79563	-8.29711	12.4532	10.3617	2315.91	9.70981	-0.820366	
2364.55	10.4626	15.9323	10.2434	7.04761	1.48434	-10.1108	-8.67728	33.5018	2318.33	9.64743	0.410376	
