kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
657.483	0.191024	36.4877	16.737	5.92465	-4.36015	27.9866	26.5643	-28.9545	623.292	10.2492	0.030059	
661.87	0.744776	34.7344	18.9134	-2.25338	-6.6687	23.0005	-40.8543	-25.5448	625.904	10.6699	0.744517	
665.889	-0.672352	33.3446	14.5231	-7.52333	-2.06297	-15.9479	-14.5628	16.57	628.634	11.1357	1.09835	
668.625	-2.19069	33.3441	10.0548	-3.8043	2.85508	-9.74932	22.3903	11.33	631.433	11.1702	-0.277857	
670.914	-2.64241	33.8097	10.0087	-0.341059	2.57083	7.57456	6.79549	-11.1841	634.173	10.7189	-3.01019	
673.135	-2.43772	34.2506	9.56465	2.14667	2.69906	-26.6049	35.6915	31.1725	636.791	10.2739	0.686559	
675.393	-1.46104	34.6	10.674	5.606	1.35864	-3.42752	47.0181	5.39197	639.327	10.0548	0.748311	
678.238	0.285219	34.2925	14.1484	7.48922	-2.50029	15.5177	75.3183	-17.5903	641.848	10.1811	1.64053	
682.081	1.5049	32.868	17.6083	1.5882	-6.48156	-14.9204	-43.4663	18.1729	644.425	10.4149	1.81259	
686.065	0.770937	31.2738	15.0519	-6.12661	-3.49734	-14.3041	-17.6078	16.2543	647.056	10.5977	0.177886	
689.155	-0.857771	30.7179	11.7305	-6.23988	0.30331	-9.02279	4.83247	9.82572	649.712	10.6018	-0.449268	
691.646	-2.27965	30.8382	10.2319	-4.93218	1.91182	-4.1487	5.1469	4.09717	652.355	10.5204	-0.525511	
693.901	-3.44228	31.1862	9.66039	-4.46238	2.32225	-27.4377	-22.9471	33.1393	654.971	10.4082	1.75113	
695.905	-4.24189	31.8205	8.48485	-1.746	3.94498	-2.45466	14.256	4.5767	657.573	10.4225	0.305217	
697.793	-4.4404	32.6421	8.54426	-0.0351077	3.96574	-60.8953	13.1039	77.256	660.182	10.4281	4.97937	
699.802	-3.95442	33.3754	9.5742	3.46538	3.01354	1.92601	20.0378	-0.848711	662.783	10.3334	-0.431136	
702.075	-2.81788	33.8119	10.4236	5.56941	1.9857	-13.6098	45.4933	19.1563	665.349	10.2274	1.44294	
704.837	-1.18367	33.6837	13.5073	7.00363	-1.62215	16.6795	7.3069	-19.5852	667.901	10.2232	0.272684	
708.552	0.18374	32.4138	17.4717	2.67338	-6.52257	23.1551	-19.2908	-29.3187	670.475	10.4119	0.720482	
712.555	-0.377314	30.7329	15.1772	-5.86832	-4.01542	-5.86673	-44.3702	4.58896	673.113	10.6522	-0.0684298	
715.389	-1.94852	30.4571	9.81245	-4.49713	2.7152	-21.1065	19.3019	27.9826	675.784	10.6854	0.168611	
717.45	-2.28492	31.1933	9.15133	1.95969	3.71714	-11.0194	52.2227	18.6693	678.442	10.556	1.31993	
719.775	-1.0288	31.6598	12.0805	7.23676	0.277144	16.3958	55.7436	-17.9416	681.087	10.655	1.60984	
722.964	0.61057	31.0267	15.0847	5.89889	-3.86454	9.55178	-19.1267	-13.4084	683.755	10.6879	0.420897	
726.713	1.5863	29.5893	16.4073	1.89448	-5.94794	12.1564	-9.93504	-18.9919	686.434	10.731	-0.42004	
730.671	1.50888	27.7961	16.4772	-2.45526	-6.2252	8.21353	-20.213	-13.8375	689.131	10.8941	0.0484401	
734.381	0.492638	26.3223	14.9292	-5.12696	-4.1713	1.53859	-19.9221	-4.70704	691.87	10.9999	-0.214223	
737.551	-1.03463	25.6228	12.2532	-6.01654	-0.186224	-7.24357	-4.91911	9.20807	694.626	11.0217	-0.748839	
740.12	-2.34667	25.8095	10.2827	-4.28656	2.6401	-15.1012	-3.57294	23.4441	697.361	10.8476	-0.170538	
742.359	-3.17635	26.44	9.39858	-2.49384	3.67571	7.36985	14.2325	-13.654	700.042	10.6091	-1.73377	
744.412	-3.67876	27.2884	9.03826	-1.53215	3.9449	5.35647	6.2315	-9.98852	702.678	10.4633	-1.26138	
746.334	-3.87973	28.2902	8.14243	0.0457624	5.40755	10.5685	9.00151	-14.2385	705.292	10.5521	0.722946	
748.303	-3.61542	29.2752	8.99125	1.9024	4.20039	14.4311	-1.62487	-22.762	707.933	10.5311	-1.35413	
750.314	-3.0845	30.1753	8.96991	2.11128	4.05302	12.0099	-6.26681	-19.0109	710.567	10.5271	-1.35676	
752.346	-2.51296	30.9921	8.95154	2.3449	3.82863	3.64787	-0.107596	-6.52206	713.192	10.4578	-0.94539	
754.353	-1.86594	31.7822	8.73021	2.77096	3.93156	-5.46531	6.32942	7.08654	715.801	10.4459	0.727962	
756.349	-1.12213	32.5535	8.88917	3.08801	3.59008	12.0766	-8.12123	-16.7057	718.417	10.4697	-1.3594	
758.364	-0.279399	33.2718	8.92884	3.5543	3.43562	15.4389	-14.1817	-19.7204	721.044	10.5388	-1.3038	
760.429	0.65443	33.8966	9.05464	4.06	3.13203	-2.04188	6.98397	2.08642	723.68	10.5737	0.775152	
762.522	1.73414	34.4575	9.12235	4.76539	2.94116	12.9999	-11.4613	-14.2697	726.334	10.692	-0.203324	
764.679	2.93702	34.9351	9.83822	4.63258	2.11484	3.70162	1.25602	-4.96761	729.03	10.8144	-0.328508	
767.003	4.11465	35.1881	10.2735	4.84776	1.34511	-1.71816	9.63791	-0.186432	731.721	10.6883	-0.100277	
769.401	5.38937	35.2716	10.4245	5.53969	0.787009	6.63744	-6.17164	-7.26567	734.375	10.5627	-0.784041	
771.864	6.81164	35.1941	10.7688	6.0743	0.0726625	-19.1633	43.2918	11.4881	737.007	10.5031	1.78108	
774.406	8.36363	34.9443	11.1648	6.48316	-0.62981	-2.77244	19.9006	-2.58526	739.635	10.5354	0.458553	
777.257	9.94195	34.3121	13.143	6.56464	-2.93649	10.2241	8.40566	-14.0199	742.271	10.543	0.289118	
780.758	11.2678	32.997	16.1617	3.98215	-5.61831	-25.1393	-54.8056	45.9192	744.916	10.6357	1.75006	
784.813	11.7173	31.2661	17.3683	-0.0161473	-5.97188	21.2156	-9.0547	-25.4378	747.588	10.7371	-1.08104	
788.898	11.236	29.7035	17.0548	-3.14017	-4.99761	8.6342	-15.4819	-8.85619	750.272	10.6964	-0.922079	
792.781	10.1075	28.4775	15.717	-4.84534	-3.16004	-5.35269	-0.935874	4.64752	752.94	10.6383	-0.916752	
796.28	8.72488	27.6975	14.4418	-5.82399	-1.74958	-11.1258	14.4028	9.19602	755.573	10.4264	-0.57703	
799.442	7.08746	27.3158	12.9183	-6.64481	0.183067	-5.23214	7.43155	3.6428	758.165	10.3303	-0.383735	
802.324	5.42122	27.2347	12.2936	-6.16425	0.52699	-2.25563	-22.5909	6.01342	760.742	10.2736	-0.296915	
804.915	3.88375	27.4498	10.7202	-5.30235	2.35991	-0.558199	16.2191	-4.00656	763.304	10.2237	-0.884978	
807.059	2.99936	28.1515	8.89606	-1.16268	4.21764	-2.7041	20.233	0.510367	765.848	10.1246	-0.398561	
808.949	3.20677	29.0485	8.87104	2.93278	3.65125	-3.92025	26.9446	2.64644	768.381	10.1293	0.650572	
810.972	4.25473	29.6301	9.58248	5.55215	2.2184	-9.22027	38.5349	8.38375	770.923	10.2072	1.90732	
813.466	5.83569	29.4561	12.5274	6.77931	-2.18207	13.9565	14.2637	-22.9025	773.486	10.2974	0.480045	
816.832	7.06001	28.1057	15.9464	2.40921	-6.29268	32.729	7.19809	-52.727	776.081	10.433	-0.631422	
820.63	6.58877	26.4363	15.6353	-5.15691	-4.33948	-22.201	-4.7785	34.9456	778.7	10.5338	0.729032	
823.938	5.07642	25.6721	13.2001	-6.37271	-0.720252	-6.1279	-23.5435	12.2869	781.331	10.4755	-0.431748	
826.771	3.51351	25.5502	11.7235	-5.8689	1.04439	-4.05835	-0.462193	4.43851	783.935	10.3464	-0.589863	
829.35	2.01796	25.7039	11.1486	-5.70903	1.47088	-0.978908	-1.94651	-0.161919	786.51	10.2513	-0.342358	
831.884	0.353835	25.8497	11.4326	-7.3536	0.908758	5.39987	12.2287	-9.49319	789.085	10.4176	1.0843	
834.55	-1.378	25.7622	12.0623	-6.41943	-0.320745	3.74641	13.2504	-7.70674	791.718	10.5847	-0.293356	
837.23	-2.89299	25.5568	11.5799	-5.918	-0.0298406	-5.26373	-25.2055	4.31741	794.352	10.4805	-0.165442	
839.701	-4.26805	25.5786	10.466	-5.05907	1.3745	-5.59801	-2.7801	7.08341	796.951	10.3134	-0.467684	
841.902	-5.38398	25.9564	9.36611	-3.90767	2.91625	-33.0755	-22.59	51.9251	799.508	10.156	2.06146	
843.871	-6.07107	26.6976	8.59096	-1.63175	4.34664	-3.65757	12.3335	8.32274	802.035	10.0847	0.354108	
845.723	-6.26215	27.6832	8.50354	-0.112151	4.7114	7.86161	6.2188	-12.1744	804.562	10.1376	-0.72512	
847.5	-6.30935	28.8098	7.97126	-0.597988	5.59914	-23.6889	-6.49393	36.4332	807.127	10.4615	4.07523	
849.334	-6.45775	29.8933	8.82335	-0.885832	4.45231	-10.6742	-5.04638	14.1644	809.779	10.6859	1.34088	
851.343	-6.67627	30.687	9.15642	-1.24717	3.60791	-11.9691	-8.25476	13.299	812.438	10.5341	0.256657	
853.337	-7.02518	31.3784	8.87296	-1.90151	3.50591	19.3903	8.96863	-25.0917	815.05	10.3764	-2.37488	
855.238	-7.57834	32.0859	8.53942	-2.82479	3.60757	0.428437	-3.67086	-1.55009	817.649	10.4191	0.36124	
857.151	-8.31189	32.7049	8.7049	-3.53364	3.157	14.7688	9.02856	-16.1927	820.257	10.4723	-1.02958	
859.127	-9.2123	33.1874	9.18769	-4.0382	2.38275	16.1396	16.0716	-15.5989	822.883	10.5045	-1.67261	
861.216	-10.2267	33.4617	9.38546	-4.78595	1.76591	18.929	28.1104	-14.2311	825.499	10.4534	-1.80488	
863.369	-11.4276	33.5611	9.73422	-5.56513	1.02257	-6.75448	-18.3648	1.70153	828.113	10.4743	1.32956	
865.593	-12.5144	33.5696	10.0534	-4.05935	0.909977	5.41053	7.45093	-4.98977	830.715	10.2756	-1.76559	
867.743	-13.282	33.6635	9.12908	-2.82264	1.9746	0.578741	7.6662	1.05192	833.242	9.95832	-1.26547	
869.665	-13.6279	34.0751	8.49116	-0.552814	3.3569	-19.1397	15.0974	26.9327	835.708	9.78789	1.57103	
871.63	-13.3193	34.6422	9.29407	2.20477	3.41395	-2.61677	17.5649	8.70086	838.126	9.55476	-0.49805	
873.742	-12.4836	35.19	9.77747	3.80544	3.3038	-9.30666	20.2834	16.3016	840.488	9.36952	0.63668	
875.84	-11.3577	35.7944	9.31621	4.28937	3.81351	6.32711	-3.78999	-7.56116	842.828	9.41005	0.101883	
877.879	-10.1836	36.4481	9.3241	4.294	3.8199	4.65012	-1.47865	-4.70389	845.201	9.59016	0.576097	
879.981	-9.08942	37.0029	9.64818	3.9163	3.30267	-23.9815	17.3197	26.7765	847.605	9.60525	2.22358	
882.321	-7.96141	37.2896	11.1124	4.66628	1.81914	6.15305	5.87295	-6.03047	849.976	9.33092	-1.47197	
884.769	-6.55759	37.4428	10.8472	6.01906	1.99737	0.541593	8.06062	0.0405113	852.286	9.21124	0.16843	
887.143	-4.82391	37.6724	10.5521	7.31327	2.42812	-9.93207	26.7361	13.3337	854.622	9.55735	3.28216	
889.831	-3.07523	37.618	12.9636	6.58784	-0.0152443	8.12746	-19.9722	-10.8558	857.034	9.64332	-0.792757	
893.174	-1.46488	36.8734	16.0252	5.90036	-3.32684	18.522	5.63605	-19.5212	859.43	9.54641	-0.45618	
897.208	-0.362053	35.3349	18.5222	2.43349	-6.40722	-9.36936	-31.945	7.43502	861.826	9.65798	1.99286	
901.449	-0.447568	33.4451	17.7682	-2.88654	-6.21462	-2.69743	-18.4348	0.589161	864.276	9.91677	1.0052	
905.281	-1.61255	31.8719	15.2285	-5.74856	-3.79241	-31.5353	27.3727	38.6162	866.785	10.139	1.24511	
908.474	-3.12037	30.9431	13.0354	-6.09174	-1.61377	-10.1033	28.5096	13.308	869.32	10.1108	-0.616502	
911.157	-4.59859	30.5369	11.1439	-5.8969	0.346585	-1.79343	12.62	2.04987	871.833	9.99016	-0.780369	
913.454	-5.86879	30.5482	9.78871	-4.70137	1.85823	1.55236	12.0647	-1.8617	874.309	9.82849	-1.10011	
915.499	-6.95872	30.8328	9.189	-4.36312	2.43638	2.33186	5.38725	-3.17086	876.758	9.77267	-0.586563	
917.431	-8.20504	31.1972	9.24386	-5.60527	2.17108	9.5409	7.299	-10.0996	879.229	10.0318	0.53524	
919.522	-9.56021	31.3501	10.065	-5.67498	1.12114	4.06154	-1.55068	-6.1016	881.763	10.1895	0.0817985	
921.751	-10.691	31.3408	10.0313	-4.65694	1.09223	-12.0046	-13.6273	9.56424	884.288	9.99012	0.237112	
923.82	-11.5815	31.5012	9.20671	-3.14334	2.26413	1.62881	8.06101	-0.865611	886.759	9.77321	-1.39535	
925.754	-12.208	31.8269	8.81395	-2.72137	2.58314	-18.1182	-6.96642	19.3338	889.176	9.55917	1.01207	
927.592	-12.49	32.3188	8.73223	-0.354678	3.34513	9.70163	8.16075	-9.93756	891.544	9.3617	-1.88783	
929.436	-12.3382	32.893	8.61431	0.71556	3.63483	10.8713	2.403	-12.9341	893.858	9.15506	-1.71651	
931.137	-12.1072	33.601	7.75938	0.17965	4.36407	10.2351	-1.51634	-11.7436	896.147	9.20621	-0.230828	
932.705	-12.0408	34.4081	7.6149	-0.546778	4.54549	6.5612	-1.59341	-6.06635	898.486	9.54391	1.27875	
934.441	-12.1164	35.0258	8.74666	-1.01044	3.22628	-17.1436	-8.35647	14.4292	900.88	9.52918	0.84368	
936.391	-12.1208	35.3984	9.314	-0.0882896	2.67727	9.55576	1.95766	-10.7583	903.224	9.18912	-2.5507	
938.267	-12.1152	35.7544	8.25197	-0.91293	3.15934	8.52089	-0.373376	-9.19967	905.483	8.94599	-1.2794	
939.93	-12.3324	36.1999	7.94279	-1.77101	3.16997	5.03465	-1.48152	-5.271	907.721	8.97181	-0.252551	
941.617	-12.7357	36.5496	8.22119	-2.49882	2.66878	16.4427	6.44691	-13.9064	909.965	8.96958	-1.9793	
943.351	-13.3311	36.7785	8.45956	-3.29836	2.20943	18.2485	11.5103	-13.2105	912.213	9.00366	-1.99975	
945.211	-14.075	36.8258	9.12495	-3.81232	1.37444	-14.9481	-18.0031	6.40427	914.457	8.91446	0.818468	
947.21	-14.7253	36.73	9.31253	-2.97206	1.2688	-3.70496	-1.21944	1.57964	916.647	8.58887	-1.27395	
949.152	-15.0979	36.7064	8.94494	-1.39239	1.89798	-9.80183	6.72375	10.6017	918.742	8.17827	-0.678802	
950.982	-15.0141	36.8845	8.73295	0.762639	2.73493	4.57658	10.0018	-0.698917	920.747	7.85417	-1.37227	
952.763	-14.4848	37.2232	8.45116	2.24764	3.45919	13.3738	-0.432527	-12.5142	922.686	7.70513	-1.66614	
954.408	-13.7721	37.725	7.85757	1.95943	3.92515	14.3652	-6.71894	-14.757	924.623	7.82478	-0.982853	
956.026	-13.1912	38.2074	8.0961	1.36754	3.60735	8.21881	-2.76716	-7.79982	926.595	7.92208	-0.596187	
957.71	-12.7587	38.5784	8.33404	0.781686	3.20037	10.673	-2.9922	-10.3811	928.573	7.87611	-1.66159	
959.422	-12.4766	38.8514	8.31121	0.189413	2.93856	-2.06606	-1.95889	0.556867	930.526	7.74307	-0.565537	
961.229	-12.1209	39.0368	8.92646	1.3877	2.67212	5.29966	4.75941	-3.38444	932.431	7.48441	-1.21289	
962.916	-11.6551	39.3033	7.66524	1.0642	3.49239	-28.8036	-0.47551	23.5798	934.29	7.47206	3.43812	
964.659	-11.0442	39.5653	9.1094	2.50718	2.75068	14.3371	-17.794	-17.9142	936.151	7.35383	-3.10857	
966.554	-10.3082	39.7	8.9549	2.3215	2.56577	1.9629	-0.564927	-2.54403	937.957	7.08962	-1.05918	
968.366	-9.59575	39.8268	8.54698	2.324	2.63505	9.34336	-4.53185	-9.44703	939.698	6.85434	-1.87611	
970.025	-8.87884	40.0288	7.98498	2.35448	2.97075	-12.7449	3.25334	10.647	941.408	6.82405	1.36446	
971.591	-8.18017	40.2827	7.55478	2.32984	3.30152	1.63383	-0.360267	-0.756112	943.123	6.94563	0.997511	
973.154	-7.53037	40.5419	7.90227	2.0543	3.00513	-3.62644	0.871661	2.78395	944.875	7.03066	0.4344	
974.766	-6.93903	40.752	7.94558	1.91828	2.91931	9.28751	-2.85566	-7.97551	946.638	7.06333	-1.20217	
976.399	-6.39414	40.9306	8.03606	1.73323	2.75372	12.7964	-4.1074	-10.6246	948.401	7.03316	-1.46046	
978.025	-5.89674	41.0926	7.87507	1.61577	2.77668	-0.762831	0.197662	0.577923	950.156	7.00491	0.328514	
979.614	-5.42836	41.2696	7.878	1.50513	2.72227	13.2538	-3.43533	-10.7863	951.912	7.02235	-1.8132	
981.207	-4.99935	41.434	7.8828	1.36935	2.65198	16.2273	-5.5561	-13.5054	953.67	7.01836	-2.75487	
982.8	-4.60469	41.5862	7.61021	1.31309	2.78801	-14.272	2.1489	10.752	955.425	7.03124	1.95627	
984.366	-4.23783	41.7532	7.77128	1.17219	2.63061	3.07385	-0.457887	-2.62812	957.186	7.04511	-0.61455	
985.974	-3.90655	41.8824	7.81347	1.06443	2.51459	8.31992	-1.47306	-6.53153	958.943	6.99061	-1.3171	
987.582	-3.60362	41.9934	7.7475	0.986521	2.458	-6.28099	0.748201	4.07776	960.682	6.91106	0.228135	
989.127	-3.31633	42.1365	7.39453	0.948041	2.67316	19.7283	-4.61181	-14.7465	962.415	6.96539	-2.66018	
990.681	-3.0547	42.2729	7.47897	0.85512	2.56657	14.1263	-2.58383	-10.6268	964.154	6.95735	-2.23492	
992.224	-2.81491	42.4162	7.51963	0.773731	2.51421	2.83914	-0.298541	-2.03657	965.899	6.98679	-0.160671	
993.798	-2.59613	42.5359	7.53739	0.72017	2.45216	11.5647	-1.18583	-7.85314	967.644	6.97083	-0.843308	
995.35	-2.39208	42.6677	7.40697	0.666307	2.51565	-4.75874	0.484553	3.15553	969.393	7.01072	0.628291	
996.9	-2.20525	42.805	7.44104	0.613893	2.48524	4.36987	-0.371249	-3.32942	971.153	7.06093	-0.88506	
998.494	-2.03748	42.9108	7.56633	0.546448	2.34026	-10.6131	0.548047	6.89107	972.91	7.00795	1.12167	
1000.07	-1.88198	43.0253	7.40788	0.513616	2.40977	4.47807	-0.328231	-2.89851	974.664	7.02671	-0.172487	
1001.66	-1.74176	43.1204	7.30146	0.465981	2.41235	6.18596	-0.461763	-4.42014	976.409	6.98473	-1.09348	
1003.22	-1.6124	43.2319	7.41579	0.420731	2.30757	5.00157	-0.304394	-3.204	978.155	6.97871	-0.284022	
1004.79	-1.49482	43.3437	7.3818	0.382324	2.3027	14.4902	-1.16275	-9.89216	979.903	6.99385	-2.44742	
1006.36	-1.3879	43.4454	7.38694	0.347484	2.26748	11.7112	-0.565622	-7.60023	981.651	6.99336	-1.40277	
1007.93	-1.29133	43.5533	7.42232	0.305632	2.22158	-4.36274	0.247751	2.53099	983.404	7.00323	0.325578	
1009.49	-1.20511	43.6665	7.30519	0.274179	2.29251	4.867	-0.220753	-2.79804	985.164	7.06792	0.0727546	
1011.09	-1.13003	43.7562	7.37441	0.237193	2.21823	-4.83027	0.227133	2.86493	986.925	7.05688	0.551135	
1012.69	-1.06343	43.849	7.396	0.203989	2.1816	-17.0513	0.0332183	10.2428	988.69	7.06423	1.85687	
1014.31	-1.00702	43.925	7.446	0.165276	2.09508	-4.02328	0.0192227	2.84409	990.448	7.00591	1.39997	
1015.92	-0.960102	44.0083	7.52356	0.127586	2.01423	5.48989	-0.207147	-3.59502	992.203	6.98298	-0.989885	
1017.54	-0.923269	44.072	7.31052	0.0923728	2.07511	8.63213	-0.0453278	-5.62787	993.941	6.93065	-1.68835	
1019.15	-0.896748	44.1279	7.37359	0.050627	1.96103	-9.86652	-0.0520174	5.59498	995.66	6.82655	0.819076	
1020.71	-0.880758	44.2067	7.07218	0.00758762	2.09822	-8.12947	-0.152452	4.71995	997.366	6.8311	1.00126	
1022.23	-0.8761	44.3151	7.15587	-0.0403967	2.07128	5.75162	-0.146364	-3.43088	999.088	6.91336	-0.626716	
1023.82	-0.883487	44.384	7.27781	-0.0883634	1.95541	-13.5566	-0.789582	8.04186	1000.81	6.85888	2.15865	
1025.38	-0.904782	44.4637	6.93054	-0.15195	2.13857	13.0657	0.085759	-7.42379	1002.53	6.91432	-1.18237	
1026.92	-0.941209	44.5662	7.27017	-0.20449	1.96668	-5.39033	-0.40492	2.99989	1004.27	6.96675	0.7024	
1028.53	-0.991818	44.6309	7.28177	-0.27575	1.9265	8.79575	0.00844688	-4.83245	1006.01	6.94504	-0.610471	
1030.14	-1.06066	44.6889	7.16099	-0.358336	1.9462	2.22439	-0.302691	-1.0146	1007.74	6.90971	0.388159	
1031.73	-1.15103	44.7547	7.16019	-0.447187	1.92158	-7.58417	-0.932191	4.26391	1009.46	6.90713	1.20575	
1033.36	-1.26103	44.7937	7.30808	-0.539948	1.76903	-4.62233	-0.853319	2.6004	1011.18	6.7938	0.837679	
1034.94	-1.40141	44.8433	7.14821	-0.667877	1.8098	-7.96495	-1.32538	4.42991	1012.87	6.76566	1.2848	
1036.5	-1.57444	44.9042	7.03535	-0.817497	1.84964	6.36564	0.0733401	-3.57933	1014.57	6.7878	-0.785247	
1038.06	-1.78328	44.9663	7.03595	-0.97513	1.845	-9.11365	-1.96517	5.25952	1016.27	6.83676	2.07981	
1039.63	-2.03397	45.0268	7.03672	-1.17187	1.8373	-4.91175	-1.773	2.57889	1017.99	6.88725	0.817381	
1041.23	-2.32908	45.0734	7.29238	-1.33379	1.68383	10.0107	1.1775	-5.65481	1019.71	6.8889	-1.75236	
1042.86	-2.6724	45.0991	7.35742	-1.56288	1.60389	10.359	1.98379	-5.83188	1021.43	6.86482	-1.93494	
1044.52	-3.07201	45.0957	7.34424	-1.85251	1.5298	-2.49658	-2.30203	0.928976	1023.14	6.7917	0.0356804	
1046.15	-3.5508	45.0907	7.18192	-2.2275	1.55395	-6.99106	-3.86777	3.89079	1024.84	6.80488	2.14737	
1047.79	-4.1122	45.0675	7.37207	-2.54329	1.38353	5.27099	0.075536	-3.05896	1026.53	6.76958	-0.875991	
1049.47	-4.76369	45.0119	7.42344	-2.98554	1.26611	-4.38455	-4.26901	1.81228	1028.22	6.7573	0.802008	
1051.15	-5.5216	44.9292	7.4698	-3.45176	1.15029	-7.32769	-6.29512	3.09167	1029.92	6.78414	1.30611	
1052.86	-6.38961	44.8104	7.71113	-3.88956	0.9409	-10.7729	-9.15242	4.26266	1031.62	6.84121	1.49696	
1054.64	-7.35613	44.63	7.89762	-4.40775	0.722562	9.64054	4.53656	-4.58754	1033.34	6.89712	-0.750729	
1056.5	-8.42749	44.3791	8.49451	-4.63449	0.305165	7.33263	3.24853	-3.89042	1035.06	6.90001	-1.10638	
1058.47	-9.56832	44.0231	8.78777	-5.1537	-0.0830469	8.53003	6.36657	-4.03153	1036.78	6.84073	-1.33192	
1060.31	-10.6185	43.7221	7.599	-3.80511	0.777487	-16.2574	3.2043	9.82285	1038.5	6.89477	1.8383	
1061.93	-10.9344	43.692	7.2712	0.617928	2.0631	10.6649	13.4327	-2.37378	1040.22	6.88226	-1.05806	
1063.76	-10.1783	43.8106	9.22837	4.62137	1.97683	0.561958	31.7759	7.14689	1041.92	6.7615	0.930248	
1066.3	-8.49937	43.7388	13.0246	7.61259	0.382432	20.6452	-9.58194	-14.7751	1043.61	6.73822	-0.219721	
1069.67	-6.38459	43.2005	15.7117	8.33045	-1.53228	14.9286	3.19321	-10.757	1045.31	6.90335	0.969331	
1074.03	-4.5647	41.8772	20.7349	4.77082	-5.81817	32.4891	-9.15458	-26.426	1047.08	7.36212	1.62322	
1079.05	-4.3663	39.7484	20.4319	-3.64135	-7.25816	35.6414	-54.5207	-37.5242	1049.03	8.21893	0.958305	
1083.23	-5.94031	37.9279	15.0989	-8.05407	-3.92939	-16.1309	-51.3143	4.4015	1051.19	9.01707	2.11888	
1085.89	-7.76549	37.2863	9.65474	-5.70067	1.07245	-2.01183	21.5783	4.56796	1053.5	9.35677	-0.988892	
1087.88	-8.72859	37.3738	8.71766	-2.73098	2.37657	-25.8162	8.09316	25.3576	1055.83	9.28934	1.68069	
1089.76	-8.97382	37.664	8.82057	0.0224885	2.69319	6.12141	8.79722	-4.65233	1058.12	9.02816	-1.79692	
1091.62	-8.70784	38.0311	8.59815	1.48339	3.03515	6.33951	4.84081	-5.26651	1060.35	8.83499	-1.18928	
1093.34	-8.25799	38.5333	7.71985	1.38894	3.73453	-10.2327	1.25369	9.506	1062.57	8.90849	1.61947	
1094.98	-7.87484	39.0939	7.87066	1.03332	3.6128	-10.3629	0.707384	9.40112	1064.82	9.08098	1.88343	
1096.87	-7.36194	39.4651	9.20236	2.5423	2.69932	2.81113	7.66908	-1.62229	1067.07	8.9041	-0.888898	
1098.8	-6.62651	39.804	8.57725	2.77357	3.06414	6.45893	-2.1296	-5.95207	1069.28	8.8098	-0.6135	
1100.64	-5.86611	40.193	8.49622	2.78707	3.04433	8.06123	-3.11228	-7.28603	1071.48	8.81745	-0.84663	
1102.43	-5.09746	40.6015	8.37896	2.8175	3.12381	9.12788	-3.43133	-7.6547	1073.7	8.93602	-0.519955	
1104.29	-4.36276	40.9514	8.78241	2.67339	2.72671	-3.40482	2.96109	2.50158	1075.94	8.92236	0.203437	
1106.38	-3.44885	41.129	10.1442	4.16373	1.71296	9.03182	3.56361	-7.12954	1078.15	8.7515	-1.03164	
1108.96	-2.05065	40.9318	12.8787	6.43512	-0.411341	14.4757	14.2069	-11.3873	1080.31	8.52737	-0.714534	
1112.37	-0.292741	40.0567	16.7603	6.71008	-3.73128	25.6174	18.0427	-22.0367	1082.44	8.57169	0.146989	
1116.93	0.497996	38.1882	20.379	-2.07918	-7.01187	-26.1927	-47.4491	21.5446	1084.65	9.18998	4.21038	
1120.8	-1.0417	36.8385	12.8479	-7.25934	-0.7225	-26.95	29.9316	23.9689	1087.01	9.58707	0.182224	
1123.02	-2.1358	36.9436	8.79393	-0.737288	3.02163	-14.7597	45.823	16.2334	1089.4	9.47516	0.450369	
1125.09	-1.43959	37.2301	11.1169	5.57603	0.979487	3.4051	69.5275	-0.298434	1091.74	9.28343	1.09848	
1128.24	0.339716	36.515	17.0913	6.62472	-4.72884	19.4052	-37.7667	-19.1348	1094.08	9.50524	2.24214	
1132.61	0.873057	34.6176	18.5814	-2.56039	-6.26437	-2.74727	-34.1771	2.00738	1096.53	10.0809	1.65768	
1136.47	-0.53215	33.2153	14.4256	-7.07308	-2.00322	-14.64	-4.11627	14.8847	1099.1	10.4313	0.53889	
1139.19	-1.98727	33.0275	10.4898	-4.1528	2.13588	-4.46479	20.0994	4.28456	1101.7	10.3058	-1.17205	
1141.31	-2.5765	33.4603	9.3099	-0.534169	3.2938	2.07102	16.1375	-2.88634	1104.24	10.0262	-1.35122	
1143.29	-2.29319	34.0176	9.23365	2.84097	3.28739	12.5268	4.86939	-15.2899	1106.72	9.80443	-1.47997	
1145.35	-1.23109	34.4996	9.98835	5.33108	2.48439	13.2717	-5.16071	-15.4465	1109.18	9.8589	-0.326353	
1147.77	0.189223	34.5541	11.6816	6.15078	0.369436	0.647558	31.8982	-1.73628	1111.63	9.76699	0.296753	
1150.79	1.84992	33.894	14.9737	6.82749	-3.54625	14.4043	-18.1752	-15.9794	1114.07	9.79979	1.0907	
1154.52	3.02836	32.3891	17.1026	2.75814	-6.12125	14.0874	-12.1029	-17.9781	1116.54	9.95144	0.313658	
1158.5	3.09652	30.5587	17.1507	-1.83824	-6.27783	-0.846515	-16.3298	0.403365	1119.04	10.0926	0.533791	
