Return	Episode_length
-470.824	156
-694.565	97
-390.47	169
-497.861	147
26.4468	287
-385.57	182
-698.069	101
-528.338	147
-217.93	225
-400.844	173
-286.536	217
-336.66	199
-411.128	170
-404.707	193
-331.453	221
-607.186	129
-413.792	169
-510.18	148
-492.055	151
-649.282	111
-535.042	142
-687.228	99
-628.813	109
-415.352	197
-525.921	143
-780.65	75
-445.736	177
-677.385	98
-637.934	123
-403.312	200
-323.522	196
-611.365	118
-468.671	177
-298.096	222
-581.8	128
-514.788	148
-734.571	89
-279.901	215
-481.084	173
-432.734	167
-720.156	88
-178.232	241
-346.491	206
-641.106	104
-458.183	202
-671.575	113
-298.434	193
-515.66	151
-504.256	158
-536.819	171
-725.479	86
-602.731	113
-585.346	128
-361.803	218
-308.75	200
-86.4137	274
-496.792	155
-410.996	179
-485.044	153
-515.29	164
-374.056	198
-236.687	222
-542.929	139
-607.595	130
-560.55	163
-554.29	190
-395.914	188
-266.653	228
-679.847	122
-543.128	136
-284.138	229
-432.777	187
-10.6481	286
-498.198	143
-639.232	107
-653.541	107
-682.721	98
-353.743	206
-535.107	131
-513.467	156
-293.759	209
-494.334	159
-553.129	177
-595.804	114
-537.902	136
-439.569	180
-551.966	142
-119.495	248
-16.4499	314
-623.153	129
-351.146	186
-250.177	217
-458.753	166
-204.117	244
-492.22	147
-538.467	134
-699.122	101
-403.553	175
-335.556	204
-540.147	171
-555.342	132
-394.745	169
-714.655	92
-688.312	96
-480.686	148
-585.937	138
-504.616	143
-606.47	133
-237.214	258
-637.712	110
-679.301	99
-372.118	227
-377.171	170
-632.943	106
-101.401	263
-421.287	166
-28.5143	293
-620.817	118
-631.838	120
-677.811	108
18.0163	311
-529.779	137
-293.705	208
-506.379	149
-553.906	141
-677.828	109
-374.343	188
-586.295	126
-586.106	127
-454.278	173
-496.665	155
-708.256	98
-202.2	256
-595.454	124
-301.02	195
-427.661	174
-504.085	155
-516.257	155
-590.691	123
-406.543	205
-393.945	203
-702.307	89
-347.343	189
-359.74	187
-634.37	128
-453.609	155
-556.695	141
-666.218	110
-561.193	150
-346.411	187
-213.788	248
-590.172	129
-304.273	219
-507.01	150
109.584	309
-652.242	106
-592.335	116
-690.202	95
-590.295	123
-617.583	106
-377.574	225
-270.823	233
-673.648	99
-147.253	258
-419.965	172
-613.675	126
-299.639	216
-705.063	100
-640.851	110
-457.836	167
-569.622	140
-610.394	121
-546.08	139
-330.894	193
-59.1444	279
-551.534	127
-461.515	176
-271.215	224
-664.776	109
-362.314	201
-357.288	207
-359.031	207
-547.69	153
-260.374	271
-480.536	163
-566.13	130
-449.558	156
-338.481	200
-423.193	189
-372.71	176
-500.784	146
-652.055	117
-259.272	232
-660.42	112
-601.672	125
-277.679	211
-567.63	138
-581.262	134
-409.26	175
-215.792	228
-379.072	176
-680.084	99
-575.563	137
-448.041	165
-472.5	170
-92.496	266
-661.139	94
-498.582	144
-625.741	117
-129.379	244
-582.712	135
-259.38	215
-475.599	157
-459.882	164
-584.543	139
-506.099	163
-665.01	108
-504.373	163
-722.236	80
-551.559	134
-601.84	125
-616.161	122
-482.048	176
-584.637	132
-506.774	145
-549.225	143
-777.029	72
-638.458	119
-504.061	143
-723.078	85
-451.063	159
-483.174	147
-576.165	130
-393.243	200
-531.434	155
-339.606	195
-402.044	174
-204.706	227
-210.65	220
-503.071	144
-660.556	123
-577.366	134
-637.498	117
-579.204	120
-465.463	189
-479.448	159
-534.587	147
-455.778	165
-493.065	148
-414.06	193
-475.068	150
-516.563	146
-696.223	88
-471.817	151
-208.064	246
-439.089	170
-445.09	153
-329.157	191
-485.788	150
-611.414	131
-429.346	174
-519.968	159
-296.84	207
-624.973	119
-723.197	89
-155.708	255
-628.715	114
-519.736	149
-389.2	183
-617.885	115
-528.091	151
-461.605	161
-507.956	147
-268.539	225
-442.839	164
-538.47	139
-509.015	166
-379.384	188
-605.609	137
-547.19	142
-544.193	147
-509.856	162
-556.039	140
-322.332	215
-340.798	195
-443.807	170
-596.233	131
-659.469	104
-245.264	239
-590.653	123
-184.578	232
-654.399	140
-456.767	174
-615.542	130
-267.418	231
-447.306	163
-216.709	243
-432.944	159
-343.687	201
-322.674	187
-375.023	208
-473.967	163
-358.849	202
-369.337	177
-562.262	135
-462.54	157
-629.608	116
-619.124	128
-424.293	184
-469.361	164
-439.49	172
-401.82	188
-559.182	146
-316.017	208
-368.349	188
-538.734	151
-365.511	201
-318.345	197
-561.657	126
-204.779	233
-358.819	208
-701.642	101
-376.213	186
-402.137	194
-515.2	140
-180.768	254
-367.892	190
-664.607	105
-642.48	115
-492.356	162
-599.525	120
-595.131	144
-377.036	179
-487.871	168
-453.748	178
-220.893	269
-556.378	154
-324.703	204
-367.68	194
-168.239	279
-513.884	140
-483.819	166
-485.959	160
-363.27	180
-442.458	189
-378.482	187
-402.312	185
-467.436	169
-289.802	220
-476.776	159
-414.025	178
-203.769	234
-654.343	96
-455.818	183
-458.41	178
-587.126	136
-189.023	283
-646.302	96
-602.211	133
-355.86	198
-608.147	132
-363.761	215
-331.034	223
-530.463	152
-665.627	103
-622.412	110
-287.449	224
-430.995	191
-391.048	181
-561.905	128
-388.382	178
-558.63	135
-317.202	206
-406.751	183
-354.839	187
-502.758	147
-692.801	94
-626.123	119
-335.277	218
-475.758	152
-581.706	138
-473.401	161
-470.683	147
-483.903	155
-286.704	208
-429.016	180
-409.081	178
-541.624	147
-428.748	177
-601.657	131
-574.194	122
-391.42	177
-452.049	179
-437.879	163
-525.793	138
-465.87	153
-504.667	163
-349.198	199
-325.398	200
-528.91	135
-643.329	110
-508.67	145
-603.37	116
-435.221	180
-649.655	131
-680.921	92
-613.879	112
-641.662	107
-695.024	103
-526.047	151
-323.232	222
-656.719	125
-314.366	209
-729.744	111
-370.056	190
-416.863	173
-390.337	190
-246.097	234
-319.208	204
-567.23	133
-542.946	142
-94.7985	295
-440.262	170
-723.213	84
-285.147	225
-594.068	121
-367.862	192
-636.115	125
-425.496	197
-634.092	127
-580.236	145
-615.995	130
-612.879	129
-681.602	101
-264.257	214
-374.245	189
-559.154	134
-555.103	137
-613.597	138
-623.583	136
-462.56	156
-597.341	118
-396.042	194
-664.408	116
-601.841	128
-362.812	188
-192.139	251
-383.811	182
-449.15	162
-513.934	146
-309.214	233
-539.694	156
-479.751	168
-689.703	120
-469.229	176
-534.779	152
-360.515	201
-688.923	95
-582.284	131
-567.925	144
-517.171	144
-427.696	192
-307.356	199
-275.089	219
-755.555	82
-631.734	144
-781.107	84
-740.829	102
-458.965	182
-303.876	213
-481.123	183
-506.739	171
-440.631	193
-357.819	190
-595.443	114
-508.809	151
-469.101	173
-575.716	140
-430.121	173
-250.99	234
-446.213	171
-435.741	180
-528.861	171
-693.246	107
-293.803	215
-234.714	227
-134.804	257
-459.404	153
-413.055	176
-408.925	165
-363.919	197
-310.956	200
-405.497	223
-591.282	113
-602.866	126
-521.31	145
-488.615	156
-606.756	118
-746.375	88
-520.229	144
-578.954	137
-549.289	138
-738.287	74
-1.15117	293
-143.423	263
-123.67	251
-381.552	178
-510.851	160
-489.654	160
-277.019	219
-569.045	125
-419.024	183
-502.937	152
-456.083	159
-662.188	98
-557.042	126
-543.336	130
-461.022	165
-478.13	149
-667.524	123
-444.031	161
-402.884	189
-29.9296	263
-402.84	190
-470.687	159
-194.073	239
-627.157	131
-619.048	125
-147.086	260
-584.042	123
-412.043	176
-454.517	174
-149.859	273
-461.783	165
-532.623	129
-626.46	122
-556.99	135
-436.42	175
-608.613	116
-355.725	179
-421.171	175
-499.88	152
-190.738	242
-539.895	128
-517.419	144
-161.263	241
-445.558	163
-413.998	177
-357.222	184
-603.362	110
-444.09	169
-642.367	127
-486.855	145
-475.866	164
-513.948	146
-513.727	138
-658.234	106
-361.061	207
-349.054	192
-618.892	123
-691.925	93
-606.276	133
-691.18	99
-135.373	277
-611.857	112
-510.103	149
-483.567	160
-31.0371	315
-166.513	250
-415.49	181
-418.508	176
-229.754	225
-145.241	239
-524.974	138
-572.578	130
-134.803	257
-419.234	175
-513.021	147
-331.629	187
-408.263	176
-393.781	198
-503.148	140
-417.591	198
-612.373	128
-487.547	156
-617.517	119
-479.765	153
-443.896	163
-673.309	102
-678.976	99
-427.095	182
-724.761	88
-225.519	242
-513.778	145
-507.641	143
-452.512	155
-578.117	122
-432.493	164
-357.26	192
-359.753	194
-410.391	189
-387.053	170
-147.772	247
-343.406	209
-724.957	81
-222.119	215
-521.229	165
-516.27	154
-473.777	157
-213.614	233
-607.697	127
-429.273	169
-542.187	129
-80.1958	293
-313.231	210
-120.71	257
-551.673	140
-642.023	133
18.9552	297
-422.71	168
-367.021	207
-514.242	140
-680.842	112
-618.575	117
-360.801	182
-554.004	128
-43.1757	289
-70.8998	270
-384.495	170
-484.709	151
-698.202	98
-233.009	225
-377.226	183
-330.719	187
-608.995	121
-672.614	104
99.5231	310
-603.22	113
-669.056	102
-461.808	170
-390.767	178
-427.143	155
-428.998	169
-105.638	260
-569.883	134
-400.982	174
-599.504	120
-423.885	176
-540.402	159
-167.898	237
-526.674	135
-552.643	144
-456.346	169
-594.491	127
-421.813	176
-393.888	186
-296.455	199
-297.47	202
-466.806	166
-627.436	132
-406.607	170
-474.758	163
-491.66	160
-273.095	219
-499.189	136
-175.379	250
-424.361	176
-424.14	174
-230.111	225
-428.643	178
-482.42	151
-491.123	156
-485.857	151
-508.635	152
-391.032	198
-582.483	125
-473.536	147
-330.482	198
-590.893	125
-676.168	109
-521.118	147
-675.446	95
-332.927	186
-408.55	167
-541.437	137
-452.229	163
-681.426	117
-594.437	139
-527.615	140
-327.992	204
-510.342	150
-594.226	125
-590.88	138
-584.997	129
-462.527	165
-353.06	184
-607.158	123
-579.855	128
-566.381	147
-409.821	196
-202.352	236
-629.005	111
-684.536	103
-324.943	207
-635.955	120
-443.616	183
-366.354	195
-507.019	164
-124.794	248
-540.065	126
-501.724	156
-255.361	230
-582.536	136
-552.658	152
-699.245	98
-10.0782	288
-443.991	169
-365.545	180
-722.936	101
-487.896	156
-509.462	143
-335.128	190
-299.773	206
-437.16	169
-401.149	180
-506.65	145
-555.667	142
-538.212	135
-546.065	142
-48.6924	274
-247.793	217
-521.06	137
-396.808	178
-525.438	146
-450.237	195
-663.501	130
-411.785	195
-685.919	94
-558.468	134
-678.36	103
-616.241	125
-410.54	170
-567.467	126
-462.24	152
-364.505	180
-665.089	104
-594.074	131
-366.642	182
-705.635	93
-544.562	132
-398.443	190
-377.094	180
-471.31	160
-562.632	133
-428.761	160
-148.356	251
-703.059	88
-610.517	115
-548.618	137
-475.592	145
-724.847	90
-413.416	211
-308.758	204
-328.096	192
-729.671	84
-488.275	167
-280.384	235
-699.852	86
-464.45	170
-537.047	135
27.1893	308
-447.155	174
-724.408	101
-480.328	168
-305.073	203
-453.503	158
-440.444	155
-473.075	151
-698.239	97
-535.995	140
-586.351	125
-461.449	152
-526.526	140
-566.124	122
-241.366	222
-119.776	257
-336.025	195
-487.804	149
-235.066	225
-214.312	227
-605.321	129
-662.295	105
-628.004	141
-596.012	137
-609.245	137
-668.214	92
-323.872	202
-596.106	125
-425.376	168
-180.45	273
-603.073	138
-706.44	99
-505.944	176
-551.789	142
-527.479	145
-563.647	159
-595.754	122
-154.802	242
-512.757	167
-590.032	124
-635.499	108
-575.834	137
-656.095	106
-298.11	203
-699.031	89
-712.662	99
-464.962	159
-533.493	141
-198.479	237
-392.715	173
-469.276	167
-467.901	169
-53.874	279
-421.393	172
-240.746	261
-586.178	121
-534.159	131
-511.264	136
-363.766	186
-283.409	209
-125.607	243
-630.642	110
-508.456	145
-405.688	165
-611.604	118
-426.478	181
-365.108	174
-583.668	120
-596.361	114
-501.007	156
-419.343	175
-396.081	183
-475.034	150
-437.018	157
-401.894	167
-714.765	83
-210.167	218
-557.612	126
-298.051	204
-313.855	216
-209.396	228
-445.925	151
-647.161	107
-606.227	129
-566.54	141
-568.198	127
-516.749	141
-310.456	225
-508.407	175
-668.369	98
-521.048	150
-329.158	187
-475.344	156
-673.319	99
-523.813	152
-766.092	80
-507.127	150
-93.3014	270
-422.976	182
-745.678	70
-643.647	108
-507.337	160
-522.404	138
-549.183	132
-196.332	238
-761.36	80
-731.303	81
-563.8	131
-362.818	186
-551.87	148
-378.785	184
-340.402	188
-237.611	213
-673.64	111
-509.009	142
-614.169	128
-291.99	203
-725.579	92
-277.845	223
-470.44	152
-537.521	150
-546.628	132
-532.519	141
-537.922	142
-525.418	152
-736.945	105
-392.147	177
-430.482	159
-234.107	241
-670.02	97
-534.298	139
-530.023	167
-480.621	160
-455.36	167
-618.686	130
-366.549	196
-473.164	150
-699.039	100
-617.663	129
147.565	347
-477.903	143
-349.597	183
-374.85	211
-511.057	150
-607.273	124
-407.475	191
-694.911	95
-482.028	143
-605.573	123
-741.729	77
-669.564	105
-685.596	106
-566.342	131
-682.233	117
-294.186	207
-650.262	126
-690.931	103
-624.23	125
-234.773	222
-510.322	162
-622.083	124
-610.259	121
-573.156	129
-523.271	162
-653.764	128
-694.869	102
-509.623	154
-559.855	130
-467.148	161
-521.098	153
-531.289	155
-634.19	110
-614.849	121
-714.716	88
-577.472	129
-374.846	186
-456.277	165
-631.592	120
-647.784	116
-689.554	98
-498.265	150
-244.634	224
-662.664	107
-637.076	120
-550.624	131
-695.488	91
-427.778	202
-634.603	120
-791.056	91
-386.294	177
-72.1807	277
-441.885	173
-251.14	214
-365.556	193
-237.85	242
-565.36	131
-256.026	217
-449.997	169
-481.256	180
-58.4692	304
-633.018	132
-501.931	149
-666.405	107
-645.077	115
-550.305	146
-348.274	190
-512.171	160
-180.452	275
-591.531	126
-707.368	98
-393.925	178
-82.1365	296
-375.646	190
-415.224	188
-169.559	250
-495.477	153
-342.701	214
-355.852	181
-438.78	180
-567.58	136
-522.185	131
-647.531	117
-319.223	200
-356.47	184
-436.543	158
-440.266	163
-338.777	188
-552.383	135
-520.254	150
-380.305	193
-643.058	117
-475.162	151
-330.469	203
-345.737	188
-119.712	251
-400.805	175
-585.3	130
-375.984	182
-565.881	126
26.6084	294
-480.884	161
-215.516	215
-605.069	133
-525.722	146
-522.945	136
-390.982	178
-399.18	196
-507.812	140
-540.49	145
-412.291	166
-652.307	111
-238.211	235
-596.755	137
-551.259	143
-602.437	125
-699.711	103
-523.048	159
-562.334	135
-609.366	120
-745.521	94
-443.38	159
-444.784	157
-454.465	161
-425.136	176
-399.21	166
-431.212	155
-766.782	89
-474.924	151
-332.807	192
-159.973	248
-487.336	155
-462.503	162
-415.912	185
-488.867	160
-331.149	190
-241.926	235
-443.303	168
-450.829	159
-383.517	182
-192.87	238
-345.73	220
-481.361	155
-438.622	169
42.2449	301
-559.794	133
-550.981	139
-530.166	135
-634.332	117
-482.416	168
-714.745	84
-242.612	223
-668.004	109
-558.947	133
-484.515	159
-273.66	236
-656.096	112
-531.468	166
-30.2945	265
-676.684	103
-667.076	112
-560.27	128
-676.286	122
-392.82	173
-415.741	159
-509.157	140
-443.939	162
-215.637	233
-435.367	167
-733.707	94
-561.598	134
-694.342	103
-578.706	125
-547.326	131
-501.717	152
-409.985	178
-495.747	163
-526.02	142
-597.144	121
-288.339	209
-636.313	106
-319.458	222
-617.878	115
-700.833	97
-280.092	200
-446.524	166
-368.538	176
-302.43	230
-359.225	181
-552.36	134
-481.13	159
-422.282	165
-519.12	143
-433.059	169
-408.092	177
-670.288	110
-570.395	142
-694.57	101
-493.466	140
-482.348	156
-371.328	176
-568.772	133
-469.148	144
-431.383	168
-326.308	191
-589.153	127
-459.348	179
-444.78	166
-399.248	170
-549.704	128
-803.673	76
-502.066	149
-695.529	89
-178.592	229
-495.511	141
-432.697	160
-662.24	110
-598.011	127
-614.417	117
-527.333	141
-445.868	155
-286.3	215
-502.999	141
-684.36	91
-692.83	96
-337.85	212
-428.58	188
-539.489	133
-405.809	200
-330.854	197
-407.898	173
-560.682	129
-363.825	180
-384.703	171
-517.444	152
79.1187	315
-432.085	166
-507.193	150
-331.14	193
-394.893	189
-352.434	202
-560.85	140
-323.164	196
-768.922	75
-468.86	152
-493.897	173
-853.783	56
-329.843	191
-600.607	117
201.297	342
-464.31	168
-418.529	159
-655.586	122
-519.162	167
-494.543	165
-686.541	109
-478.179	163
-224.074	226
-542.25	148
-379.951	190
-429.841	188
-538.117	143
-666.512	112
-580.675	126
-445.806	165
-547.907	135
-474.053	162
-670.058	111
-769.993	71
-794.119	80
-480.889	160
-321.77	195
-717.31	99
-527.081	143
-719.001	99
-585.64	132
-532.464	131
-673.444	99
-491.63	156
-164.705	250
-478.609	170
-653.906	113
-343.771	203
-697.006	91
-224.266	252
-496.351	161
-436.232	171
-522.535	137
-666.391	96
-323.633	222
-730.52	103
-650.683	111
-672.376	105
-781.024	82
-698.918	106
-566.399	134
-683.976	96
-665.287	119
-644.147	117
-590.473	131
-589.987	136
-592.355	124
-524.394	150
-646.817	107
-695.625	91
-633.945	115
-629.407	123
-665.08	102
-602.291	120
-466.298	151
-772.518	70
-425.613	164
-227.48	229
-398.503	188
-319.313	199
-619.097	115
-341.307	202
-702.078	95
-588.245	121
-320.574	197
-524.502	135
-718.06	97
-735.141	89
-522.752	166
-274.93	211
-368.327	176
-516.618	137
-297.885	213
-703.499	104
-357.537	185
-404.013	193
-539.392	141
-717.687	85
-592.146	125
-556.246	128
-341.679	205
-523.034	135
-498.678	146
-401.284	177
-572.498	140
-321.955	203
-390.864	173
-610.212	137
-654.706	105
-527.374	133
-533.117	133
-577.882	115
-515.49	137
-322.06	196
-373.239	189
-428.631	170
-462.337	171
-659.281	123
-641.228	118
-421.631	162
-574.237	118
-356.094	215
-672.486	103
-777.517	78
-570.203	138
-19.6447	284
-387.44	164
-720.95	101
-557.139	140
-439.107	166
-429.419	164
-436.608	175
-386.603	179
-364.404	201
-483.45	156
-633.074	114
-400.431	165
-623.509	122
-563.783	125
-539.517	152
-403.83	171
-517.281	140
-313.413	195
-353.863	182
-318.173	196
-691.161	109
-733.919	89
-672.996	108
-273.605	215
-474.907	175
-276.495	203
-365.756	183
-459.766	170
-581.151	145
-659.826	120
-659.782	111
-340.337	192
-569.795	136
-551.732	145
-426.014	179
-520.181	153
-519.223	151
-320.719	192
-573.483	145
-766.655	75
-725.832	82
-472.313	143
-325.206	197
-214.439	221
-585.471	118
-453.288	176
-171.338	238
-598.887	123
-313.426	196
-546.616	135
-309.221	210
-531.128	150
-534.045	136
-670.633	109
-316.121	252
-644.548	110
-741.336	88
-638.14	111
-668.953	117
-280.853	210
-572.48	139
-782.926	75
-247.63	227
-483.408	148
-498.896	139
-358.682	195
-422.116	188
-663.517	110
-385.648	186
-258.244	229
-626.882	119
-427.527	159
-294.603	217
-674.207	106
-475.328	157
-686.672	112
-163.849	252
-179.492	229
-464.42	164
-394.077	176
-436.407	170
-559.779	125
-562.322	133
-691.405	98
-369.557	189
-607.567	126
-281.711	205
-542.867	130
-699.375	93
-528.291	139
-572.18	133
-663.865	102
-406.416	181
-693.48	106
-788.215	62
-607.962	105
-546.516	139
-666.595	102
-628.701	107
-683.165	101
-533.582	149
-423.197	182
-716.51	93
-637.229	112
-532.939	141
-715.789	88
-430.656	170
-661.033	103
-484.67	148
-484.066	161
-677.503	96
-394.575	171
-483.246	165
-493.002	173
-443.215	173
-678.771	112
-511.17	138
-550.432	147
-412.617	177
-261.174	224
-630.506	108
-467.282	164
-103.397	282
-428.261	174
-758.637	84
-488.447	163
-300.691	199
-674.938	107
-606.518	120
-627.309	116
-532.664	146
-498.765	150
-583.484	125
-687.584	93
-224.173	236
-373.218	193
-331.503	227
-195.66	245
-468.192	159
-356.409	188
-628.439	102
-532.298	149
-538.3	128
-568.158	160
-350.647	188
-755.384	84
-426.964	160
-398.374	180
-537.617	136
-168.393	252
-761.134	92
-429.327	166
-375.474	188
-500.981	179
-703.428	91
-450.405	154
-554.223	120
-524.426	154
-579.216	123
-539.278	146
-570.039	132
-267.893	234
-536.674	136
-502.714	148
-763.941	80
-428.077	186
-736.87	82
-676.369	105
-543.225	132
-653.595	106
-699.98	85
-625.52	116
-537.164	133
-571.023	122
-93.8531	252
-666.922	103
-630.303	127
-264.366	212
-282.249	210
-507.186	164
-237.167	235
-488.504	144
-470.874	177
-676.553	111
-450.295	161
-561.456	147
-601.97	141
-504.685	140
-572.681	154
-622.441	121
-470.407	158
-643.822	102
-399.742	199
-718.098	98
-774.648	85
-253.303	223
-351.953	191
-291.633	212
-457.882	148
-656.723	107
-537.893	142
-386.526	183
-579.997	120
-318.487	194
-561.948	133
-254.557	226
-83.0456	266
-369.373	187
-475.003	148
-246.709	223
-580.499	142
-601.769	130
-656.293	115
-529.653	164
-499.379	154
-583.7	118
-700.065	100
-451.935	163
-587.419	127
-561.002	144
-434.988	177
-434.466	177
-497.615	157
-306.291	216
-476.665	162
-631.433	120
-400.768	181
-334.234	204
-665.519	108
-487.79	165
-493.688	152
-474.184	153
-625.562	109
-525.137	146
-587.559	122
-670.593	106
-417.35	189
-680.056	95
-398.666	198
-399.728	178
-759.773	81
-29.6641	275
-530.714	135
-413.29	170
-622.16	120
-686.004	91
-629.71	109
-613.229	109
-447.232	165
-536.296	137
-427.194	185
-641.543	108
-410.997	168
