Index	Description
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
298	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-1.121997
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
115	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.570796
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
115	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.570796
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
