Return	Episode_length
-625.341	207
-663.716	153
-630.071	180
-576.432	199
-603.773	182
-633.969	173
-706.812	144
-775.526	134
-621.733	159
-668.51	156
-720.442	140
-719.827	122
-705.265	172
-594.336	225
-705.675	141
-623.025	182
-723.574	134
-704.185	141
-532.214	235
-617.066	187
-604.69	189
-720.39	133
-712.006	132
-695.919	191
-710.229	120
-695.124	143
-709.906	148
-371.228	373
-622.908	180
-303.794	349
-553.97	284
-712.639	167
-772.369	110
-463.603	290
-811.542	115
-756.666	135
-743.534	162
-737.842	149
-709.26	164
-752.267	140
-737.817	152
-633.16	195
-721.544	165
-773.496	150
-701.271	148
-624.343	191
-733.986	115
-638.524	165
-643.345	168
-722.421	194
-553.758	232
-506.996	247
-699.583	158
-685.517	238
-527.009	314
-678.247	156
-657.827	136
-507.751	224
-673.533	142
-523.696	226
-619.692	190
-707.565	148
-774.103	147
-413.727	251
-112.609	448
-622.838	179
-743.797	145
-657.358	163
-684.312	174
-687.546	148
-547.082	207
-649.299	165
-763.401	123
-670.845	156
-574.363	194
-719.149	131
-692.159	188
-668.57	207
-678.11	183
-91.9066	687
-618.692	213
-539.913	313
-710.945	128
-514.196	322
-618.348	204
-481.745	292
-533.322	212
-419.243	287
-300.323	506
-657.655	182
-710.416	157
-602.136	226
-635.637	218
-533.74	225
-625.511	217
-660.928	159
-555.446	204
-737.409	114
-575.577	181
-632.34	184
-506.381	241
-728.862	170
-526.34	248
-452.729	345
-531.091	214
-539.757	244
-558.659	291
-820.468	155
-719.186	133
-697.808	179
-701.046	204
-739.959	148
-701.049	142
-752.474	111
-606.198	226
-599.304	191
-606.657	185
-427.444	270
-724.086	161
-618.366	179
-643.748	178
-388.751	340
-428.25	340
-636.326	169
-559.393	226
-521.123	307
-725.952	139
-743.456	164
-709.891	148
-601.238	162
-702.552	152
-484.959	234
-751.5	150
-789.055	132
-783.522	130
-413.587	329
-785.197	135
-656.862	155
-287.003	418
-782.797	131
-742.206	125
-664.673	145
-609.34	170
-532.08	199
-772.694	115
-682.217	177
-620.299	203
-740.197	125
-571.57	186
-681.399	156
-740.019	145
-507.929	327
-786.26	117
-717.81	144
-616.755	175
-538.508	249
-305.25	409
-625.47	199
-613.936	189
-178.229	451
-641.292	191
-402.942	309
-604.197	175
-261.258	436
-541.885	314
-642.391	193
-711.417	134
-494.148	261
-709.103	205
-772.374	123
-656.974	197
-601.965	207
-678.504	171
-324.032	405
-485.587	259
-743.027	127
-451.997	295
-701.363	152
-704.24	135
-798.413	105
-833.908	107
-629.999	186
-481.228	333
-553.015	222
-674.394	140
-495.312	301
-806.967	98
-754.59	122
-516.383	275
-478.576	244
-670.933	166
-602.102	245
-635.27	201
-755.455	149
-519.102	232
-745.366	127
-724.75	144
-682.553	134
-794.822	117
-706.31	132
-655.194	148
-670.637	175
-476.273	248
-569.724	175
-442.74	284
-676.15	180
-724.245	146
-491.481	233
-829.946	95
-701.171	154
-621.55	177
-730.341	140
-633.414	200
-686.267	149
-637.027	200
-719.011	137
-510.338	253
-784.79	107
-784.725	128
-774.898	99
-696.12	118
-469.095	298
-669.872	142
-807.346	94
-721.06	157
-785.438	148
-806.867	114
-674.302	185
-766.338	138
-596.823	318
-703.654	142
-677.33	135
-784.647	142
-639.287	177
-734.124	121
-493.695	322
-567.09	203
-701.661	143
-372.792	260
-653.613	161
-416.789	308
-841.106	83
-541.031	231
-686.461	162
-635.881	171
-553.818	208
-705.447	171
-411.437	352
-565.82	173
-656.255	157
-697.73	184
-664.223	151
-692.934	153
-572.482	271
-618.246	203
-736.826	114
-705.402	188
-368.674	368
-739.991	141
-620.943	161
-634.549	180
-426.7	277
-755.33	123
-610.494	179
-603.529	195
-456.971	261
-601.968	180
-764.717	140
-642.796	166
-802.815	117
-534.032	223
-474.307	263
-745.501	132
-102.278	511
-676.09	164
-733.253	128
-670.07	186
-418.157	242
-726.121	110
-620.11	172
-720.187	132
-330.368	356
-542.452	213
-510.778	239
-566.813	180
-641.103	165
-829.299	96
-612.871	192
-623.289	167
-398.684	321
-712.232	149
-858.326	93
-578.228	256
-790.11	126
-569.357	201
-468.908	257
-722.537	140
-435.548	272
-625.69	202
-377.518	275
-699.699	184
-700.84	143
-736.445	124
-648.116	141
-886.038	76
-674.091	149
-694.183	138
-675.739	161
-622.554	217
-591.234	232
-529.117	220
-701.419	142
-604.065	190
-498.314	210
-719.428	131
-535.046	206
-606.555	179
-698.534	138
-709.77	131
-361.286	275
-638.023	164
-792.021	147
-594.803	202
-720.51	126
-506.026	246
-678.856	150
-799.921	113
-332.588	298
-579.174	204
-531.36	265
-709.84	150
1298.56	801
-616.772	191
-675.757	185
-312.951	393
-440.492	294
-436.453	309
-697.473	141
-177.614	472
-501.833	245
-614.792	203
-331.764	370
-481.17	247
-819.427	97
-575.706	250
-543.161	232
-617.138	166
-618.179	189
-401.494	368
-72.218	604
-594.661	196
-35.4761	582
-723.322	169
-644.176	189
-511.175	257
-153.587	505
-457.75	268
-149.438	460
-162.356	435
-590.678	178
-653.976	181
-641.684	133
-741.017	143
-416.982	331
-623.616	226
-392.112	366
-514.874	297
-644.771	187
-486.99	245
-314.092	385
61.7851	633
-441.933	364
333.988	769
-616.501	165
-297.959	407
-496.025	253
-437.52	300
-616.281	167
-660.012	142
-674.892	145
-593.726	205
-830.975	93
-721.851	121
-698.756	149
-719.388	157
-578.937	220
-709.523	145
-732.654	144
-454.103	301
-678.803	177
-675.632	148
-614.576	189
-422.267	341
-764.264	144
-484.315	276
-697.658	144
-356.451	341
-813.59	104
-566.238	273
-658.993	187
-693.513	213
-702.166	142
-701.453	140
-805.736	128
-615.41	189
-679.507	163
-789.315	126
-715.216	184
-668.711	210
-679.594	171
-653.581	149
-737.194	119
-834.902	95
-510.494	232
-589.193	209
-468.876	347
-755.177	142
-369.2	277
-585.405	214
-568.406	172
-630.581	210
-714.446	171
-769.128	184
-764.395	125
-767.202	137
-800.992	138
-534.647	282
-785.625	128
-616.856	161
-723.387	141
-540.45	195
-468.649	314
-680.345	196
-755.75	159
-622.668	178
-638.05	171
-437.63	302
-539.276	211
-547.494	196
-417.349	342
-727.968	127
-510.42	262
-682.997	193
-746.201	115
-662.154	191
-643.278	252
-423.433	361
-636.575	203
-681.475	198
-632.67	165
-603.942	191
-528.806	228
-664.567	174
-180.837	465
-652.873	223
-689.918	135
-468.897	240
-757.387	158
-705.95	130
-657.127	179
-615.527	215
-67.709	507
-642.836	178
-701.378	148
-469.655	269
-614.412	164
-708.733	127
-441.654	327
-727.035	142
-811.693	112
-698.547	141
-450.448	239
-531.515	236
-658.706	165
-710.294	135
-593.957	215
-839.82	85
-722.121	117
-300.084	370
-634.344	213
-708.556	128
-470.087	270
-597.762	209
-671.954	157
-479.296	310
-531.29	201
-527.118	243
-605.626	184
-528.718	231
-382.535	393
-638.734	157
-674.692	159
-685.587	196
-664.414	175
-546.367	211
-563.26	211
-526.492	218
-630.577	163
-615.358	170
-506.191	237
-671.948	203
-721.083	116
150.411	692
-667.565	247
146.154	758
-506.849	217
-531.51	183
-352.605	262
-405.265	286
-335.749	325
-442.043	291
-707.884	132
-583.448	214
-769.8	121
-462.216	264
-616.658	179
-768.646	133
-856.234	84
-694.622	125
-690.376	143
-511.973	224
-642.974	180
-668.31	179
-573.155	218
-619.971	163
-279.595	416
-754.752	111
-395.733	360
-317.179	345
-688.567	135
-236.376	412
-553.459	201
-465.647	298
-518.015	252
-506.172	248
-808.966	84
-658.949	159
-705.23	144
-730.437	138
-535.059	221
-445.993	350
-554.705	213
-521.497	255
-413.905	296
-638.049	179
-503.101	296
-549.579	194
-596.929	175
-641.798	165
-768.614	127
-476.407	304
-597.819	229
-674.795	151
-594.366	221
-500.028	246
-739.987	141
-689.746	171
-631.516	167
-552.498	252
-361.504	429
-607.252	237
-623.932	191
-660.278	148
-604.217	216
-613.619	193
-530.054	219
-636.533	200
-515.519	240
-197.384	452
-705.244	196
-723.933	111
-636.25	178
-607.477	170
-706.562	154
-687.083	318
-608.877	251
-616.633	200
-644.13	166
-629.438	162
-620.903	209
-582.44	240
-358.304	338
-750.599	98
-702.247	137
-652.414	145
-559.858	200
-616.352	176
-581.857	192
-397.991	275
-466.16	274
-368.21	335
-617.262	174
-623.664	193
-457.368	330
-620.18	170
-654.862	178
-355.644	441
-637.869	182
-500.188	269
-586.134	204
-616.397	192
-702.634	168
-503.391	227
-721.652	139
-668.083	156
-543.553	226
-696.951	167
-716.471	126
-702.04	143
-670.326	164
-634.788	195
-621.329	192
-617.21	157
-711.359	159
-735.281	127
-604.68	184
-683.621	153
-534.61	251
-207.88	430
-540.459	238
-613.593	218
-684.009	128
-526.305	239
-542.903	239
-602.001	211
-669.643	127
-577.83	248
-473.835	271
-532.545	286
-720.92	131
-616.081	218
-553.791	186
-633.747	167
-551.784	244
-504.261	281
-652.676	183
-569.51	217
-616.257	190
-370.076	306
-607.568	156
-429.684	280
-554.493	228
-658.449	193
-598.019	216
-312.257	375
-516.211	206
-529.334	214
-478.995	240
-549.926	286
-527.735	214
-480.144	265
-318.077	359
-715.869	108
-593.468	176
-587.653	185
-654.384	142
-524.986	242
-622.251	193
-516.958	249
-509.242	269
-352.859	286
-603.236	164
-500.125	232
-539.646	215
-571.778	198
-515.391	234
-702.114	143
-568.166	217
-514.218	257
-682.364	163
-723.672	121
-497.728	303
-683.218	138
-611.606	170
-572.294	196
-470.782	277
-456.221	254
-418.818	293
-492.066	242
-585.657	242
-605.67	184
-718.441	155
-417.671	305
-618.04	177
-552.885	233
-455.205	283
-534.99	221
-619.169	196
-418.779	277
-532.101	218
-523.913	272
-599.302	201
-534.185	237
-439.729	317
-613.593	212
-619.778	160
-597.977	219
-606.093	190
-517.608	246
-578.635	215
-619.489	161
-189.702	466
-485.834	273
-427.404	297
-601.337	226
-418.605	287
-474.623	259
-535.252	253
-129.511	495
-417.706	263
-432.971	283
-717.925	156
-668.021	158
-473.74	270
-380.916	324
-207.251	470
-616.839	194
-580.58	197
-174.258	437
-530.662	218
-619.252	189
-353.18	318
-212.265	388
-427.448	304
-665.488	195
-412.583	274
-668.862	164
-633.841	182
-536.591	237
-379.636	327
-693.142	152
-630.041	182
-521.786	271
-227.332	475
-468.674	229
-541.817	260
-498.321	327
-638.524	186
-631.66	191
-578.891	190
-654.085	176
-640.857	173
-589.83	197
-618.698	214
-534.705	243
-532.193	281
-452.618	324
-606.252	201
-628.578	170
-566.357	291
-328.561	426
-650.255	168
-599.746	199
-498.258	258
-633.247	162
-316.896	314
-576.983	193
-249.614	428
-414.263	284
-496.505	249
-523.166	221
-532.982	214
-593.192	175
-286.401	423
-631.6	166
-297.667	376
-664.72	149
-531.159	217
-569.502	234
-537.878	237
-606.562	171
-456.525	247
-588.891	175
-655.321	160
-744.46	101
-416.27	287
-209.286	413
-535.374	215
-601.768	185
-275.748	398
-511.05	251
-829.98	100
-464.785	257
-416.179	316
-697.683	117
-669.436	153
-651.943	169
-618.178	179
-630.233	164
-617.462	164
-591.013	189
-579.745	195
-521.499	252
-616.745	290
-599.663	208
-619.731	166
-695.733	144
-432.602	360
-651.882	168
-370.414	328
-494.855	304
-480.297	253
-617.705	171
-425.34	307
-557.675	218
-690.888	126
-482.022	228
-696.482	145
-618.907	173
-508.458	256
-647.382	161
-744.534	141
-566.989	197
-621.819	173
-562.075	215
-435.345	333
-312.791	340
-691.072	150
-599.756	166
-598.386	192
-694.051	147
-518.725	245
-673.508	132
-640.179	147
-701.34	159
-550.239	222
-615.791	157
-628.425	158
-534.27	220
-639.453	175
-651.303	145
-474.343	243
-517.435	240
-602.274	212
-529.289	195
-501.62	221
-671.63	169
-773.689	104
-576.837	174
-625.112	176
-409.924	295
-498.792	231
-518.333	215
-633.693	174
-615.144	191
-411.567	289
-705.653	122
-737.744	111
-534.993	216
-550.537	227
-568.76	188
-539.076	209
-638.266	178
-736.515	116
-611.236	179
-634.585	150
-717.398	122
-627.049	175
-656.108	174
-491.585	264
-605.496	169
-474.798	252
-555.949	215
-672.922	159
-553.223	206
-603.657	186
-654.896	158
-526.529	226
-618.361	167
-672.56	140
-606.754	184
-441.489	298
-599.876	167
-608.971	227
-642.957	140
-643.464	195
-574.823	176
-530.347	250
-599.05	186
-506.802	221
-653.997	165
-602.796	184
-350.92	396
-683.105	144
-708.067	127
-604.193	197
-608.109	194
-710.137	125
-521.971	203
-639.283	152
-736.79	126
-633.22	158
-729.335	114
-699.581	134
-722.396	130
-682.804	144
-754.736	121
-608.262	160
-720.45	125
-753.596	116
-606.742	196
-589.851	178
-650.753	151
-607.273	170
-681.806	181
-221.501	496
-710.551	144
-667.836	156
-799.807	125
-473.241	225
-639.136	164
-551.253	247
-702.863	135
-607.762	184
-549.068	215
-678.743	154
-609.374	218
-635.713	178
-597.193	178
-464.927	228
-652.81	148
-632.871	162
-635.58	155
-633.794	174
-657.225	159
-566.151	208
-435.061	301
-691	129
-602.519	194
-638.164	205
-385.088	406
-682.541	124
-682.121	154
-642.01	155
-629.171	195
-600.878	193
-524.011	304
-585.632	207
-635.097	161
-646.01	174
-537.595	217
-642.67	174
-435.609	302
-715.148	142
-547.866	207
-662.944	135
-715.312	148
-488.36	267
-634.099	161
-236.153	408
-672.372	161
-584.896	179
-649.023	148
-604.82	148
-596.217	180
-567.481	203
-552.675	176
-668.3	160
-337.264	375
-629.234	159
-484.432	252
-250.323	340
-649.448	176
-620.72	183
-690.962	154
-626.095	168
-667.19	140
-649.859	161
-710.379	135
-421.587	283
-621.023	178
-587.049	176
-705.298	128
-706.473	128
-618.628	171
-706.805	138
-671.713	151
-595.176	188
-613.611	162
-618.196	163
-747.694	156
-744.388	108
-693.003	146
-633.43	161
-366.186	282
-820.287	100
-466.886	227
-490.615	258
-630.443	161
-621.436	179
-680.846	135
-804.072	104
-638.895	154
-628.613	178
-647.514	154
-733.05	110
-550.567	175
-769.578	130
-692.137	249
-826.319	113
-659.67	203
-653.78	203
-656.837	165
-710.755	120
-491.289	233
-728.843	115
-732.265	141
-669.715	158
-601.969	175
-705.734	137
-630.704	173
-736.007	139
-732.633	145
-663.467	192
-635.118	153
-720.911	134
-597.188	191
-623.01	181
-600.117	179
-674.698	142
-670.082	143
-730.733	153
-580.528	205
-618.991	172
-848.229	90
-638.654	167
-640.315	144
-717.789	138
-512.454	243
-629.346	159
-806.999	120
-842.542	94
-655.502	154
-733.584	133
-605.612	219
-651.986	173
-590.69	188
-674.255	146
-604.558	178
-838.234	103
-758.946	109
-685.234	251
-708.823	128
-621.583	195
-719.557	124
-653.435	146
-651.698	188
-558.126	234
-638.851	183
-660.519	133
-747.515	224
-784.153	148
-696.964	165
-605.158	234
-703.198	152
-597.166	206
-579.676	186
-433.292	247
-540.147	221
-712.513	130
-600.198	189
-346.976	308
-404.334	266
-605.47	205
-649.344	143
-621.711	215
-702.83	153
-418.179	255
-632.261	161
-632.85	203
-505.298	213
-598.479	211
-599.936	204
-715.686	152
-690.198	126
-704.332	171
-526.019	246
-637.098	170
-612.617	201
-690.658	151
-730.462	132
-720.341	137
-600.544	176
-742.826	131
-640.076	159
-648.585	159
-353.758	302
-529.835	202
-656.44	162
-588.371	206
-718.455	119
-678.448	149
-643.812	168
-602.072	178
-509.926	207
-441.817	234
-786.8	82
-658.608	138
-492.197	203
-720.021	136
-893.551	85
-680.623	161
-657.665	175
-651.467	145
-614.931	157
-667.247	133
-585.561	187
-657.862	182
-655.822	138
-732.858	129
-539.268	233
-677.744	177
-466.444	218
-709.037	155
-649.716	147
-714.252	126
-715.8	130
-570.421	184
-688.863	152
-640.245	180
-710.67	161
-653.904	214
-641.653	170
-620.441	181
-671.032	155
-557.338	201
-630.51	156
-656.838	143
-675.846	154
-750.594	126
-598.263	186
-504.181	195
-718.874	166
-669.553	129
-580.374	202
-635.686	180
-369.485	288
-450.346	249
-850.622	86
-700.079	162
-711.906	118
-653.279	205
-705.53	177
-673.129	143
-732.577	133
-870.111	71
-675.557	164
-602.983	184
-625.244	187
-625.704	152
-634.957	154
-673.551	141
-450.943	349
-575.03	193
-708.845	205
-781.587	100
-558.017	214
-607.556	154
-807.825	75
-698.282	133
-554.074	231
-653.65	166
-512.594	223
-631.636	155
-672.575	161
-566.851	256
-632.386	161
-503.291	219
-44.2331	553
-564.595	226
-559.551	188
-467.178	242
-669.716	170
-584.681	197
-686.245	136
-654.465	160
-668.747	131
-624.394	183
-651.38	150
-696.148	128
-575.168	175
-607.012	204
-614.009	186
-658.207	163
-609.19	157
-618.468	196
-514.4	204
-776.97	116
-694.149	166
-767.247	92
-630.047	153
-678.175	132
-664.711	178
-575.609	187
-598.46	166
-699.42	142
-638.466	159
-711.687	147
-765.232	115
-368.819	382
-620.685	195
-675.217	161
-524.676	217
-606.303	183
-632.719	180
-741.528	128
-590.51	180
-664.02	132
-579.077	183
-719.888	139
-591.629	202
-541.82	242
-666.404	147
-776.592	104
-459.942	228
-538.814	245
-801.449	107
-481.893	219
-530.199	267
-615.299	174
-761.452	101
-636.882	157
-559.084	210
-699.603	144
-804.755	113
-597.605	187
-632.689	166
-628.904	161
-628.935	162
-648.258	156
-419.952	283
-627.449	160
-616.331	184
-692.874	157
-644.206	160
-664.339	183
-724.504	142
-783.046	143
-576.089	238
-681.013	135
-666.841	155
-747.716	133
-739.601	153
-790.83	111
-840.647	104
-781.614	118
-816.888	105
-726.631	197
-820.905	100
-787.737	143
-638.521	155
-576.199	219
-739.063	130
-707.558	149
-586.294	186
-790.412	103
-636.513	180
-720.944	159
-767.251	115
-727.729	160
-765.726	140
-809.9	101
-684.291	135
-807.93	113
-584.756	194
-723.689	133
-698.303	144
-522.726	278
-800.672	88
-719.262	143
-711.079	138
-780.505	109
-604.185	196
-702.851	173
-734.413	150
-643.848	161
-790.787	78
-559.489	211
-672.887	164
-670.812	134
-720.611	131
-753.796	127
-714.048	131
-430.566	378
-712.858	142
-843.85	98
-494.758	252
-625.099	162
-644.493	163
-692.215	143
-672.353	157
-732.031	168
-773.255	116
-713.957	166
-717.538	129
-813.691	89
-744.208	121
-772.41	132
-724.693	134
-723.845	124
-784.104	115
-705.884	136
-651.2	153
-823.14	88
-659.453	163
-702.425	146
-674.983	133
-556.419	215
-756.296	254
-682.246	162
-517.196	264
-560.922	209
-755.332	110
-690.048	155
-676.313	255
-585.599	194
-730.134	156
-613.58	190
-652.819	141
-664.845	140
-771.284	122
-816.083	122
-645.676	202
-648.762	149
-679.031	150
-719.971	143
-677.573	154
-820.388	117
-671.741	150
-727.334	126
-844.085	92
-822.312	108
-779.467	98
-755.049	124
-680.642	162
-773.187	101
-744.181	116
-800.544	87
-739.653	122
-802.653	124
-729.088	152
-834.138	87
-746.829	108
-840.037	95
-660.297	169
-518.007	247
-743.86	140
-696.067	219
-682.893	148
-749.586	117
-746.454	155
-790.504	119
-783.254	100
-784.482	118
-732.374	154
-567.014	194
-700.984	149
-632.83	149
-798.939	125
-803.946	114
-674.726	145
-842.066	89
-548.188	212
-734.003	135
-884.434	74
-517.921	201
-822.657	106
-719.941	116
-705.388	122
-821.608	106
-639.75	164
-790.736	149
-821.514	121
-537.987	226
-594.429	176
-664.722	134
-640.558	182
-728.421	136
-824.348	82
-687.415	129
-805.345	114
-666.769	159
-831.264	91
-639.35	163
-847.018	89
-748.505	139
-649.322	162
-737.972	126
-623.597	178
-679.442	186
-816.198	107
-833.423	86
-779.566	101
-743.653	138
-765.355	111
-734.922	127
-835.541	100
-693.074	145
-675.054	153
-614.322	175
-720.895	163
-722.455	125
-606.212	189
-756.82	97
-681.414	137
-831.687	113
-726.068	131
-673.778	154
-644.57	176
-670.02	160
-644.264	172
-678.089	144
-659.848	172
-730.083	177
-648.981	161
-806.728	103
-722.279	122
-719.804	116
-513.358	205
-528.826	201
-721.743	142
-895.889	70
-762.21	103
-741.847	128
-744.3	143
-714.619	132
-717.051	122
-802.147	111
-674.451	160
-694.941	151
-674.403	140
-734.165	153
-577.14	198
-696.929	152
-707.513	158
-704.396	137
-698.769	146
-866.163	76
-740.98	133
-556.787	196
-734.223	151
-753.551	131
-709.922	139
-818.708	77
-763.6	119
-544.271	235
-454.492	224
-791.988	122
-570.649	181
-638.099	193
-777.861	156
-743.624	145
-820.792	122
-814.584	102
-713.126	180
-795.269	107
-806.337	111
-823.674	112
-820.316	92
-581.477	181
-715.037	149
-762.436	136
-674.743	148
-826.86	112
-742.911	109
-817.817	105
-717.214	142
-772.676	149
-758.408	168
-621.468	171
-602.179	198
-628.464	175
-625.748	190
-837.013	99
-659.767	160
-656.458	158
-824.716	97
-808.079	137
-655.941	151
-738.612	193
-598.072	212
-794.092	109
-604.261	172
-723.851	128
-529.605	216
-746.566	142
-741.48	123
-735.408	190
-795.806	93
-596.602	175
-705.014	176
-768.862	167
-678.599	151
-839.9	102
-699.177	135
-677.498	138
-806.479	99
-700.731	142
-715.424	141
-868.039	73
-694.362	183
-681.153	218
-606.735	243
-766.58	134
-576.603	190
-279.976	335
