attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-66.8911	-65.7156	-50.7251	-42.9486	-37.4933	-36.7795	-60.5465	-55.8555	-48.3538	-37.5662	-32.2045	-30.085	-28.5143	-53.5803	-47.4701	-39.9907	-33.4095	-29.218	-27.7108	-24.3567	-50.1287	-43.2384	-35.493	-29.6206	-28.1526	-26.9744	-19.822	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-66.8911	-65.7156	-50.7251	-42.4451	-37.4933	-36.4802	-60.5465	-55.8555	-47.961	-37.5662	-31.4446	-30.7128	-28.3293	-53.5803	-47.4701	-39.169	-33.4971	-28.8851	-26.5878	-25.4466	-50.1287	-42.8862	-35.1253	-29.5539	-27.6512	-27.8481	-20.6402	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-66.8911	-65.7156	-50.7251	-42.4451	-37.4933	-36.4802	-60.5465	-55.4996	-47.5645	-37.0766	-30.8521	-30.1337	-28.2158	-53.5803	-47.8228	-38.9903	-33.1163	-29.1695	-27.4127	-25.2782	-50.1287	-42.8862	-34.7695	-29.2143	-27.5975	-27.3726	-21.2823	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.0902	-74.762	-66.8911	-65.7156	-50.7251	-42.4451	-37.3801	-36.4343	-60.5465	-55.4996	-47.5645	-36.3562	-30.6777	-29.6837	-28.1758	-53.5803	-47.8228	-38.3198	-32.5284	-28.498	-27.1341	-26.0489	-50.1287	-42.7043	-34.1806	-29.8581	-27.6336	-27.3127	-22.8331	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.0902	-74.762	-66.8911	-65.0624	-49.8557	-41.9062	-37.3801	-36.4343	-60.5465	-55.9197	-47.5645	-36.3562	-30.504	-30.0246	-27.8942	-53.5803	-47.8228	-37.9558	-32.1484	-28.0805	-26.4332	-24.7664	-50.1287	-42.7043	-34.1098	-29.3777	-26.9817	-26.1228	-28.1084	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.0902	-74.762	-66.8911	-65.0624	-49.8557	-41.4101	-37.3801	-36.4343	-60.5465	-55.9197	-47.5645	-36.3562	-30.5287	-30.2615	-27.5905	-53.5803	-47.8228	-37.7044	-31.6155	-27.7794	-26.4387	-25.2078	-50.1287	-42.4983	-33.6903	-28.451	-26.5627	-25.1427	-19.3224	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.0902	-74.762	-66.8911	-65.0624	-49.8557	-41.4101	-37.3801	-36.4343	-60.5465	-55.9197	-47.5645	-36.3562	-30.5287	-30.2615	-27.4638	-53.5803	-47.8228	-37.7044	-31.0632	-27.0082	-25.3638	-24.7891	-50.1287	-42.4983	-33.6903	-27.5296	-26.4245	-26.5305	-19.6718	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.0902	-74.762	-66.8911	-65.0624	-49.8557	-41.4101	-37.3801	-36.4343	-60.5465	-55.8092	-47.5645	-36.3562	-30.3247	-30.2615	-27.1435	-52.9581	-47.4218	-37.4247	-31.2103	-26.6075	-26.5147	-24.7681	-50.0256	-42.087	-32.529	-28.4964	-25.9029	-26.3635	-21.7026	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.6879	-77.6943	-64.9966	-59.6282	-53.0711	-56.0902	-73.965	-66.8911	-64.4653	-50.3502	-41.4101	-37.334	-35.6872	-60.5465	-56.1535	-47.5645	-35.9204	-31.0578	-29.7707	-26.7549	-52.9581	-47.4218	-36.9418	-30.9428	-26.8541	-30.9304	-23.5845	-50.0256	-42.087	-32.1317	-27.8149	-26.4731	-24.4582	-21.9221	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.6879	-77.6943	-64.9312	-58.3767	-53.0711	-56.0902	-73.965	-66.8911	-63.2133	-50.419	-41.4101	-38.1842	-35.6872	-60.5465	-55.9721	-48.2798	-35.3517	-30.8382	-29.1681	-27.0694	-51.7634	-46.7428	-37.0411	-30.5684	-27.1176	-28.0448	-27.3699	-49.4361	-41.9302	-33.559	-28.2242	-26.4216	-25.4036	-23.0131	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.6879	-77.6943	-64.9312	-58.3767	-53.0711	-56.0902	-73.965	-66.4346	-63.2133	-50.419	-41.4101	-38.1842	-35.6872	-59.9502	-54.8887	-48.8561	-35.3517	-30.803	-28.9296	-27.0423	-51.5876	-45.4987	-38.112	-30.0042	-27.2313	-28.2297	-26.5756	-49.4801	-41.9049	-33.5529	-28.2328	-26.749	-27.4802	-23.4678	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-66.952	-89.6976	-80.6879	-77.6943	-64.9312	-58.3767	-53.0711	-56.0902	-73.965	-66.4346	-63.2133	-50.419	-41.4101	-38.1842	-35.6872	-59.9502	-54.8887	-48.8561	-35.0006	-30.803	-28.5254	-26.8976	-51.2007	-45.4987	-36.8508	-29.6891	-27.311	-26.7222	-26.288	-49.0867	-42.1776	-33.2022	-29.0024	-27.1481	-27.7844	-25.3909	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-146.135	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.488	-90.72	-80.0821	-82.4431	-66.952	-89.6976	-80.6879	-77.5641	-64.6325	-59.6523	-53.0711	-56.0902	-73.965	-66.4346	-62.249	-51.2872	-40.894	-37.8807	-35.3213	-59.9502	-54.8887	-48.8561	-34.9595	-31.2159	-28.5667	-27.1269	-51.2007	-45.4987	-36.7705	-29.4341	-27.3083	-26.761	-25.1252	-49.0867	-42.1776	-33.2022	-28.0987	-26.9902	-26.612	-29.2584	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-146.135	-136.711	-116.883	-113.737	-110.128	-108.885	-122.633	-131.393	-102.479	-90.72	-80.4336	-82.4431	-66.952	-88.5154	-80.4348	-78.0007	-65.2269	-58.772	-53.2826	-56.0902	-74.3865	-66.8562	-62.249	-51.2872	-40.894	-37.6	-35.0329	-61.0394	-54.8887	-48.8561	-34.9595	-30.799	-28.0081	-27.1791	-50.9225	-45.0243	-35.851	-29.2132	-27.1951	-26.4703	-24.5822	-48.7553	-43.0547	-33.6514	-28.7446	-26.8157	-26.6393	-32.3415	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-146.135	-136.711	-116.883	-113.737	-110.128	-108.885	-122.633	-131.393	-102.479	-90.72	-80.4336	-82.4431	-66.952	-88.5154	-80.4348	-78.0007	-65.2269	-58.772	-53.2826	-56.0902	-74.3865	-66.8562	-62.249	-51.2872	-40.894	-37.6	-35.0329	-61.0394	-54.8887	-48.8561	-34.6376	-30.4777	-27.817	-26.92	-50.9225	-45.0243	-35.5308	-29.0771	-26.9221	-26.4415	-23.7358	-48.7553	-43.0547	-33.6514	-27.9313	-26.5852	-25.909	-21.9252	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-82.4431	-66.952	-88.8673	-80.9543	-78.0007	-65.2269	-58.772	-53.2826	-56.0902	-74.0459	-68.1944	-62.4121	-51.2872	-39.7684	-37.2422	-35.0329	-60.614	-55.6374	-48.8561	-35.0849	-30.3197	-27.2741	-26.4799	-50.8221	-45.4017	-35.3462	-29.1965	-26.975	-25.7326	-23.851	-48.5058	-42.3972	-33.9769	-27.5536	-26.2036	-26.0257	-23.7777	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-82.4431	-66.952	-88.8673	-80.9543	-78.0007	-65.2269	-58.772	-53.2826	-56.0902	-74.0459	-68.1944	-62.4121	-51.2872	-39.7684	-37.2422	-35.0329	-60.614	-55.6374	-48.8561	-35.0849	-30.1867	-26.9649	-26.3719	-50.8221	-44.9978	-34.6699	-29.1997	-26.6932	-25.38	-24.8265	-48.2712	-42.2694	-34.0474	-27.3926	-25.9271	-25.3942	-25.3762	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-82.4431	-66.952	-88.8673	-80.9543	-78.0007	-65.2269	-58.5532	-52.9158	-56.0902	-74.0459	-68.1944	-62.4121	-51.2872	-38.7654	-37.2422	-35.0178	-60.614	-54.8327	-48.3168	-35.2431	-30.1867	-27.0201	-26.8546	-50.976	-44.2227	-35.6238	-28.7434	-26.6013	-26.1259	-25.4284	-48.2712	-42.3063	-34.3346	-27.1306	-25.8267	-26.2745	-24.897	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-54.4907	-74.0459	-68.1944	-62.4121	-51.5493	-38.7654	-37.2422	-35.4161	-60.614	-54.8327	-47.5682	-35.828	-30.1867	-27.0201	-26.6058	-50.711	-44.3673	-35.0944	-28.8777	-26.3322	-25.6163	-26.6904	-48.2712	-42.6302	-34.1777	-27.1129	-26.2273	-26.3559	-25.6042	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-54.4907	-74.0459	-68.1944	-62.4121	-51.5493	-38.7654	-37.2422	-35.0798	-60.614	-54.8327	-47.5682	-35.828	-30.1867	-26.716	-26.7126	-50.711	-44.3673	-35.0944	-28.3759	-26.1776	-25.7239	-24.4864	-48.2712	-42.6302	-33.4996	-26.9712	-26.1364	-26.0148	-28.9935	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-54.4907	-74.0459	-68.1944	-62.4121	-50.7343	-38.7654	-36.8503	-34.7668	-60.614	-54.8327	-47.266	-35.9602	-29.87	-26.5755	-26.8983	-50.711	-44.3673	-35.5544	-28.5718	-26.4198	-24.5459	-23.4766	-48.2712	-42.6302	-33.4996	-26.4208	-25.6827	-24.9642	-21.4152	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-53.7684	-74.0459	-68.1944	-62.4121	-50.7343	-38.7654	-36.4753	-35.5254	-60.614	-54.8327	-47.266	-35.9602	-29.87	-26.5727	-26.6635	-50.5107	-43.5491	-34.5791	-28.5718	-26.2513	-24.6474	-25.4299	-48.2409	-42.2177	-34.2409	-26.7599	-25.2171	-25.3606	-21.4915	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-53.7684	-73.3445	-68.1944	-62.4121	-50.2759	-38.4488	-35.7161	-35.199	-59.0864	-54.0534	-47.112	-35.7193	-30.6637	-26.3749	-27.0448	-51.0996	-44.3478	-35.7207	-28.4819	-26.1085	-24.8974	-24.0199	-48.0703	-42.4173	-33.6894	-26.7529	-25.2844	-25.4196	-22.8034	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-53.7684	-73.3445	-68.1944	-62.4121	-50.2759	-38.4488	-35.7161	-34.8761	-59.0864	-54.0534	-47.112	-35.7193	-30.3496	-26.5074	-26.4181	-50.8406	-43.898	-35.3735	-28.3451	-26.0996	-25.0048	-23.6811	-48.0703	-42.4173	-33.9183	-26.6737	-25.4771	-26.399	-23.3959	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-53.7684	-73.3445	-68.1944	-62.4121	-50.2759	-38.4488	-35.3797	-34.5328	-59.0864	-54.0534	-47.112	-35.7193	-30.3496	-26.4012	-26.6568	-50.8406	-43.898	-35.0615	-28.0422	-25.9385	-25.1783	-23.8367	-48.0703	-42.0972	-33.4669	-26.7079	-25.7027	-25.7186	-24.1747	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-53.0641	-73.3445	-68.1944	-62.4121	-50.2759	-38.3283	-36.0386	-34.2529	-59.0864	-54.0534	-46.6813	-35.072	-30.4725	-26.6881	-26.3868	-50.562	-43.6159	-35.0428	-27.8306	-25.9698	-25.3981	-23.4967	-48.1512	-42.3631	-33.3803	-26.8549	-25.3549	-24.594	-27.8881	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-78.0007	-64.9645	-59.6786	-52.9158	-53.0641	-73.3445	-68.1944	-62.4121	-50.2759	-38.3283	-36.0386	-34.2529	-58.5809	-53.0814	-46.5517	-35.072	-30.0866	-26.6881	-26.3124	-51.106	-43.5736	-34.746	-28.1871	-25.7913	-25.3904	-24.7649	-48.1512	-42.3631	-33.0838	-26.8506	-25.0076	-24.8523	-28.0256	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-88.8673	-80.9543	-76.9956	-64.9645	-59.6786	-52.9158	-53.0641	-73.3445	-68.1944	-62.9557	-49.4217	-38.3283	-35.8224	-34.2529	-58.5809	-53.0814	-46.5517	-35.3147	-31.1266	-26.6881	-26.0631	-51.106	-43.5736	-34.4279	-27.7312	-25.5216	-25.2145	-22.4368	-48.1512	-42.3631	-32.641	-26.556	-25.0227	-24.2107	-21.1156	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-64.9645	-59.6786	-52.9158	-53.0641	-73.5932	-67.8408	-62.9557	-49.4217	-38.3283	-35.4585	-34.2529	-58.5976	-53.0545	-45.7468	-34.8845	-30.9631	-26.437	-25.7371	-50.3772	-43.3848	-35.7088	-28.524	-25.6172	-25.456	-23.6285	-47.9542	-41.7814	-32.7372	-26.0461	-24.9003	-24.1886	-21.1344	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-64.9645	-59.6786	-52.9158	-51.7448	-73.5932	-67.8408	-62.9557	-49.4217	-38.3283	-35.6925	-34.9201	-58.5976	-53.0545	-45.7468	-34.8845	-30.7114	-26.2481	-25.4436	-50.3772	-43.3848	-35.3697	-28.2487	-25.7416	-24.5073	-22.1768	-47.9542	-41.7814	-32.0604	-26.0231	-24.4814	-24.0704	-25.1166	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-64.9645	-59.6786	-52.9158	-51.1818	-73.5932	-67.8408	-61.9444	-49.4217	-38.2254	-35.7371	-33.6778	-58.5976	-53.0545	-45.9337	-35.1718	-30.6298	-26.4214	-25.9258	-50.3772	-43.3848	-35.4106	-27.7053	-25.5557	-24.9919	-22.048	-47.9542	-41.5338	-31.6783	-26.3493	-24.2062	-23.3561	-27.8882	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.661	-136.711	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-102.479	-90.72	-80.4336	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-64.9645	-59.6786	-52.9158	-51.1818	-73.5932	-67.8408	-60.9941	-49.4217	-38.2254	-35.7371	-33.6778	-58.5976	-52.7034	-46.7064	-34.8239	-30.6298	-26.4214	-25.4352	-50.3772	-43.4541	-35.7313	-27.7211	-25.3506	-24.2061	-23.639	-47.7313	-41.3819	-31.4077	-25.6664	-24.121	-23.9152	-19.4461	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.37	-135.558	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-103.466	-90.006	-80.7772	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-65.4891	-58.9169	-52.9158	-51.1818	-73.5932	-67.8408	-60.9941	-49.9505	-37.7983	-35.7371	-33.6778	-58.5976	-52.7034	-46.7064	-34.6728	-31.2734	-26.2387	-25.4352	-50.1215	-43.4016	-35.6227	-27.8124	-25.2732	-24.2555	-23.838	-47.7313	-41.4463	-30.9857	-25.4291	-24.0977	-24.1522	-19.669	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.37	-135.558	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-103.466	-90.006	-80.7772	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-65.4891	-58.9169	-52.9158	-51.1818	-73.5932	-67.8408	-60.9941	-49.9505	-37.676	-35.7371	-33.6778	-58.5976	-52.7034	-46.7064	-34.0658	-31.2574	-26.0925	-25.1629	-49.8151	-43.1257	-35.2385	-27.7952	-25.0671	-24.5422	-23.5651	-47.5123	-41.5921	-31.3199	-25.326	-24.0067	-23.374	-21.9077	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-149.018	-144.37	-135.558	-116.883	-113.737	-110.128	-108.885	-121.129	-132.434	-103.466	-90.006	-80.7772	-81.8344	-66.5201	-87.4256	-81.4498	-76.9956	-65.4891	-58.9169	-52.9158	-51.1818	-72.8608	-67.5088	-60.9941	-49.9505	-37.676	-35.7371	-33.6778	-58.9081	-52.3914	-46.7064	-33.4313	-31.2574	-26.0925	-24.9405	-50.0143	-43.6552	-35.1303	-27.2319	-24.7222	-23.8995	-21.9147	-47.4604	-41.2369	-31.6242	-25.3947	-24.1276	-23.6427	-26.3007	
