Return	Episode_length
-734.292	115
-505.277	200
-912.427	44
-798.485	81
-503.453	188
-779.569	96
-760.559	94
-693.067	117
-553.517	175
-712.397	116
-724.814	109
-701.367	128
-721.651	111
-645.027	151
-524.245	218
-786.187	86
-628.517	141
-770.596	93
-394.733	247
-787.822	86
-796.427	82
-682.907	137
-670.567	131
-457.274	215
-527.329	173
-747.733	112
-656.444	135
-821.567	76
-532.327	204
-688.076	117
-644.634	178
-730.989	115
-690.6	119
-715.497	127
-724.285	110
-790.454	75
-630.718	157
-656.035	142
-845.234	70
-697.843	127
-863.217	54
-862.164	52
-682.735	125
-824.775	85
-590.267	172
-822.222	83
-761.182	127
-657.227	123
-711.324	102
-788.79	98
-841.133	65
-845.006	62
-690.968	113
-733.908	133
-753.492	97
-687.63	117
-809.569	76
-840.298	67
-787.74	87
-742.258	117
-654.718	135
-768.444	81
-760.282	92
-755.665	85
-788.306	91
-779.032	93
-875.316	49
-623.531	147
-618.71	143
-785.202	92
-884.667	59
-895.701	42
-553.547	207
-707.783	139
-806.503	70
-687.876	152
-589.333	189
-686.468	114
-744.061	93
-793.31	82
-582.13	171
-829.461	78
-589.233	145
-589.94	156
-725.564	128
-633.275	162
-585.069	151
-434.773	212
-723.268	100
-405.938	220
-683.287	114
-796.112	95
-848.904	78
-671.336	127
-769.657	107
-758.968	91
-631.355	138
-748.442	100
-849.976	68
-493.111	184
-688.108	129
-676.374	133
-848.691	59
-734.513	137
-278.955	298
-726.539	119
-719.276	123
-659.15	141
-626.305	167
-642.993	128
-793.503	87
-758.502	107
-811.827	90
-674.265	139
-750.41	101
-641.647	147
-590.049	183
-679.764	117
-759.626	99
-882.397	44
-854.953	54
-793.796	100
-734.319	98
-790.153	82
-813.062	86
-733.351	96
-616.033	151
-677.558	141
-580.856	163
-658.066	125
-841.62	77
-841.811	87
-791.201	118
-717.989	118
-592.722	157
-732.77	125
-811.209	82
-724.513	121
-432.498	252
-694.843	118
-677.79	116
-735.699	113
-757.071	90
-689.074	142
-728.669	137
-683.885	128
-478.779	202
-510.84	182
-717.718	117
-775.884	93
-803.857	72
-794.67	107
-842.059	93
-560.658	188
-676.726	127
-555.266	174
-825.169	65
-823.326	82
-740.001	100
-552.389	185
-745.694	94
-837.893	94
-889.174	66
-606.267	150
-786.688	87
-857.539	90
-525.156	183
-609.223	148
-822.132	76
-774.195	85
-853.679	84
-689.384	130
-539.557	164
-520.097	192
-612.415	150
-687.63	112
-655.885	140
-801.755	71
-646.059	148
-612.868	160
-795.626	92
-618.654	154
-770.536	100
-541.105	170
-719.719	106
-694.782	119
-669.608	126
-803.687	92
-685.55	137
-597.592	165
-591.459	161
-682.328	139
-482.594	207
-514.595	190
-610.332	185
-603.541	142
-760.053	91
-732.57	125
-656.869	159
-684.16	136
-784.946	78
-499.472	187
-803.867	154
-705.97	166
-636.9	142
-652.874	152
-768.675	127
-414.673	216
-702.667	131
-365.762	263
-632.204	155
-608.637	155
-783.413	104
-718.04	128
-593.012	162
-736.511	108
-534.562	185
-557.682	177
-730.266	129
-609.6	147
-580.4	181
-620.366	146
-743.508	97
-655.729	137
-564.521	175
-745.158	108
-667.33	157
-662.851	159
-793.159	77
-443.57	217
-835.904	81
-829.512	72
-592.485	156
-689.307	118
-691.919	124
-749.182	108
-473.86	188
-826.432	67
-700.12	120
-606.84	175
-804.484	88
-740.739	141
-653.585	141
-627.271	140
-624.916	143
-548.423	197
-639.707	131
-411.133	254
-771.018	99
-417.194	240
-694.408	117
-709.65	120
-648.038	165
-558.604	176
-756.358	112
-732.195	106
-705.301	120
-655.337	145
-617.049	149
-739.099	99
-549.663	193
-634.758	139
-792.272	88
-587.81	154
-761.789	106
-639.26	156
-792.933	93
-850.974	71
-577.445	196
-630.329	141
-732.816	113
-644.382	156
-767.212	94
-756.384	90
-774.989	101
-728.592	148
-783.516	115
-799.894	88
-800.857	81
-591.473	147
-730.54	108
-743.655	130
-657.498	138
-710.417	129
-820.98	80
-598.94	158
-730.836	115
-701.282	119
-837.316	65
-830.065	91
-426.329	260
-841.387	63
-825.746	73
-671.902	149
-750.113	124
-696.648	142
-773.541	90
-856.683	56
-871.83	100
-736.572	110
-818.975	68
-539.309	186
-802.62	117
-794.508	85
-782.82	94
-649.882	142
-573.529	159
-647.101	168
-775.115	99
-681.971	125
-519.166	203
-529.946	208
-612.773	152
-821.991	66
-754.942	109
-349.441	287
-651.426	149
-704.613	116
-621.756	187
-795.935	117
-786.918	80
-696.397	131
-340.412	266
-764.54	92
-800.067	86
-818.807	83
-594.616	163
-876.126	64
-706.837	124
-778.296	104
-594.78	170
-787.103	94
-638.524	131
-840.789	96
-685.772	115
-447.699	233
-743.161	109
-857.305	60
-874.67	75
-704.362	121
-688.355	118
-822.788	72
-639.581	126
-854.209	55
-786.362	81
-697.512	130
-818.935	73
-729.432	108
-727.988	110
-561.318	173
-550.105	212
-789.277	109
-579.649	151
-860.051	72
-766.342	107
-640.581	146
-569.988	170
-490.623	218
-774.749	102
-540.446	210
-742.333	94
-849.03	57
-698.609	130
-666.624	123
-746.144	125
-795.373	83
-607.169	154
-621.63	143
-756.524	110
-637.828	157
-785.174	92
-507.62	196
-712.27	126
-850.771	64
-626.134	140
-706.802	114
-749.715	111
-494.75	190
-738.508	100
-370.136	257
-857.183	59
-538.377	183
-618.106	156
-692.876	127
-652.703	127
-730.372	132
-670.45	125
-606.709	187
-617.524	147
-701.271	114
-714.259	126
-553.312	160
-672.828	121
-709.713	121
-544.969	169
-736.191	102
-834.092	66
-512.482	196
-505.026	192
-715.62	114
-913.722	70
-666.485	125
-461.976	203
-635.783	137
-637.594	133
-695.657	121
-631.123	140
-614.738	139
-789.312	105
-712.035	106
-737.924	108
-700.771	139
-774.892	100
-660.306	130
-666.001	140
-594.531	159
-768.391	117
-656.047	148
-755.043	108
-918.693	56
-841.819	82
-676.303	136
-814.37	119
-706.525	108
-705.572	116
-459.278	223
-626.31	151
-662.533	129
-645.092	156
-611.013	167
-472.118	195
-612.997	169
-680.479	136
-746.777	130
-814.187	86
-763.158	91
-675.24	120
-660.709	127
-646.882	145
-587.249	153
-531.876	228
-641.916	155
-651.815	132
-609.996	175
-639.332	143
-801.623	133
-598.494	144
-489.711	194
-539.471	164
-814.974	102
-772.69	99
-369.116	257
-754.043	106
-618.04	179
-620.491	140
-489.097	203
-613.55	147
-787.269	121
-590.84	161
-812.947	91
-361.051	240
-649.437	132
-865.102	75
-770.991	103
-478.205	217
-703.303	109
-749.925	103
-333.834	245
-556.237	168
-522.195	179
-835.279	91
-504.768	193
-507.103	202
-696.137	123
-723.301	114
-818.257	67
-690.262	118
-763.656	98
-543.495	168
-637.514	155
-700.28	113
-443.018	233
-718.218	111
-426.651	233
-633.648	140
-715.295	124
-708.824	131
-492.501	185
-673.687	125
-685.643	126
-700.973	113
-492.184	196
-814.581	82
-525.808	223
-652.829	128
-656.27	125
-594.392	186
-583.666	158
-315.949	286
-516.22	181
-683.236	146
-431.908	262
-433.484	210
-799.827	84
-559.117	173
-664.991	131
-252.705	274
-439.242	206
-837.851	59
-738.798	97
-646.604	128
-615.955	152
-386.005	249
-675.167	115
-262.058	280
-600.32	159
-475.373	222
-718.212	115
-669.636	115
-637.096	131
-715.022	131
-636.807	155
-805.162	70
-650.85	130
-569.175	181
-552.935	201
-654.7	135
-756.114	98
-692.435	112
-758.737	103
-618.168	152
-774.872	116
-752.857	101
-603.273	145
-739.25	97
-716.632	117
-776.772	105
-601.918	160
-680.123	119
-711.924	108
-743.35	116
-518.022	182
-683.681	139
-784.835	90
-825.775	78
-606.356	168
-743.727	108
-543.644	168
-629.174	134
-644.493	135
-688.45	115
-593.175	192
-755.216	95
-833.724	89
-870.178	79
-563.627	172
-630.844	152
-562.215	183
-480.292	225
-737.535	95
-843.969	88
-447.293	222
-699.137	147
-700.774	140
-736.624	103
-664.006	152
-541.261	180
-532.639	187
-787.403	75
-590.782	171
-762.408	92
-521.289	218
-524.477	192
-802.091	94
-694.226	135
-731.56	120
-691.724	135
-653.896	137
-603.554	156
-710.187	114
-695.524	149
-420.659	217
-615.867	153
-573.325	164
-450.813	196
-747.8	113
-654.504	133
-609.256	208
-689.217	133
-675.225	133
-671.173	144
-685.401	119
-648.961	157
-617.587	174
-485.586	209
-646.44	148
-787.514	86
-663.171	118
-698.801	126
-515.471	173
-754.983	90
-791.299	98
-748.733	123
-635.907	178
-712.613	106
-404.716	233
-712.84	115
-638.13	136
-555.183	174
-673.999	121
-682.236	132
-573.575	176
-556.525	157
-590.562	154
-637.253	139
-477.347	196
-577.139	167
-719.378	118
-620.091	138
-580.917	150
-587.148	163
-586.933	158
-633.5	131
-644.24	144
-633.71	128
-580.666	159
-731.773	98
-615.387	154
-453.527	199
-628.894	139
-565.657	194
-640.836	127
-629.49	137
-661.841	128
-808.252	87
-447.59	222
-589.735	150
-535.578	167
-816.36	86
-647.121	128
-514.934	185
-747.121	107
-698.644	166
-703.405	133
-569.604	155
-502.237	195
-628.624	147
-557.448	166
-616.559	143
-435.197	240
-574.67	169
-800.11	85
-702.447	105
-572.782	176
-535.672	184
-573.474	158
-725.378	123
-462.491	218
-666.319	120
-613.75	146
-344.344	257
-666.961	120
-419.162	218
-506.281	185
-613.261	141
-824.816	78
-568.584	170
-493.406	186
-732.891	118
-634.609	149
-647.822	124
-559.09	164
-793.856	124
-576.391	169
-626.43	143
-610.02	140
-653.665	137
-548.438	230
-656.32	140
-646.318	127
-757.683	109
-467.471	216
-477.742	202
-656.658	142
-759.843	107
-751.81	116
-628.191	150
-682.531	125
-617.644	162
-484.168	220
-622.532	139
-693.917	125
-320.932	261
-527.517	180
-514.397	182
-422.729	209
-631.29	138
-646.47	145
-756.324	131
-762.565	103
-446.039	204
-531.953	177
-561.408	178
-404.32	241
-686.145	124
-806.07	95
-627.43	133
-584.408	164
-584.568	154
-723.664	97
-635.091	136
-589.146	168
-565.361	163
-769.996	85
-509.452	191
-517.128	172
-598.011	155
-638.496	155
-639.181	149
-542.706	175
-664.471	136
-788.115	95
-638.306	139
-575.897	157
-704.087	122
-572.295	166
-746.923	97
-727.023	99
-680.509	119
-586.47	158
-808.719	92
-557.84	175
-504.567	204
-586.827	157
-606.108	189
-649.951	142
-561.982	184
-520.6	203
-581.126	168
-655.269	144
-590.049	160
-533.546	174
-688.164	137
-657.271	138
-697.815	124
-812.591	91
-633.453	141
-593.423	165
-756.854	98
-581.405	146
-556.702	158
-505.169	187
-759.31	93
-559.184	170
-608.968	155
-500.519	186
-481.405	189
-494.532	194
-591.195	162
-734.583	115
-592.412	152
-547.349	178
-592.845	148
-474.738	214
-632.632	150
-585.031	161
-517.202	184
-582.277	158
-605.041	152
-705.104	110
-480.649	205
-680.083	122
-645.942	139
-558.292	167
-594.798	168
-609.251	175
-414.619	211
-631.322	164
-680.914	134
-627.298	146
-556.784	181
-443.358	222
-595.511	163
-643.886	145
-631.878	150
-675.113	128
-608.097	151
-544.808	197
-715.285	114
-625.395	147
-547.318	190
-705.595	107
-588.542	180
-676.837	156
-552.086	172
-657.096	128
-683.95	117
-795.831	77
-848.656	68
-677.665	135
-585.832	169
-718.167	106
-869.82	71
-697.934	117
-700.354	109
-515.184	185
-707.269	126
-781.603	114
-760.474	100
-825.443	69
-584.572	163
-627.557	139
-789.418	83
-578.449	165
-714.193	110
-616.979	138
-732.584	99
-730.595	92
-816.884	91
-777.845	104
-625.333	158
-748.308	91
-650.48	134
-727.046	100
-580.982	180
-703.202	120
-776.237	85
-534.33	181
-562.35	185
-574.1	167
-798.181	85
-704.703	132
-582.079	177
-641.492	139
-450.812	210
-613.306	157
-788.939	90
-629.039	143
-682.15	112
-640.61	149
-600.436	165
-691.528	121
-553.835	168
-560.784	174
-761.813	91
-671.278	120
-690.438	132
-782.748	107
-551.434	172
-635.735	146
-613.692	152
-628.545	131
-447.227	204
-585.793	155
-715.538	102
-574.654	158
-698.589	127
-818.116	116
-831.513	80
-607.819	167
-654.293	176
-548.243	181
-602.948	144
-541.459	179
-774.177	131
-714.247	110
-739.046	112
-667.904	130
-636.996	136
-569.974	164
-620.917	141
-485.156	203
-651.221	121
-697.641	113
-625.461	142
-581.353	175
-800.104	78
-632.372	138
-633.997	144
-555.457	165
-817.611	65
-734.272	121
-638.101	137
-712.911	108
-767.807	93
-634.055	138
-652.041	139
-680.407	116
-701.732	125
-853.808	67
-595.959	158
-682.37	138
-741.744	103
-709.659	106
-643.942	161
-607.963	143
-784.211	83
-740.762	111
-698.782	115
-674.903	135
-700.432	144
-713.777	102
-611.704	156
-639.462	146
-736.794	109
-597.464	147
-784.791	78
-707.972	125
-665.722	143
-795.975	86
-826.181	80
-658.531	163
-655.057	130
-663.835	135
-624.439	142
-613.821	160
-576.373	163
-681.077	125
-678.77	138
-815.513	94
-666.398	125
-827.33	94
-825.858	64
-749.614	103
-611.078	150
-665.118	139
-607.829	200
-734.673	134
-754.096	104
-730.44	111
-760.525	106
-644.814	138
-703.727	117
-649.875	124
-582.846	186
-691.949	128
-799.176	102
-684.265	126
-649.685	141
-506.185	203
-747.516	115
-641.199	134
-758.226	108
-598.634	155
-588.341	156
-797.494	85
-670.294	131
-657.854	145
-555.327	176
-715.577	127
-605.803	146
-590.33	149
-651.593	138
-589.616	154
-752.882	115
-616.028	137
-626.16	152
-681.414	146
-688.216	131
-817.853	68
-702.499	110
-552.246	176
-620.488	157
-659.425	138
-686.468	135
-664.295	129
-576.681	160
-609.476	153
-523.694	180
-860.721	86
-749.217	114
-588.484	173
-673.921	130
-613.498	160
-664.5	121
-865.007	56
-725.019	97
-767.951	119
-597.208	187
-726.266	124
-642.427	141
-688.712	152
-710.431	149
-572.836	159
-791.246	83
-656.009	140
-573.09	177
-665.157	126
-651.598	170
-747.691	104
-643.906	129
-633.123	139
-642.761	141
-772.859	91
-583.344	155
-679.556	130
-880.979	50
-787.664	110
-648.068	189
-730.834	120
-636.304	143
-592.206	147
-533.104	179
-610.14	144
-586.154	154
-595.516	167
-550.568	188
-607.351	145
-617.989	148
-558.05	174
-725.546	116
-606.206	150
-656.938	132
-705.76	108
-580.399	163
-762.032	93
-750.264	98
-563.665	180
-637.694	166
-614.962	140
-638.455	139
-721.374	105
-679.946	124
-743.027	95
-650.888	137
-716.986	133
-560.012	170
-717.164	100
-808.343	74
-651.717	128
-558.489	194
-541.944	175
-710.563	118
-596.174	142
-567.898	184
-698.545	127
-751.047	105
-581.958	174
-748.135	126
-770.073	83
-719.013	127
-785.097	82
-624.695	169
-745.718	114
-697.516	115
-620.334	160
-604.073	177
-753.39	87
-643.392	160
-723.024	107
-730.667	118
-692.039	117
-725.21	109
-578.868	164
-860.597	48
-650.525	129
-878.311	70
-717.742	119
-531.288	176
-732.332	99
-551.962	168
-790.225	101
-512.608	207
-670.933	144
-490.107	211
-655.553	136
-787.627	108
-502.304	204
-649.973	133
-615.135	145
-803.033	75
-526.611	192
-749.484	103
-686.331	155
-834.022	69
-706.945	121
-839.183	61
-627.549	164
-548.818	218
-807.009	94
-743.839	105
-779.698	105
-786.008	88
-581.695	161
-622.957	153
-808.902	72
-778.95	85
-817.601	74
-443.77	222
-674.442	117
-615.556	170
-804.964	78
-870.54	51
-779.428	92
-712.494	121
-798.766	73
-764.097	93
-733.319	106
-689.838	137
-585.559	161
-704.37	107
-591.247	174
-645.273	157
-777.217	124
-768.946	104
-744.159	105
-667.887	136
-664.322	124
-754.494	108
-670.031	149
-674.381	122
-705.454	109
-504.564	223
-846.066	88
-582.495	154
-760.045	140
-465.404	208
-614.033	152
-502.864	195
-816.209	95
-743.92	104
-734.145	113
-847.493	66
-600.831	164
-532.414	179
-585.925	201
-672.365	136
-649.114	127
-698.05	128
-606.814	147
-256.14	281
-840.614	71
-742.39	125
-870.247	64
-672.453	142
-485.444	193
-489.374	185
-812.756	71
-763.545	102
-615.23	141
-245.308	318
-264.969	273
-628.908	162
-691.778	127
-770.715	100
-821.867	87
-804.481	196
-897.044	44
-703.385	125
-726.338	146
-613.75	178
-613.991	158
-691.315	130
-743.882	95
-673.025	134
-798.86	104
-625.982	137
-860.065	55
-563.444	154
-703.268	151
-872.567	49
-691.414	133
-806.499	74
-641.627	160
-815.156	77
-714.843	105
-854.582	59
-682.039	119
-639.087	146
-846.627	73
-733.696	116
-895.075	48
-786.465	99
-575.594	165
-629.729	157
-771.913	128
-857.708	54
-673.388	164
-745.794	96
-759.289	96
-772.351	93
-521.133	185
-862.59	65
-825.316	82
-809.526	73
-753.688	99
-729.413	114
-631.441	143
-814.211	100
-853.079	76
-765.686	95
-709.352	141
-596.196	146
-671.6	129
-854.362	57
-759.225	104
-591.319	187
-772.078	104
-486.109	193
-743.307	113
-671.716	146
-595.241	147
-888.166	43
-758.582	104
-680.77	137
-573.963	146
-701.094	118
-868.617	70
-765.106	105
-724.299	111
-675.239	129
-664.107	170
-715.598	124
-713.199	170
-693.297	128
-634.921	133
-811.832	79
-435.934	225
-865.571	56
-838.288	105
-769.563	107
-771.985	79
-880.736	47
-568.806	185
-710.45	145
-825.194	95
-688.245	138
-714.517	134
-536.335	176
-551.133	160
-688.415	145
-689.521	128
-594.888	163
-674.06	164
-656.276	134
-492.132	233
-450.833	222
-735.354	102
-761.936	109
-632.525	148
-569.36	189
-514.202	166
-671.887	131
-754.103	117
-723.183	105
-799.297	85
-640.699	166
-708.853	111
-630.618	151
-729.388	123
-803.814	78
-854.023	66
-803.849	86
-713.819	102
-731.487	122
-758.948	94
-802.711	81
-743.642	117
-712.24	104
-681.396	148
-679.302	120
-426.478	224
-516.55	257
-708.048	140
-754.27	98
-741.991	97
-674.309	155
-729.408	128
-764.135	93
-668.014	142
-704.731	119
-838.432	72
-805.199	71
-779.426	106
-805.108	75
-698.131	125
-810.262	73
-687.845	125
-832.171	73
-632.882	139
-554.134	160
-758.25	89
-778.15	80
-554.171	157
-349.004	248
-475.869	215
-660.762	143
-382.038	234
-366.412	249
-711.571	121
-734.604	120
-613.427	156
-618.349	148
-837.433	62
-838.705	76
-779.561	92
-774.794	93
-576.087	163
-709.627	111
-536.959	164
-780.187	90
-376.934	240
-580.153	158
-493.004	199
-511.916	174
-600.687	163
-711.794	112
-570.832	191
-545.214	164
-784.06	91
-554.071	199
-850.263	70
-473.625	230
-622.001	137
-607.549	179
-798.189	77
-809.934	97
-784.422	83
-565.534	190
-722.933	115
-766.961	97
-627.257	141
-590.919	183
-744.611	104
-408.866	228
-582.328	157
-613.564	218
-697.411	125
-734.424	108
-749.07	110
-647.604	149
-762.153	96
-724.5	137
-277.829	281
-707.292	126
-800.81	78
-749.111	126
-436.205	203
-453.018	238
-693.113	142
-621.764	156
-849.596	71
-733.405	149
-474.074	197
-656.607	131
-663.541	144
-678.879	123
-750.811	136
-476.703	196
-593.957	147
-805.905	94
-647.321	135
-671.359	140
-848.378	72
-828.603	65
-834.032	79
-584.689	150
-647.287	174
-750.677	109
-820.429	85
-820.518	94
-48.439	387
-679.393	133
-578.774	175
-709.464	121
-539.517	170
-753.064	95
-738.475	99
-795.947	85
-863.425	54
-710.265	134
-544.894	188
-628.685	149
-645.981	135
-772.953	98
-680.163	161
-793.675	73
-561.993	194
-682.238	126
-744.152	119
-790.74	98
-588.508	156
-427.288	244
-776.308	92
-658.128	134
-694.822	124
-872.873	48
-671.774	126
-776.971	79
-869.522	69
-797.422	81
-439.708	221
-806.262	102
-748.053	122
-673.967	132
-700.66	118
-824.115	73
-575.773	151
-757.524	123
-785.408	109
-708.39	116
-794.265	94
-851.313	65
-825.074	97
-825.664	69
-700.037	130
-588.179	163
-732.499	126
-801.257	102
-654.232	158
-838.008	70
-186.998	310
-271.419	300
-455.224	207
-522.739	213
-684.089	135
-560.943	168
-587.109	174
-767.819	87
-745.858	88
-830.131	67
-404.363	229
-749.868	112
-520.521	174
-744.617	104
-640.777	162
-649.718	156
-598.47	175
-638.193	140
-580.901	164
-846.688	65
-572.239	179
-790.455	90
-836.088	77
-620.846	147
-631.291	153
-741.939	120
-554.569	202
-657.081	139
-736.457	103
-717.452	119
-745.528	92
-670.989	126
-619.149	144
-812.67	70
-563.372	177
-787.203	99
-767.956	127
-677.404	150
-668.251	145
-747.323	113
-516.453	199
-705.023	148
-610.953	179
-830.772	89
-814.419	79
-891.006	71
-604.291	145
-628.424	149
-754.849	95
-684.212	125
-572.82	175
-526.771	181
-568.339	199
-725.316	111
-500.697	182
-595.237	160
-739.782	118
-768.007	105
-615.462	140
-677.504	120
-615.814	135
-834.332	67
-746.597	103
-506.426	210
-640.838	140
-669.191	157
-598.784	172
-594.549	148
-794.36	84
-864.292	50
-765.242	90
-608.219	175
-803.169	77
-499.979	195
-805.328	86
-541.235	181
-751.717	94
-587.664	175
-481.952	201
-653.241	146
-800.298	78
-617.719	150
-670.651	117
-427.976	204
-879.976	44
-726.435	102
-855.87	61
-739.976	105
-792.672	89
-607.412	162
-865.558	54
-749.408	105
-881.602	51
-711.383	129
-669.322	128
-673.087	145
-686.335	138
-772.073	91
-741.043	97
-765.425	93
-590.393	174
-741.989	96
-765.712	99
-539.919	167
-655.238	143
-724.151	100
-762.579	104
-501.348	194
-695.79	118
-671.37	117
-766.904	119
-820.755	91
-807.929	77
-629.171	139
-670.286	119
-720.758	121
-815.648	71
-795.633	94
-592.821	160
-567.845	152
-726.886	115
-684.507	113
-526.78	198
-768.99	94
-784.621	111
-806.504	96
-738.897	109
-742.513	117
-681.389	134
-810.25	100
-754.232	133
-708.223	120
-684.613	140
-450.728	217
-874.192	46
-587.332	162
-755.997	108
-883.645	44
-714.779	128
-651.266	143
-673.413	159
-862.472	64
-784.736	81
-659.502	146
-632.491	169
-693.517	125
-757.286	128
