Return	Episode_length
-841.375	199
-841.369	182
-841.371	182
-841.37	194
-841.365	189
-841.376	188
-841.37	200
-841.371	194
-841.375	190
-841.36	201
-841.376	188
-841.376	184
-841.373	192
-841.371	180
-841.381	207
-841.386	203
-841.369	197
-841.368	198
-841.375	188
-841.363	186
-837.197	208
-822.018	234
-834.137	198
-837.168	215
-841.383	191
-839.408	181
-839.602	189
-839.676	210
-840.079	205
-841.388	189
-841.388	188
-841.295	189
-817.949	214
-842.232	186
-840.834	180
-841.232	191
-841.907	183
-841.936	187
-840.963	191
-841.484	193
-806.662	229
-840.977	196
-840.9	195
-840.591	186
-841.208	193
-816.285	217
-824.446	210
-780.152	232
-779.736	268
-779.695	275
-779.688	269
-794.583	267
-754.911	190
-779.767	267
-799.67	197
-789.399	204
-735.38	247
-791.392	222
-788.737	216
-801.613	193
-521.891	279
-760.433	270
-804.44	227
-797.795	231
-795.522	249
-771.719	261
-737.974	229
-698.306	255
-705.746	332
-804.44	227
-776.207	261
-696.55	205
-790.644	258
-803.311	224
-801.83	200
-798.693	244
-756.911	284
-641.751	251
-786.264	207
-684.521	223
-756.957	264
-723.825	283
-743.711	237
-762.523	224
-832.172	215
-832.169	206
-832.17	208
-836.108	217
-832.175	210
-766.738	207
-841.39	193
-841.39	193
-833.331	212
-833.343	203
-832.174	209
-830.537	220
-818.251	183
-647.641	308
-831.712	222
-831.694	224
-830.184	240
-827.028	234
-833.482	224
-831.7	222
-833.477	213
-819.957	222
-837.686	205
-837.594	205
-837.7	204
-833.872	203
-834.437	206
-832.578	225
-842.361	195
-842.277	186
-837.028	208
-822.192	225
-826.114	219
-826.1	226
-724.252	232
-798.235	214
-799.696	228
-795.517	197
-774.008	251
-783.287	219
-834.213	199
-832.257	207
-824.651	223
-793.407	206
-815.492	211
-774.751	254
-815.488	211
-795.342	260
-834.143	219
-826.329	207
-827.38	227
-808.453	233
-791.005	267
-757.921	242
-813.126	258
-786.107	263
-805.262	255
-813.134	239
-802.803	237
-813.853	233
-829.596	223
-830.99	220
-819.468	221
-718.236	204
-830.872	220
-827.913	201
-826.17	245
-715.607	204
-732.699	223
-817.271	196
-693.476	209
-816.873	197
-744.589	226
-797.019	194
-858.024	178
-662.242	210
-709.948	219
-709.221	227
-817.832	208
-786.601	207
-817.741	208
-747.725	213
-727.49	204
-724.186	200
-818.132	211
-731.738	227
-797.409	211
-782.555	240
-782.551	238
-782.068	204
-814.398	226
-779.831	235
-793.095	216
-807.803	201
-787.144	225
-795.918	208
-755.907	227
-723.249	194
-738.472	220
-752.303	172
-744.973	194
-787.387	222
-742.518	197
-730.155	195
-784.143	187
-719.971	193
-763.768	268
-823.696	228
-819.381	223
-640.711	217
-640.121	260
-792.695	182
-770.183	260
-809.239	229
-789.4	237
-323.628	384
-723.534	265
-817.819	202
-799.307	192
-714.944	184
-704.274	207
-826.828	215
-821.919	215
-826.615	225
-824.311	236
-786.444	257
-680.366	271
-641.869	269
-735.114	340
-812.746	222
-820.763	209
-693.864	234
-803.933	185
-804.645	192
-878.263	201
-881.066	202
-828.502	193
-669.711	290
-824.015	167
-708.197	199
-794.509	161
-837.346	189
-801.768	109
-752.154	190
-580.217	240
-669.053	186
-810.31	223
-850.849	127
-854.482	151
-771.871	202
-752.873	221
-750.644	249
-608.228	238
-818.645	184
-779.445	173
-811.718	192
-797.183	200
-656.179	248
-749.472	228
-825.997	182
-716.93	207
-827.726	173
-846.805	162
-851.401	182
-842.478	177
-714.885	180
-324.797	399
-758.055	255
-540.558	299
-697.462	200
-837.174	207
-722.157	184
-548.883	283
-820.939	244
-729.615	201
-775.546	199
-799.76	166
-688.369	280
-618.559	266
-648.607	237
-849.248	201
-751.106	169
-787.165	169
-795.097	211
-594.217	250
-887.072	192
-876.538	175
-890.613	155
-890.612	166
-890.611	167
-890.614	161
-890.626	169
-890.614	161
-890.599	168
-890.621	175
-890.622	167
-890.615	171
-890.617	161
-890.624	175
-890.614	166
-890.616	155
-890.617	163
-890.622	161
-890.631	155
-890.622	182
-890.622	174
-890.624	175
-890.617	172
-890.604	164
-890.616	159
-890.619	166
-890.608	165
-890.612	163
-890.606	153
-890.611	163
-890.611	157
-890.616	156
-890.614	171
-890.616	175
-890.616	177
-890.613	159
-890.613	154
-890.622	164
-890.621	156
-890.616	170
-890.611	189
-890.616	169
-890.609	174
-890.603	171
-890.619	163
-890.619	163
-890.621	169
-890.612	162
-890.62	162
-890.611	169
-890.611	159
-890.605	157
-890.616	157
-890.615	180
-890.616	171
-890.613	181
-890.616	176
-890.611	170
-890.606	175
-890.619	162
-890.617	165
-890.614	165
-890.615	168
-890.609	169
-890.612	174
-890.615	168
-890.613	157
-890.616	164
-890.616	178
-890.613	167
-890.616	162
-890.613	159
-890.613	167
-890.612	164
-890.624	160
-890.613	164
-890.616	168
-890.612	176
-890.612	164
-890.613	155
-890.613	167
-890.613	168
-890.619	167
-890.614	164
-890.606	162
-890.611	160
-890.609	163
-890.607	184
-890.61	163
-890.61	161
-890.614	169
-890.612	161
-890.617	157
-890.613	159
-890.609	169
-890.616	179
-890.616	158
-890.611	159
-771.657	204
-890.613	159
-890.617	167
-890.614	161
-890.607	158
-890.617	171
-890.616	155
-890.611	167
-890.607	160
-890.604	166
-890.621	161
-890.611	165
-890.615	163
-890.617	160
-890.614	186
-890.626	160
-890.61	164
-890.615	170
-890.614	177
-890.608	167
-873.18	184
-698.365	269
-881.796	196
-766.779	178
-770.569	175
-548.051	273
-820.5	181
-636.706	257
-792.724	206
-812.571	194
-702.297	186
-696.04	204
-779.752	200
-770.654	182
-856.532	221
-857.336	147
-884.924	193
-882.659	178
-884.712	191
-722.43	199
-675.355	252
-820.218	198
-638.218	337
-791.816	205
-774.946	175
-760.232	197
-885.936	181
-774.318	205
-756.469	165
-856.422	183
-855.337	173
-831.329	237
-784.174	189
-672.035	272
-841.855	164
-789.68	175
-806.402	222
-876.909	180
-767.883	168
-848.477	151
-884.49	190
-637.208	196
-787.386	195
-838.668	208
-850.196	174
-884.593	184
-854.665	239
-883.734	195
-813.31	144
-668.587	245
-637.537	275
-739.792	202
-805.754	259
-887.891	192
-871.074	193
-719.492	203
-690.153	333
-764.959	252
-844.088	190
-884.415	191
-768.228	238
-623.843	382
-791.732	275
-657.81	228
-821.713	134
-642.503	256
-760.439	147
-727.891	156
-761.989	188
-677.934	343
-740.463	245
-828.493	182
-784.112	259
-832.414	222
-616.251	223
-755.96	126
-740.316	229
-747.809	201
-716.796	234
-742.97	210
-840.849	200
-858.535	201
-743.618	248
-775.195	148
-791.85	139
-737.965	168
-688.627	209
-794.753	136
-821.545	110
-718.992	245
-878.171	180
-872.322	191
-660.348	270
-648.68	206
-781.965	136
-697.17	265
-737.54	251
-639.008	233
-817.028	137
-852.095	111
-821.779	169
-789.918	214
-605.432	225
-591.682	227
-542.456	213
-676.536	220
-785.648	162
-814.539	108
-873.65	97
-830.077	136
-658.925	148
-782.656	114
-775.575	205
-853.124	131
-828.019	169
-611.289	279
-704.871	196
-802.335	199
-752.376	201
-750.636	231
-847.105	103
-699.252	211
-759.401	170
-802.99	145
-735.172	182
-830.561	172
-738.045	206
-835.985	199
-816.941	159
-751.259	141
-713.722	163
-677.658	196
-603.311	225
-885.203	160
-836.954	161
-783.733	192
-874.196	213
-828.784	133
-519.414	261
-745.511	193
-793.26	140
-716.39	199
-642.581	208
-715.925	205
-683.261	222
-877.082	181
-885.125	188
-624.433	247
-751.681	184
-674.245	213
-691.471	154
-612.154	283
-839.997	185
-560.096	244
-791.991	187
-880.455	176
-741.12	205
-739.297	144
-820.967	206
-864.418	175
-806.917	171
-669.654	255
-624.935	178
-651.794	198
-658.024	214
-781.732	125
-895.936	190
-743.241	211
-616.479	187
-663.892	157
-799.814	188
-868.932	202
-795.059	191
-781.199	221
-622.255	254
-846.02	203
-759.211	155
-837.608	113
-877.441	192
-700.533	162
-878.42	193
-728.197	266
-753.277	211
1944.9	804
-592.298	166
-566.885	212
-790.476	112
-685.742	230
-766.192	142
-709.27	164
-846.037	171
-811.122	238
-687.709	207
-767.347	224
-786.667	240
-600.045	310
-564.596	239
-635.595	253
-700.07	133
-619.598	184
-819.485	169
-435.254	352
-756.88	183
-618.761	221
-783.662	226
-769.204	202
-567.323	259
-638.609	214
-816.593	93
-586.103	193
-755.459	199
-703.653	180
-250.95	367
-767.567	170
-740.075	137
-555.871	211
-745.078	186
-624.771	179
-543.373	293
-838.157	126
-538.625	258
-522.629	284
-525.45	231
-803.425	185
-599.401	217
-759.689	173
-777.399	165
-688.302	199
-531.405	278
-567.295	219
-772.42	149
-744.25	181
-778.262	192
-570.497	292
-535.769	253
-839.175	200
-638.92	178
-572.259	233
-828.44	176
-720.284	179
-414.187	285
-592.742	237
-702.754	173
-884.079	164
-691.638	178
-826.577	187
-759.534	237
-766.102	175
-763.315	220
-688.626	223
-756.277	206
-882.596	202
-624.024	227
-689.189	234
-885.512	170
-573.755	258
-804.562	209
-840.88	175
-694.816	172
-819.561	167
-844.93	204
-561.905	254
-777.023	173
-759.989	164
-742.917	230
-712.125	213
-764.711	162
-684.845	202
-560.813	229
-461.647	302
-605.188	206
-783.94	224
-744.398	195
-797.872	225
-348.231	298
-764.573	233
-741.213	227
-705.957	235
-638.227	200
-637.056	229
-770.418	190
-617.278	254
-772.661	150
-663.966	198
-592.227	184
-665.145	199
-607.341	261
-754.234	190
-773.577	209
-500.595	237
-653.169	173
-765.186	201
-719.042	246
-719.719	231
-816.704	155
-563.976	219
-870.612	201
-864.78	213
-754.755	218
-823.617	189
-778.122	199
-740.391	227
-842.398	204
-788.611	206
-832.735	200
-743.837	203
-874.785	190
-837.818	197
-865.455	183
-862.834	196
-868.7	183
-867.854	190
-862.353	197
-870.712	196
-845.72	212
-874.295	200
-861.479	202
-789.296	218
-837.175	196
-771.619	256
-837.832	215
-825.952	208
-879.203	193
-871.41	191
-874.049	171
-880.454	178
-759.296	211
-868.369	209
-814.321	214
-880.556	177
-848.508	184
-880.656	192
-880.101	192
-880.656	192
-880.656	192
-880.656	192
-880.656	192
-880.524	194
-874.353	173
-881.514	188
-861.504	182
-877.588	197
-811.707	201
-843.447	186
-874.676	179
-861.334	150
-869.477	194
-861.792	200
-882.19	180
-785.246	172
-875.761	186
-874.772	184
-878.69	170
-853.677	191
-871.122	190
-836.941	207
-868.872	192
-834.844	183
-864.424	197
-867.35	210
-806.381	183
-872.923	179
-878.154	195
-878.652	184
-879.119	189
-866.175	186
-882.076	170
-878.607	183
-780.917	167
-877.73	203
-861.436	221
-774.95	178
-855.517	184
-874.748	185
-799.858	231
-863.741	205
-856.067	202
-760.473	210
-784.973	214
-801.415	145
-802.191	174
-723.849	250
-737.551	203
-731.843	159
-668.134	307
-727.322	264
-795.532	205
-774.7	208
-740.339	236
-785.718	258
-736.453	219
-722.556	153
-681.296	153
-598.772	206
-785.666	136
-660.614	184
-519.641	214
-812.449	168
-788.724	125
-793.117	117
-765.52	158
-765.433	156
-785.519	142
-674.368	206
-611.567	262
-700.157	149
-812.45	126
-800.089	126
-785.788	154
-706.696	222
-784.167	151
-806.966	177
-813.583	114
-813.354	158
-792.741	137
-690.194	194
-819.258	156
-797.149	133
-851.153	107
-862.327	75
-862.077	109
-777.865	156
-856.833	112
-573.708	196
-801.071	158
-771.952	160
-852.393	91
-854.991	99
-767.359	135
-785.756	195
-626.93	239
-596.123	222
-861.129	194
-516.078	235
-429.146	309
-829.602	116
-811.852	185
-721.008	183
1945.22	804
-753.902	146
-682.962	161
-823.39	136
-793.831	118
-631.681	172
-710.537	195
-715.494	212
-793.8	128
-843.689	126
-658.541	176
-736.805	208
-837.619	164
-746.182	151
-673.778	157
-740.238	141
-725.478	190
-584.942	190
-487.887	284
-795.082	129
-638.738	172
-799.977	156
1944.9	804
-851.288	174
-606.48	254
-792.985	229
-686.499	161
-703.519	177
-775.315	179
-772.618	169
-797.973	115
-859.073	139
-716.824	204
-777.95	155
-801.596	185
-577.751	253
-739.761	165
-778.098	144
-782.372	152
-811.913	109
-578.675	222
-625.027	181
-583.774	269
-680.884	259
1944.9	804
-670.294	169
-773.228	213
-779.611	187
-793.847	206
-880.7	190
-668.883	219
-773.951	212
-828.871	127
-813.947	235
-643.005	184
-766.752	228
-625.996	217
-765.398	202
-728.07	181
-870.912	201
-787.563	167
-702.582	251
-829.028	211
-673.144	226
-477.944	265
-567.781	255
-725.15	235
-622.108	173
-677.836	223
-801.03	203
-612.511	256
-709.625	188
-683.722	173
-836.133	116
-848.479	191
-839.301	203
-658.498	200
-568.766	248
-763.583	209
-746.061	252
-699.566	193
-557.961	242
-830.582	142
-725.284	269
-625.458	223
-456.836	268
-644.952	200
-702.963	215
-639.106	254
-780.145	202
-772.241	231
-621.784	196
-872.643	215
-837.903	179
-860.095	192
-872.994	218
-766.954	188
-577.918	234
-833.828	263
-717.551	206
-871.833	229
-753.865	133
-758.744	157
-731.177	251
-797.081	244
-737.464	175
-805.11	270
-836.447	215
-779.169	259
-871.018	226
-804.036	136
-827.749	249
-839.16	251
-850.788	126
-775.617	197
-874.475	220
-867.239	210
-879.281	193
-882.518	202
-884.745	182
-882.887	195
-872.83	203
-651.338	229
-854.201	244
-733.853	183
-870.219	183
-575.054	230
-584.484	205
-821.982	209
-810.551	220
-245.403	321
-711.781	222
-649.629	195
-624.694	226
-569.941	290
-785.697	144
-582.503	206
-836.745	135
-790.437	153
-711.916	152
-824.715	131
-863.373	200
-779.745	219
-523.188	248
-800.803	200
-781.449	179
-801.054	134
-783.512	246
-677.428	150
-834.185	201
-706.495	210
-745.884	164
-800.778	193
-821.025	180
-828.592	175
-683.399	164
-809.961	214
-889.382	174
-887.357	186
-889.378	174
-620.659	256
-480.165	238
-727.995	231
-793.784	229
-868.47	162
-832.775	189
-850.742	196
-639.428	206
-612.912	208
-711.54	180
-616.035	246
-576.281	250
-751.878	174
-813.426	120
-503.765	255
-795.281	199
-675.192	214
-709.631	165
-549.432	243
-568.871	189
-635.178	212
-746.641	186
-689.171	186
-540.352	249
-767.896	155
-595.754	232
-625.782	222
-525.834	235
-677.194	190
-528.296	240
-570.677	235
-592.174	243
-656.659	178
-691.066	232
-675.837	214
-722.426	175
-413.133	300
-536.864	236
-471.598	278
-696.54	215
-650.56	169
-598.401	244
-563.869	224
-614.92	258
-556.217	231
-540.051	249
-621.607	187
-529.756	255
-626.289	251
-549.982	253
-572.046	295
-672.162	200
-666.393	196
-708.229	204
-568.78	263
-819.777	149
-770.3	192
-592.538	210
-810.622	138
-685.819	151
-553.179	230
-731.923	158
-754.781	216
-510.379	226
-606.404	185
-893.941	167
-771.187	216
-643.231	203
-615.148	198
-663.851	207
-710.859	166
-867.701	143
-562.437	245
-816.367	220
-624.87	177
-729.469	226
-600.218	227
-737.136	142
-423.126	261
-778.891	138
-557.406	272
-527.392	231
-755.142	189
-703.031	203
-891.14	163
-808.17	138
-783.613	199
-664.928	198
-588.77	211
-809.743	149
-795.274	182
-893.183	150
-678.398	182
-238.795	318
-787.485	179
-500.909	268
-820.602	164
-541.522	234
-480.415	247
-691.751	187
-604.378	225
-576.514	248
-782.721	218
-577.132	221
-653.095	264
-497.915	243
-637.073	210
-560.334	266
-662.233	213
-625.739	259
-883.366	175
-733.41	211
-414.995	259
-888.547	183
-463.12	249
-751.692	161
-832.232	190
-835.926	199
-709.893	176
-423.543	235
-648.577	188
-687.788	249
-686.91	180
-817.323	173
-850.363	167
-678.679	195
-810.435	170
-888.034	182
-809.336	131
-641.902	203
-773.355	182
-743.083	171
-523.038	281
-795.954	157
-701.7	151
-649.29	256
-516.021	268
-524.522	244
-468.047	249
-516.021	268
-818.78	172
-595.106	189
-672.374	189
-797.4	183
-659.184	213
-748.14	129
-726.837	165
-673.174	203
-840.3	163
-611.417	223
-710.86	176
-613.916	193
-523.13	286
-552.618	254
-626.9	222
-675.887	207
-565.998	212
-750.18	190
-639.269	175
-683.722	179
-530.815	247
-840.251	173
-605.891	180
-713.886	142
-600.672	259
-318.838	295
-556.425	234
-622.393	200
-569.723	232
-794.246	192
-503.561	256
-436.915	260
-676.655	167
-505.546	231
-651.387	165
-533.223	219
-577.473	213
-632.256	234
-692.528	168
-692.528	168
-632.256	234
-550.771	230
-577.667	200
-460.36	266
-542.649	212
-699.31	181
-478.367	256
-791.123	175
-600.41	208
-524.086	233
-836.945	135
-455.86	257
-633.737	222
-837.008	187
-752.983	200
-838.863	162
-592.728	242
-493.914	264
-529.835	223
-566.965	198
-540.616	243
-732.464	131
-577.817	214
-457.456	259
-379.677	296
-517.815	254
-438.298	238
-522.946	231
-640.595	171
-555.825	219
-492.093	240
-643.856	151
-497.544	247
-569.103	220
-648.453	237
-340.611	298
-592.889	183
-377.443	317
-616.187	237
-709.02	193
-791.433	202
-667.03	198
-854.283	167
-567.665	202
-518.587	246
-696.312	155
-801.688	209
-586.675	213
-719.361	176
-582.027	225
-813.723	190
-841.007	196
-760.617	157
-821.822	232
-637.155	218
-471.302	253
-824.514	170
-825.26	182
-664.455	236
-569.938	237
-691.168	156
-801.928	201
-534.697	231
-661.773	148
-480.417	251
-830.46	145
-619.893	209
-801.746	152
-550.923	215
-618.075	195
-440.996	245
-812.341	148
-588.088	186
-644.199	176
-562.102	231
-443.44	296
-779.967	147
-816.692	144
-485.89	237
