kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
771.144	24.6441	13.2446	12.1083	3.3382	6.23203	8.08844	-8.15014	-14.0409	729.703	10.8665	-0.929962	
773.423	24.8584	14.0167	13.4284	2.46558	2.34198	6.83642	-6.96601	-17.3435	732.364	10.4053	-3.06859	
775.965	24.8029	13.9507	14.0187	1.30731	-0.127755	1.50585	-5.0631	-7.54831	734.848	9.53554	-3.66235	
778.58	24.5131	13.4039	13.8962	0.740732	-1.86697	-1.51009	-1.40204	-5.60701	737.109	8.63285	-3.51227	
781.114	24.1667	12.4663	13.3493	0.860753	-3.69352	-4.59964	7.33654	-12.183	739.149	7.77804	-3.14211	
783.358	24.1934	11.0182	11.2541	4.43746	-6.27493	-18.1906	36.6994	-18.1993	741.007	7.2146	-1.03757	
784.365	26.0177	10.0548	5.78243	10.7096	4.22636	11.943	-35.2263	56.7001	742.871	8.00735	4.04915	
785.445	26.9743	11.5644	11.1967	2.06758	7.43435	18.7833	-24.0934	-13.656	744.962	8.58516	-0.772428	
787.454	26.5073	12.8433	12.4925	-0.0454954	5.65921	2.42213	-5.17743	-7.61184	747.047	8.09879	-2.61564	
789.617	25.6768	13.8507	12.9741	-1.45599	5.10335	1.46209	-5.91406	-0.789283	749.006	7.63071	-1.86552	
791.872	24.493	14.7208	13.3916	-3.46728	5.25348	4.1306	-15.7108	8.52038	750.836	7.11026	-1.12858	
794.381	22.5162	15.7594	15.4196	-7.66541	5.43403	12.0421	-17.0509	-8.25593	752.604	7.20812	1.99854	
797.55	19.4548	16.3691	18.9411	-12.1391	2.06473	11.533	-0.207953	-27.2686	754.486	8.07797	5.71105	
801.433	16.4454	15.0955	20.2452	-6.22376	-7.31565	-5.11431	29.2221	-19.8166	756.682	9.41273	2.88053	
804.906	15.4214	12.7889	17.0831	0.787145	-6.08594	-13.9584	18.5343	20.34	759.088	9.74546	-0.373044	
807.595	15.6138	11.3413	14.9343	2.97973	-3.85698	-4.838	2.48759	1.24463	761.463	9.24127	-2.60346	
809.964	16.0968	9.97364	13.7579	4.69435	-5.28832	-6.41295	14.5129	-7.80563	763.684	8.627	-1.64747	
811.986	17.1738	8.46769	12.002	7.48638	-4.60646	-6.46163	7.67153	4.81526	765.794	8.36711	-1.12122	
813.598	18.7049	7.57541	10.788	7.46492	-0.756763	-0.623275	-9.52196	11.9268	767.849	8.12743	-1.52194	
815.115	19.7762	7.52218	10.74	5.04464	1.09513	0.355082	-8.85659	-0.181779	769.809	7.55703	-2.90586	
816.54	20.5455	7.72154	9.52673	5.56447	2.67204	-2.88095	-2.823	11.1953	771.613	6.9814	-1.68842	
817.914	20.5605	10.0663	14.875	-7.95754	14.3609	65.1083	-84.8916	-86.1411	773.456	8.47913	10.5732	
821.466	17.4292	10.5149	20.0713	-7.37768	-5.85203	-6.75619	40.6275	-44.0206	775.787	9.89024	2.08039	
824.675	16.7733	8.22875	15.8315	3.93438	-7.33827	-13.8482	23.9682	14.4029	778.291	10.0558	-0.775466	
827.079	17.5478	6.78977	14.1514	4.60373	-3.45665	-2.98287	-3.73713	4.50544	780.75	9.58259	-2.72736	
829.257	18.1686	5.8662	13.1611	4.23629	-2.4299	-4.96504	-0.974067	12.1709	783.041	8.82107	-3.00792	
831.213	18.7219	5.18937	12.2881	3.83424	-1.87762	-2.79444	-2.98349	2.58097	785.138	8.03806	-3.06052	
832.983	19.1998	4.61983	11.3621	3.84487	-1.55018	-3.75607	0.520339	2.16666	787.044	7.30278	-2.77608	
834.473	19.8668	4.26606	9.61435	5.90716	0.515598	-7.56586	8.72042	24.0143	788.785	6.75418	-1.09423	
835.621	20.856	4.88171	9.14456	5.18449	5.59285	5.28119	-17.6161	14.7173	790.439	6.58549	-0.516443	
836.886	21.2053	6.47446	10.0838	1.76706	8.68192	4.68543	-16.7482	15.6723	792.067	6.52299	0.192995	
838.427	20.6239	8.78822	12.1376	-3.2538	11.125	15.8927	-31.0635	0.10616	793.729	7.00587	3.69348	
840.618	18.8833	10.8594	14.7215	-6.12748	7.14852	7.21418	-9.13548	-14.7154	795.605	7.9222	1.92265	
843.228	16.5982	11.9581	15.8955	-8.36375	4.12194	1.68097	4.35366	-21.7691	797.596	8.06741	0.332236	
846.104	13.8513	12.171	17.0367	-9.98182	-0.106625	1.87011	9.03276	-22.2263	799.62	8.31698	2.08512	
849.195	11.3879	10.9236	17.1659	-6.32102	-6.46263	-3.56626	18.654	-16.3786	801.742	8.63213	0.209116	
852.06	10.155	8.78725	15.6469	-1.51341	-7.84213	-6.12219	14.5188	-2.08909	803.89	8.55519	-1.1704	
854.507	10.0662	6.71105	13.937	2.52433	-7.14048	-5.33826	12.882	-4.28597	805.987	8.27858	-1.50672	
856.592	10.8618	4.7973	12.5737	5.17051	-5.8626	-3.86059	-2.55587	16.5581	808.018	8.05993	-1.23147	
858.421	11.8003	3.72684	11.7504	4.25534	-2.33913	-2.45743	-5.0159	5.72831	809.972	7.60138	-2.47285	
860.081	12.5623	3.35991	10.8445	4.48851	0.430055	-3.2221	0.0845535	14.1587	811.797	7.11023	-1.64772	
861.515	13.4875	3.61539	9.70962	5.57494	2.99776	-2.94668	-1.36226	13.756	813.501	6.62334	-1.44581	
862.709	14.5959	4.79412	8.60906	6.21822	10.8109	-1.37332	-12.6729	98.5907	815.126	6.70664	6.98737	
864.291	14.3749	8.82633	14.9116	-6.97903	14.2875	29.761	-34.3966	-70.477	817.218	10.2158	10.7097	
867.199	12.5629	10.4506	16.7484	-4.25724	3.115	-1.62893	20.1512	-28.8474	819.939	11.0808	-1.51715	
870.175	11.4248	10.4496	16.2874	-2.51777	-0.592901	-3.1515	6.27843	-10.1965	822.626	10.465	-3.07084	
873.035	10.6214	9.66743	15.8941	-2.06886	-3.91314	-0.893092	0.918212	-16.0377	825.136	9.70476	-2.76904	
875.837	10.095	7.83379	15.4604	0.632577	-9.01322	-6.07799	23.0331	-6.86048	827.491	9.32648	-0.0553698	
878.393	10.4965	5.64116	14.0504	3.77285	-6.39233	-4.96588	-1.02819	23.2418	829.829	9.40951	-1.0186	
880.64	11.3202	4.27594	12.8952	4.57266	-3.82249	-7.20182	25.0462	-8.25623	832.123	8.98831	-1.18182	
882.611	12.5988	3.37943	11.72	7.18432	-1.96785	-3.83691	7.47926	15.3048	834.339	8.85219	0.240015	
884.399	14.0796	3.65633	11.6349	5.54537	4.56052	4.44365	-21.814	20.9153	836.559	8.98911	0.486271	
886.307	14.7394	4.95041	12.0953	2.28062	5.92921	2.08441	-13.7437	0.210859	838.783	8.79738	-1.31099	
888.276	14.7651	6.27305	11.9183	0.55443	6.12752	-1.92911	-5.09517	7.06083	840.915	8.31921	-1.70987	
890.144	14.522	7.97881	11.5438	-0.388996	8.76315	4.12241	-11.084	1.40666	842.966	8.31733	2.26546	
892.099	13.8434	9.80722	12.1905	-2.36904	7.01095	0.710808	-6.43133	-5.70216	845.061	8.36724	-1.11101	
894.12	12.9812	11.0522	12.1405	-2.08967	4.03379	-1.01521	0.701098	-12.726	847.112	7.97674	-3.06033	
896.073	11.8849	12.101	11.6706	-5.46389	7.0714	2.21471	-19.5957	6.08992	849.034	7.63301	0.615961	
898.242	8.9171	14.2911	14.7326	-15.5661	8.98273	21.752	-19.996	-34.106	851.161	9.99224	14.4252	
901.37	5.37239	14.9788	17.4022	-9.3604	0.0537336	0.469208	36.2419	-17.9748	853.964	11.9174	1.36325	
904.697	3.80932	14.2106	17.124	-3.95255	-3.20422	-1.7127	10.9602	-9.2872	856.905	11.5401	-2.40809	
907.922	2.97934	12.8682	16.6464	-2.4159	-5.47534	-1.06333	5.39083	-11.8212	859.692	10.8451	-2.44628	
911.067	2.69158	10.8926	16.2703	0.979695	-8.02414	-1.97231	20.589	-7.20826	862.336	10.465	-0.412246	
914.086	3.34157	8.70967	15.5154	4.25062	-6.98485	-3.95183	7.91296	10.6913	864.959	10.6122	0.33367	
916.857	4.57289	7.27818	14.4002	5.18011	-3.44971	-3.51588	-5.01465	9.28543	867.597	10.5016	-1.5228	
919.411	5.76616	6.45864	13.5643	5.51656	-2.28411	-3.22959	1.48804	3.64164	870.163	10.1079	-1.63454	
921.727	7.33809	6.07545	12.3991	7.4925	0.977072	-3.25441	-4.66968	19.9228	872.641	9.88339	-0.26373	
923.829	8.86943	6.75597	11.9387	4.88953	4.8023	1.05441	-20.0002	4.95011	875.086	9.75855	-0.922242	
925.917	9.57013	7.84552	11.6852	2.57285	5.43208	-1.94051	-7.66031	6.48718	877.471	9.36345	-1.62703	
927.908	9.86413	9.19226	11.2455	0.9711	6.67451	-1.60768	-9.04585	7.61817	879.758	9.02861	-1.06847	
929.806	9.64007	11.3163	11.1374	-2.24214	11.9364	2.8982	-25.9138	31.5572	882.066	9.79103	7.82119	
931.973	8.20453	14.193	13.4262	-7.35221	10.6788	10.9518	-11.3585	-22.5693	884.735	11.5735	5.59485	
934.77	6.12947	15.8123	15.4972	-7.74702	4.62342	5.28515	1.72861	-20.0512	887.73	12.2775	0.668971	
937.931	4.20127	16.1128	16.3594	-7.03747	0.297159	2.0644	1.09447	-14.5519	890.781	12.1371	-1.39042	
941.326	2.38304	15.2816	17.4064	-6.4525	-4.79483	5.18591	9.86839	-22.6824	893.773	11.9383	0.38278	
944.99	1.1323	13.191	18.0637	-2.23825	-8.53386	-2.17363	23.956	0.841567	896.769	12.1861	0.974091	
948.536	1.35132	11.1733	16.6299	3.02738	-4.89764	-5.97589	5.64715	13.9973	899.815	12.1976	-1.51473	
951.737	2.17662	10.0141	15.5646	3.7213	-3.3182	-3.76064	2.01048	4.0151	902.795	11.7294	-2.03837	
954.701	3.20584	9.18785	14.5715	5.18202	-2.08399	-4.43248	8.86876	9.03349	905.654	11.2578	-1.30537	
957.391	4.53509	9.002	13.2519	5.7119	1.96622	-6.12466	0.633836	23.4948	908.415	10.9245	-0.912652	
959.816	5.53414	10.0039	12.6633	1.58862	6.3718	0.89013	-28.214	6.98156	911.139	10.9571	0.0210283	
962.24	5.27565	11.4239	12.9024	-2.92933	5.73884	1.7108	-18.2182	-7.32703	913.847	10.7637	-1.07989	
964.73	4.20378	12.3771	12.9324	-5.27582	3.57931	-0.534891	-14.9992	-5.47267	916.467	10.2528	-2.26589	
967.212	2.38119	12.9188	13.0254	-9.53072	1.85324	3.91373	-25.6149	-14.0875	918.965	9.95634	1.01295	
970.029	-0.592449	12.1344	15.7282	-12.7776	-7.84247	13.7157	21.6631	-45.7668	921.523	10.891	7.15067	
973.446	-2.4786	9.47384	16.7285	-3.13962	-10.171	-2.17726	26.4587	9.53665	924.409	11.9745	1.11791	
976.784	-2.45995	7.42595	15.6516	1.31143	-5.71897	-3.70203	7.55374	9.41915	927.396	11.8438	-1.66684	
979.868	-1.97957	6.13448	14.7857	2.27663	-4.46002	-2.18968	8.56971	-0.75561	930.281	11.3127	-1.87522	
982.783	-1.15565	4.98382	14.1834	4.39954	-4.35104	-1.90544	14.7004	-2.11049	933.042	10.8632	-1.46632	
985.549	0.424754	4.19133	13.4882	8.1367	-0.110467	-3.12485	14.1571	33.1124	935.724	10.8103	1.25889	
988.123	2.15122	4.88027	12.6325	5.18113	5.3837	-2.03104	-20.8188	0.69745	938.406	10.6792	-1.65801	
990.541	3.01356	6.05368	12.0192	2.56917	5.26627	-3.3287	-7.45593	8.99027	940.999	10.1393	-1.92499	
992.796	3.14921	7.59812	11.4026	-2.70528	8.49833	0.721322	-43.0874	7.35072	943.475	9.87974	0.738955	
995.252	0.625608	8.83673	14.6034	-16.1956	-3.60534	24.5191	2.01228	-116.7	946.039	11.1153	9.43798	
998.651	-0.710287	6.26366	15.8704	2.7948	-6.01462	-4.36425	10.3507	12.474	949.046	12.502	-1.81345	
1001.84	0.0173259	5.1332	14.8127	2.8504	-3.21892	-3.30273	1.95263	0.0894407	952.097	11.9533	-2.75437	
1004.8	0.948167	4.2347	13.9735	4.88756	-2.78448	-3.68296	5.86405	11.595	954.988	11.3372	-1.80674	
1007.55	2.46455	3.84449	12.9868	7.87649	0.829245	-4.38706	10.2195	28.1024	957.757	10.9772	-0.379103	
1010.12	4.04668	5.28867	12.9291	1.93831	9.98416	7.14536	-65.2155	1.10176	960.569	11.7009	4.01901	
1012.88	3.38229	7.39019	13.949	-5.50708	6.17101	3.02741	-8.75178	-30.4088	963.544	12.0566	-0.670005	
1015.8	1.92038	8.15707	14.2102	-5.02107	0.705701	-0.159654	9.30953	-18.6657	966.509	11.719	-2.23408	
1018.73	0.851435	7.78188	13.9169	-3.61221	-2.76951	-1.2126	3.98521	-13.5588	969.344	11.0389	-2.69243	
1021.61	0.00864711	6.42495	13.93	-2.67217	-7.67485	1.96792	11.3796	-29.5394	972.024	10.5933	-0.303909	
1024.56	0.308101	3.8523	14.1577	5.99076	-10.042	-0.7411	38.5193	22.257	974.704	11.1185	4.16447	
1027.47	2.27695	2.31212	13.7798	7.6784	-2.14697	-1.1529	-7.12709	22.9262	977.571	11.7621	0.944302	
1030.3	3.91378	2.23687	13.4426	5.39956	0.75404	-1.68206	-11.9696	1.03642	980.503	11.652	-1.92037	
1033.03	5.08933	2.31937	12.8588	5.05255	0.177995	-2.53876	0.397485	-2.33204	983.342	11.1525	-2.05063	
1035.6	6.32169	2.24353	12.1547	5.54458	-0.508427	-3.01813	4.62565	-1.64456	986.051	10.6199	-1.8611	
1038.02	7.59615	2.1152	11.9712	2.84836	-0.148169	0.716874	-24.3962	-1.49598	988.646	10.1907	-2.89011	
1040.43	7.75061	2.00673	11.5748	-0.318325	-0.412032	-2.86631	-5.24514	-2.88417	991.078	9.31655	-3.7036	
1042.67	7.59495	1.93074	10.6613	-0.809179	0.449479	-2.11595	-10.2583	-5.91653	993.282	8.38639	-3.80584	
1044.95	5.71822	2.43591	11.9493	-12.4677	0.0239256	11.5135	-72.062	-39.1529	995.336	8.36089	4.53668	
1047.49	2.50836	0.995246	12.78	-5.76027	-6.88071	-6.61414	79.9609	59.6887	997.56	10.2263	0.387777	
32.0712	0.0547673	39.4997	-4.4531	-0.00093835	11.6773	53.7155	-1.50449	-37.8771	1.43005	10.1163	15.8781	
32.2859	-1.59702	41.432	7.93834	-8.4477	3.41554	44.1986	10.1802	-27.4536	4.34728	12.8937	6.72141	
35.1066	-3.28872	41.6501	13.774	-5.18375	-0.375205	11.4768	9.60581	-8.39421	7.63872	13.2179	-1.42361	
38.6257	-4.48308	41.3434	14.7573	-4.78799	-1.52184	3.49744	0.53999	-4.46565	10.8635	12.6591	-2.19874	
42.217	-6.14684	40.7992	14.1014	-8.65247	-1.99279	-8.33354	-13.2755	3.24234	13.9728	12.4928	1.94545	
45.3481	-8.68548	40.3744	10.7539	-12.3567	-0.33138	-23.2799	-14.9988	14.5648	17.1644	13.3854	7.11111	
47.2863	-10.9015	40.9053	8.37359	-3.92375	3.58726	12.1897	28.6501	-1.46211	20.6858	14.5633	0.264565	
49.7008	-11.4821	41.4864	11.4837	-1.31496	1.85477	10.8194	7.43849	-6.70942	24.2664	14.0716	-3.11111	
52.6092	-11.7733	41.6999	12.2936	-1.35612	0.781697	2.50035	-0.800168	-3.95073	27.6599	13.1807	-3.63342	
55.6773	-12.1421	41.6545	12.9868	-1.74101	-0.284135	3.33627	-1.32246	-4.47563	30.8277	12.2886	-3.44407	
58.9791	-12.6009	41.3072	14.1824	-1.96534	-1.62598	4.72791	-0.392602	-5.38272	33.7786	11.4279	-3.41813	
62.6094	-13.0874	40.5964	15.5394	-2.20056	-3.23341	6.41884	-2.10401	-7.80133	36.5151	10.5628	-3.23911	
66.6418	-13.676	39.396	17.6796	-2.70121	-5.70784	15.3053	-1.19251	-14.7618	39.0491	9.83954	-1.8414	
71.5025	-14.1664	37.3914	22.4256	-0.578895	-9.5111	23.0922	22.6089	-14.1981	41.4699	9.78223	2.21654	
77.4681	-13.2609	34.7381	25.1634	8.17216	-9.41952	-4.85847	37.5311	15.6479	44.0261	10.9342	6.21505	
83.064	-10.4281	32.9593	20.4669	12.4776	-3.62752	-21.6099	-2.64134	20.0165	46.9318	12.28	3.55847	
87.4184	-7.48711	32.3847	16.4377	10.6431	-0.323587	-12.4734	-10.4659	9.16974	50.0626	12.7409	0.859227	
91.0509	-5.11566	32.3056	14.4091	8.25982	0.75858	-6.05327	-8.51038	2.57914	53.2315	12.6629	-0.831005	
94.3206	-3.25716	32.3586	13.4337	6.57286	0.798974	-2.62439	-4.51299	-1.04452	56.3416	12.281	-1.94457	
97.4134	-1.72297	32.3583	12.9241	5.80317	0.394288	-1.54727	0.467419	-1.9881	59.3337	11.7356	-2.33342	
100.4	-0.337493	32.2406	12.5424	5.41874	-0.117978	-1.78492	2.92602	-1.64679	62.1832	11.1447	-2.37993	
103.277	1.13603	32.016	11.8617	7.29379	-0.28391	-6.46263	20.0276	3.64201	64.8875	10.6018	-1.41337	
105.664	3.52093	32.1522	7.64814	11.774	4.18121	-29.3471	3.41946	36.8481	67.5383	11.0113	6.31751	
106.807	5.52958	33.982	5.23373	2.21548	9.64811	17.9899	-48.2046	-8.52611	70.5567	13.249	6.8885	
108.381	5.57142	35.8328	8.68599	-1.03162	6.56618	12.157	-7.22718	-11.9444	73.9626	13.8857	0.530409	
110.653	5.10893	36.9909	11.0483	-2.407	4.13843	13.2705	-3.77031	-12.864	77.4059	13.7525	-0.763478	
113.465	4.36884	37.5816	12.2035	-3.65196	2.74085	1.41967	-7.26037	-2.42862	80.7777	13.3096	-1.69859	
116.353	3.14703	38.023	12.204	-6.42863	2.44626	0.297788	-16.401	-1.10556	84.037	12.8829	-1.15096	
119.554	1.00356	38.1332	15.4155	-10.0779	-0.619008	21.3218	-9.43841	-19.8019	87.2274	12.8035	1.02764	
123.891	-1.33176	37.1647	20.5279	-8.23194	-5.58082	19.3667	12.8642	-19.6769	90.4622	13.1455	1.58388	
129.182	-2.60063	35.2342	23.1236	-2.11464	-8.32313	1.08521	27.2153	-1.73947	93.7916	13.5829	2.03778	
134.662	-2.34035	33.0696	22.1287	3.62705	-7.45572	-13.3224	13.4445	13.0452	97.2253	13.9958	0.994795	
139.772	-0.916173	31.2598	20.1762	7.17637	-5.49429	-8.31052	13.1943	9.34994	100.753	14.3513	1.8591	
144.294	1.0191	30.0925	17.7083	7.43218	-2.68707	-8.78431	-8.28628	10.251	104.374	14.6576	0.546567	
148.321	2.64506	29.4711	16.3662	6.40889	-1.42984	-4.7686	-0.580074	4.24478	108.015	14.5446	-0.555937	
152.063	4.19891	29.0962	15.2368	6.73366	-0.498478	-5.24121	5.833	4.26158	111.617	14.3867	-0.453918	
155.564	5.67802	28.9291	14.5376	5.37258	0.104042	-3.46868	1.85434	1.29674	115.18	14.1728	-1.59645	
158.91	6.95281	28.8364	13.8954	5.0251	0.334758	-3.05224	-2.19183	2.51016	118.659	13.7989	-1.0673	
162.094	8.10296	28.8237	12.861	5.38488	0.957564	-10.0257	11.5021	8.43162	122.05	13.4188	-0.974821	
164.942	9.35284	29.1095	12.3712	3.82093	1.69691	-0.0165025	-5.52947	-1.00706	125.381	13.262	-1.69857	
167.854	10.0377	29.3427	12.7511	1.99952	1.14688	-9.79128	6.58819	7.24033	128.634	12.8296	-2.62009	
170.516	10.6038	29.7701	10.2649	2.44003	3.73687	-12.0861	-4.36479	16.4246	131.772	12.469	-0.244122	
172.607	11.1058	30.9038	9.25084	1.45768	5.44902	5.45403	-7.70588	-4.68733	134.906	12.703	0.223571	
174.878	11.2137	31.9012	10.6338	0.098686	3.7895	4.09708	-3.20486	-6.38019	138.048	12.4278	-2.05593	
177.427	11.1197	32.4618	11.2577	-0.203292	2.31007	-4.94174	-0.404679	2.09564	141.06	11.7104	-3.09889	
179.893	10.976	32.9042	9.82731	-0.608504	3.21832	-14.5346	-5.09373	15.4135	143.883	11.0096	-1.81746	
181.651	10.4486	34.1057	6.51157	-3.71583	7.68836	-3.82842	-19.4483	11.3976	146.618	11.197	3.6438	
183.155	8.84304	35.9385	7.87803	-8.33893	7.88593	12.4547	-12.2225	-9.3495	149.54	12.2353	3.34767	
185.469	6.61919	37.1711	12.3263	-8.12982	3.67549	13.0431	9.12795	-15.4899	152.69	12.8714	-0.331677	
188.875	4.71829	37.2814	16.1705	-6.51358	-0.485816	10.8844	7.52973	-13.3121	155.889	12.7178	-1.45708	
192.955	3.35818	36.5575	18.1448	-4.43693	-3.29088	6.58769	7.90603	-10.4301	159.004	12.2554	-1.94879	
197.452	2.5134	35.1768	19.8279	-2.21118	-6.06715	5.93398	12.5079	-10.7848	162	11.8357	-0.901166	
202.354	2.44345	33.0902	21.0337	2.15529	-8.58004	-1.28263	21.6027	-3.59567	164.941	11.8792	1.29774	
207.098	4.14226	30.881	17.7784	10.6874	-5.86813	-22.7988	24.5777	24.6652	167.988	12.6562	3.71926	
210.281	6.8825	30.4744	10.9583	8.70276	3.2321	-9.64739	-31.5545	17.6744	171.246	13.3803	0.838528	
212.756	8.27208	31.2011	11.1153	3.30751	3.83778	1.98814	-14.0235	-1.47836	174.573	13.28	-1.54652	
215.311	8.73492	31.9353	11.3943	0.668541	3.78719	2.59191	-11.3013	-1.54022	177.845	13.0398	-1.00917	
217.718	8.76062	32.8427	10.2019	-0.271849	4.98241	1.78454	-6.34966	-1.47376	181.052	12.8022	-0.34627	
220.011	8.42549	33.8901	10.4375	-1.97447	4.87532	6.79627	-6.09192	-7.09897	184.23	12.7209	-0.58054	
222.456	7.56365	34.8139	10.2906	-5.48692	5.5103	-1.32717	-20.0132	5.1498	187.376	12.646	1.15872	
224.85	5.44067	36.0173	11.5412	-11.1987	5.42193	16.9391	-12.544	-13.635	190.6	13.449	5.05524	
228.423	2.52266	36.2503	18.5661	-10.8668	-1.3376	19.0514	15.2037	-21.3476	194.074	14.344	1.65136	
233.324	0.339625	35.0842	22.3491	-6.3149	-5.72749	8.30182	22.2152	-11.2645	197.693	14.7276	1.12498	
238.72	-0.479798	33.2725	22.3404	-0.378211	-6.23464	-7.25958	18.2466	5.82104	201.394	14.9743	0.225665	
243.743	-0.138397	31.7463	20.0373	2.56507	-4.24301	-6.66538	4.39501	4.39757	205.109	14.8063	-1.71117	
248.248	0.551008	30.6321	18.5033	2.985	-3.36667	-3.63844	-1.48947	0.0964394	208.729	14.252	-2.60994	
252.503	1.32216	29.5666	17.9205	3.55934	-3.75231	-0.862529	4.77743	-3.55621	212.199	13.6459	-2.19591	
256.666	2.37974	28.3338	17.6239	5.37984	-4.56376	-2.08162	11.0896	-1.77875	215.533	13.1965	-0.980902	
260.682	4.02715	27.0187	16.6096	7.76854	-4.17322	-6.30857	6.94135	6.18038	218.8	13.1063	0.47528	
264.358	5.83237	26.0449	15.2474	7.02132	-2.45847	-6.84561	6.70786	9.06514	222.076	13.1599	1.00779	
267.709	7.50288	25.5198	13.9674	6.73804	-0.591914	-5.53795	2.70031	7.11462	225.371	13.2552	0.218611	
270.76	9.09189	25.4273	13.1855	5.47646	0.745301	0.765852	-11.569	-0.0597083	228.68	13.2412	-1.14376	
273.793	10.1206	25.3839	13.3866	3.64015	0.0921885	0.549314	-4.03131	-3.99741	231.921	12.7281	-2.58269	
276.813	11.0106	25.1282	13.0476	4.24817	-0.757406	-1.86455	4.55839	-3.58235	235.011	12.1068	-2.43438	
279.658	12.3061	24.708	11.8902	6.97882	-1.02077	-6.45634	11.4483	2.17307	237.968	11.7103	-0.81862	
282.048	14.3144	24.5256	9.60143	9.11888	1.56481	-7.73054	-2.82248	15.5489	240.897	11.9556	2.16268	
283.984	16.2106	25.1684	8.9442	6.3232	4.61476	4.92495	-18.7066	4.16482	243.94	12.4464	1.13805	
285.907	17.5142	26.1724	9.16426	5.1929	5.07173	1.77054	-5.20998	0.898414	247.075	12.7324	0.922658	
287.943	18.472	27.1826	10.0792	3.72524	4.61635	4.93179	-5.32041	-5.07491	250.264	12.8098	-0.792147	
290.286	19.0572	27.8768	11.8083	2.21739	2.66554	6.46037	-4.42654	-9.11881	253.412	12.4014	-2.64508	
293.005	19.3706	28.0218	12.6806	1.90421	0.656571	2.15925	0.0701835	-7.46793	256.404	11.5933	-3.47378	
295.831	19.7041	27.7276	12.6887	2.42612	-0.86442	-0.438788	0.732945	-3.75937	259.183	10.7418	-2.84308	
298.585	20.2093	27.141	12.0573	3.56225	-1.7895	-4.58368	7.97317	-3.58857	261.774	10.0652	-2.61685	
300.991	21.2395	26.3937	9.30496	7.52126	-1.69352	-22.0178	26.4593	9.38453	264.218	9.68213	0.466949	
302.316	23.1561	26.4081	5.73532	7.37405	4.91962	2.62082	-25.4867	26.221	266.735	10.7543	5.34846	
304.081	23.6742	27.2411	11.6505	0.6915	3.37702	2.79797	-3.9501	-3.20383	269.476	10.9084	-2.55292	
306.607	23.5058	27.5168	11.9982	0.566854	2.1985	-6.60023	0.651218	5.02933	272.105	10.2077	-2.42727	
308.917	23.3408	27.8573	10.2596	0.663442	3.77376	-6.84365	-0.617003	8.3132	274.578	9.71015	-1.0765	
310.671	23.0649	28.855	7.26386	-0.775899	8.63893	-12.7801	-14.9101	30.1602	276.978	9.70667	2.8468	
312.156	22.0529	30.8089	10.1011	-4.05927	9.10697	20.6256	-8.0394	-13.3643	279.531	10.7548	3.25507	
314.682	20.5798	32.0153	14.1632	-4.46709	5.15778	10.4077	1.38894	-13.336	282.252	10.9225	-0.960458	
317.876	19.1574	32.3577	15.8219	-4.42017	2.63317	4.28834	-3.17662	-6.46652	284.916	10.4046	-2.54407	
321.362	17.5876	32.2417	16.9809	-5.85935	1.10637	6.02483	-10.6516	-5.62903	287.426	9.74439	-2.52634	
325.294	15.5894	31.5746	19.8602	-7.82489	-2.39893	12.8584	2.35089	-21.033	289.787	9.27985	-0.274901	
330.047	13.5303	29.6465	23.633	-5.88099	-9.26768	12.4917	23.354	-31.8002	292.112	9.55465	3.69616	
335.241	12.9001	26.2009	22.6326	3.0666	-12.7666	-21.1584	34.3939	14.3293	294.645	10.857	6.0074	
339.248	14.337	23.4611	16.6142	7.68278	-5.64489	-12.2408	-8.4229	23.0442	297.481	11.6457	0.216413	
342.282	15.7703	22.2179	14.4048	6.03617	-1.68878	-4.68216	-4.5274	6.45717	300.355	11.3733	-2.02102	
344.943	16.8111	21.64	13.3089	4.64838	0.0215364	-2.66997	-5.77196	3.64917	303.118	10.8019	-2.60648	
347.437	17.5067	21.3148	12.94	3.4469	0.269657	-0.519152	-4.19598	-1.90818	305.731	10.1596	-2.92651	
349.846	18.0191	20.9371	12.2823	3.48415	-0.0769986	-4.33129	2.1359	0.677102	308.166	9.42446	-2.75893	
352.002	18.7027	20.5593	10.8993	4.6836	0.366913	-6.93415	4.18971	6.51374	310.436	8.86179	-1.5876	
353.578	19.9831	20.5837	8.14295	7.38046	3.26278	-0.0502163	-9.01045	9.06562	312.628	8.88704	0.781092	
354.898	21.1241	21.2226	8.96608	4.56695	4.28885	6.74198	-11.7676	-4.07586	314.856	8.9182	-1.25324	
356.504	21.7166	21.6808	9.72688	3.72761	2.88491	1.33073	-1.39984	-4.40653	317.027	8.51729	-1.78619	
358.041	22.3621	21.9892	8.2107	5.291	3.5015	-8.95723	8.47514	7.8224	319.1	8.23029	0.236569	
359.114	23.1536	22.8652	7.04788	3.79541	7.30108	5.86021	-19.2595	14.2573	321.153	8.40343	2.57554	
360.31	23.3504	24.2036	9.34011	1.60541	6.52181	13.2294	-8.41219	-11.982	323.31	8.80898	0.0606256	
362.121	23.089	24.9716	10.8551	0.718923	4.3918	-0.0703712	-0.289571	-3.90465	325.467	8.38746	-2.61158	
364.085	22.7496	25.3413	11.2515	0.560901	2.84802	0.00355181	0.782285	-5.61464	327.472	7.69298	-3.07403	
