kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
714.229	9.23672	14.6708	15.7014	5.13194	-0.164614	-4.0264	-2.23126	4.89124	667.33	15.019	-2.41402	
717.751	10.1621	14.5736	15.373	3.19774	-0.0891269	-3.01657	-0.0816474	-0.351931	671.013	14.3929	-2.94486	
721.198	10.757	14.3251	14.9759	2.63879	-0.971211	-2.35937	-1.00356	-1.33543	674.516	13.6392	-2.84265	
724.472	11.4488	13.9517	14.0604	3.50933	-0.90788	-3.7911	2.47172	1.86994	677.842	12.9976	-2.39977	
727.372	12.3629	14.1985	12.0451	2.41365	6.37503	1.55529	-52.0942	47.805	681.053	12.9367	2.87761	
730.576	11.1662	15.6553	16.9546	-8.46642	1.93672	14.4293	-12.6977	-37.6657	684.419	13.7547	0.229303	
734.962	8.84403	14.6172	20.356	-5.92363	-8.9401	5.24976	44.358	-37.578	687.966	14.6309	4.81266	
739.339	9.04044	12.369	17.587	5.44802	-5.41688	-10.6518	11.0331	31.2145	691.742	15.3789	0.761546	
743.048	10.3096	11.8265	15.7904	4.85912	0.804121	-3.03598	-7.73187	9.77523	695.573	15.1941	-1.84751	
746.531	11.1952	11.9915	15.3833	3.32517	0.975324	-2.75648	0.820271	-2.26386	699.298	14.5584	-2.91872	
749.886	11.7502	12.2763	14.844	1.86838	1.90566	-0.67941	-11.0876	4.69696	702.862	13.9369	-2.15284	
753.115	11.9146	12.8357	14.259	0.310764	3.59981	-0.859516	-7.93365	1.23385	706.282	13.4347	-2.33802	
756.167	11.5879	14.0682	13.5512	-4.16076	9.87649	13.0635	-60.5835	19.4596	709.607	13.5513	5.76737	
759.71	9.46592	15.744	18.0954	-9.39285	2.54118	10.0348	8.19249	-34.8838	713.204	14.999	1.94356	
763.935	7.71877	15.3648	18.7489	-4.42088	-3.03147	-0.92267	15.1184	-11.772	716.981	14.9983	-1.42857	
768.089	7.07194	14.2127	18.1763	-0.858739	-5.17652	-2.26487	13.1834	-7.63318	720.673	14.4949	-1.75863	
772.021	7.32713	12.8291	16.9138	3.29933	-4.90607	-5.40088	18.692	2.05729	724.251	14.1234	-1.14213	
775.538	8.3237	12.2067	15.0363	3.85679	1.19576	-4.37503	-11.5994	21.5832	727.769	14.0339	-0.605769	
778.81	8.90136	12.4767	14.8269	1.50828	1.42014	0.632937	-9.50193	-6.99462	731.216	13.5001	-2.88127	
782.003	9.13232	12.6561	14.2934	1.13135	0.802183	-1.63876	-0.467891	-5.85541	734.5	12.751	-3.22059	
785.028	9.60324	12.5558	13.1855	4.92163	-0.501379	-7.70043	32.5177	0.877706	737.591	12.0802	-0.477574	
787.695	11.2417	12.6279	11.9778	7.40457	2.57283	-2.31247	-3.37356	18.1411	740.641	12.4124	2.7145	
790.339	12.4266	13.5609	12.7722	3.25027	5.15553	-0.550288	-8.00081	9.43111	743.845	13.0228	0.572533	
793.062	13.0564	14.8033	13.1075	2.29234	5.03443	4.49502	-7.44252	-10.1332	747.123	13.1779	-0.462597	
795.898	13.5211	15.6533	13.0137	2.7128	3.42274	-2.88745	4.85031	-2.91246	750.377	12.7545	-2.16395	
798.433	14.1466	16.9768	11.4655	2.58179	8.69662	4.1247	-12.0416	6.06577	753.583	13.1988	3.84167	
800.991	14.7612	18.9632	13.6006	3.12829	6.97382	9.99001	-2.03046	-18.9523	757.146	15.0105	1.9259	
804.152	15.0719	20.0757	15.3038	1.16407	4.35699	3.02824	-3.94701	-7.43782	760.91	14.9737	-1.56611	
807.429	15.2245	20.8301	14.5828	1.61415	4.62343	-6.03542	2.73848	8.56371	764.6	14.5912	-0.682778	
810.63	15.2784	21.6513	15.2136	0.36147	3.76997	-0.964293	-4.66793	2.18118	768.229	14.379	-1.44387	
814.013	15.0897	22.0649	15.8466	-0.304262	1.82158	0.91742	-1.38812	-7.47937	771.757	13.7841	-3.36041	
817.46	14.7235	22.114	15.8038	-1.16401	0.805619	-0.358394	-2.91944	-4.71249	775.099	12.943	-3.62264	
820.952	13.9922	21.8881	16.6273	-3.95716	-0.754864	8.07497	-17.1992	-11.4044	778.226	12.1127	-2.65976	
825.086	12.4672	20.5727	20.9795	-4.91359	-9.16543	9.26079	36.523	-34.5856	781.244	12.4602	6.86592	
829.47	12.9029	17.8137	17.3584	6.98309	-6.0901	-15.6751	-10.083	48.8093	784.565	14.0758	2.52813	
832.907	14.3282	16.899	15.4989	5.15994	-0.845494	-0.959463	-13.3264	7.29188	788.082	13.9262	-1.97091	
836.148	15.1583	16.5997	15.0529	3.64872	-0.4181	-2.1082	-1.67022	-2.048	791.484	13.2335	-3.13745	
839.229	15.8646	16.3238	14.0747	3.97573	-0.0427131	-5.27202	5.95086	-0.211426	794.71	12.5688	-2.93265	
842.166	16.3547	16.3249	14.0881	1.75492	1.42795	0.389107	-9.49259	6.19553	797.825	12.3	-0.987014	
845.088	16.4668	16.5153	13.8607	0.907922	2.15926	-1.47872	-4.11113	6.53196	800.858	11.9957	-0.74641	
847.866	16.3646	17.1348	13.3203	-0.459728	4.69681	2.32469	-13.324	8.05052	803.835	11.8905	0.527746	
850.564	15.9134	18.213	13.0825	-1.47835	5.95331	0.441082	-6.80983	4.81702	806.802	11.8506	0.377981	
853.28	15.3609	19.1965	13.325	-1.1403	4.24105	0.222015	0.9143	-8.30468	809.741	11.5729	-2.72627	
855.938	14.8817	19.9166	12.5433	-1.01396	4.33476	-5.09908	0.270369	4.65795	812.556	10.962	-2.49469	
858.253	14.3933	21.095	10.8668	-1.94881	8.46419	-1.21862	-13.8205	17.6573	815.267	11.0564	3.83396	
860.54	13.7943	22.6747	12.8996	-1.16782	5.33778	7.75152	2.16988	-16.4042	818.164	11.9004	0.068733	
863.248	13.0636	23.5713	13.9517	-2.8587	4.02	6.36386	-1.78604	-13.543	821.13	11.7976	-1.28239	
866.179	12.1669	23.9782	14.3735	-3.07029	2.35686	1.43124	-2.13487	-5.55747	824.022	11.3294	-1.90318	
869.264	10.9649	24.0086	15.3742	-5.96182	0.908796	7.16902	-17.9522	-7.63811	826.793	10.8945	-0.631904	
873.071	8.73464	23.0698	20.9833	-9.39743	-7.52589	26.3163	24.8858	-51.1454	829.57	11.7135	9.13365	
877.645	8.37752	20.3387	19.1312	5.04704	-7.45182	-19.3682	14.8628	37.7922	832.738	13.4045	2.90641	
881.277	9.71561	19.1524	16.0917	4.2143	-0.523777	-1.56605	-19.3479	7.80456	836.121	13.5179	-1.94134	
884.557	10.4544	18.8157	15.2264	3.67084	0.219685	-4.5577	0.452803	4.88525	839.425	12.9393	-2.08173	
887.554	11.23	18.8498	13.7287	3.78774	3.15435	-7.38747	-5.39485	21.6512	842.624	12.763	0.664804	
890.492	11.5881	19.1377	14.4997	1.37858	1.67732	-0.33475	-2.08354	-4.73464	845.775	12.3406	-2.75584	
893.4	11.8273	19.1933	13.1602	3.20855	2.07036	-13.2583	18.8959	16.3325	848.77	11.688	-1.02688	
895.794	12.5299	20.0234	11.9246	1.87247	6.58906	2.02094	-21.3585	14.7204	851.726	12.1495	3.20957	
898.274	12.4967	21.4334	13.834	-0.730166	5.33961	11.0746	-7.01567	-18.6717	854.863	12.8415	0.24831	
900.974	12.0974	22.7447	13.6624	-0.761378	6.38085	9.54112	3.14759	-15.9686	858.121	13.3241	2.50651	
904.064	11.5641	23.4916	15.8322	-1.87701	2.71231	5.46776	-2.94376	-11.476	861.465	13.282	-1.39874	
907.43	10.9377	23.6046	15.8847	-2.07693	1.69832	-2.96312	-4.19327	2.85531	864.728	12.7897	-2.15733	
910.821	10.0484	23.5433	16.4683	-3.95267	0.434984	2.94014	-11.4866	-4.84179	867.866	12.3279	-1.72929	
914.415	8.66276	23.0416	17.5143	-6.408	-1.85049	4.72354	-14.2062	-10.6567	870.889	11.881	-2.0573	
918.515	6.6309	21.4965	21.1653	-7.94493	-9.44379	16.9348	20.8039	-40.6	873.853	12.17	5.57205	
923.011	6.27434	18.7337	19.0027	3.92019	-7.2981	-13.2345	13.1382	27.5318	877.074	13.41	1.90963	
926.682	7.37321	17.5468	16.2714	4.73448	-1.35716	-5.60213	-3.11846	11.0642	880.444	13.4115	-1.24956	
929.861	8.57996	17.3916	14.5572	5.00676	2.14771	-6.06255	0.140245	9.80398	883.774	13.215	-1.71876	
932.754	9.56176	17.873	14.5124	2.43036	2.62779	3.24991	-11.9922	-8.37759	887.046	12.9579	-2.2595	
935.784	9.85399	18.0305	14.8992	0.951541	0.480568	0.273826	-2.07438	-8.68788	890.199	12.23	-3.44809	
938.846	10.0356	17.6322	14.6045	1.95148	-1.71057	-1.81043	8.34699	-8.80852	893.144	11.3539	-3.03452	
941.819	11.0761	16.5044	13.8314	8.48977	-4.47219	-8.7984	36.2905	5.44836	895.937	11.2651	3.68433	
944.288	13.0695	16.3815	11.5004	7.20931	5.2439	-0.609139	-28.2598	33.2802	898.892	12.3461	4.42293	
946.785	13.8448	17.6635	14.0164	0.662208	5.54651	6.39704	-14.8436	-5.35472	902.104	13.1472	0.0700391	
949.696	13.6172	18.7741	14.7451	-0.941812	4.91497	5.3627	-5.82962	-10.9166	905.399	13.2068	-0.691828	
952.686	13.1829	19.7993	14.4219	-0.876024	5.4215	-1.86458	1.25264	0.988847	908.706	13.2171	-0.576985	
955.548	13.0445	20.8182	13.4624	1.47607	5.55444	-8.76466	14.3848	8.39473	912	13.1277	0.0180947	
958.24	13.3255	21.8829	14.2834	1.70712	3.71905	4.05018	-0.385942	-11.3103	915.302	13.1986	-1.59777	
961.143	13.5257	22.4464	14.0599	1.50458	3.60709	0.796209	-2.49794	-2.50861	918.56	12.898	-1.15631	
963.851	13.7971	23.1846	12.8905	2.06099	5.03716	0.815601	-3.39997	-0.974817	921.755	12.7414	-0.436979	
966.471	13.9884	24.05	13.1786	1.13398	4.70266	0.276351	-3.09908	-0.868867	924.926	12.6146	-0.969206	
969.179	13.9403	24.7782	13.7594	0.112765	3.7635	1.99489	-3.17087	-4.35357	928.048	12.3503	-1.52761	
971.981	13.6853	25.2756	13.4963	-0.402551	3.46138	-2.37525	-1.41219	0.879463	931.066	11.785	-2.09742	
974.566	13.1573	26.0612	12.3079	-2.45452	5.93877	-2.25144	-10.2818	8.13551	933.973	11.571	0.312689	
977.023	11.8913	27.3823	12.3411	-7.1443	8.48066	5.66667	-29.2265	8.67236	936.913	12.1507	5.32955	
980.017	9.47173	28.658	17.1359	-8.80537	3.53994	14.9633	10.0318	-24.2984	940.151	13.6272	2.20521	
983.994	7.11891	28.5923	19.48	-9.42944	-0.148368	8.26622	-0.637462	-14.9407	943.592	13.8295	0.480598	
988.51	5.36628	27.4294	20.8034	-4.34423	-4.35192	-5.12244	23.4137	-3.32753	947.044	13.6268	-2.14547	
993.004	4.56916	25.7318	20.1666	-1.82429	-5.60613	-3.87927	6.91708	-2.76369	950.371	13.0078	-2.79264	
997.339	4.46825	23.7597	19.5617	2.09865	-6.69892	-6.69791	12.1458	4.64652	953.566	12.7037	-0.743125	
1001.15	5.47124	22.365	16.1739	5.17321	-1.11497	-10.2548	-9.12485	21.3616	956.764	12.9053	0.220771	
1004.2	6.52974	22.4272	13.9416	3.16911	3.519	-0.911315	-14.172	0.991922	959.993	12.8737	-1.99882	
1007.04	6.93287	22.918	13.8798	1.06895	3.04818	0.04527	-5.5507	-4.11193	963.146	12.3357	-2.70886	
1009.82	6.95836	23.3488	13.2357	-0.7373	3.80343	-0.378221	-14.9899	3.23018	966.155	11.8675	-0.718418	
1012.41	5.8891	24.3858	13.5237	-8.6883	6.19607	21.8336	-41.2262	-20.4028	969.155	12.5339	7.1951	
1015.68	3.3747	24.9676	17.2218	-9.21144	1.01032	9.48913	14.2623	-19.4596	972.486	13.8088	1.60789	
1019.68	1.75924	24.2134	18.9535	-4.4434	-3.30939	1.7004	8.96619	-10.0106	975.961	13.7498	-2.15819	
1023.88	1.09384	22.7137	19.632	-0.613396	-6.19054	0.680275	20.7827	-6.58298	979.343	13.3713	-0.404986	
1028.08	1.84754	20.8989	18.0996	6.77869	-3.93994	-17.4428	16.903	38.6169	982.69	13.5765	2.85334	
1031.61	3.35646	20.4557	15.5572	4.51457	1.61593	-0.988129	-22.9953	1.50869	986.105	13.6796	-1.42465	
1034.91	4.04752	20.4499	15.6066	2.23002	0.327191	-0.330832	-2.43455	-6.61016	989.456	13.0496	-3.26937	
1038.17	4.6102	20.0975	15.1248	3.08845	-0.757243	-3.31341	7.09793	-1.78067	992.616	12.2437	-2.98405	
1041.15	5.84539	19.8067	13.1385	7.58349	1.65035	-10.9683	11.1762	24.4396	995.617	11.9977	2.35815	
1043.61	7.55583	20.7787	12.0197	4.38783	7.28031	6.86461	-32.3565	2.3374	998.763	13.2491	3.95352	
1046.22	8.15516	22.1232	13.4273	1.47356	5.78754	4.87601	-8.92573	-6.03911	1002.13	13.6717	0.871053	
1049.12	8.21968	23.0999	14.0864	0.060796	4.47895	1.42189	-4.50689	-3.87149	1005.54	13.5198	-1.09342	
1052.01	8.17852	23.9434	13.3065	0.519447	5.03223	-3.39668	2.71504	3.1512	1008.88	13.2334	-0.636394	
1054.65	7.9321	25.2604	13.0709	-2.06832	6.91426	11.5403	-11.7231	-12.6045	1012.24	13.7791	2.88937	
1057.6	7.36482	26.325	15.023	-1.59501	3.66899	8.38007	2.1319	-16.4973	1015.73	13.9947	-1.27014	
1061	6.81203	26.5255	16.1171	-2.01876	0.926833	1.76646	-1.82357	-7.80301	1019.16	13.3504	-3.1916	
1064.55	6.12794	26.1788	16.5805	-3.03176	-1.11771	2.6539	-8.02804	-8.88656	1022.39	12.4788	-3.39574	
1068.38	5.2596	25.0766	18.4073	-2.85262	-5.46138	7.70344	9.44082	-19.0383	1025.44	11.9857	-0.447656	
1072.49	5.29714	23.0766	18.2373	3.95404	-7.18128	-6.79547	27.4502	4.79784	1028.45	12.1661	1.34232	
1075.99	6.66299	21.9445	14.4209	4.3632	0.631198	-3.94322	-23.7502	13.5217	1031.55	12.6449	-0.37298	
1078.83	7.40991	22.2856	12.6742	1.77826	4.56313	-1.94293	-24.5212	11.1171	1034.69	12.5318	0.0051718	
1081.45	7.23651	23.2912	12.7786	-2.73105	5.28903	6.49601	-20.9275	-7.8592	1037.8	12.3858	-0.431395	
1084.29	5.97043	24.1025	14.2105	-7.08876	3.32865	9.29466	-17.4872	-14.4168	1040.89	12.3214	0.311884	
1087.74	3.69947	23.9613	17.8607	-9.41628	-2.88144	12.9127	17.345	-26.7514	1044.01	12.7647	2.52343	
1091.98	2.01154	22.3314	19.1147	-2.97856	-6.06129	-6.21957	22.8716	6.14083	1047.28	13.3243	-0.332436	
1096.23	2.09592	20.4428	18.4078	3.212	-5.58374	-4.99225	21.2868	7.28752	1050.64	13.5084	0.700238	
1100.02	3.3539	19.3186	16.1159	5.91935	-1.35073	-8.98082	1.27611	18.2724	1054.02	13.4892	-0.268779	
1103.24	4.55485	19.3628	14.4398	3.29391	2.14264	-1.88365	-13.7388	1.67994	1057.37	13.199	-2.1789	
1106.28	5.14464	19.6444	13.843	2.3271	2.00989	-3.70104	-1.39385	1.97783	1060.58	12.5125	-2.7732	
1109.18	5.58928	19.8351	13.3701	2.00171	1.39903	-2.15273	0.147992	-2.67013	1063.62	11.7857	-3.12028	
1111.92	6.15492	19.9216	12.5482	3.27211	1.09785	-4.23628	8.12622	0.261679	1066.48	11.0511	-2.72847	
1114.38	7.23551	20.1043	10.9242	6.10519	2.58475	-8.9183	9.94892	14.6645	1069.18	10.6324	0.077842	
1116.33	8.73579	21.196	8.91915	4.98197	8.25443	-1.04384	-27.3265	20.8938	1071.9	11.3524	5.45091	
1118.07	9.45715	23.559	10.582	0.588144	9.80278	25.0576	-21.2941	-29.5533	1074.99	13.4176	6.2436	
1120.72	9.47044	24.9016	13.6065	0.473752	4.46042	4.61597	0.0123009	-11.3467	1078.41	13.6186	-1.67144	
1123.72	9.38566	25.5072	13.8899	-0.202216	3.24988	-1.38709	-2.35427	-0.817362	1081.75	13.092	-2.21027	
1126.56	9.15232	26.1998	12.6048	-1.01459	4.9926	-3.95934	-6.65922	7.6675	1084.97	12.7787	-0.12078	
1129.08	8.37805	27.5628	12.0615	-4.89809	7.72129	8.91517	-18.1359	-3.12732	1088.22	13.4381	4.87452	
1132.02	6.67378	28.8153	15.3366	-7.46364	4.44134	13.9498	-0.82407	-18.5184	1091.71	14.389	2.34591	
1135.74	4.84713	29.0463	17.8434	-6.40356	0.329272	6.68298	4.52065	-13.2799	1095.33	14.4507	-1.04181	
1139.97	3.50145	28.3018	19.442	-4.0413	-3.30452	4.80866	7.40854	-12.6172	1098.9	14.0349	-1.88461	
1144.44	2.8968	26.835	19.9576	-0.479681	-5.72938	2.39788	15.4174	-10.3511	1102.35	13.5843	-1.39215	
1148.86	3.47671	25.0323	18.8045	5.29211	-5.55149	-10.6362	18.3693	11.903	1105.72	13.4173	-0.217099	
1152.58	5.19335	24.0925	14.8049	7.45307	0.476139	-14.2152	-13.6548	26.495	1109.07	13.4107	0.118833	
1155.5	6.4465	24.5723	12.9433	2.1998	4.9214	-1.00759	-29.7634	8.67671	1112.44	13.5195	0.0968223	
1158.45	5.88681	25.5574	14.9844	-5.82707	3.86709	10.2637	-33.6095	-10.1001	1115.88	13.9123	0.649685	
1162.13	3.74433	25.7124	18.2743	-9.5162	-1.01358	13.6188	-3.2048	-24.7131	1119.41	14.266	0.961245	
1166.64	1.53751	24.4126	21.0479	-6.95863	-6.6307	7.3602	17.5361	-17.6969	1123.03	14.6072	1.15961	
1171.47	0.826441	22.3159	20.7657	0.720521	-6.95437	-6.54871	20.9328	9.46549	1126.72	14.9217	0.439219	
1175.88	1.76479	20.8567	18.2025	5.36313	-2.23209	-10.9321	-8.48336	21.2375	1130.47	15.0613	-0.535268	
1179.71	3.04465	20.5014	16.4179	4.77516	0.756613	-4.99301	-6.8541	7.24107	1134.21	14.7828	-1.62044	
1183.26	3.97217	20.5501	15.7522	3.43634	1.21508	-3.25335	1.38119	1.35205	1137.85	14.3245	-2.19286	
1186.7	4.72487	20.5663	15.4807	3.01636	0.576905	-2.27463	4.60255	-1.61706	1141.37	13.7951	-2.27172	
1190.05	5.49592	20.4441	14.9975	3.72944	0.208138	-3.0494	8.18316	-0.0368469	1144.75	13.299	-1.72786	
1193.24	6.56232	20.3414	14.179	4.9151	0.940684	-3.27502	0.67099	5.10657	1148.04	13.0779	-0.359636	
1196.23	7.7017	20.5336	13.4145	4.51821	2.4227	-1.71585	-6.84851	5.74204	1151.3	13.0475	0.221719	
1199.06	8.57439	21.1161	12.883	3.01681	3.9093	-0.628126	-8.92043	3.92208	1154.56	13.0444	-0.0575903	
1201.82	9.19177	21.8806	12.9678	2.37785	3.68855	4.59061	-7.71551	-7.42342	1157.81	12.9898	-0.399192	
1204.63	9.58249	22.5304	12.4319	1.72623	4.66152	-3.19509	-5.17995	10.3977	1161.03	12.88	1.39392	
1207.27	9.68703	23.6587	12.2447	-0.333584	6.53041	3.85186	-12.4151	2.07966	1164.3	13.3535	2.92916	
1210.01	9.53868	24.8906	13.3523	-0.0642223	5.01894	5.75963	0.925386	-10.3902	1167.71	13.8066	0.284283	
1213.12	9.27942	25.5104	14.7756	-1.07896	2.37291	2.47602	-2.6562	-7.59977	1171.13	13.4764	-2.57691	
1216.43	8.80073	25.65	15.0918	-1.91375	0.914245	0.422507	-3.03341	-5.2489	1174.42	12.7642	-3.20641	
1219.74	8.11139	25.5012	14.772	-2.72277	0.201376	-2.34427	-2.77662	-1.54556	1177.5	11.9205	-3.45521	
1223.04	6.78502	25.2135	15.6398	-8.26742	-0.921541	8.79806	-27.457	-11.7	1180.4	11.3667	-0.515325	
1227.4	4.26921	23.4764	21.8103	-6.43571	-10.5467	10.9646	45.6843	-23.168	1183.45	13.2103	8.17003	
1232.13	4.39463	20.9549	19.0953	4.29389	-6.23818	-11.4453	10.4667	21.3235	1186.94	14.367	1.21218	
1236.09	5.59576	19.8408	16.5865	4.66523	-1.49839	-6.53142	-3.54032	11.849	1190.54	14.289	-1.18987	
1239.62	6.48582	19.5174	15.4516	3.16457	0.0741067	-4.68052	-0.841108	4.92506	1194.04	13.7336	-2.42991	
1243	7.07892	19.2045	15.1568	2.49524	-0.980502	-1.4359	-0.489547	-4.8377	1197.38	12.9517	-3.29654	
1246.28	7.70008	18.6381	14.6684	3.25335	-2.12713	-2.17751	6.16781	-5.38685	1200.52	12.193	-2.89495	
1249.37	8.77375	17.8837	13.5243	5.98621	-1.85791	-6.33347	9.83819	7.9006	1203.51	11.7988	-0.553329	
1252.07	10.2597	17.8307	12.0541	5.07195	2.77372	-0.306091	-17.5344	10.1616	1206.49	12.0953	0.275601	
1254.34	11.4339	19.24	10.9984	2.36245	9.20846	12.4382	-40.1845	7.93677	1209.63	13.2463	7.08043	
1256.86	11.3987	21.3378	12.6329	-1.76492	9.92616	9.09342	-19.2151	0.447763	1213.1	14.5351	6.12375	
1259.89	10.935	23.0177	15.5009	-0.933928	4.91994	5.90456	1.88171	-14.1111	1216.87	15.3057	-0.747276	
1263.49	10.4963	23.5418	16.9011	-1.51145	1.58961	2.05502	-2.09842	-8.28227	1220.65	14.8082	-2.84644	
1267.26	9.89553	23.4971	17.0388	-2.58539	0.209136	1.43977	-8.62414	-5.24403	1224.24	13.9934	-3.07413	
1271.21	8.7404	22.9657	18.7562	-5.67049	-3.15121	12.8642	-9.87448	-24.4929	1227.66	13.4351	-0.530228	
1275.83	7.35479	21.0404	21.3758	-2.58604	-9.57598	3.98255	32.0615	-17.4642	1231.07	13.9898	4.31225	
1280.41	7.918	18.6409	18.716	5.56889	-5.99905	-9.84257	10.5135	17.0963	1234.69	14.8211	0.647856	
1284.24	9.39991	17.6155	16.2657	6.5395	-1.09716	-7.40545	1.47603	13.8859	1238.4	14.7789	-0.866248	
1287.56	10.7169	17.7556	14.551	4.70729	3.24778	-4.91704	-9.80798	12.9038	1242.07	14.5008	-1.58428	
1290.66	11.2937	18.6476	14.6234	0.362951	4.83573	2.38685	-15.7764	-1.58908	1245.66	14.2541	-1.81805	
1293.96	10.6935	19.5653	15.9715	-4.06115	3.54607	5.6071	-11.6693	-11.9918	1249.2	14.0602	-1.79402	
1297.63	9.05237	20.0073	17.6099	-7.70548	0.910238	8.86796	-6.28758	-20.7699	1252.7	13.9722	-0.138796	
1301.84	6.88438	19.2714	19.9599	-7.69121	-5.16246	5.53315	14.8973	-22.0601	1256.21	14.1669	1.00339	
1306.36	5.84263	17.2599	19.6323	-0.189587	-7.42293	-7.21735	22.2587	8.46782	1259.8	14.4681	0.435055	
1310.48	6.4092	15.5969	17.4865	4.11899	-3.8747	-7.96034	2.48086	18.9333	1263.41	14.4167	-0.512122	
1314.14	7.29849	14.869	16.0771	3.39607	-1.09621	-3.82976	-7.2469	7.8179	1266.96	13.9333	-2.15193	
1317.55	7.96806	14.4931	15.27	3.18999	-0.533845	-4.44384	2.12269	6.11773	1270.37	13.3384	-1.95261	
1320.75	8.73558	14.3132	14.3123	3.91353	0.598251	-4.91388	3.33034	10.058	1273.65	12.9195	-0.954786	
1323.7	9.79739	14.4484	13.341	5.37168	1.95463	-4.26707	4.74581	10.1846	1276.85	12.7514	0.401832	
1326.49	10.8944	14.8976	12.954	4.50738	3.03107	-3.09215	-0.49869	8.24866	1280.02	12.6355	-0.113426	
1329.17	11.7398	15.7181	12.7445	3.03304	4.28828	0.103256	-6.2662	-0.440237	1283.18	12.5895	-1.20065	
1331.83	12.3648	16.5017	12.584	2.97044	3.14314	0.0146759	-1.13101	-7.31311	1286.28	12.1078	-2.60851	
1334.32	13.2953	17.1185	11.1619	6.01417	3.76054	-4.7701	9.79207	4.45807	1289.26	11.8903	0.592607	
1336.5	14.329	18.5873	11.3628	1.88453	8.59431	14.6022	-34.7355	2.95595	1292.35	12.9223	5.52186	
1339.09	14.2313	20.3289	13.5026	-0.964289	6.9134	5.86832	-8.83933	-5.64487	1295.69	13.5895	1.00492	
1342.06	13.8581	21.5113	14.6921	-0.525874	3.89628	3.71007	1.78482	-13.3195	1299.1	13.561	-2.14386	
1345.25	13.4429	22.0372	15.1485	-1.39785	2.44149	3.15087	-1.62617	-10.6202	1302.43	13.0425	-2.63849	
1348.4	12.8343	22.4747	14.4655	-2.11138	3.03431	2.41066	0.73174	-10.9764	1305.62	12.5026	-2.80613	
1351.5	12.0712	22.7633	14.5889	-2.69333	1.52191	0.118807	-1.06294	-6.90383	1308.65	11.741	-3.46448	
1354.6	11.1812	22.7092	14.3274	-3.50681	0.566243	-2.47908	-5.92987	0.106072	1311.47	10.866	-3.41864	
1357.83	9.51514	22.3656	16.9945	-9.91331	-2.65724	26.1088	-35.2005	-36.0427	1314.13	10.6627	3.04488	
1362.37	7.44874	19.8786	21.5606	-1.61793	-12.1423	-12.4296	60.0149	17.7705	1317.09	13.2036	9.90546	
1366.58	8.1739	17.7125	17.5424	4.97777	-4.57425	-8.50971	0.527809	17.9347	1320.54	13.9568	-0.325573	
1370.14	9.36382	16.8153	15.7009	5.48944	-1.3043	-5.32501	-2.84711	10.0059	1323.99	13.6507	-1.55483	
1373.3	10.4611	16.7436	14.2976	4.05356	2.00269	-3.19662	-7.51351	6.49898	1327.36	13.2599	-2.14805	
1376.32	10.8302	17.2014	14.2485	0.432969	3.22683	-2.38163	-15.3052	11.3314	1330.64	12.8666	-1.58318	
1379.35	10.1832	18.0255	15.1101	-6.24643	4.61777	16.1188	-52.7342	-7.54378	1333.83	12.8215	2.48622	
1383.16	7.69589	18.1507	19.5622	-8.50309	-3.20206	6.4913	28.3488	-26.65	1337.2	14.1425	3.01778	
1387.59	6.2516	16.5189	19.7847	-2.1742	-6.38446	-7.23559	22.5023	7.94964	1340.81	14.5705	0.0940263	
1391.88	6.40418	14.5088	18.8618	3.97318	-6.7982	-6.23399	27.3114	8.33469	1344.46	14.7049	1.60286	
1395.7	7.78144	13.3926	16.606	6.24331	-0.668574	-8.07676	2.25656	27.4024	1348.16	14.8461	0.800396	
1399.13	8.99117	13.6334	15.9007	2.93014	3.40542	-1.70542	-16.6574	14.0575	1351.87	14.8371	-0.47696	
1402.61	9.12449	14.1951	16.5783	-0.511124	1.83374	0.0417081	-7.12266	-4.64426	1355.55	14.4318	-2.60681	
1406.16	8.82736	14.2382	16.272	-1.10355	0.253642	-2.45404	-6.51825	-0.109149	1359.05	13.5716	-3.53822	
1409.62	8.15851	14.0601	16.3878	-4.65504	-1.05075	9.01251	-34.2929	-20.0914	1362.33	12.7376	-2.17031	
1413.58	6.3368	12.4617	19.4235	-4.67047	-10.2607	-0.857692	51.6825	-5.94064	1365.57	13.6461	7.64725	
1417.63	6.5925	10.1606	17.5024	4.45041	-5.60973	-7.07466	6.53388	29.3708	1369.11	14.4707	1.14656	
1421.24	7.91119	9.058	16.1272	5.79499	-1.86181	-3.6597	-7.4066	16.1676	1372.7	14.2787	-1.07718	
1424.58	9.06679	8.88485	15.3829	3.79839	0.918927	-1.60194	-10.7337	6.59	1376.22	13.8245	-2.09306	
1427.82	9.67426	9.02001	14.9534	2.52567	0.687417	-3.32973	2.40736	-1.03164	1379.6	13.1603	-2.86919	
1430.93	10.1583	8.96891	14.3439	2.73636	-0.352709	-4.56707	12.1183	-3.77913	1382.8	12.4411	-2.53748	
1433.87	10.7743	8.75716	13.4542	3.9893	-0.281919	-8.20195	24.6486	3.71002	1385.84	11.8878	-1.71883	
1436.44	12.1471	9.17753	11.5918	7.19953	6.85921	2.38084	-26.8526	44.5719	1388.82	12.2721	5.619	
1439.04	12.968	10.8073	13.3972	1.58572	5.95306	0.516545	-7.54585	-2.26847	1391.98	12.6372	-1.43476	
