Return	Episode_length
-793.04	108
-798.388	107
-780.951	126
-756.662	110
-700.45	160
-767.117	114
-824.255	106
-284.824	391
-638.537	184
-714.623	133
-616.666	187
-731.417	127
-570.778	213
-778.158	138
-633.582	185
-383.38	291
-843.254	84
-713.979	135
-682.773	164
-843.668	92
-752.895	115
-721.668	146
-844.47	71
-815.159	128
-715.881	150
-744.979	140
-705.474	143
-810.217	117
-796.454	95
-769.525	116
-743.662	124
-808.519	142
-640.498	186
-728.534	156
-788.606	103
-752.605	143
-843.038	78
-788.176	113
-721.999	134
-816.941	100
-764.404	131
-681.872	166
-727.754	157
-799.703	111
-786.553	104
-731.929	145
-751.394	118
-839.953	85
-703.563	129
-722.848	161
-482.416	249
-775.373	109
-862.951	74
-568.023	208
-677.815	205
-896.933	93
-712.187	146
-878.094	82
-897.662	92
-856.536	90
-860.219	116
-920.081	68
-919.94	69
-672.146	172
-807.636	103
-746.588	118
-717.566	166
-653.225	179
-815.446	83
-724.06	122
-851.194	71
-771.446	108
-864.747	74
-795.925	114
-675.844	178
-882.212	62
-680.309	145
-727.849	129
-768.949	117
-740.959	125
-781.411	100
-787.518	139
-728.296	125
-591.977	212
-785.921	112
-819.991	102
-768.04	110
-684.872	169
-817.289	115
-720.024	157
-767.549	149
-553.129	246
-731.213	141
-756.455	106
-482.826	276
-747.733	129
-506.807	211
-798.621	111
-562.155	223
-794.559	99
-620.663	163
-797.159	108
-727.609	133
-599.895	187
-782.622	129
-611.861	184
-358.824	308
-801.824	99
-834.296	89
-596.275	222
-779.029	112
-591.255	189
-853.27	79
-686.253	160
-621.009	272
-848.035	116
-845.346	79
-677.059	207
-837.055	101
-654.827	220
-685.625	145
-791.952	108
-743.421	223
-873.383	110
-770.412	87
-697.343	140
-597.929	173
-909.434	86
-655.768	165
-906.765	85
-913.451	70
-762.531	118
-922.359	66
-831.383	114
-854.711	66
-800.171	120
-838.115	83
-817.056	148
-686.955	150
-831.102	92
-920.005	66
-727.607	179
-811.801	140
-860.717	111
-824.213	90
-842.892	68
-724.491	149
-713.295	156
-654.331	168
-794.703	116
-684.816	138
-540.538	236
-781.681	105
-811.486	97
-617.45	201
-838.194	115
-908.674	66
-705.768	137
-677.589	153
-738.033	123
-408.69	255
-815.152	112
-780.521	101
-552.079	198
-710.349	138
-905.532	53
-554.715	194
-830.128	81
-810.241	76
-666.98	145
-655.6	156
-856.458	68
-502.928	267
-688.399	124
-531.941	204
-793.312	96
-725.052	127
-577.015	199
-748.808	136
-864.05	64
-541.727	199
-922.138	64
-665.82	156
-712.953	123
-818.502	76
-824.623	111
-702.138	132
-737.522	116
-891.413	86
-705.585	124
-806.304	89
-895.083	49
-900.01	68
-743.329	138
-421.267	254
-704.865	138
-893.661	57
-801.207	97
-914.96	54
-759.134	105
-688.272	220
-824.142	120
-810.039	83
-887.496	75
-740.511	150
-914.157	64
-847.21	84
-914.485	53
-695.682	151
-827.827	86
-839.966	85
-711.246	121
-897.911	74
-746.555	130
-798.399	92
-834.597	105
-655.908	143
-669.297	153
-752.796	117
-798.462	120
-718.123	132
-601.983	165
-514.55	237
-598.341	173
-650.139	140
-435.161	223
-745.421	108
-608.575	166
-646.099	184
-909.264	64
-627.348	154
-823.322	80
-699.077	122
-722.611	134
-765.429	124
-477.418	270
-651.743	188
-624.666	162
-505.862	214
-546.505	199
-833.514	87
-736.573	127
-648.903	145
-613.765	209
-874.199	47
-852.853	93
-656.513	134
-601.369	166
-918.054	37
-877.554	70
-554.413	192
-555.694	199
-723.576	132
-765.247	112
-923.155	48
-572.827	175
-650.211	153
-821.147	94
-840.484	93
-677.283	147
-646.747	143
-642.469	149
-805.882	109
-869.89	56
-488.04	215
-810.452	102
-925.501	43
-889.806	63
-698.497	152
-782.503	94
-739.589	115
-845.164	85
-691.559	144
-695.861	135
-683.202	140
-850.183	81
-729.524	120
-419.961	229
-650.163	130
-863.379	91
-693.332	168
-722.563	142
-769.191	98
-882.227	69
-785.474	105
-865.392	70
-792.472	79
-486.037	212
-890.084	53
-575.701	182
-595.443	185
-847.276	89
-815.313	97
-577.224	179
-443.022	230
-579.249	172
-521.955	192
-794.13	117
-806.984	113
-464.836	197
-752.342	117
-911.437	36
-619.86	171
-716.561	152
-442.712	271
-789.406	73
-745.018	121
-700.306	131
-572.789	203
-615.381	203
-505.504	195
-838.529	109
-828.934	89
-504.631	205
-888.587	53
-596.555	193
-547.206	279
-440.095	267
-677.208	161
-799.636	133
-663.238	183
-815.505	108
-676.644	129
-686.542	146
-809.33	84
-729.871	176
-554.498	210
-379.19	284
-827.233	82
-661.976	163
-699.48	188
-748.021	126
-726.948	144
-679.054	164
-648.073	190
-638.375	183
-827.235	75
-910.826	51
-415.27	269
-809.935	94
-719.369	114
-665.452	146
-694.555	141
-807.091	116
-834.818	88
-585.267	219
-488.914	254
-680.819	168
-686.092	176
-743.903	133
-485.857	288
-771.348	111
-586.298	205
-654.212	164
-746.382	131
-696.148	155
-329.177	361
-705.257	171
-789.505	107
-538.318	234
-719.685	144
-627.287	184
-730.379	147
-695.82	142
-785.025	145
-650.71	168
-686.615	158
-801.013	106
-745.655	158
-708.825	137
-674.398	172
-648.397	179
-719.245	156
-796.852	141
-804.049	135
-600.546	233
-591.848	228
-678.562	174
-701.399	141
-664.444	175
-716.144	141
-553.403	217
-662.083	164
-760.394	112
-512.78	275
-791.519	103
-727.22	132
-649.316	169
-801.667	110
-811.793	96
-560.713	221
-665.092	172
-687.061	144
-735.445	141
-746.052	124
-715.001	144
-812.807	110
-689.925	173
-742.611	125
-778.575	129
-780.893	123
-753.934	156
-691.532	156
-836.315	128
-680.433	172
-791.634	129
-661.389	198
-737.196	154
-741.282	147
-786.339	132
-630.839	191
-488.318	265
-612.097	242
-767.251	121
-605.087	248
-657.728	165
-761.549	132
-798.741	100
-494.618	265
-756.335	127
-652.562	171
-592.438	240
-753.637	136
-677.01	155
-751.601	120
-577.127	270
-664.221	175
-641.202	223
-720.554	164
-579.671	210
-607.015	195
-774.337	140
-672.69	184
-695.957	147
-649.25	242
-757.888	144
-728.197	134
-743.216	134
-782.251	106
-764.531	135
-719.407	170
-735.744	181
-764.175	120
-720.664	146
-724.075	140
-662.241	170
-690.422	149
-729.251	145
-502.652	257
-741.224	130
-355.014	323
-624.433	196
-629.036	206
-673.927	165
-750.324	151
-664.982	188
-451.726	287
-660.622	164
-634.747	165
-724.541	152
-792.11	111
-676.282	163
-669.326	191
-802.102	125
-770.501	112
-713.216	144
-509.641	258
-730.337	142
-754.713	126
-765.335	153
-734.946	159
-727.917	139
-735.095	131
-689.906	153
-722.565	131
-881.257	90
-710.336	177
-683.546	154
-586.815	231
-745.021	151
-676.931	165
-834.946	115
-611.076	201
-836.442	107
-736.128	128
-726.8	140
-710.136	163
-762.838	141
-711.499	137
-750.536	154
-747.414	133
-713.147	139
-717.832	144
-765.282	147
-752.352	123
-702.468	176
-700.97	145
-752.474	141
-666.505	165
-592.336	201
-627.418	204
-696.014	162
-648.731	183
-610.221	261
-734.186	148
-552.751	272
-776.844	109
-744.296	124
-646.372	227
-690.649	153
-641.493	196
-790.028	116
-792.485	128
-689.325	160
-769.025	174
-739.764	124
-667.733	168
-701.668	163
-678.633	171
-730.139	183
-766.35	147
-713.286	255
-676.027	191
-605.844	233
-683.182	181
-779.38	110
-775.023	136
-657.317	171
-739.839	138
-683.989	168
-823.276	79
-727.417	133
-695.098	166
-676.739	175
-634.046	183
-663.754	199
-748.913	123
-752.421	155
-770.515	133
-527.518	209
-683.518	191
-693.608	172
-592.06	172
-807.849	81
-738.101	124
-663.977	171
-877.879	47
-533.624	241
-653.571	164
-653.191	170
-807.072	99
-714.091	108
-734.089	145
-702.351	112
-853.837	85
-834.133	82
-736.491	106
-909.404	40
-678.091	140
-538.567	196
-712.932	130
-772.21	93
-706.441	163
-663.73	134
-686.839	154
-850.672	104
-759.545	118
-743.232	138
-663.357	168
-764.793	121
-782.886	130
-638.246	181
-789.557	138
-819.752	103
-845.665	77
-725.754	139
-665.48	159
-602.606	221
-744.753	162
-524.807	268
-814.67	123
-817.203	103
-655.184	230
-920.604	61
-397.543	271
-498.066	205
-319.906	397
-706.165	157
-555.559	198
-603.195	194
-527.448	226
-695.278	139
-737.917	133
-855.205	84
-760.819	104
-683.572	193
-725.977	177
-658.109	190
-714.38	143
-839.719	99
-784.856	122
-707.926	193
-599.278	173
-502.372	206
-878.375	99
-755.548	129
-892.711	72
-852.81	77
-824.053	98
-592.882	206
-640.297	178
-696.631	135
-804.234	120
-619.66	259
-751.769	139
-676.649	197
-706.06	165
-744.155	132
-745.776	140
-684.262	162
-727.938	136
-748.826	147
-774.469	111
-640.857	200
-746.85	132
-722.233	148
-714.224	140
-736.195	128
-775.747	123
-637.671	181
-625.006	198
-660.237	145
-865.86	100
-708.498	164
-629.435	184
-637.101	177
-737.11	130
-743.808	112
-633.521	143
-502.437	248
-839.38	97
-859.274	110
-848.39	58
-888.795	54
-576.089	225
-846.123	72
-769.994	137
-540.45	208
-627.09	160
-699.062	146
-866.191	63
-702.908	132
-695.792	136
-768.999	121
-769.826	86
-745.816	127
-763.74	111
-871.457	61
-685.582	135
-738.11	104
-826.993	88
-823.14	122
-610.727	164
-874.145	75
-767.093	99
-790.925	103
-783.288	88
-720.371	142
-678.703	166
-879.799	79
-694.39	131
-639.851	153
-646.709	212
-460.777	221
-781.579	95
-402.628	270
-802.361	109
-822.835	71
-706.648	119
-758.996	92
-767.178	110
-663.915	136
-502.696	230
-806.56	105
-640.971	176
-691.682	121
-628.843	155
-811.063	81
-839.083	96
-833.187	71
-767.858	98
-705.095	150
-686.698	129
-675.964	148
-818.613	96
-671.203	175
-581.372	182
-500.005	194
-829.257	97
-786.298	107
-452.237	281
-732.067	110
-645.424	138
-698.287	170
-630.561	180
-817.266	93
-860.487	74
-790.187	156
-585.419	231
-746.565	160
-843.112	74
-832.344	98
-697.52	146
-650.176	184
-694.833	147
-808.35	102
-765.54	108
-707.774	142
-771.688	131
-724.291	152
-632.508	167
-343.744	319
-752.03	177
-889.721	66
-717.326	186
-832.286	92
-761.589	148
-605.261	243
-850.187	84
-806.992	110
-692.868	185
-741.996	127
-715.334	148
-820.526	107
-860.142	69
-653.366	164
-837.731	85
-834.917	94
-809.472	99
-879.116	64
-763.606	153
-653.095	142
-738.399	139
-661.347	149
-624.603	166
-457.47	218
-791.899	120
-573.724	181
-662.294	167
-673.573	144
-744.253	136
-758.961	165
-810.456	143
-915.645	41
-837.769	97
-796.59	93
-772.873	111
-482.854	240
-722.267	195
-596.905	203
-839.409	93
-853.306	83
-795.938	144
-846.654	82
-599.235	211
-925.015	70
-901.501	57
-632.903	168
-858.197	76
-894.947	59
-771.317	145
-765.907	160
-755.171	151
-810.382	104
-833.34	86
-812.737	124
-762.738	159
-618.461	226
-875.065	73
-850.627	86
-839.368	90
-841.447	110
-744.628	134
-750.468	164
-821.642	103
-768.901	135
-839.038	82
-704.213	186
-817.453	95
-676.052	204
-752.816	153
-801.099	129
-699.573	192
-584.568	167
-567.457	281
-789.745	114
-714.442	149
-727.067	184
-838.97	104
-655.39	165
-521.212	343
-733.09	154
-648.241	202
-678.77	153
-818.057	92
-756.811	136
-802.117	98
-718.961	164
-687.035	190
-857.782	86
-881.473	57
-616.987	201
-797.946	109
-821.208	148
-649.395	173
-689.835	156
-807.379	81
-793.347	103
-645.935	176
-836.193	88
-884.446	59
-512.177	301
-923.638	38
-782.229	160
-775.219	138
-750.627	233
-827.007	173
-551.332	214
-830.108	101
-540.558	226
-768.932	103
-888.618	59
-828.183	110
-893.67	52
-838.958	87
-764.468	144
-688.093	150
-872.614	69
-722.62	165
-819.417	126
-676.828	149
-578.444	285
-784.75	167
-810.395	91
-839.355	98
-678.137	166
-690.479	136
-585.736	173
-760.868	141
-909.799	50
-634.615	165
-817.616	102
-864.819	65
-825.564	96
-922.913	47
-786.256	146
-784.077	143
-689.265	200
-811.86	115
-684.023	193
-582.124	202
-696.345	147
-554.033	210
-846.652	93
-826.758	88
-821.145	95
-906.308	52
-888.414	59
-861.184	78
-885.312	78
-880.18	64
-868.387	68
-701.559	163
-894.012	63
-856.853	73
-674.015	158
-757.875	110
-760.623	149
-525.149	234
-638.182	207
-779.598	129
-725.822	162
-861.212	75
-785.979	150
-687.707	174
-800.174	117
-836.359	82
-594.631	198
-851.721	86
-593.193	233
-666.104	186
-813.297	106
-755.026	165
-732.066	114
-766.814	163
-618.833	186
-728.681	163
-880.669	60
-683.686	133
-856.006	107
-740.856	144
-609.012	174
-658.077	181
-701.863	171
-786.964	111
-756.242	134
-804.821	99
-793.82	124
-802.372	111
-793.668	108
-854.679	69
-741.253	139
-850.788	87
-830.983	71
-773.246	98
-881.671	63
-830.78	98
-918.036	64
-735.797	117
-724.564	118
-697.808	161
-722.821	133
-699.153	139
-686.05	155
-907.078	61
-845.659	100
-776.114	112
-786.211	113
-883.48	70
-616.784	196
-540.094	255
-763.136	144
-676.867	181
-691.243	174
-574.963	196
-670.086	163
-862.303	57
-647.457	173
-620.123	175
-663.315	164
-661.915	149
-816.978	97
-644.145	143
-747.744	134
-836.495	91
-699.033	144
-724.141	136
-799.677	103
-654.303	195
-776.691	128
-676.774	162
-796.519	118
-812.02	102
-765.925	103
-649.329	161
-708.989	139
-798.725	107
-611.241	180
-819.964	131
-905.729	97
-878.519	103
-772.878	168
-678.841	168
-593.096	182
-767.194	129
-752.98	138
-870.172	59
-806.011	120
-761.735	125
-897.039	98
-900.658	86
-838.561	129
-865.673	106
-718.051	160
-899.851	90
-741.266	125
-772.441	109
-621.175	171
-522.316	204
-763.84	113
-773.393	119
-651.874	139
-725.4	155
-684.398	174
-834.905	100
-814.246	127
-896.092	65
-719.467	195
-733.836	147
-764.042	117
-756.14	119
-843.224	93
-849.475	86
-723.469	140
-860.75	100
-850.436	97
-780.015	130
-829.041	102
-750.234	153
-809.805	145
-882.417	68
-833.804	97
-830.646	104
-861.548	91
-814.722	128
-834.28	102
-811.226	129
-861.732	85
-633.528	223
-724.689	202
-846.738	108
-891.394	70
-719.289	173
-767.784	109
-690.292	153
-838.623	113
-851.696	106
-825.747	98
-712.581	154
-873.528	81
-703.311	197
-787.967	148
-779.006	129
-832.843	103
-804.851	108
-590.459	239
-737.287	147
-761.19	133
-804.58	158
-714.952	167
-810.379	123
-854.81	106
-778.655	131
-886.164	85
-825.625	112
-794.945	142
-731.083	157
-787.431	153
-603.324	211
-668.704	178
-764.885	164
-762.71	147
-815.638	94
-833.976	87
-786.356	134
-768.439	154
-867.431	88
-852.583	92
-694.882	171
-730.002	153
-696.119	160
-757.821	129
-839.694	92
-740.407	155
-853.503	92
-735.795	151
-856.482	100
-906.415	93
-708.847	155
-796.519	128
-797.198	131
-719.281	151
-749.48	137
-788.339	163
-810.903	103
-837.773	115
-894.685	73
-736.454	149
-801.188	144
-631.152	183
-843.202	82
-735.364	136
-845.478	125
-765.679	124
-795.487	92
-887.297	81
-669.859	199
-815.662	117
-880.002	102
-799.261	118
-651.276	189
-792.7	145
-487.526	329
-796.087	114
-880.8	82
-748.828	128
-742.934	148
-866.754	93
-773.616	121
-838.828	96
-781.768	123
-787.516	122
-822.457	179
-744.262	154
-679.736	213
-819.097	112
-712.713	180
-820.517	114
-810.969	190
-765.347	140
-839.676	130
-755.855	148
-666.703	178
-777.874	180
-489.931	355
-825.098	102
-834.127	108
-826.985	82
-846.336	104
-862.418	99
-874.842	88
-585.3	238
-846.965	99
-854.189	103
-809.509	81
-654.74	194
-727.679	170
-815.618	103
-786.674	137
-750.393	152
-742.833	142
-679.003	181
-729.627	122
-873.013	72
-797.066	196
-815.116	115
-822.242	89
-727.384	141
-864.84	97
-637.332	196
-738.181	144
-845.008	102
-805.508	158
-744.594	163
-857.17	86
-864.936	99
-876.063	83
-801.539	145
-682.656	158
-832.445	125
-866.725	115
-859.342	97
-782.996	101
-843.222	94
-847.812	108
-803.608	111
-821.713	93
-686.746	203
-856.014	96
-839.722	103
-828.678	159
-726.953	139
-631.582	200
-796.023	132
-885.427	65
-697.438	168
-740.321	158
-785.795	112
-857.683	98
-851.981	84
-548.871	292
-768.394	137
-791.716	124
-746.531	199
-783.825	162
-707.233	167
-819.534	107
-767.876	183
-821.238	121
-856.332	121
-700.02	147
-808.837	128
-800.286	132
-760.407	164
-812.882	111
-818.363	109
-838.078	138
-754.674	182
-750.047	170
-915.1	69
-809.417	161
-872.303	72
-804.21	129
-916.263	65
-779.883	118
-849.639	115
-807.01	129
-719.46	153
-664.203	191
-684.874	188
-817.287	104
-846.755	89
-559.641	237
-875.157	90
-641.558	175
-896.95	69
-823.659	116
-811.15	127
-892.42	101
-787.903	107
-758.355	124
-862.461	100
-820.646	116
-853.105	87
-843.618	96
-607.622	184
-765.589	143
-870.889	78
-673.406	183
-701.233	178
-884.942	73
-866.047	81
-837.974	95
-809.004	142
-822.835	129
-744.992	124
-806.063	145
-677.807	176
-873.91	69
-865.115	91
-857.536	122
-840.986	117
-863.482	81
-851.649	96
-857.533	104
-876.864	104
-840.306	132
-878.649	81
-893.598	72
-888.491	69
-830.273	97
-831.675	97
-870.026	111
-844.013	107
-854.855	103
-781.289	187
-636.659	240
-634.667	189
-806.296	120
-767.719	167
-663.481	252
-776.852	158
-882.745	76
-859.382	110
-817.134	115
-894.251	76
-699.417	183
-849.406	119
-793.24	117
-895.422	105
-818.384	142
-814.319	123
-865.961	105
-824.072	140
-819.244	171
-850.173	106
-896.174	97
-838.965	133
-778.375	133
-784.435	159
-852.792	145
-832.749	172
-756.532	132
-711.956	184
-822.038	129
-841.6	146
-753.52	145
-835.445	106
-702.86	147
-676.24	264
-760.101	151
-798.324	125
-833.19	145
-831.989	98
-705.222	146
-825.857	106
-886.163	137
-817.701	107
-775.93	147
-859.376	93
-847.868	130
-832.966	109
-815.997	143
-850.175	109
-792.728	169
-782.055	110
-762.129	180
-854.152	112
-865.981	66
-769.671	174
-829.58	115
-752.036	152
-853.135	75
-706.156	186
-815.14	166
-864.637	139
-698.754	220
-771.559	163
-839.644	108
-863.054	72
-580.212	246
-801.474	124
-658.715	186
-754.696	181
-781.828	143
-830.541	98
-856.862	75
-807.816	123
-842.978	114
-856.267	102
-826.546	131
-672.067	172
-621.801	228
-848.204	118
-858.164	119
-818.623	106
-809.49	110
-631.199	221
-838.507	98
-844.451	144
-808.213	137
-848.374	132
-500.503	239
-797.843	111
-697.522	206
-899.826	75
-825.297	156
-657.904	272
-826.778	125
-845.869	122
-864.046	124
-890.419	110
-796.475	126
-549.418	262
-397.27	364
-637.741	193
-667.08	313
-756.132	141
-719.532	174
-814.183	98
-857.572	94
-687.88	180
-442.486	274
-798.841	121
-814.33	189
-686.869	149
-703.194	136
-774.729	96
-903.899	90
-628.318	205
-730.066	133
-265.467	346
-392.11	335
-759.753	137
-719.921	135
-843.462	60
-853.336	98
-792.159	91
-743.835	119
-781.409	141
-681.266	144
-774.298	129
-786.564	128
-818.258	103
-853.2	94
-612.343	187
-770.339	125
-754.798	157
-635.736	187
-581.613	164
-548.337	197
-876.299	78
-792.464	163
-706.172	120
-822.006	77
-706.095	175
-595.892	172
-712.383	188
-865.948	64
-917.883	60
-919.945	67
-771.608	116
-794.066	82
-807.734	101
-750.12	120
-896.9	83
-492.417	238
-686.11	138
-608.56	164
-774.836	92
-819.067	75
-611.48	164
-586.43	203
-748.849	106
-523.108	203
-930.012	57
-892.599	62
-746.224	108
-811.931	113
-715.541	132
-873.371	78
-548.517	182
-869.474	68
-511.849	224
-832.354	87
-698.044	158
-882.495	59
-902.931	62
-886.039	92
-926.226	62
-877.796	87
-768.533	152
-584.069	201
-908.592	75
-850.77	96
-798.807	104
-934.072	44
-744.926	132
-926.821	68
-798.492	83
-893.75	84
-816.53	93
-853.261	94
-636.885	195
-734.849	117
-890.747	87
-823.611	105
-921.264	88
-873.026	65
-841.58	99
-906.509	83
-773.088	134
-896.914	69
-679.176	242
-665.397	163
-855.165	108
-866.867	68
-912.236	83
-578.818	204
-680.678	161
-687.205	142
-829.872	129
-522.144	201
-865.196	97
-518.215	190
-801.563	94
-857.547	87
-911.48	67
-831.291	104
-901.895	80
-728.736	135
-835.103	102
-820.622	94
-927.795	54
-925.18	71
-903.189	74
-865.147	80
-723.654	155
-700.16	149
-803.062	101
-899.758	72
-925.557	72
-767.671	117
-740.173	113
-786.115	112
-853.494	80
-796.198	93
-755.488	112
-835.135	145
-842.889	91
-814.217	118
-849.622	81
-806.183	96
-917.23	59
-865.873	86
-800.957	95
-845.343	103
-853.412	56
-647.327	157
-837.121	90
-820.55	93
-857.143	92
-726.091	123
-360.651	279
-778.021	122
-791.906	121
-754.582	143
-679.192	144
-848.924	73
-685.08	140
-752.696	139
-536.695	220
-645.51	192
-900.838	74
-862.701	83
-791.251	121
-870.203	86
-783.767	119
-842.407	93
-791.197	95
-917.23	82
-868.67	97
-842.838	80
-769.502	97
-833.081	86
-865.013	90
-672.375	138
-697.744	151
-776.372	109
-897.019	81
-828.337	96
-898.963	47
-817.299	86
-877.038	72
-799.015	139
-811.699	106
-807.966	119
-927.15	53
-931.728	62
-904.731	98
-760.253	190
-919.296	50
-896.791	60
-789.249	96
-829.257	92
-872.32	84
-846.183	80
-929.402	50
-754.971	125
-749.287	133
-636.613	257
-703.123	143
-719.6	136
-865.009	74
-769.212	104
-710.414	139
-874.021	63
-854.997	96
-871.537	79
-659.481	153
-743.778	148
-748.809	109
-676.527	149
-846.832	110
-854.773	66
-867.284	59
-663.592	148
-817.016	113
-817.469	97
-716.943	109
-673.207	155
-708.948	168
