Return	Episode_length
-623.303	158
-523.93	224
-649.962	147
-266.662	308
-525.068	184
-624.776	149
-406.727	297
-422.952	251
-607.543	173
-509.768	205
-396.589	291
-470.522	218
-621.031	149
-501.939	196
-633.803	134
-485.669	218
-316.361	304
-446.241	215
-494.588	195
-553.227	229
-408.379	220
-604.171	169
-696.139	149
-579.434	168
-641.986	143
-607.99	207
-289.059	332
-388.01	265
-373.718	261
-729.721	150
-720.588	99
-729.135	116
-443.38	224
-534.822	219
-574.139	170
-428.668	247
-448.361	248
-589.651	156
-435.303	240
-567.883	163
-517.147	232
-515.003	190
-712.719	115
-346.999	322
-402.601	256
-603.863	224
-583.977	162
-623.054	155
-722.713	102
-653.298	157
-418.578	259
-823.768	68
-203.414	396
-515.433	186
-572.59	195
-573.352	157
-218.717	387
-351.544	268
-827.27	113
-416.855	242
-615.01	143
-698.682	110
-343.462	320
-539.631	175
-607.119	147
-486.835	198
-263.658	297
-378.513	291
-522.837	181
-775.351	218
-652.224	129
-690.576	115
-466.039	237
-621.555	147
-459.513	247
-469.669	239
-557.199	166
-497.262	223
-563.69	189
-429.865	261
-528.777	218
-438.987	257
-352.079	325
-405.689	291
-605.996	163
-334.586	320
-311.088	313
-406.858	299
-135.872	441
-533.666	179
-705.264	106
-709.485	124
-677.817	151
-642.284	137
-677.929	169
-650.771	131
-583.302	182
-315.015	324
-627.834	137
-489.778	204
-564.355	162
-626.482	149
-437.246	218
-710.472	107
-644.079	155
-405.06	295
-646.782	137
-392.616	299
-379.246	296
-554.131	178
-534.664	177
-539.399	225
-408.505	255
-304.114	349
-429.297	250
-482.203	201
-484.591	214
-418.41	274
-362.384	296
-390.294	258
-359.109	300
-491.888	207
-447.847	284
-456.625	282
-338.764	312
-470.587	228
-517.371	186
-532.118	252
-330.677	340
-450.316	245
-201.617	413
-423.551	270
-228.491	414
-316.498	347
-262.74	359
-372.872	283
-285.806	355
-315.995	340
-371.545	278
-644.719	142
-401.424	264
-708.654	137
-413.251	262
-693.16	111
-726.991	133
-779.728	98
-493.383	232
-548.359	206
-689.93	125
-590.588	200
-784.477	78
-698.149	121
-511.257	220
-545.62	208
-556.154	171
-545.411	176
-481.18	205
-777.405	79
-709.11	103
-697.072	118
-625.256	161
-803.754	73
-621.386	149
-679.765	155
-212.1	298
-696.935	127
-634.529	133
-628.857	160
-543.579	174
-574.039	181
-391.463	308
-526.631	197
-506.438	206
-678.745	138
-597.936	236
-620.625	162
-640.364	133
-271.042	343
-534.443	177
-541.732	199
-534.927	210
-470.666	226
-633.935	140
-472.057	201
-452.835	218
-486.993	197
-317.64	304
-395.809	293
-481.368	210
-522.409	209
-650.763	164
-879.833	50
-416.991	236
-501.184	200
-475.567	226
-520.361	235
-541.987	178
-541.589	223
-638.41	180
-606.643	179
-539.611	205
-614.749	165
-562.109	191
-649.692	151
-502.01	206
-413.358	246
-478.127	215
-693.374	149
-708.124	157
-519.064	234
-660.349	160
-652.252	129
-427.625	230
-516.848	248
-764.465	106
-451.502	227
-688.615	130
-735.639	113
-721.917	139
-700.219	115
-493.991	209
-593.299	184
-516.819	195
-610.409	146
-677.994	136
-525.769	210
-562.39	186
-613.554	161
-389.885	286
-537.219	176
-259.325	320
-471.479	212
-662.904	159
-744.514	98
-659.488	134
-719.526	123
-550.449	162
-739.092	98
-685.238	108
-591.759	162
-463.479	196
-661.148	145
-457.716	233
-611.325	142
-501.594	193
-535.054	172
-489.366	197
-280.405	341
-733.615	95
-411.25	233
-427.178	228
-505.434	217
-416.678	243
-313.604	324
-474.506	207
-397.642	282
-468.713	298
-222.446	344
-528.591	190
-696.014	134
-545.461	182
-462.914	237
-402.363	268
-504.846	223
-545.304	168
-263.914	340
-748.627	125
-267.663	358
-274.57	355
-351.332	283
-251.027	360
-474.634	210
-547.738	174
-648.106	125
-365.643	272
-293.555	350
-479.629	259
-718.866	139
-178.407	385
-487.353	208
-535.46	205
-465.331	321
-783.703	90
-332.21	288
-351.124	284
-459.457	241
-314.365	307
-236.091	390
-259.318	402
-347.803	290
-458.218	210
-484.658	272
-350.545	339
-451.614	247
-494.541	223
-529.543	182
-582.701	192
-525.891	193
-425.488	254
-495.784	201
-373.622	290
-491.97	201
-415.018	247
-466.922	229
-550.018	173
-475.213	227
-658.58	128
-390.966	259
-326.75	361
-243.169	373
-305.995	337
-360.041	309
-315.58	342
-345.572	299
-322.822	324
-323.278	393
-495.434	201
-364.403	293
-223.329	374
-329.582	307
-554.163	163
-397.802	255
-403.585	277
-374.093	269
-783.929	104
-337.807	274
-581.494	166
-708.451	125
-547.177	193
-663.019	132
-457.417	231
-651.449	146
-427.008	272
-651.104	152
-377.377	264
-538.042	180
-561.539	169
-596.034	189
-543.942	186
-564.246	186
-539.06	167
-711.409	106
-536.87	187
-633.078	138
-549.581	171
-593.819	165
-473.963	245
-595.959	149
-449.401	207
-389.295	300
-390.75	235
-461.339	220
-363.029	293
-542.076	171
-385.737	238
-109.731	421
-625.217	139
-560.405	165
-383.411	270
-430.75	239
-357.817	304
-318.935	311
-405.448	252
-405.496	278
-511.92	189
-305.667	309
-349.908	285
-297.279	332
-537.02	204
-495.027	207
-492.106	204
-296.322	352
-185.192	432
-464.236	221
-171.087	414
-211.419	398
-295.149	375
-455.498	236
-288.287	343
-54.7203	541
-282.448	333
-633.67	132
-288.186	342
-175.276	420
-247.532	370
-327.316	343
-193.997	403
-349.922	320
-246.981	373
-466.237	223
-365.009	367
-313.307	329
-500.882	234
-525.515	187
-536.725	226
-403.678	279
-645.074	200
-523.045	194
-512.073	185
-409.607	259
-400.046	262
-417.259	254
-515.748	247
-336.376	328
-393.369	298
-334.325	325
-378.607	259
-507.971	199
-395.805	298
-384.604	295
-312.963	325
-667.662	149
-402.652	258
-295.486	347
-467.359	223
-383.663	304
-430.919	252
-509.925	217
-548.216	249
-704.535	175
-554.328	202
-530.626	198
-598.393	162
-570.324	176
-658.993	139
-539.816	181
-470.868	250
-292.582	347
-351.948	298
-595.768	145
-495.284	210
-444.326	215
-356.329	310
-276.485	387
-274.104	351
-311.223	316
-434.609	249
-223.949	406
-746.771	87
-300.673	315
-206.226	417
-339.242	296
-387.485	275
-303.106	378
-148.409	449
-392.189	264
-248.793	377
-319.796	326
-334.827	314
-323.505	286
-447.921	242
-488.294	238
-500.844	192
-497.887	223
-498.142	208
-458.391	216
-707.843	109
-762.106	94
-596.631	153
-472.748	245
-333.385	303
-264.103	332
-570.879	166
-518.2	190
-400.482	251
-517.765	201
-462.588	229
-552.901	182
-648.303	131
-522.99	204
-540.781	180
-587.469	172
-393.211	250
-515.941	183
-494.42	216
-526.663	185
-594.845	148
-260.325	368
-390.427	283
-677.425	153
-478.043	214
-302.966	325
-438.39	238
-792.385	120
-601.595	192
-313.265	304
-646.464	155
-295.307	326
-669.863	146
-621.738	145
-407.082	272
-397.568	273
-392.102	271
-514.203	207
-663.251	141
-438.197	252
-276.415	355
-400.364	266
-265.771	369
-716.649	102
-710.276	126
-584.089	153
-484.227	210
-668.628	128
-618.1	158
-497.89	209
-774.445	110
-752.825	94
-283.153	280
-451.332	266
-722.54	106
-506.729	202
-347.23	307
-394.571	281
-342.84	291
-470.014	221
-359.284	313
-586.209	155
-283.494	340
-445.712	221
-464.002	206
-500.615	209
-282.175	321
-492.664	214
-449.155	209
-316.362	325
-635.138	132
-236.893	328
-451.239	245
-689.276	146
-588.159	150
-486.483	228
-808.041	72
-403.965	307
-412.977	254
-499.65	230
-592.735	200
-614.252	141
-471.631	211
-456.353	242
-415.045	234
-196.811	391
-386.17	277
-584.808	212
-624.867	142
-312.512	297
-426.445	210
-484.77	207
-336.686	275
-651.728	124
-547.594	177
-545.323	197
-371.194	363
-553.16	186
-305.011	348
-131.29	437
-255.655	315
-458.318	249
-449.345	254
-481.524	231
-514.79	228
-447.935	251
-572.94	157
-562.196	187
-679.78	118
-601.215	158
-518.938	206
-546.033	200
-629.797	137
-594.959	157
-498.628	231
-629.554	141
-575.084	166
-638.867	130
-660.214	152
-515.515	202
-514.735	196
-342.052	267
-389.469	262
-638.381	143
-480.955	212
-577.679	161
-504.117	208
-467.053	224
-456.753	216
-677.013	177
-464.866	244
-629.103	136
-382.133	306
-411.786	250
-566.775	160
-295.447	312
-733.662	99
-732.388	98
-630.293	134
-629.731	139
-375.509	285
-425.66	285
-500.518	243
-323.253	265
-402.639	283
-298.289	348
-446.202	225
-299.096	320
-398.432	306
-499.09	206
-441.451	244
-444.048	235
-532.137	194
-342.841	311
-598.776	175
-183.948	463
-818.316	132
-735.428	96
-428.979	236
-558.519	203
-473.633	213
-327.618	325
-399.89	254
-740.803	133
-400.533	261
-259.339	380
-344.229	291
-365.37	288
-200.216	374
-553.84	164
-463.7	212
-245.929	365
-572.655	218
-404.676	275
-52.3022	491
-297.653	337
-84.1214	376
-356.036	296
-571.315	183
-639.083	175
-348.755	282
-507.389	212
-650.781	140
-223.707	349
-597.52	164
-343.707	314
-549.862	171
-569.101	159
-587.098	176
-273.601	281
-322.408	287
-401.497	304
-651.184	138
-295.909	342
-688.488	161
-307.392	347
-639.827	184
-99.6761	460
-370.036	296
-188.445	378
-398.654	267
-281.794	286
-504	216
-379.171	293
-136.803	394
-295.58	343
-485.489	255
-397.899	348
-391.636	321
-491.058	248
-624.447	154
-648.434	146
-524.143	191
-308.445	339
-843.36	66
-746.252	127
-608.763	211
-571.829	233
-434.979	242
-448.513	214
-303.105	311
-449.715	297
-415.336	252
-456.583	357
-401.66	284
-851.287	63
-612.216	155
-338.421	330
-383.659	304
-519.072	221
-436.476	266
-567.955	191
-667.191	141
-472.086	247
-789.459	120
-528.795	236
-288.552	292
-606.666	213
-639.866	162
-395.74	299
-361.957	270
-663.868	136
-263.737	315
-513.695	259
-322.255	322
-769.674	102
-515.993	225
-580.064	193
-429.459	231
-463.781	221
-668.538	125
-699.559	127
-627.254	213
-608.95	210
-693.745	128
-717.44	114
-764.802	103
-603.147	153
-727.595	136
-554.657	211
-513.668	215
-496.904	245
-767.469	90
-706.046	160
-501.687	282
-626.372	154
-701.891	119
-838.925	66
-786.825	131
-521.952	193
-254.101	416
-493.436	211
-586.549	177
-609.946	158
-657.385	148
-544.498	213
-558.44	180
-741.289	123
-533.871	218
-627.918	156
-694.398	132
-484.925	199
-666.905	151
-463.755	229
-628.284	181
-684.072	129
-857.053	64
-651.7	151
-809.174	116
-699.645	115
-660.635	185
-655.076	131
-280.296	311
-489.622	236
-702.412	125
-597.982	163
-485.268	229
-751.038	146
-701.647	108
-686.557	168
-558.934	170
-797.609	104
-523.686	198
-794.611	74
-334.252	328
-426.53	229
-481.188	275
-547.238	193
-435.652	253
-774.414	136
-484.779	278
-738.32	103
-653.153	174
-654.975	150
-345.301	258
-557.316	271
-486.663	201
-138.584	446
-460.441	219
-233.585	300
-573.69	175
-592.28	180
-783.691	127
-534.028	202
-549.675	195
-785.408	90
-434.568	273
-723.891	136
-573.69	225
-550.756	226
-624.189	139
-739.719	140
-709.245	135
-563.577	234
-408.283	284
-675.122	128
-396.297	309
-419.241	250
-650.767	134
-579.133	182
-262.308	311
-514.274	205
-573.1	180
-411.371	249
-723.905	147
-836.312	74
-410.583	297
-452.188	224
-667.134	123
-555.689	187
-641.615	139
-679.17	130
-765.834	92
-743.527	110
-540.07	229
-396.75	230
-404.662	253
-491.074	226
-604.76	182
-443.673	223
-585.792	194
-532.984	190
-702.002	151
-257.942	364
-406.16	233
-813.679	121
-514.701	186
-689.234	126
-649.684	174
-747.395	131
-400.379	227
-801.935	135
-492.971	268
-308.76	312
-601.412	173
-733.767	257
-554.32	202
-773.832	106
-521.589	185
-823.82	81
-639.938	174
-535.394	196
-806.17	83
-743.434	99
-573.481	204
-769.796	113
-645.339	162
-650.979	179
-331.992	265
-583.745	190
-609.427	144
-592.779	168
-805.122	76
-396.999	253
-747.118	138
-541.064	230
-495.476	207
-417.063	278
-296.423	284
-554.615	166
-658.729	134
-600.071	167
-586.025	176
-372.859	298
-606.779	211
-584.974	159
-805.665	73
-687.787	157
-560.442	185
-678.191	131
-376.54	270
-329.882	265
-532.411	183
-395.421	253
-688.823	132
-650.611	154
-588.173	177
-700.083	138
-760.002	144
-583.274	170
-646.049	174
-632.176	163
-457.713	242
-592.95	168
-589.039	178
-723.481	106
-673.824	146
-666.393	140
-493.114	244
-548.513	169
-435.249	209
-551.13	190
-498.461	219
-545.826	205
-744.029	146
-748.566	103
-465.155	234
-592.179	211
-676.134	140
-639.393	224
-711.582	117
-840.939	58
-430.35	231
-425.42	254
-697.409	138
-615.541	198
-688.656	151
-611.41	179
-602.663	160
-552.689	172
-674.488	123
-688.605	155
-431.3	244
-700.988	123
-570.159	168
-805.362	125
-759.927	149
-776.744	160
-783.601	101
-761.767	108
-530.092	234
-400.694	293
-777.848	88
-754.083	100
-706.464	140
-684.366	152
-694.383	119
-762.94	105
-767.227	92
-596.523	165
-768.379	113
-635.563	177
-769.866	119
-623.861	216
-502.022	211
-640.257	128
-680.735	132
-583.823	185
-517.295	227
-630.302	168
-414.668	232
-542.379	219
-634.542	149
-575.541	198
-649.96	165
-538.947	173
-549.798	189
-653.348	143
-547.973	216
-563.167	203
-778.771	90
-692.567	141
-491.882	228
-494.741	201
-584.43	173
-645.399	144
-559.97	198
-441.965	233
-561.684	177
-700.014	182
-829.924	106
-524.358	203
-454.17	216
-517.516	189
-598.994	188
-771.441	86
-556.777	177
-658.629	126
-448.966	222
-669.9	149
-586.304	206
-444.372	257
-705.701	119
-645.536	141
-353.818	274
-651.561	140
-569.977	208
-598.642	164
-593.885	212
-195.559	316
-673.46	142
-548.574	277
-803.085	200
-570.018	187
-628.629	149
-516.3	223
-459.907	237
-675.759	167
-502.461	188
-80.5753	392
-410.435	279
-719.275	143
-561.832	246
-739.745	101
-811.838	124
-629.334	158
-527.051	258
-589.631	166
-607.793	166
-591.979	180
-161.3	411
-285.661	327
-441.279	231
-560.511	182
-388.648	267
-560.358	177
-632.663	201
-542.803	198
-561.352	199
-448.26	219
-575.813	181
-568.697	160
-571.359	160
-639.774	192
-738.453	101
-532.62	196
-656.66	145
-420.307	226
-521.379	194
-444.254	225
-555.45	242
-589.994	157
-690.423	137
-446.04	221
-728.826	116
-737.739	109
-475.511	210
-500.192	202
-437.654	223
-806.615	70
-740.46	121
-491.213	234
-579.527	178
-480.142	214
-400.869	264
-635.56	143
-405.113	225
-732.22	107
-497.614	206
-612.304	147
-565.377	185
-596.98	211
-662.315	161
-704.038	143
-512.777	211
-274.287	337
-569.438	180
-598.915	160
-765.076	101
-766.936	143
-823.993	68
-591.005	164
-555.878	178
-667.642	156
-701.643	115
-555.723	214
-338.585	347
-591.863	192
-663.292	153
-641.966	143
-479.995	219
-353.248	276
-156.627	346
-627.593	177
-638.759	152
-750.146	125
-707.99	132
-426.721	230
-560.993	183
-514.807	206
-501.071	236
-539.711	198
-264.382	304
-573.529	172
-802.975	75
-621.748	158
-644.385	174
-419.606	260
-555.27	220
-460.049	256
-381.249	250
-319.858	278
-535.637	216
-462.495	249
-259.713	328
-587.86	169
-387.262	308
-664.628	152
-641.86	155
-212.877	382
-211.038	347
-452.626	244
-576.245	159
-457.514	235
-567.912	184
-748.544	91
-658.048	152
-634.803	149
-755.179	110
-534.706	232
-586.406	177
-442.822	212
-670.282	135
-685.749	128
-609.266	167
-397.395	250
-605.849	152
-494.213	208
-719.062	109
-554.159	243
-313.331	281
-357.267	336
-643.674	155
-450.394	259
-591.556	185
-439.507	279
-458.979	264
-367.054	281
-550.963	190
-610.857	162
-606.032	156
-763.841	103
-370.297	325
-504.639	277
-406.284	254
-501.478	265
-317.243	250
-644.804	134
-645.877	130
-150.953	344
-456.235	234
-436.656	235
-421.37	268
-727.937	157
-549.932	185
-422.712	228
-586.717	172
-526.916	181
-467.119	206
-481.151	221
-493.37	210
-560.417	173
-384.829	244
-480.342	263
-416.323	239
-676.796	163
-657.479	145
-201.085	384
-276.741	274
-446.787	227
-357.284	269
-653.19	130
-593.118	174
-753.962	142
-363.435	269
-461.994	236
-346.205	268
-746.44	142
-665.022	129
-587.308	178
-674.714	158
-264.978	297
-604.207	149
-488.519	210
-557.749	181
-592.097	170
-398.242	243
-627.345	135
-584.591	173
-585.55	166
-453.501	207
-591.976	193
-396.62	245
-603.355	194
-445.162	222
-463.095	198
-325.406	283
-641.716	183
-546.854	241
-669.947	155
-554.065	207
-621.795	170
-569.315	200
-409.188	251
-710.538	143
-548.419	211
-623.998	193
-581.148	191
-550.556	211
-697.308	122
-535.089	203
-538.725	210
-624.089	210
-755.027	96
-550.073	229
-672.85	124
-668.55	127
-555.414	170
-512.489	185
-640.793	181
-746.289	103
-284.049	320
-388.797	266
-454.769	245
-487.302	218
-634.079	164
-520.135	190
-544.709	197
-632.739	162
-552.11	201
-575.761	180
-514.502	211
-349.839	302
-445.769	228
-575.965	205
-468.07	249
-444.743	225
-486.407	211
-649.648	142
-649.16	195
-552.668	191
-451.669	249
-276.17	306
-479.468	225
-610.13	187
-680.214	142
-736.057	146
-726.513	127
-575.367	206
-507.805	194
-569.267	170
-422.114	284
-489.168	219
-473.209	217
-503.058	218
-621.944	164
-538.179	213
-598.978	196
-541.672	198
-721.001	138
-546.103	268
-709.374	131
-406.523	268
-651.201	184
-365.253	263
-679.327	140
-573.875	198
-393.974	245
-585.689	209
-493.088	217
-463.661	260
-431.017	235
-649.222	131
-268.101	298
-632.502	154
-596.729	175
-517.326	204
-700.688	144
-578.249	192
-487.871	202
-435.952	239
-528.94	204
-468.441	216
-621.571	230
-743.286	128
-876.59	144
-338.623	372
-595.396	148
-552.742	193
-706.932	122
-625.226	232
-504.401	239
-597.379	271
-429.449	329
-341.869	311
-469.593	229
-805.536	236
-671.469	128
-764.411	175
-558.861	201
-527.159	247
-646.78	215
-855.201	57
-355.416	255
-637.994	211
-577.998	174
-611.279	177
-543.518	325
-533.563	211
-540.333	234
-210.773	458
-708.326	112
-558.507	272
-459.395	216
-567.03	184
-475.785	223
-291.789	289
-549.719	213
-734.426	248
-623.886	146
-492.876	258
-717.58	126
-447.096	223
-49.6318	503
-293.938	342
-507.786	195
-424.73	372
-546.083	196
-195.683	322
-397.82	251
-617.209	169
-371.398	246
-708.043	182
-631.012	140
-620.519	188
-17.6231	373
-450.006	227
-527.283	170
-586.079	175
-686.133	162
-480.118	241
-659.477	160
-253.965	302
-657.504	159
-652.317	149
-724.736	109
-309.285	307
-332.25	343
-549.482	173
-568.898	171
-132.168	438
-725.068	133
-618.941	149
-558.798	183
-762.292	96
-657.417	134
-314.301	276
-652.351	129
-564.388	174
-742.339	96
-609.96	160
-669.186	143
-520.709	191
-703.376	108
-663.779	158
-575.225	200
-573.433	233
-585.957	167
-548.092	171
-560.832	191
-851.168	131
-674.453	143
-193.637	369
-754.576	176
-548.315	245
-527.343	182
-731.765	117
-516.17	287
-219.157	313
-910.143	129
-363.487	271
-458.38	305
-715.182	120
-639.402	154
-692.244	125
-520.545	256
-555.234	252
-730.302	105
-760.763	113
-565.66	219
-686.837	116
-569.753	220
-583.035	235
-692.307	125
-621.526	146
-591.842	244
-558.614	172
-800.515	107
-478.069	240
-295.376	309
-391.101	260
-387.835	269
-646.94	139
-441.673	218
-565.241	158
-506.409	254
-655.128	124
-332.084	285
-550.408	171
-638.344	148
-498.2	250
-510.125	209
-631.804	213
-230.786	356
-644.448	178
-396.378	250
-562.757	211
-623.586	142
-24.9396	475
-240.044	333
-325.645	252
-114.768	339
-114.26	439
-72.3769	454
-648.277	148
-491.278	208
-548.301	180
-498.855	234
-484.557	227
-409.264	241
-403.13	267
-632.424	157
-372.32	338
-217.053	329
-391.919	254
-380.262	285
-472.451	190
-124.387	337
19.8675	492
-250.394	299
-758.817	96
-722.499	103
-345.525	443
-235.292	430
-640.369	178
-497.744	207
-445.406	244
-496.921	211
-541.547	209
-381.01	302
-349.582	318
-285.539	324
-506.295	204
-300.998	356
-303.176	317
-446.243	253
-734.52	101
-526.524	238
-437.806	228
-282.18	310
-606.187	164
-465.729	293
-419.317	217
-759.296	128
-512.081	215
-560.286	187
-451.286	258
122.014	541
-605.4	149
-621.657	165
-629.789	169
-322.727	366
-368.217	260
-399.802	276
-504.889	207
-536.12	216
-61.9883	353
-701.786	127
-311.694	406
-311.778	387
-647.716	127
-579.032	161
-675.97	134
362.832	598
130.949	517
-679.461	123
-537.901	198
-499.393	214
25.8984	510
-528.906	185
-557.6	170
-354.254	267
-633.201	154
-560.536	197
-621.018	147
-617.546	161
-612.29	179
-603.406	297
-674.385	152
-572.916	185
-398.971	398
-236.156	314
-461.048	201
-537.896	219
-47.7071	357
-487.569	302
-607.223	295
-715.419	143
-507.232	193
99.3674	442
-574.149	188
-382.727	240
-463.922	209
-441.086	240
-501.919	209
-444.389	239
-528.011	203
-520.841	181
-795.809	81
-515.234	213
-685.989	193
-631.401	145
-368.992	266
-331.702	276
-488.259	204
-430.764	271
-411.183	264
-628.423	202
-587.026	182
-350.228	292
