kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1797.33	0	48.7694	9.55572	0	0.151592	-0.000348024	0	-0.000504921	1786.31	9.5245	-0.000244369	
1799.71	0	48.7695	9.55563	0	0.151467	-0.000347469	0	-0.000504113	1788.68	9.52444	-0.000243979	
1802.08	0	48.7697	9.55554	0	0.151341	-0.000346915	0	-0.000503306	1791.05	9.52438	-0.00024359	
1804.45	0	48.7698	9.55546	0	0.151216	-0.000346363	0	-0.000502501	1793.42	9.52432	-0.000243203	
1806.82	0	48.77	9.55537	0	0.151091	-0.000345812	0	-0.000501698	1795.8	9.52426	-0.000242816	
1809.19	0	48.7702	9.55529	0	0.150966	-0.000345262	0	-0.000500897	1798.17	9.5242	-0.00024243	
1811.56	0	48.7703	9.5552	0	0.150842	-0.000344714	0	-0.000500098	1800.54	9.52414	-0.000242045	
1813.93	0	48.7705	9.55511	0	0.150717	-0.000344167	0	-0.000499301	1802.91	9.52408	-0.000241661	
1816.3	0	48.7707	9.55503	0	0.150593	-0.000343621	0	-0.000498505	1805.28	9.52402	-0.000241277	
1818.67	0	48.7708	9.55494	0	0.150469	-0.000343077	0	-0.000497712	1807.65	9.52396	-0.000240895	
1821.04	0	48.771	9.55486	0	0.150345	-0.000342534	0	-0.00049692	1810.02	9.5239	-0.000240514	
1823.41	0	48.7711	9.55477	0	0.150221	-0.000341992	0	-0.000496131	1812.4	9.52384	-0.000240133	
1825.78	0	48.7713	9.55469	0	0.150098	-0.000341451	0	-0.000495343	1814.77	9.52378	-0.000239754	
1828.15	0	48.7715	9.5546	0	0.149975	-0.000340912	0	-0.000494557	1817.14	9.52372	-0.000239375	
1830.53	0	48.7716	9.55452	0	0.149852	-0.000340374	0	-0.000493773	1819.51	9.52366	-0.000238997	
1832.9	0	48.7718	9.55443	0	0.149729	-0.000339837	0	-0.000492991	1821.88	9.5236	-0.00023862	
1835.27	0	48.7719	9.55435	0	0.149606	-0.000339302	0	-0.00049221	1824.25	9.52354	-0.000238244	
1837.64	0	48.7721	9.55426	0	0.149484	-0.000338767	0	-0.000491432	1826.62	9.52348	-0.000237869	
1840.01	0	48.7723	9.55418	0	0.149361	-0.000338234	0	-0.000490655	1829	9.52342	-0.000237495	
1842.38	0	48.7724	9.5541	0	0.149239	-0.000337703	0	-0.000489881	1831.37	9.52336	-0.000237122	
1844.75	0	48.7726	9.55401	0	0.149117	-0.000337172	0	-0.000489108	1833.74	9.5233	-0.000236749	
1847.12	0	48.7727	9.55393	0	0.148996	-0.000336643	0	-0.000488337	1836.11	9.52324	-0.000236378	
1849.49	0	48.7729	9.55384	0	0.148874	-0.000336115	0	-0.000487567	1838.48	9.52318	-0.000236007	
1851.86	0	48.773	9.55376	0	0.148753	-0.000335588	0	-0.0004868	1840.85	9.52313	-0.000235637	
1854.23	0	48.7732	9.55368	0	0.148632	-0.000335063	0	-0.000486034	1843.22	9.52307	-0.000235268	
1856.6	0	48.7734	9.55359	0	0.148511	-0.000334539	0	-0.00048527	1845.59	9.52301	-0.0002349	
1858.97	0	48.7735	9.55351	0	0.14839	-0.000334016	0	-0.000484508	1847.97	9.52295	-0.000234533	
1861.34	0	48.7737	9.55343	0	0.14827	-0.000333494	0	-0.000483748	1850.34	9.52289	-0.000234166	
1863.71	0	48.7738	9.55334	0	0.148149	-0.000332973	0	-0.000482989	1852.71	9.52283	-0.000233801	
1866.08	0	48.774	9.55326	0	0.148029	-0.000332454	0	-0.000482233	1855.08	9.52278	-0.000233436	
1868.45	0	48.7741	9.55318	0	0.147909	-0.000331936	0	-0.000481478	1857.45	9.52272	-0.000233073	
1870.83	0	48.7743	9.5531	0	0.147789	-0.000331419	0	-0.000480725	1859.82	9.52266	-0.00023271	
1873.2	0	48.7744	9.55301	0	0.14767	-0.000330903	0	-0.000479973	1862.19	9.5226	-0.000232347	
1875.57	0	48.7746	9.55293	0	0.14755	-0.000330389	0	-0.000479224	1864.56	9.52254	-0.000231986	
1877.94	0	48.7748	9.55285	0	0.147431	-0.000329875	0	-0.000478476	1866.94	9.52249	-0.000231626	
1880.31	0	48.7749	9.55277	0	0.147312	-0.000329363	0	-0.00047773	1869.31	9.52243	-0.000231266	
1882.68	0	48.7751	9.55268	0	0.147193	-0.000328852	0	-0.000476985	1871.68	9.52237	-0.000230907	
1885.05	0	48.7752	9.5526	0	0.147074	-0.000328343	0	-0.000476243	1874.05	9.52231	-0.00023055	
1887.42	0	48.7754	9.55252	0	0.146956	-0.000327834	0	-0.000475502	1876.42	9.52226	-0.000230192	
1889.79	0	48.7755	9.55244	0	0.146838	-0.000327327	0	-0.000474763	1878.79	9.5222	-0.000229836	
1892.16	0	48.7757	9.55236	0	0.14672	-0.000326821	0	-0.000474025	1881.16	9.52214	-0.000229481	
1894.53	0	48.7758	9.55228	0	0.146602	-0.000326316	0	-0.000473289	1883.53	9.52208	-0.000229126	
1896.9	0	48.776	9.5522	0	0.146484	-0.000325812	0	-0.000472555	1885.9	9.52203	-0.000228772	
1899.27	0	48.7761	9.55211	0	0.146366	-0.000325309	0	-0.000471823	1888.27	9.52197	-0.000228419	
1901.64	0	48.7763	9.55203	0	0.146249	-0.000324807	0	-0.000471092	1890.65	9.52191	-0.000228067	
1904.01	0	48.7764	9.55195	0	0.146132	-0.000324307	0	-0.000470364	1893.02	9.52186	-0.000227716	
1906.38	0	48.7766	9.55187	0	0.146015	-0.000323808	0	-0.000469636	1895.39	9.5218	-0.000227365	
1908.75	0	48.7767	9.55179	0	0.145898	-0.00032331	0	-0.000468911	1897.76	9.52174	-0.000227016	
1911.12	0	48.7769	9.55171	0	0.145781	-0.000322813	0	-0.000468187	1900.13	9.52169	-0.000226667	
1913.49	0	48.777	9.55163	0	0.145665	-0.000322317	0	-0.000467465	1902.5	9.52163	-0.000226319	
1915.86	0	48.7772	9.55155	0	0.145548	-0.000321823	0	-0.000466744	1904.87	9.52157	-0.000225971	
1918.23	0	48.7773	9.55147	0	0.145432	-0.000321329	0	-0.000466025	1907.24	9.52152	-0.000225625	
1920.6	0	48.7775	9.55139	0	0.145316	-0.000320837	0	-0.000465308	1909.61	9.52146	-0.000225279	
1922.97	0	48.7776	9.55131	0	0.1452	-0.000320345	0	-0.000464593	1911.98	9.52141	-0.000224934	
1925.34	0	48.7778	9.55123	0	0.145085	-0.000319855	0	-0.000463879	1914.35	9.52135	-0.00022459	
1927.71	0	48.7779	9.55115	0	0.144969	-0.000319366	0	-0.000463166	1916.73	9.52129	-0.000224247	
1930.08	0	48.7781	9.55107	0	0.144854	-0.000318878	0	-0.000462456	1919.1	9.52124	-0.000223904	
1932.45	0	48.7782	9.55099	0	0.144739	-0.000318392	0	-0.000461747	1921.47	9.52118	-0.000223563	
1934.82	0	48.7784	9.55091	0	0.144624	-0.000317906	0	-0.000461039	1923.84	9.52113	-0.000223222	
1937.19	0	48.7785	9.55083	0	0.14451	-0.000317422	0	-0.000460334	1926.21	9.52107	-0.000222881	
1939.56	0	48.7787	9.55076	0	0.144395	-0.000316938	0	-0.00045963	1928.58	9.52102	-0.000222542	
1941.93	0	48.7788	9.55068	0	0.144281	-0.000316456	0	-0.000458927	1930.95	9.52096	-0.000222203	
1944.3	0	48.779	9.5506	0	0.144166	-0.000315975	0	-0.000458226	1933.32	9.52091	-0.000221866	
1946.67	0	48.7791	9.55052	0	0.144052	-0.000315495	0	-0.000457527	1935.69	9.52085	-0.000221528	
1949.04	0	48.7793	9.55044	0	0.143939	-0.000315016	0	-0.000456829	1938.06	9.5208	-0.000221192	
1951.41	0	48.7794	9.55036	0	0.143825	-0.000314538	0	-0.000456133	1940.43	9.52074	-0.000220857	
1953.78	0	48.7796	9.55028	0	0.143711	-0.000314061	0	-0.000455439	1942.8	9.52069	-0.000220522	
1956.15	0	48.7797	9.55021	0	0.143598	-0.000313585	0	-0.000454746	1945.17	9.52063	-0.000220188	
1958.52	0	48.7799	9.55013	0	0.143485	-0.00031311	0	-0.000454054	1947.54	9.52058	-0.000219854	
1960.89	0	48.78	9.55005	0	0.143372	-0.000312637	0	-0.000453365	1949.92	9.52052	-0.000219522	
1963.26	0	48.7802	9.54997	0	0.143259	-0.000312164	0	-0.000452676	1952.29	9.52047	-0.00021919	
1965.63	0	48.7803	9.54989	0	0.143147	-0.000311693	0	-0.00045199	1954.66	9.52041	-0.000218859	
1968	0	48.7804	9.54982	0	0.143034	-0.000311222	0	-0.000451305	1957.03	9.52036	-0.000218529	
1970.37	0	48.7806	9.54974	0	0.142922	-0.000310753	0	-0.000450621	1959.4	9.5203	-0.000218199	
1972.74	0	48.7807	9.54966	0	0.14281	-0.000310285	0	-0.000449939	1961.77	9.52025	-0.000217871	
1975.11	0	48.7809	9.54958	0	0.142698	-0.000309818	0	-0.000449259	1964.14	9.52019	-0.000217543	
1977.48	0	48.781	9.54951	0	0.142586	-0.000309351	0	-0.00044858	1966.51	9.52014	-0.000217215	
1979.85	0	48.7812	9.54943	0	0.142474	-0.000308886	0	-0.000447903	1968.88	9.52009	-0.000216889	
1982.22	0	48.7813	9.54935	0	0.142363	-0.000308422	0	-0.000447227	1971.25	9.52003	-0.000216563	
1984.59	0	48.7815	9.54928	0	0.142252	-0.000307959	0	-0.000446553	1973.62	9.51998	-0.000216238	
1986.96	0	48.7816	9.5492	0	0.142141	-0.000307497	0	-0.00044588	1975.99	9.51992	-0.000215913	
1989.33	0	48.7817	9.54912	0	0.14203	-0.000307036	0	-0.000445209	1978.36	9.51987	-0.00021559	
1991.7	0	48.7819	9.54905	0	0.141919	-0.000306576	0	-0.000444539	1980.73	9.51982	-0.000215267	
1994.07	0	48.782	9.54897	0	0.141808	-0.000306118	0	-0.000443871	1983.1	9.51976	-0.000214945	
1996.44	0	48.7822	9.5489	0	0.141698	-0.00030566	0	-0.000443204	1985.47	9.51971	-0.000214623	
1998.81	0	48.7823	9.54882	0	0.141588	-0.000305203	0	-0.000442539	1987.84	9.51966	-0.000214303	
2001.18	0	48.7825	9.54874	0	0.141477	-0.000304747	0	-0.000441875	1990.21	9.5196	-0.000213983	
2003.55	0	48.7826	9.54867	0	0.141368	-0.000304292	0	-0.000441213	1992.58	9.51955	-0.000213663	
2005.92	0	48.7827	9.54859	0	0.141258	-0.000303839	0	-0.000440552	1994.95	9.5195	-0.000213345	
2008.29	0	48.7829	9.54852	0	0.141148	-0.000303386	0	-0.000439893	1997.32	9.51944	-0.000213027	
2010.66	0	48.783	9.54844	0	0.141039	-0.000302934	0	-0.000439235	1999.7	9.51939	-0.00021271	
2013.03	0	48.7832	9.54837	0	0.140929	-0.000302483	0	-0.000438579	2002.07	9.51934	-0.000212393	
2015.4	0	48.7833	9.54829	0	0.14082	-0.000302034	0	-0.000437924	2004.44	9.51929	-0.000212078	
2017.77	0	48.7834	9.54821	0	0.140711	-0.000301585	0	-0.000437271	2006.81	9.51923	-0.000211763	
2020.14	0	48.7836	9.54814	0	0.140602	-0.000301137	0	-0.000436619	2009.18	9.51918	-0.000211448	
2022.51	0	48.7837	9.54806	0	0.140494	-0.000300691	0	-0.000435968	2011.55	9.51913	-0.000211135	
2024.88	0	48.7839	9.54799	0	0.140385	-0.000300245	0	-0.000435319	2013.92	9.51907	-0.000210822	
2027.25	0	48.784	9.54792	0	0.140277	-0.0002998	0	-0.000434672	2016.29	9.51902	-0.000210509	
2029.62	0	48.7841	9.54784	0	0.140169	-0.000299356	0	-0.000434026	2018.66	9.51897	-0.000210198	
2031.99	0	48.7843	9.54777	0	0.140061	-0.000298914	0	-0.000433381	2021.03	9.51892	-0.000209887	
2034.36	0	48.7844	9.54769	0	0.139953	-0.000298472	0	-0.000432738	2023.4	9.51887	-0.000209577	
2036.73	0	48.7846	9.54762	0	0.139845	-0.000298031	0	-0.000432096	2025.77	9.51881	-0.000209267	
2039.09	0	48.7847	9.54754	0	0.139738	-0.000297591	0	-0.000431456	2028.14	9.51876	-0.000208958	
2041.46	0	48.7848	9.54747	0	0.139631	-0.000297152	0	-0.000430817	2030.51	9.51871	-0.00020865	
2043.83	0	48.785	9.5474	0	0.139523	-0.000296714	0	-0.000430179	2032.88	9.51866	-0.000208343	
2046.2	0	48.7851	9.54732	0	0.139416	-0.000296278	0	-0.000429543	2035.25	9.51861	-0.000208036	
2048.57	0	48.7853	9.54725	0	0.139309	-0.000295842	0	-0.000428908	2037.62	9.51855	-0.00020773	
2050.94	0	48.7854	9.54717	0	0.139203	-0.000295407	0	-0.000428275	2039.99	9.5185	-0.000207425	
2053.31	0	48.7855	9.5471	0	0.139096	-0.000294973	0	-0.000427643	2042.36	9.51845	-0.00020712	
2055.68	0	48.7857	9.54703	0	0.13899	-0.00029454	0	-0.000427013	2044.73	9.5184	-0.000206816	
2058.05	0	48.7858	9.54695	0	0.138884	-0.000294107	0	-0.000426383	2047.1	9.51835	-0.000206513	
2060.42	0	48.7859	9.54688	0	0.138777	-0.000293676	0	-0.000425756	2049.47	9.5183	-0.00020621	
2062.79	0	48.7861	9.54681	0	0.138671	-0.000293246	0	-0.000425129	2051.84	9.51824	-0.000205908	
2065.16	0	48.7862	9.54674	0	0.138566	-0.000292817	0	-0.000424504	2054.21	9.51819	-0.000205606	
2067.53	0	48.7863	9.54666	0	0.13846	-0.000292388	0	-0.000423881	2056.58	9.51814	-0.000205306	
2069.9	0	48.7865	9.54659	0	0.138355	-0.000291961	0	-0.000423259	2058.95	9.51809	-0.000205006	
2072.27	0	48.7866	9.54652	0	0.138249	-0.000291534	0	-0.000422638	2061.32	9.51804	-0.000204706	
2074.64	0	48.7868	9.54644	0	0.138144	-0.000291109	0	-0.000422018	2063.69	9.51799	-0.000204407	
2077.01	0	48.7869	9.54637	0	0.138039	-0.000290684	0	-0.0004214	2066.06	9.51794	-0.000204109	
2079.38	0	48.787	9.5463	0	0.137934	-0.000290261	0	-0.000420783	2068.43	9.51789	-0.000203812	
2081.75	0	48.7872	9.54623	0	0.13783	-0.000289838	0	-0.000420168	2070.8	9.51784	-0.000203515	
2084.11	0	48.7873	9.54616	0	0.137725	-0.000289416	0	-0.000419554	2073.17	9.51779	-0.000203219	
2086.48	0	48.7874	9.54608	0	0.137621	-0.000288995	0	-0.000418941	2075.54	9.51774	-0.000202923	
2088.85	0	48.7876	9.54601	0	0.137516	-0.000288575	0	-0.00041833	2077.91	9.51769	-0.000202629	
2091.22	0	48.7877	9.54594	0	0.137412	-0.000288156	0	-0.00041772	2080.28	9.51763	-0.000202334	
2093.59	0	48.7878	9.54587	0	0.137308	-0.000287738	0	-0.000417111	2082.65	9.51758	-0.000202041	
2095.96	0	48.788	9.5458	0	0.137205	-0.000287321	0	-0.000416504	2085.02	9.51753	-0.000201748	
2098.33	0	48.7881	9.54572	0	0.137101	-0.000286904	0	-0.000415898	2087.39	9.51748	-0.000201455	
2100.7	0	48.7882	9.54565	0	0.136997	-0.000286489	0	-0.000415293	2089.76	9.51743	-0.000201164	
2103.07	0	48.7884	9.54558	0	0.136894	-0.000286074	0	-0.00041469	2092.13	9.51738	-0.000200873	
2105.44	0	48.7885	9.54551	0	0.136791	-0.000285661	0	-0.000414088	2094.5	9.51733	-0.000200582	
2107.81	0	48.7886	9.54544	0	0.136688	-0.000285248	0	-0.000413487	2096.87	9.51728	-0.000200293	
2110.18	0	48.7888	9.54537	0	0.136585	-0.000284836	0	-0.000412887	2099.24	9.51723	-0.000200003	
2112.55	0	48.7889	9.5453	0	0.136482	-0.000284425	0	-0.000412289	2101.61	9.51718	-0.000199715	
2114.91	0	48.789	9.54523	0	0.13638	-0.000284015	0	-0.000411692	2103.98	9.51713	-0.000199427	
2117.28	0	48.7892	9.54516	0	0.136277	-0.000283606	0	-0.000411097	2106.35	9.51709	-0.00019914	
2119.65	0	48.7893	9.54509	0	0.136175	-0.000283198	0	-0.000410502	2108.72	9.51704	-0.000198853	
2122.02	0	48.7894	9.54502	0	0.136073	-0.00028279	0	-0.000409909	2111.09	9.51699	-0.000198567	
2124.39	0	48.7896	9.54495	0	0.135971	-0.000282384	0	-0.000409318	2113.46	9.51694	-0.000198282	
2126.76	0	48.7897	9.54487	0	0.135869	-0.000281978	0	-0.000408727	2115.83	9.51689	-0.000197997	
2129.13	0	48.7898	9.5448	0	0.135767	-0.000281573	0	-0.000408138	2118.2	9.51684	-0.000197713	
2131.5	0	48.7899	9.54473	0	0.135666	-0.000281169	0	-0.00040755	2120.57	9.51679	-0.000197429	
2133.87	0	48.7901	9.54466	0	0.135564	-0.000280766	0	-0.000406964	2122.93	9.51674	-0.000197146	
2136.24	0	48.7902	9.54459	0	0.135463	-0.000280364	0	-0.000406378	2125.3	9.51669	-0.000196864	
2138.61	0	48.7903	9.54452	0	0.135362	-0.000279963	0	-0.000405794	2127.67	9.51664	-0.000196582	
2140.97	0	48.7905	9.54446	0	0.135261	-0.000279562	0	-0.000405211	2130.04	9.51659	-0.000196301	
2143.34	0	48.7906	9.54439	0	0.13516	-0.000279163	0	-0.00040463	2132.41	9.51654	-0.00019602	
2145.71	0	48.7907	9.54432	0	0.13506	-0.000278764	0	-0.000404049	2134.78	9.5165	-0.00019574	
2148.08	0	48.7909	9.54425	0	0.134959	-0.000278366	0	-0.00040347	2137.15	9.51645	-0.000195461	
2150.45	0	48.791	9.54418	0	0.134859	-0.000277969	0	-0.000402892	2139.52	9.5164	-0.000195182	
2152.82	0	48.7911	9.54411	0	0.134758	-0.000277573	0	-0.000402316	2141.89	9.51635	-0.000194904	
2155.19	0	48.7912	9.54404	0	0.134658	-0.000277177	0	-0.00040174	2144.26	9.5163	-0.000194626	
2157.56	0	48.7914	9.54397	0	0.134558	-0.000276783	0	-0.000401166	2146.63	9.51625	-0.000194349	
2159.93	0	48.7915	9.5439	0	0.134458	-0.000276389	0	-0.000400593	2149	9.5162	-0.000194073	
2162.3	0	48.7916	9.54383	0	0.134359	-0.000275996	0	-0.000400022	2151.37	9.51616	-0.000193797	
2164.66	0	48.7918	9.54376	0	0.134259	-0.000275604	0	-0.000399451	2153.74	9.51611	-0.000193522	
2167.03	0	48.7919	9.5437	0	0.13416	-0.000275213	0	-0.000398882	2156.11	9.51606	-0.000193247	
2169.4	0	48.792	9.54363	0	0.134061	-0.000274823	0	-0.000398314	2158.48	9.51601	-0.000192973	
2171.77	0	48.7921	9.54356	0	0.133961	-0.000274433	0	-0.000397747	2160.85	9.51596	-0.0001927	
2174.14	0	48.7923	9.54349	0	0.133863	-0.000274045	0	-0.000397182	2163.22	9.51592	-0.000192427	
2176.51	0	48.7924	9.54342	0	0.133764	-0.000273657	0	-0.000396617	2165.59	9.51587	-0.000192155	
2178.88	0	48.7925	9.54335	0	0.133665	-0.00027327	0	-0.000396054	2167.96	9.51582	-0.000191883	
2181.25	0	48.7926	9.54329	0	0.133566	-0.000272884	0	-0.000395492	2170.33	9.51577	-0.000191612	
2183.62	0	48.7928	9.54322	0	0.133468	-0.000272498	0	-0.000394931	2172.7	9.51572	-0.000191341	
2185.98	0	48.7929	9.54315	0	0.13337	-0.000272114	0	-0.000394372	2175.06	9.51568	-0.000191071	
2188.35	0	48.793	9.54308	0	0.133272	-0.00027173	0	-0.000393813	2177.43	9.51563	-0.000190802	
2190.72	0	48.7931	9.54302	0	0.133174	-0.000271347	0	-0.000393256	2179.8	9.51558	-0.000190533	
2193.09	0	48.7933	9.54295	0	0.133076	-0.000270965	0	-0.0003927	2182.17	9.51553	-0.000190265	
2195.46	0	48.7934	9.54288	0	0.132978	-0.000270583	0	-0.000392145	2184.54	9.51549	-0.000189997	
2197.83	0	48.7935	9.54281	0	0.132881	-0.000270203	0	-0.000391591	2186.91	9.51544	-0.00018973	
2200.2	0	48.7936	9.54275	0	0.132783	-0.000269823	0	-0.000391039	2189.28	9.51539	-0.000189463	
2202.57	0	48.7938	9.54268	0	0.132686	-0.000269444	0	-0.000390488	2191.65	9.51535	-0.000189197	
2204.94	0	48.7939	9.54261	0	0.132589	-0.000269066	0	-0.000389937	2194.02	9.5153	-0.000188932	
2207.3	0	48.794	9.54254	0	0.132492	-0.000268689	0	-0.000389388	2196.39	9.51525	-0.000188667	
2209.67	0	48.7941	9.54248	0	0.132395	-0.000268312	0	-0.00038884	2198.76	9.5152	-0.000188403	
2212.04	0	48.7943	9.54241	0	0.132298	-0.000267937	0	-0.000388294	2201.13	9.51516	-0.000188139	
2214.41	0	48.7944	9.54234	0	0.132201	-0.000267562	0	-0.000387748	2203.5	9.51511	-0.000187876	
2216.78	0	48.7945	9.54228	0	0.132105	-0.000267187	0	-0.000387204	2205.87	9.51506	-0.000187613	
2219.15	0	48.7946	9.54221	0	0.132009	-0.000266814	0	-0.00038666	2208.24	9.51502	-0.000187351	
2221.52	0	48.7948	9.54214	0	0.131912	-0.000266441	0	-0.000386118	2210.6	9.51497	-0.000187089	
2223.88	0	48.7949	9.54208	0	0.131816	-0.00026607	0	-0.000385577	2212.97	9.51492	-0.000186828	
2226.25	0	48.795	9.54201	0	0.13172	-0.000265699	0	-0.000385037	2215.34	9.51488	-0.000186568	
2228.62	0	48.7951	9.54195	0	0.131624	-0.000265328	0	-0.000384499	2217.71	9.51483	-0.000186308	
2230.99	0	48.7953	9.54188	0	0.131529	-0.000264959	0	-0.000383961	2220.08	9.51478	-0.000186048	
2233.36	0	48.7954	9.54181	0	0.131433	-0.00026459	0	-0.000383425	2222.45	9.51474	-0.000185789	
2235.73	0	48.7955	9.54175	0	0.131338	-0.000264222	0	-0.000382889	2224.82	9.51469	-0.000185531	
2238.1	0	48.7956	9.54168	0	0.131243	-0.000263855	0	-0.000382355	2227.19	9.51465	-0.000185273	
2240.47	0	48.7957	9.54162	0	0.131147	-0.000263488	0	-0.000381822	2229.56	9.5146	-0.000185016	
2242.83	0	48.7959	9.54155	0	0.131052	-0.000263123	0	-0.00038129	2231.93	9.51455	-0.000184759	
2245.2	0	48.796	9.54149	0	0.130958	-0.000262758	0	-0.000380759	2234.3	9.51451	-0.000184503	
2247.57	0	48.7961	9.54142	0	0.130863	-0.000262394	0	-0.000380229	2236.67	9.51446	-0.000184248	
2249.94	0	48.7962	9.54136	0	0.130768	-0.00026203	0	-0.000379701	2239.03	9.51442	-0.000183992	
2252.31	0	48.7964	9.54129	0	0.130674	-0.000261668	0	-0.000379173	2241.4	9.51437	-0.000183738	
2254.68	0	48.7965	9.54122	0	0.130579	-0.000261306	0	-0.000378647	2243.77	9.51432	-0.000183484	
2257.05	0	48.7966	9.54116	0	0.130485	-0.000260945	0	-0.000378121	2246.14	9.51428	-0.00018323	
2259.41	0	48.7967	9.54109	0	0.130391	-0.000260584	0	-0.000377597	2248.51	9.51423	-0.000182977	
2261.78	0	48.7968	9.54103	0	0.130297	-0.000260225	0	-0.000377074	2250.88	9.51419	-0.000182725	
2264.15	0	48.797	9.54097	0	0.130203	-0.000259866	0	-0.000376552	2253.25	9.51414	-0.000182473	
2266.52	0	48.7971	9.5409	0	0.13011	-0.000259508	0	-0.000376031	2255.62	9.5141	-0.000182221	
2268.89	0	48.7972	9.54084	0	0.130016	-0.00025915	0	-0.000375511	2257.99	9.51405	-0.00018197	
2271.26	0	48.7973	9.54077	0	0.129923	-0.000258793	0	-0.000374992	2260.36	9.51401	-0.00018172	
2273.62	0	48.7974	9.54071	0	0.129829	-0.000258437	0	-0.000374474	2262.72	9.51396	-0.00018147	
2275.99	0	48.7976	9.54064	0	0.129736	-0.000258082	0	-0.000373957	2265.09	9.51392	-0.000181221	
2278.36	0	48.7977	9.54058	0	0.129643	-0.000257728	0	-0.000373442	2267.46	9.51387	-0.000180972	
2280.73	0	48.7978	9.54051	0	0.12955	-0.000257374	0	-0.000372927	2269.83	9.51383	-0.000180724	
2283.1	0	48.7979	9.54045	0	0.129457	-0.000257021	0	-0.000372414	2272.2	9.51378	-0.000180476	
2285.47	0	48.798	9.54039	0	0.129365	-0.000256669	0	-0.000371901	2274.57	9.51374	-0.000180228	
2287.84	0	48.7981	9.54032	0	0.129272	-0.000256317	0	-0.00037139	2276.94	9.51369	-0.000179982	
2290.2	0	48.7983	9.54026	0	0.12918	-0.000255966	0	-0.000370879	2279.31	9.51365	-0.000179735	
2292.57	0	48.7984	9.5402	0	0.129087	-0.000255616	0	-0.00037037	2281.68	9.5136	-0.000179489	
2294.94	0	48.7985	9.54013	0	0.128995	-0.000255267	0	-0.000369862	2284.04	9.51356	-0.000179244	
2297.31	0	48.7986	9.54007	0	0.128903	-0.000254918	0	-0.000369355	2286.41	9.51351	-0.000178999	
2299.68	0	48.7987	9.54	0	0.128811	-0.00025457	0	-0.000368848	2288.78	9.51347	-0.000178755	
2302.05	0	48.7989	9.53994	0	0.12872	-0.000254223	0	-0.000368343	2291.15	9.51342	-0.000178511	
2304.41	0	48.799	9.53988	0	0.128628	-0.000253876	0	-0.000367839	2293.52	9.51338	-0.000178268	
2306.78	0	48.7991	9.53981	0	0.128536	-0.00025353	0	-0.000367336	2295.89	9.51333	-0.000178025	
2309.15	0	48.7992	9.53975	0	0.128445	-0.000253185	0	-0.000366834	2298.26	9.51329	-0.000177783	
2311.52	0	48.7993	9.53969	0	0.128354	-0.000252841	0	-0.000366333	2300.63	9.51325	-0.000177541	
2313.89	0	48.7994	9.53963	0	0.128263	-0.000252497	0	-0.000365833	2303	9.5132	-0.0001773	
2316.25	0	48.7996	9.53956	0	0.128172	-0.000252154	0	-0.000365334	2305.36	9.51316	-0.000177059	
2318.62	0	48.7997	9.5395	0	0.128081	-0.000251812	0	-0.000364836	2307.73	9.51311	-0.000176819	
2320.99	0	48.7998	9.53944	0	0.12799	-0.00025147	0	-0.000364339	2310.1	9.51307	-0.000176579	
2323.36	0	48.7999	9.53938	0	0.127899	-0.000251129	0	-0.000363843	2312.47	9.51303	-0.000176339	
2325.73	0	48.8	9.53931	0	0.127809	-0.000250789	0	-0.000363349	2314.84	9.51298	-0.0001761	
2328.1	0	48.8001	9.53925	0	0.127718	-0.000250449	0	-0.000362855	2317.21	9.51294	-0.000175862	
2330.46	0	48.8003	9.53919	0	0.127628	-0.00025011	0	-0.000362362	2319.58	9.51289	-0.000175624	
2332.83	0	48.8004	9.53913	0	0.127538	-0.000249772	0	-0.00036187	2321.95	9.51285	-0.000175387	
2335.2	0	48.8005	9.53906	0	0.127448	-0.000249435	0	-0.000361379	2324.31	9.51281	-0.00017515	
2337.57	0	48.8006	9.539	0	0.127358	-0.000249098	0	-0.000360889	2326.68	9.51276	-0.000174913	
2339.94	0	48.8007	9.53894	0	0.127268	-0.000248762	0	-0.0003604	2329.05	9.51272	-0.000174677	
2342.31	0	48.8008	9.53888	0	0.127178	-0.000248426	0	-0.000359912	2331.42	9.51268	-0.000174442	
2344.67	0	48.8009	9.53882	0	0.127089	-0.000248091	0	-0.000359425	2333.79	9.51263	-0.000174207	
2347.04	0	48.8011	9.53875	0	0.126999	-0.000247757	0	-0.00035894	2336.16	9.51259	-0.000173972	
2349.41	0	48.8012	9.53869	0	0.12691	-0.000247424	0	-0.000358455	2338.53	9.51255	-0.000173738	
