Return	Episode_length
-582.458	145
-657.743	129
-767.736	83
-690.552	115
-707.148	103
-350.879	214
-822.59	79
-622.675	132
-629.63	149
-547.94	158
-393.228	244
-787.55	73
-585.389	173
-564.377	175
-635.309	129
-638.354	135
-601.872	145
-368.956	241
-689.985	132
-725.639	80
-730.289	94
-481.794	190
-587.479	168
-635.962	117
-638.431	125
-675.749	133
-553.65	234
-680.024	106
-616.673	157
-592.502	160
-539.404	184
-635.295	152
-521.259	196
-772.274	100
-693.283	120
-483.427	173
-607.758	185
-612.367	133
-461.207	227
-780.798	90
-664.146	107
-563.698	134
-606.496	160
-801.738	91
-520.389	175
-793.796	104
-798.935	93
-629.514	132
-543.177	187
-659.307	113
-706.268	111
-566.504	191
-675.13	124
-431.454	201
-734.527	108
-561.306	150
-712.366	85
-791.212	86
-321.792	247
-221.745	297
536.955	801
-670.337	108
-623.946	133
-786.722	69
-599.336	158
-790.236	70
-732.879	103
-814.452	83
-591.658	167
-618.532	160
-591.301	140
-690.585	104
-669.314	127
-698.503	94
-531.64	225
-695.552	109
-712.815	96
-624.377	129
-593.205	189
-519.537	134
-511.094	225
-602.575	155
-651.24	111
-465.884	224
-668.664	106
-419.584	213
-809.27	80
-631.278	149
-561.778	155
-611.306	131
-430.546	218
-459.265	216
-562.874	151
-531.535	179
-692.945	133
-578.202	161
-698.12	131
-710.608	115
-642.518	156
-482.206	182
-674.027	108
-760.122	118
-565.388	161
-710.917	118
-699.911	93
-630.498	129
-663.168	133
-571.085	150
-618.821	133
-637.052	124
-646.749	118
509.941	801
-677.579	108
-673.821	104
-736.706	128
-668.826	107
-583.96	150
-626.556	125
-785.363	119
-636.041	158
-550.906	176
-581.311	176
-761.36	100
-666.96	111
-201.036	278
-757.965	84
-737.156	87
-517.503	169
-368.741	244
-710.937	138
-582.802	128
-739.987	91
-702.1	131
-635.274	119
-627.16	145
-779.777	112
-680.583	107
-487.065	182
-613.362	158
-618.328	138
-482.757	189
-574.021	143
-617.915	155
-652.578	119
-552.449	177
-755.993	91
-678.722	136
-656.908	148
-494.239	177
-699.987	106
-823.544	76
-610.6	138
-649.085	148
-567.667	149
-652.425	125
-767.327	78
-539.501	153
-737.92	107
-417.865	216
-444.386	216
-720.176	93
-777.907	86
-592.259	135
-651.789	156
-199.882	295
-780.617	100
-565.134	193
-637.287	153
-523.21	177
-576.029	165
-520.033	171
-594.085	152
-585.399	150
-886.123	42
-704.075	121
-617.951	122
-664.996	119
-641.638	126
-432.457	194
-655.746	117
-408.112	214
-491.359	163
-636.232	132
-649.448	128
-628.233	123
-270.814	248
-763.142	82
-137.594	314
-683.187	115
-402.227	233
-775.87	133
-627.875	117
-690.28	125
-462.365	186
-583.661	134
-517.819	213
-619.71	174
-575.153	164
-626.844	123
-557.029	182
-595.752	166
-618.391	135
-603.379	143
-592.894	129
-605.843	156
-531.096	145
-539.376	192
-761.319	105
-704.21	104
-541.158	156
-529.214	184
-696.586	100
-665.887	144
-591.585	165
-573.934	148
-683.206	106
-673.088	107
-767.872	95
-583.263	159
-630.268	154
-752.418	95
-512.905	161
-566.431	142
-726.73	92
-535.247	158
-587.519	153
-628.172	147
-548.677	185
-696.442	93
-633.285	166
-798.24	84
-578.922	166
-674.148	121
-822.802	76
-327.864	240
-687.63	115
-514.181	153
-673.327	108
-846.444	66
-599.474	153
-581.256	159
-724.684	108
-570.837	190
-566.054	143
-617.732	153
-716.497	101
-694.111	122
-626.644	129
-644.071	155
-621.993	136
-738.238	102
-748.575	77
-460.603	202
-723.26	107
-728.481	122
-760.439	107
-509.014	175
-708.988	127
-842.692	88
-629.085	117
-697.383	120
-629.466	140
-744.527	110
-564.843	155
-618.993	125
-687.178	122
-653.326	138
-458.613	189
-660.434	118
-536.608	152
-689.738	107
-554.813	158
-787.331	117
-625.846	118
-769.809	86
-589.868	145
-521.974	175
-728.406	131
-589.882	157
-561.701	143
-670.788	150
-826.065	87
-741.287	102
-672.892	158
-656.376	110
-684.682	100
-717.969	94
-635.073	140
-834.921	81
-809.881	62
-618.82	127
-619.643	129
-610.498	156
-590.255	151
-553.525	156
-773.04	110
-790.925	112
-402.973	285
-504.758	167
-582.825	155
-696.25	111
-714.221	92
-641.857	140
-653.016	119
-700.46	121
-555.118	143
-585.597	143
-517.179	177
-580.581	134
-323.956	305
-677.396	128
-558.133	171
-497.893	172
-705.273	121
-617.955	145
-567.061	146
-565.989	147
-631.416	153
-729.831	111
-534.28	181
-748.173	106
-652.618	141
-406.314	237
-466.075	184
-648.898	130
-583.262	143
-537.953	180
-610.615	211
-705.837	139
-767.462	102
-653.799	127
-758.622	99
-797.761	81
-593.935	142
-321.713	227
-554.963	180
-591.812	132
-749.936	105
-468.194	205
-462.227	180
-746.907	83
-742.398	94
-633.661	137
-606.239	191
-785.879	95
-635.721	142
-620.786	157
-803.666	79
-720.073	118
-441.491	193
-597.383	144
-615.011	138
-674.796	127
-589.657	127
-668.995	131
-478.75	183
-593.87	155
-573.99	142
-590.955	142
-451.222	176
-630.534	123
-613.419	148
-674.905	107
-564.167	153
-621.826	161
-699.524	101
-576.14	153
-573.409	178
-567.927	174
-695.415	134
-616.404	154
-550.454	147
-370.366	210
-698.886	110
-527.255	162
-620.625	132
-456.521	204
-617.43	149
-748.91	100
-568.371	154
-408.917	221
-764.513	106
-373.502	233
-650.656	159
-687.885	128
-457.489	204
-603.613	161
-629.2	140
-340.875	230
-665.524	116
-753.528	77
-643.816	147
-599.795	130
-588.703	150
-705.547	99
-579.667	147
-658.161	119
-742.173	102
-561.383	147
-749.598	89
-739.877	117
-572.074	150
-592.844	134
-714.5	139
-513.563	187
-505.896	166
-364.993	214
-596.17	153
-603.033	165
-658.969	128
-512.495	161
-674.115	116
-628.13	123
-713.154	116
-582.455	178
-809.956	86
-655.306	133
-351.137	217
-565.501	178
-611.096	129
-647.24	166
-697.84	109
-763.585	108
-594.823	145
-611.632	185
-644.069	118
-604.664	133
-439.305	206
-560.508	190
-684.733	117
-493.787	214
-675.079	104
-493.812	168
-447.779	181
-539.65	150
-547.446	180
-477.14	183
-627.042	110
-632.039	126
-437.576	211
-605.637	149
-822.135	115
-786.382	98
-598.003	162
-464.789	208
-776.026	91
-643.25	134
-787.693	105
-605.757	124
-648.285	129
-540.936	170
-246.266	258
-652.805	114
-601.489	157
-661.087	142
-415.95	223
-630.438	135
-605.131	138
-657.902	172
-829.814	70
-594.412	138
-582.522	146
-378.589	238
-535.191	180
-542.625	149
-583.425	134
-677.582	114
-818.37	71
-587.65	159
-799.395	84
-624.131	146
-460.163	220
-662.764	110
-631.712	124
-398.578	248
-799.448	58
-860.036	66
-633.823	162
-361.137	243
-556.602	178
-767.54	120
-510.725	194
-436.797	211
-595.321	183
-627.158	131
-501.268	190
-624.155	141
-627.258	134
-539.291	153
-744.12	109
-673.41	109
-819.93	68
-485.276	183
-463.125	202
-578.934	163
-682.93	115
-545.214	161
-770.957	99
-619.097	149
-688.952	133
-604.882	155
-734.66	138
-547.881	178
-676.981	119
-565.422	163
-692.134	136
-562.141	197
-607.153	150
-588.313	135
-677.534	114
-623.418	126
-480.047	206
-566.005	155
-568.883	152
-693.217	103
-667.523	124
-623.532	160
-581.467	170
-652.284	136
-671.23	136
-636.798	135
-527.803	174
-729.34	108
-398.45	210
-572.609	135
-489.303	215
-813.726	70
-605.326	156
-594.806	130
-675.246	127
-544.935	144
-807.08	99
-595.762	149
-403.889	206
-658.953	125
-615.144	164
-532.584	184
-814.095	89
-802.964	131
-600.581	156
-733.556	119
-603.387	141
-503.936	189
-762.1	105
-420.458	208
-682.786	122
-667.771	134
-789.25	105
-715.683	130
-677.556	124
-681.914	111
-611.569	164
-736.204	106
-428.718	211
-538.951	173
-653.963	110
-683.246	132
-523.716	158
-739.535	110
-646.635	130
-719.684	91
-836.015	70
-598.965	129
-674.932	119
-631.141	124
-586.041	134
-652.983	125
-593.411	159
-591.099	141
-600.03	149
-674.041	125
-425.263	219
-849.991	67
-672.6	133
-704.489	112
-715.587	88
-453.636	206
-570.043	140
-614.546	134
-825.478	80
-655.012	110
-683.118	117
-549.394	157
-530.003	164
-438.31	217
-512.405	164
-530.558	176
-564.853	187
-674.758	112
-642.362	120
-543.236	185
-462.015	220
-637.962	124
-629.04	124
-638.778	135
-302.234	277
-587.559	151
-672.363	130
-639.486	132
-692.265	116
-672.881	136
-664.532	107
-595.206	147
-785.919	86
-635.385	137
-828.508	82
-686.544	135
-665.184	116
-612.88	125
-597.74	124
-585.544	155
-812.173	75
-638.284	138
-395.572	241
-568.113	143
-620.539	143
-568.409	168
-536.408	184
-692.164	140
-636.802	115
-626.615	163
-653.059	125
-616.017	162
-638.169	116
-483.142	188
-627.709	124
-613.882	164
-551.371	147
-588.703	134
-778.642	112
-462.396	188
-678.612	108
447.159	801
-538.134	170
-402.355	227
-586.821	166
-709.056	128
-703.124	111
-593.652	178
-633.779	128
-489.201	184
-660.387	120
-708.153	112
-740.834	127
-340.548	244
-709.993	104
-581.429	137
-475.242	177
-820.979	88
-648.354	137
-701.459	151
-580.059	136
-675.593	121
-628.01	131
-531.425	159
-420.533	204
-632.901	134
-720.9	106
-836.34	100
-648.498	151
-540.014	163
-666.697	125
-703.704	111
-570.549	196
-560.855	192
-653.199	110
-661.347	145
-611.82	147
-561.533	158
-546.534	162
-724.641	132
-769.925	94
-684.522	126
-755.538	105
-704.26	121
-506.23	215
-761.124	81
-647.516	112
-674.938	131
-718.394	112
-639.544	119
-815.229	97
-326.33	258
-548.252	145
-596.876	157
-756.103	91
-725.531	104
-601.96	127
-369.558	258
-676.298	134
-645.094	124
-606.431	145
-733.314	116
-354.544	255
-618.889	136
-362.384	235
-649.111	115
-682.214	132
-801.546	69
-719.111	118
-463.689	234
-486.403	195
-738.892	118
-430.133	221
-530.106	179
-607.786	183
-522.208	153
-807.846	88
-558.119	182
-642.783	112
-599.027	180
-665.848	136
-289.994	270
-567.748	148
-724.592	124
-684.807	131
-499.811	161
-510.623	154
-357.175	273
-646.585	150
-605.158	141
-661.963	121
-772.212	86
-673.789	107
-566.894	144
-607.666	124
-560.492	159
-607.146	159
-493.85	210
-624.931	160
-761.486	98
-663.763	139
-676.954	110
-578.996	161
-380.266	214
-664.639	117
-693.561	97
-659.65	109
-351.366	236
-334.916	225
-608.513	142
-665.894	155
-722.909	109
-480.108	220
-613.832	181
-630.665	124
-705.837	118
-699.956	129
-622.876	118
-578.28	133
-621.28	141
-571.649	162
-699.696	137
-615.869	120
-759.163	87
-515.013	169
-531.008	159
-514.19	179
-590.827	122
-624.434	165
-639.305	121
-577.234	158
-369.635	221
-512.601	151
-542.81	149
-636.144	163
-393.654	194
-527.477	205
-639.647	160
619.083	801
-698.145	129
-534.02	167
-820.373	76
-505.18	177
-566.796	156
-608.752	161
-818.85	80
-604.387	139
-629.308	151
-556.77	156
-589.681	129
-503.038	174
-660.664	143
-454.183	241
-666.709	128
-863.485	56
-551.557	197
-613.439	137
-824.45	70
-709.415	134
-418.924	206
-723.588	137
395.995	801
-663.199	132
-709.064	118
-580.95	152
-607.305	126
-635.925	140
-577.12	159
-672.123	113
-645.271	142
-785.717	96
-510.47	187
-636.764	165
-374.586	244
-731.652	114
-473.057	180
-562.947	154
-537.216	161
-683.587	125
-654.044	139
-599.545	175
-463.362	185
-734.188	83
-698.964	97
-525.508	168
-280.251	253
-529.73	191
-303.79	277
-634.382	154
-602.971	148
-789.402	78
-710.837	112
-751.514	101
-689.714	115
-547.87	188
-532.324	154
-445.726	202
-477.325	210
-688.509	104
-657.774	148
-814.521	68
-608.007	126
-546.192	156
-523.043	162
-606.943	138
-601.804	163
-732.311	94
-612.664	135
-647.057	124
-594.32	153
-507.753	206
-623.394	139
-499.642	193
-646.404	130
-432.891	203
-545.641	165
-452.406	190
-571.777	181
-526.885	185
-648.225	129
-502.231	183
-713.456	106
-752.655	135
-592.633	148
-688.33	111
-743.07	109
-627.267	165
-600.548	161
-781.2	109
-562.266	137
-693.304	111
-462.443	200
-307.956	275
-663.468	125
-696.583	219
-534.935	186
-478.827	209
-561.257	194
-623.376	138
-595.383	127
-478.452	191
-858.48	78
-627.324	140
-492.835	177
-432.031	185
-771.089	96
-729.256	133
-523.151	197
-673.786	99
-613.8	119
-664.127	123
-543.894	166
-602.715	159
-554.103	148
-640.076	136
-691.775	139
-450.744	177
-830.196	79
-539.144	164
-589.733	152
-550.15	157
-697.798	103
-527.296	168
-606.872	122
-747.433	74
-638.762	118
-408.481	220
-807.311	99
-783.163	93
-432.425	209
-607.009	116
-544.778	163
-639.285	130
-719.755	139
-637.616	134
-651.541	112
-578.249	141
-755.293	82
-538.134	169
-778.643	99
-567.576	172
-721.127	102
-592.018	136
-710.374	122
-602.997	128
-585.986	175
-751.701	115
-583.466	128
-556.819	161
-531.577	174
-739.899	110
-477.067	204
-659.119	132
-676.616	114
-737.176	98
-346.528	245
-591.076	141
-571.852	140
-717.008	98
-489.596	199
-563.453	147
-714.276	96
-557.678	175
-551.98	161
-550.017	159
-634.704	118
-741.752	92
-778.321	99
-602.323	134
-684.076	104
-653.284	118
-647.803	120
-750.105	101
-620.378	131
-390.131	199
-689.541	98
265.719	801
-680.802	113
-671.637	114
-714.882	109
-562.344	178
428.092	801
-713.546	120
-587.7	153
-559.206	182
-453.692	187
-549.947	147
-690.582	129
-791.701	92
-580.812	140
-301.47	285
-805.946	82
-796.565	85
-588.551	152
-484.603	225
-793.422	108
-633.594	127
-654.948	133
-750.285	85
-671.275	122
-715.635	112
-702.367	98
-759.257	81
-667.195	134
-672.223	120
-568.226	135
-482.777	176
-489.878	179
-807.267	78
-698.781	115
-576.924	170
-743.686	106
-794.116	72
-619.073	129
-785.524	85
-709.95	144
-440.681	208
-673.863	122
-650.823	120
-722.059	99
-758.3	112
-445.202	196
-669.65	106
-776.017	98
-422.692	198
-350.138	240
-652.23	121
-685.622	110
-677.514	172
-716.855	116
-531.118	143
-412.045	192
-621.159	151
-547.606	152
-632.705	130
-462.207	254
-533.066	155
-770	87
-636.519	153
-438.818	196
-793.23	83
-490.25	195
-625.995	118
-736.121	136
-721.885	149
-751.827	110
-800.34	76
-355.945	256
-746.764	104
-669.906	113
-613.363	156
-533.538	165
-511.409	219
-412.127	202
-407.335	224
-563.938	154
-793.516	97
-478.443	219
-614.143	161
-643.669	117
-750.127	79
-614.786	116
-707.551	95
-678.685	104
-685.115	127
-602.954	179
-507.511	180
-720.958	93
-770.976	92
-733.989	116
-509.369	210
-694.505	111
-208.678	255
-681.598	106
-593.13	136
-491.938	157
-765.36	93
-569.148	170
-433.164	222
-716.643	91
-644.469	109
-604.815	150
-606.323	138
-759.193	95
-640.169	110
-597.876	170
-699.255	129
-624.026	140
-698.094	131
-535.824	157
-485.97	193
-591.043	145
-667.983	103
-662.047	108
-515.399	190
-534.492	181
-751.265	83
-564.249	166
-776.016	99
-607.531	143
-566.299	149
-721.948	103
-528.767	197
-620.97	150
-624.929	141
-774.877	113
-762.139	103
-604.256	165
-629.36	154
-667.83	116
-590.852	143
-539.227	153
-626.682	144
-551.619	149
-625.245	131
-613.203	135
-553.58	164
-458.621	174
-559.823	139
-657.964	106
-660.645	124
-687.04	137
-611.428	136
-749.477	131
-682.061	138
-745.534	88
-614.709	127
-724.318	121
-656.044	148
-454.88	249
-509.706	192
-753.521	100
-584.458	146
-802.76	96
-531	161
-456.461	217
-546.938	158
-789.331	105
-625.185	130
-535.6	176
-673.036	106
-483.326	173
-644.031	132
-565.65	153
-604.605	130
-508.615	162
-601.208	135
-471.613	195
-614.417	160
340.895	801
-560.108	162
-654.672	113
-564.888	132
-482.204	198
-634.022	134
-739.849	105
-478.163	205
-648.448	109
-609.446	128
-789.706	74
-756.256	103
-624.127	143
-636.351	148
-442.59	203
-586.59	149
-593.167	151
-727.276	112
-483.043	213
-749.492	110
-603.394	130
-568.658	147
-559.018	138
-444.467	178
-264.842	235
-727.675	115
-601.83	130
-541.591	181
-698.632	109
-615.487	171
-460.448	177
-724.247	120
-772.144	79
-612.126	156
-549.391	168
-770.576	87
652.132	801
-677.597	134
-619.581	119
-562.078	202
-632.978	131
-552.195	173
-454.094	189
-653.172	133
-592.218	134
-763.728	97
-692.732	104
-735.676	98
-462.496	175
-758.068	90
-692.805	103
314.829	801
-649.737	107
-655.759	128
-548.241	182
-636.326	140
-639.144	148
-640.045	81
-421.262	211
-862.44	76
-767.885	73
-707.815	114
-593.602	137
-838.156	74
-652.445	112
-752.278	82
-352.401	241
-611.648	166
-509.203	170
-627.001	119
-574.01	164
-597.493	167
-698.155	123
-615.197	137
-824.539	77
-442.243	195
-789.824	92
239.179	801
-692.508	112
-698.869	104
-779.609	91
-685.478	151
-438.498	212
-614.102	162
-633.365	131
-572.173	179
-557.808	161
-441.164	202
-774.047	104
-751.519	78
-526.065	155
-781.722	94
-694.831	120
-621.199	189
-556.779	150
-480.838	219
-760.515	126
-660.068	116
-760.033	102
-572.225	178
-714.984	91
-661.558	135
-517.029	192
-742.042	108
-385.897	212
-604.432	144
-538.184	173
-581.032	147
-766.972	104
-589.545	138
-609.954	148
-669.678	105
-657.391	115
-810.767	67
-304.059	242
-628.638	162
-588.577	139
-738.04	111
-675.464	106
-780.613	109
-589.864	138
482.898	801
-511.641	188
-477.356	162
-622.66	164
-776.492	105
-487.461	189
-648.118	128
-566.432	148
-789.611	87
-691.162	105
-600.997	164
-635.194	149
-569.724	211
-586.834	152
-727.395	87
-463.48	219
-720.647	100
-714.595	119
-648.32	112
-577.164	140
-515.565	193
-663.123	113
-558.578	175
-557.595	172
-536.593	166
-580.195	138
-813.396	79
-560.974	189
-521.086	193
-483.349	192
-694.264	93
-614.188	142
-767.847	92
-781.755	128
-538.863	150
-558.921	176
-641.174	165
-747.605	75
-655.25	120
-620.299	155
-631.985	130
-588.112	125
-294.848	256
-706.544	105
-656.817	138
-513.297	169
-783.299	97
-628.133	137
-668.409	120
-697.526	105
-591.375	148
-769.501	100
-423.648	202
-686.164	96
-468.392	212
-688.628	137
-652.557	115
-494.885	175
-655.458	125
-591.469	181
-592.574	163
-522.728	161
-469.427	191
-680.234	99
-622.177	161
-499.139	176
-678.838	114
-788.838	96
-384.128	237
-775.489	88
-589.25	148
-482.606	182
-646.198	118
-775.684	120
-471.09	178
-567.07	169
-644.905	115
-762.239	109
-578.413	142
-787.375	95
-673.401	105
-721.329	142
-862.641	58
-765.085	84
-586.159	139
-530.284	192
-439.384	228
-574.111	180
-589.27	160
-494.52	183
-595.53	153
-493.967	211
-498.577	169
-555.967	190
-703.776	109
-617.696	124
-687.458	132
-694.409	117
-586.434	143
-523.422	198
-765.408	81
-751.78	108
-595.797	128
-405.422	237
-715.748	126
-695.167	93
-717.722	107
-346.228	246
-527.773	172
-686.673	121
-542.778	162
-500.467	210
-546.819	190
-672.835	129
-794.848	83
-662.96	142
-644.989	126
-505.309	188
-775.844	94
-611.909	150
-648.201	140
-625.458	136
-544.321	163
-808.803	70
-616.157	147
-606.9	154
-828.949	73
-527.325	146
-562.04	162
-418.693	201
-568.917	163
-638.416	125
-764.47	97
-667.98	123
-576.849	156
-353.016	277
-649.886	125
-462.633	185
-755.11	94
-691.289	132
-344.256	238
-678.348	121
-453.218	189
-652.213	112
-384.626	210
-579.065	137
-606.502	154
-582.485	169
-388.953	222
-579.07	145
-770.035	99
-668.166	121
-631.334	123
-516.551	160
-580.184	139
-531.277	168
-643.489	160
378.816	801
-738.83	130
-596.418	155
-717.682	113
-646.971	150
-647.848	136
-658.898	128
-788.222	80
-699.135	114
-688.04	112
-599.152	141
-734.852	111
-620.685	147
-744.177	96
-629.77	136
-561.965	145
-717.547	109
-595.176	136
-603.485	126
-246.779	267
-730.152	94
-495.448	169
-584.587	149
-572.336	143
-670.583	122
-667.939	128
-744.865	90
-736.752	102
-572.885	155
-581.237	154
-778.038	105
-412.903	218
-628.815	128
-612.809	119
-443.939	195
-499.963	193
-516.006	182
-553.504	137
-698.965	117
-867.111	63
-501.185	185
-704.299	99
-781.193	85
-792.861	96
-562.274	196
-642.302	112
-611.267	137
-781.837	89
-636.984	158
-741.893	110
-669.863	111
-578.14	143
-644.76	148
-589.902	155
-533.226	170
-570.127	174
-632.086	148
-784.097	91
-616.252	123
-606.27	127
-707.966	142
-684.933	118
-649.554	135
-586.555	152
-647.349	168
-598.891	130
-507.958	192
-506.734	188
-775.859	100
-779.962	81
-679.601	113
-662.712	143
-783.226	111
-453.685	212
-641.51	118
-483.799	177
-458.371	193
-736.5	91
-644.634	126
-690.965	115
-450.146	200
-639.747	122
-767.044	76
-552.843	150
-749.201	102
-774.451	97
-592.797	144
-742.814	114
-477.649	191
-572.937	154
-644	147
-624.5	147
-632.476	144
-610.206	165
-785.193	82
-770.399	102
-621.328	132
-533.345	149
-782.784	88
-547.501	145
-597.27	140
-711.468	116
-625.844	151
-608.593	220
504.286	801
-769.759	100
-605.455	152
-823.474	70
-459.074	176
-725.585	116
-641.729	148
-616.74	133
-535.33	148
-661.178	112
-763.386	99
-522.22	184
-540.639	196
-555.928	147
-632.231	113
-395.267	209
-652.315	138
-721.534	144
-575.936	151
-545.786	156
-741.558	109
-616.979	159
-383.903	221
-686.564	113
-737.462	121
-707.752	128
-537.208	149
-767.012	108
