attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.0737	-41.3389	-151.182	-139.031	-116.244	-77.5851	-43.9412	-28.4381	-22.6021	-148.785	-132.668	-83.6783	-45.2482	-26.6251	-19.0116	-17.521	-143.595	-121.69	-70.2585	-27.4965	-19.8975	-17.4047	-16.7907	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.0737	-41.3389	-151.182	-139.031	-116.244	-77.5851	-43.9412	-28.4381	-22.5491	-148.785	-132.668	-83.6783	-45.2482	-26.437	-18.8664	-17.4757	-143.595	-121.69	-69.0011	-27.99	-19.5966	-17.5554	-18.3894	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.0737	-41.3389	-151.182	-139.031	-116.244	-77.5851	-43.6879	-28.2191	-22.4415	-148.728	-132.663	-83.1195	-45.2343	-26.2962	-18.7754	-17.7221	-143.299	-120.954	-69.7544	-28.2977	-19.5343	-17.6103	-17.2076	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.0737	-41.3389	-151.182	-139.031	-116.244	-77.5851	-43.6879	-28.2191	-22.3902	-148.728	-132.663	-83.1195	-44.9731	-26.3212	-18.692	-17.685	-143.299	-120.954	-69.3379	-27.8926	-19.334	-17.7126	-18.7713	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.0737	-41.3389	-151.182	-139.031	-116.244	-77.5851	-43.5104	-28.2191	-22.3143	-148.728	-132.663	-83.1195	-44.9587	-26.0845	-18.6561	-18.9209	-143.299	-120.954	-69.0935	-27.6949	-19.1326	-17.2699	-16.6061	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9057	-43.4275	-28.0619	-22.2252	-148.728	-132.663	-82.8893	-44.9433	-26.034	-18.571	-18.1364	-143.299	-120.433	-68.6829	-28.7792	-19.0405	-17.4176	-18.9927	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9057	-43.2713	-27.7963	-22.1809	-148.728	-132.663	-82.8893	-44.7526	-26.1201	-18.3357	-18.8596	-143.299	-120.433	-68.052	-28.7399	-18.9016	-17.2426	-17.4188	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9057	-43.0998	-27.6362	-22.0571	-148.728	-132.663	-82.8893	-44.7526	-26.1529	-18.2997	-17.5946	-143.299	-120.433	-67.657	-28.2171	-18.946	-19.8585	-15.1137	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9623	-42.9411	-27.5311	-21.9561	-148.728	-132.166	-82.2938	-45.3101	-26.5141	-18.1019	-17.2165	-143.299	-120.433	-66.8739	-28.1452	-18.9906	-18.3755	-19.0842	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9623	-42.689	-27.5311	-21.9561	-148.728	-132.166	-82.2938	-45.2832	-26.3535	-18.1057	-17.2474	-143.299	-120.433	-66.8739	-27.2555	-19.3145	-17.942	-17.6715	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9623	-42.689	-27.4262	-21.7665	-148.728	-132.166	-81.9228	-45.1053	-26.2063	-18.1519	-17.4269	-143.299	-120.433	-66.483	-27.4311	-19.1457	-17.8382	-16.7045	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.9623	-42.5194	-27.2468	-21.7884	-148.728	-132.166	-81.9228	-45.1053	-26.104	-17.9845	-18.6563	-143.299	-120.433	-66.483	-26.4882	-19.265	-17.1179	-17.7872	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.4491	-42.2718	-27.2468	-21.6385	-148.728	-132.166	-81.3717	-45.3941	-25.4387	-17.9922	-18.0089	-143.299	-120.433	-66.2682	-26.9578	-19.5854	-17.3734	-17.0078	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.4491	-42.026	-27.2468	-21.6385	-148.728	-131.006	-81.6026	-45.1609	-25.3763	-17.9882	-17.8071	-143.299	-119.891	-65.9732	-28.2191	-19.4332	-17.6395	-18.6551	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.4491	-42.026	-27.1482	-21.5956	-148.728	-131.006	-81.2353	-44.704	-25.0919	-18.0741	-17.6193	-143.299	-119.891	-65.9732	-28.0269	-19.6523	-17.6939	-17.3447	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-53.0737	-41.3389	-151.182	-139.031	-116.244	-76.4491	-42.026	-27.1482	-21.5956	-148.728	-131.006	-81.2353	-44.704	-25.0354	-18.0434	-17.1106	-143.299	-119.891	-65.9732	-27.1901	-19.5082	-18.9823	-17.9792	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-41.1398	-151.182	-139.031	-116.244	-76.4491	-41.875	-27.0899	-21.9957	-148.728	-131.006	-81.2353	-44.704	-25.1267	-17.9717	-17.186	-143.299	-119.891	-65.9732	-26.4987	-19.4055	-18.2402	-17.3112	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-76.4491	-41.7248	-27.2243	-21.8951	-148.728	-131.006	-81.2353	-44.3247	-25.0948	-17.9512	-17.4052	-143.299	-119.891	-65.9732	-26.2741	-19.3516	-17.9533	-18.9875	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-76.4491	-41.577	-27.0688	-21.8015	-148.728	-131.006	-81.2353	-44.1037	-24.9672	-20.6562	-17.2928	-143.299	-119.891	-65.9732	-26.1411	-19.2883	-17.4302	-15.3263	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-27.0688	-21.7496	-148.728	-131.006	-80.8166	-43.8531	-24.521	-20.2338	-16.8553	-143.299	-119.891	-66.1213	-26.5824	-19.251	-17.0321	-18.3998	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.7827	-21.6786	-148.728	-131.006	-80.8166	-43.6057	-24.4013	-19.7436	-16.9927	-143.299	-119.891	-66.1213	-26.3163	-19.1713	-17.1176	-17.0907	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.6835	-21.5317	-148.728	-131.006	-80.8166	-43.6057	-24.2785	-19.5853	-17.0355	-143.299	-119.891	-66.1213	-25.6732	-18.9686	-17.2019	-16.3544	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.6835	-21.5317	-148.728	-131.006	-80.8166	-43.23	-24.3538	-19.3401	-16.6472	-143.299	-119.891	-66.1213	-25.075	-18.9944	-18.301	-16.8762	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.5802	-21.4306	-148.728	-131.006	-80.8166	-43.23	-24.0729	-19.1181	-16.9561	-143.299	-119.891	-65.3109	-25.368	-19.0789	-17.7091	-16.3811	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.5034	-21.2924	-148.728	-131.006	-80.8166	-43.23	-23.8378	-18.9929	-17.2217	-143.299	-119.891	-64.9114	-25.1661	-19.0148	-17.5966	-17.8726	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.4022	-21.2497	-148.728	-131.006	-80.8166	-42.9863	-23.6601	-18.8936	-17.2744	-143.299	-119.891	-64.9114	-24.8994	-18.861	-17.6065	-16.8668	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.3699	-21.2497	-148.728	-131.006	-80.8166	-42.9863	-23.5455	-18.721	-17.3215	-143.299	-119.891	-64.9114	-24.2977	-18.7298	-17.5402	-18.4558	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.577	-26.2782	-21.2497	-148.728	-131.006	-80.8166	-42.9863	-23.4792	-18.607	-18.8988	-143.299	-119.891	-64.5045	-24.0871	-18.6884	-16.8827	-16.3572	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.3442	-26.1447	-21.1559	-148.728	-131.006	-80.8166	-42.9714	-23.1322	-18.4925	-18.0884	-143.299	-119.891	-64.1025	-24.2485	-18.6778	-17.2611	-18.6251	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.7614	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.1137	-26.0581	-21.1664	-148.728	-130.331	-80.7619	-43.1158	-23.0243	-18.4706	-17.9117	-143.299	-119.891	-64.0571	-24.5604	-18.5634	-17.4862	-17.4093	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-116.244	-75.9319	-41.1137	-25.9735	-21.4802	-148.728	-130.331	-80.5902	-42.6847	-22.9102	-18.4295	-17.7485	-143.299	-119.891	-63.2817	-25.2504	-18.5177	-17.6219	-19.1326	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-116.244	-75.9319	-40.8836	-25.9735	-21.4044	-148.728	-130.331	-80.5902	-42.6641	-22.8077	-18.3518	-17.6485	-143.299	-119.891	-62.9038	-25.0458	-18.653	-17.6179	-17.7507	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-115.513	-75.9319	-40.6556	-25.9735	-21.3222	-148.728	-130.331	-80.5902	-43.1228	-22.9052	-18.2459	-17.6544	-143.299	-119.891	-62.7006	-24.8798	-18.5482	-17.6545	-16.8627	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-115.513	-75.6022	-40.6556	-25.9735	-21.3222	-148.728	-130.331	-80.5427	-42.9183	-22.8253	-18.2132	-17.1825	-143.299	-119.891	-62.3235	-25.1424	-18.5941	-19.2082	-16.7743	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-115.513	-75.2511	-40.278	-25.882	-21.2888	-148.728	-130.331	-80.4925	-42.9183	-22.9258	-18.179	-17.2446	-143.299	-119.891	-61.9545	-25.4221	-18.668	-18.1801	-16.6777	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-115.513	-75.2511	-40.278	-25.882	-21.2888	-148.728	-130.331	-80.4925	-42.6756	-22.8934	-18.1048	-17.3065	-143.299	-119.891	-61.5854	-25.2022	-18.709	-17.867	-18.0754	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9128	-52.4922	-40.9442	-151.182	-139.031	-115.513	-75.2511	-40.278	-25.882	-21.2888	-148.728	-130.331	-80.4925	-42.6756	-22.7909	-18.0676	-17.4693	-143.299	-119.891	-61.5854	-24.6515	-18.6127	-17.8794	-16.7148	
