Index	Description
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
922	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.468394
908	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_2.468394
739	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_2.019595
879	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.019595
1019	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_2.019595
851	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.019595
683	attack_ang_14.000000,bank_angle_-0.052360,vrel_angle_2.019595
837	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_2.019595
1005	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.019595
852	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1163	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-2.468394
1165	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-1.570796
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1050	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.917193
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
922	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.468394
908	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_2.468394
739	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_2.019595
879	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.019595
1019	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_2.019595
851	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.019595
683	attack_ang_14.000000,bank_angle_-0.052360,vrel_angle_2.019595
838	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1165	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-1.570796
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1063	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
922	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.468394
908	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_2.468394
740	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_2.468394
879	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.019595
1019	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_2.019595
851	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.019595
683	attack_ang_14.000000,bank_angle_-0.052360,vrel_angle_2.019595
838	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1174	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1178	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.019595
1040	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.121997
1207	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
1192	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.019595
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1178	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.019595
1040	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.121997
1207	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_-1.570796
1192	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.019595
1063	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1148	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-2.917193
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1175	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_2.917193
1177	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.468394
