kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1915.72	10.5789	11.5919	10.7953	3.05063	4.21834	-2.45824	-8.24778	13.4756	1868.24	9.45293	-0.547847	
1917.7	10.9652	12.6752	10.6612	0.955666	5.91961	0.98552	-13.2692	6.85782	1870.59	9.40152	0.333225	
1919.78	10.5051	14.0801	11.6955	-3.77614	6.27403	7.70556	-22.6827	-7.31177	1872.97	9.629	1.41803	
1922.33	8.7855	14.9465	14.2506	-8.15699	1.4046	10.9649	-6.58974	-29.6418	1875.43	10.0635	1.95155	
1925.48	6.78026	14.159	16.0345	-5.74155	-5.46389	1.92378	22.2486	-18.1501	1878	10.5311	1.57393	
1928.75	6.22116	12.2631	15.2372	1.46401	-6.64687	-6.27752	19.5614	9.68556	1880.67	10.745	0.0648436	
1931.64	7.09781	10.8894	13.4883	5.0523	-2.76309	-5.44186	1.68775	15.0626	1883.35	10.6647	-0.993513	
1934.16	8.21354	10.5291	12.2948	4.43024	0.601304	-3.5626	-4.68666	8.83719	1885.97	10.2618	-1.97753	
1936.46	9.11221	10.7115	11.4881	3.75934	2.18594	-3.47187	-3.28106	8.89431	1888.48	9.78471	-1.7249	
1938.57	9.84953	11.3694	10.7253	2.78586	4.6754	-1.91009	-10.9232	14.0023	1890.88	9.50747	-0.314603	
1940.58	10.119	12.5704	10.7558	0.106729	6.24465	1.90662	-15.9859	5.13791	1893.25	9.50848	0.528675	
1942.74	9.39438	13.9713	12.0685	-5.08711	5.67055	8.81137	-22.4859	-12.9987	1895.66	9.78476	1.61955	
1945.43	7.46535	14.5215	14.6646	-8.35389	-0.463588	9.67425	1.71846	-31.4429	1898.16	10.2642	2.06058	
1948.74	5.88484	12.998	16.2059	-1.52769	-8.03829	-4.60533	39.368	0.281519	1900.82	10.959	2.22366	
1951.91	6.1741	11.2258	14.522	3.08978	-4.79051	-5.29537	5.58355	10.8677	1903.57	10.9789	-1.15668	
1954.71	7.08776	10.2343	13.2142	4.45983	-2.15178	-4.25292	1.21283	8.22757	1906.28	10.6218	-1.72926	
1957.22	8.06576	9.84875	12.1854	4.15399	-0.114875	-3.75118	-1.10983	6.1991	1908.87	10.0886	-2.265	
1959.52	8.99887	9.81357	11.2998	4.28003	1.08118	-3.89142	0.469459	7.91996	1911.32	9.5678	-1.79075	
1961.6	9.98337	10.1678	10.4426	4.35282	3.17329	-2.88576	-4.06828	12.7197	1913.67	9.26809	-0.534041	
1963.52	10.8493	11.1082	10.0777	3.22371	5.56486	0.3493	-10.5045	9.82396	1915.99	9.32776	0.90131	
1965.47	11.053	12.5759	10.796	-0.830128	7.00974	5.42759	-20.5998	-0.0744022	1918.36	9.63556	1.39991	
1967.76	10.0327	13.9672	12.7472	-6.09284	4.76524	9.83712	-18.4734	-18.9038	1920.81	9.99424	1.48951	
1970.63	8.02185	14.188	15.1686	-7.89567	-1.92292	7.54453	7.63016	-29.5745	1923.36	10.3988	1.71537	
1973.93	6.70036	12.61	15.6655	-1.06152	-7.42514	-4.99216	30.6631	0.209989	1926.01	10.7646	0.961525	
1976.97	7.32917	10.9222	13.7284	5.09096	-3.72285	-6.67846	4.7884	20.2087	1928.72	10.8993	-0.44671	
1979.57	8.48702	10.4518	12.4231	4.51394	0.345432	-3.37964	-5.52171	8.88331	1931.41	10.5516	-1.97758	
1981.95	9.39635	10.5513	11.6693	3.83909	1.60491	-3.4296	-1.73485	6.66696	1933.99	10.0432	-1.95372	
1984.14	10.2308	11.0028	10.8134	3.68273	3.53403	-3.15919	-4.51414	12.7958	1936.45	9.68393	-0.73541	
1986.17	10.888	11.9382	10.4568	2.42058	5.3015	-0.417827	-9.06067	8.50395	1938.85	9.59098	0.180544	
1988.2	10.9372	13.3248	10.9747	-1.35859	6.77182	5.10637	-20.6462	0.453868	1941.27	9.7773	1.22254	
1990.56	9.77814	14.6363	13.0389	-6.66839	4.28286	10.7075	-17.4705	-21.3256	1943.75	10.1521	1.69925	
1993.53	7.71053	14.671	15.5174	-7.68388	-2.72932	6.89213	11.6514	-28.3706	1946.35	10.5994	1.78098	
1996.89	6.53647	12.9938	15.764	-0.464488	-7.3486	-5.48083	28.7331	2.90553	1949.05	10.9469	0.794394	
1999.96	7.23962	11.3675	13.8133	5.13873	-3.49683	-6.5816	3.97682	19.2371	1951.8	11.0409	-0.538884	
2002.59	8.40039	10.9287	12.4992	4.50493	0.452807	-3.46728	-5.56324	8.94707	1954.53	10.687	-1.96103	
2005	9.30777	11.0584	11.7317	3.78243	1.78874	-3.45286	-2.29946	7.12596	1957.13	10.1874	-1.90559	
2007.21	10.1092	11.5671	10.8869	3.39559	3.835	-2.96402	-6.16377	12.997	1959.63	9.8424	-0.672347	
2009.28	10.6583	12.5728	10.6006	1.77523	5.57057	0.0330846	-10.8693	7.82833	1962.08	9.76109	0.213676	
2011.38	10.4953	13.9774	11.2987	-2.4356	6.58928	6.09565	-21.7822	-2.71997	1964.54	9.95569	1.26599	
2013.86	9.08356	15.114	13.5932	-7.46803	3.05588	11.1578	-13.3149	-25.4698	1967.07	10.3471	1.78277	
2016.97	7.0117	14.7783	15.8705	-6.94061	-4.10727	4.95673	17.3642	-24.4748	1969.72	10.8029	1.71054	
2020.36	6.12846	12.9732	15.6475	0.518512	-7.09775	-5.97007	24.7141	6.78579	1972.46	11.0954	0.474032	
2023.41	6.94092	11.47	13.7713	5.14883	-3.11708	-6.10808	2.69045	17.3628	1975.24	11.1116	-0.737665	
2026.06	8.09592	11.0831	12.4959	4.47376	0.56896	-3.55642	-5.31779	8.89865	1977.98	10.7378	-1.96019	
2028.48	9.00558	11.2529	11.7055	3.74084	2.01826	-3.48876	-2.92402	7.90851	1980.6	10.2496	-1.82399	
2030.7	9.77462	11.8456	10.8881	3.03876	4.26372	-2.55764	-8.60192	13.3926	1983.12	9.93345	-0.525038	
2032.8	10.1802	12.9559	10.7362	0.874847	5.92166	0.862908	-13.5534	6.54182	1985.59	9.88473	0.332674	
2034.98	9.7233	14.3695	11.7307	-3.89937	6.15487	7.54261	-22.6336	-7.93793	1988.08	10.1101	1.40473	
2037.62	8.01146	15.2121	14.259	-8.16059	1.16452	10.9229	-5.71636	-29.7157	1990.66	10.5401	1.925	
2040.86	6.05443	14.4009	16.0561	-5.57724	-5.56362	2.09312	22.3956	-17.2335	1993.36	10.9966	1.51222	
2044.23	5.54885	12.529	15.3386	1.53716	-6.57906	-5.99448	19.1008	9.72852	1996.14	11.1955	0.0190009	
2047.24	6.4532	11.1868	13.6357	5.0683	-2.7293	-5.46071	1.73705	14.914	1998.93	11.1088	-0.995991	
2049.88	7.59561	10.8485	12.4191	4.45273	0.632909	-3.66254	-4.73248	8.91229	2001.67	10.7081	-1.9634	
2052.3	8.52	11.0555	11.6003	3.75422	2.23633	-3.52057	-3.51065	8.93302	2004.28	10.2347	-1.71171	
2054.51	9.27115	11.7405	10.8275	2.70492	4.71415	-2.00454	-11.3448	13.7458	2006.8	9.95936	-0.315163	
2056.63	9.53512	12.9591	10.8442	-0.0477641	6.21095	1.83501	-16.2582	4.66099	2009.28	9.95756	0.506927	
2058.89	8.79105	14.3494	12.1424	-5.24987	5.46894	8.78621	-22.1245	-13.7765	2011.8	10.2269	1.58865	
2061.67	6.86566	14.8505	14.7371	-8.2962	-0.760886	9.66309	2.89068	-31.1241	2014.41	10.6979	2.02008	
2065.08	5.35134	13.3071	16.2938	-1.31832	-8.01267	-4.37697	38.6197	1.32727	2017.17	11.3756	2.14805	
2068.35	5.6859	11.5663	14.6476	3.15097	-4.72878	-5.22724	5.36014	10.7142	2020.04	11.3863	-1.16788	
2071.26	6.62695	10.6003	13.3471	4.50129	-2.10437	-4.27588	1.22733	8.24623	2022.84	11.0299	-1.71442	
2073.88	7.63046	10.2394	12.3059	4.17857	-0.0462943	-3.78825	-1.22877	6.33148	2025.53	10.5007	-2.2481	
2076.28	8.58396	10.2359	11.417	4.26671	1.19029	-3.91413	0.167913	8.10941	2028.09	9.98436	-1.77256	
2078.45	9.57376	10.6333	10.5568	4.23829	3.3291	-2.89791	-4.75126	12.7821	2030.54	9.68962	-0.512421	
2080.47	10.4111	11.6245	10.1997	2.93422	5.71649	0.432238	-11.3668	9.46326	2032.97	9.75456	0.918761	
2082.53	10.538	13.1187	10.9608	-1.30898	6.94266	5.68851	-21.0626	-1.48485	2035.44	10.0646	1.40029	
2084.94	9.42099	14.4524	12.983	-6.4814	4.25187	10.0497	-16.9855	-20.7565	2038	10.4222	1.48199	
2087.93	7.40554	14.524	15.3701	-7.64638	-2.5885	7.01392	10.4355	-28.3165	2040.66	10.8211	1.66108	
2091.32	6.22281	12.8851	15.7228	-0.579905	-7.35722	-5.10671	29.0566	2.33354	2043.41	11.1596	0.814259	
2094.44	6.92368	11.2627	13.8273	5.13116	-3.53766	-6.54099	4.15234	19.4145	2046.22	11.2605	-0.521692	
2097.14	8.09822	10.8309	12.5161	4.51463	0.429144	-3.47445	-5.52433	8.90841	2049	10.9075	-1.96532	
2099.6	9.02287	10.9659	11.7488	3.81034	1.7443	-3.4586	-2.13588	7.01187	2051.66	10.406	-1.91593	
2101.87	9.85124	11.473	10.8988	3.48513	3.76233	-3.0554	-5.74727	12.9507	2054.21	10.0581	-0.684716	
2103.99	10.4467	12.4745	10.5849	1.9531	5.5064	-0.144876	-10.4324	7.99631	2056.71	9.9746	0.207809	
2106.13	10.3552	13.889	11.2151	-2.15737	6.63732	5.74287	-21.5464	-1.92936	2059.23	10.1672	1.25264	
2108.62	9.02071	15.0845	13.4346	-7.27633	3.36238	11.0421	-14.4323	-24.4664	2061.81	10.5527	1.74944	
2111.74	6.95818	14.8547	15.784	-7.1382	-3.77688	5.58943	16.0119	-25.4825	2064.51	11.0024	1.71111	
2115.19	6.01162	13.0928	15.721	0.277642	-7.15969	-5.72842	25.7131	5.8791	2067.3	11.3049	0.542343	
2118.31	6.80661	11.5707	13.8446	5.14879	-3.21256	-6.24009	3.04493	17.7999	2070.14	11.3389	-0.688013	
2121.01	7.9748	11.1801	12.5493	4.48993	0.53885	-3.57065	-5.38066	8.91884	2072.93	10.9706	-1.95762	
2123.49	8.89656	11.3489	11.7614	3.75731	1.95699	-3.4951	-2.77488	7.67478	2075.62	10.4798	-1.84584	
2125.77	9.68672	11.9273	10.9315	3.13896	4.13723	-2.72923	-7.91664	13.2132	2078.19	10.1549	-0.575029	
2127.91	10.1449	13.0154	10.7284	1.13349	5.80856	0.544166	-12.7542	6.89277	2080.71	10.0936	0.279699	
2130.12	9.78482	14.4346	11.6139	-3.47646	6.27686	7.04569	-22.441	-6.34559	2083.26	10.3043	1.33861	
2132.76	8.16627	15.3748	14.0797	-7.99787	1.71309	11.1342	-8.08372	-28.6171	2085.88	10.717	1.86436	
2136.01	6.17467	14.7065	16.0606	-5.99187	-5.19035	3.05368	21.2382	-19.4082	2088.62	11.1708	1.56738	
2139.45	5.57115	12.8554	15.5014	1.27627	-6.73739	-5.97868	20.7052	9.06415	2091.45	11.3965	0.14965	
2142.53	6.46253	11.477	13.746	5.10983	-2.82659	-5.68531	1.97195	15.6343	2094.3	11.3401	-0.915056	
2145.24	7.61909	11.1362	12.5003	4.46175	0.63578	-3.66335	-4.98433	8.92603	2097.09	10.9488	-1.95712	
2147.71	8.54585	11.3447	11.6869	3.73168	2.19444	-3.52517	-3.45622	8.60089	2099.77	10.4717	-1.74558	
2149.98	9.30292	12.0137	10.8966	2.75416	4.58956	-2.20461	-10.6707	13.5103	2102.34	10.1826	-0.391399	
2152.14	9.60284	13.2071	10.8589	0.152695	6.11023	1.53111	-15.5499	5.08036	2104.88	10.1622	0.430768	
2154.42	8.93247	14.6032	12.0711	-4.93685	5.60991	8.48635	-22.2674	-12.2937	2107.44	10.4117	1.50727	
2157.22	7.0606	15.19	14.6759	-8.29315	-0.321277	10.1577	0.79864	-30.9099	2110.1	10.8655	1.97932	
2160.57	5.27529	14.0856	16.067	-4.45466	-6.26456	0.376498	23.7065	-11.5105	2112.88	11.3016	1.27869	
2163.95	5.01852	12.2365	15.1445	2.06814	-6.15363	-5.70617	15.4941	10.4905	2115.73	11.4237	-0.292711	
2166.98	5.96845	11.0054	13.5748	4.99678	-2.52089	-5.10187	1.45993	13.4069	2118.57	11.2721	-1.14884	
2169.66	7.11149	10.7003	12.3859	4.4569	0.662008	-3.74919	-4.33291	9.0177	2121.34	10.8566	-1.9572	
2172.11	8.05713	10.9387	11.5488	3.77415	2.37842	-3.53734	-3.96006	9.60968	2123.99	10.3948	-1.6318	
2174.36	8.80507	11.6909	10.8075	2.47953	4.98634	-1.65648	-13.1748	13.7554	2126.55	10.1472	-0.177454	
2176.53	8.98387	12.977	10.9283	-0.639003	6.31738	2.41013	-17.7907	3.13118	2129.09	10.175	0.613466	
2178.88	8.07622	14.3338	12.3897	-5.98476	4.89582	9.34387	-20.9263	-17.3886	2131.66	10.47	1.68837	
2181.77	6.07705	14.616	14.9466	-8.11025	-1.877	8.61955	7.98066	-30.3497	2134.34	10.9575	2.0164	
2185.17	4.76168	13.062	15.811	-1.11553	-7.41119	-3.77474	30.9201	0.495514	2137.13	11.359	0.984294	
2188.38	5.4194	11.3993	14.0927	5.09156	-3.72582	-6.66833	5.13838	20.0546	2140	11.4948	-0.434522	
2191.18	6.62634	10.9451	12.7205	4.58413	0.346779	-3.70659	-5.41073	9.00669	2142.84	11.1526	-1.95083	
2193.73	7.59456	11.066	11.9254	3.91563	1.6344	-3.56034	-1.79801	6.76677	2145.56	10.6513	-1.9253	
2196.08	8.48584	11.5448	11.048	3.72538	3.57573	-3.40434	-4.79233	12.7283	2148.18	10.2991	-0.709068	
2198.27	9.18836	12.5068	10.6389	2.40233	5.31441	-0.757767	-9.3662	8.27355	2150.73	10.2103	0.189188	
2200.43	9.2652	13.9068	11.0385	-1.45608	6.68182	4.55552	-20.9014	-0.159566	2153.31	10.3975	1.22276	
2202.89	8.12145	15.1985	12.9891	-6.74439	4.01665	10.4339	-16.9031	-21.9163	2155.95	10.7713	1.68815	
2205.95	6.09831	15.1888	15.4751	-7.54455	-2.96807	7.25198	12.3933	-27.4771	2158.7	11.2113	1.7287	
2209.43	5.00059	13.519	15.9262	-0.326772	-7.29174	-4.64685	28.1569	3.39878	2161.55	11.5432	0.74083	
2212.67	5.75507	11.9341	14.1181	5.19572	-3.42962	-6.62739	4.04952	19.089	2164.45	11.632	-0.520882	
2215.48	6.96416	11.5308	12.742	4.56053	0.538491	-3.73168	-5.70969	9.12969	2167.32	11.2861	-1.92364	
2218.05	7.9147	11.7052	11.9413	3.78114	1.92675	-3.55924	-2.75586	7.34315	2170.08	10.7961	-1.86831	
2220.41	8.7348	12.2726	11.081	3.22683	4.0195	-3.08504	-7.30701	12.9159	2172.73	10.4605	-0.633837	
2222.63	9.2502	13.3381	10.7862	1.35404	5.69397	0.0247587	-12.1632	7.13111	2175.33	10.387	0.241232	
2224.87	8.98038	14.7536	11.5102	-3.14633	6.31324	6.348	-22.3265	-5.33813	2177.95	10.5895	1.30588	
2227.51	7.44981	15.7511	13.8678	-7.83328	2.04591	11.1861	-9.64792	-27.6475	2180.65	10.992	1.8176	
2230.78	5.45739	15.1837	16.0258	-6.26084	-4.90409	4.18785	20.123	-20.7433	2183.45	11.4402	1.58918	
2234.3	4.7937	13.3572	15.7267	1.07522	-6.84199	-5.60376	21.9738	8.41447	2186.35	11.6843	0.257457	
2237.49	5.69068	11.956	13.9753	5.18162	-2.88572	-5.9433	2.26138	16.3087	2189.27	11.6569	-0.822226	
2240.29	6.8793	11.6245	12.6717	4.49933	0.692758	-3.79413	-5.32089	9.0615	2192.15	11.2795	-1.92939	
2242.85	7.82235	11.8535	11.8444	3.70069	2.24647	-3.5953	-3.72684	8.45365	2194.9	10.805	-1.75079	
2245.2	8.58052	12.537	11.0297	2.66291	4.59722	-2.41837	-10.9277	13.1909	2197.56	10.5114	-0.420243	
2247.43	8.86851	13.7331	10.9529	0.00848746	6.06194	1.36472	-15.813	4.69941	2200.18	10.4845	0.408048	
2249.79	8.17339	15.1079	12.1368	-5.1041	5.40628	8.45655	-21.9943	-13.0902	2202.83	10.7294	1.49318	
2252.64	6.29692	15.634	14.7509	-8.24905	-0.635828	10.2239	2.003	-30.6582	2205.56	11.1793	1.95626	
2256.17	4.77551	14.1344	16.5871	-1.46895	-8.0016	-3.58885	39.0944	0.216102	2208.44	11.8543	2.21568	
2259.6	5.11133	12.3914	14.9583	3.1818	-4.79252	-5.37234	5.85506	10.8884	2211.43	11.8854	-1.08663	
2262.65	6.08959	11.43	13.6119	4.61171	-2.06212	-4.44662	1.19686	8.72621	2214.36	11.5495	-1.64232	
2265.41	7.12849	11.1	12.5332	4.21125	0.0859462	-3.86845	-1.63416	6.55209	2217.18	11.0319	-2.21894	
2267.94	8.09686	11.142	11.634	4.20228	1.37013	-3.98656	-0.410443	8.27508	2219.88	10.5204	-1.75995	
2270.25	9.07113	11.5971	10.7564	4.0006	3.55271	-2.97454	-5.84273	12.7293	2222.46	10.2283	-0.501557	
2272.38	9.83724	12.6509	10.4017	2.4166	5.90352	0.560552	-12.7026	8.72992	2225.02	10.2958	0.923684	
2274.57	9.81912	14.1588	11.2413	-2.09089	6.73918	6.18227	-21.5074	-3.86473	2227.63	10.604	1.38064	
2277.13	8.54412	15.3662	13.3952	-7.01181	3.35505	10.4308	-14.1356	-23.3217	2230.33	10.9559	1.46124	
2280.3	6.54067	15.1887	15.729	-7.14565	-3.56302	6.1836	14.3582	-25.7232	2233.11	11.3451	1.57676	
2283.82	5.57194	13.466	15.8648	0.132861	-7.2099	-5.32274	26.4897	5.08102	2235.99	11.6446	0.615848	
2287.05	6.3755	11.9368	13.9973	5.21647	-3.24896	-6.44897	3.25766	18.3936	2238.92	11.7028	-0.605786	
2289.86	7.57217	11.5646	12.6614	4.51221	0.604303	-3.6325	-5.71966	9.0301	2241.8	11.3466	-1.93483	
2292.43	8.50636	11.7613	11.8711	3.71198	2.0212	-3.50766	-3.05656	7.57982	2244.58	10.8577	-1.85115	
2294.79	9.29337	12.3642	11.0336	3.02439	4.17623	-2.81142	-8.2619	12.9929	2247.25	10.5288	-0.598493	
2297.02	9.7319	13.4699	10.8188	0.945706	5.809	0.521725	-13.145	6.57618	2249.87	10.4626	0.264127	
2299.31	9.33114	14.8854	11.7185	-3.7359	6.11645	7.19275	-22.4122	-7.32533	2252.5	10.6707	1.33277	
2302.04	7.68043	15.7688	14.221	-8.06285	1.3271	11.1848	-6.56747	-29.0004	2255.22	11.0819	1.8519	
2305.39	5.73388	15.0305	16.173	-5.72229	-5.40781	2.8654	21.7988	-17.9915	2258.05	11.5271	1.50877	
2308.91	5.20527	13.1869	15.5994	1.446	-6.64346	-5.89159	19.8655	9.36905	2260.96	11.7361	0.0895233	
2312.08	6.12748	11.8452	13.8602	5.13991	-2.74876	-5.7168	1.86494	15.41	2263.89	11.6701	-0.923684	
2314.87	7.3005	11.5308	12.5921	4.46856	0.706572	-3.7488	-5.13247	9.037	2266.77	11.2809	-1.9387	
2317.42	8.23625	11.7707	11.768	3.67799	2.30444	-3.55058	-3.93131	8.74653	2269.53	10.8094	-1.72229	
2319.77	8.97609	12.48	10.9823	2.53211	4.71168	-2.11808	-11.7005	13.2029	2272.19	10.5258	-0.371644	
2322.01	9.21104	13.7023	10.9843	-0.270567	6.10976	1.79566	-16.4023	4.10156	2274.81	10.508	0.433579	
2324.39	8.43251	15.0637	12.2936	-5.43546	5.19447	8.93401	-21.5373	-14.4874	2277.46	10.7583	1.51535	
2327.3	6.50817	15.5018	14.9333	-8.21597	-1.09135	9.79857	4.14652	-30.6096	2280.21	11.2133	1.96347	
2330.79	5.06544	14.0608	16.1922	-1.71399	-7.42956	-3.05496	32.6601	-2.86841	2283.07	11.6349	1.19002	
2334.14	5.66653	12.3315	14.393	5.17963	-3.94769	-7.47839	6.33953	21.6354	2286.01	11.8377	-0.206066	
2337.02	6.90315	11.8675	12.8981	4.63261	0.434207	-3.78396	-6.20816	9.4267	2288.94	11.5282	-1.89338	
2339.66	7.86488	12.011	12.1126	3.80486	1.71823	-3.52425	-2.36378	6.44886	2291.76	11.03	-1.95341	
2342.09	8.71783	12.4979	11.2282	3.51979	3.55625	-3.52237	-4.96412	12.0976	2294.47	10.6605	-0.817959	
2344.35	9.37285	13.4442	10.7894	2.20177	5.22395	-0.892845	-9.30446	7.99105	2297.11	10.5439	0.0750711	
2346.58	9.4072	14.8115	11.1747	-1.62149	6.51844	4.61965	-20.639	-0.450068	2299.76	10.7036	1.11792	
2349.11	8.23861	16.0552	13.1769	-6.79553	3.8114	10.7534	-16.28	-21.8657	2302.48	11.0531	1.6016	
2352.26	6.22459	16.0028	15.7415	-7.45856	-3.09021	7.48752	12.719	-26.9664	2305.29	11.4767	1.69017	
2355.84	5.15626	14.3207	16.2039	-0.216721	-7.29458	-4.8396	28.0685	3.56078	2308.21	11.8069	0.763857	
2359.17	5.93974	12.7418	14.2971	5.29907	-3.36755	-6.99345	3.88915	19.3907	2311.18	11.9081	-0.460411	
2362.04	7.16423	12.363	12.8594	4.55586	0.676936	-3.79193	-6.2647	9.2966	2314.12	11.574	-1.89031	
2364.67	8.10046	12.5736	12.0589	3.64135	2.09274	-3.54465	-3.50664	7.36472	2316.96	11.0891	-1.86194	
2367.09	8.86384	13.1813	11.2043	2.86186	4.17614	-2.97712	-8.5718	12.5023	2319.68	10.7508	-0.661831	
2369.37	9.26239	14.2733	10.957	0.733492	5.73976	0.387142	-13.3814	6.187	2322.35	10.6684	0.199747	
2371.7	8.80991	15.6497	11.8456	-3.9774	5.8951	7.28119	-22.2393	-8.15202	2325.04	10.8627	1.29005	
2374.48	7.12496	16.4491	14.3933	-8.10145	0.936861	11.365	-5.15516	-29.1513	2327.8	11.2667	1.83305	
2377.89	5.21828	15.6255	16.3581	-5.4665	-5.61398	2.82588	22.2572	-16.7015	2330.68	11.7064	1.4794	
2381.47	4.75819	13.7709	15.7832	1.63215	-6.57172	-5.88093	19.2355	9.68363	2333.63	11.9083	0.0726461	
2384.7	5.71677	12.4514	14.0264	5.22025	-2.64312	-5.86981	1.67925	15.4226	2336.61	11.8436	-0.896715	
2387.53	6.90659	12.164	12.7139	4.47057	0.848235	-3.87098	-5.5544	9.21682	2339.53	11.4626	-1.90539	
2390.13	7.83753	12.4297	11.8829	3.5946	2.39267	-3.61417	-4.23582	8.46047	2342.33	10.9867	-1.75302	
2392.49	8.61361	13.2003	10.8639	2.73599	5.29144	-2.98911	-12.7448	16.7766	2345.04	10.7114	-0.0062269	
2394.74	8.77321	14.6477	11.2257	-1.32223	6.95292	5.02439	-22.3146	-0.429382	2347.74	10.9866	1.61931	
2397.19	7.96305	16.1568	12.3516	-4.45206	5.9377	5.82558	-11.7951	-9.07363	2350.55	11.4537	1.72596	
2399.88	6.70563	17.3158	12.9391	-5.03147	4.6827	2.17769	-2.79754	-5.23708	2353.45	11.7496	0.78756	
2402.58	5.41545	18.4258	12.475	-4.61305	5.62652	-1.59825	3.90707	3.05917	2356.41	11.9636	1.17496	
2405.23	4.44558	19.5707	12.47	-2.8948	5.1098	-0.540383	5.33172	-1.40698	2359.43	12.1507	0.101293	
2407.91	3.5905	20.5552	12.6539	-3.71536	4.47595	0.525756	-4.43299	-1.80691	2362.47	12.1621	0.08775	
2410.64	2.48163	21.3932	12.8644	-4.96322	3.89348	1.27894	-5.48582	-2.88841	2365.52	12.2175	0.488779	
2413.47	1.05067	22.0409	13.373	-6.24946	2.88721	2.82382	-3.92206	-5.65888	2368.6	12.4335	1.0286	
2416.59	-0.586179	22.06	15.0773	-6.68416	-0.959374	6.50043	0.400208	-15.3776	2371.72	12.5043	0.103937	
2420.12	-2.14631	21.1419	16.5846	-5.54081	-4.53727	4.97482	8.97128	-11.8144	2374.85	12.5809	0.522037	
2423.99	-2.95233	19.4317	17.6234	-0.966409	-6.80576	0.17056	18.2888	-0.292555	2378.01	12.7165	0.425952	
2427.89	-2.49235	17.7179	16.8557	3.68425	-5.01465	-5.15387	10.0731	10.6304	2381.2	12.7158	-0.456889	
2431.54	-1.4542	16.4774	15.9683	4.35262	-3.76623	-3.10075	1.70506	3.35596	2384.36	12.5203	-1.02145	
2434.96	-0.238267	15.6005	14.9198	5.1723	-2.12294	-3.94513	2.01054	5.82081	2387.45	12.2313	-1.22753	
2438.06	1.16676	15.3156	13.447	5.59383	1.12902	-5.90441	-4.4397	13.9279	2390.48	12.0047	-0.799438	
2440.86	2.42139	15.727	12.4336	4.36114	3.33918	-3.90008	-8.03365	9.35086	2393.46	11.8314	-0.569646	
2443.48	3.31606	16.4872	11.9242	3.05923	4.05657	-2.51284	-5.42832	4.67424	2396.39	11.6298	-0.721709	
2445.96	3.81323	17.5201	11.365	0.838275	5.45691	-1.25643	-13.7017	5.04074	2399.28	11.5474	0.144842	
2448.4	3.44559	18.7774	11.7763	-3.84667	5.32249	5.41679	-21.7101	-8.88327	2402.18	11.7091	1.09563	
2451.19	1.86924	19.4285	14.1247	-7.85101	0.456032	12.1146	-5.07615	-27.7168	2405.15	12.0614	1.6445	
2454.76	0.242019	18.2857	17.1806	-3.34104	-7.09327	4.3057	33.8305	-12.0643	2408.22	12.48	1.55762	
2458.62	0.697668	16.4133	16.2069	5.42319	-4.53804	-9.85023	11.8732	25.704	2411.39	12.8625	0.570031	
2461.95	2.107	15.9329	13.9986	4.97181	0.850421	-5.54093	-8.80863	11.1553	2414.6	12.6808	-1.60425	
2464.92	3.13802	16.1748	13.0514	3.60748	2.1391	-3.98637	-4.4286	5.61053	2417.71	12.2085	-1.97671	
2467.64	3.99503	16.7664	11.8728	3.22033	4.15191	-5.50015	-6.93547	13.3475	2420.71	11.8163	-0.756158	
2470.12	4.49888	17.9265	11.2908	0.525217	6.17467	0.0493163	-17.9354	4.99936	2423.66	11.899	1.03215	
2472.58	4.27136	19.3772	11.6632	-2.18663	6.31886	3.4607	-12.0019	-3.95998	2426.68	12.2837	1.61056	
2475.16	3.64843	20.6969	12.0867	-2.54245	5.56611	1.46418	-1.70888	-3.10386	2429.79	12.5634	0.714923	
2477.73	3.17105	22.0145	11.5827	-0.851299	6.30191	-1.12245	9.13654	1.23834	2432.95	12.7474	1.04128	
2480.32	3.24257	23.2433	12.0469	1.56968	5.02629	1.5332	9.36636	-5.21038	2436.17	12.9188	0.103487	
2482.98	3.67605	24.2369	12.1086	2.18229	4.56688	-0.151949	3.14785	-1.21135	2439.4	12.9286	0.0176724	
2485.67	4.03495	25.1133	12.1532	1.00472	4.22536	-0.871118	-4.47258	0.298451	2442.62	12.795	-0.692858	
2488.34	3.85543	25.9846	12.2154	-2.43661	4.24821	2.56133	-17.1397	-2.96283	2445.8	12.6586	-0.260664	
2491.23	2.65356	26.5923	14.0455	-6.82604	1.64736	12.585	-13.8439	-19.2041	2448.97	12.72	0.824081	
2494.85	0.767458	26.0644	17.6992	-6.90245	-4.27874	12.9858	14.8705	-22.2179	2452.18	13.0619	1.74608	
2499.25	-0.0223927	24.2217	19.2804	0.871817	-7.2028	-4.37672	28.8694	6.48653	2455.5	13.4603	1.20409	
2503.56	0.625431	22.4736	17.9455	3.75565	-5.22723	-5.44234	5.68882	7.67518	2458.89	13.5931	-0.134364	
2507.47	1.78184	21.3255	16.2665	5.16599	-2.75168	-5.69504	1.95725	7.78209	2462.27	13.4335	-1.00578	
2510.93	3.17144	20.8814	14.2993	5.56359	0.541505	-7.20669	-4.45511	12.7796	2465.61	13.2178	-0.923329	
2514.03	4.36583	21.0053	13.3862	4.37089	1.69631	-3.76633	-3.57981	4.6639	2468.87	12.8815	-1.46864	
