kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1387.36	0.97334	27.4489	10.1243	-3.41003	6.39468	0.185747	-9.20991	-2.44557	1345.58	12.9164	-0.202882	
1389.65	-0.178738	28.8048	10.161	-5.90296	5.55604	1.19639	-11.6051	-5.06032	1348.78	12.7488	-0.557211	
1392.07	-1.9863	29.7904	11.3031	-8.19069	3.22627	7.97511	-3.09456	-13.5196	1351.97	12.7305	0.0606837	
1394.99	-3.87043	29.9592	13.8175	-6.20875	-0.593067	8.80733	12.8758	-13.7381	1355.14	12.5962	-1.7674	
1398.42	-5.09466	29.293	15.262	-4.70641	-3.41329	6.80229	-2.18849	-13.7364	1358.22	12.0095	-1.85103	
1402.29	-6.24458	27.8052	17.4493	-4.299	-7.1162	8.1106	6.81131	-12.5569	1361.2	11.9501	0.924604	
1406.72	-6.98999	25.4637	19.6735	-1.44276	-9.82913	1.31039	16.4372	3.7171	1364.26	12.7036	4.17584	
1411.32	-6.53662	23.2277	19.1537	3.8805	-7.60415	-0.0279333	17.1526	2.80704	1367.53	13.252	1.28311	
1415.7	-4.68716	21.7283	17.5453	10.6479	-2.45595	-13.7581	20.9421	36.6795	1370.91	13.9672	4.72822	
1419.1	-2.26503	22.6075	12.4038	4.33279	8.44186	-2.77482	-59.1652	1.5312	1374.56	15.1853	3.19047	
1422.02	-2.3698	24.2759	13.5047	-3.73593	5.04271	7.56691	-16.042	-19.7282	1378.38	15.2074	-1.5708	
1425.36	-3.48724	24.8617	15.0301	-4.68419	0.889472	4.88658	2.62315	-14.3267	1382.11	14.6085	-3.03497	
1428.98	-4.50853	24.5722	15.7792	-3.61803	-1.87767	2.33675	3.72574	-10.0906	1385.66	13.7885	-3.3059	
1432.78	-5.22056	23.6224	16.6048	-2.03486	-4.57789	2.67178	10.646	-8.23577	1389.02	13.0921	-2.20585	
1436.77	-5.13253	22.1624	17.1127	3.00128	-5.51749	-1.06331	25.4431	4.82747	1392.24	12.7595	-0.313833	
1440.66	-3.73631	20.9768	15.5302	6.79233	-2.23411	-10.0897	1.29443	18.4322	1395.42	12.6932	-0.351314	
1443.94	-2.21984	20.9437	13.0014	4.7126	2.39867	-7.27615	-13.4926	11.2172	1398.59	12.6467	-0.819103	
1446.85	-1.29003	21.4512	12.3593	3.00541	2.31572	-1.95131	-1.97573	-2.35596	1401.7	12.1429	-2.69438	
1449.62	-0.535631	21.8426	11.8112	3.14239	1.80753	-2.46765	2.09648	-1.54687	1404.65	11.4229	-2.94846	
1452.23	0.345702	22.1583	10.9686	4.05102	1.91863	-5.01535	5.75891	4.10871	1407.41	10.7222	-2.49188	
1454.5	1.54626	22.813	8.7468	5.26987	5.19277	-13.434	-4.17634	24.6677	1410.03	10.3636	0.349158	
1456.12	2.53747	24.6495	6.67635	1.09619	9.99478	-0.0715493	-34.1462	7.82173	1412.7	11.1513	5.10238	
1457.78	2.2303	26.8345	8.46553	-3.11676	8.37263	5.08345	-13.9758	-5.7025	1415.65	12.3268	2.92371	
1459.78	1.06747	28.5945	9.34999	-6.27992	6.98705	3.09428	-16.9019	-4.05653	1418.78	12.7177	2.22848	
1462.11	-0.97105	29.9074	11.6319	-8.88524	3.92557	14.641	5.70748	-20.7777	1422.05	13.4083	1.42615	
1465.17	-2.91422	30.1697	14.1878	-6.77076	-0.0667336	6.16856	7.04173	-11.3944	1425.4	13.2605	-1.82078	
1468.66	-4.28808	29.6871	15.3639	-4.21039	-2.28192	3.45925	9.84923	-7.21624	1428.66	12.7628	-2.21908	
1472.45	-5.04515	28.6467	16.6241	-2.22408	-4.79557	5.2815	6.29261	-11.0263	1431.78	12.1892	-2.11476	
1476.58	-5.2733	26.9447	18.2845	0.541736	-7.69764	9.74524	17.5271	-14.5937	1434.78	11.9557	0.461118	
1480.97	-3.99518	25.0234	17.2634	7.99325	-4.41866	-15.6287	3.8922	26.9243	1437.86	12.6961	2.04675	
1484.54	-1.81755	24.6164	13.26	8.79351	2.26744	-17.0365	-9.29358	28.3796	1441.06	12.9299	1.31138	
1487.31	0.0773204	25.531	10.8013	5.75608	6.05202	-9.89284	-17.8421	15.8867	1444.32	13.1509	1.25083	
1489.63	1.10623	27.1161	9.96644	2.33467	7.16235	0.0560083	-14.0058	-2.22376	1447.64	13.3723	-0.129699	
1491.96	1.50217	28.5765	10.4525	1.00005	5.61528	2.1584	-4.13291	-6.84944	1450.96	13.0966	-1.80581	
1494.41	1.63056	29.6278	10.9196	0.122315	4.03884	2.40374	-3.34857	-6.78971	1454.17	12.5734	-2.25877	
1496.95	1.54894	30.3423	10.869	-0.772065	3.2792	-1.82559	-5.01236	-0.291834	1457.24	12.0084	-1.92998	
1499.42	1.1411	30.9924	10.6047	-2.62379	3.1824	0.328299	-9.69164	-1.33918	1460.2	11.6961	-0.554686	
1501.91	0.137426	31.5439	10.9828	-5.65828	2.57107	0.525823	-17.5178	-1.05334	1463.12	11.6971	0.605942	
1504.42	-2.2841	32.0662	11.114	-15.5739	2.54917	11.5403	-54.4943	-13.4852	1466.13	12.8018	9.96771	
1507.75	-6.44445	31.7704	17.0012	-13.5736	-3.07762	15.0216	37.4747	-10.127	1469.68	15.3245	5.25845	
1512.16	-8.43041	30.6649	18.4946	-3.32362	-2.89533	-5.44636	29.5878	12.1036	1473.57	15.5155	-1.62344	
1516.36	-8.58692	30.1123	17.1545	0.196114	-1.1263	-1.43279	1.66423	-2.27572	1477.38	14.8486	-3.40609	
1520.43	-8.45311	29.5329	17.1915	0.455103	-2.35076	0.0481536	0.499204	-5.20386	1480.98	13.9622	-3.55829	
1524.54	-8.17466	28.6238	17.4159	1.74689	-3.579	1.20528	9.60954	-3.82118	1484.37	13.1644	-2.66777	
1528.64	-7.15099	27.6455	16.5962	6.55403	-2.02034	-12.0231	20.2575	20.4889	1487.59	12.7679	-0.331475	
1532.12	-5.15167	27.6785	12.4054	7.97557	4.32728	-24.3948	-13.718	34.2989	1490.8	12.9794	2.20566	
1534.63	-3.72775	29.0116	10.3455	3.07706	6.19153	-0.536182	-16.6392	-5.09509	1494.08	13.1322	-1.29883	
1537.05	-3.22892	30.174	10.6613	0.973175	4.52687	0.202632	-6.96051	-4.79365	1497.31	12.6362	-2.24292	
1539.48	-3.08399	31.0369	10.3611	0.012933	3.93197	-3.13766	-4.42421	0.0552601	1500.4	12.0812	-2.28338	
1541.72	-3.23798	31.8879	9.24791	-1.5382	4.32121	-4.60788	-8.17738	1.70078	1503.35	11.5458	-1.8355	
1543.69	-3.91745	32.8323	8.22557	-4.33024	4.58247	-2.92484	-15.0479	-0.214869	1506.19	11.2354	-0.282316	
1545.53	-5.53704	33.7159	8.43367	-9.0202	3.53254	6.80842	-18.333	-10.2997	1509.02	11.559	2.78282	
1547.77	-8.19158	33.9792	11.4472	-11.8647	-0.18766	14.9212	-2.42292	-16.849	1512.02	12.4086	3.16766	
1551.18	-11.0138	32.938	17.2754	-10.4559	-6.33566	22.6693	13.1572	-22.1248	1515.2	13.0372	2.6241	
1555.87	-12.7167	30.7833	20.8646	-3.3044	-7.84461	-1.75502	29.4642	13.0638	1518.57	13.8219	1.8095	
1560.73	-12.4905	29.1304	19.6183	2.95116	-3.98561	-8.70478	5.69978	10.9562	1522.06	13.9532	-1.04208	
1565.13	-11.5417	28.1911	17.8512	3.75771	-2.329	-4.50006	4.13382	3.29859	1525.48	13.4146	-2.4613	
1569.18	-10.3546	27.5466	16.7092	4.88791	-1.53882	-3.91396	1.79141	0.628396	1528.75	12.7473	-2.95489	
1573	-9.06768	26.9159	16.1139	4.99557	-2.18006	-1.05335	3.83207	-3.51486	1531.84	11.958	-3.08775	
1576.67	-7.52066	26.2196	15.1985	7.36419	-1.29328	-8.18305	14.8598	13.8564	1534.76	11.4641	-0.597675	
1579.55	-5.40303	26.7248	9.14137	6.14398	7.93651	-28.2774	-53.9378	34.5977	1537.64	11.7926	3.1956	
1581.42	-5.69564	28.4758	10.4603	-6.72949	4.16222	26.8782	-11.3394	-41.9877	1540.72	12.6319	0.679954	
1584.27	-7.13714	28.5439	13.9717	-4.55816	-1.16162	7.81012	11.376	-12.3736	1543.84	12.2638	-2.34836	
1587.68	-7.93434	27.7258	15.4211	-2.34521	-3.78302	5.6821	8.13321	-10.7811	1546.83	11.6365	-2.42284	
1591.52	-8.01038	26.171	17.896	2.24601	-7.36067	11.5254	35.0472	-11.5566	1549.67	11.2254	-0.0435273	
1595.53	-6.02559	24.8048	14.4401	10.5675	0.713627	-29.6847	-11.2486	48.3425	1552.53	11.7582	2.47417	
1598.3	-4.00194	25.5553	10.7937	5.02205	5.49505	-9.21384	-23.7991	9.37034	1555.51	11.9845	-0.0911011	
1600.55	-3.2626	26.8388	9.74168	0.847069	5.9008	-4.22417	-15.1253	1.10641	1558.49	11.798	-1.41543	
1602.51	-3.48164	28.2654	8.48576	-3.35209	6.65953	1.253	-20.985	-6.23123	1561.42	11.6732	0.309499	
1604.47	-4.59564	29.4725	9.62942	-5.49663	4.28917	5.10789	-7.97114	-10.287	1564.34	11.6943	-0.257651	
1606.74	-6.27768	30.0348	10.632	-8.83832	1.8639	3.6718	-21.327	-10.685	1567.26	11.7087	0.925056	
1609.35	-9.13274	29.8218	13.0283	-13.0521	-2.34276	16.3832	12.5155	-17.6069	1570.26	12.4857	4.22325	
1612.96	-11.4684	28.4518	17.1552	-5.65661	-5.47685	5.66856	32.766	3.5385	1573.47	13.007	0.455793	
1616.92	-11.9059	27.2222	16.3999	0.015415	-2.88297	-4.71493	5.23427	3.45614	1576.7	12.6105	-3.39507	
1620.65	-11.751	26.2387	16.2645	0.621001	-3.98423	4.62758	6.85245	-10.2653	1579.74	11.7347	-3.08329	
1624.63	-10.9043	24.8118	17.8511	6.9921	-4.82367	-1.53383	40.8029	19.0032	1582.61	11.4145	1.51262	
1628.42	-8.37267	24.4061	13.9516	9.64451	4.10152	-22.0028	-29.977	32.7536	1585.59	12.5903	4.86657	
1631.33	-6.58578	25.4545	12.4855	4.62864	5.02179	-2.203	-12.972	-2.56067	1588.81	12.9299	-0.685999	
1634.13	-5.49895	26.3539	12.4887	3.91007	3.90838	-0.0499669	-1.49578	-4.30415	1592	12.5655	-1.84905	
1636.93	-4.51273	26.9628	12.5674	3.77387	2.56067	0.389363	1.19612	-5.68401	1595.07	11.9508	-2.90314	
1639.75	-3.44446	27.2335	12.5666	4.75681	1.37285	-0.474838	7.11052	-3.60048	1597.96	11.2195	-2.78479	
1642.55	-1.9115	27.2899	12.2807	7.75629	0.958293	-2.25694	17.1574	1.5859	1600.69	10.7166	-0.50066	
1645.17	0.537578	27.4946	11.1994	10.9622	2.69215	-3.66502	-3.77205	7.78449	1603.42	11.2869	4.46403	
1647.62	2.91949	28.0879	11.1655	7.83747	3.21448	1.90136	-12.8463	-2.92059	1606.36	12.0724	0.751774	
1650.13	4.62169	28.6109	11.185	6.69888	2.83379	-2.18261	3.29671	0.619477	1609.38	12.0832	-0.0960272	
1652.51	6.43276	29.1739	10.2629	8.01711	3.53001	-3.48317	1.92436	3.40799	1612.42	12.2326	1.20849	
1654.71	8.33164	29.9062	9.96589	7.17475	3.92743	2.19211	-9.00832	-1.33266	1615.51	12.5382	0.968446	
1657.04	9.72192	30.5328	11.2139	4.57509	2.72974	4.69568	-7.33281	-5.86744	1618.66	12.5288	-1.17413	
1659.64	10.6607	30.8221	11.6693	3.99509	1.63922	-1.74717	3.3565	-2.03784	1621.74	12.073	-2.07397	
1662.19	11.7148	30.9415	11.0444	5.25273	1.30019	-3.01051	6.07556	-1.00945	1624.7	11.6616	-1.34345	
1664.62	13.0212	30.947	10.8952	5.73661	0.565473	-0.413794	2.46387	-3.74315	1627.57	11.2333	-1.95464	
1666.92	14.4299	30.8607	9.74034	6.46309	0.907808	-6.1829	2.44857	3.9299	1630.32	10.8341	-1.04053	
1668.78	15.7616	31.1733	7.76793	4.55746	3.78709	-4.77882	-15.2972	12.407	1633.01	10.7108	-0.04377	
1670.38	16.1594	32.1701	8.01737	-0.60003	5.99623	7.52398	-23.7496	3.13907	1635.69	10.7245	-0.000783194	
1672.31	15.3855	33.3351	10.1042	-4.38072	5.43232	10.7786	-14.9489	-5.17008	1638.37	10.6964	-0.192608	
1674.73	13.8567	34.255	12.0865	-6.69942	4.30263	10.584	-7.58857	-7.88776	1641.05	10.8055	0.794235	
1677.77	11.8622	34.6907	14.9967	-8.25802	1.82654	12.7028	-9.79736	-10.2088	1643.77	11.0115	1.00713	
1681.58	9.51461	34.4059	18.1323	-8.89293	-1.45773	9.9573	5.74157	-14.1378	1646.57	11.3437	1.01404	
1686.23	7.51164	33.0206	21.6744	-6.00143	-6.73392	7.68602	20.0737	-17.1927	1649.43	11.5941	1.20234	
1691.2	6.75435	30.7901	20.6822	0.0285866	-7.77437	-7.67234	17.9214	1.84787	1652.38	11.8619	0.409901	
1695.55	7.36338	28.8143	17.5355	4.96327	-5.48626	-11.369	21.5113	8.81396	1655.35	11.9535	0.924912	
1699.07	9.24211	27.5753	13.4989	10.0178	-1.11355	-19.3118	1.83414	28.8829	1658.39	12.4745	2.95152	
1701.51	11.0592	27.9758	10.9563	3.78055	5.00171	6.03777	-33.1321	3.41557	1661.58	12.8735	0.0974405	
1703.96	11.3198	28.9036	11.94	-0.548097	4.82202	3.88204	-16.7096	-0.911393	1664.77	12.6355	-1.18104	
1706.62	10.6686	29.7764	12.7021	-3.95773	4.58542	5.6528	-16.172	-3.38701	1667.89	12.3856	-0.653059	
1709.5	9.25804	30.4937	13.7942	-6.51091	3.54236	5.94125	-11.8176	-5.7728	1670.97	12.2525	-0.150648	
1712.76	7.11902	30.8275	15.7943	-10.0662	1.51955	10.5387	-16.3856	-11.5723	1674.04	12.3768	1.15226	
1716.68	4.1456	30.4073	18.9228	-11.9957	-2.54323	10.9839	10.6276	-17.6969	1677.2	12.9875	3.13935	
1721.5	1.72798	28.6491	22.4433	-6.31536	-8.2588	3.28576	32.5126	-8.61809	1680.55	13.8099	3.134	
1726.42	1.1035	26.5526	19.9917	0.180197	-5.46772	-10.845	12.1853	12.5313	1684.07	14.1013	-1.12665	
1730.69	1.46158	25.2153	17.87	2.1256	-3.24733	-7.75006	0.610524	8.06777	1687.54	13.6501	-2.24651	
1734.51	2.02263	24.3167	16.4152	2.48663	-2.17919	-3.97903	2.14602	0.867972	1690.87	12.9736	-2.8731	
1738.02	2.70685	23.5922	15.254	3.10496	-1.68773	-3.70673	4.79504	0.110364	1694.02	12.2401	-2.8639	
1741.22	3.79054	23.0486	13.5683	6.23256	-0.165461	-11.8001	13.1827	16.5874	1697.01	11.7485	-1.08425	
1743.82	5.1787	23.3827	11.4708	3.6623	3.52763	1.07596	-19.995	-2.39871	1699.93	11.5152	-1.98797	
1746.27	5.66409	23.907	11.3972	1.25597	2.75481	-2.86609	-4.79126	0.402007	1702.72	10.8075	-3.06121	
1748.54	5.87129	24.4598	9.84695	0.802199	4.25875	-10.3968	-5.48855	15.2002	1705.33	10.1018	-2.1338	
1750.21	5.63311	25.9153	7.16537	-4.25698	9.51076	-2.16675	-48.3105	14.5858	1707.83	10.1096	2.95517	
1751.8	3.2452	28.0155	10.3122	-13.9144	6.94641	29.8219	-19.3709	-39.4501	1710.51	11.5548	7.35056	
1755.15	0.123442	27.8038	17.8369	-7.75021	-4.13222	5.71613	42.3379	-11.5868	1713.59	12.7128	0.614635	
1759.24	-0.899074	26.3377	18.2809	-1.63655	-5.78295	3.17205	18.3586	-8.66935	1716.74	12.4719	-0.935913	
1763.39	-0.588487	24.5446	17.8462	3.67525	-6.07077	-4.81476	18.6932	3.76085	1719.82	12.1952	-1.049	
1767.14	0.948971	23.1865	15.2268	7.79734	-2.43688	-12.8619	4.99282	19.5761	1722.85	11.9963	-0.754303	
1770.23	2.88475	22.7882	12.9246	7.4475	0.934141	-8.46075	-5.72656	13.0297	1725.82	11.7919	-0.854059	
1772.89	4.53861	23.0399	11.6933	5.84762	2.6026	-3.48739	-7.85818	3.92171	1728.74	11.5604	-1.33864	
1775.33	5.86263	23.494	10.9373	5.35971	2.92266	-5.58226	1.30649	5.16776	1731.58	11.1271	-1.81093	
1777.41	7.40071	24.2659	8.53363	7.72961	5.80824	-13.7928	10.6099	21.1496	1734.33	11.0032	2.08591	
1778.83	9.29111	26.1215	6.89205	6.62554	10.0094	6.11437	-18.9709	1.62021	1737.23	12.3865	6.63769	
1780.51	10.2902	28.127	9.94872	2.54923	7.33264	15.0113	-10.4162	-18.7126	1740.47	13.3274	0.742776	
1782.99	10.7962	29.0903	12.6067	2.32775	3.00955	6.11223	-0.692472	-12.1315	1743.78	12.9906	-2.77051	
1785.9	11.2093	29.2568	13.5332	1.95479	0.738175	2.15668	-0.147289	-7.84302	1746.93	12.1599	-3.63183	
1788.96	11.6097	28.9193	13.8698	2.35191	-1.16237	0.0641396	5.39995	-7.48135	1749.85	11.2466	-3.54077	
1791.97	12.3904	28.174	12.9818	5.35289	-2.37854	-7.43458	17.7345	-1.10447	1752.56	10.5262	-1.78785	
1794.55	13.9962	27.4695	10.6816	7.77204	-0.589061	-9.08604	1.55529	12.2945	1755.18	10.5324	1.1049	
1796.51	15.4354	27.7036	8.87232	4.01019	4.24588	0.601398	-23.4064	13.0443	1757.86	10.8504	0.981337	
1798.34	15.8823	28.669	9.14391	0.75005	5.6849	3.32923	-14.4507	3.31924	1760.58	10.9339	0.166636	
1800.27	15.709	29.7863	9.56607	-0.758387	5.79636	1.62908	-6.34821	0.535191	1763.31	10.9106	-0.181255	
1802.3	15.1242	30.9236	9.99448	-2.63495	6.0944	2.23783	-9.22969	1.7035	1766.04	10.9288	0.496928	
1804.48	13.9571	32.1225	11.0352	-5.46403	6.26905	7.60834	-11.9924	-2.78784	1768.8	11.207	1.69879	
1807.11	12.1122	33.1085	13.4973	-7.79554	4.48935	11.0603	-5.35153	-10.9128	1771.65	11.5745	1.0048	
1810.37	9.98123	33.4338	15.9304	-7.93736	1.38074	8.0648	-0.773302	-11.5332	1774.55	11.5638	-0.749052	
1814.2	7.67601	33.0161	18.5432	-10.4325	-1.61651	15.5973	-18.6691	-16.3512	1777.43	11.5584	1.20125	
1819.12	4.93668	31.2718	24.14	-8.65727	-9.19074	16.7012	30.7728	-28.0848	1780.41	12.4366	5.5477	
1824.69	4.14723	28.4077	22.4903	1.58142	-8.2329	-19.8045	17.5371	23.8149	1783.74	13.9755	2.00032	
1829.22	4.96401	26.7303	18.4073	4.19604	-3.30814	-11.3584	-1.16635	14.073	1787.25	13.9392	-1.38842	
1833.04	5.75685	25.923	16.5291	2.35761	-1.17933	-3.82378	-8.22947	1.99365	1790.67	13.3286	-3.322	
1836.58	6.13771	25.2955	15.9621	1.62205	-1.70072	-1.17582	2.08605	-4.99575	1793.89	12.441	-3.42432	
1840.05	6.63625	24.394	15.7066	3.44924	-3.1232	-2.74083	11.1564	-2.89643	1796.91	11.7794	-1.83918	
1843.36	7.60992	23.3183	14.8183	4.55911	-3.23992	-3.29077	1.98833	-0.81764	1799.79	11.2381	-2.40262	
1846.44	8.81117	22.2542	13.5954	6.15586	-2.75849	-7.894	8.33244	9.44601	1802.54	10.8247	-0.331489	
1848.99	10.2844	21.9228	11.0483	5.41758	2.24925	-8.12368	-13.3754	21.8058	1805.24	10.8254	0.261435	
1851.03	11.2206	22.7816	9.48473	2.31178	6.83402	-2.89764	-21.9676	16.7471	1807.96	11.007	1.20421	
1852.85	11.2132	24.5212	9.22233	-1.53988	9.01376	1.70698	-19.2285	4.62489	1810.75	11.2632	1.06288	
1854.8	10.3748	26.3807	10.5906	-3.92702	7.66082	8.21426	-6.00723	-12.2621	1813.61	11.6061	0.448888	
1857.17	9.14566	27.5987	12.3453	-4.75471	4.53438	7.1938	-0.668675	-13.9914	1816.5	11.4131	-1.46127	
1859.94	7.80915	28.047	13.3949	-5.36186	2.04365	2.1972	-6.31346	-6.47784	1819.29	10.8538	-2.55658	
1862.9	6.21049	27.9685	14.2634	-6.73967	-0.213151	5.20898	-6.43966	-11.2795	1821.92	10.2251	-1.99333	
1866.32	4.278	26.9957	17.329	-7.92639	-5.61923	16.7102	1.27083	-29.3587	1824.44	10.1097	1.37508	
1870.63	2.84433	24.4172	20.4673	-1.75518	-11.6554	2.84128	38.3101	-8.92068	1827.08	11.1695	5.54987	
1874.89	3.72613	21.753	17.2813	6.45297	-6.78467	-11.2305	9.78634	16.7881	1830.02	11.9935	0.299751	
1878.41	5.59199	20.2056	15.0673	8.86819	-3.72514	-9.63035	7.58154	16.5275	1833.01	12.0197	0.857964	
1881.36	7.7283	19.7071	12.9576	7.53142	1.44863	-2.64994	-21.4241	13.7671	1836.06	12.3923	0.887097	
1884.15	9.04818	19.8247	13.4363	4.13959	0.81281	1.79862	-8.27452	-6.3124	1839.15	12.1385	-2.26478	
1887.01	9.80013	19.6759	13.3616	3.06964	-0.273368	-1.1996	-0.600986	-4.5376	1842.1	11.4364	-3.05815	
1889.81	10.5369	19.1952	12.9694	4.07379	-1.79132	-2.75825	8.87677	-5.24907	1844.86	10.7031	-2.43324	
1892.4	11.9005	18.4907	11.3571	8.57107	-1.52896	-11.3048	25.086	12.3599	1847.49	10.525	1.79272	
1894.35	14.4502	18.5677	8.4566	11.3868	5.06412	-4.94508	-15.9647	35.3806	1850.23	11.6657	7.43114	
1896.16	15.659	20.5246	11.5843	-0.0738036	9.08269	19.9079	-32.0749	-16.5661	1853.35	12.9714	1.59528	
1898.91	15.0383	21.9728	14.2419	-2.58863	4.7941	6.4454	-2.99471	-15.9889	1856.59	12.7877	-2.33049	
1902.07	14.2365	22.415	15.1331	-2.41063	1.39943	1.47828	-0.754434	-9.42739	1859.7	12.0574	-3.40381	
1905.34	13.3568	22.2568	15.3675	-3.73918	-0.0718202	1.44413	-13.6978	-1.64488	1862.6	11.2076	-3.03586	
1908.83	11.4535	21.8642	17.6382	-11.0246	-1.71719	16.3348	-26.0476	-20.6649	1865.34	10.9551	2.58805	
1913.31	8.58188	19.8954	21.8684	-7.88187	-11.5253	4.98306	43.5372	-26.5656	1868.24	12.4116	7.57554	
1918.01	8.03272	16.7346	20.1263	2.84818	-10.3798	-9.85079	25.0636	17.637	1871.58	14.078	3.97046	
1922.04	9.30716	14.7525	17.4056	5.6288	-4.02865	-4.71887	-20.3345	20.8207	1875.18	14.4843	-1.07578	
1925.67	10.02	13.9981	16.6203	1.33553	-1.13529	-2.96316	-11.9141	6.2319	1878.73	13.8262	-3.43348	
1929.11	10.0259	13.668	15.6391	0.223665	-0.304771	-3.93085	1.62178	-1.47427	1882.07	12.896	-3.85328	
1932.33	10.0082	13.266	14.9966	0.595964	-1.83318	-1.69137	1.61374	-9.16667	1885.17	11.9446	-3.66254	
1935.42	10.2078	12.3456	14.2857	2.53496	-3.98157	-5.26065	13.7535	-2.67981	1888.05	11.1678	-2.38233	
1938.22	10.9742	11.3965	12.8482	4.10795	-2.18059	-5.54747	4.21634	8.78948	1890.78	10.6643	-1.9925	
1940.62	12.0535	11.2143	10.9111	5.55488	2.93802	-8.38636	-2.53469	36.1485	1893.41	10.3992	0.152899	
1942.69	12.6023	12.7952	11.1771	-2.19732	9.95146	10.4908	-55.8193	16.2687	1896.02	10.6093	1.71958	
1945.43	10.4342	14.4752	15.8252	-11.4538	1.48128	17.3145	-4.43214	-58.9604	1898.72	10.9823	1.18936	
1949.11	7.79425	13.2012	17.4043	-5.87936	-8.58433	-7.00535	51.9776	-9.88703	1901.51	11.3634	1.7084	
1952.55	7.84397	10.9307	14.9049	5.53729	-7.00852	-10.8981	26.3779	21.3903	1904.39	11.5633	0.0603356	
1955.38	9.40087	9.78591	13.0811	6.24734	-1.7047	-3.44389	-8.90323	10.8382	1907.26	11.3158	-2.09836	
1957.96	10.6767	9.34457	12.318	5.53169	-1.13039	-3.91343	2.96602	0.31247	1910.01	10.7003	-2.53421	
1960.3	12.0315	9.02359	11.2026	6.46567	-0.291826	-5.02683	3.89904	8.40936	1912.61	10.1466	-1.67907	
1962.32	13.7506	9.08423	9.80278	8.15281	2.21021	-3.45502	-2.17598	13.6411	1915.11	9.92564	-0.23633	
1964.14	15.366	9.82121	9.64808	5.95925	4.15729	0.407054	-9.93233	3.39797	1917.58	9.74209	-1.27856	
1965.94	16.4888	10.7041	9.55098	4.76583	3.96511	-0.396726	-4.30004	-0.874757	1919.97	9.36936	-1.57662	
1967.72	17.4191	11.3949	9.4348	4.48652	2.71128	-0.643197	-0.493258	-5.08587	1922.26	8.95468	-1.77845	
1969.45	18.3355	11.7685	9.02217	4.90557	1.53409	-2.40388	3.38943	-4.54273	1924.44	8.48129	-1.91529	
1971.02	19.4342	11.8444	8.29462	6.09379	0.308799	-4.55732	8.78131	-5.24577	1926.5	8.02094	-1.66792	
1972.27	21.0447	11.8044	6.34398	9.07355	1.07362	-6.86682	7.77285	9.15566	1928.47	7.82086	0.396729	
1973.26	22.7655	12.1863	6.99401	6.65882	2.70449	0.276906	-4.58539	2.37108	1930.45	7.87095	-0.995797	
1974.27	23.9663	13.1254	6.43373	5.21479	6.65608	4.17795	-15.964	15.4568	1932.4	7.7982	0.388592	
1975.3	24.5862	14.7882	7.40202	2.55783	8.16163	7.4932	-13.8148	1.74289	1934.35	7.84299	0.296522	
1976.67	24.5803	16.3826	9.0292	0.862281	6.77707	5.5005	-5.89853	-4.53335	1936.33	7.93451	0.00556908	
1978.31	24.1924	17.7092	9.89538	-0.491605	6.42169	3.09101	-5.94462	0.0221779	1938.3	7.83542	-0.43052	
1979.99	23.6511	18.9955	9.37852	-0.234903	6.85873	-3.47426	1.29519	4.54212	1940.24	7.71003	-0.340173	
1981.59	22.9062	20.525	9.85837	-2.26341	8.26947	5.3371	-9.83236	1.58328	1942.17	7.7912	1.03529	
1983.3	21.9087	22.0787	10.3508	-1.98122	7.24938	2.96614	1.67418	-7.2061	1944.15	8.02032	0.339219	
1985.28	20.7843	23.1758	11.9088	-3.33873	5.35573	4.5031	-4.70585	-6.90015	1946.15	7.89949	-1.25795	
1987.43	19.5017	23.8995	11.8518	-3.62679	4.74157	-1.66861	-2.50193	0.816062	1948.08	7.54046	-1.50818	
1989.58	17.8916	24.6451	12.0611	-6.60363	5.72195	2.05302	-19.9039	8.12713	1949.92	7.27181	-0.0181496	
1991.94	15.1495	25.6682	14.2669	-12.2517	5.72565	15.7341	-14.4136	-15.154	1951.79	7.89991	5.14229	
1995.09	11.7143	25.8656	17.6247	-11.479	0.108268	7.78759	14.1161	-21.7452	1953.93	9.08693	2.71818	
1998.76	8.95183	24.7576	19.3055	-9.83927	-4.60715	11.7389	-2.21914	-23.4282	1956.25	9.43647	2.48819	
2002.89	6.61572	22.4984	20.4845	-6.46228	-8.48201	-2.08536	19.7451	-6.20845	1958.72	10.3425	2.54566	
2007.03	5.36509	19.6838	20.3229	-2.71217	-10.4378	-1.19374	14.6974	-5.75832	1961.37	10.8966	2.51386	
2011	5.44319	16.7285	18.9026	3.39798	-9.3229	-8.0885	14.4074	14.085	1964.19	11.5581	1.85174	
2014.42	6.62728	14.8176	16.4737	6.12389	-3.87582	-6.79557	1.55154	16.8139	1967.12	11.8338	0.206155	
2017.42	7.98356	13.9799	15.2376	5.76052	-0.981559	-3.6116	-2.65863	6.18481	1970.08	11.7107	-1.3051	
2020.13	9.29764	13.6895	13.8815	6.46031	1.01136	-7.60118	7.44237	13.7132	1972.95	11.293	-1.19753	
2022.47	10.8937	14.1076	12.5182	6.36969	4.75092	0.510387	-18.9302	11.4091	1975.76	11.284	0.715048	
2024.82	11.798	14.8938	13.56	2.69473	2.97145	3.49424	-10.3095	-12.3554	1978.57	11.0517	-2.69467	
