state_index	state_descr	acion_index	action_decr	reward
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.82075
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.614
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.4058
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	3.27594
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.21682
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.2483
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.24799
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.11218
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.97719
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.91211
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.98532
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.03146
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93903
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.82355
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.8748
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.3289
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.62327
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.58474
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.42127
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.24503
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.07188
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.92412
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.78
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.76835
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	2.94893
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.0057
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	2.92006
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.85644
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	3.02718
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.08956
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.10333
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.58878
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.73041
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.73934
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.58022
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.48814
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.45538
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.3648
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.27739
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.14232
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.9922
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.92865
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.96433
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.96944
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.90105
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.88115
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.19686
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.38819
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.4607
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.38892
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.22938
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.06539
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.04737
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.06796
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.15339
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.22855
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.242
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.19994
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.19535
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.16164
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.01438
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	2.99946
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.18861
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.32626
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.50576
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.81151
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997	1	a_decr_b_stay	3.81705
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997	0	a_decr_b_decr	3.66672
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.46091
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.28613
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.20263
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997	1	a_decr_b_stay	3.186
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.17432
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.04787
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.86715
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.69126
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.60127
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.79897
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.09403
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.19214
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.36547
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.32838
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.20346
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.0595
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.00087
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.18671
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.24541
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.30087
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.35644
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.28726
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.15592
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.01411
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93572
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93597
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.21326
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.84644
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.89438
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.727
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.50452
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.30427
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.20474
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.25784
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.29617
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.17169
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.03239
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.898
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.82009
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.9013
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.11456
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.27233
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.46931
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.50226
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.36706
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.19957
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.00146
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.8775
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.95993
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.1706
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.07822
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.92076
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997	2	a_decr_b_incr	2.81757
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.95132
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	3.00811
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.96129
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.92996
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.93526
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93888
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1339
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.26477
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.16523
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.9454
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	2.86503
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.16017
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.24541
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.15395
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.99964
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.81609
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.68986
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.83302
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.03017
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.03289
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.07038
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1471
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.14474
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.03032
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.92707
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.81955
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.71937
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.68842
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.69184
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.6848
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.71219
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.76389
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.84728
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.91011
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.97735
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.00033
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.1311
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.23125
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.17152
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.10877
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.07537
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.10658
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.25987
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.46628
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.53943
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.42618
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.25637
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.07227
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	2.94888
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.89031
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198	2	a_decr_b_incr	2.71269
302	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.673198	0	a_decr_b_decr	2.53556
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.53751
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.90026
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.1909
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	3.13044
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997	2	a_decr_b_incr	3.06099
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.01106
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.95977
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.90165
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.79291
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.76182
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.10901
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.34517
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	3.26064
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	3.05214
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.8229
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.64207
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	2.64364
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.72344
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198	0	a_decr_b_decr	2.74441
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.73855
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.74312
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81295
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.90521
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.9025
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.90116
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.12159
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.50786
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.49875
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.34547
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.12268
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	2.95663
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.82076
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.71699
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.71718
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.76276
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.82707
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.91312
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.86469
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.72432
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.56649
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.53754
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.80356
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.01037
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.01695
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.11047
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.04676
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.87054
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	2.68648
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	2.64178
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.9281
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.25581
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	3.20971
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.02642
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81311
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.74974
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.1153
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.53357
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.63556
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.47037
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	3.2369
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.99809
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.80313
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	2.67673
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.61021
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399	2	a_decr_b_incr	2.66292
303	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	2.75656
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.85221
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.90238
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997	1	a_decr_b_stay	2.84027
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.68578
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.54681
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.49134
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.44526
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.35171
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.24762
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.1288
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.01326
