kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1130.03	0	49.1566	5.78711	0	0.139747	-0.000326943	0	-0.00041985	1120.89	5.7636	-0.000256542	
1131.47	0	49.1567	5.78703	0	0.139642	-0.000326466	0	-0.000419236	1122.33	5.76354	-0.000256168	
1132.92	0	49.1568	5.78695	0	0.139537	-0.000325991	0	-0.000418624	1123.77	5.76347	-0.000255795	
1134.36	0	49.1569	5.78686	0	0.139433	-0.000325517	0	-0.000418014	1125.21	5.76341	-0.000255423	
1135.8	0	49.157	5.78678	0	0.139328	-0.000325044	0	-0.000417404	1126.65	5.76334	-0.000255051	
1137.24	0	49.1571	5.7867	0	0.139224	-0.000324572	0	-0.000416796	1128.09	5.76328	-0.000254681	
1138.68	0	49.1572	5.78662	0	0.13912	-0.0003241	0	-0.000416189	1129.53	5.76322	-0.000254311	
1140.12	0	49.1573	5.78654	0	0.139016	-0.00032363	0	-0.000415584	1130.98	5.76315	-0.000253942	
1141.56	0	49.1574	5.78646	0	0.138912	-0.000323161	0	-0.00041498	1132.42	5.76309	-0.000253573	
1143	0	49.1576	5.78638	0	0.138808	-0.000322693	0	-0.000414377	1133.86	5.76303	-0.000253206	
1144.44	0	49.1577	5.7863	0	0.138705	-0.000322226	0	-0.000413776	1135.3	5.76296	-0.000252839	
1145.88	0	49.1578	5.78622	0	0.138602	-0.00032176	0	-0.000413176	1136.74	5.7629	-0.000252473	
1147.32	0	49.1579	5.78614	0	0.138498	-0.000321295	0	-0.000412577	1138.18	5.76284	-0.000252108	
1148.76	0	49.158	5.78606	0	0.138395	-0.000320831	0	-0.000411979	1139.62	5.76277	-0.000251744	
1150.2	0	49.1581	5.78598	0	0.138292	-0.000320368	0	-0.000411383	1141.06	5.76271	-0.00025138	
1151.64	0	49.1582	5.7859	0	0.13819	-0.000319906	0	-0.000410788	1142.5	5.76265	-0.000251017	
1153.08	0	49.1583	5.78582	0	0.138087	-0.000319445	0	-0.000410194	1143.94	5.76259	-0.000250655	
1154.52	0	49.1584	5.78574	0	0.137985	-0.000318985	0	-0.000409602	1145.38	5.76252	-0.000250294	
1155.96	0	49.1585	5.78566	0	0.137882	-0.000318526	0	-0.000409011	1146.82	5.76246	-0.000249934	
1157.4	0	49.1586	5.78558	0	0.13778	-0.000318067	0	-0.000408421	1148.26	5.7624	-0.000249574	
1158.84	0	49.1588	5.7855	0	0.137678	-0.00031761	0	-0.000407833	1149.7	5.76234	-0.000249215	
1160.28	0	49.1589	5.78542	0	0.137576	-0.000317154	0	-0.000407245	1151.14	5.76227	-0.000248857	
1161.72	0	49.159	5.78534	0	0.137474	-0.000316699	0	-0.000406659	1152.59	5.76221	-0.0002485	
1163.16	0	49.1591	5.78526	0	0.137373	-0.000316245	0	-0.000406075	1154.03	5.76215	-0.000248143	
1164.6	0	49.1592	5.78518	0	0.137271	-0.000315792	0	-0.000405491	1155.47	5.76209	-0.000247788	
1166.04	0	49.1593	5.7851	0	0.13717	-0.00031534	0	-0.000404909	1156.91	5.76202	-0.000247433	
1167.48	0	49.1594	5.78502	0	0.137069	-0.000314888	0	-0.000404328	1158.35	5.76196	-0.000247078	
1168.92	0	49.1595	5.78495	0	0.136968	-0.000314438	0	-0.000403748	1159.79	5.7619	-0.000246725	
1170.36	0	49.1596	5.78487	0	0.136867	-0.000313989	0	-0.00040317	1161.23	5.76184	-0.000246372	
1171.8	0	49.1597	5.78479	0	0.136766	-0.000313541	0	-0.000402592	1162.67	5.76178	-0.00024602	
1173.24	0	49.1598	5.78471	0	0.136666	-0.000313093	0	-0.000402016	1164.11	5.76172	-0.000245669	
1174.68	0	49.1599	5.78463	0	0.136565	-0.000312647	0	-0.000401442	1165.55	5.76166	-0.000245319	
1176.12	0	49.16	5.78455	0	0.136465	-0.000312201	0	-0.000400868	1166.99	5.76159	-0.000244969	
1177.56	0	49.1602	5.78448	0	0.136365	-0.000311757	0	-0.000400296	1168.43	5.76153	-0.00024462	
1179	0	49.1603	5.7844	0	0.136265	-0.000311313	0	-0.000399725	1169.87	5.76147	-0.000244272	
1180.44	0	49.1604	5.78432	0	0.136165	-0.000310871	0	-0.000399155	1171.31	5.76141	-0.000243924	
1181.88	0	49.1605	5.78424	0	0.136065	-0.000310429	0	-0.000398586	1172.75	5.76135	-0.000243578	
1183.32	0	49.1606	5.78416	0	0.135966	-0.000309988	0	-0.000398019	1174.19	5.76129	-0.000243232	
1184.76	0	49.1607	5.78409	0	0.135866	-0.000309549	0	-0.000397453	1175.63	5.76123	-0.000242886	
1186.19	0	49.1608	5.78401	0	0.135767	-0.00030911	0	-0.000396888	1177.07	5.76117	-0.000242542	
1187.63	0	49.1609	5.78393	0	0.135668	-0.000308672	0	-0.000396324	1178.51	5.76111	-0.000242198	
1189.07	0	49.161	5.78386	0	0.135569	-0.000308235	0	-0.000395761	1179.95	5.76105	-0.000241855	
1190.51	0	49.1611	5.78378	0	0.13547	-0.000307799	0	-0.0003952	1181.39	5.76099	-0.000241513	
1191.95	0	49.1612	5.7837	0	0.135371	-0.000307364	0	-0.00039464	1182.83	5.76093	-0.000241171	
1193.39	0	49.1613	5.78362	0	0.135273	-0.000306929	0	-0.000394081	1184.27	5.76087	-0.00024083	
1194.83	0	49.1614	5.78355	0	0.135174	-0.000306496	0	-0.000393523	1185.71	5.76081	-0.00024049	
1196.27	0	49.1615	5.78347	0	0.135076	-0.000306064	0	-0.000392966	1187.15	5.76075	-0.000240151	
1197.71	0	49.1616	5.7834	0	0.134978	-0.000305632	0	-0.000392411	1188.59	5.76069	-0.000239812	
1199.15	0	49.1617	5.78332	0	0.13488	-0.000305202	0	-0.000391857	1190.03	5.76063	-0.000239474	
1200.59	0	49.1618	5.78324	0	0.134782	-0.000304772	0	-0.000391303	1191.47	5.76057	-0.000239137	
1202.03	0	49.1619	5.78317	0	0.134684	-0.000304343	0	-0.000390751	1192.91	5.76051	-0.0002388	
1203.47	0	49.162	5.78309	0	0.134586	-0.000303916	0	-0.000390201	1194.35	5.76045	-0.000238464	
1204.91	0	49.1621	5.78301	0	0.134489	-0.000303489	0	-0.000389651	1195.8	5.76039	-0.000238129	
1206.35	0	49.1622	5.78294	0	0.134392	-0.000303063	0	-0.000389103	1197.24	5.76033	-0.000237795	
1207.79	0	49.1624	5.78286	0	0.134294	-0.000302638	0	-0.000388555	1198.68	5.76027	-0.000237461	
1209.23	0	49.1625	5.78279	0	0.134197	-0.000302213	0	-0.000388009	1200.12	5.76021	-0.000237128	
1210.67	0	49.1626	5.78271	0	0.1341	-0.00030179	0	-0.000387464	1201.56	5.76015	-0.000236795	
1212.11	0	49.1627	5.78264	0	0.134004	-0.000301367	0	-0.00038692	1203	5.76009	-0.000236464	
1213.55	0	49.1628	5.78256	0	0.133907	-0.000300946	0	-0.000386378	1204.44	5.76003	-0.000236133	
1214.99	0	49.1629	5.78249	0	0.13381	-0.000300525	0	-0.000385836	1205.88	5.75997	-0.000235803	
1216.43	0	49.163	5.78241	0	0.133714	-0.000300105	0	-0.000385296	1207.32	5.75991	-0.000235473	
1217.87	0	49.1631	5.78234	0	0.133618	-0.000299686	0	-0.000384756	1208.76	5.75985	-0.000235144	
1219.3	0	49.1632	5.78226	0	0.133522	-0.000299268	0	-0.000384218	1210.2	5.7598	-0.000234816	
1220.74	0	49.1633	5.78219	0	0.133426	-0.000298851	0	-0.000383681	1211.64	5.75974	-0.000234488	
1222.18	0	49.1634	5.78211	0	0.13333	-0.000298435	0	-0.000383145	1213.08	5.75968	-0.000234162	
1223.62	0	49.1635	5.78204	0	0.133234	-0.00029802	0	-0.00038261	1214.52	5.75962	-0.000233836	
1225.06	0	49.1636	5.78196	0	0.133138	-0.000297605	0	-0.000382077	1215.95	5.75956	-0.00023351	
1226.5	0	49.1637	5.78189	0	0.133043	-0.000297191	0	-0.000381544	1217.39	5.7595	-0.000233185	
1227.94	0	49.1638	5.78181	0	0.132948	-0.000296778	0	-0.000381013	1218.83	5.75944	-0.000232861	
1229.38	0	49.1639	5.78174	0	0.132852	-0.000296366	0	-0.000380483	1220.27	5.75939	-0.000232538	
1230.82	0	49.164	5.78167	0	0.132757	-0.000295955	0	-0.000379953	1221.71	5.75933	-0.000232215	
1232.26	0	49.1641	5.78159	0	0.132662	-0.000295545	0	-0.000379425	1223.15	5.75927	-0.000231893	
1233.7	0	49.1642	5.78152	0	0.132568	-0.000295136	0	-0.000378898	1224.59	5.75921	-0.000231572	
1235.14	0	49.1643	5.78144	0	0.132473	-0.000294727	0	-0.000378372	1226.03	5.75915	-0.000231251	
1236.58	0	49.1644	5.78137	0	0.132379	-0.000294319	0	-0.000377847	1227.47	5.7591	-0.000230931	
1238.02	0	49.1645	5.7813	0	0.132284	-0.000293912	0	-0.000377324	1228.91	5.75904	-0.000230611	
1239.45	0	49.1646	5.78122	0	0.13219	-0.000293506	0	-0.000376801	1230.35	5.75898	-0.000230293	
1240.89	0	49.1647	5.78115	0	0.132096	-0.000293101	0	-0.000376279	1231.79	5.75892	-0.000229975	
1242.33	0	49.1648	5.78108	0	0.132002	-0.000292697	0	-0.000375759	1233.23	5.75887	-0.000229657	
1243.77	0	49.1649	5.781	0	0.131908	-0.000292293	0	-0.00037524	1234.67	5.75881	-0.00022934	
1245.21	0	49.165	5.78093	0	0.131814	-0.000291891	0	-0.000374721	1236.11	5.75875	-0.000229024	
1246.65	0	49.1651	5.78086	0	0.13172	-0.000291489	0	-0.000374204	1237.55	5.75869	-0.000228709	
1248.09	0	49.1652	5.78079	0	0.131627	-0.000291088	0	-0.000373688	1238.99	5.75864	-0.000228394	
1249.53	0	49.1653	5.78071	0	0.131534	-0.000290688	0	-0.000373173	1240.43	5.75858	-0.00022808	
1250.97	0	49.1654	5.78064	0	0.13144	-0.000290288	0	-0.000372659	1241.87	5.75852	-0.000227766	
1252.41	0	49.1655	5.78057	0	0.131347	-0.00028989	0	-0.000372146	1243.31	5.75847	-0.000227454	
1253.85	0	49.1656	5.78049	0	0.131254	-0.000289492	0	-0.000371634	1244.75	5.75841	-0.000227141	
1255.29	0	49.1657	5.78042	0	0.131161	-0.000289095	0	-0.000371123	1246.19	5.75835	-0.00022683	
1256.72	0	49.1658	5.78035	0	0.131069	-0.000288699	0	-0.000370613	1247.63	5.7583	-0.000226519	
1258.16	0	49.1659	5.78028	0	0.130976	-0.000288304	0	-0.000370104	1249.07	5.75824	-0.000226209	
1259.6	0	49.166	5.78021	0	0.130884	-0.000287909	0	-0.000369597	1250.51	5.75818	-0.000225899	
1261.04	0	49.1661	5.78013	0	0.130791	-0.000287515	0	-0.00036909	1251.95	5.75813	-0.00022559	
1262.48	0	49.1662	5.78006	0	0.130699	-0.000287123	0	-0.000368584	1253.39	5.75807	-0.000225282	
1263.92	0	49.1663	5.77999	0	0.130607	-0.000286731	0	-0.00036808	1254.83	5.75801	-0.000224974	
1265.36	0	49.1664	5.77992	0	0.130515	-0.000286339	0	-0.000367576	1256.27	5.75796	-0.000224667	
1266.8	0	49.1665	5.77985	0	0.130423	-0.000285949	0	-0.000367074	1257.71	5.7579	-0.00022436	
1268.24	0	49.1666	5.77978	0	0.130332	-0.000285559	0	-0.000366572	1259.15	5.75785	-0.000224054	
1269.68	0	49.1666	5.7797	0	0.13024	-0.00028517	0	-0.000366072	1260.58	5.75779	-0.000223749	
1271.11	0	49.1667	5.77963	0	0.130149	-0.000284782	0	-0.000365572	1262.02	5.75773	-0.000223444	
1272.55	0	49.1668	5.77956	0	0.130057	-0.000284395	0	-0.000365074	1263.46	5.75768	-0.00022314	
1273.99	0	49.1669	5.77949	0	0.129966	-0.000284009	0	-0.000364576	1264.9	5.75762	-0.000222837	
1275.43	0	49.167	5.77942	0	0.129875	-0.000283623	0	-0.00036408	1266.34	5.75757	-0.000222534	
1276.87	0	49.1671	5.77935	0	0.129784	-0.000283238	0	-0.000363585	1267.78	5.75751	-0.000222232	
1278.31	0	49.1672	5.77928	0	0.129693	-0.000282854	0	-0.00036309	1269.22	5.75746	-0.000221931	
1279.75	0	49.1673	5.77921	0	0.129602	-0.00028247	0	-0.000362597	1270.66	5.7574	-0.00022163	
1281.19	0	49.1674	5.77914	0	0.129512	-0.000282088	0	-0.000362104	1272.1	5.75734	-0.000221329	
1282.63	0	49.1675	5.77907	0	0.129421	-0.000281706	0	-0.000361613	1273.54	5.75729	-0.00022103	
1284.06	0	49.1676	5.779	0	0.129331	-0.000281325	0	-0.000361123	1274.98	5.75723	-0.000220731	
1285.5	0	49.1677	5.77893	0	0.129241	-0.000280945	0	-0.000360633	1276.42	5.75718	-0.000220432	
1286.94	0	49.1678	5.77886	0	0.129151	-0.000280565	0	-0.000360145	1277.86	5.75712	-0.000220134	
1288.38	0	49.1679	5.77879	0	0.129061	-0.000280187	0	-0.000359658	1279.3	5.75707	-0.000219837	
1289.82	0	49.168	5.77872	0	0.128971	-0.000279809	0	-0.000359171	1280.74	5.75701	-0.00021954	
1291.26	0	49.1681	5.77865	0	0.128881	-0.000279432	0	-0.000358686	1282.17	5.75696	-0.000219244	
1292.7	0	49.1682	5.77858	0	0.128792	-0.000279055	0	-0.000358201	1283.61	5.7569	-0.000218949	
1294.14	0	49.1683	5.77851	0	0.128702	-0.00027868	0	-0.000357718	1285.05	5.75685	-0.000218654	
1295.57	0	49.1684	5.77844	0	0.128613	-0.000278305	0	-0.000357235	1286.49	5.7568	-0.00021836	
1297.01	0	49.1685	5.77837	0	0.128523	-0.000277931	0	-0.000356754	1287.93	5.75674	-0.000218066	
1298.45	0	49.1686	5.7783	0	0.128434	-0.000277557	0	-0.000356273	1289.37	5.75669	-0.000217773	
1299.89	0	49.1686	5.77823	0	0.128345	-0.000277184	0	-0.000355794	1290.81	5.75663	-0.00021748	
1301.33	0	49.1687	5.77816	0	0.128256	-0.000276813	0	-0.000355315	1292.25	5.75658	-0.000217189	
1302.77	0	49.1688	5.77809	0	0.128168	-0.000276441	0	-0.000354838	1293.69	5.75652	-0.000216897	
1304.21	0	49.1689	5.77802	0	0.128079	-0.000276071	0	-0.000354361	1295.13	5.75647	-0.000216607	
1305.64	0	49.169	5.77795	0	0.12799	-0.000275701	0	-0.000353885	1296.57	5.75641	-0.000216316	
1307.08	0	49.1691	5.77788	0	0.127902	-0.000275333	0	-0.000353411	1298.01	5.75636	-0.000216027	
1308.52	0	49.1692	5.77781	0	0.127814	-0.000274964	0	-0.000352937	1299.44	5.75631	-0.000215738	
1309.96	0	49.1693	5.77775	0	0.127726	-0.000274597	0	-0.000352464	1300.88	5.75625	-0.000215449	
1311.4	0	49.1694	5.77768	0	0.127638	-0.00027423	0	-0.000351992	1302.32	5.7562	-0.000215162	
1312.84	0	49.1695	5.77761	0	0.12755	-0.000273864	0	-0.000351521	1303.76	5.75615	-0.000214874	
1314.28	0	49.1696	5.77754	0	0.127462	-0.000273499	0	-0.000351051	1305.2	5.75609	-0.000214588	
1315.71	0	49.1697	5.77747	0	0.127374	-0.000273135	0	-0.000350582	1306.64	5.75604	-0.000214302	
1317.15	0	49.1698	5.7774	0	0.127286	-0.000272771	0	-0.000350114	1308.08	5.75598	-0.000214016	
1318.59	0	49.1699	5.77734	0	0.127199	-0.000272408	0	-0.000349647	1309.52	5.75593	-0.000213731	
1320.03	0	49.17	5.77727	0	0.127112	-0.000272045	0	-0.000349181	1310.96	5.75588	-0.000213447	
1321.47	0	49.17	5.7772	0	0.127024	-0.000271684	0	-0.000348715	1312.4	5.75582	-0.000213163	
1322.91	0	49.1701	5.77713	0	0.126937	-0.000271323	0	-0.000348251	1313.83	5.75577	-0.00021288	
1324.35	0	49.1702	5.77706	0	0.12685	-0.000270963	0	-0.000347788	1315.27	5.75572	-0.000212597	
1325.78	0	49.1703	5.777	0	0.126763	-0.000270603	0	-0.000347325	1316.71	5.75566	-0.000212315	
1327.22	0	49.1704	5.77693	0	0.126677	-0.000270245	0	-0.000346863	1318.15	5.75561	-0.000212033	
1328.66	0	49.1705	5.77686	0	0.12659	-0.000269887	0	-0.000346403	1319.59	5.75556	-0.000211752	
1330.1	0	49.1706	5.77679	0	0.126503	-0.000269529	0	-0.000345943	1321.03	5.75551	-0.000211472	
1331.54	0	49.1707	5.77673	0	0.126417	-0.000269173	0	-0.000345484	1322.47	5.75545	-0.000211192	
1332.98	0	49.1708	5.77666	0	0.126331	-0.000268817	0	-0.000345026	1323.91	5.7554	-0.000210913	
1334.41	0	49.1709	5.77659	0	0.126244	-0.000268462	0	-0.000344569	1325.35	5.75535	-0.000210634	
1335.85	0	49.171	5.77653	0	0.126158	-0.000268107	0	-0.000344113	1326.78	5.75529	-0.000210355	
1337.29	0	49.171	5.77646	0	0.126072	-0.000267753	0	-0.000343658	1328.22	5.75524	-0.000210078	
1338.73	0	49.1711	5.77639	0	0.125987	-0.0002674	0	-0.000343204	1329.66	5.75519	-0.000209801	
1340.17	0	49.1712	5.77632	0	0.125901	-0.000267048	0	-0.00034275	1331.1	5.75514	-0.000209524	
1341.61	0	49.1713	5.77626	0	0.125815	-0.000266696	0	-0.000342298	1332.54	5.75509	-0.000209248	
1343.04	0	49.1714	5.77619	0	0.12573	-0.000266345	0	-0.000341846	1333.98	5.75503	-0.000208973	
1344.48	0	49.1715	5.77612	0	0.125644	-0.000265995	0	-0.000341395	1335.42	5.75498	-0.000208698	
1345.92	0	49.1716	5.77606	0	0.125559	-0.000265645	0	-0.000340945	1336.86	5.75493	-0.000208423	
1347.36	0	49.1717	5.77599	0	0.125474	-0.000265297	0	-0.000340497	1338.29	5.75488	-0.000208149	
1348.8	0	49.1718	5.77593	0	0.125389	-0.000264948	0	-0.000340048	1339.73	5.75482	-0.000207876	
1350.23	0	49.1719	5.77586	0	0.125304	-0.000264601	0	-0.000339601	1341.17	5.75477	-0.000207603	
1351.67	0	49.1719	5.77579	0	0.125219	-0.000264254	0	-0.000339155	1342.61	5.75472	-0.000207331	
1353.11	0	49.172	5.77573	0	0.125134	-0.000263908	0	-0.00033871	1344.05	5.75467	-0.000207059	
1354.55	0	49.1721	5.77566	0	0.12505	-0.000263562	0	-0.000338265	1345.49	5.75462	-0.000206788	
1355.99	0	49.1722	5.7756	0	0.124965	-0.000263217	0	-0.000337821	1346.93	5.75457	-0.000206517	
1357.43	0	49.1723	5.77553	0	0.124881	-0.000262873	0	-0.000337379	1348.37	5.75451	-0.000206247	
1358.86	0	49.1724	5.77546	0	0.124796	-0.00026253	0	-0.000336937	1349.8	5.75446	-0.000205978	
1360.3	0	49.1725	5.7754	0	0.124712	-0.000262187	0	-0.000336496	1351.24	5.75441	-0.000205709	
1361.74	0	49.1726	5.77533	0	0.124628	-0.000261845	0	-0.000336055	1352.68	5.75436	-0.00020544	
1363.18	0	49.1727	5.77527	0	0.124544	-0.000261503	0	-0.000335616	1354.12	5.75431	-0.000205172	
1364.62	0	49.1727	5.7752	0	0.12446	-0.000261163	0	-0.000335178	1355.56	5.75426	-0.000204905	
1366.05	0	49.1728	5.77514	0	0.124377	-0.000260823	0	-0.00033474	1357	5.75421	-0.000204638	
1367.49	0	49.1729	5.77507	0	0.124293	-0.000260483	0	-0.000334303	1358.44	5.75415	-0.000204371	
1368.93	0	49.173	5.77501	0	0.124209	-0.000260144	0	-0.000333867	1359.87	5.7541	-0.000204105	
1370.37	0	49.1731	5.77494	0	0.124126	-0.000259806	0	-0.000333432	1361.31	5.75405	-0.00020384	
1371.81	0	49.1732	5.77488	0	0.124043	-0.000259469	0	-0.000332998	1362.75	5.754	-0.000203575	
1373.24	0	49.1733	5.77481	0	0.12396	-0.000259132	0	-0.000332565	1364.19	5.75395	-0.000203311	
1374.68	0	49.1734	5.77475	0	0.123876	-0.000258796	0	-0.000332132	1365.63	5.7539	-0.000203047	
1376.12	0	49.1734	5.77468	0	0.123793	-0.00025846	0	-0.000331701	1367.07	5.75385	-0.000202784	
1377.56	0	49.1735	5.77462	0	0.123711	-0.000258125	0	-0.00033127	1368.51	5.7538	-0.000202521	
1379	0	49.1736	5.77455	0	0.123628	-0.000257791	0	-0.00033084	1369.94	5.75375	-0.000202258	
1380.43	0	49.1737	5.77449	0	0.123545	-0.000257458	0	-0.000330411	1371.38	5.7537	-0.000201997	
1381.87	0	49.1738	5.77442	0	0.123463	-0.000257125	0	-0.000329982	1372.82	5.75365	-0.000201735	
1383.31	0	49.1739	5.77436	0	0.12338	-0.000256792	0	-0.000329555	1374.26	5.7536	-0.000201474	
1384.75	0	49.174	5.7743	0	0.123298	-0.000256461	0	-0.000329128	1375.7	5.75355	-0.000201214	
1386.19	0	49.1741	5.77423	0	0.123216	-0.00025613	0	-0.000328702	1377.14	5.7535	-0.000200954	
1387.62	0	49.1741	5.77417	0	0.123134	-0.000255799	0	-0.000328277	1378.57	5.75345	-0.000200695	
1389.06	0	49.1742	5.7741	0	0.123051	-0.00025547	0	-0.000327853	1380.01	5.7534	-0.000200436	
1390.5	0	49.1743	5.77404	0	0.12297	-0.000255141	0	-0.00032743	1381.45	5.75335	-0.000200178	
1391.94	0	49.1744	5.77398	0	0.122888	-0.000254812	0	-0.000327007	1382.89	5.7533	-0.00019992	
1393.38	0	49.1745	5.77391	0	0.122806	-0.000254484	0	-0.000326586	1384.33	5.75325	-0.000199663	
1394.81	0	49.1746	5.77385	0	0.122724	-0.000254157	0	-0.000326165	1385.77	5.7532	-0.000199406	
1396.25	0	49.1747	5.77379	0	0.122643	-0.000253831	0	-0.000325745	1387.2	5.75315	-0.00019915	
1397.69	0	49.1747	5.77372	0	0.122562	-0.000253505	0	-0.000325325	1388.64	5.7531	-0.000198894	
1399.13	0	49.1748	5.77366	0	0.12248	-0.000253179	0	-0.000324907	1390.08	5.75305	-0.000198639	
1400.56	0	49.1749	5.7736	0	0.122399	-0.000252855	0	-0.000324489	1391.52	5.753	-0.000198384	
1402	0	49.175	5.77353	0	0.122318	-0.000252531	0	-0.000324072	1392.96	5.75295	-0.00019813	
1403.44	0	49.1751	5.77347	0	0.122237	-0.000252207	0	-0.000323656	1394.4	5.7529	-0.000197876	
1404.88	0	49.1752	5.77341	0	0.122156	-0.000251885	0	-0.000323241	1395.83	5.75285	-0.000197623	
1406.32	0	49.1753	5.77334	0	0.122075	-0.000251562	0	-0.000322827	1397.27	5.7528	-0.00019737	
1407.75	0	49.1753	5.77328	0	0.121995	-0.000251241	0	-0.000322413	1398.71	5.75275	-0.000197117	
1409.19	0	49.1754	5.77322	0	0.121914	-0.00025092	0	-0.000322	1400.15	5.7527	-0.000196865	
1410.63	0	49.1755	5.77316	0	0.121834	-0.0002506	0	-0.000321588	1401.59	5.75265	-0.000196614	
1412.07	0	49.1756	5.77309	0	0.121753	-0.00025028	0	-0.000321177	1403.02	5.7526	-0.000196363	
1413.5	0	49.1757	5.77303	0	0.121673	-0.000249961	0	-0.000320766	1404.46	5.75255	-0.000196113	
1414.94	0	49.1758	5.77297	0	0.121593	-0.000249642	0	-0.000320357	1405.9	5.7525	-0.000195863	
1416.38	0	49.1758	5.77291	0	0.121513	-0.000249324	0	-0.000319948	1407.34	5.75245	-0.000195613	
1417.82	0	49.1759	5.77284	0	0.121433	-0.000249007	0	-0.000319539	1408.78	5.75241	-0.000195364	
1419.25	0	49.176	5.77278	0	0.121353	-0.00024869	0	-0.000319132	1410.21	5.75236	-0.000195116	
1420.69	0	49.1761	5.77272	0	0.121274	-0.000248374	0	-0.000318726	1411.65	5.75231	-0.000194868	
1422.13	0	49.1762	5.77266	0	0.121194	-0.000248059	0	-0.00031832	1413.09	5.75226	-0.00019462	
1423.57	0	49.1763	5.77259	0	0.121114	-0.000247744	0	-0.000317915	1414.53	5.75221	-0.000194373	
1425.01	0	49.1763	5.77253	0	0.121035	-0.00024743	0	-0.00031751	1415.97	5.75216	-0.000194126	
1426.44	0	49.1764	5.77247	0	0.120956	-0.000247116	0	-0.000317107	1417.41	5.75211	-0.00019388	
1427.88	0	49.1765	5.77241	0	0.120876	-0.000246803	0	-0.000316704	1418.84	5.75207	-0.000193634	
1429.32	0	49.1766	5.77235	0	0.120797	-0.000246491	0	-0.000316302	1420.28	5.75202	-0.000193389	
1430.76	0	49.1767	5.77229	0	0.120718	-0.000246179	0	-0.000315901	1421.72	5.75197	-0.000193144	
1432.19	0	49.1768	5.77222	0	0.120639	-0.000245867	0	-0.000315501	1423.16	5.75192	-0.0001929	
1433.63	0	49.1768	5.77216	0	0.120561	-0.000245557	0	-0.000315101	1424.6	5.75187	-0.000192656	
1435.07	0	49.1769	5.7721	0	0.120482	-0.000245247	0	-0.000314702	1426.03	5.75182	-0.000192413	
1436.51	0	49.177	5.77204	0	0.120403	-0.000244937	0	-0.000314304	1427.47	5.75178	-0.00019217	
1437.94	0	49.1771	5.77198	0	0.120325	-0.000244628	0	-0.000313907	1428.91	5.75173	-0.000191927	
1439.38	0	49.1772	5.77192	0	0.120246	-0.00024432	0	-0.00031351	1430.35	5.75168	-0.000191685	
1440.82	0	49.1773	5.77186	0	0.120168	-0.000244012	0	-0.000313114	1431.78	5.75163	-0.000191444	
1442.26	0	49.1773	5.7718	0	0.12009	-0.000243705	0	-0.000312719	1433.22	5.75158	-0.000191203	
1443.69	0	49.1774	5.77174	0	0.120012	-0.000243398	0	-0.000312325	1434.66	5.75154	-0.000190962	
1445.13	0	49.1775	5.77167	0	0.119934	-0.000243092	0	-0.000311931	1436.1	5.75149	-0.000190722	
1446.57	0	49.1776	5.77161	0	0.119856	-0.000242787	0	-0.000311538	1437.54	5.75144	-0.000190482	
1448.01	0	49.1777	5.77155	0	0.119778	-0.000242482	0	-0.000311146	1438.97	5.75139	-0.000190243	
1449.44	0	49.1777	5.77149	0	0.1197	-0.000242178	0	-0.000310754	1440.41	5.75135	-0.000190004	
1450.88	0	49.1778	5.77143	0	0.119622	-0.000241874	0	-0.000310364	1441.85	5.7513	-0.000189766	
1452.32	0	49.1779	5.77137	0	0.119545	-0.000241571	0	-0.000309974	1443.29	5.75125	-0.000189528	
1453.75	0	49.178	5.77131	0	0.119467	-0.000241268	0	-0.000309585	1444.73	5.7512	-0.00018929	
1455.19	0	49.1781	5.77125	0	0.11939	-0.000240966	0	-0.000309196	1446.16	5.75116	-0.000189053	
1456.63	0	49.1782	5.77119	0	0.119313	-0.000240665	0	-0.000308808	1447.6	5.75111	-0.000188817	
1458.07	0	49.1782	5.77113	0	0.119236	-0.000240364	0	-0.000308421	1449.04	5.75106	-0.00018858	
1459.5	0	49.1783	5.77107	0	0.119159	-0.000240063	0	-0.000308035	1450.48	5.75102	-0.000188345	
1460.94	0	49.1784	5.77101	0	0.119082	-0.000239764	0	-0.000307649	1451.91	5.75097	-0.00018811	
1462.38	0	49.1785	5.77095	0	0.119005	-0.000239464	0	-0.000307265	1453.35	5.75092	-0.000187875	
1463.82	0	49.1786	5.77089	0	0.118928	-0.000239166	0	-0.00030688	1454.79	5.75087	-0.00018764	
1465.25	0	49.1786	5.77083	0	0.118851	-0.000238868	0	-0.000306497	1456.23	5.75083	-0.000187406	
