kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
435.568	16.9277	9.68976	14.5772	3.68735	-7.17415	-5.36408	-31.3244	1.02411	387.179	8.22482	2.12675	
437.995	17.3824	8.10996	12.9182	0.137989	-3.62444	-5.14683	-0.153076	10.9141	389.244	8.09696	-2.5831	
440.107	17.5763	7.14035	12.0292	-0.0396192	-4.053	-1.96058	-4.66312	-15.3763	391.175	7.34219	-2.73768	
442.051	17.2806	5.5381	11.184	-4.40276	-6.95878	-5.16622	-25.2883	3.37078	392.957	7.06982	0.818472	
443.686	15.6639	4.45322	9.84753	-8.09722	-0.0496183	-1.83967	6.11827	32.2139	394.764	7.39864	1.22737	
445.208	14.1533	4.91596	10.0497	-5.04691	3.77544	2.08097	16.4014	6.51307	396.643	7.57372	-0.145393	
446.81	13.389	5.7588	10.1226	-3.1044	3.83579	-1.0036	4.26614	1.95306	398.515	7.35834	-1.2723	
448.355	12.7756	6.63246	9.59754	-3.70093	4.2523	-1.74124	-2.61172	2.9018	400.325	7.1685	-0.11569	
449.808	12.0339	7.65247	9.38071	-3.97557	4.94002	0.010273	0.675481	2.31217	402.125	7.2745	0.816556	
451.296	11.4037	8.76121	9.88503	-2.80154	4.91986	3.01709	6.87247	-2.97146	403.981	7.57534	0.923719	
452.926	11.1268	9.73215	10.157	-1.78853	4.46901	-1.17265	0.812748	2.37606	405.883	7.56329	-0.548265	
454.525	10.9618	10.7979	9.78006	-1.60871	5.72526	-1.15594	1.71063	5.77794	407.764	7.51792	0.197862	
456.068	10.9267	12.1903	9.78632	-0.588044	7.13387	1.81684	7.26909	4.24474	409.662	7.72182	1.48154	
457.637	10.964	13.7001	9.92541	-1.23513	6.72607	1.1436	-2.3319	-3.6062	411.642	8.11965	1.43372	
459.224	10.7975	15.1481	9.95507	-2.27149	6.88275	1.07202	-4.24531	-1.26906	413.737	8.67776	2.61381	
460.986	10.7881	16.4583	11.1913	-0.137747	5.82877	4.67035	7.1398	-7.55494	415.96	9.01495	0.169211	
462.963	11.0014	17.3291	11.5049	-0.398051	3.99039	-0.226691	-1.52947	-5.28368	418.197	8.81823	-1.47402	
464.969	11.2564	17.8958	11.4006	0.262818	3.40259	-1.16118	2.65195	-0.904704	420.347	8.35662	-2.02305	
466.905	11.6967	18.4421	10.8913	1.36917	4.06041	-2.22331	7.36376	6.03567	422.372	7.8719	-1.49	
468.762	12.6131	19.275	11.0487	4.31752	5.22172	4.80311	14.4782	-0.748791	424.318	7.82564	1.36321	
470.873	14.2723	19.9889	12.6192	6.99831	3.14288	6.17029	11.006	-9.96505	426.313	8.08196	0.615123	
473.406	16.6032	20.0343	14.5539	9.88208	-0.186011	8.95782	2.49936	-19.621	428.367	8.44202	2.58663	
476.554	18.9084	18.6684	16.9424	6.06084	-7.19763	2.78954	-30.2994	-16.9527	430.564	9.16526	3.09705	
479.878	19.2451	16.2714	16.0146	-3.48169	-7.83038	-8.33048	-27.6479	13.2399	432.944	9.81686	1.98944	
482.652	17.8362	14.8553	13.2693	-6.76927	-1.10975	-7.31144	4.61729	21.7366	435.446	10.1163	-0.0264511	
484.979	16.3228	14.6228	12.0767	-6.86557	1.30184	-5.83386	-2.8133	12.5703	437.956	9.95311	-0.371071	
487.037	14.7275	15.0402	11.2123	-6.43409	4.58367	-0.504181	12.8327	16.0181	440.47	10.3006	2.91535	
489.09	13.5147	16.0128	11.9998	-4.52163	4.78588	4.64682	9.19179	-5.65843	443.135	10.928	1.08472	
491.384	12.8049	16.7062	12.7051	-3.06689	3.07185	1.25672	3.36113	-5.75824	445.86	10.7706	-1.41089	
493.757	12.3042	17.0663	12.6284	-2.77301	2.26206	-0.0442933	1.26333	-3.98246	448.504	10.3838	-1.65533	
496.133	11.8811	17.177	12.6677	-2.46893	0.972256	-0.446768	-0.104015	-5.1724	451.043	9.90036	-2.18383	
498.479	11.4209	16.986	12.1921	-3.46188	0.0207825	-3.94955	-9.77489	-1.52433	453.452	9.41276	-1.33715	
500.563	10.5612	16.9525	10.7668	-4.85117	2.58613	-3.49613	3.12153	15.3518	455.793	9.44067	1.54247	
502.461	9.60828	17.4897	10.8496	-4.49841	3.97967	2.70047	5.2859	3.00769	458.219	9.99348	2.25038	
504.479	8.93597	18.2087	11.4872	-3.23625	4.26106	1.54217	3.77394	0.687695	460.769	10.3374	0.611267	
506.588	8.5145	18.9689	11.5195	-2.62357	4.69967	-1.60458	1.29775	4.48552	463.361	10.3768	0.0799392	
508.639	8.23161	19.9489	11.3298	-1.87587	5.92566	1.76158	5.88696	3.20692	465.966	10.5138	1.20703	
510.793	8.30307	21.0789	12.3825	0.0380202	5.91629	5.89291	8.35093	-3.15008	468.638	10.8586	1.22902	
513.278	8.87958	22.022	13.836	2.04938	4.85956	5.25905	7.80314	-4.67189	471.381	11.0455	0.157507	
516.107	9.90424	22.5991	15.2458	3.39907	2.71231	5.19084	0.821062	-13.0482	474.135	10.9251	-1.48773	
519.23	11.0175	22.4554	16.046	3.42192	-0.28546	3.20711	3.37127	-11.0863	476.796	10.3088	-2.81566	
522.641	12.1844	21.4132	17.9485	3.36703	-5.45705	9.37933	-11.6718	-28.448	479.307	9.92621	0.871082	
526.313	12.6429	19.2289	17.1465	-1.33095	-7.03752	-10.8229	-9.07815	15.1257	481.836	10.254	0.222384	
529.51	12.4554	17.4602	15.5161	-2.00186	-5.4377	-2.28216	-5.75965	-7.58324	484.362	9.85527	-2.2672	
532.483	11.8611	15.4781	14.6971	-4.86071	-7.00432	-6.90077	-9.75986	9.32335	486.784	9.68022	0.882794	
535.111	10.7801	13.8884	13.2495	-5.22578	-3.47808	-4.11554	3.80888	12.7924	489.226	9.78587	-0.571933	
537.414	9.72239	13.0835	12.0322	-5.65722	-1.62761	-4.58322	-4.27698	3.18268	491.633	9.43436	-1.5693	
539.454	8.53348	12.5813	11.1052	-5.87017	-0.451865	-2.52627	2.36877	4.5881	493.946	9.06902	-1.53429	
541.282	7.36675	12.4135	10.2268	-5.83427	0.998016	-2.6789	2.43741	6.94844	496.167	8.70855	-1.25059	
542.983	6.32651	12.4858	10.0471	-5.09627	1.52323	0.233683	4.71688	2.82414	498.31	8.45943	-0.746802	
544.67	5.41671	12.562	9.99081	-5.2616	1.12095	-0.945466	-2.85171	0.507098	500.409	8.38443	0.422205	
546.308	4.58365	12.9174	10.1924	-3.87795	3.2875	4.46478	10.9862	1.6847	502.529	8.54558	-0.217056	
548.1	4.16648	13.3034	10.7375	-2.94412	1.85337	-0.300378	0.407864	-5.19493	504.633	8.21769	-2.03991	
549.878	3.78493	13.3727	10.0887	-3.6497	0.932821	-4.64591	-5.88039	-1.84694	506.618	7.65048	-2.22562	
551.38	3.14795	13.4877	8.63663	-4.79241	2.64125	-5.3509	-2.25099	13.897	508.475	7.30365	0.00792297	
552.574	2.26199	14.1089	8.26519	-5.29978	4.33011	4.84182	5.69561	2.10199	510.334	7.6601	2.08065	
553.948	1.65299	14.8507	9.91102	-3.44549	3.74449	6.43772	7.08053	-5.77477	512.298	7.97088	0.0461469	
555.666	1.47191	15.2496	10.8776	-2.32222	2.05608	1.28327	1.89791	-6.73744	514.262	7.65062	-2.2551	
557.468	1.40526	15.2313	10.6397	-2.55499	0.492294	-2.42788	-3.36984	-6.36801	516.095	6.99564	-2.70582	
559.101	1.15069	14.9426	9.49764	-3.81485	0.164229	-6.08144	-6.54013	3.7634	517.769	6.4601	-1.16215	
560.429	0.501351	14.6639	8.68459	-5.35653	0.467515	0.287184	-1.17656	3.02169	519.378	6.52329	1.28772	
561.73	-0.0230188	14.7842	9.61049	-3.13536	2.71465	6.07768	10.809	3.12048	521.04	6.71093	-0.0634991	
563.288	-0.0737554	14.9866	10.4945	-2.19867	1.76146	2.12004	2.44995	-4.13054	522.703	6.54756	-1.22418	
564.965	0.0330696	14.9206	10.6449	-1.96951	0.623678	-3.0525	-3.36127	-2.84706	524.289	6.10836	-2.0338	
566.478	0.0573107	14.8712	9.7526	-2.2445	1.95352	0.55179	4.21333	4.5798	525.77	5.80104	-0.772906	
567.86	0.0521603	14.9983	9.28282	-2.91462	2.18704	-2.48292	-3.94767	2.6838	527.201	5.69829	0.229082	
569.151	0.103892	15.4672	9.67639	-1.35943	4.26861	4.33977	9.14933	3.34122	528.637	5.7609	-0.304844	
570.579	0.488544	16.0472	10.0339	-0.835587	3.71336	-0.256066	0.669387	-1.27409	530.056	5.55245	-1.16986	
571.988	0.917638	16.5298	9.62385	-0.921668	3.7075	-3.2738	-1.4969	2.13854	531.402	5.20877	-1.42136	
573.2	1.26237	17.1451	8.59016	-1.32079	5.00194	-4.08983	-0.648638	8.07417	532.667	4.95623	-0.346133	
574.194	1.60874	18.1925	8.28734	-0.646653	7.03729	2.45813	6.26645	5.89159	533.918	5.12384	1.44745	
575.289	2.32862	19.5774	9.44626	1.53264	8.13269	6.65489	11.4373	3.81426	535.252	5.5869	2.43256	
576.575	3.29218	21.0297	10.2051	1.03305	7.42453	6.03189	-2.90581	-10.1426	536.74	6.32366	2.49783	
578.117	4.09228	22.0318	11.5753	0.410285	5.07924	6.18353	-2.05231	-13.5298	538.395	6.79345	0.0958998	
579.996	4.7491	22.247	12.3348	0.128749	2.42595	-0.952588	-0.237308	-4.38715	540.053	6.37181	-2.52477	
581.899	5.46262	22.1777	11.9835	1.19507	2.48047	-2.2807	7.10405	4.59809	541.564	5.72784	-2.3349	
583.719	6.62635	22.3628	12.029	4.22782	3.9825	4.85507	16.2759	3.17713	542.943	5.4212	0.442975	
585.833	8.59202	22.5795	14.3105	7.03358	1.97904	9.98877	6.1911	-14.8537	544.343	5.82935	1.76571	
588.742	10.9873	21.5872	18.4445	7.96124	-5.67159	18.6331	-8.15256	-42.4193	545.864	6.4515	4.78871	
592.195	11.7417	18.5638	16.6554	-5.18434	-9.05369	-22.9389	-26.2781	37.8218	547.692	8.1229	4.2235	
594.565	10.6312	16.9572	13.3837	-5.17777	-1.55417	-4.52612	8.16863	13.3248	549.77	8.28776	-1.10161	
596.581	9.86441	16.3278	12.4792	-4.47479	0.235874	-3.95121	2.10594	8.84367	551.805	8.01145	-0.835498	
598.429	9.20103	16.0593	11.9883	-4.09739	1.13848	-1.84699	1.85521	4.0223	553.786	7.84499	-0.613745	
600.195	8.52486	15.8854	11.5653	-4.91091	1.0388	-2.34572	-4.70304	1.80861	555.734	7.78644	0.427366	
601.843	7.84636	16.0751	11.3431	-3.4788	3.70745	3.02551	12.2264	6.90787	557.71	8.03944	0.993607	
603.584	7.56693	16.5417	11.7227	-2.60948	3.54391	-0.815997	1.04152	1.57549	559.733	8.07802	-0.366046	
605.309	7.38808	17.113	11.268	-2.47739	4.756	-1.42101	1.73294	6.24861	561.75	8.10124	0.598943	
606.974	7.33684	18.0131	11.2936	-1.49014	6.04673	1.25142	5.72052	4.14084	563.802	8.32636	1.04203	
608.72	7.63526	19.1443	11.8333	0.298506	6.80154	3.70977	8.91396	1.35256	565.915	8.58983	1.30855	
610.578	8.11353	20.2895	12.1242	-0.113197	6.37256	2.00266	-1.87621	-3.42392	568.111	8.98128	1.58623	
612.516	8.45475	21.3274	12.5877	-0.675609	5.88126	3.81035	-1.91027	-6.24542	570.424	9.51756	1.74269	
614.695	8.68279	21.9179	13.4067	-1.00646	3.86401	-0.329352	-1.70139	-3.34267	572.817	9.51925	-1.02723	
617.016	8.97143	22.1546	13.923	-0.163969	2.45365	1.15094	2.18466	-6.57722	575.151	9.07932	-2.6145	
619.433	9.38116	21.9861	13.8767	0.113559	0.905884	-2.74503	0.209982	-2.71134	577.325	8.27515	-3.51807	
621.662	9.73796	21.7216	12.0291	-0.733622	2.03409	-12.7527	-8.318	13.5449	579.287	7.47194	-2.37316	
623.245	10.0037	22.413	9.78267	1.53369	8.04278	5.65456	31.2904	16.6212	581.14	7.64055	4.20572	
624.931	11.1758	23.7907	12.4192	4.31906	6.14401	11.2692	3.26774	-17.9957	583.181	8.52866	1.2023	
627.27	12.6303	24.2238	14.2932	4.66511	2.32641	5.36219	-0.267315	-14.2789	585.311	8.40801	-1.49294	
629.954	14.1701	23.8549	15.3953	6.18324	-0.230616	6.43335	17.9118	-8.00751	587.361	8.03189	-0.605982	
633.332	16.4272	22.3724	20.0783	7.11234	-8.4134	10.4936	-41.8629	-31.242	589.436	8.97052	8.03259	
637.052	16.6691	19.6958	17.4136	-3.97209	-6.92831	-10.6205	-16.7367	11.9399	591.847	9.93916	0.225826	
639.994	15.4057	17.963	14.7319	-6.70453	-3.1661	-8.68891	2.24464	18.1301	594.323	9.85515	-0.414393	
642.488	14.1032	17.0616	13.6388	-5.73631	-1.1304	-4.08922	0.876464	5.42586	596.764	9.63482	-1.29268	
644.697	12.8495	16.6627	12.3683	-5.86781	1.05272	-2.42806	7.14784	7.35652	599.143	9.42184	-0.850105	
646.797	11.8864	16.4944	12.4464	-4.26944	0.382001	-0.159366	4.31973	-4.12708	601.45	8.97536	-2.34716	
648.935	11.2164	16.0208	12.5034	-3.50647	-1.29972	-0.486351	1.03691	-6.99234	603.616	8.34205	-2.67946	
651.028	10.5852	15.1847	11.9595	-4.18684	-2.75431	-2.93768	-5.48252	-5.90468	605.617	7.68368	-2.35118	
652.87	9.55784	14.24	10.2903	-6.62523	-1.42281	-7.54587	-5.86531	17.1949	607.491	7.44177	0.591554	
654.302	8.29392	14.3194	9.46797	-4.75641	4.32819	3.73041	21.2942	16.8167	609.401	7.8581	1.50042	
655.914	8.10877	15.1774	10.8885	-0.272087	4.50062	3.12598	11.0445	-3.48594	611.365	7.72571	-1.82773	
657.697	8.58586	15.9379	10.822	1.33105	4.73184	-0.795129	9.2112	6.24176	613.235	7.25803	-1.42386	
659.414	9.47507	17.0079	10.6697	3.44871	6.61933	2.85559	13.1622	5.52578	615.03	7.21923	1.33759	
661.153	10.7171	18.372	10.9926	3.77526	6.72392	2.93391	-0.350446	-5.58448	616.897	7.73039	1.81186	
663.011	11.9888	19.6091	11.5214	3.97808	6.13511	2.96892	-0.290485	-6.30996	618.893	8.21175	1.33284	
665.06	13.1853	20.3523	12.2099	3.6855	3.56751	0.805235	2.08269	-5.72042	620.941	8.05508	-1.54193	
667.286	14.5997	20.573	13.2091	5.80499	1.41618	5.7503	7.20121	-12.5536	622.914	7.78311	-0.444198	
669.917	16.3373	19.8526	15.0882	5.88022	-3.86094	5.37793	-6.89412	-21.0906	624.846	7.67362	-0.369438	
672.83	17.3193	17.8944	15.1879	-0.0517664	-7.70836	-4.33003	-29.6425	-4.61534	626.77	7.78465	1.20589	
675.344	16.3798	16.0323	12.1071	-7.22851	-2.47179	-13.5395	-2.88978	41.478	628.77	8.28331	2.67764	
677.271	15.0693	15.893	11.1968	-3.93417	2.93553	0.856072	19.3799	10.2247	630.913	8.7556	0.68704	
679.197	14.6533	16.4125	11.45	-1.14563	3.79839	0.272894	10.1578	3.00946	633.112	8.78844	-0.580603	
681.111	14.7009	17.1638	10.9728	0.0475676	5.21799	-2.33053	7.56819	9.74024	635.29	8.66759	0.152358	
682.875	14.8957	18.3656	10.3643	-0.0915498	6.85205	-0.794502	-0.856022	2.86755	637.479	8.89957	1.41524	
684.567	15.0302	19.8633	10.5151	-0.384815	7.27325	4.86274	-1.07037	-7.7523	639.777	9.52737	2.60353	
686.549	15.1093	20.8485	11.9477	-0.492544	4.02703	2.57376	-0.626464	-8.34841	642.19	9.64806	-0.841452	
688.667	15.103	21.418	11.5557	-1.20468	4.06116	-2.99484	-4.74391	3.44913	644.581	9.51786	0.0842929	
690.681	15.1268	22.166	11.0994	0.0871004	5.4926	-0.471882	8.53691	5.85896	646.963	9.58477	1.10405	
692.713	15.6383	23.1563	11.8733	2.60763	5.37331	6.21733	9.55313	-6.99596	649.398	9.89125	1.13776	
695.092	16.7147	23.7792	13.5134	4.73353	3.09814	6.5063	10.364	-8.73164	651.894	10.0496	0.600149	
697.93	18.3157	23.7551	15.5565	6.08518	-0.222208	6.69324	-8.17763	-16.5184	654.44	10.3158	0.343649	
701.229	19.5919	22.6907	16.8394	3.50852	-4.5057	3.13703	-6.65269	-14.5402	656.997	10.05	-1.75082	
704.793	20.1191	20.5754	17.9632	-0.955608	-9.3674	0.20868	-35.8729	-11.7813	659.477	9.92455	2.07544	
708.063	18.5172	18.5698	14.0172	-8.78425	-1.19277	-11.2682	18.3325	34.5361	662.09	10.9948	1.93964	
710.648	16.861	18.3312	13.12	-5.93949	1.27951	-3.06394	7.36224	6.67966	664.844	10.9427	-0.862432	
713.089	15.6426	18.4411	12.6785	-4.81634	2.27347	-0.353761	8.76935	4.44147	667.563	10.8591	0.200051	
715.545	14.7544	18.5902	12.9795	-3.95238	1.441	-0.922938	-1.68803	-2.26137	670.271	10.7452	-1.08637	
717.961	14.0033	18.7583	12.6494	-2.99288	2.12299	-0.56305	4.9955	0.496166	672.934	10.5508	-1.30662	
720.311	13.3604	18.937	11.8955	-4.16164	2.00949	-5.68466	-11.1414	1.63657	675.521	10.1258	-1.67809	
722.319	12.2837	19.408	10.1909	-5.35721	4.76517	-4.42351	6.41983	16.7964	678.027	10.0771	1.85381	
724.126	11.2657	20.4977	10.5792	-3.97918	6.08119	6.75082	11.1204	-3.19634	680.637	10.8243	2.42524	
726.266	10.8164	21.4222	12.2543	-1.82416	3.91489	4.65914	4.8164	-10.2369	683.37	10.8601	-1.7566	
728.725	10.7142	21.7155	13.0485	-1.06612	1.43634	0.938394	0.750034	-7.73065	686.01	10.2038	-3.05641	
731.22	10.613	21.5729	12.2137	-2.14805	0.846226	-8.77864	-10.9888	5.19872	688.466	9.47763	-2.30639	
733.253	10.1175	21.806	9.92178	-3.1265	4.09466	-5.0181	5.34312	12.8018	690.789	9.20423	-0.0688225	
734.957	9.63774	22.6219	9.71894	-2.42482	4.97758	3.40012	6.00004	-1.78687	693.096	9.28077	0.487541	
736.832	9.48662	23.3313	10.9426	-0.945329	3.59741	4.15842	4.52499	-6.3739	695.418	9.2273	-1.04561	
738.948	9.62744	23.6848	11.4435	-0.076324	2.61773	0.620284	3.26025	-1.93744	697.682	8.86412	-1.63247	
741.128	9.96802	23.8652	11.5744	0.763762	2.03047	0.199148	4.43048	-1.17895	699.839	8.37767	-1.94292	
743.316	10.6175	24.0114	11.4183	2.99351	2.98427	-1.24388	19.5215	13.6328	701.882	8.03509	0.186422	
745.646	12.439	24.6398	13.9057	9.41986	3.75245	19.497	13.0242	-18.4605	703.989	9.12664	6.87942	
749.169	14.8352	23.9404	18.9583	6.22169	-5.15852	6.63197	-29.5718	-22.8832	706.459	10.4732	3.7476	
753.08	15.3648	21.856	17.3524	-2.03879	-5.99759	-14.5636	-12.6447	18.4682	709.147	10.8409	-0.820024	
756.211	14.8865	20.643	14.3693	-2.28547	-1.47918	-6.20133	3.08491	7.53788	711.804	10.322	-2.90292	
758.908	14.5448	20.0044	13.4562	-2.05245	-1.31204	-2.52193	-1.8008	-3.25421	714.288	9.54436	-3.11838	
761.416	14.071	19.2652	12.4804	-3.56018	-1.66847	-6.7235	-10.9019	4.12997	716.585	8.89309	-1.7621	
763.564	13.0384	18.7681	10.5597	-5.63029	1.24936	-7.01976	4.94831	21.9517	718.787	8.85685	1.35873	
765.405	12.0499	19.0818	10.3366	-3.70546	3.36454	0.561477	8.78243	3.79178	721.039	9.08498	-0.0446217	
767.278	11.4243	19.5301	10.4873	-3.2239	2.80494	-1.07943	-0.733596	-1.61429	723.295	8.91767	-1.30486	
769.098	10.7794	19.9182	9.8539	-3.89206	3.24422	-3.06107	-2.86818	5.42913	725.495	8.75717	0.573372	
770.785	10.0613	20.5857	9.78205	-3.394	4.79955	3.05101	6.97409	4.94858	727.736	9.28086	3.10508	
772.65	9.74981	21.4659	11.2423	-1.14902	4.5976	6.67178	7.99324	-6.60325	730.143	9.86022	0.570192	
774.876	9.91216	22.0161	12.3184	0.107531	2.88518	2.37276	3.06834	-6.41259	732.593	9.63744	-1.90209	
777.266	10.2807	22.1671	12.6029	0.732477	1.51244	-0.0974301	2.55278	-3.77352	734.931	9.0344	-2.71161	
779.661	10.82	22.0946	12.3757	1.72073	1.14334	-1.22316	6.55025	0.581936	737.105	8.35374	-2.7308	
782.026	11.8658	22.0657	12.7427	5.65436	1.66533	7.4567	27.3935	-0.102698	739.12	7.88478	0.0643036	
785.121	14.2351	21.326	18.033	8.40185	-6.25067	12.7074	-30.4111	-36.2534	741.19	8.99322	6.44872	
788.902	14.9312	18.6328	17.2555	-4.04674	-9.94603	-13.5469	-45.7406	11.752	743.602	10.2218	4.77941	
791.762	13.0894	17.0545	12.7437	-8.40566	0.05609	-5.61066	20.0724	28.3007	746.291	11.1243	1.08599	
794.19	11.8173	17.0535	13.1939	-3.9031	1.34368	3.2709	13.2779	-4.87005	749.071	10.9846	-2.09132	
796.775	11.2976	16.8571	13.5159	-2.5701	-0.44355	-0.934815	0.442845	-5.72821	751.737	10.311	-2.91303	
799.343	10.7946	16.2387	13.1467	-3.62507	-2.17779	-1.78157	-6.66186	-6.04486	754.233	9.72279	-1.41409	
801.718	9.86507	15.4709	11.9872	-5.68656	-1.35836	-4.54325	-5.30111	8.43542	756.641	9.63108	0.581897	
803.807	8.62185	15.2338	11.1392	-5.83404	1.80842	-0.964344	5.83855	13.3854	759.086	9.98725	1.67617	
805.826	7.48799	15.493	11.3305	-5.55953	2.36255	0.125322	0.149049	2.22836	761.627	10.3166	1.02775	
807.85	6.62802	16.1386	11.3689	-3.66701	4.93866	2.49565	11.0665	7.21996	764.235	10.5419	0.685961	
809.934	6.1603	17.0768	11.6754	-2.88078	4.9487	0.617939	2.46486	-0.289827	766.88	10.565	-0.365647	
812.032	5.85103	18.0459	11.4078	-2.50232	5.86669	-2.24252	1.97772	9.51989	769.513	10.5555	1.02758	
814.119	5.7938	19.3987	12.4977	-0.497853	7.01895	10.9048	11.0508	-6.3985	772.227	11.2368	2.89705	
816.601	5.99944	20.3801	13.9325	-0.882239	4.01964	5.1487	-0.997186	-14.0475	775.081	11.4212	-1.19803	
819.321	6.13705	20.6557	14.4878	-1.0236	1.4843	2.32964	0.435205	-11.5874	777.874	10.8292	-3.34051	
822.127	6.23841	20.3238	14.3836	-1.55816	-0.81585	-1.99143	-7.11593	-10.5213	780.469	9.92984	-3.44941	
824.804	5.92602	19.4191	13.5289	-4.06571	-3.10817	-4.59407	-9.94259	-4.82657	782.857	9.25514	-1.63773	
827.159	5.15231	18.456	12.2088	-4.30956	-1.19674	-2.32388	5.77464	8.66884	785.136	9.00647	-1.05297	
829.222	4.48222	18.0733	10.8448	-4.52727	1.0515	-8.24581	-5.72882	9.79769	787.356	8.74351	-1.14692	
830.958	3.67494	18.1035	9.8633	-5.03387	2.20613	-3.44054	-0.292671	5.88713	789.512	8.52921	-0.669573	
832.476	2.71415	18.3162	8.94985	-6.28438	2.66661	-3.76787	-4.79618	4.05292	791.632	8.49308	0.667091	
833.812	1.79898	18.9685	9.07977	-4.35676	5.27804	5.67031	12.3398	3.8762	793.785	8.71175	0.338104	
835.351	1.37161	19.7386	10.1009	-3.26696	4.13505	2.75214	2.77234	-5.50403	795.951	8.53837	-1.59056	
837.047	1.11621	20.1804	10.1959	-3.17449	3.04077	-1.80155	-1.96135	-3.05751	798.026	8.04224	-2.12082	
838.664	0.8729	20.5238	9.60396	-2.98854	3.45071	-2.37892	1.64755	3.29618	799.973	7.55317	-1.71228	
840.12	0.613404	20.9371	8.99129	-3.35149	3.59507	-1.38631	-0.326045	0.55476	801.815	7.21051	-1.09336	
841.491	0.34817	21.3446	8.98673	-3.16505	3.39445	0.309956	0.906841	-1.68417	803.583	6.91898	-1.40598	
842.854	0.133076	21.6563	8.76834	-3.19834	3.10452	-1.80091	-1.0128	-0.554939	805.264	6.52204	-1.6036	
844.125	-0.112235	21.9157	8.40885	-3.38346	3.0439	-0.989443	-0.387675	-0.0107356	806.85	6.18823	-1.07975	
845.333	-0.361415	22.1521	8.35802	-3.33274	2.9788	0.700016	0.848627	-0.86586	808.367	5.95973	-0.856115	
846.595	-0.379656	22.4569	8.93106	-1.69265	3.62684	2.93181	6.67683	1.01585	809.827	5.69629	-1.32219	
847.961	-0.141302	22.7422	9.09867	-1.4009	3.14109	-0.426558	0.528873	-1.06869	811.205	5.31706	-1.59991	
849.297	0.133298	22.9552	8.79002	-1.35697	3.17325	-1.73631	0.0661819	1.29267	812.486	4.95229	-1.22516	
850.51	0.41448	23.246	8.21843	-1.31289	3.91506	-2.3451	0.765305	4.54188	813.693	4.73286	-0.427045	
851.591	0.767609	23.7644	8.1001	-0.693551	4.92459	1.65874	4.08085	2.57916	814.872	4.72886	0.203265	
852.745	1.36977	24.4171	8.83873	0.594577	5.29146	3.50543	6.26326	1.61726	816.061	4.79108	0.371285	
854.107	2.37121	25.1357	10.0326	2.6318	5.69397	6.74654	10.1059	0.489903	817.278	4.97572	1.14215	
855.86	4.00972	25.8694	12.3404	5.79263	5.43947	12.6382	11.0453	-7.77276	818.571	5.43152	2.43565	
858.261	6.16509	26.091	14.9327	6.26163	1.78253	5.41798	-5.67486	-16.5925	819.986	5.75836	-0.438765	
861.077	8.00737	25.2269	15.9593	4.54945	-2.66805	3.14828	-4.81843	-16.2377	821.384	5.36867	-1.87338	
864.08	9.21597	23.2059	16.5758	0.401956	-8.24649	-5.40949	-34.0427	-18.0105	822.688	5.2185	1.62464	
866.39	8.3919	20.8609	10.6074	-8.07468	-2.63937	-19.1197	5.41526	46.5016	824.085	6.01735	3.05434	
867.744	7.33061	20.4049	10.194	-3.74976	2.21152	4.73109	18.8899	5.35892	825.65	6.35253	-0.313429	
869.274	7.20371	20.3553	10.9479	-1.52456	1.85986	0.492444	5.07503	-0.324131	827.209	6.07439	-1.46672	
870.841	7.26213	20.2188	10.3549	-2.19412	1.76254	-5.25004	-6.56088	4.11437	828.686	5.78927	-0.348454	
872.153	7.26982	20.5407	9.48999	-0.766936	5.31337	2.0072	15.6206	13.4833	830.152	6.04411	2.09364	
873.477	7.76326	21.4588	10.2735	1.11919	6.25451	4.93081	9.1803	0.539979	831.731	6.57472	1.90219	
875.106	8.79083	22.3707	11.8655	3.42552	5.37522	7.93281	7.5357	-9.40885	833.427	6.95203	0.916319	
877.184	10.2274	22.7405	13.5932	4.51218	2.32582	5.21598	2.12796	-12.8453	835.171	6.91737	-1.08929	
879.602	11.8085	22.3455	14.6571	5.25982	-0.693817	4.4042	4.371	-12.612	836.856	6.54314	-1.5217	
882.449	13.5722	20.8982	17.5434	5.60166	-7.44964	13.7003	-18.1478	-38.2495	838.477	6.67574	4.46511	
885.586	13.5953	17.9816	15.1509	-7.14645	-7.70735	-19.3642	-26.2877	36.7214	840.338	8.21904	4.95019	
887.794	11.8997	16.6336	12.4276	-7.62861	-0.473999	-5.4265	7.08068	20.0862	842.493	8.85041	1.13359	
889.613	10.627	16.7731	11.7371	-4.40944	4.54526	2.77903	22.2932	13.3952	844.753	9.22251	1.23747	
891.611	10.5326	17.4868	13.1238	0.199801	4.134	4.20072	13.8358	-4.71017	847.055	9.0835	-1.59479	
893.876	11.2312	17.9261	13.8582	2.47438	2.57812	3.17287	7.54728	-9.44019	849.272	8.6312	-2.18986	
896.304	12.3395	17.8837	14.2955	4.2155	0.738165	3.03283	15.3323	-4.54931	851.356	8.04713	-1.95314	
899.1	14.3143	17.1345	17.2729	8.98892	-4.88319	18.3677	9.57078	-43.0668	853.352	8.14947	3.75718	
902.672	16.1506	14.3461	18.579	1.34872	-11.4443	-10.5447	-40.7881	13.6559	855.59	9.8283	5.51671	
905.876	15.9576	11.8329	16.2265	-3.2172	-6.75727	-6.41357	-10.4841	8.67866	858.139	10.3004	-0.45913	
