kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
181.002	2.72794	31.1672	11.1484	5.36591	2.32702	-5.50151	-9.07878	5.15608	142.001	11.7232	-1.13952	
183.375	3.75906	31.6997	9.84308	2.96056	3.5922	-5.38713	-11.7926	5.87646	144.893	11.4158	-1.09426	
185.481	4.22579	32.4911	9.05518	0.661619	4.3843	-1.60183	-13.3153	2.39813	147.714	11.1971	-0.425485	
187.483	4.12118	33.4116	8.99669	-1.37465	4.56168	1.01048	-9.16354	-0.66893	150.517	11.2252	0.0881188	
189.537	3.47203	34.2873	9.3801	-3.67546	4.10379	2.59654	-9.87572	-3.06222	153.313	11.1377	-0.355909	
191.91	2.00569	34.8297	11.8383	-7.77785	1.56002	14.8322	-12.6896	-15.9941	156.092	11.1308	0.325414	
195.146	-0.0645594	34.4315	15.72	-7.46595	-2.91077	11.6098	15.4857	-14.518	158.886	11.2143	0.143894	
199.088	-1.38736	33.1557	17.4202	-3.30733	-5.3489	5.29356	14.548	-8.45824	161.682	11.1149	-0.612226	
203.348	-1.69904	31.3866	18.3002	0.987534	-6.80202	-0.61428	19.7216	-0.110271	164.457	11.159	0.981242	
207.449	-0.615156	29.7828	15.9497	6.61755	-3.82389	-15.2036	9.52232	19.7871	167.287	11.4701	1.30224	
210.572	0.980097	29.452	11.6904	5.05157	1.72968	-9.44812	-13.0753	11.1965	170.178	11.5528	-0.892902	
213.094	1.93977	29.8496	10.5232	2.73243	2.8248	-4.98189	-9.19908	4.89322	173.029	11.2351	-1.38881	
215.323	2.47322	30.5174	9.16708	1.40296	4.17216	-6.61456	-8.16904	7.52594	175.795	10.9373	-0.762005	
217.167	2.6964	31.62	7.70851	0.214446	5.95763	-1.9512	-8.3856	2.83076	178.533	11.0281	0.952688	
218.872	2.4827	32.8923	7.97281	-1.77633	5.50925	3.20504	-7.66482	-4.69529	181.299	11.0661	-0.284451	
220.85	1.58363	33.813	9.92588	-5.05238	3.12303	11.0112	-9.46379	-13.3759	184.052	10.9383	-0.706912	
223.366	0.182011	34.068	11.8828	-6.18078	0.596144	7.59522	-5.16316	-10.1393	186.768	10.7675	-0.781413	
226.511	-1.54838	33.5145	15.2898	-7.51522	-3.72816	17.5718	-1.14298	-21.7384	189.434	10.6252	0.452162	
230.675	-3.15069	31.7081	19.5788	-4.18944	-8.84955	13.1195	26.6202	-14.7145	192.135	11.1033	3.19293	
235.523	-3.22212	29.1584	20.026	3.3805	-8.69732	-11.0026	24.9582	18.0898	195.026	12.0438	3.78427	
239.693	-1.69221	27.7504	15.3859	6.2104	-1.69608	-13.552	-12.2824	17.3734	198.132	12.599	-0.253904	
243.037	-0.468628	27.4357	13.7776	4.05418	-0.306528	-2.25085	-1.81649	-1.37426	201.237	12.1467	-2.67151	
246.177	0.561523	27.1455	13.2336	4.41819	-0.672682	-3.19218	3.84008	0.406749	204.189	11.488	-2.32876	
249.115	1.78226	26.8875	12.0977	5.35605	0.0517122	-5.8764	2.74594	5.45404	206.996	10.9997	-1.57076	
251.693	3.12938	26.9675	10.4002	5.20267	1.98596	-7.14733	-5.15368	9.37919	209.705	10.7076	-0.78069	
253.851	4.14248	27.591	8.94382	2.71393	4.04587	-3.58138	-13.6062	5.25539	212.361	10.5354	-0.839198	
255.769	4.57416	28.5174	8.21908	0.88128	4.72028	-3.3554	-8.68333	3.52806	214.956	10.2243	-1.23155	
257.473	4.61994	29.6644	7.25641	-0.514385	5.8612	-3.41654	-8.58215	5.08061	217.492	10.122	0.375292	
259	4.16355	31.0514	6.96797	-3.11162	6.39759	1.74409	-12.1583	-1.17026	220.036	10.2669	1.03233	
260.81	2.71294	32.1824	9.79654	-7.92098	3.39344	17.0639	-12.7927	-19.7052	222.641	10.5945	1.47653	
263.592	0.54899	32.1811	14.0255	-8.60269	-1.89324	15.1443	4.30856	-20.3194	225.325	10.8207	0.420644	
267.329	-1.31086	30.9198	17.4607	-5.71666	-6.58542	11.3878	18.8568	-15.6961	228.051	11.0282	1.41011	
271.743	-2.03353	28.7294	19.2978	0.180194	-9.07946	2.30354	27.4832	-2.17937	230.864	11.5383	2.92182	
276.08	-0.839812	26.774	16.5481	7.6889	-4.34968	-13.2562	15.8639	20.9005	233.856	12.3261	1.97157	
279.416	1.30604	26.4111	12.3885	7.54081	2.01968	-10.6843	-17.9399	15.7371	236.981	12.5829	-0.00115565	
282.133	2.7475	26.9525	11.3782	4.30677	3.15581	-2.14164	-10.3051	0.869855	240.11	12.3825	-1.56205	
284.72	3.68317	27.5229	11.0384	3.54658	2.7332	-2.61964	-1.40616	0.261832	243.14	11.8514	-2.08509	
287.2	4.59027	28.0336	10.5606	3.9117	2.68592	-3.08498	2.58614	1.92303	246.055	11.5044	-0.949878	
289.484	5.66537	28.6515	9.33822	5.0172	3.73689	-6.26531	4.16288	6.77691	248.903	11.3319	0.0913533	
291.385	6.60071	29.7656	8.06686	1.95434	6.10975	1.06405	-20.2819	3.49602	251.759	11.5854	1.53219	
293.311	6.72349	31.058	9.29014	-0.574504	5.25466	6.38612	-8.51366	-6.39715	254.711	11.9586	0.555358	
295.576	6.33356	32.0029	10.4064	-2.13764	3.81275	2.79366	-5.36543	-4.6662	257.687	11.7723	-1.54241	
298.1	5.46271	32.5856	11.601	-4.44569	2.13359	6.66264	-7.28736	-9.57966	260.572	11.2936	-2.09521	
301.034	4.16385	32.5772	13.6889	-5.58222	-0.904161	10.3613	-3.2758	-14.7111	263.33	10.7883	-1.66044	
304.64	2.74833	31.6195	16.8931	-4.67754	-5.40617	10.5038	16.1567	-16.1339	265.999	10.6754	0.77357	
308.848	2.18044	29.7288	18.1632	0.51115	-7.87049	0.483843	24.7045	-3.43247	268.698	10.9677	2.14128	
312.814	3.35777	28.0251	14.786	7.34013	-3.41312	-15.6555	6.12658	22.3017	271.54	11.7184	1.79153	
315.876	5.13625	27.6042	11.9731	6.1208	0.800196	-6.07295	-12.6819	9.66037	274.504	11.9228	-0.319192	
318.504	6.3243	27.8347	11.0121	3.90423	1.9948	-2.97531	-6.07762	2.51908	277.453	11.6092	-1.76653	
320.934	7.09616	28.2521	10.2813	2.56166	2.55425	-2.45027	-5.87983	1.61882	280.296	11.1304	-2.05676	
323.227	7.63479	28.7036	9.73289	2.19118	2.49562	-4.30909	-0.415631	2.46949	283.006	10.539	-2.37998	
325.236	8.23002	29.3234	7.85674	2.91929	4.26531	-10.9533	2.03493	13.5949	285.585	10.1932	0.183525	
326.673	8.84881	30.6479	5.84832	1.74577	7.52721	-0.859112	-13.0064	7.57794	288.176	10.7213	3.9989	
328.188	8.30762	32.3375	8.84303	-5.05608	6.30354	18.6254	-17.4955	-16.6617	290.972	11.5483	1.96764	
330.579	6.86797	33.2808	11.8031	-5.89439	3.0247	8.21458	-2.77015	-10.4951	293.902	11.7481	-0.711942	
333.638	5.19282	33.4071	14.5421	-6.85548	-0.49887	11.9623	3.11519	-16.3189	296.798	11.4328	-0.890545	
337.381	3.74641	32.5861	17.0871	-4.0501	-4.29837	8.13764	15.0349	-13.3431	299.638	11.328	-0.100944	
341.547	3.24312	31.0338	17.5685	0.249553	-5.86502	-3.00922	16.2511	-0.14604	302.472	11.3501	0.0950439	
345.53	3.98345	29.4423	16.2093	5.5019	-5.32252	-7.31368	19.0896	4.6767	305.31	11.3297	0.0313602	
348.82	5.86803	28.5026	11.7851	8.13851	0.13385	-17.7721	-12.2154	27.3183	308.161	11.5402	1.17202	
351.259	7.41976	28.7986	10.1772	4.43886	3.02172	-2.21449	-14.9206	5.08386	311.066	11.6181	-0.64407	
353.537	8.25776	29.3806	9.97474	2.80017	3.10823	-1.86823	-5.11902	1.35514	313.933	11.2875	-1.52687	
355.71	8.89395	30.009	9.26436	2.74266	3.59954	-4.12053	-0.412621	4.1678	316.72	11.0406	-0.541532	
357.647	9.4855	30.8551	8.24535	2.29184	4.77269	-2.76675	-4.10497	4.13714	319.466	10.9856	0.280828	
359.458	9.54557	31.9674	8.54491	-1.34645	5.31482	4.75733	-13.8309	-2.97349	322.218	10.9939	-0.543499	
361.467	8.94628	32.9536	9.48216	-2.84707	4.19858	3.67721	-4.96172	-5.30123	324.944	10.7463	-1.6733	
363.698	8.02318	33.6187	10.3048	-4.19109	2.94497	3.47436	-7.00149	-4.62042	327.568	10.26	-1.73336	
366.278	6.53788	33.8782	12.5644	-7.42912	0.629039	13.7196	-14.001	-14.2162	330.088	9.95192	-0.478766	
369.757	4.34477	33.1763	17.6783	-8.73636	-5.1135	23.4931	12.3392	-28.8279	332.596	10.276	3.38612	
374.418	2.93701	31.0042	20.3311	-1.39178	-9.0767	-6.49985	34.2555	4.57073	335.292	11.3223	3.9598	
378.831	3.84319	28.9326	16.9462	7.1803	-5.54629	-15.355	15.858	17.9468	338.229	12.0379	1.54371	
382.189	5.83702	28.1274	12.5471	7.74603	0.202723	-12.0817	-9.50625	17.0434	341.265	12.1706	-0.304033	
384.863	7.41408	28.2639	11.2328	5.07475	2.14709	-3.02361	-12.0166	5.19691	344.291	12.0152	-0.91254	
387.322	8.28494	28.7431	10.5963	2.44971	3.15524	-2.7917	-9.27914	3.89813	347.258	11.6962	-1.56511	
389.604	8.71264	29.4195	9.63649	1.32708	4.08474	-5.40129	-7.17535	7.00051	350.126	11.2691	-1.33551	
391.584	8.83915	30.4583	8.58655	-0.168183	5.70029	-0.318843	-9.72922	3.44798	352.932	11.2702	0.992972	
393.538	8.4453	31.6563	9.40148	-2.44758	5.25837	5.58538	-8.0349	-5.29317	355.771	11.4163	0.190866	
395.911	7.34219	32.483	11.7008	-5.66931	2.9802	9.59801	-10.4691	-10.9421	358.616	11.2947	-0.975118	
398.794	5.67711	32.7257	13.5551	-6.93879	0.589702	8.40989	1.19149	-12.0846	361.418	11.131	-0.586594	
402.259	4.08464	32.1411	16.1259	-5.21109	-3.34299	9.47011	9.57507	-15.2571	364.171	10.9005	-0.673533	
406.274	3.18337	30.6528	17.6892	-1.32521	-6.28021	0.289368	18.6078	-4.89853	366.893	10.9194	0.191584	
410.296	3.65825	28.8785	16.2939	5.02048	-5.58149	-11.012	21.934	11.6129	369.638	11.0743	1.25621	
413.454	5.41614	28.105	11.1792	7.14457	1.55933	-16.814	-20.6588	29.1771	372.457	11.5011	1.69462	
415.797	6.5476	28.6614	10.3565	2.40907	3.56717	0.693499	-14.7487	0.0680566	375.355	11.5546	-1.20766	
418.105	6.92416	29.2972	10.1416	1.22366	3.32397	-2.82435	-2.96549	1.18482	378.184	11.0522	-2.17609	
420.246	7.21094	29.985	9.11326	1.45556	3.98462	-4.17771	-0.300875	3.53267	380.891	10.6472	-1.10159	
422.175	7.47012	30.8137	8.6749	0.876318	4.15657	0.41688	-3.8094	-1.73845	383.515	10.3497	-1.24391	
424.096	7.32276	31.6158	8.87524	-1.79969	4.00989	1.77467	-13.4904	-0.94489	386.061	10.0181	-1.14688	
426.061	6.4645	32.4235	9.02431	-5.12148	4.31672	2.24279	-19.1808	1.06989	388.553	9.99102	0.962857	
428.237	4.56693	33.1649	10.9953	-9.42554	2.86842	13.1629	-11.5272	-12.6704	391.098	10.4841	2.97073	
431.207	2.00777	33.1602	14.7584	-9.80831	-1.09897	11.9614	11.9459	-14.7831	393.835	11.3591	2.41081	
435.039	0.127754	32.1091	17.5426	-5.0301	-4.96242	7.72409	18.4768	-11.6776	396.705	11.5368	0.266859	
439.325	-0.497617	30.3797	18.3184	0.115049	-6.34113	-5.2931	18.6703	5.17511	399.609	11.716	0.57	
443.333	0.156927	28.9251	16.0343	4.20731	-3.77792	-7.34816	8.55067	7.1492	402.545	11.6836	-0.986065	
446.773	1.50907	28.0802	13.7133	6.24929	-1.33021	-10.3804	2.8472	11.9546	405.428	11.386	-1.03532	
449.593	2.9841	27.9551	11.2541	5.05884	1.72934	-7.57087	-11.2665	9.73448	408.245	11.1471	-1.1192	
451.992	3.96281	28.3411	10.2585	2.92917	2.75963	-2.93727	-9.00502	2.55635	410.991	10.8017	-1.65456	
454.213	4.5461	28.85	9.60934	2.01712	3.00093	-3.68539	-3.34135	2.48163	413.631	10.311	-1.98139	
456.206	5.04215	29.5081	8.38896	2.20806	4.03356	-6.23635	0.348103	6.61557	416.159	9.96273	-0.773152	
457.836	5.53804	30.5354	6.76284	1.81901	5.95601	-6.15026	-5.17007	8.81429	418.636	9.9424	1.1377	
459.194	5.29229	32.0355	6.88239	-3.84735	6.93307	8.82279	-23.971	-6.53127	421.175	10.4028	1.86008	
460.919	3.96476	33.2988	9.11326	-6.15009	4.64052	10.4329	-5.19556	-11.9559	423.833	10.785	0.775427	
463.248	2.30154	33.8614	11.4705	-6.83306	1.69483	8.55674	-1.35814	-11.4004	426.531	10.7564	-0.685505	
466.131	0.542516	33.7012	13.5169	-7.19607	-1.12941	8.14879	-1.27239	-11.6079	429.197	10.5549	-0.784515	
469.675	-1.19996	32.6489	16.9797	-6.28146	-5.68612	15.4059	11.1244	-19.8229	431.819	10.5074	0.971014	
474.121	-2.17996	30.4437	20.2159	-0.689414	-9.66975	4.89282	33.0586	-4.41496	434.509	11.1503	4.16489	
478.622	-0.947414	28.3527	17.0255	8.47591	-4.39826	-17.8358	13.6293	26.1195	437.444	12.2144	2.6406	
481.956	1.19511	27.995	12.5095	6.86308	1.97072	-9.25117	-20.194	12.2049	440.545	12.4749	-0.345697	
484.71	2.48222	28.3918	11.8068	4.044	2.34688	-1.86859	-5.70388	-0.901535	443.628	12.1054	-2.30511	
487.329	3.32597	28.7832	11.193	2.85372	2.36966	-3.3212	-5.24158	1.83717	446.581	11.5278	-2.12	
489.768	3.98306	29.2245	10.2201	2.66431	2.90366	-5.92601	-0.386168	5.15359	449.395	11.0052	-1.85188	
491.865	4.70568	29.9574	8.56317	3.0533	4.66806	-6.45291	-2.75381	8.76278	452.113	10.8394	0.676379	
493.623	5.2585	31.1314	7.816	1.27802	6.02478	0.959485	-10.6221	1.59288	454.855	11.1739	1.96928	
495.501	4.82542	32.372	9.58708	-4.24014	4.93649	11.217	-17.4684	-10.9717	457.704	11.5664	0.74965	
497.912	3.52522	33.1014	11.5541	-5.68998	2.53664	7.16626	-3.04361	-10.1525	460.605	11.5386	-1.10679	
500.879	2.01936	33.0843	14.053	-5.79475	-0.997282	9.47189	3.6778	-14.0816	463.441	11.1457	-1.62622	
504.445	0.734806	32.1862	16.3248	-4.03725	-4.44632	7.1128	13.0614	-11.5276	466.184	10.8421	-0.594781	
508.45	0.196808	30.5782	17.5356	-0.113026	-6.65062	2.79899	17.892	-6.18438	468.884	10.7992	0.392239	
512.409	1.04394	28.9192	15.3929	6.0852	-3.97256	-14.6509	12.3888	20.0302	471.63	11.1992	1.61807	
515.43	2.7247	28.5247	11.0523	6.37523	2.01577	-16.2513	-11.0665	23.7119	474.456	11.3646	0.598323	
517.673	3.82869	29.2675	9.27487	2.25307	4.86558	-3.65386	-18.6961	6.17969	477.317	11.4819	-0.145312	
519.718	4.04554	30.3117	9.18828	-0.243768	4.73195	0.698928	-8.81747	-2.68959	480.162	11.226	-1.61246	
521.8	3.82649	31.2011	9.45853	-1.33816	3.83641	2.00136	-4.76294	-4.59987	482.919	10.8195	-1.70387	
523.998	3.32711	31.805	9.958	-2.56569	2.63247	0.672874	-6.82235	-3.02446	485.561	10.3164	-2.07706	
526.348	2.23598	32.1093	10.9785	-6.47116	1.10347	8.65556	-20.8814	-11.0175	488.085	9.92798	-0.671274	
529.364	-0.084153	31.5812	16.1	-11.3524	-5.06637	32.7753	0.605812	-39.1031	490.595	10.4288	5.75345	
533.907	-2.03638	29.2668	20.5333	-2.82002	-9.93938	-0.593639	40.4525	3.98316	493.41	12.0125	4.73518	
538.502	-1.35331	27.1438	17.4394	5.76394	-4.78475	-17.3069	6.41754	25.4244	496.529	12.7494	0.814312	
542.103	0.026882	26.4978	14.0869	4.55867	-0.337076	-5.88265	-5.86557	4.83475	499.7	12.4945	-2.30813	
545.244	1.06286	26.3177	13.148	4.00218	-0.0799112	-2.88003	0.205426	-0.57581	502.742	11.8256	-2.81277	
548.177	2.07054	26.1569	12.2204	4.13028	0.187928	-4.8271	0.318432	3.29834	505.614	11.1737	-2.35893	
550.856	3.15829	26.1219	11.0378	4.73094	1.02154	-6.6949	1.93526	7.20832	508.339	10.6589	-1.5788	
553.126	4.26807	26.5425	9.07339	3.67517	3.76985	-6.96326	-13.1572	11.87	510.97	10.4519	-0.154407	
555.013	4.88172	27.5535	8.11544	1.08464	5.40811	-1.3115	-14.3469	3.50142	513.579	10.4454	0.139486	
556.794	4.89025	28.7788	8.1076	-0.826234	5.55596	0.620213	-8.03358	-0.822796	516.203	10.5182	-0.0615814	
558.597	4.41546	29.9602	8.14756	-2.84029	5.30044	0.0581062	-9.55811	-0.727031	518.814	10.364	-0.557263	
560.546	3.13721	30.9394	9.67027	-7.22475	3.43807	11.5779	-16.5186	-14.4697	521.395	10.3246	0.437218	
563.205	0.982425	31.0226	13.5821	-8.93415	-1.67206	16.108	4.98427	-22.2767	524.002	10.5593	0.951271	
566.841	-0.966429	29.7691	17.1725	-6.10121	-6.80196	12.6785	18.6559	-18.2165	526.674	10.8498	1.82262	
571.147	-1.7508	27.5475	18.6108	-0.0812629	-8.91366	-0.0318554	24.6386	0.117178	529.449	11.3636	2.20358	
575.321	-0.746789	25.5989	16.1684	6.58709	-4.67904	-12.8349	9.85823	20.7887	532.373	11.9572	1.33998	
578.651	1.13542	25.0273	12.7118	7.57921	0.67873	-10.7343	-7.23949	15.5904	535.38	12.015	-0.554147	
581.333	2.66658	25.4118	10.9511	4.54061	3.06394	-4.22447	-13.2456	4.80641	538.355	11.754	-1.49723	
583.734	3.52415	26.1136	10.0638	2.50941	3.85902	-4.50022	-9.03464	5.1176	541.243	11.3427	-1.58261	
585.896	3.95773	27.0422	9.05712	0.8727	4.89227	-4.84765	-10.6073	6.7544	544.028	10.9817	-0.83814	
587.78	3.90344	28.3647	8.20412	-1.5042	6.57192	1.74232	-13.1143	0.686047	546.793	11.2577	2.24408	
589.713	3.13403	29.7584	9.22964	-4.39092	5.54782	6.0562	-9.97142	-7.6675	549.657	11.6214	0.940686	
592.154	1.59523	30.5153	12.2231	-6.96664	1.47832	13.0401	1.97801	-19.3081	552.577	11.6827	-0.478892	
595.287	0.163349	30.2337	14.1052	-4.12213	-1.83423	3.06925	12.1534	-7.81231	555.46	11.3139	-2.09921	
598.692	-0.574202	29.3571	14.9857	-2.09727	-4.03625	5.26852	5.73912	-11.5289	558.218	10.7363	-2.21731	
602.447	-0.622446	27.7612	16.7184	2.70145	-7.22565	2.95273	33.619	-5.15124	560.86	10.5479	1.37182	
605.974	1.30167	26.4894	12.2292	10.3246	0.0681396	-25.6263	-9.63648	42.5683	563.586	11.319	3.2233	
608.422	2.84256	27.0415	10.4443	2.75836	3.22122	1.88182	-16.9895	-5.0378	566.462	11.4306	-2.06743	
610.812	3.29934	27.584	10.2651	1.42803	2.54864	-3.13495	-1.43096	0.739533	569.241	10.7865	-2.55335	
612.979	3.60767	28.221	8.4661	0.79056	4.43015	-11.5165	-11.4807	16.4383	571.864	10.2826	-0.698006	
614.618	3.32342	29.5895	7.11972	-4.19927	7.05662	6.63529	-32.1641	-3.18613	574.454	10.641	3.54615	
616.465	1.73039	30.9746	9.71592	-7.98949	4.72557	14.8438	-7.24599	-16.6224	577.255	11.7288	3.67335	
619.06	-0.390853	31.514	12.488	-8.66787	1.04771	9.37083	1.43978	-13.8335	580.243	12.0506	0.0969497	
622.27	-2.47683	31.1825	14.7834	-8.02308	-2.30667	8.91325	5.18271	-12.8295	583.261	12.0876	0.296913	
626.125	-4.11586	29.9348	17.4241	-4.72508	-5.97346	6.97445	17.9228	-9.52707	586.283	12.0957	0.116727	
630.432	-4.72561	28.0558	18.5116	-0.419175	-7.55596	1.4737	16.4201	-2.7203	589.31	12.1193	0.0938916	
634.81	-4.03491	26.1088	17.9013	5.39142	-6.34744	-7.2235	18.2302	11.7884	592.353	12.2422	0.669532	
638.662	-2.14659	25.0342	14.5553	8.40212	-0.953257	-14.5541	-3.44075	22.1443	595.432	12.3705	0.209057	
641.718	-0.426675	25.1605	12.2051	4.91592	2.10631	-4.3786	-12.5091	2.94865	598.511	12.1743	-1.87222	
644.478	0.628833	25.5132	11.661	3.99119	1.77449	-2.68321	0.301829	-0.606998	601.482	11.5641	-2.59518	
647.062	1.64174	25.8533	10.6801	4.08309	2.25639	-5.40238	-1.56056	5.25945	604.297	10.9922	-1.77511	
649.323	2.48019	26.511	9.16715	2.11855	4.23337	-5.46958	-15.7509	8.62727	607.004	10.726	-0.415721	
651.289	2.62926	27.5913	8.47803	-1.28078	5.33754	0.279266	-19.0003	0.834905	609.676	10.6998	0.451517	
653.234	1.91149	28.7726	9.05828	-4.34655	4.84331	5.9633	-10.3828	-7.93375	612.389	11.0077	1.00271	
655.468	0.562177	29.5531	10.4559	-6.21821	2.51862	5.39571	-5.27074	-10.3058	615.141	10.9446	-1.11	
658.067	-1.16238	29.683	12.0652	-7.62618	-0.394609	8.20597	-6.53883	-13.7585	617.847	10.7269	-0.268042	
661.301	-3.06614	28.787	15.4546	-6.77832	-5.53904	12.8137	14.0777	-18.5302	620.53	10.8084	1.07206	
665.349	-4.15933	26.7252	18.3654	-1.45149	-9.34908	6.58148	29.6511	-5.41745	623.289	11.364	3.48111	
669.615	-3.30233	24.6511	16.6852	6.10154	-5.32482	-11.204	8.48891	18.5236	626.235	12.0309	0.688945	
673.164	-1.61661	23.8411	13.6876	6.45065	-0.627746	-9.5637	-6.96133	13.6233	629.242	11.9662	-0.883556	
676.133	-0.228983	23.8528	12.0307	4.87984	1.2859	-5.26652	-2.62159	4.83661	632.19	11.567	-2.04193	
678.805	1.04265	24.1075	11.0423	5.59146	1.78596	-5.09167	4.80634	4.15422	635.013	11.0239	-1.90682	
681.142	2.47085	24.6846	9.24135	5.23173	4.25707	-8.28746	-11.5669	14.3873	637.732	10.8189	0.323386	
683.065	3.51333	25.9099	7.85128	2.72024	6.72005	-5.45466	-17.4957	11.8333	640.45	10.9975	1.7148	
684.726	3.80819	27.7454	7.71574	-0.620601	8.2307	7.54423	-15.594	-6.0457	643.31	11.9619	4.06479	
686.72	3.29652	29.3334	9.84329	-2.9362	5.45894	7.34381	-5.59436	-11.2892	646.365	12.3241	-0.236233	
689.25	2.23793	30.1402	11.8986	-5.17771	2.24489	7.37994	-6.61346	-12.5621	649.419	12.0456	-1.70322	
692.265	0.781931	30.1364	13.8559	-5.98523	-1.18132	8.2153	4.42066	-14.6078	652.373	11.5931	-1.66987	
695.68	-0.344481	29.3791	14.6749	-2.72904	-3.16498	-0.0646758	13.5554	-3.28336	655.22	11.1722	-1.82216	
699.172	-0.693266	28.2949	15.0483	-0.351353	-4.6511	3.48177	8.38736	-9.0358	657.95	10.6636	-1.86527	
702.843	-0.1884	26.7352	15.7318	5.20413	-6.29541	-2.43539	33.0721	3.22716	660.586	10.5646	1.68266	
706.036	2.13559	25.8952	10.5859	10.3052	2.357	-22.7664	-24.8528	41.0406	663.318	11.3892	3.49133	
708.251	3.8324	26.8244	9.59575	3.58913	4.63849	3.08642	-20.1579	-4.74249	666.232	11.7246	-0.871097	
710.533	4.42821	27.6419	10.0372	1.78529	3.23758	-1.00463	-2.95529	-2.1782	669.105	11.2141	-2.42439	
712.76	4.90335	28.3162	9.06107	2.39273	3.7812	-8.18074	3.96594	9.52954	671.846	10.7753	-0.595211	
714.558	5.50803	29.4821	7.15235	2.02153	6.63095	-2.0642	-9.87144	6.7867	674.556	11.086	3.03972	
716.285	5.18667	31.014	8.83807	-4.0639	5.85968	11.601	-19.3009	-11.5183	677.413	11.6813	1.27128	
718.563	3.89145	32.02	10.7093	-6.13268	3.62872	5.08758	-10.2246	-6.67639	680.36	11.8065	-0.223743	
721.225	2.08372	32.5068	12.2392	-7.81004	1.33182	7.22389	-1.78621	-11.4112	683.291	11.6249	-0.993583	
724.359	0.1937	32.2917	14.3283	-6.86103	-1.73386	7.72764	6.48956	-11.5484	686.182	11.5159	-0.480981	
728.083	-1.2682	31.2137	16.9731	-4.75934	-5.63168	11.3587	9.66494	-16.8327	689.038	11.3519	-0.20517	
732.464	-1.97941	29.1696	19.3162	-0.318836	-9.0402	4.22695	24.7392	-6.04006	691.895	11.6154	2.17666	
736.966	-0.905083	26.9993	17.474	7.76546	-6.00992	-15.4683	16.9472	23.6288	694.887	12.291	2.28804	
740.502	1.2251	26.3139	12.9946	7.33722	0.725891	-10.1633	-18.9004	14.1843	698.004	12.5168	-0.632602	
743.422	2.59733	26.4773	12.1938	4.37256	1.19649	-1.7729	-4.40189	-1.59808	701.087	12.0727	-2.55915	
746.207	3.62624	26.5963	11.6708	4.2165	0.822234	-2.7937	1.83693	-0.567523	704.023	11.4141	-2.56282	
748.792	4.73732	26.7333	10.4213	4.77491	1.71122	-7.69471	0.0851366	9.21537	706.806	10.9082	-1.22879	
750.932	5.72232	27.4187	8.40736	2.35017	4.96964	-5.14907	-22.5684	12.4701	709.516	10.8571	0.781286	
752.781	5.77446	28.7046	8.36581	-2.08587	5.95043	5.11519	-21.0804	-2.9398	712.254	11.0761	1.10026	
754.848	4.8973	29.8816	9.89815	-4.47877	4.2773	7.33766	-7.34414	-9.42857	715.061	11.3165	0.314055	
757.313	3.54736	30.5255	11.3173	-6.14684	2.07891	5.36288	-6.62422	-9.19015	717.872	11.1183	-1.29468	
760.155	1.80271	30.56	13.0913	-7.52725	-0.772764	8.80664	-3.02939	-13.5198	720.62	10.9022	-0.216242	
763.632	0.034446	29.6176	16.0921	-5.80455	-5.3775	8.48028	15.6553	-14.2019	723.343	10.9165	0.287341	
767.685	-0.874734	27.7396	17.8059	-1.27241	-8.35128	5.39075	20.9806	-9.66028	726.088	11.0946	1.32549	
771.854	-0.172187	25.6382	16.3652	5.95171	-6.09523	-12.6622	15.8931	20.2863	728.924	11.5812	1.63986	
775.223	1.58	24.825	12.5861	6.79114	0.00487438	-10.6296	-6.21922	16.3245	731.849	11.7362	-0.430872	
777.973	3.13283	24.9493	11.176	5.88913	1.67451	-4.82542	-1.36665	4.21962	734.756	11.4695	-1.62938	
780.38	4.55753	25.4359	9.56337	5.42322	3.56721	-8.3471	-7.28257	12.9942	737.577	11.1501	-0.395327	
782.348	5.71939	26.5508	7.77978	3.36561	6.69344	-6.13702	-18.6432	14.8976	740.371	11.3277	2.26928	
784.087	6.17251	28.261	8.39878	0.353795	7.04436	8.85311	-11.122	-9.59245	743.309	12.1265	1.96666	
786.228	5.98788	29.56	10.1044	-1.38523	4.65764	3.97774	-5.45053	-6.655	746.351	12.1014	-1.13222	
788.7	5.26481	30.3738	11.2252	-4.24566	3.06779	4.90156	-13.0621	-6.67968	749.334	11.7561	-1.33408	
791.422	3.82744	30.8371	12.3209	-7.1619	1.62129	7.40899	-11.6615	-9.55438	752.25	11.6197	0.104542	
794.749	1.86141	30.4938	15.8084	-6.8992	-3.21871	9.22333	20.896	-14.925	755.164	11.7436	0.601639	
798.567	0.834967	29.3536	15.9033	-1.80784	-4.20066	-0.719521	11.6701	-3.10495	758.094	11.5952	-1.7485	
802.377	0.682271	27.9744	16.284	0.658788	-5.82064	1.60328	12.3829	-6.14009	760.936	11.1774	-0.873028	
806.182	1.61194	26.3935	15.4128	6.9745	-5.08542	-9.32349	23.0344	12.592	763.742	11.3634	1.53151	
809.28	3.64112	25.8361	11.3481	6.94333	1.3942	-8.80905	-20.7246	15.1586	766.628	11.644	-0.232127	
811.804	4.9135	26.207	10.5977	3.90848	2.31639	-2.55443	-7.11015	1.83202	769.508	11.3364	-1.76723	
