Index	Description
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
903	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
876	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.673198
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
875	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
732	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-1.121997
903	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
737	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_1.121997
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
901	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.673198
917	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
736	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_0.673198
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
719	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.673198
886	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-1.121997
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
541	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_1.121997
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
718	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.121997
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399
723	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
