Return	Episode_length
-528.832	228
-330.731	310
-556.946	187
-855.223	69
-529.258	230
-207.759	327
-751.82	108
-808.986	112
-635.7	193
-812.715	88
-346.088	277
-775.174	145
-276.923	297
-497.817	216
-535.213	217
-514.699	204
-554.009	194
-530.299	246
-444.02	290
-403.127	242
-563.287	228
-719.866	140
-705.419	162
-350.246	331
-255.111	320
-523.88	206
-675.954	166
-472.719	233
-726.371	158
-608.118	196
-837.844	82
-510.186	213
-644.45	152
-442.075	262
-415.84	271
-331.594	302
-699.852	171
-392.528	272
-376.183	265
-732.583	152
-438.598	251
-490.914	212
-356.939	265
-478.751	223
-653.455	169
-776.516	111
-816.961	88
-824.99	78
-513.537	207
-236.312	344
-703.615	155
-450.251	237
-239.216	326
-332.362	252
-594.823	186
-224.656	378
-763.298	125
-507.684	198
-739.79	145
-786.878	117
-415.922	249
-599.908	224
-766.011	98
-507.282	212
-723.496	131
-747.428	104
-648.844	154
-631.205	192
-432.18	229
-420.548	229
-674.773	153
-380.257	266
-416.896	243
-552.585	180
-630.348	155
-739.101	154
-512.754	222
-473.852	245
-506.542	223
-439.56	249
-478.627	226
-440.794	208
-572.265	191
-633.415	156
-303.004	296
-380.211	310
-559.186	177
-678.775	126
-309.395	317
-524.054	222
-575.133	209
-724.565	162
-638.121	162
-519.443	206
-595.632	177
-634.035	203
-605.938	199
-551.925	202
-519.828	240
-728.108	117
-343.55	271
-830.55	108
-611.98	160
-185.772	412
-594.151	169
-633.957	163
-598.036	225
-501.156	218
-260.903	312
-845.968	73
-475.518	213
-795.226	129
-487.284	253
-317.086	283
-494.802	227
-542.38	210
-719.806	158
-631.087	227
-391.408	273
-374.38	306
-774.171	104
-450.63	242
-445.851	228
-626.031	165
-907.65	37
-530.411	241
-505.445	206
-629.515	147
-518.822	200
-667.732	136
-704.191	141
-660.395	144
-309.62	305
-900.868	43
-745.062	129
631.304	733
-662.827	142
-574.029	188
-539.69	210
-911.303	39
-369.3	235
-587.654	196
-927.969	49
-688.929	183
64.2643	483
-586.173	188
-648.602	183
-665.847	127
-758.966	119
-270.618	329
-430.798	240
-534.335	185
-652.774	176
-516.305	181
-556.448	194
-572.999	186
-681.597	125
-713.503	142
-790.267	72
-564.023	237
-623.958	184
-522.576	215
-742.269	124
-913.882	34
-710.582	139
-829.279	104
-435.074	248
-581.248	192
-311.753	339
-531.965	192
-879.295	46
-240.586	346
-637.995	194
-681.323	142
-411.121	272
-541.111	194
-521.755	192
61.1399	458
-675.079	114
-655.593	138
-468.726	227
699.343	625
-603.769	169
-735.472	150
-662.326	142
-703.985	152
-730.165	140
-818.145	90
-345.49	301
16.5475	473
-256.119	328
-600.222	152
-678.042	157
-531.624	165
-562.739	188
-689.865	158
-723.917	141
-545.458	172
-178.17	343
-595.851	173
-475.62	224
-452.585	246
-644.91	147
-514.175	204
-659.31	120
7.00285	412
-724.301	120
-879.611	51
-565.182	188
-252.529	335
-606.999	172
-480.602	207
-146.732	389
-453.423	236
-347.484	302
-737.641	102
-508.098	228
-439.397	253
-593.512	172
-514.128	197
-737.479	152
-436.956	263
-735.678	131
-827.141	87
-623.222	196
-759.324	145
-263.751	333
-856.95	89
-721.292	181
-674.297	129
-592.84	148
-897.375	43
-530.771	229
-229.686	342
-508.552	244
-797.417	87
-578.073	182
-513.166	209
-524.65	196
-331.065	313
-556.387	183
-732.103	142
-725.204	133
-706.929	133
-599.724	162
-661.918	157
-608.055	155
-758.544	114
-541.842	183
-387.229	280
-811.715	90
-484.88	246
-518.337	194
-751.578	125
-702.154	165
-538.777	191
-275.663	337
-656.587	165
-513.723	216
-313.644	299
-744.096	159
-510.734	180
-205.986	307
-442.221	259
-479.095	215
-175.7	312
191.663	502
-659.125	132
-540.717	193
-431.282	277
-422.954	259
-486.089	234
-478.846	236
-866.237	63
-591.784	169
-565.289	162
-365.3	286
-558.129	191
-862.808	72
-367.773	269
-590.551	168
-519.962	202
49.984	410
-443.823	251
-563.802	185
-325.586	246
-605.554	140
-533.738	203
-786.778	123
-882.851	54
-681.029	143
-780.675	77
-590.29	169
-510.925	225
-329.684	279
-268.121	329
-547.609	156
-388.692	264
-463.642	227
-645.055	140
-564.275	197
-539.545	169
-599.658	184
-628.521	164
-690.24	148
-718.175	162
-375.669	279
-358.543	296
-375.672	237
-837.14	69
-376.126	285
-529.467	229
-878.184	56
-621.989	137
-635.38	167
-464.257	220
-606.087	162
-766.335	99
-552.546	200
-601.747	234
-669.676	173
-355.191	248
-661.61	125
-726.197	145
-623.549	185
-463.152	231
-577.99	197
-616.381	174
-588.583	174
-627.826	181
-752.764	116
-743.584	130
-665.425	171
-716.467	144
-516.492	236
-755.574	147
-831.612	62
-301.423	304
-435.123	245
-560.426	190
-375.612	271
-527.04	242
-319.933	291
-626.195	209
-422.078	250
-808.442	93
-485.277	248
-571.006	151
-420.132	236
-333.549	287
-691.288	156
-574.57	188
-579.765	164
-694.581	141
-655.508	176
-637.479	164
-859.207	62
-911.307	63
-587.225	144
-350.43	290
-541.145	204
-489.96	230
-750.382	112
-633.049	165
-474.614	215
-370.336	277
-528.787	235
-878.128	56
-559.034	208
-501.856	209
-696.399	138
-473.601	230
-658.144	173
-503.747	196
-779.64	91
-569.983	169
-614.224	167
-544.954	181
-601.506	196
-884.39	48
-662.589	146
-673.095	173
-626.561	152
-427.684	303
-621.431	195
-777.757	91
-632.664	156
-632.631	186
-617.612	207
-389.881	266
-716.653	144
-794.028	72
-469.524	282
-664.986	122
-147.594	315
-513.343	216
-625.77	156
-195.959	355
-631.992	184
-385.362	319
-643.009	160
-785.11	126
-621.014	200
-112.134	409
-474.141	218
-862.345	70
-315.065	317
-702.273	134
-416.614	259
-518.382	211
-629.651	176
-364.422	301
-624.191	155
-580.146	224
-648.339	150
-413.326	219
-426.86	276
-424.963	210
-703.974	109
-631.895	161
-117.201	358
-729.53	129
-731.806	128
-819.954	78
-605.75	174
-136.072	349
-484.426	225
-580.357	176
-157.417	375
-789.497	147
-614.218	188
-683.798	151
-797.507	69
-783.776	134
-774.827	98
-620.545	154
-839.737	100
-467.381	209
-589.082	192
-482.066	236
-486.534	185
-554.089	184
-722.565	113
-562.355	188
-552.171	176
-656.36	125
-802.491	82
-827.615	79
-907.057	36
-718.33	142
-783.229	110
-500.937	265
-834.208	97
-219.454	358
-500.961	246
-801.13	99
-568.775	204
-630.193	159
-505.695	212
-528.876	239
-868.897	96
-755.208	91
-529.146	214
-816.356	76
-443.055	243
-883.845	64
-752.76	131
-589.055	203
-514.557	222
-856.951	59
-397.743	281
-680.66	168
-579.341	191
-658.916	133
-781.606	130
-556.107	198
-615.776	172
-896.745	54
-645.483	146
-627.679	167
-637.417	175
-747.756	137
-913.047	34
-564.174	196
-644.11	152
-663.1	138
-621.011	160
-570.773	194
-591.988	202
-714.352	160
-864.388	63
-669.044	145
-901.05	42
-492.466	240
-736.229	126
-627.633	189
-455.428	215
-648.626	173
-566.054	181
-463.609	242
-564.34	170
-549.403	220
-550.645	200
-882.75	70
-283.129	313
-518.978	187
-536.352	219
-546.3	177
-581.823	195
-532.1	184
-341.97	259
-774.002	116
-638.546	165
-615.474	147
-896.871	59
-741.378	123
-804.838	121
-576.355	188
-672.374	180
-902.17	41
-537.261	228
-786.821	105
-779.816	119
-857.135	104
-384.632	255
-613.725	171
-322.835	270
-745.911	109
-411.575	226
-777.441	103
-421.112	253
-220.681	309
-639.843	180
-744.641	128
-528.356	201
-764.955	124
-766.048	104
-476.584	194
-749.704	105
-709.388	151
-633.489	221
-773.96	104
-793.371	96
-559.605	195
-699.291	173
-534.169	245
-29.7643	380
-596.105	139
-17.6503	393
-564.868	181
-573.027	163
-554.171	174
-788.662	96
-890.323	68
-626.254	143
-468.661	191
-768.34	116
-448.705	219
-928.128	30
-682.414	161
-429.385	201
-606.044	140
-714.121	118
-753.617	133
-802.435	112
-766.009	124
-894.324	46
-882.2	56
-755.979	122
-360.547	264
-791.734	101
-705.816	114
-823.082	70
-887.487	53
-693.37	139
-449.681	258
-709.513	125
-864.614	49
-634.966	160
-372.46	247
-521.221	208
-363.288	274
-481.379	209
-654.148	170
-742.647	126
-823.428	114
-195.89	341
-667.966	176
-905.654	37
-676.976	143
-754.983	107
-717.204	102
-611.488	180
-806.168	117
-810.294	99
-461.276	261
-534.234	172
-793.463	76
-563.189	182
-760.94	106
-410.78	271
-666.933	150
-656.639	170
-783.289	94
-747.683	130
-657.147	154
-742.968	113
-795.199	94
-286.406	296
-888.568	43
-911.036	35
-841.894	90
-721.327	116
-867.274	62
-868.266	57
-720.913	118
-641.567	163
-647.858	174
-466.546	214
-725.211	129
-533.509	234
-812.19	106
-744.679	119
-652.209	162
-443.586	259
-731.869	120
-626.521	164
-506.574	223
-455.178	277
-642.715	208
-903.629	37
-720.499	113
-670.685	178
-528.858	196
-903.024	38
-667.068	152
-490.77	183
-563.554	162
-407.149	219
-486.137	202
-834.323	62
-487.494	215
-551.613	197
-877.659	50
-794.709	100
-383.465	248
-563.002	183
-611.976	151
-837.564	61
-777.974	112
-700.708	138
-372.979	275
-412.156	214
-529.28	173
-776.155	86
-506.489	182
-354.441	294
-579.771	161
-855.321	60
-647.109	125
-663.285	127
-434.698	226
-623.101	170
-677.22	114
-837.601	65
-830.836	68
-714.164	106
-598.25	191
-669.65	150
-514.073	185
-283.229	280
-529.868	197
-481.566	207
-399.398	250
-681.832	137
-402.761	231
-224.315	329
-842.353	102
-625.76	186
-651.077	130
-439.87	227
-689.854	133
-577.065	160
-724.808	106
-625.689	145
-517.019	205
-344.078	322
-554.314	159
-80.818	370
-551.145	181
-554.455	186
-902.284	37
-405.88	240
-586.108	188
-659.534	166
-686.784	133
-560.007	167
-516.096	182
-740.074	119
-518.013	222
-646.523	154
-745.229	114
-443.484	250
-901.348	38
-543.877	200
-675.318	126
-672.521	135
-716.633	114
-592.889	209
-561.157	157
-902.301	37
-849.691	55
-611.788	151
-549.13	185
-343.882	286
-542.258	179
-371.371	305
-756.422	101
-755.544	114
-470.178	213
-905.396	37
-637.139	138
-578.879	189
-655.313	133
-635.674	136
-518.926	217
-568.853	186
-736.495	112
-317.431	289
-405.889	252
-603.548	171
-435.046	257
-659.701	121
-562.118	185
-907.623	36
-629.41	141
-472.026	220
-474.239	214
-676.115	186
-574.44	177
-781.975	78
-638.862	134
-527.432	190
-643.672	177
-515.548	229
-506.078	245
-912.179	103
-884.833	107
-911.969	105
-892.788	126
-869.001	52
-792.346	124
-848.899	71
-869.838	79
-842.548	131
-858.519	58
-695.647	167
-719.163	107
-722.377	143
-890.918	83
-663.261	166
-621.522	164
-385.814	291
-782.343	104
-745.097	148
-820.097	91
-738.736	159
-648.578	137
-730.26	103
-437.47	322
-810.975	114
-397.201	257
-829.407	111
-554.172	170
-793.79	92
-597.666	192
-863.785	86
-245.567	337
-784.386	108
-604.079	192
-540.645	232
-857.41	58
-707.338	118
-605.24	198
-856.903	64
-821.804	77
-609.614	163
-790.96	98
-662.81	150
-876.773	49
-551.287	185
-867.943	98
-804.57	149
-758.093	135
-650.205	126
-332.14	271
-492.662	210
-803.174	99
-868.682	63
-493.755	261
-904.337	86
-803.038	92
-702.763	138
-400.759	238
-564.716	198
-802.43	100
-831.911	83
-548.47	293
-469.075	219
-909.073	35
-735.157	119
-407.013	223
-489.545	199
-548.395	178
-472.312	221
-907.889	36
172.326	513
-591.144	155
-726.525	103
-726.988	129
-762.418	128
-640.646	139
-556.12	214
-564.107	158
-510.142	237
-644.132	185
-292.482	307
-320.987	291
-593.682	178
-510.706	196
-531.003	194
-701.381	119
-651.241	137
-769.395	91
-851.891	75
-607.576	151
-810.612	105
-740.255	97
-812.23	76
-800.897	119
-818.257	91
-625.817	156
-729.981	106
-402.849	241
-420.88	256
-635.756	166
-515.396	182
-520.082	181
-620.724	159
-744.217	96
-743.324	97
-649.418	159
-630.468	158
-592.752	158
-502.827	218
-548.19	200
-513.706	206
-525.05	216
-221.269	367
-550.726	200
-475.816	226
-513.16	213
-595.961	173
-531.039	202
-531.42	218
-586.212	193
-570.199	187
-525.963	215
-596.993	165
-722.73	100
-481.332	196
-478.171	216
-315.422	271
-594.253	158
-628.964	143
-626.846	169
-907.054	36
-621.631	166
-480.609	191
-608.124	170
-573.419	164
-731.025	98
-898.723	43
-797.734	128
-701.178	121
-632.097	134
-573.399	170
-453.039	232
-871.799	53
-588.958	163
-528.699	183
-630.128	155
-796.559	90
-589.167	166
-611.082	155
-548.633	214
-592.971	161
-656.263	150
-661.089	154
-887.311	43
-544.386	196
-564.834	178
-649.894	153
-499.695	200
-360.046	257
-771.602	102
-519.339	177
-253.612	328
-594.604	158
-498.942	200
-682.43	115
-566.724	158
-648.757	164
-639.956	173
-631.04	151
-601.869	191
-709.424	102
-716.621	128
-608.761	155
-347.519	281
-552.033	200
-126.023	368
-607.213	161
-629.753	151
-596.724	176
-835.323	81
-322.591	291
-380.916	290
-620.447	153
-217.386	337
-781.914	85
-748.217	105
-727.311	104
-819.219	69
-589.76	188
-896.44	40
-653.197	186
-607.652	156
-542.272	203
-426.441	274
-807.648	76
-746.177	122
-697.29	114
-674.984	138
-859.413	59
-650.163	140
-624.902	129
-207.302	385
-642.67	141
-544.715	201
-645.936	153
-879.544	48
-362.989	305
-862.749	59
-338.693	305
-726.283	139
-623.199	160
-887.961	44
-586.061	174
-828.069	73
-740.1	117
-641.539	145
-752.676	99
-734.935	109
-301.507	347
-590.133	150
-736.697	132
-251.471	299
-560.743	196
-580.108	232
-776.156	114
-703.458	145
-546.263	207
-474.202	214
-617.775	193
-345.338	285
-215.093	332
-618.069	176
-831.756	88
-428.517	275
-691.811	161
-681.1	150
-322.828	309
-622.363	184
-789.796	109
-715.86	144
-745.407	131
-673.8	162
-754.915	123
-748.471	137
-398.749	280
-628.581	192
-533.465	244
-113.162	427
-215.359	393
-719.405	139
-760.424	115
-687.549	149
-480.149	250
-589.871	208
-795.596	121
-608.062	237
-678.934	185
-769.938	152
-301.277	297
-331.139	314
-709.66	128
-662.735	150
-727.079	117
-820.329	119
-431.561	264
-606.213	190
-927.124	28
-693.416	126
-710.293	125
-570.825	185
-606.551	168
-430.658	224
-679.427	152
-535.62	218
-614.806	189
-755.396	139
-296.457	319
-664.067	140
-930.119	30
-746.571	108
-930.017	29
-730.447	136
-599.064	166
-589.68	221
-844.495	86
-618.457	160
-299.951	302
-857.949	63
-323.928	269
-671.619	140
-910.614	35
-419.424	263
-791.921	116
-577.959	201
-416.418	232
-553.894	177
-668.809	141
-612.8	160
-750.537	89
-767.002	102
-500.336	181
-648.959	133
-638.622	130
-664.734	146
-907.069	36
-391.946	262
-634.744	141
-507.249	180
-653.424	127
-334.672	305
-901.64	39
-665.056	138
-636.949	150
-309.723	265
-404.187	257
-276.815	332
-703.947	145
-574.258	187
-886.077	50
-675.672	117
-321.793	275
-572.901	182
-550.726	185
-65.7259	405
-366.411	286
-809.866	138
-772.941	120
-646.65	142
-396.666	253
-480.387	229
-714.356	133
-798.651	70
-489.71	219
-638.514	138
-745.003	101
-572.641	177
-652.151	128
-228.955	332
-693.582	173
-473.757	190
-349.338	316
-294.615	303
-407.289	250
-177.963	316
-506.571	193
-454.076	232
-219.577	318
-610.24	204
-449.351	272
-453.7	221
107.31	425
-453.039	300
-196.761	312
-663.186	184
-337.459	295
-694.16	155
-616.704	217
-588.037	171
-567.27	189
-887.152	50
-232.978	365
-748.179	105
-567.842	157
-674.86	149
-433.049	225
-681.345	122
-562.473	214
-657.552	169
-530.365	168
-677.792	110
-510.315	243
-414.063	267
-393.527	308
-407.076	274
-469.129	258
-630.583	172
-564.23	162
-538.157	177
-491.553	225
-558.63	190
-436.302	204
-543.014	198
-777.667	89
-428.641	262
-839.915	95
-352.228	277
-590.925	195
-420.419	217
-637.302	138
-764.689	101
-810.618	72
-482.608	218
-641.797	166
-415.258	227
-72.372	380
-722.28	115
-497.5	222
-623.969	154
-312.858	264
-342.021	250
-384.887	281
-689.343	148
-307.138	296
-489.742	207
-468.878	219
-786.339	155
-823.26	78
-606.66	174
-761.1	94
-847.422	59
-650.233	211
-372.728	356
-824.304	102
-855.084	59
-716.618	110
-155.895	343
-757.282	99
-466.665	192
-771.575	98
-719.498	163
-457.312	233
-735.609	147
-838.905	139
-496.444	257
-725.227	145
-761.502	131
-553.312	270
-817.269	88
-778.659	166
-487	262
-638.249	183
-531.896	267
-787.304	134
-795.135	103
-791.392	103
-726.325	149
-723.955	154
-796.009	97
-663.517	183
-767.953	144
-757.203	119
-671.942	176
-565.636	248
-736.612	127
-555.68	249
-822.223	89
-697.683	117
-583.519	216
-616.324	167
-777.25	115
-794.968	103
-366.318	271
-663.262	163
-720.214	140
-621.963	149
-851.559	57
-776.309	132
-585.254	173
-779.275	100
-546.206	259
-564.509	199
-515.089	191
-577.359	156
-429.59	210
-636.885	137
-613.343	209
-722.672	137
-281.433	286
-635.148	160
-439.335	238
-544.949	196
-404.262	260
-405.963	234
-731.666	133
-832.933	84
-560.577	206
-469.018	231
-705.894	127
-775.735	122
-615.447	192
-516.513	208
-588.57	177
-713.106	124
-691.29	136
-607.257	203
-676.983	196
-730.131	147
-768.855	140
-751.109	153
-697.421	140
-669.008	160
-702.503	137
-649.703	182
-678.399	150
-765.987	193
-658.986	176
-683.729	161
-743.705	139
-745.125	120
-658.922	161
-572.146	227
-764.017	181
-452.089	275
-780.791	153
-446.801	283
-786.281	176
-761.724	156
-783.08	158
-129.506	407
-638.245	188
-575.282	187
-613.171	219
-863.734	74
-439.163	296
-579.207	212
-532.863	268
-542.419	201
-517.677	225
-531.139	260
-635.309	197
-822.244	87
-644.12	152
-744.185	138
-689.633	182
-290.482	326
-572.667	207
-644.645	172
-683.926	169
-686.172	163
-661.213	203
-717.336	140
-699.656	165
-738.796	154
-745.291	138
-611.956	191
-802.021	98
-790.778	102
-713.488	164
-683.159	177
-625.708	213
-697.571	191
-684.181	146
-572.1	210
-656.965	210
-664.709	220
-658.957	163
-666.98	174
-675.607	169
-602.49	225
-705.964	153
-688.668	181
-504.029	232
-704.252	158
-553.058	249
-708.054	136
-524.475	230
-530.234	233
-700.613	173
-699.851	174
-696.552	181
-611.392	218
-653.153	198
-757.505	154
-496.054	246
-715.522	148
-273.916	372
-683.71	167
-210.97	359
-574.545	210
-775.187	139
-592.956	201
-718.355	173
-656.207	176
-745.599	155
-645.588	193
-694.416	162
-618.655	194
-741.031	143
-468.735	235
-619.899	171
-673.621	167
-809.74	156
-567.306	213
-674.845	181
-445.548	280
-796.667	156
-653.346	178
-443.824	268
-703.781	169
-546.948	225
-632.823	197
-534.388	221
-475.158	273
-565.808	237
-793.823	106
-114.641	405
-612.426	198
-508.491	231
-560.727	197
-699.011	151
-681.955	152
-477.215	246
-689.929	171
-589.704	184
-671.947	176
-686.049	175
-585.3	205
-700.084	165
-595.048	198
-743.911	134
-639.147	196
-255.363	352
-444.84	278
-701.729	152
-500.704	226
4.7986	537
-376.124	313
-549.056	252
-756.373	120
-660.121	169
-672.495	170
-390.77	271
-523.949	223
-512.817	242
-491.578	256
-624.248	224
-483.533	243
-706.303	145
-678.002	164
-548.084	213
-477.802	290
-528.823	257
-709.846	135
-411.765	277
-549.677	211
-427.454	269
-702.934	162
-723.616	141
-497.956	229
-648.358	175
-707.493	154
-842.287	136
-745.295	122
-345.557	319
-760.055	119
-584.699	217
-800.285	115
-782.139	109
-657.525	164
-724.547	140
-646.93	185
-833.08	115
-793.22	105
-849.471	109
-740.95	154
-799.053	127
-763.67	150
-771.929	118
-707.84	183
-804.368	140
-800.255	119
-697.542	151
-486.404	259
-0.315421	491
-405.393	306
-752.951	124
-702.775	156
-365.459	305
-647.66	175
-786.802	109
-764.879	119
-79.2528	472
-745.264	144
-754.098	159
-544.946	218
-190.869	392
-557.202	209
-705.108	135
-695.243	153
-700.583	141
-785.639	105
-618.055	208
-373.468	284
-393.696	293
-655.306	159
-744.009	133
-347.245	342
-455.977	283
-581.906	241
-561.673	216
-641.228	178
-616.029	182
-766.519	111
-499.525	274
-820.122	88
-689.507	201
-703.757	153
-756.263	127
-532.962	253
-735.683	163
-418.051	291
-651.794	174
-456.806	314
-760.037	145
-687.519	153
188.255	570
-628.643	177
-621.362	230
-491.568	273
-771.78	141
-301.626	325
-728.038	139
-766.522	127
-745.644	130
-464.473	265
-779.591	139
-443.869	271
-509.727	245
-532.719	239
-622.496	199
-22.6958	447
-562.935	306
-790.807	101
-645.512	177
-660.544	211
-777.829	108
-721.031	132
-747.94	136
-600.347	218
-679.473	154
-760.992	128
-533.343	241
-737.697	126
-184.126	378
-607.748	258
-487.828	243
-686.009	177
-555.849	279
-728.948	151
-356.538	285
-582.003	209
-546.596	258
-755.344	154
-428.937	270
-772.161	163
-499.44	364
-541.381	247
-286.391	322
-591.674	197
-593.962	199
-616.006	207
-739.343	131
-543.035	265
-746.787	146
-764.517	153
-729.231	133
-771.978	130
-715.706	145
-668.485	174
-677.314	225
-475.637	274
-685.954	164
-804.664	92
-591.404	218
-610.013	194
-691.638	197
-551.676	250
-685.744	188
-681.516	164
-679.473	147
-607.362	213
-309.549	360
-659.647	180
-763.09	122
182.847	660
-352.276	298
-424.274	284
-407.622	286
-700.907	146
-694.53	154
-779.922	140
-691.477	158
-709.542	146
-451.739	277
-656.845	171
-616.404	200
-603.286	186
-774.749	109
-710.334	139
-307.165	316
-669.392	182
-121.407	434
-613.494	197
-681.766	169
-579.772	219
-570.214	198
-727.526	152
-726.052	138
-430.001	284
-521.983	241
-809.853	115
-616.017	207
-756.542	142
-730.914	193
-701.237	173
-797.427	121
-681.845	208
-766.379	139
-752.107	129
-770.807	133
-803.073	145
