Return	Episode_length
-290.864	292
-764.652	114
-717.406	163
-241.127	320
-456.554	229
-93.02	407
-831.126	160
-670.867	144
-470.576	238
-596.685	174
-441.663	372
-469.935	226
-652.221	184
-407.246	296
-637.705	193
-391.316	299
-398.237	231
-656.676	151
-654.422	190
-524.294	202
220.554	469
-530.58	217
-170.661	384
-659.771	241
-833.518	68
-121.729	370
-757.847	160
-51.4883	404
-649.767	145
-403.837	260
-535.793	179
-257.612	308
-807.971	98
-651.323	148
-824.356	106
-524.259	207
-731.002	124
-664.234	170
-291.21	352
-279.273	310
-151.057	338
-248.711	360
-617.043	154
97.5404	540
17.9113	454
-535.057	174
-520.8	221
-514.427	221
-118.766	378
711.414	756
-527.17	208
-627.535	213
2.75788	443
-260.85	311
-714.298	143
-807.195	78
-887.015	66
-630.082	162
-717.06	133
-144.299	413
-624.811	153
-797.678	137
-122.899	454
-394.715	259
-465.539	266
-71.7442	453
-231.082	338
-531.055	229
-165.307	351
-485.798	249
-503.879	268
-610.988	166
-379.685	302
-461.44	230
317.508	696
55.0424	539
-429.081	285
-601.085	164
-410.536	273
-392.707	322
-630.579	157
-120.02	380
-310.196	276
-840.66	79
-622.817	168
-608.223	162
-745.518	112
-398.26	256
-542.701	203
-852.835	83
-173.654	354
-498.653	200
-572.221	174
-441.559	218
-575.612	180
67.4813	449
-215.304	356
-629.103	184
-237.561	292
-553.941	185
-487.324	197
-188.432	324
-769.518	111
-548.488	194
-382.782	250
-795.025	92
-370.829	259
-696.683	134
-708.556	113
-233.923	337
-399.77	225
-739.05	117
-617.268	171
-492.57	245
-555.59	181
-621.191	160
-623.429	149
10.7351	499
-393.411	270
-620.4	155
-766.988	111
-379.295	260
145.718	489
-565.31	173
-674.733	143
-568.416	202
-609.461	160
-777.041	119
-576.997	165
-618.913	178
-479.421	228
-301.19	293
-631.958	186
-168.305	382
-766.984	108
-352.874	276
-396.234	276
-911.432	90
-522.908	207
-380.799	265
-544.073	198
-734.168	99
-731.541	126
-721.069	235
-184.228	307
-172.098	357
-424.289	258
-675.212	121
-734.09	113
-243.381	328
-726.229	121
160.691	613
-279.206	287
-107.695	463
-540.874	202
-605.981	172
-234.884	328
-612.919	167
-410.103	271
281.488	551
-480.46	234
-575.989	163
-507.61	199
-695.358	131
-555.51	215
-420.64	234
-61.4406	382
-789.432	101
-783.577	118
-793.524	145
-726.965	126
-469.745	262
-614.669	193
-192.921	323
-756.025	110
-179.238	329
-367.559	298
-407.231	244
-469.582	207
-50.9481	412
-480.889	193
-662.189	151
-254.258	316
-478.842	276
-560.434	212
-479.563	228
-428.73	309
-562.532	225
-353.707	283
-264.491	334
-50.0212	488
-504.004	276
-308.127	333
-269.667	297
-531.854	215
-785.528	90
-584.846	207
-365.349	252
-683.558	146
-536.407	200
-766.521	102
-286.153	280
-513.684	196
-538.101	179
-396.528	261
-694.68	157
-24.7246	434
-268.214	399
-628.555	215
-406.795	281
-577.846	182
-662.449	144
-600.2	197
-747.947	105
-454.97	331
-247.656	360
-429.055	222
-736.243	158
-704.111	117
-529.031	257
-353.605	279
-436.362	242
-561.513	178
-646.097	140
-503.557	220
-534.828	227
-795.614	87
-448.004	283
-406.143	244
-836.348	79
-764.345	123
-508.931	191
-792.888	165
-683.686	184
-649.428	168
-206.526	320
-565.042	216
-563.17	184
-303.807	316
-311.953	374
-266.352	410
-551.57	190
-145.349	390
-317.555	310
-620.467	177
-608.598	158
-110.671	394
-257.928	361
-615.593	183
-319.335	362
-340.253	270
-840.375	96
-695.861	140
-497.191	211
-836.539	92
-610.854	158
-458.275	236
-458.017	254
-428.871	244
-544.407	186
189.95	532
-571.477	224
-327.962	265
-580.439	211
-585.68	175
327.305	657
-516.904	208
-673.188	147
-352.897	247
-559.911	168
130.252	474
-506.555	201
-481.278	217
-163.813	313
8.65643	451
-527.788	186
-470.785	198
-635.461	153
-319.369	265
-689.845	131
-663.581	124
-346.445	260
-482.959	209
-72.9615	346
-457.325	202
-268.89	294
768.443	730
-648.656	141
-513.618	227
-482.622	202
-740.395	126
-557.936	215
-197.431	317
-648.377	135
-58.5858	435
-417.591	220
-142.715	352
-486.699	200
-50.1241	420
-285.137	269
-124.106	351
102.599	488
100.796	440
-575.953	167
-218.881	325
-417.986	225
-472.805	204
-644.991	171
-212.497	313
-11.0456	420
-643.582	158
-501.834	249
-678.934	160
-454.622	250
-814.019	138
-474.272	271
-678.191	174
-588.181	171
-419.074	265
-744.579	164
-384.579	272
-601.279	158
-642.533	165
-597.095	202
-210.299	376
-448.69	236
-98.5224	430
75.5636	426
-381.642	279
-193.98	340
-278.639	332
-356.298	284
-710.588	138
-487.243	227
-520.492	221
-356.385	279
-542.271	190
-200.113	351
-713.88	159
-558.22	244
-146.026	361
-636.841	153
-534.824	200
-638.829	196
-346.677	263
-399.446	237
-374.309	274
-405.834	254
-333.793	260
171.802	521
-387.751	278
-516.983	199
-184.107	319
-559.766	199
5.34918	409
-530.21	197
-218.518	319
-14.8396	456
-194.945	339
-118.102	386
-443.272	201
-691.308	162
-432.02	203
1906.88	801
-390.319	240
-51.3213	423
-347.645	310
-362.95	288
32.2938	453
-448.799	205
-12.5332	463
135.893	492
-328.908	296
-129.296	333
-543.569	161
-509.749	224
-327.868	305
-228.992	280
-500.121	228
-592.572	193
-590.412	204
306.268	581
172.104	550
-434.498	254
-479.664	211
-357.758	330
-106.173	379
-350.432	284
-804.954	142
-514.436	259
-762.297	134
-648.989	238
-478.125	321
-567.56	206
-195.592	316
-394.099	438
-699.95	203
-181.065	356
-561.159	186
1499.48	801
-580.999	187
-353.327	284
-362.436	251
-324.852	482
-693.83	206
552.126	716
-357.855	359
1498.26	801
149.445	440
-335.52	249
-295.88	323
-108.367	367
-342.189	296
-252.09	459
-562.161	170
-356.401	290
-521.859	194
-653.677	128
-353.877	315
-323.711	273
-510.93	204
-105.771	400
547.511	732
75.8703	486
-399.946	283
-365.222	248
-543.729	208
-217.788	384
-541.505	189
-84.3909	366
-329.464	260
-258.497	319
-773.928	104
-267.415	348
-665.416	121
-315.244	289
-491.082	220
-801.01	86
-665.906	130
-387.835	241
-222.339	312
-628.057	171
-220.632	342
-415.915	282
-824.757	91
-501.489	193
-366.944	296
-729.234	105
-501.866	202
-377.727	238
-475.539	231
-516.744	228
-8.47713	473
-723.909	102
-403.402	231
68.815	434
-367.602	383
-536.995	203
-435.531	276
-492.165	242
-494.8	199
-428.67	250
489.157	612
-324.3	326
-472.601	239
-585.521	213
-526.05	189
-50.6745	396
-529.14	200
-581.414	173
-295.403	291
-591.449	172
-377.555	318
-71.317	434
-622.551	185
-556.432	185
-292.606	297
-400.127	345
-435.518	232
-713.036	180
-238.504	306
-451.029	219
-322.251	280
-628.561	174
-209.881	317
-302.688	294
-493.447	188
-560.982	196
-540.659	220
-581.477	214
-435.6	243
-687.191	159
-651.799	178
-621.513	182
-476.409	193
-631.148	162
-292.635	281
-464.703	221
-591.372	188
-354.952	230
-776.003	97
-387.636	284
-301.568	260
-335.257	287
74.2506	465
-438.357	230
-664.923	152
-410.204	219
-215.67	308
-563.968	170
-498.173	223
-462.254	232
-546.847	190
-542.986	224
-431.161	272
-671.82	137
-594.97	207
-594.589	231
-636.044	219
-557.784	156
-213.945	352
-713.511	144
-667.141	139
-800.252	109
-730.109	128
-263.142	349
-553.305	190
-811.508	120
-251.19	354
-626.926	198
-757.837	129
-812.144	90
-613.022	198
-679.422	171
-502.905	205
-299.846	327
-684.488	171
-544.091	229
-192.234	489
-454.834	251
-271.978	400
-832.504	221
305.446	598
-793.614	106
23.122	382
-298.367	293
-76.8131	407
-291.295	299
-524.764	203
15.8736	564
-375.63	233
-136.729	371
-649.305	157
-505.336	201
-579.294	167
-591.851	197
-328.549	251
-556.623	242
-241.927	377
-63.1865	511
-123.715	343
-718.04	112
441.007	567
-401.433	256
-670.788	123
-580.306	192
-291.431	292
-661.38	136
-342.48	252
-663.247	160
-540.712	175
-312.732	272
-502.663	199
-588.857	182
-609.669	173
-617.595	191
-762.421	112
-520.724	219
-402.837	373
-531.775	212
-756.578	99
-653.936	213
-559.165	211
131.435	421
-602.564	173
-577.011	172
123.68	455
-484.182	220
-430.215	248
-456.069	296
-344.151	325
-816.846	90
-235.888	326
-618.138	170
-661.236	143
329.749	697
-3.48572	410
-643.408	131
-380.493	254
-220.881	312
-484.832	190
-466.261	247
-106.945	415
-221.296	319
-356.538	287
-310.24	316
-358.795	253
-94.3114	371
-605.524	180
-222.282	321
-253.105	385
-55.6544	393
-79.3522	353
-594.091	173
89.9448	433
-240.609	358
-721.276	121
-273.969	272
-51.2735	469
31.7631	404
84.1125	456
-650.563	151
-281.707	291
168.47	486
-560.988	181
-232.788	288
252.477	537
-842.489	72
-448.867	208
-566.785	183
11.9807	438
-72.0356	385
-611.881	168
-522.184	185
-440.51	214
-616.263	165
-637.361	144
-132.084	341
-612.621	175
-569.072	198
-177.759	340
-468.829	230
-617.02	162
-214.613	373
-230.161	325
-837.405	72
-455.906	268
-620.34	165
-565.915	184
-490.914	195
-418.52	265
-697.488	110
-715.732	110
-596.88	202
-615.046	160
-877.334	54
-598.966	204
57.1663	449
669.42	710
-798.773	99
-572.846	229
-254.393	285
-51.812	399
-223.492	366
-35.4354	356
-523.007	240
-312.344	328
-219.352	286
-237.924	341
-81.7518	351
-598.488	185
-449.534	213
-483.087	209
-469.223	224
-687.309	191
-309.406	325
203.31	631
-482.193	222
-411.093	262
85.9091	467
-302.333	381
-228.45	352
321.96	618
-97.5058	499
-613.49	160
-412.046	235
-668.658	132
-582.625	210
-625.826	174
-843.778	102
-98.446	377
-446.257	226
-744.065	119
-578.857	239
-190.3	418
-333.321	284
1657.55	801
-666.841	140
1925.59	801
22.7252	406
267.979	566
161.276	506
1852.06	801
1810.4	801
-878.138	72
1995.57	801
-291.864	372
-547.712	192
902.647	771
-348.125	295
-628.961	164
-369.201	317
-376.654	249
47.688	512
-781.944	106
-702.217	141
564.726	689
1682.47	801
95.57	445
-430.53	273
-721.811	148
-633.049	192
-642.631	144
245.34	526
-420.071	242
-666.682	152
-849.531	77
18.3364	412
-115.923	333
-637.83	167
-221.035	330
-695.312	139
2016.07	801
-37.8538	485
-636.093	222
-709.443	117
135.445	449
-616.802	163
81.0626	415
-400.788	235
2065.73	801
-349.392	268
-44.989	383
-473.085	230
2120.43	801
28.8186	400
-355.301	309
-149.453	460
178.322	465
388.809	530
159.066	448
-778.324	109
308.385	500
43.8834	401
-652.807	161
-150.211	345
126.87	416
-682.341	121
-469.275	237
257.131	565
895.89	772
219.997	520
757.702	738
-606.411	165
-789.323	83
-457.558	263
65.8646	429
-654.398	132
-468.25	249
530.915	593
-685.633	131
175.769	566
260.525	563
557.497	652
-793.915	80
-626.005	154
-189.782	312
1784.38	801
-459.959	204
-174.888	349
-120.144	490
-681.402	145
640.198	609
-671.831	139
2187.8	801
2069.12	801
1937.64	801
1807.18	801
176.617	582
-525.997	234
2108.73	801
-639.181	161
-604.628	192
2026.51	801
2135.74	801
741.437	678
327.752	506
1940.39	801
-502.714	196
81.6425	435
1940.3	801
-747.067	108
105.243	537
2143.78	801
2181.69	801
1914.79	801
1414.8	801
474.788	554
2136.04	801
-86.5705	374
-594.012	173
-250.562	285
-133.663	341
-397.778	292
-453.452	221
-609.583	221
-101.428	386
684.329	720
-594.493	143
-140.392	397
-667.952	146
551.196	594
140.148	453
75.779	441
302.015	460
769.648	717
725.417	648
361.11	573
69.4662	434
-127.566	386
2153.75	801
2040.71	801
-214.563	302
636.78	661
378.031	529
545.398	569
311.233	510
-175.339	394
2061.72	801
1948.93	801
-605.899	160
-434.959	230
-77.189	364
1856.76	801
158.677	445
-441.79	218
136.076	480
2100.69	801
746.469	745
2045.98	801
1971.89	801
2205.56	801
288.853	496
2153.81	801
2087.51	801
2168.87	801
-515.904	188
-85.3553	372
-723.373	112
324.217	521
584.93	647
-86.3406	403
-815.13	114
-752.17	118
-219.863	361
-243.645	328
50.904	419
-383.847	284
248.76	486
202.835	477
-774.208	97
-695.765	132
776.963	703
1914.95	801
-354.822	291
828.495	731
2061.8	801
588.905	706
-11.0578	375
-168.166	353
-20.747	432
-494.033	217
158.94	439
-406.654	217
-256.055	317
2128.13	801
2144.97	801
-739.843	129
2011.93	801
2152.26	801
216.728	530
153.073	445
562.945	693
-200.388	297
1981.49	801
655.426	673
-424.065	214
-98.503	383
-316.576	285
237.117	507
-11.599	427
-523.257	200
2045.35	801
-814.683	78
81.787	488
343.595	547
-264.28	267
281.809	526
1909.91	801
871.318	724
-711.216	112
213.078	453
-620.61	146
165.728	478
357.567	555
530.559	607
2148.82	801
-43.3948	398
-623.514	157
-601.424	177
498.959	658
2073.61	801
-249.749	338
2025.55	801
808.58	756
-172.519	356
2006.97	801
-486.656	205
2067.47	801
-292.66	256
2055.38	801
-172.163	321
2156.2	801
2059.52	801
2.91583	514
601.665	706
-291.295	303
1994.98	801
-620.57	152
-374.353	254
875.808	724
490.756	633
-115.935	358
-134.266	371
440.888	594
-587.403	150
-405.88	281
1943.24	801
116.698	459
317.005	532
-344.445	263
1943.27	801
-212.253	317
272.673	560
1858.86	801
-320.461	284
775.771	731
-623.557	159
-434.845	234
-50.7155	394
817.155	748
226.376	529
-199.244	292
-376.122	235
-337.583	258
-505.431	205
-210.334	335
-197.052	321
533.016	655
102.954	474
-206.912	310
-336.768	242
-306.331	274
-244.714	297
52.7972	433
-603.968	167
73.8679	422
-553.869	161
-589.494	147
1778.69	801
1968.83	801
219.444	480
193.781	504
26.8963	390
352.528	558
2020.16	801
717.973	691
-346.828	285
-251.475	294
-612.88	148
-212.689	342
-289.88	273
-549.076	189
260.903	524
-260.905	325
1917.62	801
447.211	671
-125.844	372
-561.088	168
-497.303	189
-35.2407	424
647.951	692
399.468	580
381.612	529
2003.22	801
-285.024	322
2034.99	801
-275.964	324
-455.882	239
-392.925	256
101.59	390
142.328	443
-366.722	251
-483.97	210
-499.858	238
-603.768	143
-509.099	189
-610.988	166
-392.068	234
-500.276	190
-527.194	166
273.59	560
-678.231	153
169.211	481
-585.068	190
-394.955	292
-93.7789	364
-603.758	157
-39.927	404
-3.73737	466
-330.445	247
90.6181	465
-285.317	309
-219.284	303
728.064	798
-246.82	282
602.187	757
-437.547	248
1817.6	801
744.503	678
368.981	535
-252.151	308
-459.187	226
-59.1279	384
-204.125	294
47.0844	428
-346.281	253
-196.055	316
-343.791	260
-485.865	267
-426.395	227
-570.665	154
-641.815	152
-527.161	186
-582.616	182
-176.184	422
-379.137	270
-442.885	251
-599.333	164
-651.965	140
-572.769	172
-565.463	270
-439.255	273
-478.595	212
-608.275	164
-693.845	133
-578.18	182
-506.724	217
-612.913	171
-459.96	224
-555.379	194
-558.134	213
-442.081	229
-377.158	296
-610.793	163
-563.015	181
-598.489	174
-540.399	214
-695.325	131
-572.651	194
-656.274	152
-617.387	156
-525.445	189
-583.032	180
-577.133	196
-356.203	335
-74.8099	388
-379.99	290
-460.242	228
-225.605	310
-277.518	337
-25.7364	476
2129.71	801
-450.597	261
-428.512	293
-221.791	329
-707.996	136
-542.871	198
-470.246	232
340.399	558
-421.605	253
-503.241	205
249.834	509
-18.5064	426
171.941	509
-387.128	241
-465.602	238
-611.99	157
-588.471	185
837.487	762
-512.528	205
441.253	635
-330.353	269
-640.386	156
-589.3	198
-438.368	240
-124.104	335
-295.331	375
108.379	567
-592.201	215
-411.763	261
-637.108	148
-222.913	314
-179.189	365
-216.667	308
-199.203	334
-576.819	187
-484.321	212
141.703	509
-564.91	190
-570.647	181
-593.967	192
-365.049	270
-309.535	309
-215.055	314
-727.772	160
-257.95	295
-451.331	236
796.222	729
-495.689	239
-26.8394	393
77.8146	544
-366.299	270
-357.382	264
-320.649	277
-423.831	229
807.592	777
58.804	463
-180.597	312
140.621	512
76.2341	418
-252.644	339
-514.601	215
-510.263	227
-830.785	75
-536.627	195
-461.731	218
-545.199	195
-478.603	233
-478.412	213
-411.94	244
-218.356	326
-355.011	262
-417.5	229
-476.171	237
-448.169	257
-608.901	197
-483.903	224
-430.812	276
-409.173	280
116.058	602
435.206	585
156.259	484
313.484	518
-135.216	340
-213.236	347
-198.311	364
-84.7824	425
-520.548	176
-238.63	377
-535.014	204
-494.279	199
-566.033	175
-563.874	174
-570.508	210
-734.259	156
-499.336	202
-499.385	206
-612.775	156
-653.959	154
-554.119	175
-343.199	281
-483.098	240
-426.294	219
-589.195	171
-597.624	181
-553.339	199
-467.527	221
-556.219	210
-479.104	245
-134.131	427
-522.914	224
-401.296	272
-267.427	325
-401.189	229
-111.787	367
-452.682	242
-306.707	275
-388.817	228
-254.029	292
-444.967	225
-344.733	272
-613.561	180
-620.742	159
-687.668	166
-657.687	156
-335.809	245
-445.92	239
-408.234	274
-589.552	160
306.472	602
-413.753	266
-130.483	352
412.354	621
26.1659	428
-652.529	151
-118.186	325
-545.841	187
-461.671	251
-370.118	275
-547.678	192
-402.63	276
-587.484	168
-97.6337	373
-459.597	191
-636.04	178
-203.169	365
-646.037	134
-126.979	351
-35.3225	409
-542.293	206
-665.323	169
-643.6	151
-461.295	237
-739.323	106
-313.06	311
-509.868	176
-76.5816	393
-81.9984	334
-452.67	212
-420.236	274
-773.403	108
-445.697	229
-429.659	272
-635.149	144
-202.126	348
-607.836	178
-447.56	221
-309.942	334
-461.167	205
-380.836	267
-129.638	329
-418.38	231
-477.139	248
-539.77	220
-307.262	302
-190.848	352
-108.402	372
-403.224	233
-290.907	307
50.4576	434
-531.634	226
-184.736	371
-581.471	179
-307.861	281
-583.341	207
-192.563	312
-553.237	175
-550.493	270
11.8943	482
-499.719	208
-261.974	286
-599.328	172
-587.479	179
-633.943	182
-147.922	384
-501.194	220
-704.199	134
-467.101	270
-87.1617	357
-607.364	179
-623.324	219
-263.302	306
-753.621	125
-708.972	137
-548.145	189
-355.237	292
-387.412	302
-540.437	195
-339.064	287
-465.675	221
-670.18	157
-510.362	238
-618.159	209
43.4783	441
-178.09	356
-202.73	357
-477.433	204
-712.423	144
-120.118	352
324.786	559
-777.044	151
135.351	474
-75.377	421
-750.516	160
-190.365	326
-102.405	386
-761.555	164
-509.777	217
-159.513	390
-548.247	173
-435.199	263
-676.251	135
-789.962	138
-752.292	89
-462.378	301
-287.172	303
266.833	563
-537.23	180
-413.466	307
-551.93	182
-182.965	409
-630.931	151
-326.102	301
-644.683	150
-316.976	279
-350.607	321
-254.141	410
88.5557	446
-275.773	293
-723.428	118
-200.019	343
-687.222	163
-311.856	262
127.911	461
-432.22	219
-705.128	142
-572.673	289
-392.041	259
-485.215	212
256.127	563
-206.032	388
-328.115	310
-564.063	162
-424.953	259
-573.127	177
-576.286	165
-159.463	438
-358.22	262
-791.694	87
-598.062	176
-509.658	208
-460.891	258
-469.395	236
-359.631	248
-522.823	189
-725.202	157
-395.205	306
-415.774	278
8.86641	397
-394.98	219
-445.561	211
-688.209	145
475.433	598
75.715	509
-469.376	232
-697.531	166
-381.596	268
-367.873	317
-395.434	224
-636.513	156
-364.627	278
208.891	491
-519.888	194
-172.28	403
-509.8	193
-329.325	320
-586.421	165
-452.487	242
-20.1523	366
-631.114	201
-388.41	252
-403.292	318
-212.776	394
-423.679	237
-297.153	338
-717.437	118
241.531	510
-67.1017	378
-611.891	142
-325.851	270
-279.31	307
-754.004	121
93.7178	478
-329.406	270
434.303	554
-587.626	151
-227.563	302
257.941	571
-583.446	165
-312.813	273
-647.876	131
-169.28	361
-357.727	335
-818.739	70
-548.753	192
-481.144	239
-372.156	270
-443.98	236
-500.177	219
-552.832	166
-382.303	329
243.533	575
-503.221	189
-321.007	298
-503.092	201
-586.607	172
-689.931	121
383.208	642
-327.214	287
-586.232	171
-347.406	418
-665.231	143
-107.199	390
3.98757	409
-489.438	208
-436.022	235
-44.4181	379
11.8179	467
86.2017	488
-360.387	236
89.7342	475
-816.259	83
-760.283	124
-286.191	286
-333.676	290
-383.823	296
-485.175	207
-628.276	136
1867.52	801
73.0065	499
-497.315	216
-377.37	239
-299.266	292
-205.162	306
-335.728	271
-468.913	261
538.468	630
-279.959	340
-223.052	316
-382.002	246
20.3397	409
324.299	662
66.6207	450
-117.506	350
-468.444	221
390.709	526
-109.808	350
-565.497	183
-140.173	353
-599.524	156
-56.1316	454
-416.82	245
-510.066	219
-570.672	173
-79.8904	392
-298.864	297
-144.158	381
85.3643	430
-641.151	135
-565.725	189
-163.895	334
-304.168	272
-151.951	398
-590.361	168
-361.713	299
-522.403	205
-474.071	212
-402.185	257
-60.5452	377
-353.794	323
-657.542	189
-309.804	388
-298.143	296
-500.774	190
-629.933	169
-247.105	310
-112.525	353
-677.783	146
-350.588	259
-490.712	221
-16.1633	420
-647.497	164
535.067	616
-528.777	175
-129.088	405
-505.323	200
-435.638	216
-339.34	261
-653.107	142
-112.686	379
-591.152	172
-302.396	285
-121.626	328
-76.3888	379
-519.683	198
-115.014	349
-749.065	107
-191.702	326
-478.244	213
-358.174	260
-323.283	278
-340.069	293
-287.424	275
-364.365	312
-462.425	254
-350.653	286
-475.186	240
-225.839	311
62.0251	471
-339.282	317
-23.6643	382
-617.435	151
