Return	Episode_length
-760.796	152
-572.809	234
-526.489	183
-677.722	144
-659.145	151
-747.023	105
-655.582	153
-688.599	137
-672.902	125
-579.745	207
-635.42	141
-588.446	177
-610.918	163
-884.564	45
-573.496	164
-561.255	220
-607.499	167
-600.96	167
-632.463	150
-672.6	154
-651.533	141
-664.955	131
-562.456	175
-686.79	135
-450.451	246
-588.761	175
-620.37	178
-725.978	112
-565.955	177
-548.112	195
-603.275	150
-425.471	236
-663.091	126
-661.106	145
-671.116	128
-706.718	112
-629.085	155
-617.75	139
-648.313	128
-577.895	177
-642.809	134
-658.863	126
-890.99	75
-566.697	177
-513.489	207
-609.199	147
-575.629	192
-608.797	153
-590.096	165
-537.651	188
-586.602	173
-527.884	196
-568.544	191
-611.381	170
-511.758	203
-642.752	129
-598.604	153
-632.599	157
-553.387	191
-573.054	177
-548.327	179
-556.161	178
-671.219	147
-557.248	197
-618.5	153
-586.863	167
-531.422	185
-508.22	214
-627.013	155
-542.087	200
-521.701	195
-408.278	255
-531.681	197
-596.128	148
-528.48	181
-590.136	160
-636.976	131
28.5964	428
-613.203	147
-527.018	190
-523.35	206
-543.796	194
-710.51	116
-573.111	163
-659.429	123
-574.464	165
-491.433	220
-586.768	172
-618.259	153
-553.197	177
-734.49	111
-630.789	159
-610.556	154
-419.374	244
-522.241	190
-644.302	139
-521.686	196
-614.169	142
-514.303	199
-632.181	144
-549.109	177
-473.756	228
-502.041	216
-573.208	161
-496.817	222
-508.22	211
-524.213	192
-495.758	214
-508.16	210
-623.351	140
-499.742	214
-577.581	163
-456.577	209
-619.043	139
-493.542	216
-671.175	120
-445.884	218
-560.744	167
-519.704	188
-315.311	307
-546.582	179
-607.204	155
-618.062	140
-488.327	220
-492.499	207
-362.193	277
-496.051	215
-577.501	157
-563.451	180
-470.495	203
-527.193	180
-504.943	207
-641.737	129
-718.618	103
-688.982	120
-636.415	133
-553.658	183
-532.323	196
-535.211	198
-600.553	164
-609.316	148
-592.147	162
-524.182	201
-561.129	168
-618.06	152
-612.209	151
-635.566	140
-598.966	162
-926.886	61
-511.058	189
-646.919	127
-587.513	182
-699.353	118
-596.101	157
-609.157	157
-593.143	179
-618.361	140
-621.094	141
-661.192	127
-646.122	129
-670.485	119
-749.531	92
-702.039	119
-617.493	145
-589.841	160
-582.371	159
-677.158	116
-657.584	127
-572.495	167
-577.477	168
-587.697	161
-530.933	204
-591.514	164
-669.086	123
-576.912	155
-625.661	137
-588.08	159
-652.384	127
-533.988	186
-812.061	105
-512.5	181
-823.025	97
-792.907	82
-630.417	136
-672.69	115
-619.256	144
-611.846	142
-619.589	135
-749.933	90
-466.977	232
-599.578	149
-634.906	132
-623.327	146
-678.456	125
-517.007	197
-659.145	121
-641.772	139
-544.462	185
-620.804	151
-788.895	86
-675.039	122
-573.485	162
-292.903	329
-650.96	133
-667.319	132
-605.475	161
-634.799	139
-527.281	201
-621.961	176
-597.124	161
-406.621	232
-714.479	116
-787.875	127
-703.741	142
-585.069	162
-759.356	176
-660.941	130
-640.716	133
-706.912	112
-739.695	112
-757.241	109
-695.318	112
-738.02	133
-746.632	109
-763.487	101
-906.693	76
-914.401	93
-804.241	141
-593.766	184
-909.241	93
-888.376	93
-911.879	93
-581.991	186
-700.896	130
-628.19	204
-671.138	137
-920.106	74
-923.501	112
-791.099	110
-917.291	173
-731.056	114
-923.267	146
-568.905	167
-683.09	161
-384.45	277
-720.829	130
-542.041	169
-767.176	99
-649.128	157
-896.104	78
-800.52	122
-896.615	40
-576.858	159
-754.566	125
-645.321	127
-480.054	194
-678.737	115
-839.305	90
-580.587	152
-534.935	171
-610.858	138
-619.495	141
-568.212	174
-668.231	118
-584.235	168
-615.243	150
-612.444	141
-723.076	96
-608.699	150
-607.4	143
-600.335	142
-616.382	138
-582.348	166
-538.029	186
-644.614	126
-602.993	148
-573.008	170
-601.501	157
-650.443	140
-577.02	154
-580.869	159
-519.401	199
-585.053	155
-635.243	131
-614.335	140
-543.504	177
-843.595	74
-631.723	137
-669.621	120
-587.505	153
-699.698	115
-621.644	134
-631.386	134
-583.623	155
-576.17	161
-655.88	134
-557.048	175
-571.811	164
-607.736	147
-718.832	105
-624.147	136
-603.549	148
-649	126
-572.729	163
-563.508	164
-572.527	160
-629.335	139
-575.093	162
-648.37	130
-596.639	148
-527.84	181
-545.43	179
-589.119	152
-553.321	172
-559.969	180
-587.872	158
-583.035	156
-633.434	131
-628.23	133
-564.189	170
-597.802	153
-566.33	164
-643.79	126
-577.906	158
-532.28	179
-591.293	147
-568.901	165
-594.073	154
-509.141	204
-599.38	156
-579.733	165
-565.328	157
-588.415	154
-565.212	175
-649.245	127
-509.962	198
-618.949	151
-614.873	153
-578.708	159
-495.002	221
-539.681	186
-537.575	186
-589.531	154
-559.62	175
-598.284	149
-612.047	141
-593.538	149
-590.295	169
-589.585	153
-612.583	143
-625.908	137
-539.058	183
-605.076	152
-630.489	133
-550.223	178
-583.77	170
-585.274	153
-597.686	150
-662.8	119
-564.844	170
-578.847	158
-550.392	167
-489.945	199
-641.365	128
-563.129	167
-598.682	151
-521.692	192
-574.045	167
-577.506	169
-626.11	142
-656.924	121
-289.231	308
-574.939	161
-638.86	129
-634.592	133
-610.249	141
-613.751	139
-544.088	188
-530.496	182
-546.535	172
-599.637	142
-628.308	135
-592.537	152
-614.926	141
-594.254	149
-569.06	159
-601.233	147
-581.841	149
-532.023	188
-593.673	150
-565.579	161
-606.99	144
-565.435	162
-529.818	188
-595.344	155
-623.186	137
-570.697	160
-505.869	201
-547.346	173
-566.098	168
-586.256	151
-663.894	124
-523.646	206
-575.835	159
-590.077	148
-649.639	125
-607.911	156
-517.103	206
-575.448	162
-547.919	187
-607.398	150
-581.012	159
-578.686	165
-538.661	184
-611.266	141
-594.12	153
-493.83	201
-517.897	196
-607.893	144
-544.69	180
-501.177	208
-583.799	153
-595.168	153
-633.122	135
-588.117	158
-618.93	136
-526.491	183
-580.894	158
-575.496	161
-535.684	172
-564.509	169
-571.432	163
-600.502	145
-594.381	150
-526.696	188
-543.67	194
-657.231	122
-569.856	164
-585.436	163
-525.314	184
-572.112	154
-544.018	172
-550.494	177
-574.408	157
-517.295	192
-563.787	171
-519.912	191
-602.358	144
-517.109	181
-615.798	136
-550.483	191
-530.015	178
-601.753	146
-547.738	165
-549.295	176
-513.572	196
-589.669	168
-606.914	148
-501.985	198
-510.153	212
-581.553	158
-658.08	122
-500.293	200
-511.135	201
-556.481	184
-557.896	185
-519.696	191
-615.186	146
-449.382	241
-520.641	195
-567.582	164
-537.711	184
-542.495	176
-462.899	217
-574.477	173
-582.131	152
-542.61	187
-605.453	147
-595.81	150
-582.287	155
-670.787	115
-568.45	164
-576.93	158
-435.713	222
-585.068	163
-592.185	154
-524.024	182
-591.496	145
-523.499	194
-562.856	163
-617.01	138
-585.153	160
-584.256	154
-475.227	217
-515.14	186
-561.316	170
-567.548	166
-559.796	183
-540.553	185
-467.719	223
-622.228	138
-590.238	148
-505.758	204
-608.975	156
-641.525	128
-600.041	146
-504.211	209
-560.982	171
-538.691	172
-493.75	212
-622.525	135
-683.976	116
-553.428	176
-617.148	139
-548.616	163
-575.567	166
-556.886	165
-633.772	130
-573.003	160
-429.42	243
-528.124	189
-596.6	154
-591.724	149
-540.836	186
-592.933	151
-601.682	144
-629.22	135
-507.001	186
-608.32	140
-523.972	190
-507.349	212
-631.287	132
-650.249	124
-601.848	144
-566.074	162
-642.77	132
-598.256	146
-583.854	150
-583.325	172
-574.687	158
-542.856	176
-585.948	161
-568.157	172
-526.04	198
-544.876	177
-592.074	172
-620.862	136
-513.194	197
-545.378	190
-456.1	220
-650.933	126
-615.05	141
-576.307	162
-521.227	197
-474.488	226
-604.75	147
-557.383	175
-510.072	209
-549.514	189
-486.594	208
-604.324	160
-541.63	188
-582.701	157
-529.196	195
-559.205	171
-527.58	183
-564.787	165
-594.022	153
-652.583	126
-532.829	184
-601.021	145
-595.233	146
-586.561	155
-607.04	145
-573.381	161
-598.261	142
-608.164	155
-545.254	193
-566.321	162
-553.303	170
-639.022	132
-478.491	220
-663.744	119
-622.887	140
-568.055	158
-588.978	152
-615.441	137
-606.093	146
-598.235	152
-567.726	165
-501.265	208
-550.735	167
-622.558	151
-624.813	135
-511.637	204
-447.059	217
-519.434	192
-528.113	183
-570.141	158
-584.008	148
-578.189	153
-648.28	128
-683.806	111
-529.873	184
-583.89	158
-580.872	155
-610.518	139
-531.334	179
-490.212	193
-653.638	122
-609.46	136
-572.486	156
-537.406	198
-588.682	157
-528.689	198
-502.979	206
-531.243	175
-515.601	206
-566.398	163
-528.162	192
-541.442	187
-569.501	173
-573.517	161
-548.728	171
-634.611	130
-550.817	183
-543.947	176
-622.816	136
-538.113	194
-654.517	121
-580.824	159
-498.836	208
-566.447	176
-533.192	184
-559.277	161
-545.937	177
-517.98	188
-558.811	173
-520.103	213
-624.764	132
-531.938	176
-614.64	140
-563.283	164
-604.716	143
-678.852	116
-549.327	174
-597.132	146
-597.869	154
-567.629	170
-519.706	199
-516.229	186
-489.374	219
-589.194	150
-549.438	170
-490.053	207
-554.91	169
-629.482	133
-518.212	184
-551.959	172
-483.031	216
-609.612	140
-632.247	131
-584.492	155
-624.751	134
-466.348	232
-500.168	203
-541.148	179
-609.016	148
-584.105	155
-493.81	208
-566.18	168
-552.296	176
-533.36	194
-567.766	171
-499.314	199
-522.355	211
-563.383	170
-566.402	168
-656.805	122
-535.013	188
-613.078	139
-530.163	202
-469.119	205
-564.769	168
-509.325	199
-529.823	183
-581.067	154
-614.791	138
-523.487	180
-542.298	186
-523.454	203
-629.918	133
-650.927	123
-573.518	158
-524.754	194
-586.767	163
-509.48	203
-527.772	191
-595.863	146
-547.324	171
-532.372	187
-553.097	184
-617.141	139
-532.866	175
-502.355	209
-525.472	211
-501.753	203
-546.397	185
-602.213	143
-585.611	158
-588.491	159
-486.438	216
-572.812	157
-525.34	186
-559.21	161
-563.212	166
-528.14	195
-544.442	169
-612.209	140
-498.528	198
-620.943	136
-628.012	145
-514.642	200
-602.337	146
-572.348	163
-565.587	157
-560.712	187
-582.373	154
-578.423	157
-572.73	165
-508.023	193
-579.293	165
-485.011	200
-597.619	150
-617.288	148
-555.278	170
-601.086	146
-600.188	152
-523.753	187
-526.254	197
-510.443	207
-559.544	180
-559.022	172
-576.632	161
-515.444	198
-594.305	150
-578.811	155
-570.195	178
-544.846	181
-512.482	208
-617.492	142
-589.142	157
-567.459	171
-517.327	193
-519.928	211
-532.662	205
-561.507	174
-557.61	176
-591.158	148
-571.323	162
-576.446	167
-543.88	187
-491.368	219
-618.022	140
-531.93	183
-533.868	181
-587.223	152
-460.445	233
-606.068	143
-552.898	169
-376.261	255
-553.264	182
-529.408	191
-501.462	218
-604.312	153
-535.796	177
-574.328	158
-548.34	178
-537.635	197
-604.776	141
-535.879	202
-576.031	165
-454.71	232
-555.823	175
-594.863	149
-596.581	154
-596.046	154
-576.515	158
-587.165	156
-594.663	146
-611.543	140
-539.604	189
-593.674	162
-594.667	144
-583.486	152
-622.457	139
-639.399	127
-596.476	158
-638.505	129
-554.076	167
-588.605	148
-440.513	239
-599.531	145
-607.772	146
-532.69	196
-497.559	204
-595.869	147
-514.099	202
-512.633	195
-539.752	180
-575.638	165
-634.381	128
-595.302	148
-553.242	164
-564.044	174
-534.699	196
-513.932	204
-606.226	144
-504.876	206
-553.304	182
-617.324	137
-527.559	202
-579.491	155
-534.869	186
-513.278	206
-594.465	152
-602.578	154
-535.255	192
-478.209	221
-590.029	158
-615.506	137
-512.311	206
-621.958	136
-607.895	140
-527.868	193
-595.226	154
-564.687	173
-573.828	165
-579.468	179
-542.926	188
-524.551	206
-534.107	197
-545.636	183
-566.99	171
-558.444	191
-554.244	192
-533.592	197
-595.177	153
-533.117	192
-525.947	201
-548.661	190
-512.693	217
-565.461	177
-558.19	179
-521.231	196
-538.903	191
-584.481	168
-565.183	183
-595.354	152
-556.475	187
-557.634	178
-565.694	174
-543.512	200
-587.811	167
-506.952	198
-527.552	196
-515.631	209
-581.317	156
-553.495	169
-540.865	199
-588.755	156
-565.253	165
-551.163	193
-530.87	188
-559.559	179
-521.866	209
-551.498	177
-592.04	153
-591.635	165
-605.195	150
-550.138	190
-560.22	175
-541.886	185
-527.394	206
-523.698	198
-547.812	191
-548.751	179
-575.917	174
-600.379	152
-549.097	192
-546.695	184
-578.036	175
-554.177	171
-594.782	150
-581.53	158
-539.104	189
-531.968	199
-554.657	175
-543.286	187
-544.773	182
-566.674	163
-530.572	185
-559.998	176
-534.214	192
-551.671	186
-537.246	192
-570.286	161
-536.785	192
-562.159	162
-600.854	151
-566.37	168
-559.655	175
-568.95	168
-625.969	133
-585.376	158
-565.768	194
-582.882	163
-597.31	155
-544.227	179
-568.227	165
-582.787	165
-587.491	161
-545.46	177
-638.66	130
-579.123	159
-562.672	174
-596.232	149
-550.501	196
-549.221	198
-599.799	166
-530.564	199
-536.367	181
-547.124	195
-509.289	204
-571.943	174
-669.441	115
-600.912	148
-541.077	186
-553.171	189
-544.972	191
-603.898	148
-558.022	180
-548.048	185
-585.735	153
-598.396	160
-587.687	153
-543.441	191
-561.303	181
-565.253	191
-550.878	196
-552.409	187
-560.717	188
-556.555	186
-607.281	142
-591.199	153
-541.671	195
-596.598	147
-582.501	166
-524.83	198
-552.185	184
-536.372	202
-535.735	194
-611.012	144
-595.125	162
-567.412	176
-575.441	183
-539.842	205
-588.73	164
-621.477	135
-564.964	176
-573.969	188
-591.161	155
-609.741	143
-582.453	161
-558.849	182
-559.713	183
-558.865	174
-624.458	134
-599.277	162
-646.026	125
-567.291	181
-690.976	109
-526.86	193
-588.287	160
-554.295	188
-586.854	156
-545.725	172
-577.195	168
-528.486	195
-541.61	191
-559.578	187
-542.401	190
-570.874	178
-607.667	146
-570.665	181
-538.668	195
-569.021	161
-547.436	189
-520.93	193
-572.786	187
-623.111	141
-586.996	153
-567.606	185
-556.215	172
-624.909	136
-520.996	201
-573.071	186
-559.006	169
-557.3	182
-599.508	153
-546.183	181
-586.738	149
-503.032	212
-602.883	152
-594.119	149
-558.185	169
-513.893	207
-570.807	168
-564.804	180
-522.351	184
-584.562	175
-557.115	184
-551.279	190
-895.152	42
-539.424	181
-542.95	190
-627.729	136
-540.191	198
-551.07	184
-579.037	176
-601.403	147
-503.949	211
-551.276	186
-568.69	174
-592.219	163
-535.059	182
-540.825	185
-599.003	148
-617.679	145
-547.704	190
-490.907	227
-517.24	207
-512.975	203
-567.04	156
-590.45	168
-489.86	212
-534.752	197
-542.004	173
-619.66	142
-589.504	151
-533.399	185
-546.967	207
-547.345	191
-584.182	160
-562.532	180
-593.131	148
-537.345	195
-576.749	164
-520.889	197
-534.289	189
-588.524	152
-572.111	171
-568.219	168
-539.554	194
-531.309	190
-665.392	135
-580.139	161
-582.954	168
-595.019	155
-572.251	173
-583.789	157
-583.771	160
-528.846	190
-513.3	198
-557.169	164
-569.2	167
-532.718	186
-572.577	162
-538.84	188
-663.156	147
-562.916	170
-586.626	161
-538.425	190
-589.746	154
-561.074	174
-531.645	188
-576.442	168
-555.743	177
-586.918	162
-574.532	186
-580.729	160
-600.879	149
-560.897	185
-551.499	188
-633.645	132
-566.134	170
-572.872	186
-557.358	191
-600.548	182
-550.691	186
-561.409	185
-585.874	161
-585.597	162
-543.794	187
-531.587	187
-575.305	168
-563.304	166
-591.207	161
-550.719	178
-684.379	117
-550.512	190
-540.063	190
-617.362	146
-589.921	161
-553.642	187
-569.334	182
-608.55	154
-619.532	151
-663.513	121
-600.382	157
-585.221	175
-549.586	183
-603.222	169
-644.883	146
-622.84	163
-669.46	127
-584.659	180
-613.642	155
-647.915	139
-597.526	150
-569.003	177
-863.801	98
-560.368	168
-656.427	123
-545.013	180
-578.931	170
-614.51	153
-573.523	164
-586.651	160
-577.01	159
-639.434	130
-499.299	201
-568.321	175
-560.017	183
-596.374	163
-569.068	170
-558.683	173
-541.663	174
-532.393	194
-584.067	159
-605.819	138
-471.798	213
-567.119	164
-580.531	159
-490.803	194
-510.224	197
-706.375	118
-635.708	190
-566.124	162
-747.717	133
-755.842	146
-797.58	92
-912.627	81
-651.264	176
-695.045	152
-820.599	112
-728.617	137
-809.321	103
-771.314	145
-646.787	176
-680.736	147
-828.828	67
-749.729	115
-846.013	86
-763.853	119
-646.816	168
-750.082	111
-564.122	179
-832.244	83
-491.047	214
-695.223	145
-665.797	163
-726.421	124
-860.937	199
-568.995	180
-821.831	81
-771.663	122
-664.363	168
-539.236	171
-553.997	189
-689.314	147
-757.803	112
-473.981	253
-548.672	193
-732.871	110
-603.367	177
-741.254	94
-715.516	106
-478.135	266
-712.684	139
-754.801	118
-582.949	166
-535.945	183
-896.626	39
-684.427	120
-625.703	153
-385.68	257
-563.475	187
-858.901	61
-632.782	143
-447.646	221
-565.985	203
-648.947	136
-686.357	137
-574.864	176
-529.892	190
-591.066	163
-602.802	170
-636.612	154
-533.226	192
-506.685	198
-565.298	173
-516.647	204
-589.675	156
-556.826	180
-349.643	299
-547.221	181
-544.892	174
-519.976	201
-686.696	126
-493.721	206
-610.176	145
-644.007	136
-570.884	171
-605.98	172
-540.565	195
-595.668	161
-609.368	147
-522.704	195
-556.776	174
-517.03	195
-631.756	135
-639.194	129
-706.049	105
-467.554	208
-602.611	169
-612.004	144
-810.202	85
-582.46	160
-504.941	202
-839.233	86
-848.681	74
-685.515	171
-486.316	222
-528.53	195
-577.819	179
-793.976	87
-663.354	147
-679.892	153
-832.984	72
-667.8	152
-847.087	67
-759.419	98
-669.729	172
-634.377	195
-687.35	167
-700.055	144
-729.343	142
-771.664	112
-818.895	115
-659.511	172
-756.663	115
-780.114	99
-762.18	123
-729.313	140
-797.495	99
-861.495	90
-725.648	138
-808.408	98
-812.557	97
-660.946	156
-709.38	146
-778.208	119
-694.423	154
-736.085	137
-764.251	114
-737.91	113
-808.403	87
-675.017	205
-688.675	147
-768.18	108
-626.417	199
-844.206	68
-719.317	151
-706.962	116
-759.886	101
-791.968	82
-730.758	138
-619.18	167
-404.415	298
-567.421	182
-740.515	116
-668.219	141
-653.768	154
-660.01	152
-622.183	190
-633.338	176
-697.535	142
-649.155	155
-713.684	140
-675.558	154
-707.608	114
-697.438	122
-682.359	144
-750.949	129
-640.402	155
-715.303	121
-679.466	160
-628.612	158
-653.098	162
-708.652	173
-518.123	201
-862.332	55
-751.156	109
-689.53	158
-712.441	118
-635.733	153
-862.127	130
-658.902	139
-634.412	164
-885.054	102
-727.787	104
-915.979	99
-913.455	87
-623.381	165
-906.994	92
-893.111	108
-636.646	146
-916.726	86
-644.849	156
-910.14	99
-912.109	101
-859.662	127
-699.589	120
-902.63	101
-913.038	89
-859.799	143
-910.788	97
-905.791	114
-905.474	102
-890.193	106
-916.12	86
-916.092	87
-904.4	102
-861.395	138
-913.077	89
-911.77	95
-911.24	87
-915.699	93
-916.37	88
-908.821	101
-915.537	90
-916.31	93
-918.467	89
-909.797	111
-900.211	102
-912.348	99
-915.79	94
-911.419	94
-915.194	87
-914.855	92
-907.928	87
-916.077	92
-917.731	84
-911.928	95
-913.37	89
-735.332	174
-917.667	90
-909.003	92
-903.326	100
-915.387	84
-642.281	185
-915.966	90
-914.391	87
-912.064	96
-916.5	89
-909.511	99
-902.49	107
-913.431	94
-916.978	84
-915.491	92
-918.785	89
-917.268	90
-918.183	92
-916.795	90
-914.689	94
-917.422	84
-916.715	86
-916.907	95
-897.928	111
-887.821	119
-916.268	91
-916.931	88
-915.661	94
-915.861	93
-916.204	91
-914.245	96
-916.187	98
-915.253	96
-913.47	96
-904.17	108
-915.735	90
-914.657	94
-909.798	99
-916.313	94
-915.63	90
-906.845	98
-918.217	90
-914.577	95
-912.088	89
-916.524	88
-903.005	108
-918.556	85
-917.422	93
-915.588	91
-870.621	125
-916.526	83
-893.41	114
-917.902	94
-918.471	91
-917.337	88
-916.177	93
-916.957	85
-916.658	90
-894.905	112
-904.182	113
-915.622	91
-910.447	100
-917.497	89
-883.241	110
-915.573	91
-917.513	91
-913.931	91
-915.33	95
-910.526	90
-915.673	90
-916.148	91
-916.881	85
-917.726	84
-914.284	94
-915.888	93
-915.517	92
-915.658	88
-896.813	113
-915.158	84
-916.967	89
-916.212	98
-918.291	84
-917.611	86
-916.522	90
-915.389	96
-915.739	90
-913.967	86
-915.308	88
-918.284	89
-915.656	90
-910.117	96
-916.935	88
-917.632	87
-918.472	84
-916.262	97
-913.072	95
-914.961	88
-915.41	83
-918.251	91
-916.978	88
-915.79	87
-918.342	87
-914.896	86
-916.773	82
-918.105	85
-899.723	117
-917.842	86
-917.139	88
-915.753	93
-916.609	87
-808.038	163
-911.738	88
-916.413	89
-917.491	96
-916.384	89
-914.539	92
-915.461	87
-917.609	92
-915.184	87
-908.987	99
-917.178	92
-917.778	89
-914.082	90
-916.476	88
-917.934	85
-890.318	114
-918.113	89
-912.448	92
-915.552	89
-915.751	94
-912.063	94
-917.655	88
-886.522	117
-890.037	111
-917.784	91
-915.286	97
-916.29	94
-918.127	84
-915.477	88
-917.176	84
-908.727	95
-913.539	90
-914.254	107
-916.217	92
-914.274	105
-918.483	85
-913.931	92
-915.835	94
-916.686	89
-916.522	90
-917.944	85
-904.612	103
-907.945	97
-886.543	121
-916.057	89
-917.065	90
-917.331	87
