Return	Episode_length
-617.005	119
-735.257	79
-674.253	122
-467.62	187
-471.223	178
-652.836	100
-771.619	74
-420.093	168
-595.043	147
-574.35	157
-536.395	191
-474.801	170
-845.23	42
-772.71	63
-604.655	126
-775.711	63
-626.27	134
-774.815	74
-628.403	104
977.807	801
-678.815	140
-659.888	100
-764.531	65
-470.672	163
-609.529	129
-721.773	82
-786.04	59
-607.967	155
-742.199	74
-575.69	116
-634.23	107
-637.385	118
-760.007	89
-680.52	131
-504.142	155
-778.977	67
-599.178	144
-372.708	172
-542.696	161
-573.607	150
-593.78	112
-440.651	182
-654.057	126
-721.72	78
-484.255	150
-694.609	90
-751.798	75
-619.345	115
-621.961	123
-775.709	66
-517.709	137
-701.117	114
-588.886	152
-752.01	81
-637.523	136
-822.536	50
-545.937	144
-477.422	167
-597.487	111
-723.91	83
-487.609	162
-579.23	142
-608.395	134
-389.483	218
-517.901	150
-594.744	130
-575.471	132
-681.813	117
-604.623	113
-686.922	97
-525.058	154
-444.752	191
-687.859	88
-589.934	139
-812.288	63
-844.913	49
-573.642	139
-610.928	130
-662.929	128
-682.992	118
-643.718	111
-496.879	150
-642.507	119
-649.249	116
-709.703	81
-551.633	170
-371.901	228
-645.561	119
-634.46	115
-177.217	289
-660.894	98
-532.502	154
-575.207	149
-686.141	97
-391.935	200
-464.414	177
-668.824	110
-695.282	99
-677.602	91
-509.92	136
-598.148	135
-748.253	69
-647.492	125
-726.854	86
-734.659	93
-779.288	67
-343.046	209
-505.905	158
-729.661	97
-339.093	244
-367.346	209
-602.366	116
-709.584	91
-606.451	111
-661.543	100
-618.667	109
-629.174	102
-619.206	109
-573.125	121
-631.124	133
-314.464	218
-708.692	98
-629.438	134
-686.766	94
-833.027	57
-791.422	57
-567.069	141
-740.039	92
-669.111	105
-713.51	102
-712.212	112
-595.538	128
-620.364	119
-527.492	153
-612.822	126
-686.086	109
-745.004	100
-744.175	74
-660.389	107
-645.805	104
-638.98	128
-750.232	69
-514.482	193
-641.099	116
-787.46	86
-600.115	124
-369.766	189
-526.391	151
-578.843	133
-555.169	152
-664.37	95
-754.759	68
-331.61	215
-525.797	141
-579.951	127
-690.626	109
-752.627	104
-661.992	106
-514.53	156
-692.394	106
-667.528	123
-837.418	47
-531.583	160
-688.616	104
-692.408	98
-499.737	175
-698.103	105
781.06	801
-596.615	124
-410.953	164
-456.784	176
-484.442	162
-665.48	98
-349.15	219
483.713	801
-692.841	88
-642.145	106
-570.149	161
-670.634	93
-732.793	98
-598.508	116
-497.261	162
-577.89	162
-712.117	93
-663.257	98
-594.017	112
-800.304	57
-755.632	88
-601.376	118
-536.226	172
-595.058	156
-531.55	156
-683.404	88
-563.331	139
-789.101	67
-841.114	45
-468.03	154
-729.464	117
-722.221	82
-651.784	100
-592.862	122
-656.143	127
-776.639	79
-719.749	90
-710.293	99
-757.679	88
-627.815	123
-667.376	95
-728.457	76
-788.393	62
-703.914	83
-831.58	49
-821.371	52
-766.132	70
-630.742	104
-624.684	136
-713.55	88
-811.889	52
-662.745	105
-686.297	98
-662.095	103
-507.879	168
-759.185	74
-739.13	72
-617.53	127
-441.685	172
-560.77	143
-403.373	189
-432.231	180
-729.001	80
-753.246	81
-747.835	77
-697.176	121
-698.609	84
-792.2	57
-442.984	200
-578.571	147
-714.573	84
-622.625	113
-770.922	74
-770.999	71
-720.912	106
-617.081	118
-645.996	114
-775.498	71
-655.237	110
-540.016	131
-621.717	108
-528.437	142
-306.899	223
-658.328	121
-628.068	115
-764.255	66
-779.657	107
-652.315	114
-463.358	182
-440.899	157
-697.062	108
-739.52	75
-622.323	122
-799.553	58
-807.275	53
-578.704	138
-797.274	65
-654.702	119
-784.698	63
-422.634	176
-542.949	139
-693.143	92
-797.757	55
-709.377	101
-736.049	70
-645.843	112
-701.392	91
-447.235	187
-791.186	56
-608.298	129
-793.094	62
-747.436	82
-582.811	140
-734.273	81
-460.45	192
-690.943	85
-515.946	133
-754.833	122
-679.971	117
-636.458	105
-460.389	174
-792.186	67
-540.376	140
-567.16	136
-670.715	112
-514.32	171
-583.979	157
-456.025	180
-420.711	179
-400.221	190
-698.401	89
-795.761	61
-807.666	56
-532.967	127
-793.447	59
-686.307	99
-502.47	154
-618.734	124
-571.747	144
-761.089	69
-731.313	104
-545.251	134
-606.057	149
-553.02	161
-718.809	105
-741.623	78
-727.486	83
-698.276	91
-692.539	89
-495.408	135
-281.601	225
-621.219	111
-609.057	126
-637.443	127
-598.883	111
-644.026	117
-790.315	62
-197.816	284
-596.274	147
-654.893	100
-610.849	134
-742.697	71
-662.113	110
-622.816	132
-700.062	84
-802.661	54
-843.177	47
-721.51	80
-694.36	105
-704.873	88
-683.365	87
-669.016	105
-598.299	115
-712.243	85
-704.61	93
-664.73	135
-506.629	141
-491.439	171
-532.911	142
-771.329	91
-531.111	140
-601.84	125
-592.93	121
-691.211	102
-535.863	135
-589.721	127
-749.087	76
-688.524	94
-608.576	120
-748.844	70
-782.127	77
-823.623	62
-669.094	93
-460.566	154
-745.933	96
-565.23	136
-517.08	163
-741.118	74
-830.846	46
-696.588	113
-670.056	96
-714.873	94
-590.89	142
-696.965	88
-682.352	93
-618.013	111
-550.251	135
-763.551	67
-614.707	135
-639.012	124
-571.261	142
-534.08	147
-751.942	71
-788.404	66
-704.437	85
-411.468	187
-631.741	107
-803.057	59
-633.303	116
-458.907	154
-587.989	121
-604.61	146
-576.54	131
-735.029	79
-622.41	123
-421.661	191
-794.946	67
-638.854	142
-591.248	163
-706.229	83
-508.838	156
-707.194	85
-692.985	92
-535.764	136
-490.526	193
-729.017	81
-709.363	86
-641.894	112
-777.106	68
-685.337	91
-630.442	113
-489.655	174
-693.366	94
-569.721	162
-606.038	119
-704.175	103
-663.311	102
-734.822	76
-559.995	175
-569.078	148
-751.974	70
-555.341	130
-769.009	72
-590.539	132
-727.836	82
-515.448	155
-816.47	54
-542.264	169
-703.786	91
-637.426	117
-544.767	141
-551.669	144
-672.975	128
-665.129	97
-780.803	69
-725.308	86
-718.411	85
-661.767	97
-626.62	110
-861.795	40
-761.163	66
-531.625	162
-755.069	76
-696.899	94
343.014	801
-809.318	54
-526.995	159
-762.206	71
-692.225	93
-617.086	130
-620.994	106
-631.305	117
-729.888	77
-728.513	88
-487.813	191
-701.383	105
-739.532	71
-674.573	107
-611.348	112
-517.903	161
-536.48	137
-599.95	127
-790.301	78
-705.102	95
-604.451	125
-697.163	100
-608.958	134
-482.842	158
-549.836	143
-714.026	80
-722.426	98
-542.57	126
-700.118	79
-576.968	136
-674.815	132
-742.372	109
-799.372	62
-626.965	142
-820.521	67
-704.304	94
-663.127	97
-549.615	124
-746.852	70
-679.852	113
-593.216	157
-578.116	151
-536.75	148
-306.045	230
-566.421	127
-569.423	137
-688.447	103
-409.624	177
-594.034	127
-821.665	50
-489.29	204
-756.727	99
-691.179	94
-571.693	145
-604.44	135
-550.337	124
-495.392	157
-522.166	165
-447.947	196
-619.73	105
-495.314	178
-669.843	95
-831.463	50
-513.89	154
-612.61	129
-681.655	109
-747.981	91
-697.587	85
-772.55	81
-665.109	118
-789.676	58
-636.42	115
-709.034	113
-477.309	179
-493.513	182
-565.142	128
-559.166	131
-692.65	93
-676.256	102
-637.888	106
-615.995	121
-668.812	104
-722.723	91
-698.673	107
-714.669	87
-584.403	130
-598.857	114
-553.076	150
-681.939	111
-678.366	91
-638.064	106
-622.736	122
-507.913	170
-597.06	129
-538.691	149
-559.682	155
-551.274	147
-493.139	160
-502.258	176
-595.838	124
-423.23	185
-640.443	119
-607.838	123
-588.778	108
-485.012	156
-612.768	122
-548.175	137
-611.997	115
-673.654	137
-473.762	172
-658.786	104
-574.685	152
-595.308	156
-564.648	156
-706.536	84
-650.177	113
-690.432	98
-565.126	125
-771.599	74
-390.845	202
-612.927	130
-611.995	131
-600.529	120
-449.09	179
-522.345	163
-430.23	189
-811.46	54
-707.964	90
-729.345	87
-515.898	146
-605.326	116
-717.688	119
-544.16	178
-689.423	99
-780.375	72
-612.434	146
552.366	801
-674.596	123
-649.301	103
-771.081	81
-698.121	98
-448.669	202
-464.515	176
-612.451	117
-653.273	102
-614.735	118
-702.886	104
-534.297	151
-647.923	111
-606.628	110
-507.887	138
-526.264	137
-677.246	120
-631.459	110
-596.055	130
-617.418	174
-590.887	129
-751.537	138
-680.144	105
-701.812	92
-487.31	184
-541.651	161
-643.019	104
-804.537	60
-683.231	111
-597.705	116
-523.518	136
-741.328	97
-812.192	55
-587.965	121
-518.916	145
-679.635	103
-603.268	141
-573.793	126
-703.654	110
-651.595	136
-467.738	159
-690.891	88
-715.112	108
-400.957	218
-696.687	85
-705.707	108
-416.236	187
-664.193	123
-755.143	93
-614.824	148
-582.008	120
-576.524	142
-553.269	147
-622.814	107
-614.316	132
-576.261	194
-680.119	100
-615.744	108
-516.21	193
-686.953	106
-572.823	127
-649.023	126
-668.719	118
-588.133	117
-536.917	146
-416.973	200
-660.272	112
-793.103	60
-632.582	125
-659.594	126
-528.398	158
-558.346	136
-676.482	94
-425.045	488
-643.905	127
-659.85	117
-646.043	123
-656.983	113
-552.319	135
-643.412	124
-562.843	144
-571.645	154
-436.148	166
-414.807	178
-698.577	110
-451.391	176
551.693	801
-753.697	66
-648.349	101
-729.435	108
-536.889	185
-727.104	102
-716.112	112
-654.459	139
-612.748	116
-807.377	55
-505.952	182
-598.948	116
-659.668	94
-719.684	78
-614.862	132
-537.581	151
-405.362	211
-423.164	185
-678.61	118
-652.751	99
-605.389	116
-711.112	114
-711.425	88
-552.785	141
-669.356	113
-593.868	131
-403.131	174
-558.909	149
-599.508	113
-531.866	178
-646.862	118
-703.543	81
-526.542	182
-727.156	74
-422.849	170
-713.715	114
-676.076	116
-720.992	110
-625.016	262
-617.191	139
-733.566	72
-633.622	92
-632.321	110
-574.735	144
-429.494	201
-706.122	89
-601.568	122
-330.642	181
-679.841	88
-657.009	121
-699.955	98
-604.708	114
-754.974	73
565.031	801
-670.197	119
-635.395	141
-608.226	135
-370.748	240
-571.543	160
-513.248	166
-480.652	163
-596.377	114
-470.657	158
-656.61	124
-582.542	113
328.44	801
-544.884	141
-696.64	108
-632.655	108
-547.891	141
-680.695	87
-604.765	131
-328.47	240
-593.688	137
-408.009	245
-631.313	121
-535.133	129
-640.915	113
-585.876	119
-397.107	221
-740.37	98
-598.44	125
-619.891	131
-654.999	101
-525.042	145
-555.285	136
-865.36	39
-609.225	115
-788.738	60
-623.964	111
-513.895	133
-682.382	101
-620.977	108
-628.177	136
-663.585	128
-689.039	120
-704.273	103
-233.002	255
-745.216	84
-621.592	106
473.151	801
-631.088	110
469.056	801
-608.88	142
-711.184	100
-717.718	77
-637.288	119
-650.781	111
-441.861	176
-621.036	125
-683.068	98
-743.606	91
-688.557	96
-522.634	130
-605.137	121
-565.928	134
-366.892	191
-546.088	156
-626.805	136
-686.701	86
-634.092	137
-534.479	138
-438.296	173
-603.714	127
-634.59	133
-577.577	142
-637.69	128
-651.587	120
-681.667	112
-479.318	172
-518.973	149
-684.596	103
-488.778	173
441.475	801
-706.624	122
-576.299	148
-490.411	152
-716.071	116
-553.725	136
-358.023	207
-750.283	71
-632.124	109
-515.018	144
-427.079	164
-276.827	231
-519.131	141
-645.151	131
-528.179	172
-556.299	137
-755.648	66
-360.902	197
-428.545	174
-496.204	149
-203.545	246
-768.762	67
-581.691	120
-552.689	132
-426.744	178
-367.864	180
-696.125	86
-662.189	95
-414.076	189
-314.124	228
-480.157	183
-568.105	158
-461.693	178
-520.622	135
-664.262	100
-704.995	98
-442.218	193
-747.797	71
-473.364	198
-631.989	126
-684.472	93
-628.023	122
-724.771	124
-689.797	92
-480.948	157
-703.967	87
-635.193	168
-543.267	138
-486.731	157
-497.773	183
-562.321	180
-692.884	98
-533.486	132
-688.26	90
-821.569	50
-534.821	162
-343.378	216
-545.114	161
-591.461	131
-606.004	115
-519.133	132
-232.415	249
-629.386	105
-516.324	161
-789.216	65
-591.293	132
-598.764	130
-559.17	122
-537.33	154
-601.863	110
-514.348	136
-645.875	106
-423.808	152
-553.635	140
-641.056	105
-728.288	95
-224.897	334
-544.21	159
-595.291	132
-765.223	75
-276.544	237
-501.956	142
-340.128	231
-665.596	96
-576.577	135
-664.985	120
-393.232	198
-623.599	321
-592.759	150
-630.275	122
-792.211	65
-572.899	124
-692.963	86
-513.675	149
-694.886	112
-534.508	154
-746.698	86
-458.486	158
-513.991	144
-484.88	165
-338.764	210
-218.954	250
-227.337	213
-649.905	91
-359.506	195
-723.696	91
-387.952	168
-454.041	240
-606.916	119
-655.309	119
-570.124	162
-761.941	75
-481.826	139
-128.228	304
-404.695	194
-482.8	160
-452.067	185
-616.464	144
-483.975	174
-565.591	136
-623.467	108
-667.692	87
-617.854	124
-594.202	122
-493.516	194
-578.991	169
-378.583	238
-499.635	180
-498.812	165
-583.669	142
-753.822	78
-737.848	75
-600.16	156
-263.573	226
-706.925	90
-697.865	111
-595.249	143
-515.83	173
-535.71	133
-328.581	208
-514.208	163
564.516	801
-578.939	150
-675.804	99
-440.928	155
-573.143	97
-530.349	159
-563.519	130
-616.707	169
-604.577	135
-470.957	181
-751.242	71
-545.02	155
-762.84	74
-590.246	118
-610.718	133
-525.693	134
-706.161	95
-668.948	109
-231.775	263
-586.61	143
-515.54	145
-507.045	154
-611.695	121
-615.072	128
-423.619	247
-618.14	150
-794.53	62
-678.26	115
-716.512	110
231.457	801
-459.83	162
-405.19	198
-695.127	82
-734.844	81
-562.101	141
-584.601	146
-549.683	117
-463.794	172
-693.15	108
-765.732	72
-534.778	148
-483.907	154
-434.164	181
-618.522	118
-710.61	110
-610.799	125
-646.628	119
-676.083	107
-758.728	65
-643.976	118
-700.451	78
-705.039	93
-710.244	84
-493.353	152
-615.813	115
-684.953	110
-473.671	158
-384.759	222
-526.549	140
-733.086	75
-510.219	161
-558.087	173
-651.819	114
-673.337	92
-491.786	177
-656.571	115
-577.612	160
-573.499	136
-617.542	123
-613.354	119
-484.575	165
-415.812	208
-611.406	115
-384.234	207
-477.808	188
-564.039	143
-689.576	108
-590.9	128
-745.159	68
-595.958	159
-465.462	177
-478.025	211
-519.387	147
-480.908	155
-606.621	136
-663.602	108
-588.125	144
569.97	801
-564.589	166
-587.026	125
-603.723	135
-677.245	114
-667.103	88
-714.901	81
-556.642	165
-672.93	105
-493.012	208
-339.823	244
-490.857	157
-663.276	150
-564.584	136
-527.459	176
-765.874	63
-524.376	150
-654.435	120
-727.168	92
-449.005	160
-276.757	220
-585.044	126
-575.062	132
-320.108	213
-691.451	86
-571.213	116
-612.207	132
-581.311	205
-679.913	107
-340.96	196
-681.496	117
-520.923	157
-562.64	135
555.699	801
-726.276	91
-395.21	193
-812.039	52
-623.35	101
-548.17	130
-584.292	134
-679.14	123
-505.767	165
-706.539	121
-659.039	126
-578.141	134
-487.602	165
-614.837	113
-559.781	154
-556.93	141
-625.497	129
-710.299	99
-731.793	96
-733.641	105
-671.348	90
-757.439	86
-610.076	110
-545.136	148
-686.542	84
-615.1	128
-477.719	196
-668.399	94
-600.754	118
-699.88	80
-689.524	108
-288.262	232
-676.546	110
-715.483	87
-551.948	137
-605.971	133
-553.319	131
-635.741	101
-639.164	124
-566.642	137
-193.781	274
-712.258	79
-696.517	96
-534.582	148
-512.703	154
-749.103	77
-697.33	84
-579.16	124
-516.466	160
-380.68	174
-556.893	158
-742.117	72
-653.584	124
-675.501	119
-326.219	207
-648.064	119
-558.966	154
-480.977	196
-534.781	175
-690.924	95
-643.301	110
878.615	801
-607.95	117
-663.387	102
-572.475	132
-595.312	146
-528.342	152
-621.258	142
-573.698	160
-551.363	154
-606.595	108
-557.552	170
-556.778	136
-470.735	177
371.1	801
-548.763	177
-507.887	145
-630.448	109
-700.008	80
-733.906	96
-399.549	169
-516.599	137
-563.644	127
-504.136	155
-680.121	109
-749.184	86
-574.857	133
-463.691	161
-592.478	119
-465.021	164
-606.042	133
-549.26	160
-696.263	88
-697.344	84
-564.059	151
-707.102	90
-478.207	194
-664.869	98
-670.456	101
-627.446	113
340.417	801
-649.554	119
-584.165	124
-647.143	104
-646.943	112
-288.414	232
-616.307	138
-641.271	109
-387.837	203
-676.116	96
-461.557	148
-488.104	171
-753.425	90
-475.168	176
-429.292	190
-287.152	263
-500.684	170
-602.619	139
-707.209	90
-700.255	124
-595.539	128
-654.035	106
-541.603	133
-420.65	162
-637.386	112
-714.913	95
-732.683	97
-739.383	84
-622.808	112
-512.338	141
-370.17	199
-464.991	183
-459.646	185
-711.544	101
-521.369	171
-611.921	137
-647.143	127
-627.34	123
-525.507	183
-626.346	100
-596.818	162
-653.006	105
-607.536	140
-659.92	130
-685.51	93
-659.716	92
-681.767	114
-564.426	155
-691.668	85
-529.855	137
-99.3443	310
-571.16	149
-456.808	217
-589.511	122
-706.203	114
-524.877	156
-564.932	135
-619.302	152
-522.41	258
-615.61	136
-573.446	123
-495.664	137
-319.657	244
-597.675	125
-589.698	129
-545.77	183
-686.793	92
-675.012	117
-278.903	280
-636.102	128
-527.927	150
-663.186	135
-630.819	103
-592.385	185
-803.531	56
-622.695	140
-605.227	106
-612.087	122
-634.93	112
-547.259	149
-759.059	76
-662.237	107
-586.562	108
-574.325	120
-606.023	138
-594.777	112
-550.452	164
-666.261	123
-678.58	95
-388.68	214
-710.179	81
-598.408	137
-671.531	130
473.942	801
-645.397	132
-572.354	170
-587.348	138
-550.847	149
-615.092	116
-603.894	153
-638.117	112
-573.885	121
-637.436	105
-650.24	126
-518.572	160
-535.398	168
-562.868	132
-741.415	86
-534.703	169
-405.186	204
-705.954	102
-578.987	155
-598.242	134
-571.955	128
-603.413	127
-594.961	154
-466.353	184
-692.758	82
-610.765	159
-723.962	86
-510.235	166
-302.744	307
-749.895	86
-560.621	203
-719.591	76
-747.317	75
-535.382	152
-594.675	149
-555.889	160
-558.158	130
-425.345	163
-619.063	149
-626.305	115
-451.181	158
-525.876	158
-604.866	132
-655.632	124
-615.923	115
-595.441	129
-755.846	67
-590.495	135
-619.452	128
-571.724	131
-613.4	139
-657.964	102
559.327	801
-568.804	165
-406.557	195
-613.213	155
-564.738	130
-695.372	104
-594.762	132
-704.308	86
-498.262	148
-507.268	200
-603.639	131
-601.123	138
-555.001	136
-339.425	213
-654.304	128
-775.422	67
-706.07	129
-554.181	143
-649.686	101
-337.066	238
-750.067	89
-539.707	150
-555.707	171
-642.712	112
-561.557	134
-689.283	98
-535.905	143
-468.526	175
-711.199	96
-615.326	114
-547.019	155
-612.915	134
-495.48	188
-506.741	170
-587.897	119
-720.378	114
-462.719	167
-712.334	85
-582.656	126
-614.28	128
-662.329	122
-430.676	186
-758.943	65
-703.115	94
-541.746	142
-574.402	131
-599.191	119
-664.653	100
-605.121	109
-640.519	112
-635.272	131
-683.273	122
-639.144	104
-593.411	114
-591.298	142
-684.073	107
-565.488	125
-643.859	129
-598.906	143
-607.642	133
-616.863	114
-594.762	116
-626.46	109
-502.409	158
-395.903	168
-588.099	111
-733.653	69
-636.007	131
-521.1	135
-346.438	221
-647.85	116
-398.79	198
-176.693	267
-669.693	135
-535.09	162
-698.288	102
-551.814	136
-487.968	146
-605.571	117
-711.763	104
-697.913	101
-523.145	161
-405.408	236
-449.55	206
-806.164	74
-729.22	79
-691.254	117
-693.895	121
-643.299	127
-625.927	115
-529.737	168
-678.577	101
-769.45	78
-752.014	87
-618.39	116
-481.843	161
-551.054	139
-722.354	87
-681.683	111
-648.114	123
-753.506	85
-715.567	97
-704.233	95
-727.079	85
-609.473	110
-741.438	93
-562.132	120
-798.582	86
-752.503	79
-704.832	99
-485.057	157
-741.1	106
-779.942	87
-760.207	74
-711.456	100
-455.141	195
-850.215	73
-544.827	148
-493.72	216
-659.076	146
-728.976	76
-490.934	149
-524.991	128
-575.251	126
-779.086	80
-659.112	106
-607.261	150
-635.851	92
-672.616	148
-455.989	176
-618.439	107
-617.421	128
-628.508	103
-580.495	145
-453.124	157
-624.879	128
-703.4	98
-551.21	132
-715.239	121
-533.106	136
-652.66	130
-455.325	173
-341.201	227
-584.088	121
-432	179
-548.313	185
-648.318	95
-815.224	87
-701.026	87
-666.862	99
-546.933	140
-595.072	144
241.96	801
-796.668	75
-730.098	93
-656.823	111
320.845	801
-811.925	54
-706.199	84
-598.044	112
-674.921	111
-880.021	49
-653.618	132
-495.789	157
-655.92	118
-599.69	110
-626.314	134
-596.101	119
-494.346	189
-744.389	97
-632.959	138
-510.376	148
-551.216	142
-799.118	93
-455.358	178
-551.483	124
-463.261	199
-609.292	115
-436.461	193
-669.25	116
-571.795	148
-539.49	187
-779.828	72
-606.972	121
-522.816	190
-743.061	94
-834.058	49
-367.88	230
-707.859	121
-719.691	103
-693.748	88
-610.58	113
-608.159	170
-734.662	88
-257.311	286
-702.703	80
-676.927	126
-463.506	153
-434.94	174
443.16	801
-599.453	121
-555.648	123
-611.902	130
-680.884	118
-515.906	139
-406.885	176
-726.397	90
-605.403	122
-631.052	134
-649.798	124
-591.808	114
-711.443	89
-423.653	182
-586.157	132
-499.164	202
-777.479	58
-604.514	131
-568.68	142
-746.5	80
-669.131	112
-610.116	144
-609.235	122
-705.133	103
-625.625	299
-438.887	160
-435.394	170
-612.975	117
-569.172	152
-465.616	157
-450.661	198
-569.245	151
765.072	801
-534.522	170
-517.252	140
-449.751	201
-734.379	118
-368.356	181
-596.584	158
-411.78	170
-588.488	127
-201.329	264
-648.46	113
-384.954	194
-707.321	90
-657.993	105
-582.035	147
-692.8	90
-758.768	88
-735.821	100
-559.159	163
-693.331	137
573.709	801
-317.671	218
-541.845	136
-519.437	171
-697.261	91
-670.052	104
-500.374	168
-501.511	155
-756.384	101
-453.422	201
-403.714	199
