Return	Episode_length
-616.21	145
-785.859	103
-550.647	162
-621.584	154
-715.621	123
-646.473	127
-373.919	245
-700.644	120
-454.117	241
-550.046	183
-517.249	180
-646.263	131
-543.507	219
-549.442	180
-643.225	159
-582.929	166
-790.46	72
-750.28	86
-776.775	109
-543.851	172
-670.237	117
-681.884	129
-477.285	192
-660.632	131
-722.333	121
-652.168	121
-565.203	170
-261.291	322
-635.561	131
-611.875	139
-475.206	196
-403.031	264
-635.494	136
-489.68	191
-438.689	219
-321.976	328
-442.292	213
-434.394	211
222.497	506
-138.781	352
-483.414	232
-287.203	326
-575.871	159
-581.172	155
-476.348	213
-76.2154	431
-250.823	290
-568.174	184
-320.617	261
-324.932	305
-599.512	164
-485.6	216
-281.493	303
-541.541	173
-614.031	135
-375.493	250
-322.143	250
-432.998	215
-549.678	169
-397.422	209
-404.925	220
-369.188	223
-507.675	204
-319.775	287
-246.376	292
-176.024	314
-297.836	308
7.83399	398
195.758	462
-532.143	194
-204.339	358
1043.84	809
-448.849	219
541.315	628
1331.14	983
-241.282	298
156.803	477
25.7392	476
-584.829	157
341.948	500
208.569	450
289.834	491
274.115	482
416.709	534
852.276	702
304.203	498
1130.69	872
285.644	545
724.747	661
330.75	560
2766.59	1205
-563.088	166
-718.032	101
-641.019	137
123.066	483
-270.879	289
-188.62	345
6.43343	416
-117.386	348
-255.83	297
-122.967	357
-757.349	85
-611.027	155
-316.64	269
-343.451	252
-98.5061	363
-140.778	362
-28.4645	412
215.193	506
-228.614	301
-113.963	368
40.1648	492
-208.116	328
-175.089	343
-234.484	306
-575.186	152
-226.558	323
212.624	502
72.4973	467
-489.661	197
-237.581	342
-330.521	285
-522.395	177
-422.303	241
-547.651	168
426.234	686
-570.895	155
-466.501	203
104.651	447
-5.28943	470
49.1996	472
233.516	576
-238.991	311
403.133	644
-91.6265	417
-161.689	335
-127.439	349
-174.315	339
370.993	625
-103.425	383
271.182	549
62.9452	438
1003.12	890
1.68155	410
2610.26	1205
-553.448	160
855.8	790
-233.174	317
-66.4261	370
-405.295	227
-382.669	231
-427.106	213
-437.024	215
-340.448	263
-104.123	395
-205.49	328
121.801	463
520.812	659
-369.13	240
-641.398	144
-446.895	204
-474.193	193
-3.46334	433
-59.4868	432
-409.893	257
-411.041	227
-519.563	175
513.531	698
-387.807	238
-352.406	299
-330.75	291
22.3492	450
109.033	514
631.504	756
291.775	584
-1.92606	395
263.779	524
-27.2922	381
-21.8263	404
-56.4775	383
-65.5209	367
363.449	546
-832.781	57
-138.702	378
-97.2461	398
509.146	672
27.2024	462
239.285	569
-95.8396	389
-92.2295	398
172.399	591
131.565	529
308.611	644
359.458	626
530.67	740
85.2741	523
339.482	629
103.889	549
61.1641	485
155.12	523
838.29	835
314.528	610
242.565	576
74.7761	497
212.686	575
437.371	676
408.414	653
2590.18	1205
538.677	673
35.1975	449
257.105	597
731.074	876
151.215	526
218.918	559
133.164	541
437.18	730
263.898	592
728.063	845
811.172	878
95.5664	515
289.297	579
126.059	521
111.944	515
88.4882	501
86.6541	483
111.944	515
716.929	830
61.8876	480
252.182	616
521.742	737
527.173	715
2603.24	1205
399.528	662
173.691	537
598.542	704
263.128	608
-44.4976	419
879.147	917
130.84	514
765.412	846
440.348	693
866.609	926
454.634	659
691.766	770
541.497	710
133.212	528
47.2453	477
243.971	608
103.237	501
111.944	515
111.944	515
111.944	515
111.944	515
111.658	514
111.658	514
111.658	514
113.87	500
278.084	574
461.003	704
1378.32	1171
106.922	496
104.381	510
465.06	701
372.446	656
1424.9	1196
576.389	719
188.886	538
2624.08	1205
2499.52	1205
747.791	800
111.231	513
1044.95	1007
1005.19	919
460.901	710
440.364	664
559.724	704
106.922	496
183.605	544
170.703	539
985.46	958
314.63	598
312.476	624
1391.96	1134
117.739	516
269.969	596
211.507	561
171.314	540
476.75	668
338.824	636
106.922	496
626.345	732
1165.33	1074
2706.45	1205
584.776	772
1252.02	1060
316.076	618
1482.9	1138
394.443	682
279.798	598
793.802	847
508.347	745
338.616	628
272.409	596
81.9902	435
394.443	682
1032.15	903
388.271	627
421.519	656
431.64	660
420.513	652
426.816	656
576.016	746
459.864	675
632.549	778
1049.78	1018
421.517	652
454.559	679
-64.0008	409
1061.98	824
437.27	663
1049.78	1018
447.713	668
458.246	683
623.195	771
474.874	696
513.312	712
839.355	881
474.874	696
1237.54	1060
622.467	770
589.932	763
331.262	624
279.722	579
1448.64	1175
553.947	734
336.657	607
553.947	734
279.722	579
1019.21	940
553.947	734
703.07	785
1121.86	978
2562.97	1205
1205.76	943
2518.44	1205
279.722	579
346.747	612
2715.36	1205
446.921	670
290.762	534
2639.34	1205
303.059	608
303.077	609
746.162	844
2463.69	1205
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
80.1194	429
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
152.712	534
133.754	528
332.036	692
67.891	489
36.3835	473
480.199	748
103.237	547
133.304	571
104.119	549
110.281	550
119.985	554
132.647	562
234.544	602
132.647	562
132.647	562
132.647	562
132.647	562
132.647	562
132.647	562
349.378	628
152.712	534
170.972	525
132.647	562
594.049	715
112.181	510
344.859	624
391.418	650
112.181	510
570.346	730
2563.72	1205
421.67	667
576.775	701
74.5358	482
570.346	730
88.3239	499
567.911	805
63.4294	477
33.3423	477
2508.66	1205
111.658	514
111.658	514
218.176	608
111.658	514
218.176	608
111.658	514
109.227	502
209.652	605
278.735	608
213.527	609
790.878	859
111.658	514
494.414	745
112.496	506
127.311	538
929.688	875
577.27	778
856.007	924
225.352	614
225.196	613
-278.26	264
225.415	614
225.393	614
225.282	614
225.363	614
225.39	614
225.352	614
225.282	614
225.393	614
225.415	614
153.545	534
225.363	614
225.133	613
225.39	614
225.273	614
225.352	614
225.282	614
225.27	614
225.363	614
225.415	614
225.393	614
225.273	614
487.508	801
80.2718	485
34.0614	470
67.891	489
91.6524	520
36.3835	473
52.973	478
101.601	514
339.252	619
273.373	624
273.373	624
273.17	623
273.17	623
273.373	624
273.363	624
273.363	624
280.537	627
270.677	621
273.176	624
295.183	634
110.384	536
270.58	620
271.4	620
271.961	621
273.176	624
295.183	634
295.183	634
295.183	634
295.183	634
295.183	634
200.258	581
98.3172	502
230.339	597
815.076	923
265.083	593
371.555	640
622.146	749
574.337	789
581.148	731
919.888	912
133.67	522
816.61	955
1120.29	1027
753.856	830
531.299	741
1244.22	1070
412.199	696
2328.6	1205
460.314	696
52.8137	474
50.0489	469
549.894	776
202.502	544
64.903	477
1533.63	1181
391.13	654
336.498	640
409.485	677
384.748	648
2489.4	1205
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.259	904
916.233	904
916.259	904
916.259	904
916.233	904
916.259	904
916.259	904
916.232	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
340.35	509
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1082.82	940
415.956	640
916.214	904
916.214	904
1063.87	949
916.214	904
976.958	905
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-296.633	282
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-191.306	404
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-352.664	234
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-53.1804	415
916.214	904
691.323	745
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2788.45	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-203.395	321
916.214	904
916.214	904
916.214	904
2631.54	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
721.442	834
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
93.4984	507
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
676.364	779
2562.44	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-117.985	400
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1224.1	1068
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2591.85	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
909.722	919
916.214	904
916.214	904
916.214	904
23.1017	454
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
945.413	917
945.37	917
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
681.822	792
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
293.765	585
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1227.66	1044
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
223.598	550
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
875.882	892
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2775.28	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
502.36	662
916.214	904
916.214	904
916.214	904
916.214	904
876.375	875
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
35.0104	432
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
339.09	618
916.214	904
916.214	904
1168.14	1073
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2619.7	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-343.684	236
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
371.521	618
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-37.7837	374
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-425.96	220
916.214	904
916.214	904
916.214	904
916.214	904
744.687	770
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1331.07	1095
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
18.0792	399
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-10.398	434
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
156.734	436
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
60.6457	458
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
239.239	471
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
604.846	751
916.214	904
543.242	718
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1628.55	1143
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-86.1612	349
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1376.95	1076
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
766.397	849
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
898.413	926
938.522	889
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
618.354	739
2659.35	1205
1101.71	1063
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
609.66	783
774.363	836
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
975.767	908
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1429.67	1178
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
919.503	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
828.399	856
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
263.685	591
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
75.3198	419
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
903.521	878
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1143.89	949
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
594.368	646
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
713.964	781
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
