kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1719.66	11.5728	13.6052	11.7597	-3.32399	0.189233	2.73511	-6.73965	-13.9832	1672.96	8.10778	-2.55903	
1722.1	10.4691	12.8089	12.785	-3.33235	-5.6808	3.2373	15.9262	-30.0527	1674.91	7.66307	-0.0758017	
1724.47	10.9509	10.8564	10.3716	8.33232	-4.03297	-13.4473	15.8272	55.0155	1676.91	8.51403	4.25124	
1726.26	12.5299	11.0085	9.90038	3.94774	4.21392	5.78752	-28.4445	5.02708	1679.12	9.01082	-0.113272	
1728.2	12.8562	11.7471	10.5759	0.811874	2.78521	0.109279	-5.67892	-6.3732	1681.33	8.56285	-2.85019	
1730.17	12.8101	12.1108	10.1132	0.364014	1.78735	-3.76247	-0.29857	1.70255	1683.37	7.7646	-3.25853	
1731.9	12.6949	12.6642	8.80375	-0.340911	4.95012	-4.26916	-12.3129	23.9761	1685.23	7.15096	-0.742359	
1733.56	11.6951	14.1749	10.4122	-6.94371	6.46719	15.4288	-26.3555	-21.6938	1687.05	7.67038	3.85854	
1735.93	9.53463	14.6124	13.2305	-7.54757	-1.31031	5.40822	11.9868	-26.7395	1689.07	8.31233	1.11331	
1738.68	8.22351	13.2665	13.4583	-1.4076	-6.47362	-4.65235	27.2322	-3.92025	1691.17	8.48361	0.316081	
1741.16	8.65344	11.5867	11.6108	4.88574	-4.86707	-7.62248	15.1702	13.5592	1693.29	8.43259	-0.486008	
1743.12	10.1214	10.8973	9.51556	6.89301	1.06421	-6.53236	-5.2674	29.9109	1695.38	8.33904	0.0670756	
1744.76	11.2686	11.7618	9.37704	1.93257	6.62175	7.27636	-38.0597	9.58072	1697.49	8.55961	1.3402	
1746.72	10.6579	13.1348	11.87	-5.55009	4.44811	13.9839	-24.6893	-28.2126	1699.67	8.89162	1.53754	
1749.32	8.88579	13.2741	13.7083	-6.04049	-1.83175	1.50677	14.2282	-20.2595	1701.93	9.11754	-0.313772	
1752.08	7.82523	12.0653	13.3996	-1.36896	-5.41227	-4.12869	19.9781	-3.02853	1704.19	8.92093	-0.624665	
1754.65	7.73777	10.6474	12.397	1.05095	-4.04554	-3.81604	4.04853	7.91657	1706.41	8.82391	-0.854125	
1756.95	8.19176	9.61364	11.3793	3.87371	-3.5741	-4.68239	17.9292	1.74145	1708.57	8.5084	-0.639057	
1758.93	9.44531	9.33436	9.97387	4.96454	3.57466	0.145043	-23.9527	28.7803	1710.72	8.81214	1.63736	
1760.85	9.92181	10.2874	10.6879	0.368194	3.86864	0.942534	-9.60823	-7.13077	1712.94	8.75587	-2.24697	
1762.86	9.68833	10.9464	10.5174	-1.36243	2.86249	-0.728747	-10.5788	-0.278332	1715.04	8.07903	-2.64798	
1764.88	8.71995	11.4782	11.0422	-5.83259	1.95989	5.44242	-17.7291	-15.4456	1717	7.65512	-0.557771	
1767.19	6.96613	10.9523	12.2507	-5.78174	-4.91205	1.20515	16.9524	-24.1568	1718.9	7.54933	-0.237299	
1769.58	6.43543	8.90827	11.6719	3.27029	-8.90078	-7.54433	46.4663	9.50424	1720.8	7.77224	2.39159	
1771.53	8.12775	7.70307	9.51964	7.58017	-0.128097	-3.45409	-11.0782	20.1772	1722.8	8.06912	-0.958227	
1773.2	9.65524	7.83783	8.89732	5.88409	1.71082	-3.16483	-2.91574	8.32529	1724.77	7.6545	-1.67294	
1774.7	10.9627	8.5456	8.17043	5.08702	5.88962	0.11074	-16.7584	27.4196	1726.67	7.65657	2.13418	
1776.21	11.5536	10.3224	9.35434	0.18192	8.15434	7.63899	-22.8497	-4.96944	1728.67	8.36626	2.10624	
1778.06	11.1419	11.9891	10.4669	-1.89966	5.56873	3.34986	-3.57133	-16.6667	1730.81	8.5876	-1.05001	
1780.1	10.462	12.7509	10.7565	-2.38498	2.22246	0.0557357	-3.87054	-8.91504	1732.89	8.00145	-2.86865	
1782.17	9.47003	12.9801	11.1284	-5.3233	1.20479	4.93325	-22.009	-2.17668	1734.82	7.59166	0.666948	
1784.61	7.51546	12.525	13.6492	-9.00136	-4.2907	11.6212	-4.5721	-30.0464	1736.79	8.32836	5.51936	
1787.44	6.10976	10.7338	13.4299	-1.79055	-6.69105	-4.66687	19.3645	5.04601	1738.98	8.9904	0.248474	
1790	6.2318	9.07432	12.2539	2.87379	-5.442	-4.48243	12.7134	7.73675	1741.22	8.92071	-0.456977	
1792.26	7.16211	8.01785	11.0342	4.36167	-2.33571	-3.5372	-1.89746	7.68054	1743.43	8.63056	-1.9687	
1794.28	8.12903	7.47151	10.1745	4.50748	-1.42327	-4.11382	5.87994	3.69287	1745.51	8.06977	-2.06548	
1796.05	9.36282	7.37391	9.03022	5.72928	2.4687	-2.7284	-7.66403	26.4073	1747.49	7.87089	0.481826	
1797.68	10.3043	8.43971	9.32958	1.85816	5.83304	4.94755	-22.6827	-5.29641	1749.49	8.07764	-0.171873	
1799.47	10.2783	9.51296	9.7317	-0.590946	3.97994	-0.365474	-6.34029	-2.93219	1751.47	7.72112	-1.96263	
1801.22	9.91712	10.5061	9.15059	-1.51001	5.67107	-1.97364	-8.69863	15.2599	1753.35	7.40976	0.193365	
1802.94	8.91856	12.2053	10.0692	-6.10527	8.04132	10.1068	-21.4013	-7.61893	1755.28	8.27123	6.0495	
1805.18	6.86303	13.5007	12.5157	-8.14506	2.96142	5.38879	8.923	-24.1104	1757.52	9.45048	1.5358	
1807.74	5.14364	13.4816	12.7489	-5.5218	-1.1264	0.129573	3.50766	-12.6237	1759.86	9.14745	-2.12796	
1810.4	3.75169	12.4084	13.6836	-4.8383	-6.63691	5.07194	12.3046	-25.7217	1762.11	8.96469	1.2593	
1813.29	3.62636	10.0529	13.588	4.32898	-7.3949	-8.5212	15.5193	38.1826	1764.45	9.8106	2.28643	
1815.84	4.63428	9.01739	12.0458	3.18116	-1.93846	-3.33125	-7.34868	3.24784	1766.88	9.45009	-3.01151	
1818.14	5.27863	8.47273	11.1825	3.04418	-1.65829	-4.00448	7.57826	2.26063	1769.15	8.71492	-2.44172	
1820.21	6.28716	8.16903	10.0931	5.1731	1.16629	-3.77807	-3.67769	23.4099	1771.28	8.46211	0.228105	
1822.1	7.17075	8.66778	9.77304	2.99587	3.20538	-3.22081	1.50215	4.94152	1773.38	8.30004	-1.72393	
1823.91	7.6746	9.43308	9.39042	1.63555	3.32371	-1.70543	-3.42157	-4.81735	1775.41	7.81996	-2.87192	
1825.61	7.99313	9.92374	8.80807	1.95741	1.45932	-2.83085	5.27134	-8.70243	1777.26	6.97439	-3.56125	
1827.14	8.67956	9.86294	7.96062	5.01753	-1.06635	-5.03185	23.2491	-7.76903	1778.9	6.20604	-1.8935	
1828.27	10.4487	10.4374	6.29237	4.85291	10.558	16.542	-92.1659	50.3401	1780.5	7.14953	9.61404	
1829.91	9.83205	12.4784	10.9012	-4.7056	3.89172	7.82356	3.56134	-36.2873	1782.5	8.35716	-0.194613	
1832.16	8.63513	12.6132	11.6501	-4.24444	-1.17797	2.44828	0.793306	-18.6005	1784.55	7.99832	-1.70973	
1834.59	7.70995	11.3807	12.4202	-1.17303	-7.85287	1.36432	34.6469	-27.7235	1786.51	7.83996	1.97703	
1837.08	8.26721	9.05635	11.7975	5.04356	-6.53367	-4.8104	-1.39725	28.9614	1788.6	8.91232	1.81036	
1839.29	9.37449	7.9994	10.7971	4.55078	-2.36453	-2.91998	-0.639494	5.55583	1790.83	8.76945	-1.57636	
1841.28	10.4507	7.55936	9.84568	4.99105	-0.485812	-3.65903	1.39369	7.12066	1792.97	8.33386	-1.76773	
1843.01	11.6872	7.70547	8.64785	5.85384	3.70313	-3.39585	-8.0485	37.651	1795.01	8.12773	1.39448	
1844.7	12.3114	9.20608	10.242	-1.09101	7.42667	12.0158	-36.3426	-6.01297	1797.12	8.76829	2.29842	
1846.91	11.2937	10.5144	12.1008	-5.38258	3.74213	5.85024	-11.6061	-18.5194	1799.35	8.98649	-0.0825564	
1849.47	9.59519	10.6909	13.1188	-6.76812	-1.39771	3.73413	-0.394289	-23.746	1801.58	8.80609	-0.381795	
1852.2	8.23834	9.39376	12.9789	-1.73172	-6.04596	-7.7373	28.472	11.0586	1803.78	8.89927	0.322155	
1854.64	8.05795	8.24154	11.5617	0.313371	-2.47214	-4.44656	1.19045	10.4002	1805.99	8.61308	-2.21929	
1856.81	8.14771	7.57744	10.7129	1.44309	-2.97677	-2.8946	9.16593	-9.88361	1808.06	7.93922	-2.55222	
1858.74	8.89474	6.65679	9.47192	5.43704	-2.4464	-5.44932	11.6243	17.7677	1809.99	7.59202	-0.212798	
1860.38	10.2011	6.62431	8.73364	4.82583	3.093	1.02506	-19.409	24.9337	1811.88	7.61574	0.856435	
1862.04	10.7029	7.68902	9.4318	0.054517	5.29435	3.74895	-20.725	-1.07011	1813.81	7.70361	-0.529751	
1863.88	10.1619	8.73833	10.0555	-3.0891	3.43156	2.02161	-9.88957	-11.4805	1815.71	7.44025	-1.65219	
1865.85	8.99715	9.08709	10.4353	-5.01742	0.043452	0.973887	-4.50712	-16.0333	1817.51	6.94731	-2.16049	
1867.9	7.56556	8.31636	10.8394	-5.31286	-5.82692	3.01884	4.86274	-33.8819	1819.18	6.49553	-0.424403	
1869.98	7.48641	5.81449	9.80765	8.15236	-9.11504	-11.4928	54.0726	56.8709	1820.88	7.46143	6.44321	
1871.66	9.59043	5.01472	8.93089	7.20978	0.200285	-0.94959	-12.9773	6.45104	1822.84	7.84104	-1.81697	
1873.24	11.0815	5.0664	8.34148	6.60796	1.55379	-3.61683	5.29324	22.1173	1824.74	7.4746	0.639899	
1874.75	12.2776	6.16975	9.02045	2.56084	7.11217	7.27159	-29.3836	9.35883	1826.67	7.97381	1.82837	
1876.54	12.1993	7.89416	10.1908	-1.85866	7.02341	4.4568	-16.9194	-4.99001	1828.7	8.20855	0.256051	
1878.55	11.2592	9.48654	10.8855	-4.36812	5.96021	3.63553	-7.41427	-12.9491	1830.77	8.34221	0.385154	
1880.74	9.9466	10.3424	11.3767	-4.64905	1.89195	0.438084	1.2166	-14.8611	1832.84	8.13048	-1.84762	
1882.96	8.65195	10.3669	11.3579	-5.15716	-0.578801	1.10725	-8.16507	-10.278	1834.81	7.64907	-1.78907	
1885.26	7.06317	9.53696	12.1529	-6.57636	-5.53059	4.96969	-1.17613	-25.8369	1836.69	7.49242	1.59461	
1887.76	6.03789	7.28851	12.3761	0.0781064	-9.31139	-3.94468	28.5011	14.2653	1838.66	8.42234	3.68692	
1890.11	6.46542	5.42443	11.4408	2.80497	-5.31595	-3.11253	1.29304	9.72269	1840.83	8.67075	-1.02223	
1892.24	7.20638	4.28153	10.5389	3.83145	-3.9206	-3.58188	6.6921	-0.861874	1842.94	8.22932	-1.99829	
1894.12	8.39857	3.43919	9.52836	6.05836	-1.53093	-2.64367	0.822568	19.1075	1844.95	7.93599	-0.414258	
1895.85	9.64878	3.58298	9.24409	4.45888	2.72523	-0.645668	-8.74253	14.4451	1846.92	7.79514	-0.824216	
1897.54	10.4587	4.6257	9.23659	2.29976	6.0993	2.78431	-19.2083	10.9458	1848.86	7.76203	0.425192	
1899.34	10.3695	6.43842	10.4369	-2.74041	7.64507	8.03537	-22.4412	-17.171	1850.85	8.27421	2.16262	
1901.46	9.3152	7.78853	11.2097	-4.0557	3.48929	0.508026	0.48067	-17.3274	1852.96	8.39211	-1.50314	
1903.65	8.22641	7.9954	11.0389	-3.57666	-0.642447	-2.12703	4.63987	-12.6886	1854.98	7.76105	-2.95821	
1905.72	7.47127	7.3863	10.2929	-1.53578	-3.15422	-2.90622	8.87469	-9.36339	1856.83	7.05115	-2.52602	
1907.59	7.55251	6.08842	9.4344	4.49286	-6.58359	-6.51919	48.885	-3.98118	1858.54	6.80302	1.81852	
1909.1	9.44486	5.56869	8.04625	7.06096	3.39422	1.6563	-27.8007	25.4081	1860.31	7.27287	0.302727	
1910.56	10.4294	6.65415	8.42932	2.11297	5.57655	1.03561	-18.3099	9.04992	1862.12	7.10432	-1.01816	
1912.13	10.2268	8.23214	9.21116	-3.71503	7.22565	8.4947	-34.4141	-7.71924	1863.88	7.08984	1.13464	
1914.09	8.46292	9.3967	11.4919	-8.50624	1.47798	9.53812	-2.56465	-37.711	1865.72	7.70995	3.41476	
1916.57	6.78858	8.29319	12.4881	-2.57743	-7.37744	-3.19065	33.6284	-10.0863	1867.73	8.32237	1.30081	
1918.89	7.14132	6.58974	10.9224	4.14635	-3.71345	-4.74114	1.34022	26.1446	1869.84	8.49771	-0.340805	
1920.92	7.91555	6.14008	10.2414	2.67236	-0.149187	-2.30785	-4.07486	6.41458	1871.93	8.14064	-1.97044	
1922.8	8.42193	6.19268	9.58844	2.31424	0.773578	-2.72484	-0.447156	-2.06473	1873.9	7.58672	-2.88707	
1924.51	8.90555	6.21211	8.84583	2.60936	-0.244472	-3.31542	3.6519	-7.15735	1875.7	6.81246	-3.35244	
1926.03	9.6083	5.8192	7.89571	4.42396	-2.24782	-5.53622	17.5777	-4.54008	1877.3	6.03948	-2.10574	
1927.16	11.3973	5.96052	6.30305	8.10125	10.3091	16.959	-86.1888	121.169	1878.84	6.94396	14.1425	
1929.2	10.4685	8.54785	13.884	-7.88197	3.11165	5.70358	18.3517	-53.8368	1881.06	9.99571	1.72697	
1932.05	8.89373	8.25633	13.6375	-3.72361	-2.98659	-3.46535	15.8521	-11.3317	1883.54	9.75112	-1.76596	
1934.69	8.42764	7.16525	12.4344	0.605802	-4.02159	-5.47471	11.9549	4.41391	1885.92	9.28835	-2.25939	
1937.02	8.65437	6.25342	11.279	1.5805	-2.39358	-3.64715	-0.822199	2.45883	1888.17	8.62349	-3.18521	
1939.1	8.9664	5.56017	10.3865	1.96846	-2.64475	-3.68328	3.74567	-0.800131	1890.22	7.84658	-2.76803	
1940.95	9.55163	4.81223	9.36086	3.78905	-2.51333	-4.20909	7.18421	4.14367	1892.11	7.27175	-1.9532	
1942.55	10.4712	4.42736	8.39753	4.41144	-0.379182	-4.21672	4.70474	6.24513	1893.86	6.73641	-2.25105	
1943.86	11.8275	4.90295	7.22008	6.27638	9.37184	13.0254	-61.3439	96.8839	1895.53	7.07379	9.6629	
1945.85	10.8049	6.98511	12.7035	-8.09223	2.45895	4.61098	8.06808	-51.2743	1897.53	8.5186	0.65519	
1948.36	9.06549	6.63141	12.2743	-4.37772	-3.45745	-4.1185	17.4669	-11.0639	1899.63	8.2905	-1.47972	
1950.64	8.43756	5.43631	11.0453	-0.0112524	-4.93768	-5.22726	14.2845	1.93081	1901.65	7.83205	-1.89518	
1952.63	8.57743	4.28097	10.0646	1.54243	-3.51154	-3.16147	1.32806	6.79135	1903.56	7.38994	-1.94399	
1954.41	8.89054	3.59581	9.26291	1.56808	-1.79071	-2.78369	-2.88746	4.46755	1905.33	6.80067	-2.77402	
1956	9.07856	3.24705	8.50772	0.86191	-0.932736	-3.27803	-1.25982	-0.556939	1906.94	6.01709	-3.4049	
1957.4	9.18529	2.91768	7.60552	1.11027	-1.47586	-3.89726	3.2063	-2.74928	1908.34	5.16564	-3.29041	
1958.56	9.48823	2.43479	6.57884	2.36524	-2.03525	-4.19759	5.69234	0.0624398	1909.53	4.39846	-2.83604	
1959.48	10.0688	1.99002	5.68227	2.92841	-1.08792	-3.09488	0.0510729	4.31729	1910.54	3.71869	-2.68	
1960.14	11.0125	1.97991	4.31149	6.53115	3.41238	-4.98769	14.602	64.1074	1911.41	3.39428	1.74886	
1961.12	10.6715	3.75586	9.64055	-9.88854	0.487988	13.8339	-1.19469	-118.933	1912.41	4.88482	6.43573	
1962.83	9.3962	2.18026	8.40725	1.3521	-7.20108	-7.05585	29.1248	31.0046	1913.77	5.70833	0.988815	
1964.17	9.82321	1.30249	7.6294	1.54397	-1.54821	-2.42051	-6.17871	3.72022	1915.16	5.27281	-3.3693	
1965.2	9.96963	0.999402	6.91048	1.07504	-1.20962	-4.01062	0.746611	1.31914	1916.21	4.5044	-3.66991	
34.0255	-4.62274	37.3253	8.23009	-22.5874	-2.29043	92.932	71.4761	-68.2176	1.07956	8.54469	20.7847	
38.5237	-7.48144	35.0767	21.0498	-1.301	-9.12433	-9.09572	59.5102	26.2309	3.677	11.8051	9.13636	
43.0939	-6.46468	33.7556	15.8828	5.29115	-2.19627	-13.2085	-5.45614	10.5482	6.77571	12.5373	-1.26807	
46.6947	-5.21511	33.3963	13.6852	4.83213	-0.6854	-6.72013	1.06394	4.35156	9.84888	12.016	-2.22671	
49.8033	-3.97437	33.3818	11.3837	4.71486	1.17474	-11.3279	-5.65572	9.7047	12.7919	11.5695	-1.34985	
52.3547	-2.95889	33.8156	9.47957	3.22747	2.60877	-7.49009	-7.06849	5.43605	15.6447	11.2479	-1.37454	
54.4379	-2.44792	34.5867	7.66211	0.33674	3.85366	-5.72003	-18.669	3.09035	18.4166	10.9539	-0.788547	
56.2226	-2.85511	35.5125	7.49358	-3.98314	3.46657	6.35741	-20.1697	-8.47669	21.1445	10.9251	0.511821	
58.6029	-4.51133	35.7103	12.6318	-7.94412	-2.08773	26.1633	2.11903	-26.3561	23.8966	11.0993	0.724751	
62.6129	-5.75822	34.3191	18.6744	-0.124468	-7.19375	6.45188	48.5296	0.331506	26.7024	11.4007	1.82732	
66.8109	-4.41525	33.1038	14.0115	7.90747	-1.07616	-27.425	-1.16149	29.1599	29.5978	11.6999	0.478656	
69.6644	-2.76783	33.3672	9.70871	4.21181	3.09779	-11.4289	-25.7343	9.65888	32.532	11.7562	-0.000216766	
71.8748	-2.3561	34.1844	8.86389	-1.03297	3.38464	1.76604	-21.4768	-4.72036	35.465	11.6739	-0.732183	
74.122	-3.07355	34.8038	9.78644	-4.78626	1.76182	7.01409	-16.079	-10.0576	38.3571	11.4657	-0.611375	
77.0956	-4.72832	34.5166	15.3812	-7.08685	-4.40429	31.3413	12.9957	-30.8798	41.2276	11.6218	2.17658	
81.678	-5.10416	32.7334	18.9135	5.00662	-6.18879	-21.1448	41.0244	30.9765	44.2219	12.3712	3.12213	
85.5607	-3.44719	32.0871	13.3607	5.93301	0.275037	-11.8468	-12.9672	10.1558	47.3692	12.6072	-1.21378	
88.6566	-2.29858	32.1963	12.1338	3.45284	0.829697	-3.41548	-6.18061	0.705286	50.4714	12.1755	-2.1218	
91.553	-1.57255	32.3215	11.6831	2.57444	0.446026	-0.642753	-0.269424	-3.15918	53.4366	11.5047	-3.13136	
94.3951	-0.875932	32.2704	11.5409	3.27064	-0.360945	-1.6427	6.75268	-1.72067	56.2124	10.7117	-2.95188	
96.9913	0.153301	32.2874	9.12988	4.48522	1.79075	-17.097	-6.8818	18.8097	58.8152	10.2136	-0.579113	
98.82	0.777148	33.132	6.76884	-0.993542	4.68253	2.40836	-35.6035	-1.19015	61.3849	10.4323	1.56636	
100.656	-0.20305	34.0457	8.98779	-6.47709	2.4098	15.0086	-16.2734	-16.4485	64.0404	10.7908	1.187	
103.615	-2.0497	33.7466	15.2203	-6.24204	-4.36228	22.0219	24.7576	-23.0605	66.7737	11.1012	1.55913	
107.813	-2.31183	32.1635	17.2017	4.20833	-5.9785	-11.2192	38.0421	15.304	69.595	11.4648	1.62972	
111.408	-0.603537	31.4215	11.7775	6.78413	0.836038	-18.9663	-19.3435	22.9066	72.5192	11.9079	1.05113	
114.005	0.561718	31.8991	9.84356	2.54153	3.03276	-4.37626	-18.0832	4.54855	75.5086	11.9498	-0.35384	
116.302	0.87728	32.6833	9.00796	0.00987187	3.71559	-2.59405	-11.5366	1.71643	78.4755	11.7658	-0.821504	
118.474	0.473822	33.5327	9.14202	-3.33584	3.22777	4.33315	-14.712	-6.19848	81.3905	11.555	-0.729841	
120.958	-0.780328	33.9558	11.6678	-6.31143	0.148365	14.4387	-6.09957	-17.0252	84.265	11.4707	-0.1032	
124.448	-2.30962	33.205	16.6094	-4.63448	-5.55206	17.1646	21.1725	-19.5321	87.1318	11.4956	0.574603	
128.855	-2.28562	31.4379	17.5499	4.88696	-6.23489	-13.864	32.03	18.0593	90.0361	11.7728	1.36616	
132.599	-0.500536	30.5445	12.8825	7.67116	-0.440984	-16.6271	-7.02219	19.7115	93.0158	12.0172	0.190739	
135.359	1.0897	30.8207	10.1335	4.89201	2.54092	-7.40626	-12.3173	7.01705	96.0048	11.8294	-1.40897	
137.68	2.01516	31.5137	9.09274	2.39855	3.29225	-3.07738	-10.9804	1.79246	98.9164	11.4571	-1.62644	
139.81	2.41395	32.3088	8.42837	0.763166	3.57082	-3.70339	-7.94086	2.71214	101.73	11.0598	-1.38743	
141.741	2.22862	33.2483	7.81284	-2.85394	4.20981	3.25581	-22.5386	-2.24381	104.467	10.9368	0.834139	
143.971	0.81715	33.9278	11.3333	-7.81521	0.781241	21.9124	-9.29149	-22.8254	107.253	11.4094	2.28794	
147.641	-0.985404	33.0932	17.8611	-4.77572	-6.40507	17.0388	31.1409	-19.3571	110.167	11.8713	1.80613	
152.123	-0.773666	31.3736	16.2987	4.95237	-4.27418	-24.2897	10.7488	29.5792	113.195	12.3215	0.868353	
155.559	0.452099	30.9171	12.5385	4.39999	-0.043636	-7.50229	-3.49632	6.49763	116.266	12.1276	-1.9311	
158.438	1.4683	30.9929	11.1096	3.79282	0.938097	-5.25287	-2.2076	3.24483	119.23	11.5657	-2.3778	
161.022	2.3652	31.2354	10.0178	3.26127	1.56028	-5.40265	-4.29498	4.36183	122.052	11.0359	-1.81254	
163.281	2.94993	31.7412	8.62119	1.01826	2.9432	-4.65571	-14.6016	5.30477	124.763	10.6866	-1.05795	
165.278	2.82806	32.5263	8.07722	-2.3478	3.59458	1.04774	-18.415	-0.482894	127.412	10.5392	-0.121916	
167.414	1.6115	33.1937	10.1626	-7.28807	1.46339	16.8208	-16.0144	-18.155	130.057	10.6872	1.46839	
170.749	-0.279167	32.5432	16.7799	-5.65318	-6.0693	20.5434	30.5286	-24.1018	132.785	11.1671	2.32247	
175.126	-0.10023	30.7092	16.4775	6.47314	-5.35229	-22.6362	29.5743	29.3517	135.663	11.8704	2.48501	
178.477	1.86779	30.2137	11.1826	7.30352	1.48524	-16.3081	-19.4131	22.0681	138.683	12.2338	0.954377	
180.976	3.14818	30.8489	9.77451	2.94786	3.40831	-1.46733	-16.3231	1.63455	141.756	12.2632	-0.834325	
183.326	3.58305	31.6515	9.44575	0.579517	3.57375	-2.39633	-10.7052	2.33626	144.788	11.9938	-0.989757	
185.599	3.28753	32.5243	9.61084	-3.22865	3.5134	5.54528	-18.4448	-5.23962	147.768	11.8947	0.144826	
188.222	1.94117	33.0462	12.2625	-7.07316	0.595877	15.1015	-8.14222	-17.8125	150.749	11.9562	0.306838	
191.863	0.316701	32.3694	16.673	-3.87898	-4.82503	3.59038	33.1939	-5.76077	153.752	12.0874	0.553901	
195.81	0.345806	31.2335	15.1546	2.55414	-3.55449	-5.53929	11.51	3.43853	156.764	11.8936	-1.91917	
199.364	1.33365	30.3887	13.6932	5.39606	-2.60429	-8.84727	11.8299	8.10388	159.678	11.4486	-1.21213	
202.34	2.95307	30.0913	10.3951	6.82908	1.13841	-15.2321	-6.8031	19.3108	162.519	11.3305	0.0626265	
204.58	4.35336	30.6959	8.41807	3.80323	3.78022	-2.96304	-18.9052	5.13707	165.355	11.3531	-0.129437	
206.645	4.90698	31.5629	8.78819	0.739442	3.39832	2.00681	-11.8156	-2.25619	168.18	11.2071	-0.926013	
208.843	4.66236	32.2935	9.47119	-2.88438	2.83222	4.73748	-17.863	-3.77126	170.958	11.0488	-0.22758	
211.369	3.32606	32.7351	11.7381	-7.73861	0.623896	15.7765	-16.1749	-17.2152	173.721	11.1024	0.954982	
215.04	1.33992	31.8864	18.066	-5.86702	-7.01155	19.4766	36.396	-25.2488	176.544	11.5701	3.12186	
219.457	1.56485	30.0788	15.6041	5.12531	-4.03716	-21.0549	4.9781	26.4164	179.544	12.3056	0.40457	
222.89	2.7476	29.4604	13.1272	4.24639	-1.45908	-4.65054	-1.52718	2.36941	182.583	11.899	-2.48805	
225.953	3.82647	29.1097	11.8936	4.62639	-0.802885	-6.52274	4.49335	4.98228	185.48	11.3033	-1.97468	
228.595	5.04878	29.1072	9.62224	4.78637	1.6591	-12.1975	-6.30764	16.4413	188.256	10.9611	-0.488898	
230.658	5.91089	29.8691	7.77207	1.23771	4.75465	-2.53892	-25.3264	8.53323	191.001	11.0548	0.897401	
232.563	5.63726	31.0653	8.52326	-3.45346	4.71734	8.82151	-18.8294	-7.89215	193.795	11.2838	0.751903	
235.011	4.33417	31.7567	11.9659	-6.09725	0.815474	16.1525	-1.44555	-19.9613	196.635	11.4149	0.425252	
238.558	3.04815	31.0775	16.3698	-2.89296	-5.13293	6.53331	26.8804	-12.2572	199.504	11.5275	0.362514	
242.463	3.35585	29.7222	14.8255	4.60802	-4.21754	-11.1093	19.9088	10.7145	202.393	11.5648	-0.266327	
245.673	4.929	29.0511	11.2521	7.00585	-0.0395237	-17.0218	-5.60244	23.8521	205.278	11.5587	0.615354	
248.082	6.31541	29.4794	9.21066	3.32825	3.49165	-1.89222	-22.0842	7.02362	208.196	11.7732	0.459786	
250.328	6.70812	30.3178	9.57274	0.0612546	3.49878	2.60609	-11.4291	-2.56808	211.14	11.7153	-0.977169	
252.711	6.3638	31.0338	10.2398	-2.74616	2.7261	3.49895	-12.8544	-3.89293	214.029	11.3791	-1.37443	
255.356	5.19519	31.4578	11.9936	-6.54422	0.794625	12.0449	-13.4592	-14.4217	216.84	11.1488	-0.454599	
258.843	3.53624	30.8234	16.3014	-4.56174	-5.15215	9.60977	29.7797	-16.658	219.628	11.2338	1.05389	
262.83	3.53332	29.2873	15.2311	3.55574	-4.99671	-13.8129	17.252	14.7812	222.455	11.3289	-0.277668	
266.14	4.77092	28.405	12.1202	6.11704	-1.54474	-13.4435	8.02524	16.1896	225.269	11.1757	-0.296167	
268.578	6.21538	28.6518	8.39632	3.59327	4.31419	-8.00149	-34.7398	19.9094	228.079	11.3921	1.63794	
270.634	6.21221	29.7962	9.5686	-3.17208	4.2531	11.0587	-20.6011	-11.7427	230.967	11.6211	-0.247343	
273.191	5.05745	30.4397	11.6844	-5.74146	1.42328	9.13326	-8.16473	-13.1378	233.848	11.3857	-1.22532	
276.492	3.46823	30.0432	15.8855	-5.79524	-4.53241	20.2746	16.8283	-29.5583	236.67	11.3022	1.30578	
280.802	3.35222	28.0909	17.1921	5.98778	-7.41648	-22.6142	43.201	29.1247	239.569	11.9904	3.59875	
284.219	5.36601	27.2726	11.6272	7.33385	1.00327	-12.1328	-22.4336	22.2786	242.658	12.5941	0.873576	
286.899	6.59074	27.7169	10.975	2.88278	2.62952	-0.925152	-12.9666	2.20855	245.811	12.5513	-1.14163	
289.481	7.11883	28.3302	10.3921	1.63434	3.10288	-3.75498	-5.2101	3.95472	248.903	12.1648	-1.58742	
291.898	7.2532	29.1146	10.0991	-0.695311	3.56146	1.78171	-12.4077	-1.1427	251.903	11.8591	-0.972867	
294.417	6.63646	29.8264	11.1748	-4.1449	2.53059	7.00465	-14.1658	-7.83475	254.841	11.6554	-0.746211	
297.384	5.2053	30.0127	13.7082	-6.63437	-0.804646	12.5711	-0.701728	-18.6004	257.732	11.4858	-0.392958	
301.135	3.92057	29.015	16.7161	-2.49894	-5.95946	6.20533	26.6797	-13.9443	260.599	11.478	0.494319	
305.082	4.45167	27.407	14.8138	5.92588	-4.58758	-16.9698	16.079	21.7538	263.497	11.7101	0.64481	
308.202	5.971	26.8108	11.6039	5.41724	-0.0645937	-8.13019	-8.37309	11.818	266.423	11.6186	-1.08324	
310.751	7.05296	27.0358	9.77044	3.30671	2.64481	-8.49798	-12.972	14.7374	269.288	11.3223	-0.683419	
