kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1399.25	-3.1055	33.6885	17.1874	1.08667	-5.34446	-5.85616	-21.3535	0.820333	1362.42	7.1794	0.241686	
1402.63	-3.26321	31.8312	15.748	-2.35784	-5.03258	-2.59972	-11.7545	-2.17528	1364.2	7.05184	-0.628566	
1405.63	-4.32417	30.1242	13.6114	-6.44781	-3.6477	-13.114	-11.6196	13.3382	1365.95	7.04663	0.73482	
1407.86	-5.97255	29.2336	10.0034	-6.69719	1.03049	-13.846	10.4077	21.9657	1367.74	7.37	1.84557	
1409.45	-7.22523	29.3611	8.60516	-3.94595	3.91843	-3.15966	14.7119	9.32269	1369.63	7.84356	1.69844	
1410.92	-7.89628	29.9042	8.74016	-2.43043	4.40922	1.73341	6.76751	0.102111	1371.63	8.19757	0.955895	
1412.52	-8.43658	30.3515	9.42554	-3.08151	3.35106	2.12571	-3.27592	-3.99887	1373.69	8.31523	0.135052	
1414.22	-8.94238	30.6712	9.51308	-2.17559	3.33023	0.334584	3.46816	-0.357656	1375.76	8.27303	-0.44399	
1415.99	-9.43558	30.8725	9.79385	-3.07311	2.44338	0.978601	-4.21949	-3.64294	1377.8	8.13374	-0.597673	
1417.77	-9.9958	30.9773	9.5854	-2.71682	2.53751	-1.04762	1.37186	0.69299	1379.81	7.98402	-0.581696	
1419.46	-10.2406	31.2368	9.1256	-0.410184	3.64735	-0.534167	12.0599	4.02015	1381.78	7.8676	-0.278665	
1421.1	-9.9942	31.6944	9.0992	1.20418	4.17198	1.22748	8.50219	1.47438	1383.74	7.90357	0.512658	
1422.75	-9.55462	32.2193	9.13393	1.04816	4.19824	0.729398	-0.537839	-0.506261	1385.73	8.07856	0.737394	
1424.45	-9.15483	32.7147	9.29901	0.950711	4.04333	0.425741	-0.209612	-0.483661	1387.76	8.20927	0.356902	
1426.18	-8.77659	33.1737	9.39208	0.917948	3.92879	0.547268	-0.167618	-0.704889	1389.82	8.28411	0.251914	
1427.96	-8.41558	33.5852	9.57692	0.862427	3.67072	1.21667	-0.373993	-1.76078	1391.88	8.31832	-0.046646	
1429.81	-8.08453	33.8864	9.94544	0.727436	3.05442	1.2646	-0.637479	-2.65965	1393.95	8.20621	-0.853624	
1431.73	-7.79852	34.0459	9.92933	0.550705	2.65313	-1.42778	-0.892488	-0.417241	1395.95	7.90932	-1.39369	
1433.56	-7.57847	34.2024	9.12112	0.21094	3.07276	-4.52935	-1.83433	3.44513	1397.89	7.63169	-0.613143	
1435.16	-7.47435	34.531	8.33545	-0.329623	3.75787	-1.09251	-2.28177	1.22434	1399.78	7.68163	0.847883	
1436.73	-7.50316	34.9057	8.75734	-0.794319	3.36204	3.22857	-1.55129	-3.40092	1401.72	7.87277	0.395138	
1438.47	-7.63441	35.0939	9.47072	-1.21233	2.47352	1.77006	-2.13785	-3.07429	1403.68	7.83436	-0.673878	
1440.34	-7.90098	35.0953	9.6475	-1.93827	1.86124	-0.214689	-3.82039	-1.90099	1405.61	7.6052	-1.04031	
1442.15	-8.20689	35.0738	9.05024	-1.46364	2.26635	-2.82077	2.51718	2.34607	1407.47	7.35692	-0.868346	
1443.8	-8.10995	35.2438	8.51571	1.49977	3.2486	-0.351286	15.3369	2.95729	1409.28	7.16263	-0.639013	
1445.37	-7.30479	35.6218	8.24998	4.25493	3.91283	0.700331	13.8243	1.41628	1411.05	7.09421	0.109402	
1447.25	-5.47751	35.8634	11.6302	9.23918	1.38609	22.1081	11.6532	-20.452	1412.84	7.33684	1.91165	
1450.35	-3.1205	34.9643	17.0511	7.82079	-4.4396	16.2858	-19.1004	-20.6913	1414.73	7.93411	2.25672	
1454.42	-1.8403	32.8683	19.1893	1.85046	-7.82874	1.25088	-27.3721	-5.66876	1416.78	8.47174	2.45501	
1458.39	-2.45409	30.6566	16.1292	-5.53848	-5.00934	-18.7037	-9.60002	20.9225	1418.96	9.02008	0.88455	
1461.42	-3.96376	29.4617	13.0283	-6.78251	-1.73175	-9.42163	-2.82234	9.5577	1421.21	8.98654	-0.52721	
1463.69	-5.60039	29.1225	9.9686	-5.80045	2.07128	-8.09957	15.3667	11.9882	1423.44	8.87637	-0.6339	
1465.53	-6.55309	29.4097	9.31252	-2.3898	3.21001	-0.912777	14.8184	2.69641	1425.62	8.67626	-1.00477	
1467.32	-6.78338	29.7958	9.20304	-0.174266	3.33535	-2.00215	10.4707	3.21778	1427.74	8.35323	-1.13582	
1469.01	-6.54088	30.3328	8.68008	1.61895	4.13937	-0.284613	9.78587	1.93314	1429.8	8.21667	0.00387769	
1470.61	-6.00142	31.0177	8.45422	2.00083	4.46638	0.834166	0.889755	-0.858079	1431.86	8.30787	0.547587	
1472.26	-5.40847	31.6619	8.83839	2.15261	3.97024	1.51521	0.604671	-2.19228	1433.94	8.3927	0.0975877	
1474	-4.78196	32.179	9.03987	2.38548	3.60616	-0.113166	1.44072	-0.370458	1436.03	8.37405	-0.147463	
1475.75	-4.07739	32.661	8.92637	2.84797	3.65535	-0.55898	2.35258	0.569542	1438.11	8.3727	0.22401	
1477.48	-3.23895	33.1654	8.91123	3.53179	3.72463	0.685104	2.92664	-0.375395	1440.21	8.50405	0.78259	
1479.28	-2.24455	33.6277	9.38996	4.1179	3.22889	2.70385	1.9499	-3.3257	1442.35	8.6726	0.303778	
1481.24	-1.1207	33.9066	9.96985	4.83085	2.40589	1.91622	4.01304	-3.16138	1444.51	8.65908	-0.284637	
1483.49	0.343823	33.8186	11.7902	6.74199	0.0806815	8.32184	6.8814	-10.9627	1446.66	8.59393	-0.165122	
1486.47	2.1671	32.827	16.0315	7.18528	-5.08913	19.4214	-11.9888	-22.8891	1448.81	8.78993	2.23911	
1490.44	3.19822	30.6897	18.7802	0.700609	-7.98585	1.4484	-29.7704	0.625323	1451.09	9.5698	3.32498	
1494.44	2.31184	28.6911	16.4981	-5.93833	-4.57772	-13.7933	-8.14264	17.8789	1453.55	10.0642	0.699432	
1497.65	0.905893	27.7279	13.3822	-3.89113	-0.86569	-9.69059	18.0961	9.59263	1456.05	9.92042	-2.22133	
1500.31	0.210339	27.3316	12.2208	-2.4114	-0.428958	-1.59318	-1.37438	-2.9632	1458.43	9.17943	-3.16907	
1502.82	-0.478849	26.8243	11.7834	-3.3518	-1.08647	-2.61602	-6.94463	-1.04918	1460.62	8.434	-2.64267	
1505.19	-1.6308	26.2535	10.7094	-6.34148	-0.388555	-10.06	-12.5962	13.9723	1462.66	8.06731	0.162782	
1506.92	-3.31482	26.6095	6.97552	-4.80653	6.34587	-9.59958	41.7877	25.9361	1464.73	8.71335	4.99069	
1508.37	-3.46667	27.9172	8.65101	2.62374	5.77082	10.8259	21.3941	-12.1543	1467.03	9.64891	1.78439	
1510.3	-2.53552	28.7236	10.3138	4.43252	3.32681	4.60278	6.20591	-8.47657	1469.46	9.6915	-0.989233	
1512.57	-1.20182	28.9674	11.5644	6.12762	1.02274	6.6104	6.89575	-11.3029	1471.84	9.44537	-0.572652	
1515.42	0.339771	28.3045	14.7051	4.63456	-3.72695	8.77368	-23.2745	-13.1454	1474.2	9.58055	1.07169	
1518.76	0.860707	26.8428	15.6648	0.279158	-5.73957	4.7287	-12.433	-10.8325	1476.58	9.50393	-0.728248	
1522.3	0.163976	24.9153	15.822	-6.45775	-6.40833	-9.68736	-27.7119	16.8764	1478.95	9.69897	2.71148	
1525.4	-1.78647	23.7441	12.8354	-7.68615	-1.27946	-8.46587	7.10681	13.6909	1481.43	10.1046	0.198774	
1527.79	-3.31831	23.8361	10.3445	-3.80602	3.53616	-4.85222	26.1507	11.995	1483.96	10.2189	0.29225	
1529.93	-3.6608	24.4788	10.5084	0.441996	3.34294	1.31211	14.2899	-3.35159	1486.49	10.0172	-1.52593	
1532.14	-3.20372	24.9546	10.7863	3.14045	2.40219	2.57439	14.0069	-5.66331	1488.93	9.61134	-1.35266	
1534.47	-2.02775	25.1469	11.6066	6.26865	0.86539	6.48456	12.7865	-10.7979	1491.3	9.50555	0.617359	
1537.35	-0.193747	24.4027	14.9714	7.14201	-5.11926	12.5919	-11.2485	-24.0427	1493.7	9.81572	1.59217	
1540.94	1.00825	22.328	16.7382	1.76991	-8.44077	-1.76913	-26.8027	5.14764	1496.21	10.3861	2.79865	
1544.42	0.639475	20.5648	14.6173	-3.07674	-4.01626	-6.80644	-6.6602	11.823	1498.85	10.6501	-0.645216	
1547.46	-0.302976	19.6251	13.3861	-4.47577	-2.29166	-4.34851	-5.10466	5.61248	1501.47	10.3667	-1.16566	
1550.21	-1.52965	19.06	12.2732	-5.23965	-0.787121	-4.33809	-0.863553	5.48888	1504.01	10.081	-1.33116	
1552.64	-2.889	19.0106	10.699	-5.4194	1.8533	-6.28243	3.98132	11.3793	1506.48	9.77709	-1.12265	
1554.72	-4.05383	19.5976	9.45567	-3.47068	4.65417	-3.67986	19.6668	13.2392	1508.9	9.7283	0.946793	
1556.69	-4.41017	20.5841	9.86993	0.177859	4.37928	2.53412	12.2006	-5.54479	1511.34	9.80526	-0.768907	
1558.77	-4.1457	21.3293	10.0515	1.72779	3.33926	-0.122345	8.30796	-2.59329	1513.74	9.43884	-1.80778	
1560.81	-3.43969	21.9968	9.53982	4.07965	3.85528	-2.06472	14.357	4.15783	1516.04	9.08809	-0.437598	
1562.76	-1.95604	22.8547	9.5257	7.43263	4.42788	2.56965	9.57401	-1.3868	1518.33	9.44168	3.10427	
1565.07	0.144795	23.226	12.2601	7.89055	-0.0420413	9.44706	-14.8953	-17.3311	1520.79	10.2412	1.82154	
1568.07	1.61139	22.3615	14.4643	3.72064	-4.43686	3.68152	-16.6274	-9.40437	1523.37	10.395	-0.495189	
1571.29	2.05029	20.9341	14.5068	0.298819	-5.36485	-0.617059	-10.3669	-2.9783	1525.93	10.1085	-1.39413	
1574.51	1.59248	19.3051	14.5578	-4.34921	-6.15223	-1.36111	-26.3382	3.63427	1528.41	9.94351	0.950972	
1577.54	-0.124978	18.1672	12.6464	-7.52498	-0.653687	-8.8025	12.2798	24.6072	1530.96	10.5638	2.09674	
1580.03	-1.41706	18.5527	11.0787	-2.72055	3.24881	-1.20055	15.7718	-0.999637	1533.62	10.6229	-1.68841	
1582.39	-1.84257	19.0139	10.9899	-1.30811	1.74157	-1.01523	0.956068	-6.07561	1536.18	9.92874	-3.42602	
1584.7	-2.2146	19.0929	10.6753	-2.09698	0.207676	-1.48117	-6.86196	-5.88369	1538.54	9.04508	-3.43326	
1586.92	-3.02822	18.8396	10.1563	-4.98712	-0.693191	-3.32504	-15.7172	0.970688	1540.7	8.40011	-1.29526	
1588.93	-4.64308	18.7238	8.92516	-7.54978	1.64688	-5.57748	-1.17654	15.6774	1542.8	8.55789	2.14867	
1590.64	-6.29351	19.4344	8.09379	-5.38889	4.95852	-0.608378	15.0326	8.0651	1545	9.1288	1.85589	
1592.32	-7.38602	20.4909	8.44282	-3.91067	4.71137	1.05976	4.75363	-2.12198	1547.32	9.37527	0.0739346	
1594.08	-8.38335	21.3243	8.59698	-4.74387	3.48741	-0.225271	-4.92619	-3.74904	1549.64	9.2794	-0.411646	
1595.84	-9.687	21.9149	8.48708	-6.51257	2.77827	0.322674	-8.87128	-2.62657	1551.95	9.37926	1.88656	
1597.56	-11.1418	22.5931	8.70065	-5.32341	3.89214	4.96382	10.7084	-0.676907	1554.37	10.0806	2.54016	
1599.57	-12.2785	23.0369	10.3096	-4.7134	1.37286	3.78654	0.0564208	-8.48902	1556.93	10.298	-0.483786	
1601.78	-13.29	23.0933	10.3998	-4.56337	0.82098	-0.894638	-2.07366	-1.20399	1559.47	10.1146	-0.654716	
1603.88	-14.2502	23.2541	9.66144	-3.9916	2.25785	-2.14782	4.7808	6.29547	1561.97	10.026	-0.134206	
1605.84	-14.906	23.7818	9.4268	-2.21842	3.70612	0.379083	9.14595	4.75877	1564.47	10.0066	-0.12383	
1607.79	-15.2421	24.4903	9.37459	-1.72627	3.97732	-1.07449	1.55534	2.2828	1566.95	9.94632	-0.23421	
1609.67	-15.6935	25.178	9.09317	-3.20226	3.53633	-0.338712	-6.08355	-2.66127	1569.43	9.96823	0.421192	
1611.53	-16.4947	25.6778	9.35321	-4.51117	2.52911	2.71561	-3.76096	-5.72214	1571.93	10.1241	0.632362	
1613.47	-17.3317	26.0285	9.75644	-3.72967	2.49693	1.50055	2.57379	-0.863479	1574.46	10.17	-0.267602	
1615.5	-17.8095	26.4303	10.1233	-1.81903	2.94407	1.64484	6.36003	-0.125805	1576.97	9.94907	-1.47838	
1617.58	-18.0254	26.7746	10.0916	-1.73285	2.45504	-1.9188	-1.02591	-0.356457	1579.39	9.51293	-1.80643	
1619.57	-18.4224	26.9712	9.64134	-3.22656	1.59376	0.163973	-5.41851	-5.53975	1581.71	9.13302	-1.28294	
1621.52	-18.997	26.9717	10.01	-2.87543	0.907312	4.69872	5.72227	-4.80313	1583.95	8.79494	-1.78274	
1623.64	-19.2679	26.7807	10.6868	-1.48978	0.1262	1.54207	2.63438	-4.27605	1586.07	8.18819	-2.84893	
1625.78	-19.4599	26.3678	9.9614	-2.48414	-0.537603	-7.55696	-9.05409	1.08477	1588.02	7.51158	-2.16576	
1627.49	-20.078	26.0665	7.71177	-4.05565	1.29575	-7.02544	1.22242	12.2599	1589.85	7.28878	0.347423	
1628.82	-20.5949	26.389	7.48984	-1.80058	3.81987	4.3605	13.3428	5.77634	1591.68	7.45382	0.490127	
1630.25	-20.6111	26.9686	8.16255	-0.745006	3.83864	1.82626	3.54762	-0.0737955	1593.54	7.4316	-0.596517	
1631.73	-20.6073	27.4425	7.86782	-1.78044	3.31035	-3.39709	-6.05053	-0.33138	1595.37	7.23644	-0.629811	
1633.02	-20.9577	27.8387	7.05881	-3.62901	3.1816	-0.43912	-6.73459	-2.69829	1597.16	7.263	0.815997	
1634.25	-21.4152	28.2544	7.62605	-2.66936	3.5593	3.68715	4.32874	-0.620206	1598.99	7.40646	0.0233749	
1635.74	-21.3868	28.7005	9.1398	-0.18574	3.414	6.59039	7.06451	-4.82467	1600.82	7.18698	-1.84257	
1637.55	-21.0176	28.8549	10.0439	0.155557	1.80508	1.8878	0.247941	-5.95076	1602.54	6.56423	-2.979	
1639.48	-20.6968	28.6111	9.98254	-0.60056	0.270423	-4.24295	-6.86541	-4.13952	1604.08	5.76669	-3.23532	
1641.08	-20.8326	28.1966	7.11392	-3.92329	0.731283	-18.0469	-19.3215	8.83366	1605.43	5.20714	-0.187976	
1641.79	-21.4088	28.5721	5.16019	-1.71661	6.0243	11.9889	26.5745	10.9845	1606.79	5.89133	3.68623	
1642.75	-21.1187	29.4923	7.66798	0.593004	5.55133	7.70786	6.9537	-2.76336	1608.33	6.41235	0.725479	
1644.04	-20.6383	30.1886	8.0012	-0.0239906	4.91063	0.785157	-2.58589	-2.11506	1609.94	6.48678	0.155302	
1645.39	-20.316	30.7112	8.30951	-0.721271	4.18806	1.28844	-3.02593	-3.25144	1611.56	6.48288	-0.193605	
1646.79	-20.1814	31.0127	8.58347	-1.5603	3.29411	1.85518	-3.36327	-4.60126	1613.16	6.36218	-0.675216	
1648.29	-20.0658	31.156	8.97257	-0.947858	3.06233	0.649826	1.72526	-0.805908	1614.72	6.11492	-1.26571	
1649.85	-19.6597	31.3216	9.35534	0.889465	3.43335	2.61723	7.89899	0.217252	1616.2	5.75595	-1.60668	
1651.5	-18.9346	31.4794	9.5776	1.71036	3.16421	0.594584	3.94294	-0.570902	1617.58	5.33456	-1.718	
1653.11	-18.1406	31.5863	9.0823	1.53896	3.07892	-2.24061	-0.730312	0.204641	1618.86	4.94739	-1.33982	
1654.58	-17.4085	31.7027	8.44655	1.34012	3.31104	-3.60062	-0.812937	2.7256	1620.05	4.69167	-0.529861	
1655.84	-16.7449	31.9576	7.62095	1.06473	4.12453	-2.0464	-1.49999	2.59445	1621.22	4.75764	1.00505	
1656.96	-16.181	32.3545	7.36507	0.627848	4.55124	-0.766364	-1.90507	1.50211	1622.44	5.08336	1.44884	
1658.03	-15.7418	32.8215	7.24416	0.121053	4.82444	-0.120437	-2.15958	0.514498	1623.76	5.44136	1.3433	
1659.1	-15.4413	33.2935	7.31239	-0.444729	4.72787	-0.285722	-2.42536	-0.276293	1625.14	5.68202	0.620376	
1660.16	-15.2978	33.7359	7.1646	-1.12422	4.68972	0.140295	-2.93482	-0.955617	1626.58	5.82592	0.599219	
1661.23	-15.335	34.11	7.36798	-1.88162	4.24692	1.26118	-3.15335	-2.413	1628.04	5.94513	0.313967	
1662.4	-15.5581	34.3158	7.94385	-2.61393	3.37353	3.12467	-2.68904	-4.41414	1629.53	5.97496	-0.131084	
1663.73	-15.7197	34.3804	8.54672	-1.49565	3.18489	2.1193	3.97315	-0.973488	1631.01	5.86439	-0.725329	
1665.2	-15.4369	34.4755	8.95989	0.995896	3.6187	1.62305	10.4109	1.56294	1632.44	5.59495	-1.27106	
1666.7	-14.6953	34.6593	8.84351	2.43668	3.96558	-0.238206	7.64032	1.99439	1633.79	5.30338	-0.924567	
1668.09	-13.7249	34.9778	8.02361	2.92376	4.71849	-3.05412	2.38281	3.60572	1635.1	5.22602	0.428863	
1669.3	-12.6422	35.4892	7.68764	3.38848	5.33666	1.74376	0.208692	-0.532978	1636.43	5.53931	1.85767	
1670.64	-11.5806	35.9326	8.95493	2.89525	4.11653	6.79069	-3.18848	-7.77334	1637.85	5.84338	0.12672	
1672.35	-10.7019	35.957	10.1992	2.37923	2.41807	2.01711	-0.211953	-4.354	1639.29	5.59636	-1.80783	
1674.17	-9.85215	35.7477	9.82468	2.86389	2.27733	-4.13071	3.69301	2.67015	1640.62	5.14244	-1.45707	
1675.9	-8.6004	35.6218	9.97274	5.85507	2.49165	4.60626	13.8115	-2.29894	1641.88	5.0072	0.43577	
1678.17	-6.44776	35.1151	14.5359	9.57415	-1.56143	25.4422	5.41713	-26.4363	1643.16	5.36546	2.88225	
1681.85	-4.29781	33.1277	19.9142	4.62924	-8.30306	5.83655	-41.5678	-13.6189	1644.63	6.58849	5.72885	
1685.91	-4.23116	30.3958	18.1796	-3.86572	-7.5893	-11.797	-24.28	11.1458	1646.43	7.76608	3.97632	
1689.05	-5.83487	28.6221	13.4862	-7.9053	-1.98784	-14.466	4.99804	20.0057	1648.46	8.45756	1.13479	
1691.18	-7.32884	28.2593	10.7485	-4.39769	2.29356	-2.31215	16.8685	4.7523	1650.58	8.45148	-1.36893	
1693.08	-7.98112	28.2868	10.5803	-2.41753	2.14262	-1.86903	3.96129	-0.433475	1652.63	7.92775	-2.55975	
1694.92	-8.40858	28.2357	10.0351	-2.36679	1.84803	-4.11221	-0.699534	1.54865	1654.52	7.26124	-2.51523	
1696.52	-8.82225	28.3105	8.65432	-1.89768	3.19562	-5.65375	7.22023	8.6692	1656.26	6.80812	-0.823948	
1697.83	-9.0121	28.796	7.90048	-0.594612	4.65573	0.608129	8.68572	2.84232	1657.96	6.88558	1.08116	
1699.11	-9.04554	29.4157	8.23564	-0.965145	4.30114	2.22221	-1.50389	-3.03233	1659.7	7.13574	0.647099	
1700.51	-9.18072	29.8893	8.48789	-1.46005	3.80683	0.078482	-2.60403	-1.11304	1661.49	7.20857	0.13869	
1701.94	-9.47634	30.2813	8.43113	-2.28347	3.60656	-0.461009	-4.02808	-0.585707	1663.29	7.26958	0.380846	
1703.36	-10.0124	30.6242	8.3936	-3.41066	3.37139	0.543708	-4.72519	-1.71553	1665.12	7.41673	0.791727	
1704.83	-10.8141	30.8426	8.85175	-4.41685	2.5579	2.76731	-3.42528	-4.48446	1666.99	7.5963	0.549918	
1706.39	-11.6106	30.9771	8.88618	-3.56532	2.80909	-0.0403063	3.10583	1.03356	1668.89	7.67652	0.151579	
1707.93	-11.9485	31.2876	8.8834	-0.694856	3.82786	2.01665	12.6189	1.85502	1670.81	7.66147	-0.309648	
1709.55	-11.7547	31.6849	9.20044	0.614808	3.73358	0.979	5.53148	-0.202524	1672.7	7.52523	-0.732479	
1711.18	-11.445	32.0567	8.82057	0.244542	3.77916	-2.72598	-1.93702	1.68842	1674.55	7.35587	-0.44064	
1712.66	-11.2621	32.5066	8.19299	-0.372113	4.24191	-1.52171	-2.87957	1.1707	1676.38	7.37873	0.619453	
1714.07	-11.2547	33.0119	8.15567	-1.11414	4.21401	1.08966	-2.9659	-1.37353	1678.24	7.5951	0.946271	
1715.55	-11.4233	33.4171	8.68965	-1.7823	3.531	2.32885	-2.69174	-3.33336	1680.16	7.74678	0.209034	
1717.18	-11.7622	33.6214	9.14842	-2.56466	2.71775	1.54424	-3.57764	-3.33675	1682.08	7.72754	-0.289042	
1718.85	-12.1021	33.7442	9.10526	-1.81242	2.87851	-0.313078	2.95011	0.677349	1684	7.61565	-0.572565	
1720.52	-12.0203	33.9936	9.10756	0.945236	3.6771	1.50496	12.9375	2.24294	1685.87	7.46429	-0.575983	
1722.22	-11.3758	34.3618	9.37606	2.76896	3.88769	2.50074	8.92465	0.0105423	1687.72	7.40055	0.0375939	
1723.97	-10.4805	34.7425	9.48296	2.91772	3.78874	1.46258	0.408573	-1.33368	1689.57	7.48113	0.488165	
1725.8	-9.56635	35.0527	9.81562	3.10948	3.46447	0.859271	1.40136	-0.862135	1691.45	7.55978	0.151223	
1727.68	-8.58321	35.3058	9.98409	3.58917	3.31683	0.889767	2.10543	-0.777684	1693.33	7.60483	0.247562	
1729.64	-7.49351	35.5032	10.3514	4.06216	2.94123	2.11636	1.51755	-2.44375	1695.23	7.66076	0.0795037	
1731.72	-6.32358	35.5587	10.9074	4.43625	2.18258	1.92361	2.03147	-3.16588	1697.14	7.57962	-0.743775	
1734.04	-4.87585	35.3327	12.3805	6.5375	0.538585	7.42799	8.90293	-8.52943	1699	7.37942	-0.509676	
1737.03	-3.02078	34.3751	16.2575	6.909	-4.01863	15.3639	-9.8422	-20.1841	1700.84	7.44246	0.925337	
1740.9	-1.76563	32.271	19.023	2.06963	-8.15979	3.12428	-28.3867	-7.92271	1702.73	7.9056	2.88246	
1744.75	-2.40197	29.9819	15.7561	-5.99858	-4.75371	-19.516	-12.5076	24.3838	1704.8	8.68489	2.28658	
1747.57	-4.02551	28.9575	12.216	-6.94068	-0.329714	-11.0458	1.1243	14.0056	1707	8.92201	0.280708	
1749.55	-5.38081	29.0954	9.28467	-3.23608	4.17181	-2.32667	24.9775	6.37859	1709.24	9.00377	-0.406801	
1751.36	-5.61295	29.5777	10.1406	0.224264	2.96819	3.73243	9.17607	-6.90023	1711.44	8.59569	-2.40883	
1753.36	-5.29816	29.7162	10.4039	1.79501	1.94696	-1.0927	9.47987	-0.525908	1713.5	7.94857	-2.43635	
1755.3	-4.4498	29.8427	9.87855	4.95542	2.55016	1.0911	18.2938	0.360551	1715.42	7.61283	0.187853	
1757.59	-2.48566	29.6081	13.8766	9.20623	-2.21751	22.6029	-5.66207	-30.423	1717.37	8.12947	3.60976	
1760.93	-0.864726	27.9783	16.3897	2.73193	-6.10257	-2.32787	-28.2542	0.894006	1719.49	8.82635	1.36189	
1764.32	-1.11536	26.1501	15.4599	-4.39065	-5.37218	-6.0457	-27.3198	7.74132	1721.71	9.03643	1.54068	
1767.26	-2.84314	24.9781	12.5338	-7.73118	-0.569191	-11.2219	8.9105	19.685	1724.03	9.56529	1.16378	
1769.56	-4.3634	24.8932	10.9878	-4.99413	1.97372	-3.93697	8.68635	5.35713	1726.42	9.51711	-1.02419	
1771.69	-5.38166	25.0345	10.6258	-3.96375	1.92967	-2.14129	2.71392	1.01846	1728.75	9.15439	-1.41312	
1773.72	-6.18686	25.2076	10.1704	-3.09291	2.13796	-2.07836	3.7113	1.70198	1730.98	8.80313	-1.27859	
1775.62	-6.74225	25.4896	9.53326	-2.00235	2.92144	-3.31044	5.40138	5.11403	1733.14	8.53705	-0.840997	
1777.36	-7.13619	25.9994	8.77451	-1.75765	4.01468	-3.19827	3.03938	6.20528	1735.25	8.47727	0.47471	
1778.94	-7.64734	26.7533	8.33797	-3.07873	4.67189	0.589336	-4.28148	-0.00705735	1737.39	8.80463	1.96993	
1780.57	-8.39742	27.4694	9.20229	-3.60848	3.57452	4.72741	-0.77552	-6.94804	1739.64	9.18587	0.701641	
1782.45	-9.2275	27.8039	10.0392	-4.06426	2.03096	2.30337	-2.94055	-5.7745	1741.93	9.17645	-0.594752	
1784.43	-10.0895	27.9078	9.98874	-3.97396	1.65937	-0.844566	-1.24404	-1.42628	1744.19	8.94038	-1.16704	
1786.3	-10.8876	28.0671	9.08258	-3.47772	2.65426	-4.56251	3.33742	6.5258	1746.38	8.67904	-0.593581	
1787.93	-11.3969	28.6054	8.31132	-1.28486	4.56406	-0.00937221	14.458	6.27315	1748.54	8.71457	0.639732	
1789.52	-11.3647	29.4395	8.59725	0.461642	5.01724	2.73086	8.07931	-0.0991874	1750.73	8.90188	0.642901	
1791.19	-11.1404	30.2446	8.81177	0.168543	4.58485	0.26697	-1.10862	-1.34373	1752.96	8.94998	-0.164384	
1792.87	-10.9879	30.9604	8.73465	-0.11662	4.4144	-0.21264	-1.29611	-0.829072	1755.18	8.89211	-0.233942	
1794.56	-10.9171	31.608	8.78424	-0.4853	4.04656	0.483146	-1.656	-2.0216	1757.39	8.80551	-0.521046	
1796.27	-10.9496	32.1305	8.86753	-0.950741	3.52763	0.0672262	-2.1283	-2.02884	1759.56	8.62729	-0.906226	
1797.98	-11.1172	32.5375	8.64692	-1.61772	3.25323	-1.73055	-3.41557	-0.200774	1761.68	8.40367	-0.719995	
1799.6	-11.4893	32.9131	8.21465	-2.60994	3.24297	-1.40172	-4.43115	-0.226715	1763.76	8.31277	-0.00156065	
1801.16	-12.1142	33.2409	8.29611	-3.61591	2.78957	2.03582	-3.34852	-3.49166	1765.83	8.35816	0.141877	
1802.78	-12.7142	33.4986	8.53049	-2.56788	2.84526	0.911635	3.93411	0.00474708	1767.91	8.31449	-0.429348	
1804.47	-12.8278	33.8318	8.89649	0.31407	3.4045	2.66365	12.5311	1.27583	1769.96	8.16307	-0.707361	
1806.25	-12.3824	34.2385	9.12398	1.98134	3.62218	1.37222	8.09318	0.969449	1771.98	8.01908	-0.379529	
1808.01	-11.7056	34.6971	8.91127	2.09392	3.76841	0.48662	-0.0214059	-0.894333	1773.97	7.97135	-0.158568	
1809.8	-11.0358	35.0959	9.26395	2.01499	3.22656	1.75144	-0.383529	-2.85493	1775.94	7.85724	-0.825196	
1811.68	-10.3913	35.3365	9.43635	2.02931	2.73597	-0.952438	0.766881	-0.265327	1777.86	7.57995	-1.19765	
1813.5	-9.70928	35.5638	8.77898	2.39182	3.19337	-4.11086	2.02632	3.88244	1779.72	7.36716	-0.283827	
1815.1	-8.92534	35.992	7.95065	2.83027	4.11432	-1.25903	1.06523	2.0151	1781.56	7.49484	1.12062	
1816.62	-8.08392	36.5385	8.07181	2.95249	4.16085	1.45405	0.199482	-0.975475	1783.46	7.77223	0.919848	
1818.24	-7.23885	37.0259	8.56251	2.97626	3.73999	2.61191	-0.0485437	-2.49895	1785.42	7.93286	0.370133	
1820	-6.40172	37.3702	9.16457	3.02833	3.12301	1.97797	0.63201	-2.18973	1787.4	7.9573	-0.127592	
1821.89	-5.53476	37.5809	9.52235	3.33804	2.68736	0.89338	1.97249	-1.25569	1789.38	7.89339	-0.314378	
1823.98	-4.33175	37.6277	10.847	5.88599	1.64358	7.29539	11.3328	-5.95232	1791.33	7.85163	0.301867	
1826.81	-2.42342	37.055	15.8832	8.30326	-2.84393	25.4503	-1.56469	-24.4842	1793.32	8.17702	2.54382	
1830.89	-0.87887	35.2623	19.0689	2.8283	-6.56049	-3.13737	-27.0219	-0.642008	1795.44	8.79039	1.36669	
