Return	Episode_length
-807.992	68
-876.723	68
-850.063	58
-644.607	143
-706.821	112
-714.259	114
-705.603	102
-695.105	126
-687.261	151
-684.463	118
-892.229	49
-677.53	125
-693.59	132
-689.73	113
-649.58	131
-690.206	118
-591.835	160
-600.089	152
-577.308	162
-649.5	129
-782.808	79
-657.677	162
-667.195	142
-684.827	133
-737.559	98
-644.23	140
-579.709	158
-723.544	109
-687.202	124
-735.962	106
-635.461	145
-785.469	97
-766.719	101
-684.449	130
-786.967	99
-671.416	129
-640.041	137
-737.293	101
-654.435	134
-670.373	131
-805.928	71
-614.913	150
-711.481	108
-634.527	141
-793.071	103
-599.888	168
-715.639	107
-723.988	104
-721.938	100
-817.701	76
-740.205	96
-687.744	118
-625.737	162
-708.96	118
-780.665	105
-794.333	85
-734.423	101
-600.455	188
-613.574	175
-665.39	132
-700.289	127
-714.005	112
-690.155	122
-698.126	122
-703.856	125
-762.615	89
-643.325	143
-761.413	89
-703.648	123
-570.685	173
-646.184	135
-660.618	137
-710.038	128
-675.134	125
-672.551	135
-704.632	123
-778.336	99
-654.557	148
-772.087	81
-650.567	145
-711.4	112
-837.711	58
-805.018	90
-697.724	115
-624.138	152
-675.08	127
-705.54	106
-656.544	135
-788.979	87
-706.258	111
-697.762	128
-736.975	117
-652.722	143
-756.091	102
-585.143	176
-591.286	162
-711.163	115
-686.67	121
-780.814	94
-686.476	155
-745.566	103
-698.892	125
-811.874	76
-563.156	176
-782.671	93
-638.542	147
-543.74	175
-740.105	100
-739.687	104
-710.531	112
-740.138	97
-691.822	125
-723.357	107
-722.076	113
-646.397	156
-603.563	158
-778.098	109
-758.418	107
-495.095	205
-726.018	113
-607.158	165
-715.504	130
-650.631	130
-614.774	137
-729.186	105
-635.846	146
-632.711	142
-833.615	60
-682.647	132
-837.579	90
-733.788	122
-650.187	134
-706.597	123
-855.485	78
-622.766	151
-731.757	101
-760.452	96
-602.043	149
-721.719	106
-745.859	126
-622.036	151
-706.086	133
-805.995	77
-659.674	132
-696.851	120
-706.428	115
-606.497	166
-771.838	86
-606.618	146
-769.277	96
-678.391	125
-811.972	68
-661.989	150
-720.284	104
-644.991	135
-701.272	122
-647.663	141
-588.104	167
-839.964	73
-869.274	64
-581.035	156
-600.088	177
-593.683	152
-648.102	131
-647.129	138
-621.503	148
-596.668	168
-641.336	132
-689.284	132
-737.38	115
-704.962	118
-687.902	123
-683.571	126
-824.453	68
-798.774	81
-761.145	112
-801.723	73
-793.07	88
-496.954	185
-585.372	169
-785.851	87
-640.969	147
-655.792	138
-677.485	123
-695.098	144
-723.73	121
-673.938	134
-716.448	108
-455.39	215
-789.167	75
-852.594	81
-517.447	193
-690.252	116
-815.081	70
-764.356	110
-881.06	57
-675.16	127
-641.686	141
-598.422	152
-798.546	86
-826.932	82
-685.415	120
-632.477	136
-715.103	120
-682.309	122
-675.057	122
-638.63	133
-826.375	66
-799.864	95
-653.255	129
-782.097	78
-775.007	83
-740.497	107
-742.815	96
-750.728	93
-693.737	129
-686.384	133
-750.955	102
-833.193	65
-669.223	126
-704.706	112
-713.66	114
-738.397	100
-743.407	108
-850.667	82
-790.626	112
-597.173	154
-840.332	60
-812.237	70
-728.017	113
-793.112	75
-783.281	109
-703.991	108
-747.491	95
-714.894	105
-613.042	143
-742.246	92
-645.448	149
-654.794	137
-662.78	146
-852.659	86
-811.34	69
-625.372	140
-688.388	136
-652.85	168
-843.299	58
-692.737	117
-674.636	129
-760.752	93
-834.635	57
-570.54	160
-685.879	130
-626.983	144
-671.176	129
-673.423	116
-724.269	105
-669.97	131
-615.404	147
-839.155	85
-628.811	141
-632.132	156
-644.052	165
-741.105	115
-689.429	134
-745.858	98
-643.781	156
-604.398	173
-789.753	86
-703.382	119
-790.992	98
-834.662	79
-684.198	131
-671.955	147
-673.341	132
-642.14	143
-725.982	98
-706.578	112
-780.399	96
-836.393	58
-622.402	151
-780.466	81
-720.837	117
-823.847	84
-746.824	93
-691.388	122
-713.11	109
-659.485	129
-755.066	117
-817.841	63
-632.435	144
-746.974	104
-770.464	93
-711.457	121
-691.68	122
-604.089	149
-694.024	134
-791.413	84
-709.358	106
-796.131	80
-681.633	124
-672.549	130
-572.399	169
-744.173	91
-578.898	188
-722.878	119
-553.8	173
-684.665	118
-816.574	97
-813.388	82
-790.184	77
-783.465	81
-860.234	61
-788.154	92
-683.251	138
-740.571	104
-658.761	142
-730.338	124
-789.085	99
-595.639	167
-695.827	126
-893.935	38
-684.288	123
-575.649	161
-481.975	214
-721.267	106
-741.047	103
-715.289	122
-682.863	135
-670.017	126
-616.729	143
-751.891	117
-628.653	152
-696.559	116
-646.873	145
-847.259	62
-710.807	108
-806.464	85
-665.022	140
-672.05	143
-585.254	156
-694.226	119
-780.524	81
-636.042	140
-571.04	184
-718.81	106
-696.95	123
-663.416	145
-664.118	141
-673.463	131
-588.337	160
-848.777	79
-775.35	82
-718.294	110
-557.758	167
-660.653	137
-667.125	127
-611.884	139
-824.339	64
-704.137	128
-677.899	121
-712.524	130
-536.671	186
-755.029	91
-444.294	224
-705.471	120
-706.709	111
-672.469	128
-657.022	131
-599.522	146
-713.738	109
-738.651	111
-756.046	92
-614.84	152
-836.905	56
-662.785	129
-702.717	123
-791.31	95
-870.476	44
-806.637	77
-598.861	151
-671.554	124
-693.659	114
-821.351	76
-713.215	114
-747.835	85
-764.535	97
-667.354	124
-635.952	145
-823.443	71
-710.315	111
-649.403	128
-679.83	123
-653.142	128
-725.45	114
-685.936	128
-691.846	115
-707.079	109
-768.203	122
-710.53	119
-616.861	144
-737.921	101
-716.77	122
-594.698	157
-759.362	93
-672.753	125
-671.425	128
-644.575	141
-765.709	83
-679.758	119
-865.271	72
-514.255	191
-527.833	179
-645.865	130
-601.242	157
-687.181	128
-820.213	119
-838.677	66
-771.464	91
-751.351	101
-663.279	124
-601.702	155
-741.612	103
-686.873	126
-700.752	109
-734.738	114
-627.282	165
-814.599	93
-638.368	156
-715.902	121
-673.573	146
-735.574	100
-687.827	140
-588.911	148
-772.15	112
-692.269	138
-694.593	126
-525.777	184
-611.442	171
-615.689	160
-578.701	164
-687.659	137
-757.691	101
-856.116	76
-665.399	134
-572.507	157
-593.95	173
-760.222	106
-658.187	129
-638.136	138
-681.545	132
-700.477	119
-659.68	138
-668.65	133
-693.486	107
-701.988	120
-243.877	286
-772.725	103
-603.849	152
-506.589	189
-658.183	146
-641.968	148
-640.485	130
-654.298	132
-653.645	137
-658.619	118
-709.231	113
-634.226	133
-457.489	206
-775.148	87
-632.878	139
-592.274	167
-691.318	137
-647.303	149
-753.56	91
-650.996	138
-647.409	131
-658.773	128
-677.803	123
-644.889	124
-712.772	138
-648.577	134
-657.641	134
-593.821	155
-453.761	204
-848.39	60
-678.492	123
-664.204	132
-731.646	112
-722.927	109
-689.35	168
-609.214	148
-782.059	100
-684.505	139
-797.685	105
-859.992	76
-606.377	153
-526.012	190
-600.05	155
-767.603	85
-764.312	126
-565.223	162
-731.707	114
-690.994	129
-700.831	124
-695.697	115
-655.395	132
-636.987	140
-589.965	150
-698.911	120
-738.729	117
-573.497	201
-823.169	88
-732.41	166
-680.717	128
-790.116	120
-755.964	118
-681.312	147
-832.682	95
-739.972	135
-745.424	105
-756.71	123
-767.378	93
-742.437	108
-756.455	119
-728.506	124
-697.772	125
-770.088	127
-631.702	137
-798.288	89
-463.052	209
-549.279	182
-479.97	197
-629.307	141
-656.303	149
-671.562	124
-738.874	250
-571.946	169
-576.753	389
-586.167	191
-485.238	212
-725.527	131
-561.466	226
-613.982	192
-647.597	142
-646.468	185
-778.564	99
-738.699	107
-660.402	133
-809.228	67
-532.702	201
-476.353	247
-536.94	196
-503.34	260
-648.063	129
-662.537	138
-816.361	78
-683.768	164
-510.525	209
-681.102	130
-642.139	160
-833.627	61
-568.161	177
-681.304	155
-711.969	113
-745.986	117
-738.687	107
-746.141	95
-488.06	240
-812.965	76
-742.619	127
-813.972	70
-698.844	119
-773.74	95
-779.839	119
-739.53	146
-753.687	129
-773.247	116
-755.08	118
-666.004	164
-749.836	133
-645.077	203
-668.07	150
-706.296	119
-661.059	131
-581.156	160
-552.783	175
-567.793	159
-552.852	175
-596.951	163
-407.014	224
-570.714	184
-607.606	167
-581.547	181
-599.81	148
-685.62	112
-556.951	179
-757.013	110
-826.065	89
-592.087	162
-594.297	163
-574.347	159
-690.817	121
-643.895	160
-657.773	148
-407.844	301
-481.67	194
-217.44	403
-107.511	484
-495.844	200
-485.884	205
-455.418	205
-485.485	198
-454.347	206
-240.872	356
-329.067	350
-416.937	253
-387.003	268
-337.473	294
-365.795	246
-450.977	193
346.751	542
-305.785	272
-112.903	402
-457.865	209
-195.864	420
-445.471	228
-354.157	289
-433.03	231
-334.315	293
-134.438	467
-451.705	205
-435.435	218
-437.327	236
194.317	727
-214.871	341
-544.383	169
-457.865	209
-353.532	310
-470.906	196
-404.619	239
-451.708	215
-181.688	460
-279.847	313
-402.951	276
-467.992	198
-165.617	384
-424.018	221
-197.447	353
-91.9699	401
-210.902	345
-68.1981	513
335.226	651
-187.799	355
-156.745	406
-438.867	226
-399.343	249
-364.443	273
-471.939	214
-404.682	257
-434.316	247
-469.025	216
-459.578	223
-446.16	250
-439.034	235
-471.488	216
-551.356	172
-479.293	212
-461.815	222
-458.985	224
-386.018	266
-479.32	213
-474.416	211
-455.288	222
-426.239	244
-344.442	278
-465.295	220
-464.557	219
-449.479	228
-484.99	209
-455.666	225
-432.78	235
-479.373	212
-458.894	221
-462.537	223
-458.431	217
-429.77	242
-379.021	273
-478.795	213
-461.875	221
-396.109	284
-418.599	244
-479.32	213
-471.488	216
-467.418	217
-455.432	225
-453.752	235
-435.091	240
-467.723	218
-376.031	232
-306.276	264
-273.969	299
-301.986	264
-282.799	292
-208.631	337
-376.031	232
-252.39	307
-277.387	310
-230.912	321
-325.398	259
-289.933	273
-299.913	326
-296.165	280
-181.862	367
-318.509	261
-376.031	232
-350.842	243
-258.715	287
-278.345	292
-220.215	330
-427.774	242
-313.909	284
-281.608	290
-321.342	260
-310.389	267
-376.031	232
-209.645	332
-213.466	330
-265.868	312
-302.386	327
-293.437	275
-233.284	310
-264.292	302
-254.653	366
-325.511	259
-341.274	260
-180.149	355
-294.696	271
-333.907	259
-256.469	305
-303.613	318
-331.21	255
-153.423	374
-253.607	310
-341.112	260
-276.701	291
-278.323	337
-217.212	334
-299.716	295
-289.111	285
-303.133	269
-218.439	332
-256.905	300
-101.473	502
-288.987	285
-297.638	275
-291.913	342
-217.435	330
-293.704	282
-246.763	300
-299.034	283
-278.374	312
-376.031	232
-209.645	332
-304.762	274
-300.586	327
-377.4	233
-271.8	299
-276.601	282
-312.532	268
-226.048	323
-477.309	222
-267.3	300
-376.031	232
-301.447	278
-583.303	158
-574.876	163
-576.9	157
-542.491	179
-537.452	181
-548.693	176
-505.729	205
-535.228	182
-525.245	190
-578.731	161
-551.971	172
-557.277	170
-571.547	163
-534.598	186
-552.299	175
-556.739	171
-528.659	178
-528.659	178
-528.659	178
-528.659	178
-509.619	200
-435.13	209
-497.254	197
-551.515	163
-530.454	178
-502.952	191
-523.048	179
-533.8	175
-537.375	173
-443.531	209
-336.609	252
-318.303	286
-236.296	428
-560.781	188
-555.257	191
-588.93	175
-451.906	255
-509.093	204
-466.518	222
-605.188	184
-608.818	160
-773.499	99
-688.008	130
-711.148	122
-611.69	152
-783.644	76
-683.848	128
-708.12	126
-662.071	133
-709.473	115
-627.413	149
-701.565	146
-617.274	172
-750.314	102
-498.789	190
-602.442	155
-747.804	98
-689.826	138
-853.46	77
-704.431	108
-730.632	98
-706.644	124
-675.289	137
-626.111	144
-525.242	198
-655.797	145
-589.241	146
-544.289	177
-862.138	58
-605.815	166
-751.935	90
-668.757	131
-672.878	127
-666.98	128
-635.493	150
-654.179	127
-705.029	125
-751.702	111
-786.577	95
-642.437	139
-821.95	104
-745.272	117
-696.861	107
-747.597	117
-798.208	99
-766.43	98
-893.849	59
-614.394	155
-670.172	123
-700.995	121
-692.352	116
-637.142	143
-488.994	209
-732.649	123
-777.603	98
-660.067	130
-702.345	127
-615.12	152
-695.167	114
-713.015	110
-771.874	81
-667.166	137
-572.756	161
-648.25	147
-686.024	125
-604.049	157
-650.83	130
-812.095	90
-504.281	186
-627.517	153
-692.02	128
-621.896	175
-683.831	115
-616.933	139
-814.025	67
-593.899	180
-792.281	97
-606.15	148
-810.347	89
-839.436	59
-686.937	138
-769.064	100
-685.957	114
-695.805	115
-824.008	84
-632.915	145
-737.337	120
-650.786	138
-755.458	110
-813.262	66
-632.237	145
-540.387	191
-716.413	104
-704.379	121
-689.133	136
-717.269	130
-775.769	108
-707.973	130
-656.164	133
-712.864	129
-883.731	59
-767.463	89
-682.852	125
-552.234	173
-638.028	138
-795.604	78
-841.699	67
-755.271	132
-682.542	123
-750.347	97
-734.541	109
-776.915	103
-739.587	110
-646.484	133
-726.386	112
-637.962	141
-710.443	115
-654.211	144
-721.146	120
-779.332	100
-571.703	166
-743.895	114
-625.859	160
-837.993	64
-640.597	142
-595.883	156
-761.264	87
-764.734	139
-541.487	169
-844.599	71
-562.522	170
-802.154	94
-667.583	127
-805.519	82
-676.011	139
-816.125	79
-730.221	128
-604.503	165
-794.969	110
-647.631	145
-681.877	133
-627.36	140
-687.874	132
-627.725	142
-590.257	148
-756.886	88
-746.559	96
-699.353	125
-845.613	78
-815.053	83
-798.289	88
-801.817	81
-817.308	84
-639.143	141
-713.806	104
-714.509	141
-647.271	130
-623.969	159
-502.574	235
-774.051	107
-631.639	150
-491.537	208
-659.161	141
-744.085	96
-829.164	79
-797.802	98
-731.073	130
-801.804	94
-735.975	133
-672.64	132
-732.193	109
-774.554	81
-567.449	195
-712.37	111
-641.677	162
-692.698	118
-714.94	114
-812.435	82
-701.895	110
-702.018	138
-711.392	110
-768.793	100
-643.037	153
-639.862	143
-816.205	77
-720.446	121
-739.546	105
-693.551	126
-819.075	76
-568.838	162
-664.254	145
-732.984	112
-766.322	89
-776.645	88
-771.688	88
-563.521	181
-663.894	129
-625.097	155
-775.174	91
-648.051	142
-752.505	105
-815.359	75
-767.446	119
-840.235	58
-610.586	180
-785.655	93
-661.118	125
-773.162	91
-606.557	148
-467.916	212
-814.508	67
-553.977	172
-813.244	86
-714.316	134
-731.526	100
-595.599	149
-618.595	147
-611.399	147
-752.138	119
-686.052	132
-617.265	151
-821.025	94
-620.728	149
-488.608	202
-593.167	174
-588.914	175
-653.843	126
-762.118	87
-755.994	130
-609.167	153
-751.192	112
-656.707	129
-679.042	139
-598.869	172
-578.852	158
-647.809	137
-792.806	98
-760.286	85
-763.24	108
-671.244	125
-635.377	175
-670.883	123
-657.089	140
-602.899	160
-697.621	114
-778.208	100
-805.152	105
-444.167	262
-649.503	139
-715.473	115
-752.347	104
-586.657	168
-769.698	91
-752.466	105
-627.146	145
-804.831	76
-406.708	257
-737.465	95
-806.509	67
-748.536	108
-753.327	101
-702.206	121
-520.017	190
-707.979	108
-634.893	144
-744.303	109
-796.199	87
-701.881	120
-407.244	233
-741.127	90
-685.973	133
-592.386	164
-686.872	127
-715.865	116
-666.031	134
-709.917	125
-791.255	81
-649.431	145
-718.992	109
-608.398	148
-782.759	84
-689.352	137
-755.092	86
-840.18	68
-636.176	152
-749.902	109
-520.521	176
-539.369	191
-651.015	127
-616.246	155
-679.341	118
-784.505	100
-694.37	140
-700.295	113
-532.136	174
-703.356	124
-676.886	126
-768.527	99
-810.368	80
-793.444	91
-645.407	153
-803.133	99
-749.21	109
-753.202	132
-703.04	119
-705.27	149
-738.102	105
-642.823	136
-698.972	133
-655.32	136
-830.068	75
-726.81	114
-788.553	88
-547.991	171
-616.655	164
-774.746	101
-788.351	74
-709.042	116
-813.643	83
-773.205	122
-712.541	126
-765.702	112
-534.469	192
-651.301	155
-838.531	65
-614.093	154
-725.67	100
-793.49	100
-594.683	164
-313.451	256
-790.102	77
-813.155	67
-491.598	218
-727.328	120
-822.399	62
-621.508	145
-542.222	177
-786.261	123
-705.52	117
-691.901	130
-712.599	116
-696.274	114
-631.463	155
-691.088	152
-525.479	189
-736.54	107
-775.163	88
-710.069	109
-844.123	79
-845.512	71
-779.574	89
-721.172	130
-739.999	100
-731.237	114
-656.042	140
-598.81	148
-745.601	105
-706.971	117
-658.777	149
-614.248	144
-757.228	105
-662.276	150
-726.173	108
-593.765	172
-826.715	71
-724.483	103
-855.431	71
-609.345	170
-716.217	120
-655.778	143
-823.042	64
-695.644	125
-641.505	146
-794.237	111
-751.791	104
-644.333	138
-717.757	133
-643.865	142
-831.355	90
-748.547	115
-736.457	125
-767.069	100
-748.642	118
-497.056	186
-672.557	128
-660.178	136
-605.911	146
-647.106	136
-627.195	145
-794.408	80
-523.36	211
-559.236	179
-664.383	146
-505.562	189
-591.563	151
-732.693	99
-480.115	212
-763.744	86
-640.385	138
-681.856	132
-655.161	145
-691.356	116
-760.064	94
-660.932	119
-632.083	139
-692.176	120
-515.898	182
-626.607	158
-756.452	104
-649.131	134
-675.212	125
-595.668	158
-786.644	102
-666.227	134
-685.647	129
-785.403	90
-683.761	115
-763.343	135
-724.828	128
-795.693	108
-519.24	208
-726.704	112
-687.479	133
-849.61	69
-725.649	115
-835.65	66
-581.528	174
-681.353	123
-573.08	169
-652.483	153
-742.973	106
-510.152	179
-538.465	201
-587.719	157
-422.734	227
-539.055	176
-787.007	74
-592.599	152
-579.75	155
-594.428	153
-808.021	65
-573.607	162
-584.835	155
-570.776	165
-584.563	155
-588.087	153
-588.087	153
-586.768	154
-597.907	153
-573.029	161
-527.692	182
-546.049	177
-577.159	160
-588.801	156
-576.283	162
-585.606	154
-593.323	148
-571.228	160
-581.734	156
-595.271	147
-400.509	240
-590.957	150
-585.664	156
-541.2	181
-573.311	161
-574.982	160
-599.425	152
-607.61	155
-814.53	67
-598.215	165
-547.088	169
-875.334	63
-657.824	141
-568.37	163
-752.922	94
-723.665	121
-825.471	83
-590.129	171
-683.655	135
-747.142	98
-746.408	96
-668.736	124
-684.963	135
-725.698	124
-783.699	89
-722.711	98
-754.552	120
-834.45	83
-640.187	134
-762.501	130
-848.704	85
-856.935	83
-797.559	118
-807.682	103
-770.253	106
-875.155	93
-789.309	92
-613.476	143
-821.479	90
-648.216	124
-743.957	97
-645.648	142
-816.071	152
-841.712	81
-779.849	129
-856.384	71
-816.09	93
-653.394	133
-835.322	88
-681.076	138
-809.908	89
-787.895	74
-685.947	127
-802.618	101
-838.416	79
-832.149	104
-588.76	159
-758.958	84
-568.749	168
-550.234	176
-611.446	153
-725.05	133
-731.168	107
-581.877	158
-720.348	116
-628.597	140
-559.983	177
-745.962	109
-794.102	90
-710.592	113
-682.563	113
-752.606	93
-720.175	113
-809.428	91
-622.345	141
-604.761	145
-770.06	100
-612.547	147
-655.361	142
-677.333	130
-781.379	101
-690.438	119
-688.459	141
-718.121	118
-758.173	97
-812.88	96
-690.542	128
-632.148	138
-625.658	161
-629.082	144
-711.109	120
-905.908	70
-576.456	159
-805.289	88
-580.865	179
-828.933	73
-599.942	149
-768.021	112
-779.766	93
-746.018	119
-523.836	197
-448.78	207
-764.284	102
-813.043	83
-717.708	115
-737.697	119
-722.924	105
-850.146	51
-816.489	68
-722.676	109
-618.7	151
-504.865	195
-770.56	92
-782.623	80
-580.77	159
-746.451	94
-793.23	96
-789.034	78
-640.21	145
-710.702	117
-684.912	133
-809.645	85
-758.921	94
-673.668	156
-783.111	76
-759.018	102
-630.36	138
-677.188	138
-585.516	161
-715.527	120
-650.559	138
-761.843	111
-800.068	83
-669.381	137
-588.853	160
-705.579	131
-727.235	123
-679.98	135
-774.363	97
-728.237	127
-837.961	78
-722.182	107
-763.054	108
-710.385	129
-812.2	72
-630.721	159
-719.616	105
-731.426	114
-741.499	129
-717.403	111
-782.612	82
-795.154	100
-806.177	85
-657.2	134
-627.345	147
-709.63	115
-669.006	120
-672.258	119
-647.192	140
-654.552	133
-813.261	79
-659.07	156
-644.745	143
-736.814	103
-796.971	77
-635.452	142
-746.606	98
-711.007	118
-657.052	127
-648.418	137
-788.553	85
-647.452	137
-687.34	114
-780.507	81
-743.083	107
-644.227	148
-542.216	184
-608.359	150
-746.032	108
-692.555	130
-661.772	127
-757.539	111
-720.335	135
-648.399	145
-606.437	148
-772.754	85
-795.998	105
-678.406	131
-842.243	59
-668.117	137
-583.716	199
-639.619	158
-750.775	134
-688.941	126
-702.718	108
-716.368	101
-777.404	97
-691.968	113
-684.845	128
-712.628	114
-760.446	83
-672.491	138
-794.424	79
-556.371	172
-398.071	237
-680.643	119
-573.988	170
-658.892	128
-707.72	105
-627.26	145
-678.208	124
-828.481	77
-750.691	108
-497.555	196
-741.455	100
-825.735	66
-696.944	136
-541.469	176
-808.02	79
-679.698	123
-516.786	195
-692.917	139
-795.988	89
-601.506	157
-662.331	131
-791.336	85
-647.567	136
-627.342	147
-733.06	113
-772.417	99
-620.381	164
-736.704	109
-812.163	71
-764.175	127
-614.785	151
-690.199	127
-674.295	125
-632.026	150
-700.006	143
-584.15	152
-745.435	95
-817.512	76
-794.03	103
-729.329	108
-812.992	103
-696.145	135
-792.304	90
-792.042	106
-764.136	96
-626.581	149
-636.837	144
-760.455	101
-840.122	63
-793.967	95
-825.999	65
-671.178	120
-853.845	81
-654.022	132
-808.14	68
-787.605	76
-687.573	119
-728.53	103
-762.68	110
-773.331	107
-679.638	140
-773.321	93
-777.701	83
-704.125	122
-631.074	141
-771.295	107
-674.715	125
-790.57	83
-700.633	142
-704.499	115
-673.456	128
-621.095	141
-695.36	115
-695.155	117
-637.106	146
-634.266	148
-709.687	112
-681.864	121
-712.093	119
-743.29	112
-703.54	129
-672.601	130
-647.144	136
