kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
481.957	16.2377	21.9481	10.4331	6.46531	9.28483	-1.75828	-34.8195	9.83015	437.034	12.0298	5.99161	
483.688	17.2693	25.1371	10.7469	-0.0837551	13.6137	25.3906	-29.2886	-32.6236	440.482	15.6384	10.5687	
486.561	17.2265	27.1063	15.8365	-0.295723	5.66405	10.0106	-1.8788	-19.5071	444.557	16.4103	-1.83929	
490.255	17.1094	27.6203	17.7162	-0.462685	1.58213	3.29864	-0.404684	-10.8692	448.582	15.6965	-3.74971	
494.231	16.9848	27.3641	18.2489	-0.445831	-0.771653	1.55067	-0.0361882	-8.91614	452.386	14.7284	-3.96736	
498.31	16.8873	26.5568	18.8065	-0.11797	-3.36137	5.86989	5.26572	-16.4901	455.945	13.7625	-3.53177	
502.729	17.2361	24.7839	20.7837	4.15425	-8.22357	8.70556	37.4284	-19.2992	459.306	13.3517	1.73272	
507.067	19.613	23.0442	16.9245	11.2088	-0.334091	-19.2098	-12.3972	43.4166	462.815	14.8556	5.40022	
510.298	21.5157	23.7756	14.5505	3.19253	5.97874	4.50482	-34.2141	-2.77741	466.624	15.439	-0.0641964	
513.633	21.566	24.6857	16.2745	-1.24658	3.21833	9.2077	-8.17833	-18.338	470.471	15.207	-1.99617	
517.314	21.0693	24.8513	17.096	-1.98667	0.560434	2.42469	-0.957555	-10.4349	474.188	14.4708	-3.44054	
521.135	20.4767	24.4123	17.5113	-2.3628	-1.81644	2.3262	-3.2907	-10.8121	477.697	13.5848	-3.51293	
525.121	19.7839	23.2541	18.5844	-2.56969	-5.60983	7.32611	3.03624	-21.0948	480.99	12.8178	-1.94618	
529.467	19.7212	20.93	19.7727	4.15207	-9.98138	-3.99919	49.366	2.08011	484.181	12.9601	4.29804	
533.312	21.9416	19.3879	14.8958	10.0784	1.05562	-15.3266	-24.6872	47.2035	487.569	14.119	3.81722	
536.369	23.7811	19.9727	13.9801	5.50211	4.40105	-0.86693	-16.2956	5.04224	491.146	14.3469	-0.314462	
539.431	24.7111	20.7003	14.5075	3.01161	3.09521	0.467658	-4.7837	-4.78629	494.701	14.0037	-2.27077	
542.686	25.195	20.8517	15.2312	2.01289	0.306905	0.724946	-0.832348	-9.36294	498.119	13.285	-3.65273	
546.002	25.6107	20.4334	15.2075	2.30261	-1.87687	-0.261625	4.17371	-9.9947	501.325	12.3685	-3.59832	
549.299	26.3371	19.397	15.0275	4.87063	-4.74557	-1.79695	19.1664	-12.1276	504.317	11.6408	-1.56702	
552.292	28.2937	18.0691	12.3285	11.1838	-2.22863	-14.1864	7.12181	33.0908	507.238	11.9519	3.44117	
554.323	30.6658	18.9873	9.61384	4.59408	11.0877	20.9716	-82.227	23.6874	510.359	13.2324	6.90683	
557.098	30.0423	20.9787	16.2573	-4.64011	4.79529	15.0937	0.154002	-33.706	513.843	14.2436	-0.371691	
560.844	28.8402	21.2474	17.7597	-4.11376	0.0930345	4.47714	-0.455475	-14.9513	517.353	13.7665	-2.31318	
564.867	27.597	20.5662	18.9968	-5.20682	-3.72579	9.04004	-7.58391	-21.8735	520.711	13.1329	-1.51869	
569.238	26.3075	18.7286	20.1634	-3.11188	-8.87071	-1.87945	24.9024	-11.0709	523.966	13.0722	1.89526	
573.446	26.4481	16.3415	17.2942	3.99701	-5.77542	-13.8234	7.09588	29.3079	527.291	13.4347	-0.610148	
576.964	27.3741	15.0562	15.6456	4.23198	-3.49685	-6.196	-0.397188	8.71238	530.586	12.8571	-2.70036	
580.164	28.3283	14.0408	14.6431	4.57318	-3.63295	-4.24893	2.37207	-0.538224	533.705	12.0914	-2.97725	
583.099	29.5483	12.9467	13.2285	6.65797	-3.29923	-8.53265	11.2352	12.9855	536.654	11.5719	-0.68795	
585.586	31.2253	12.4956	11.0566	8.31871	1.75047	-11.653	5.98864	38.0163	539.53	11.525	1.65061	
587.411	33.1349	14.1844	9.2081	4.57035	16.2341	28.3637	-93.8734	51.8853	542.521	13.0252	13.9233	
590.147	32.4308	17.3945	17.0807	-4.62683	8.25606	15.056	2.35571	-41.2244	546.135	15.2085	1.17281	
593.998	31.1983	18.2997	18.6097	-3.40925	2.10684	2.20077	3.12184	-15.8986	549.915	14.8817	-2.77279	
598.022	30.195	18.1211	18.868	-3.17169	-1.01909	1.22644	-3.89731	-10.0746	553.539	14.0784	-3.37737	
602.14	29.0973	17.1865	19.5492	-3.79522	-4.76157	5.21412	0.47441	-22.2715	556.96	13.3611	-1.6167	
606.429	28.2525	15.1104	19.971	-0.560254	-9.72863	-2.61084	25.2996	-12.897	560.284	13.3959	2.36906	
610.427	28.8406	12.5592	17.5031	5.68201	-7.7834	-8.56977	13.04	11.4626	563.679	13.7116	0.063755	
613.806	30.3728	10.9955	15.5768	6.45467	-2.57592	-2.47641	-9.63367	13.3684	567.101	13.6718	-1.32228	
616.964	31.356	10.589	15.548	2.79307	0.46659	0.841503	-11.1358	0.0680585	570.474	13.2972	-2.5919	
620.144	31.6363	10.4125	15.3898	1.60986	-0.563593	-2.30329	0.427044	-3.73477	573.705	12.5559	-2.86713	
623.207	31.8819	9.90375	14.5835	2.47149	-2.19133	-4.21616	6.7902	-6.40439	576.738	11.7399	-2.9904	
625.975	32.5975	9.15648	12.9222	5.47595	-2.14463	-9.06634	16.271	7.77261	579.599	11.2111	-1.29966	
628.295	33.9068	9.15578	11.7275	5.51909	3.4262	-2.13947	-6.9644	18.883	582.401	11.2108	-0.570667	
630.527	34.7083	10.3545	12.2059	2.1907	7.38687	7.19124	-23.2649	11.3808	585.207	11.3185	0.936671	
633.028	34.2172	12.7051	14.6697	-4.45004	10.2629	16.8446	-20.0467	-28.2897	588.112	12.0946	2.82697	
636.194	32.6568	14.3882	16.4453	-4.87361	4.57076	2.51526	5.31133	-22.5709	591.188	12.344	-1.65795	
639.525	31.3729	14.7979	16.2479	-3.16958	0.862431	-1.60613	4.62139	-11.422	594.204	11.7359	-3.18037	
642.795	30.4026	14.4061	15.9971	-2.60444	-1.94105	-1.43963	2.81219	-10.2497	597.036	10.9265	-3.07703	
646.075	29.5173	13.1558	16.3955	-2.18387	-6.57634	2.21177	9.51781	-24.8761	599.679	10.3326	-0.544772	
649.37	29.2655	10.717	15.6587	2.6277	-9.63764	-8.03382	21.1634	9.30876	602.28	10.6403	2.17679	
652.273	30.2142	8.40586	13.9958	6.85307	-8.03166	-6.41454	17.3257	6.83491	604.986	11.0163	1.9887	
654.817	31.9624	6.68375	12.9589	8.50511	-4.53903	-2.93863	3.04972	13.2511	607.803	11.4914	1.44258	
657.296	33.5058	5.95746	13.3314	6.31944	-1.25949	-0.693647	-3.25211	3.06263	610.727	11.7408	-0.934365	
659.817	34.6058	5.59367	13.259	5.19888	-1.12861	-1.84982	-0.997633	-2.00777	613.624	11.3713	-2.06973	
662.281	35.4959	5.16496	13.0084	4.37166	-1.56661	-1.33634	-2.79018	-3.06451	616.4	10.824	-2.50688	
664.707	36.0877	4.61109	12.8768	2.92148	-2.07076	-0.381856	-6.40538	-0.735596	619.019	10.103	-2.95265	
667.149	36.1751	4.12471	12.9064	0.847071	-1.57069	-2.5033	-0.961862	-5.42808	621.452	9.33262	-3.19378	
669.473	36.0929	3.46006	11.734	2.10457	-3.74005	-8.35524	16.2199	-9.86103	623.685	8.5909	-1.84278	
671.197	37.112	2.62968	8.01986	9.91491	0.187307	-9.62108	20.6392	65.762	625.809	8.6435	4.179	
672.457	38.9753	3.53105	9.16913	7.09036	6.34794	5.79941	-14.4235	20.4435	628.033	9.03741	0.897392	
674.068	39.9434	5.53612	10.7913	3.91023	10.1986	7.71222	-16.1528	20.801	630.359	9.55985	2.57169	
676.053	40.1407	7.98941	12.7893	1.45027	8.05541	7.11081	-7.54618	-22.526	632.834	10.0715	-0.455703	
678.398	39.9358	9.1421	13.3628	0.943483	2.95769	-0.529821	-0.961792	-12.525	635.294	9.48719	-3.30788	
680.792	39.6125	9.33919	13.1733	0.442849	0.317759	-1.26607	-1.63074	-9.83841	637.553	8.56632	-3.80443	
682.991	39.2365	9.52076	11.2007	1.35662	3.06323	-19.9165	21.3731	24.8626	639.592	7.75324	-2.89521	
684.335	39.2956	12.0138	10.8206	-3.39779	23.1844	89.5304	-127.152	19.121	641.597	9.88003	30.3326	
687.276	37.2495	15.7713	19.7362	-3.71368	5.96646	5.65444	25.3238	-53.9026	644.702	13.523	-0.472219	
691.012	36.2691	15.8623	19.5827	-0.650482	-0.370149	-2.09633	4.24527	-12.8187	648	12.7542	-3.78193	
694.634	35.6396	15.1162	18.8699	-0.382923	-2.1644	-1.84431	-0.230064	-8.97885	651.069	11.8035	-3.82379	
698.13	35.0355	13.9126	18.3717	-0.414707	-4.40153	-1.50623	0.636096	-11.8865	653.904	10.9027	-3.36311	
701.516	34.4892	12.1228	17.8288	-0.0545258	-6.73195	-2.1337	5.36169	-13.4555	656.542	10.2785	-1.6448	
704.671	34.2537	9.87955	16.5645	1.92871	-8.58266	-6.44102	14.9467	-9.83108	659.057	9.89222	-0.487351	
707.384	34.5661	8.0031	14.7739	3.58619	-5.05031	-3.515	-2.64809	16.1923	661.528	9.79739	-0.806154	
709.769	35.0171	7.09366	13.8713	3.22064	-1.35674	-0.939318	-6.16396	6.2238	663.947	9.48982	-2.08685	
712.052	35.193	6.7413	13.4494	2.19427	-0.373784	-2.30706	-2.08747	0.0604893	666.248	8.88793	-2.77582	
714.198	35.2514	6.49994	12.6117	2.32762	-0.18773	-4.82214	4.53431	2.24446	668.384	8.22053	-2.33728	
716.105	35.5181	6.08965	11.0749	4.77759	-2.23502	-16.8297	41.0237	-19.2971	670.346	7.53141	-1.66254	
717.484	36.9766	5.43517	10.5486	6.19439	-0.113558	8.08666	-22.8032	6.39066	672.282	7.93419	-1.11643	
718.982	37.9088	5.45494	9.31751	7.56387	2.74195	-6.77801	11.9858	31.027	674.22	7.7776	2.81286	
720.1	39.4752	6.39196	9.35489	8.23858	5.31548	7.65218	-9.66993	1.72911	676.256	8.56304	3.16491	
721.76	40.174	7.12984	11.8797	3.96167	2.53028	-4.43766	4.69905	-0.678057	678.407	8.42124	-1.77608	
723.467	40.6705	7.53121	10.6591	5.34576	2.33849	-8.26408	10.9803	2.84709	680.459	7.99394	-1.34838	
724.855	41.4689	8.12843	9.97465	5.47835	3.34675	-0.571523	-2.76191	-0.974163	682.42	7.64632	-1.93578	
726.343	41.9084	8.64123	10.7723	3.52675	2.34127	-0.255854	-2.86899	-4.92568	684.274	7.13673	-2.68923	
728.047	41.8585	8.76174	11.1744	2.11754	0.59578	-6.08925	4.95999	-3.92803	685.972	6.40245	-3.40933	
729.514	41.9699	8.62662	9.55377	3.67272	-0.189647	-2.88016	1.40167	-7.13076	687.478	5.65136	-3.08724	
730.494	42.6466	8.39165	5.96938	8.52549	1.99117	-14.5147	19.1484	31.9175	688.832	5.47452	3.24263	
730.602	44.2464	10.1028	6.59927	6.95925	13.4384	38.3369	-47.0714	16.3452	690.389	7.32352	9.57234	
732.077	44.2254	11.7119	12.8754	1.6648	3.99065	9.64387	-9.0876	-21.6314	692.286	7.41969	-2.49971	
734.223	43.6334	11.7823	13.5349	0.806127	0.150883	-2.19593	0.445308	-10.2606	694.043	6.57955	-3.7515	
736.282	43.1519	11.068	12.2716	2.76085	-3.78174	-9.08132	18.9096	-22.6235	695.576	5.76829	-1.94679	
737.594	43.9974	9.29113	7.19688	11.6001	-6.08141	-23.1767	34.3997	30.4969	697.01	6.09845	6.973	
738.195	45.747	8.59524	9.41344	8.08237	1.32542	18.145	-24.8287	10.5024	698.705	7.19694	1.17921	
739.596	46.2206	8.71198	11.56	4.88602	1.66448	0.276202	-2.90126	0.403208	700.49	6.96146	-1.77104	
741.052	46.4675	8.86794	10.1818	5.87691	2.20355	-7.80073	6.63399	5.77053	702.172	6.50295	-1.36701	
742.248	46.8524	9.29707	10.2338	5.2172	3.68114	-0.0884826	-2.6519	6.80199	703.771	6.30137	-0.83926	
743.647	46.8924	9.63858	11.4008	3.63476	1.61981	4.51798	-6.72785	-10.2157	705.286	5.76852	-2.80935	
745.268	46.5951	9.50098	11.6537	2.67655	0.153437	-2.39331	0.0634814	-3.54189	706.637	5.06098	-2.62142	
746.683	46.401	9.21523	9.55962	4.52582	0.876681	-10.7813	10.5303	12.5935	707.831	4.60228	-0.372877	
747.333	46.8567	10.0482	7.93478	5.70487	9.82488	23.0152	-27.715	35.4562	709.049	5.51776	7.30524	
747.949	46.9775	12.8675	11.0292	3.35817	12.2357	35.6055	-17.7775	-50.1866	710.618	7.10016	3.88207	
749.679	46.4892	14.1173	13.8213	2.83473	4.37028	0.678812	-0.70325	-12.4196	712.399	6.86901	-3.05425	
751.632	45.9821	14.2909	13.57	2.79824	1.75448	-3.90426	2.42439	-8.98667	714.013	6.00266	-3.70682	
753.557	45.4533	13.9707	13.5431	2.10303	-0.0195015	-1.89107	0.685458	-9.35698	715.406	5.16476	-3.20026	
755.586	44.5853	13.4093	13.8186	0.394893	-1.08111	-1.91663	-0.737237	-9.95469	716.59	4.28339	-3.63969	
757.534	43.6785	12.3585	13.3008	0.75254	-4.38535	-2.94099	7.44995	-21.5577	717.556	3.49228	-2.2789	
759.164	43.4629	10.0713	10.3761	7.07143	-10.3924	-20.8064	33.9468	5.48448	718.403	3.6089	4.75672	
759.858	44.4742	8.43152	9.33852	6.23629	-0.922146	11.0591	-22.4605	15.5518	719.415	4.20062	-0.992209	
760.671	44.7889	8.22677	9.35507	4.6454	1.39411	2.14068	-8.49744	5.32422	720.407	3.7182	-2.19569	
761.551	44.7388	8.27355	9.4318	3.45026	1.15767	-0.737247	-3.33365	-3.41928	721.262	3.08114	-2.91757	
762.358	44.6082	8.10151	8.28401	4.17532	-0.0993871	-8.12538	8.45051	-3.64003	721.942	2.38531	-2.34609	
762.702	44.9605	8.10663	6.47241	6.22386	3.66636	1.38881	-3.09622	24.4989	722.536	2.57937	2.71866	
763.165	45.0025	8.95999	8.46742	3.20013	5.38773	-2.25941	-2.07418	9.50071	723.211	2.68413	-1.11211	
763.625	44.855	10.2136	7.48193	3.90838	7.67939	2.75783	-2.23947	9.01084	723.867	2.77645	2.79011	
763.935	44.6363	12.8062	8.48183	2.26486	19.2997	48.4495	-38.5677	7.92935	724.78	5.48463	21.3763	
765.277	43.9185	15.2525	15.5673	1.65514	5.47079	11.8709	-2.56599	-33.4422	726.482	7.16882	-1.485	
767.659	42.9308	15.2587	16.7428	0.586046	0.816466	-2.8102	1.03924	-11.51	728.18	6.36262	-3.8365	
770.075	41.9267	14.4891	16.4305	0.217466	-2.00918	1.02213	-3.00403	-14.6629	729.652	5.44737	-3.27915	
772.533	40.9161	12.8031	16.8391	0.306942	-7.53696	2.72792	5.447	-32.8421	730.928	4.87716	-0.423707	
775.084	40.5196	8.90242	16.5681	6.11167	-18.3723	-15.0721	29.4016	28.5199	732.245	6.35782	13.7163	
776.861	41.5051	5.67666	14.2776	6.7742	-4.83892	8.78041	-30.1919	49.5957	734.046	7.56087	-0.738471	
778.818	41.3942	5.02236	15.1088	2.47896	-0.28961	-5.75987	-0.372061	5.934	735.857	6.83251	-3.63437	
780.686	40.9764	4.71492	14.0571	2.15245	-1.15144	-3.87929	-1.07376	-6.99176	737.448	5.90139	-3.65897	
782.406	40.4336	4.19855	13.2633	1.332	-1.50609	-4.78068	0.0373431	-4.18726	738.811	5.003	-3.59842	
783.938	39.7863	3.74245	12.2813	0.75488	-1.24872	-3.60935	-2.30934	-2.75513	739.95	4.10782	-3.59733	
785.275	39.0664	3.17032	11.2656	0.650197	-3.42553	-6.35481	5.98408	-17.7854	740.866	3.23805	-3.05054	
786.258	38.7825	1.32519	8.60332	5.34604	-10.8308	-17.0091	33.8628	22.079	741.611	3.00355	2.99974	
786.321	38.8618	0.99611	8.20863	6.07802	-9.9541	-8.23459	14.4642	41.5741	741.706	3.07294	2.17489	
88.507	7.84733	39.2936	-3.75116	0.315212	10.8541	77.1911	4.51182	-54.4497	57.601	9.6304	17.2172	
88.9496	8.00494	41.021	4.65793	0.717702	5.55825	16.3616	-0.4247	-8.40957	60.3692	12.1475	7.279	
90.3989	8.18986	42.2073	6.39078	0.800954	4.96891	6.97505	-0.171063	-2.50594	63.6019	13.6864	5.89228	
92.3158	8.36539	43.1919	9.10964	0.621497	3.39232	7.44151	-0.296852	-4.88285	67.1366	14.3578	0.60893	
94.8578	8.49288	43.7941	11.6915	0.326912	1.85541	14.6417	-2.53117	-7.74698	70.7413	14.4582	0.968883	
97.9856	8.55966	44.0576	14.2811	0.140113	0.365415	19.2085	-3.15171	-11.1981	74.3528	14.3426	-1.74766	
101.6	8.51957	44.0027	13.99	-0.434072	0.214656	0.372212	-0.539863	-1.23137	77.8639	13.7569	-1.91257	
104.467	8.45874	44.2792	8.29042	-0.0731523	3.13736	-14.8024	-0.197848	8.82949	81.2546	13.636	3.63229	
106.437	8.44814	45.0639	9.75412	0.0228901	2.65031	35.2744	0.622801	-16.8386	84.7859	14.5759	1.63899	
109.5	8.45744	45.3349	14.3909	0.0433431	0.285339	10.6455	0.140368	-6.42739	88.418	14.2918	-3.16809	
113.232	8.47428	45.2184	15.2998	0.112375	-0.466494	0.758347	0.363027	-1.88356	91.8997	13.6097	-3.07995	
116.999	8.51248	45.0091	14.5385	0.261184	-0.34739	-6.72021	1.32968	2.50906	95.2306	13.1393	-1.39342	
120.555	8.59385	44.8466	13.2663	0.545751	0.0472793	-25.3963	5.0472	11.9779	98.4565	12.7028	-0.902734	
123.367	8.83856	45.0268	10.2488	1.28126	1.59908	-7.88064	2.10254	4.4587	101.65	12.9286	1.95107	
125.933	9.17222	45.3697	11.5309	1.19927	1.18854	10.2231	-1.48188	-4.58403	104.958	13.4537	0.516921	
128.63	9.49866	45.6741	10.2193	1.50769	1.88342	3.37867	0.410499	-0.759637	108.352	13.8276	2.58436	
131.406	9.8256	45.9722	12.4677	0.87244	0.963474	23.3048	-9.42923	-9.7481	111.84	14.0313	-0.325439	
134.877	9.90918	45.9651	14.7952	0.170004	-0.187808	5.52268	-1.19851	-3.28799	115.3	13.5851	-2.24961	
138.608	9.9818	45.7847	14.816	0.777618	-0.495168	-0.171772	3.04224	-1.00241	118.619	12.9917	-1.95165	
142.18	10.3524	45.5936	13.7976	2.44769	-0.368814	-2.30333	5.84782	0.199692	121.8	12.5085	-0.794201	
145.559	11.1091	45.4124	13.695	3.48135	-0.589311	5.57585	-1.75251	-3.40796	124.881	12.1884	-1.49359	
148.981	12.0978	45.1389	13.5219	5.08444	-0.87334	0.5541	5.02078	-1.46236	127.884	11.9168	-0.266261	
152.66	13.6259	44.6392	16.4733	7.00495	-2.71333	13.7989	6.73992	-8.89693	130.866	12.0039	0.687067	
157.829	15.4233	43.2966	25.181	4.62225	-7.1297	27.6729	-38.7141	-10.5154	133.962	12.9427	5.28868	
164.177	15.0032	41.5578	24.4984	-6.64712	-5.47981	-15.8218	-25.921	10.7581	137.285	13.5435	1.02793	
169.826	12.8493	40.3562	21.0084	-10.7122	-3.22485	-19.9814	-11.1048	13.6735	140.718	14.0126	2.98575	
174.297	10.1049	39.9646	15.1429	-10.423	0.935734	-22.3916	11.2089	16.2588	144.33	14.93	3.7484	
177.433	8.23564	40.5581	11.6838	-3.84612	3.55649	-0.682512	24.8376	0.122173	148.198	15.8561	1.28515	
180.478	7.78945	41.1854	13.248	-0.465053	2.0598	8.99851	4.41538	-8.45112	152.13	15.5018	-2.95927	
183.879	7.72758	41.4413	14.4378	-0.0939724	0.668452	4.43721	0.569305	-5.46562	155.905	14.6797	-3.64438	
187.45	7.69961	41.432	14.4313	-0.196041	0.0718616	-0.164818	0.2088	-2.33077	159.461	13.7921	-3.60051	
190.825	7.51064	41.4156	12.6866	-1.68912	0.780004	-7.8088	-7.10185	3.81416	162.815	13.1191	-1.94013	
193.645	6.78674	41.6831	10.5365	-4.10566	1.9998	-2.28503	-5.91252	1.1091	166.057	12.9682	0.584302	
196.202	5.61607	42.104	10.8622	-4.83172	1.7744	6.60491	2.38023	-4.19831	169.334	13.2734	0.997305	
199.025	4.43981	42.3435	11.8964	-4.96564	0.979106	2.37708	-3.09293	-2.28672	172.663	13.319	0.113265	
202.038	3.14241	42.4113	12.515	-5.6789	0.351575	0.13664	-6.78482	-1.30523	175.989	13.3001	0.428694	
205.189	1.63295	42.3159	13.2055	-6.38743	-0.385414	4.77247	1.2811	-3.81183	179.304	13.2684	-0.31005	
208.559	0.0276617	42.0117	14.0239	-7.16971	-1.26504	1.00185	-10.6002	-3.22485	182.617	13.2592	0.806052	
212.413	-2.0899	41.2437	17.762	-9.37104	-4.26751	21.1306	-0.452901	-13.745	185.969	13.6787	3.86182	
217.656	-3.82228	39.6137	24.0804	-3.54607	-7.11311	15.5553	35.0511	-1.32373	189.484	14.484	3.82658	
223.716	-3.30066	37.9829	23.5183	6.37867	-3.95781	-20.9609	22.713	22.1629	193.188	15.1184	1.94539	
228.758	-1.16103	37.5231	17.6772	8.94559	1.01798	-21.775	-6.24534	14.306	196.982	15.1706	-0.529049	
232.646	0.858884	37.8494	14.5839	7.23371	2.61938	-10.5762	-5.87442	5.23035	200.746	14.9153	-1.30159	
236.101	2.33995	38.2826	14.1078	4.94876	1.98935	-3.41966	2.8175	0.473779	204.425	14.4469	-2.47415	
239.641	3.14725	38.3956	14.9094	2.52666	0.389246	-2.60297	3.81161	-0.148164	207.969	13.8051	-3.12374	
243.176	3.82665	38.3273	13.9812	3.45081	0.577604	-10.3054	13.8016	7.3416	211.327	13.0458	-2.84454	
245.964	5.03721	38.7856	7.9582	5.1333	5.4196	-41.0732	-13.9117	33.2469	214.547	12.9685	3.70516	
246.689	4.38826	40.8249	3.94445	-14.5554	7.70259	66.0633	-81.2724	-55.4219	218.047	15.3032	10.5791	
250.126	-0.0523925	40.6987	23.0409	-13.9536	-5.36409	42.6934	53.2429	-19.6894	222.185	17.6352	7.37422	
255.912	-1.52074	39.4963	22.831	-1.72318	-2.62228	-10.1262	16.7865	9.75749	226.734	18.263	-1.43914	
261.282	-1.46842	38.846	21.5435	1.11553	-1.53755	-7.40656	5.02964	4.33395	231.229	17.6623	-2.81868	
266.444	-0.855289	38.3332	20.7516	3.34136	-1.03389	-7.09246	1.46205	3.0671	235.559	17.0047	-2.90119	
271.369	0.348916	37.9771	19.2921	5.57268	-8.15595e-05	-11.5424	-1.32251	6.80925	239.736	16.4677	-1.8901	
275.799	1.93835	37.951	17.0127	6.45828	1.49724	-12.8865	-2.88678	8.49842	243.798	16.0969	-0.939071	
279.684	3.48172	38.2514	15.494	5.33895	2.13776	-5.02567	-5.08195	1.58782	247.791	15.8197	-1.40809	
283.36	4.56164	38.5485	15.2722	3.30506	1.58183	-1.49412	-4.28376	-1.54931	251.694	15.343	-2.51243	
287.052	5.3468	38.6642	15.3989	3.05386	0.864447	-0.831955	1.96322	-1.57429	255.453	14.7055	-2.58952	
290.641	6.06695	38.7193	14.6561	2.48956	0.913375	-2.41412	-1.78002	-0.346306	259.059	14.1325	-2.50572	
294.036	6.66556	38.7952	13.7206	2.143	1.14452	-3.28458	-2.47188	0.548243	262.518	13.5502	-2.32494	
297.107	7.1703	39.0132	11.5873	1.77472	2.47179	-12.6575	-5.7546	9.14915	265.845	13.1293	-0.739751	
299.556	7.30257	39.653	8.93603	-1.4781	4.31543	-19.1652	-25.2674	14.0652	269.109	13.0491	0.860938	
301.561	5.8774	40.608	10.9369	-9.28684	2.82369	29.5606	-16.4945	-22.0806	272.463	13.914	3.40207	
305.096	3.42412	40.439	18.2129	-8.75927	-2.45621	21.2127	13.9061	-15.498	276.029	14.53	0.768385	
309.971	1.86089	39.311	21.347	-4.31487	-4.78176	8.5698	11.7958	-7.92761	279.664	14.4486	-1.18731	
315.189	1.40904	37.9155	21.4035	-0.16986	-4.91	-6.07157	14.1732	4.17773	283.242	14.1271	-1.62997	
320.405	1.83351	36.4475	21.3554	3.35882	-5.22459	-1.81398	13.7519	-0.101219	286.714	13.6865	-1.55734	
325.422	3.39923	35.1107	19.31	8.92797	-3.30221	-16.905	20.9769	16.4206	290.106	13.5362	0.214296	
329.207	5.76371	34.9722	12.5378	7.68569	3.23334	-21.2007	-25.0718	19.0842	293.539	13.9092	1.01109	
331.835	7.11428	35.8812	10.2484	2.87622	4.96602	-6.21926	-20.272	3.92887	297.026	13.936	-0.379152	
334.165	7.37004	36.9628	9.92654	-1.23849	4.89615	2.22074	-20.6443	-3.11189	300.502	13.914	0.350504	
336.442	6.71953	38.0059	9.54398	-4.09687	4.89082	1.19126	-12.9033	-2.28558	303.979	13.9618	0.81885	
338.721	5.18491	38.9734	9.93856	-8.31944	4.19655	5.09344	-15.6635	-6.35717	307.521	14.3873	1.88138	
341.969	3.02321	39.1061	16.462	-8.38472	-1.12109	19.0412	6.26945	-15.9232	311.195	14.8216	0.166075	
346.472	1.26849	38.2042	20.2885	-5.6627	-4.29421	11.6534	11.6752	-10.1989	314.901	14.765	-0.661125	
351.662	0.377942	36.735	22.1128	-1.66239	-5.70985	7.33919	14.3415	-6.47012	318.582	14.6841	-0.481524	
357.111	0.6981	35.1091	22.4499	4.08319	-5.52627	0.0623012	25.0946	2.2818	322.242	14.6306	0.167153	
362.05	2.42942	34.1179	18.0042	8.55042	-0.610513	-24.8684	0.528061	24.985	325.911	14.7562	0.899006	
365.626	4.23632	34.5028	12.8996	4.43446	4.00478	-9.22934	-24.4439	5.20758	329.628	14.8998	-0.664906	
368.564	4.92335	35.3255	12.2909	1.23397	3.68879	-1.47318	-8.96865	-2.23483	333.308	14.4706	-2.39725	
371.388	5.01561	36.0462	11.6629	-0.787095	3.51677	-1.64287	-9.47426	-1.68634	336.86	13.9629	-2.09197	
373.64	4.42637	37.156	7.97837	-4.78212	6.58408	-11.3524	-25.7715	9.29527	340.37	14.332	4.79671	
375.595	2.40556	38.4967	9.36767	-11.5775	5.15892	11.4065	-26.5798	-12.0136	344.172	16.0838	7.58915	
378.962	-0.600956	38.6426	18.2526	-8.4384	-1.29899	14.7205	23.799	-9.0635	348.393	17.2233	-1.06586	
383.557	-1.86677	38.0595	19.272	-3.04094	-1.54139	1.56122	5.27353	-3.27468	352.636	16.61	-3.55576	
388.18	-2.33022	37.4629	19.163	-1.42702	-1.8087	1.94869	3.64169	-3.69579	356.686	15.7798	-3.15405	
392.86	-2.50599	36.7005	19.7126	-0.337176	-2.73903	5.41955	5.74422	-6.04028	360.536	15.0507	-2.4834	
397.75	-2.21827	35.691	20.746	2.5957	-3.5814	6.2631	18.8415	-3.18012	364.226	14.5269	-1.24694	
402.6	-0.974427	34.8043	19.1232	6.98575	-1.5	-12.7244	19.6057	15.5136	367.817	14.2471	-0.226439	
406.781	0.591762	34.4872	16.3268	5.45361	0.161925	-6.21216	-15.1527	-0.169157	371.324	13.7888	-2.26834	
410.608	1.77813	34.2349	15.8347	4.98146	-0.377265	-3.80381	7.22597	1.52156	374.685	13.0776	-2.70765	
414.21	3.61792	34.1009	13.5631	11.4729	2.36313	-28.0497	33.5761	34.7432	377.897	12.8903	4.27295	
416.405	6.15021	35.6465	7.3205	4.27983	9.59628	3.49135	-59.3311	-1.98424	381.395	15.2596	9.31553	
418.741	6.47273	37.192	12.6334	-0.393449	4.53542	18.8537	-4.66024	-19.0586	385.357	16.0095	-1.21363	
422.203	6.30343	37.6095	15.7735	-0.769911	1.10553	5.56619	0.385257	-8.08554	389.294	15.366	-3.63285	
426.086	6.13197	37.4618	16.6808	-0.741663	-0.549887	2.76774	-1.00808	-6.12787	393.017	14.4068	-3.93938	
430.17	5.91004	36.9094	17.5307	-1.17816	-2.29726	4.7479	-2.96122	-8.58284	396.495	13.4309	-3.79141	
