attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
28.4931,28.8829,41.3668	28.9119,30.4182,43.1482	31.2365,28.2576,44.4614	29.4141,28.9871,46.7839	37.1192,38.6523,48.9143	41.3423,40.2927,50.8187	38.8566,38.9072,52.3659	42.1926,42.5951,53.0863	48.1648,52.1129,47.7472	
28.4931,28.8829,41.3668	28.9119,30.4182,43.1482	31.2365,28.2576,44.4861	29.4141,28.9871,46.8074	37.1192,38.6523,48.9365	41.3423,40.2927,50.8379	38.8566,38.9072,52.3769	42.1926,42.5951,53.0177	48.0625,52.2427,47.8683	
28.4931,28.8829,41.3852	28.9119,30.4182,43.1622	31.2365,28.2576,44.5108	29.4141,28.9871,46.831	37.1192,38.6523,48.9588	41.3423,40.2927,50.8572	38.8566,38.9072,52.3946	42.1926,42.5951,52.9667	48.2967,51.8966,48.0627	
28.4931,28.8829,41.3852	28.9119,30.4182,43.1622	31.2365,28.2576,44.5108	29.4141,28.9871,46.831	37.1192,38.6523,48.9792	41.3423,40.2927,50.8748	38.8566,38.9072,52.403	42.1926,42.5951,52.8859	48.1122,52.1748,48.1851	
28.4931,28.8829,41.3852	28.9119,30.4182,43.1761	31.2365,28.2576,44.5352	29.4141,28.9871,46.8771	37.1192,38.6523,49.022	41.3423,40.2927,50.9105	38.8566,38.9072,52.321	42.3,42.5951,52.9049	47.8086,52.5407,48.081	
28.4931,28.8829,41.4034	28.9119,30.4182,43.1901	31.2365,28.2576,44.5596	29.4141,28.9871,46.9005	37.1192,38.6523,49.0439	41.3423,40.2927,50.9432	38.8566,38.9072,52.3384	42.3,42.5951,52.9547	48.1319,52.4536,47.8037	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.5838	29.4141,28.9871,46.9236	37.1192,38.6523,49.0656	41.3423,40.2927,50.9604	38.8566,38.9072,52.3482	42.3,42.5951,52.9997	48.0053,52.7306,47.6371	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.5838	29.4141,28.9871,46.9236	37.1192,38.6523,49.0853	41.3423,40.2927,50.976	38.8566,38.9072,52.3647	42.3,42.5951,53.0758	47.9875,52.5447,47.8758	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.6076	29.4141,28.9871,46.9683	37.1192,38.6523,49.1264	41.3423,40.2927,51.0087	38.8566,38.9072,52.385	42.3,42.5951,53.114	47.9223,52.3728,48.0737	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.6076	29.4141,28.9871,46.9904	37.1192,38.6523,49.1658	41.3423,40.2927,51.0398	38.8566,38.9072,52.4043	42.3,42.5951,53.0762	47.9035,52.3379,48.2217	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.6076	29.4141,28.9871,46.9904	37.1192,38.6523,49.1658	41.3423,40.2927,51.0398	38.8566,38.9072,52.4043	42.3,42.5951,53.095	47.9869,52.4279,48.192	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.6076	29.4141,28.9871,47.0122	37.1192,38.6523,49.2044	41.3423,40.2927,51.0702	38.8566,38.9072,52.4228	42.3,42.5951,53.1184	47.9117,53.0404,47.681	
28.4931,28.8829,41.4214	28.9119,30.4182,43.204	31.2365,28.2576,44.6076	29.4141,28.9871,47.034	37.1192,38.6523,49.224	41.3423,40.2927,51.0994	38.8566,38.9072,52.4412	42.3,42.6977,53.1822	47.4901,52.9623,48.0782	
28.4931,28.8829,41.4214	28.9119,30.4182,43.2177	31.2365,28.2576,44.6552	29.4141,28.9871,47.0787	37.1192,38.6523,49.2645	41.3423,40.2927,51.131	38.8566,38.9072,52.4622	42.3,42.6977,53.2261	47.27,52.9692,48.1923	
28.4931,28.8829,41.4214	28.9119,30.4182,43.2177	31.2365,28.2576,44.6552	29.4141,28.9871,47.0787	37.1192,38.6523,49.2645	41.3423,40.2927,51.131	38.8566,38.9072,52.4785	42.3,42.6977,53.2937	46.9915,53.3929,48.1142	
28.4931,28.8829,41.4384	28.9119,30.4182,43.2315	31.2365,28.2576,44.6789	29.4141,28.9871,47.101	37.1192,38.6523,49.2847	41.3423,40.2927,51.1468	38.8566,38.9072,52.4896	42.3,42.7992,53.3972	46.9917,53.1473,48.1695	
28.4931,28.8829,41.4384	28.9119,30.4182,43.2315	31.2365,28.2576,44.6789	29.4141,28.9871,47.101	37.1192,38.6523,49.2847	41.3423,40.2927,51.1468	38.8566,38.9072,52.4896	42.3,42.7992,53.4693	47.1486,53.2249,48.0109	
28.4931,28.8829,41.4384	28.9119,30.4182,43.2315	31.2365,28.2576,44.702	29.4141,28.9871,47.1225	37.1192,38.6523,49.3041	41.3423,40.2927,51.1754	38.8566,38.9072,52.513	42.3,42.7992,53.4701	47.4962,53.0266,47.8914	
28.4931,28.8829,41.4384	28.9119,30.4182,43.2315	31.2365,28.2576,44.702	29.4141,28.9871,47.1435	37.1192,38.6523,49.3411	41.3423,40.2927,51.204	38.8566,38.9072,52.5359	42.3,42.7992,53.5057	47.3296,53.0558,48.0321	
28.4931,28.8829,41.455	28.9119,30.4182,43.2452	31.2365,28.2576,44.7251	29.4141,28.9871,47.1653	37.1192,38.6523,49.3608	41.3423,40.2927,51.2324	38.8566,38.9072,52.5586	42.3,42.7992,53.5179	47.2483,52.8826,48.2702	
28.4931,28.8829,41.455	28.9119,30.4182,43.2728	31.2365,28.2576,44.7712	29.4141,28.9871,47.2085	37.1192,38.6523,49.3998	41.3423,40.2927,51.2627	38.8566,38.9072,52.5919	42.395,42.7992,53.524	47.1146,52.8411,48.267	
28.4931,28.8829,41.455	28.9119,30.4182,43.2866	31.2365,28.2576,44.794	29.4141,28.9871,47.23	37.1192,38.6523,49.4191	41.3423,40.2927,51.2778	38.8566,38.9072,52.6127	42.395,42.7992,53.4893	47.4166,52.554,48.3215	
28.4931,28.8829,41.455	28.9119,30.4182,43.2866	31.2365,28.2576,44.794	29.4141,28.9871,47.2504	37.1192,38.6523,49.4374	41.3423,40.2927,51.2921	38.8566,38.9072,52.6234	42.395,42.7992,53.4805	47.4546,52.7821,48.1551	
28.4931,28.8829,41.455	28.9119,30.4182,43.2866	31.2365,28.2576,44.794	29.4141,28.9871,47.2504	37.1192,38.6523,49.4374	41.3423,40.2927,51.2921	38.8566,38.9072,52.6319	42.395,42.7992,53.5006	47.2472,53.1832,48.0793	
28.4931,28.8829,41.4878	28.9119,30.4182,43.3141	31.2365,28.2576,44.8393	29.4141,28.9871,47.2925	37.1192,38.6523,49.4753	41.3423,40.2927,51.3218	38.8566,38.9072,52.654	42.395,42.7992,53.4858	47.8284,52.6498,47.942	
28.4931,28.8829,41.4878	28.9119,30.4182,43.3141	31.2365,28.2576,44.8393	29.4141,28.9871,47.2925	37.1192,38.6523,49.4924	41.3423,40.2927,51.3352	38.8566,38.9072,52.6715	42.395,42.7992,53.4732	47.8514,52.9483,47.7339	
28.4931,28.8829,41.4878	28.9119,30.4182,43.3141	31.2365,28.2576,44.8614	29.4141,28.9871,47.3131	37.1192,38.6523,49.5107	41.3423,40.2927,51.3622	38.8566,38.9072,52.6901	42.395,42.7992,53.4953	47.7391,52.9085,47.8998	
28.4931,28.8829,41.4878	28.9119,30.4182,43.3141	31.2365,28.2576,44.8833	29.4141,28.9871,47.3334	37.1192,38.6523,49.4314	41.3423,40.3928,51.3769	38.8566,38.9072,52.7004	42.395,42.7992,53.4803	47.6388,52.7378,48.2376	
28.4931,28.8829,41.4878	28.9119,30.4182,43.328	31.2365,28.2576,44.9054	29.4141,28.9871,47.3532	37.1192,38.6523,49.4683	41.3423,40.3928,51.4043	38.8566,38.9072,52.7189	42.395,42.7992,53.406	47.8252,52.5266,48.3396	
28.4931,28.8829,41.4878	28.9119,30.4182,43.328	31.2365,28.2576,44.9054	29.4141,28.9871,47.3532	37.1192,38.6523,49.4859	41.3423,40.3928,51.4172	38.8566,38.9072,52.7335	42.395,42.7992,53.379	47.9797,52.6197,48.2183	
28.4931,28.8829,41.4878	28.9119,30.4182,43.328	31.2365,28.2576,44.9054	29.4141,28.9871,47.3532	37.1192,38.6523,49.4859	41.3423,40.3928,51.4172	38.8566,38.9072,52.7335	42.395,42.7992,53.3866	47.7924,53.0068,48.1502	
28.4931,28.8829,41.4878	28.9119,30.4182,43.328	31.2365,28.2576,44.9482	29.4141,28.9871,47.3919	37.1192,38.6523,49.5228	41.3423,40.3928,51.4448	38.8566,38.9072,52.7505	42.395,42.7992,53.3996	47.8496,52.9377,48.1158	
28.4931,28.8829,41.4878	28.9119,30.4182,43.328	31.2365,28.2576,44.9694	29.4141,28.9871,47.3264	37.2081,38.6523,49.5423	41.3423,40.3928,51.4593	38.8566,38.9072,52.7597	42.395,42.7992,53.4221	47.8655,53.1666,47.8874	
28.4931,28.8829,41.5035	28.9119,30.4182,43.3423	31.2365,28.2576,45.0104	29.4141,28.9871,47.3665	37.2081,38.6523,49.5789	41.3423,40.3928,51.4866	38.8566,38.9072,52.777	42.395,42.7992,53.413	48.1267,52.9036,47.8286	
28.4931,28.8829,41.5035	28.9119,30.4182,43.3423	31.2365,28.2576,45.0104	29.4141,28.9871,47.3857	37.2081,38.6523,49.5963	41.3423,40.3928,51.4996	38.8566,38.9072,52.7849	42.395,42.7992,53.4335	47.9766,53.07,47.8659	
28.4931,28.8829,41.5035	28.9119,30.4182,43.3423	31.2365,28.2576,45.0308	29.4141,28.9871,47.4053	37.2081,38.6523,49.6142	41.3423,40.3928,51.5128	38.8566,38.9072,52.7994	42.395,42.7992,53.4753	47.7243,53.3813,47.808	
28.4931,28.8829,41.5035	28.9119,30.4182,43.3423	31.2365,28.2576,45.051	29.4141,28.9871,47.4248	37.2081,38.6523,49.6319	41.3423,40.3928,51.5374	38.8566,38.9072,52.8151	42.395,42.7992,53.5374	47.7732,53.1343,47.9705	
28.4931,28.8829,41.5035	28.9119,30.4182,43.3423	31.2365,28.2576,45.051	29.4141,28.9871,47.4248	37.2081,38.6523,49.6485	41.3423,40.3928,51.5608	38.8566,38.9072,52.8305	42.395,42.7992,53.5491	47.7359,53.0515,48.1542	
28.4931,28.8829,41.5035	28.9119,30.4182,43.3566	31.2365,28.2576,45.0712	29.4141,28.9871,47.4634	37.2081,38.6523,49.6835	41.3423,40.3928,51.5864	38.8566,38.9072,52.8478	42.395,42.7992,53.5563	47.7368,53.037,48.1353	
28.4931,28.8829,41.5188	28.9119,30.4182,43.3708	31.2365,28.2576,45.0914	29.4141,28.9871,47.483	37.2081,38.6523,49.7013	41.3423,40.3928,51.5994	38.8566,38.9072,52.8568	42.395,42.7992,53.5882	47.6123,53.1978,48.0788	
28.4931,28.8829,41.5188	28.9119,30.4182,43.3708	31.2365,28.2576,45.0914	29.4141,28.9871,47.5016	37.2081,38.6523,49.7181	41.3423,40.3928,51.6116	38.8566,38.9072,52.8652	42.395,42.7992,53.6063	47.4197,53.2054,48.3154	
28.4931,28.8829,41.5188	28.9119,30.4182,43.3708	31.2365,28.2576,45.1115	29.4141,28.9871,47.5392	37.2081,38.6523,49.7519	41.3423,40.3928,51.6363	38.8566,38.9072,52.8823	42.395,42.7992,53.6158	47.6064,53.0153,48.2997	
28.4931,28.8829,41.5188	28.9119,30.4182,43.3708	31.2365,28.2576,45.1115	29.4141,28.9871,47.5392	37.2081,38.6523,49.7679	41.3423,40.3928,51.6585	38.8566,38.9072,52.8974	42.395,42.7992,53.6208	47.6379,53.1354,48.2194	
28.4931,28.8829,41.5188	28.9119,30.4182,43.3708	31.2365,28.2576,45.1115	29.4141,28.9871,47.5392	37.2081,38.6523,49.7838	41.3423,40.3928,51.6805	38.8566,38.9072,52.9185	42.4803,42.7992,53.6531	47.4016,53.3279,48.2133	
28.4931,28.8829,41.5188	28.9119,30.4182,43.3708	31.2365,28.2576,45.1115	29.4141,28.9871,47.5392	37.2081,38.6523,49.7996	41.3423,40.3928,51.6917	38.8566,38.9072,52.9264	42.4803,42.7992,53.6848	47.1868,53.5623,48.249	
28.4931,28.8829,41.5335	28.9119,30.4182,43.3848	31.2365,28.2576,45.1314	29.4141,28.9871,47.5585	37.2081,38.6523,49.8169	41.3423,40.3928,51.7146	38.8566,38.9072,52.9429	42.4803,42.7992,53.7259	47.1851,53.4556,48.3061	
28.4931,28.8829,41.5335	28.9119,30.4182,43.3848	31.2365,28.2576,45.1314	29.4141,28.9871,47.5769	37.2081,38.6523,49.8332	41.3423,40.3928,51.7263	38.8566,38.9072,52.9514	42.4803,42.7992,53.7511	47.3428,53.3451,48.2993	
28.4931,28.8829,41.5335	28.9119,30.4182,43.3987	31.2365,28.2576,45.1512	29.4141,28.9871,47.596	37.2081,38.6523,49.8501	41.3423,40.3928,51.7385	38.8566,38.9072,52.9675	42.4803,42.7992,53.765	47.5178,53.3257,48.1469	
28.4931,28.8829,41.5335	28.9119,30.4182,43.3987	31.2365,28.2576,45.1512	29.4141,28.9871,47.6142	37.2081,38.6523,49.8661	41.3423,40.3928,51.75	38.8566,38.9072,52.9761	42.4803,42.7992,53.7992	47.6813,53.2386,48.1003	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4265	31.2365,28.2576,45.1908	29.4141,28.9871,47.6519	37.2081,38.6523,49.8996	41.3423,40.3928,51.7742	38.8566,38.9072,52.9946	42.4803,42.7992,53.7996	47.6319,53.2316,48.0727	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4404	31.2365,28.2576,45.2105	29.4141,28.9871,47.6706	37.2081,38.6523,49.9162	41.3423,40.3928,51.7963	38.8566,38.9072,53.0111	42.4803,42.8853,53.8111	47.3906,53.4895,47.9675	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4404	31.2365,28.2576,45.2298	29.4141,28.9871,47.689	37.2081,38.6523,49.9475	41.3423,40.3928,51.8186	38.8566,38.9072,53.0279	42.4803,42.8853,53.8385	47.298,53.7774,47.7514	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4404	31.2365,28.2576,45.2298	29.4141,28.9871,47.689	37.2081,38.6523,49.9626	41.3423,40.3928,51.8391	38.8566,38.9072,53.0437	42.4803,42.8853,53.866	47.529,53.447,47.8909	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4404	31.2365,28.2576,45.2298	29.4141,28.9871,47.689	37.2081,38.6523,49.9776	41.3423,40.3928,51.8497	38.8566,38.9072,53.0588	42.4803,42.8853,53.8765	47.6858,53.1276,48.1218	
28.4931,28.8829,41.5482	28.9119,30.4182,43.468	31.2365,28.2576,45.2683	29.4141,28.9871,47.7263	37.2081,38.6523,50.01	41.3423,40.3928,51.873	38.8566,38.9072,53.0765	42.4803,42.8853,53.8484	47.6092,53.2237,48.0645	
28.4931,28.8829,41.5482	28.9119,30.4182,43.468	31.2365,28.2576,45.2683	29.4141,28.9871,47.7263	37.2081,38.6523,50.01	41.3423,40.3928,51.8828	38.8566,38.9072,53.09	42.4803,42.8853,53.8483	47.5793,53.6831,47.7319	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4818	31.2365,28.2576,45.3063	29.4141,28.9871,47.7629	37.2081,38.6523,50.0418	41.3423,40.3928,51.9056	38.8566,38.9072,53.1068	42.4803,42.8853,53.8974	47.6418,53.5817,47.6681	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4956	31.2365,28.2576,45.3252	29.4141,28.9871,47.7812	37.2081,38.6523,50.0578	41.3423,40.3928,51.9267	38.8566,38.9072,53.1228	42.4803,42.8853,53.89	47.6196,53.6587,47.6253	
28.4931,28.8829,41.5482	28.9119,30.4182,43.4956	31.2365,28.2576,45.3252	29.4141,28.9871,47.7812	37.2081,38.6523,50.0578	41.3423,40.3928,51.9363	38.8566,38.9072,53.1362	42.4803,42.8853,53.9401	47.5135,53.7301,47.6994	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5094	31.2365,28.2576,45.344	29.4141,28.9871,47.7994	37.2081,38.6523,50.0738	41.3423,40.3928,51.9571	38.8566,38.9072,53.1522	42.4803,42.8853,53.9825	47.5045,53.7389,47.6471	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5094	31.2365,28.2576,45.3625	29.4141,28.9871,47.8171	37.2081,38.6523,50.0894	41.3423,40.3928,51.9777	38.8566,38.9072,53.1747	42.56,42.8853,54.0203	47.3416,53.8151,47.6313	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5094	31.2365,28.2576,45.3625	29.4141,28.9871,47.8515	37.2081,38.6523,50.1194	41.3423,40.3928,51.9988	38.8566,38.9072,53.1915	42.56,42.8853,54.0375	47.3174,53.6538,47.809	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5231	31.2365,28.2576,45.3814	29.4141,28.9871,47.8864	37.2081,38.6523,50.15	41.3423,40.3928,52.0204	38.8566,38.9072,53.2088	42.56,42.8853,54.0511	47.113,53.6441,47.9807	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5231	31.2365,28.2576,45.4	29.4141,28.9871,47.9039	37.2081,38.6523,50.1795	41.3423,40.3928,52.0411	38.8566,38.9072,53.2253	42.2489,42.5719,53.6698	47.1108,54.3375,48.3813	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5369	31.2365,28.2576,45.4187	29.4141,28.9871,47.9386	37.2081,38.6523,50.2095	41.3423,40.3928,52.0623	38.8566,38.9072,53.2341	41.9409,42.2614,53.4961	47.3254,54.501,48.8308	
28.4931,28.8829,41.5627	28.9119,30.4182,43.5369	31.2365,28.2576,45.4187	29.4141,28.9871,47.9386	37.2081,38.6523,50.2095	41.3423,40.3928,52.0623	38.8566,38.9072,53.237	41.9409,42.2614,53.6786	47.4419,54.1378,48.966	
28.4931,28.8829,41.5769	28.9119,30.4182,43.5508	31.2365,28.2576,45.4558	29.4141,28.9871,47.9733	37.2081,38.6523,50.2396	41.3423,40.3928,52.0836	38.8566,38.9072,53.2489	41.9409,42.2614,53.7989	47.6342,53.6801,49.0235	
28.4931,28.8829,41.5769	28.9119,30.4182,43.5508	31.2365,28.2576,45.4558	29.4141,28.9871,47.9733	37.2081,38.6523,50.2396	41.3423,40.3928,52.0836	38.8566,38.9072,53.2489	41.9409,42.2614,53.8473	47.4387,54.1147,48.8222	
28.4931,28.8829,41.5769	28.9119,30.4182,43.5508	31.2365,28.2576,45.4558	29.4141,28.9871,47.99	37.2081,38.6523,50.2539	41.3423,40.3928,52.0937	38.8566,38.9072,53.2553	41.9409,42.2614,53.9149	47.3919,53.988,48.9648	
28.4931,28.8829,41.5769	28.9119,30.4182,43.5508	31.2365,28.2576,45.4558	29.4141,28.9871,48.0065	37.2081,38.6523,50.2681	41.3423,40.3928,52.1036	38.8566,38.9072,53.2621	41.9409,42.2614,53.9816	47.6528,53.8291,48.8344	
28.4931,28.8829,41.5769	28.9119,30.4182,43.5644	31.2365,28.2576,45.4743	29.4141,28.9871,48.0237	37.2081,38.6523,50.2828	41.3423,40.3928,52.1141	38.8566,38.9072,53.2699	41.9409,42.2614,54.0247	47.7191,53.6667,48.887	
28.4931,28.8829,41.591	28.9119,30.4182,43.578	31.2365,28.2576,45.4928	29.4141,28.9871,48.0571	37.2081,38.6523,50.3115	41.3423,40.3928,52.1343	38.8566,38.9072,53.2851	41.9409,42.2614,54.0319	47.6974,53.6733,48.8359	
28.4931,28.8829,41.6049	28.9119,30.4182,43.5916	31.2365,28.2576,45.5295	29.4141,28.9871,48.0907	37.2081,38.6523,50.3404	41.3423,40.3928,52.1547	38.8566,38.9072,53.3004	41.9409,42.2614,54.0464	47.6369,53.567,48.9095	
28.4931,28.8829,41.6049	28.9119,30.4182,43.5916	31.2365,28.2576,45.5295	29.4141,28.9871,48.0907	37.2081,38.6523,50.3404	41.3423,40.3928,52.1547	38.8566,38.9072,53.3061	42.0206,42.2614,54.0805	47.6694,53.8067,48.6079	
28.4931,28.8829,41.6049	28.9119,30.4182,43.5916	31.2365,28.2576,45.5295	29.4141,28.9871,48.0907	37.2081,38.6523,50.3536	41.3423,40.3928,52.1639	38.8566,38.9072,53.3192	42.0206,42.2614,54.1237	47.6154,54.1222,48.3567	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6052	31.2365,28.2576,45.548	29.4141,28.9871,48.1078	37.2081,38.6523,50.3681	41.3423,40.3928,52.1743	38.8566,38.9072,53.3276	42.0206,42.2614,54.1695	47.6182,53.9679,48.3518	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6052	31.2365,28.2576,45.548	29.4141,28.9871,48.1078	37.2081,38.6523,50.3681	41.3423,40.3928,52.1828	38.8566,38.9072,53.3346	42.0206,42.2614,54.2076	47.9589,53.5959,48.4184	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6322	31.2365,28.2576,45.5841	29.4141,28.9871,48.141	37.2081,38.6523,50.3966	41.3423,40.3928,52.203	38.8566,38.9072,53.3515	42.0206,42.2614,54.221	47.8273,53.8145,48.2767	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6322	31.2365,28.2576,45.6018	29.4141,28.9871,48.1572	37.2081,38.6523,50.4104	41.3423,40.3928,52.2213	38.8566,38.9072,53.3668	42.0206,42.2614,54.2345	47.9358,53.7515,48.2247	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6322	31.2365,28.2576,45.6018	29.4141,28.9871,48.1572	37.2081,38.6523,50.4104	41.3423,40.3928,52.2213	38.8566,38.9072,53.3668	42.0206,42.2614,54.2521	48.0359,53.835,48.112	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6196	29.4141,28.9871,48.1736	37.2081,38.6523,50.4245	41.3423,40.3928,52.2396	38.8566,38.9072,53.3822	42.0206,42.2614,54.2397	47.9993,53.6055,48.3818	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6371	29.4141,28.9871,48.1895	37.2081,38.6523,50.4382	41.3423,40.3928,52.2575	38.8566,38.9072,53.3971	42.0206,42.2614,54.226	48.1249,53.6347,48.2504	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6371	29.4141,28.9871,48.1895	37.2081,38.6523,50.4382	41.3423,40.3928,52.2658	38.8566,38.9072,53.4099	42.0206,42.2614,54.2279	48.2007,53.5015,48.3751	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6371	29.4141,28.9871,48.1895	37.2081,38.6523,50.4382	41.3423,40.3928,52.2658	38.8566,38.9072,53.4159	42.0206,42.2614,54.2144	48.1129,53.6,48.4627	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6371	29.4141,28.9871,48.1895	37.2081,38.6523,50.4382	41.3423,40.3928,52.274	38.8566,38.9072,53.4223	42.0206,42.2614,54.2181	48.2223,53.746,48.2759	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6371	29.4141,28.9871,48.1895	37.2081,38.6523,50.4382	41.3423,40.3928,52.274	38.8566,38.9072,53.434	42.0206,42.2614,54.232	48.1371,53.9214,48.2451	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6457	31.2365,28.2576,45.6543	29.4141,28.9871,48.2205	37.2081,38.6523,50.4649	41.3423,40.3928,52.2928	38.8566,38.9072,53.4487	42.0206,42.2614,54.2518	47.9437,54.263,48.0483	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6591	31.2365,28.2576,45.6888	29.4141,28.9871,48.2518	37.2081,38.6523,50.4921	41.3423,40.3928,52.3121	38.8566,38.9072,53.464	42.0206,42.2614,54.2821	48.0358,54.0511,48.0705	
28.4931,28.8829,41.6187	28.9998,30.4182,43.6591	31.2365,28.2576,45.6888	29.4141,28.9871,48.2669	37.2081,38.6523,50.5051	41.3423,40.3928,52.3212	38.8566,38.9072,53.4772	42.0206,42.2614,54.3046	47.6961,54.4391,48.0295	
28.5789,28.8829,41.6321	28.9998,30.4182,43.6726	31.2365,28.2576,45.7232	29.4141,28.9871,48.298	37.2081,38.6523,50.5319	41.3423,40.3928,52.3403	38.8566,38.9072,53.4927	42.0206,42.2614,54.3344	47.7467,53.8518,48.3692	
28.5789,28.8829,41.6321	28.9998,30.4182,43.6726	31.2365,28.2576,45.7402	29.4141,28.9871,48.3133	37.2081,38.6523,50.5451	41.3423,40.3928,52.3497	38.8566,38.9072,53.5004	42.0206,42.2614,54.3443	47.4692,54.2593,48.2493	
28.5789,28.8829,41.6321	28.9998,30.4182,43.6726	31.2365,28.2576,45.7402	29.4141,28.9871,48.3133	37.2081,38.6523,50.5573	41.3423,40.3928,52.3582	38.8566,38.9072,53.5074	42.0206,42.2614,54.3627	47.1193,54.7537,48.1384	
28.5789,28.8829,41.6321	28.9998,30.4182,43.6726	31.2365,28.2576,45.7402	29.4141,28.9871,48.3133	37.2081,38.6523,50.5573	41.3423,40.3928,52.3582	38.8566,38.9072,53.5138	42.0206,42.2614,54.4421	47.198,54.6215,48.1805	
28.5789,28.8829,41.6452	28.9998,30.4182,43.6861	31.2365,28.2576,45.774	29.4141,28.9871,48.3439	37.2081,38.6523,50.5835	41.3423,40.3928,52.377	38.8566,38.9072,53.5304	42.0206,42.2614,54.5019	47.4032,54.3015,48.1537	
28.5789,28.8829,41.6452	28.9998,30.4182,43.6995	31.2365,28.2576,45.7909	29.4141,28.9871,48.3593	37.2081,38.6523,50.5967	41.3423,40.3928,52.3944	38.8566,38.9072,53.5462	42.0206,42.2614,54.5235	47.3371,53.9845,48.5003	
28.5789,28.8829,41.6584	28.9998,30.4182,43.713	31.2365,28.2576,45.8078	29.4141,28.9871,48.3746	37.2081,38.6523,50.6098	41.3423,40.3928,52.4117	38.8566,38.9072,53.5619	42.0206,42.2614,54.4951	47.3985,54.117,48.3125	
28.5789,28.8829,41.6584	28.9998,30.4182,43.713	31.2365,28.2576,45.8078	29.4141,28.9871,48.3893	37.2081,38.6523,50.6342	41.3423,40.3928,52.4289	38.8566,38.9072,53.577	42.0206,42.2614,54.4794	47.5796,53.92,48.3581	
28.5789,28.8829,41.6584	28.9998,30.4182,43.713	31.2365,28.2576,45.8078	29.4141,28.9871,48.4039	37.2081,38.6523,50.6465	41.3423,40.3928,52.4376	38.8566,38.9072,53.5846	42.0206,42.2614,54.4696	47.7331,54.0488,48.1272	
28.5789,28.8829,41.6584	28.9998,30.4182,43.713	31.2365,28.2576,45.8244	29.4141,28.9871,48.4188	37.2081,38.6523,50.6592	41.3423,40.3928,52.4467	38.8566,38.9072,53.5984	42.0206,42.2614,54.4735	47.7132,54.0941,48.1126	
28.5789,28.8829,41.6584	28.9998,30.4182,43.713	31.2365,28.2576,45.8244	29.4141,28.9871,48.4333	37.2081,38.6523,50.6831	41.3423,40.3928,52.4637	38.8566,38.9072,53.6128	42.0206,42.2614,54.5013	47.8601,54.1476,47.8957	
28.5789,28.8829,41.6713	28.9998,30.4182,43.7397	31.2365,28.2576,45.8579	29.4141,28.9871,48.4634	37.2081,38.6523,50.7086	41.3423,40.3928,52.4821	38.8566,38.9072,53.6284	42.0206,42.2614,54.5122	47.72,54.0198,48.0628	
28.5789,28.8829,41.6713	28.9998,30.4182,43.7397	31.2365,28.2576,45.8745	29.4141,28.9871,48.4782	37.2081,38.6523,50.721	41.3423,40.3928,52.4987	38.8566,38.9072,53.6424	42.0206,42.2614,54.487	48.0168,53.8818,47.9374	
28.5789,28.8829,41.6713	28.9998,30.4182,43.7531	31.2365,28.2576,45.8911	29.4141,28.9871,48.4932	37.2081,38.6523,50.7452	41.3423,40.3928,52.516	38.8566,38.9072,53.6563	42.0206,42.2614,54.4364	48.0054,53.786,48.076	
