attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557972,0.0559715,0.0565262,0.0969287,0.096887,0.0967052,0.18182,0.176141,0.183224	0.0464226,0.047632,0.0463849,0.0887586,0.088703,0.0883909,0.206866,0.190574,0.196268	0.0357363,0.0360856,0.0367314,0.0824828,0.0829465,0.0825773,0.21165,0.21388,0.21791	0.0292676,0.0284621,0.0291879,0.0796037,0.0800323,0.0797782,0.224739,0.217513,0.231416	0.0269696,0.0268319,0.0268039,0.0828957,0.0831401,0.0832122,0.229954,0.217063,0.223129	0.0463313,0.0462377,0.0459195,0.144089,0.143279,0.143901,0.143217,0.143824,0.143201	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.055782,0.0559562,0.0565107,0.0968923,0.0968498,0.0966682,0.181708,0.176193,0.183439	0.0462936,0.0475832,0.0462967,0.0886462,0.088591,0.0882781,0.207056,0.190397,0.196859	0.0355022,0.0358133,0.0365246,0.0820933,0.0825519,0.0821905,0.212729,0.214157,0.218438	0.0287281,0.0279028,0.0286503,0.078867,0.0792942,0.0790385,0.226512,0.218307,0.2327	0.0262115,0.0259833,0.0260389,0.0818968,0.0821257,0.0822305,0.231781,0.219076,0.224657	0.0452221,0.0451419,0.0448168,0.144691,0.14387,0.144428,0.143696,0.144421,0.143712	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557663,0.0559404,0.0564947,0.0968544,0.0968119,0.0966303,0.181596,0.176086,0.18382	0.046163,0.0475331,0.0462073,0.0885297,0.0884757,0.0881627,0.207665,0.190404,0.196859	0.0353069,0.0355814,0.0363599,0.0818476,0.0823047,0.0819439,0.213661,0.21375,0.219244	0.0283934,0.0275106,0.0283173,0.0782749,0.0787005,0.0784499,0.227073,0.219401,0.23388	0.0254821,0.0253557,0.0253159,0.0809112,0.0811348,0.0812303,0.233184,0.221008,0.226378	0.0440672,0.0440333,0.0436747,0.145245,0.144463,0.144972,0.144313,0.144976,0.144257	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557462,0.0559202,0.0564741,0.096805,0.0967625,0.0965811,0.181612,0.176265,0.183835	0.0460432,0.0474098,0.0461699,0.0884491,0.0883946,0.088085,0.208043,0.19018,0.197225	0.0352049,0.0354425,0.0361809,0.0816562,0.0821125,0.0817509,0.214042,0.213984,0.219626	0.0280551,0.0272003,0.0280352,0.0776709,0.0780974,0.0778452,0.228101,0.22002,0.234975	0.0247445,0.0246781,0.0245713,0.0798864,0.0801328,0.0802257,0.235054,0.222635,0.228072	0.0429707,0.04294,0.0425593,0.145861,0.145022,0.145445,0.14489,0.145463,0.144849	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557413,0.0559153,0.0564691,0.0967929,0.0967504,0.0965691,0.181575,0.176389,0.183797	0.0460324,0.0473986,0.0461178,0.0884238,0.0883699,0.0880599,0.207953,0.190501,0.197143	0.0351405,0.0353775,0.0360393,0.0814442,0.0818986,0.0815391,0.2142,0.214895,0.219466	0.0276507,0.0269015,0.027688,0.0770834,0.0775041,0.0772564,0.22879,0.220929,0.236197	0.0240266,0.0240342,0.0239401,0.0789127,0.0791427,0.0792314,0.236783,0.22415,0.229779	0.0418795,0.0418957,0.0415021,0.146425,0.14556,0.146006,0.145386,0.145999,0.145346	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557306,0.0559046,0.0564583,0.0967671,0.0967247,0.0965435,0.181499,0.176317,0.184056	0.0459915,0.0472707,0.0460768,0.0883216,0.0882673,0.0879582,0.207764,0.19075,0.1976	0.0349436,0.0352158,0.0358375,0.0811998,0.0816529,0.0812941,0.214627,0.215168,0.220062	0.0272235,0.0266024,0.0273781,0.0765062,0.0769229,0.0766747,0.229509,0.221446,0.237737	0.0232973,0.0234354,0.0233858,0.0780079,0.078233,0.0783308,0.238597,0.225246,0.231466	0.0409311,0.040917,0.0405601,0.146926,0.145961,0.146463,0.145828,0.146508,0.145906	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557205,0.0558945,0.056448,0.0967424,0.0967,0.0965188,0.18159,0.176407,0.183979	0.045978,0.0471718,0.0460633,0.0882949,0.0882401,0.0879325,0.207691,0.190886,0.197742	0.0348242,0.0351692,0.0357898,0.0810535,0.0815049,0.0811483,0.214415,0.215605,0.22049	0.026924,0.0263883,0.0271381,0.0760003,0.0764186,0.0761747,0.230265,0.221861,0.23883	0.0227499,0.0228534,0.0227711,0.0770778,0.0773296,0.0774092,0.240167,0.226513,0.233129	0.0398885,0.0399752,0.0395796,0.1474,0.14651,0.146926,0.146262,0.146992,0.146466	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557205,0.0558945,0.056448,0.0967424,0.0967,0.0965188,0.18159,0.176407,0.183979	0.045969,0.0471624,0.0460542,0.0882693,0.0882145,0.0879071,0.207576,0.19121,0.197637	0.0346949,0.0350382,0.0356947,0.080747,0.081196,0.0808418,0.214852,0.216542,0.220394	0.0263782,0.025873,0.0268742,0.0753574,0.0757669,0.0755272,0.231495,0.223173,0.239555	0.0221316,0.0222401,0.0220992,0.076137,0.0763861,0.0764679,0.241999,0.227531,0.235007	0.0389498,0.0389695,0.0386575,0.14793,0.146865,0.147453,0.146821,0.147368,0.146985	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557205,0.0558945,0.056448,0.0967424,0.0967,0.0965188,0.18159,0.176407,0.183979	0.0459381,0.0471304,0.0460233,0.088185,0.0881302,0.0878233,0.208142,0.191325,0.197303	0.0346001,0.0348649,0.035439,0.0804633,0.0809102,0.0805571,0.214747,0.217614,0.220805	0.0260599,0.0255602,0.0263478,0.0747626,0.0751699,0.0749308,0.231929,0.224122,0.241117	0.0215314,0.0216168,0.0215265,0.0751804,0.0754342,0.0755151,0.243703,0.228657,0.236835	0.0379485,0.0379673,0.0376482,0.148385,0.147429,0.148082,0.1473,0.147751,0.14749	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557205,0.0558945,0.056448,0.0967424,0.0967,0.0965188,0.18159,0.176407,0.183979	0.0459186,0.0471101,0.0460037,0.0881306,0.0880764,0.0877693,0.208136,0.191549,0.197307	0.0344597,0.0348007,0.0352944,0.0802734,0.0807184,0.0803669,0.21494,0.217979,0.221168	0.0257968,0.025302,0.0260395,0.0742712,0.0746745,0.0744392,0.233043,0.224888,0.241546	0.0209502,0.0210763,0.0210844,0.0743275,0.0745898,0.0746541,0.245147,0.229895,0.238275	0.0370262,0.0370716,0.0367933,0.14881,0.147927,0.148535,0.147725,0.148151,0.14796	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557152,0.0558891,0.0564426,0.0967295,0.0966871,0.0965065,0.18172,0.17637,0.18394	0.0459115,0.0470596,0.0459966,0.0881163,0.0880621,0.087755,0.208096,0.191733,0.19727	0.0344119,0.0347523,0.035205,0.0801121,0.0805575,0.0802067,0.214999,0.218918,0.220837	0.0255091,0.024999,0.0258308,0.0737436,0.0741486,0.0739126,0.233756,0.225813,0.242286	0.0203591,0.0205179,0.0205292,0.0733989,0.0736511,0.0737409,0.246851,0.231016,0.239936	0.0360787,0.0361222,0.0358868,0.14927,0.148419,0.149031,0.148118,0.148698,0.148375	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557152,0.0558891,0.0564426,0.0967295,0.0966871,0.0965065,0.18172,0.17637,0.18394	0.0458861,0.0470332,0.0459711,0.0880455,0.0879937,0.0876847,0.208028,0.191912,0.197446	0.0342331,0.0346909,0.0350636,0.0799426,0.0803871,0.0800355,0.215234,0.21934,0.221074	0.0252169,0.0247568,0.0256021,0.0732317,0.0736288,0.0733973,0.234886,0.226508,0.242772	0.0198687,0.0199494,0.0199286,0.072455,0.0727022,0.0728092,0.248453,0.232396,0.241437	0.0351463,0.0351546,0.034915,0.149713,0.148935,0.149506,0.148613,0.149133,0.148884	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557152,0.0558891,0.0564426,0.0967295,0.0966871,0.0965065,0.18172,0.17637,0.18394	0.045881,0.0470279,0.045966,0.0880314,0.0879796,0.0876707,0.207966,0.191858,0.19762	0.0341423,0.0346387,0.0350106,0.0797685,0.080212,0.079861,0.216061,0.219592,0.220714	0.0249503,0.0244731,0.025353,0.0727585,0.0731509,0.0729234,0.236025,0.226599,0.243766	0.0193451,0.0195251,0.0194371,0.0715855,0.0718235,0.0719284,0.249566,0.233707,0.243082	0.034244,0.0342648,0.0339551,0.150177,0.149401,0.149919,0.149105,0.149603,0.149332	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767409,0.0781526,0.0777436,0.0949129,0.0948004,0.0949398,0.155948,0.160928,0.165834	0.055666,0.0558776,0.0564309,0.0967048,0.0966624,0.0964819,0.181655,0.176474,0.184047	0.0457803,0.047012,0.0459505,0.0880003,0.0879492,0.0876411,0.208124,0.192006,0.197536	0.0339982,0.0345736,0.0349446,0.0795607,0.0800022,0.079653,0.215978,0.220677,0.220613	0.0246852,0.0241484,0.0250834,0.0723127,0.0726982,0.0724737,0.23644,0.227672,0.244487	0.0188966,0.0191052,0.0190228,0.0707872,0.0710202,0.0711127,0.250878,0.234742,0.244436	0.0333851,0.0334327,0.0331324,0.150678,0.14983,0.150275,0.149501,0.14999,0.149776	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767409,0.0781526,0.0777436,0.0949129,0.0948004,0.0949398,0.155948,0.160928,0.165834	0.055666,0.0558776,0.0564309,0.0967048,0.0966624,0.0964819,0.181655,0.176474,0.184047	0.0457639,0.0469949,0.045934,0.0879557,0.087904,0.0875962,0.208178,0.191835,0.197838	0.0339402,0.0343894,0.0348846,0.0793828,0.0798221,0.0794753,0.215731,0.220617,0.221757	0.0244017,0.0238294,0.0249298,0.0718512,0.0722335,0.072012,0.237019,0.227809,0.245915	0.0184688,0.0186593,0.0185222,0.0699268,0.0701565,0.0702506,0.252093,0.236244,0.245679	0.0324458,0.03258,0.0322606,0.151191,0.150276,0.150726,0.149861,0.150425,0.150235	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767409,0.0781526,0.0777436,0.0949129,0.0948004,0.0949398,0.155948,0.160928,0.165834	0.055666,0.0558776,0.0564309,0.0967048,0.0966624,0.0964819,0.181655,0.176474,0.184047	0.0457639,0.0469949,0.045934,0.0879557,0.087904,0.0875962,0.208178,0.191835,0.197838	0.0338904,0.0343387,0.0348328,0.0792065,0.0796447,0.0792986,0.215557,0.220017,0.223214	0.0240994,0.0235573,0.0246648,0.0713094,0.0716889,0.071471,0.23749,0.228718,0.247001	0.0179695,0.0180648,0.0180274,0.0689652,0.0692026,0.0693144,0.254217,0.237129,0.24711	0.031515,0.0317037,0.0313621,0.15177,0.150727,0.151165,0.150246,0.150792,0.15072	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767409,0.0781526,0.0777436,0.0949129,0.0948004,0.0949398,0.155948,0.160928,0.165834	0.055666,0.0558776,0.0564309,0.0967048,0.0966624,0.0964819,0.181655,0.176474,0.184047	0.0457588,0.0469897,0.0459289,0.0879414,0.0878897,0.087582,0.208113,0.192017,0.197779	0.0338551,0.0342605,0.0347962,0.0790901,0.0795279,0.0791826,0.215589,0.220252,0.223447	0.0238015,0.023445,0.0244758,0.0708606,0.0712336,0.0710199,0.23876,0.228778,0.247625	0.0175073,0.0176184,0.0175504,0.0681089,0.0683254,0.068444,0.255509,0.238397,0.248539	0.0306512,0.0308335,0.0305156,0.152135,0.151254,0.151591,0.150669,0.151244,0.151106	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.076735,0.0781466,0.0777376,0.0949045,0.094792,0.0949314,0.156036,0.160906,0.165811	0.0556596,0.0558712,0.0563861,0.0966927,0.0966503,0.0964698,0.181628,0.176448,0.184194	0.045691,0.0469637,0.0459037,0.0878779,0.0878275,0.087519,0.208384,0.192037,0.197796	0.033731,0.0341776,0.034712,0.0789865,0.0794238,0.0790789,0.216076,0.220307,0.223507	0.0236377,0.0233296,0.0242815,0.0704833,0.0708524,0.0706384,0.23929,0.22919,0.248297	0.017085,0.0172377,0.0171584,0.067328,0.0675423,0.0676572,0.256879,0.239575,0.249537	0.0298783,0.0300384,0.0297297,0.152557,0.151698,0.151993,0.15102,0.151598,0.151487	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.076735,0.0781466,0.0777376,0.0949045,0.094792,0.0949314,0.156036,0.160906,0.165811	0.0556435,0.055855,0.0563697,0.0966533,0.0966125,0.0964306,0.181683,0.176504,0.184248	0.0456122,0.0468385,0.0458675,0.0877965,0.0877455,0.0874384,0.208887,0.19203,0.197784	0.0335962,0.0340409,0.0346163,0.0788539,0.0792884,0.0789446,0.216481,0.220491,0.223688	0.0234615,0.0231789,0.0240504,0.0700833,0.0704464,0.0702356,0.239438,0.229572,0.249534	0.0167136,0.01678,0.0167785,0.0665188,0.0667345,0.0668395,0.258388,0.240772,0.250476	0.0290697,0.0292427,0.028933,0.153051,0.152053,0.152371,0.151383,0.151956,0.151941	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.076735,0.0781466,0.0777376,0.0949045,0.094792,0.0949314,0.156036,0.160906,0.165811	0.0556435,0.055855,0.0563697,0.0966533,0.0966125,0.0964306,0.181683,0.176504,0.184248	0.0456068,0.0468329,0.0458621,0.0877814,0.0877305,0.0874234,0.20882,0.191972,0.197971	0.0335708,0.0339727,0.0345899,0.078775,0.0792088,0.0788656,0.216995,0.220294,0.223728	0.0233255,0.0230199,0.0239109,0.0697333,0.0700995,0.0698899,0.239457,0.230486,0.250078	0.0163249,0.0164417,0.0163963,0.0657269,0.0659435,0.066042,0.259775,0.241736,0.251614	0.0282891,0.0284186,0.0281601,0.153495,0.152426,0.15271,0.151849,0.152332,0.152321	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.055637,0.0558105,0.0563631,0.0966409,0.0966009,0.0964182,0.181656,0.176478,0.184396	0.0455553,0.046824,0.0458535,0.0877637,0.0877135,0.0874057,0.209034,0.191927,0.197923	0.0335346,0.0339359,0.034509,0.0786557,0.0790897,0.0787456,0.21757,0.219894,0.224066	0.0231425,0.0227631,0.023775,0.0693205,0.0696834,0.069475,0.240605,0.230981,0.250254	0.0159111,0.0160114,0.0160408,0.0649104,0.0651348,0.0652284,0.261095,0.242419,0.253248	0.0275208,0.0276917,0.0273257,0.153875,0.152784,0.153187,0.152145,0.152744,0.152727	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556319,0.0558054,0.0563579,0.0966282,0.0965882,0.0964061,0.181617,0.176609,0.184356	0.0455044,0.0468158,0.0458454,0.087747,0.0876969,0.0873892,0.208986,0.191884,0.198131	0.033491,0.0338488,0.0344637,0.07851,0.0789432,0.0785997,0.217779,0.2196,0.224765	0.0229053,0.0225799,0.0235573,0.0689205,0.0692825,0.0690741,0.241472,0.230768,0.25144	0.0155144,0.0156796,0.0156885,0.0641389,0.0643622,0.0644521,0.262037,0.243791,0.254336	0.0267381,0.0269531,0.0265598,0.154257,0.153149,0.153692,0.152549,0.153022,0.15308	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556319,0.0558054,0.0563579,0.0966282,0.0965882,0.0964061,0.181617,0.176609,0.184356	0.0454881,0.0467988,0.0458289,0.0877012,0.0876512,0.0873437,0.208779,0.191954,0.198455	0.033412,0.0337691,0.0343823,0.078411,0.078843,0.0785001,0.217874,0.220207,0.224601	0.0227618,0.0224384,0.0233823,0.0685511,0.0689071,0.0687011,0.241712,0.231823,0.251723	0.0151531,0.0153144,0.0153085,0.0633576,0.0635829,0.0636791,0.263307,0.244755,0.255543	0.0259902,0.0262338,0.0258512,0.154627,0.153472,0.154046,0.152888,0.153448,0.153443	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556319,0.0558054,0.0563579,0.0966282,0.0965882,0.0964061,0.181617,0.176609,0.184356	0.0454881,0.0467988,0.0458289,0.0877012,0.0876512,0.0873437,0.208779,0.191954,0.198455	0.0333916,0.0337484,0.0343611,0.0783379,0.0787698,0.0784269,0.218232,0.22004,0.224692	0.0226013,0.0223064,0.0232717,0.0682253,0.0685792,0.0683739,0.242046,0.232098,0.252498	0.0148401,0.0149902,0.0149793,0.0626292,0.0628472,0.0629513,0.26457,0.245832,0.25636	0.0252721,0.025497,0.0251547,0.155074,0.153787,0.154414,0.153243,0.153786,0.153771	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556267,0.0558002,0.0563526,0.0966154,0.0965754,0.0963934,0.181578,0.176742,0.184316	0.0454741,0.0467399,0.0458148,0.0876686,0.087618,0.0873112,0.208931,0.1921,0.198343	0.0332603,0.0337031,0.0343148,0.0781992,0.0786314,0.0782883,0.218088,0.219887,0.225628	0.0224156,0.0221233,0.023054,0.0678351,0.0681898,0.0679846,0.242641,0.23161,0.254146	0.014515,0.0146688,0.0146097,0.061888,0.062111,0.0622007,0.265951,0.246606,0.25745	0.0245634,0.0247668,0.0244921,0.15546,0.154132,0.154709,0.153538,0.154211,0.154128	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556267,0.0558002,0.0563526,0.0966154,0.0965754,0.0963934,0.181578,0.176742,0.184316	0.0454635,0.0467289,0.0458041,0.0876384,0.0875879,0.0872812,0.208792,0.192487,0.198217	0.0332336,0.0335882,0.0342871,0.0781244,0.078556,0.0782133,0.218041,0.219834,0.226123	0.0222852,0.0219951,0.0229476,0.0675233,0.0678739,0.0676702,0.242424,0.232171,0.25511	0.0142389,0.0143392,0.0142879,0.0611689,0.0613976,0.061488,0.267166,0.247477,0.258437	0.0238908,0.0241041,0.0237952,0.155747,0.154525,0.155062,0.153843,0.154517,0.154514	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556267,0.0558002,0.0563526,0.0966154,0.0965754,0.0963934,0.181578,0.176742,0.184316	0.0454468,0.0467115,0.0457873,0.0875917,0.0875412,0.0872354,0.208581,0.192558,0.198547	0.0331984,0.0335086,0.0341611,0.0780285,0.0784599,0.0781185,0.217659,0.220569,0.226297	0.0221205,0.0218601,0.0228352,0.0672035,0.0675494,0.0673469,0.242223,0.232166,0.256696	0.0139297,0.0140192,0.0140283,0.0604829,0.0607189,0.0607936,0.268082,0.248697,0.259248	0.0232913,0.0234327,0.0231225,0.156138,0.154823,0.155477,0.154145,0.154703,0.154868	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556267,0.0558002,0.0563526,0.0966154,0.0965754,0.0963934,0.181578,0.176742,0.184316	0.0454362,0.0467005,0.0457765,0.0875615,0.0875115,0.0872055,0.208443,0.192945,0.198421	0.0331206,0.0334738,0.0340811,0.0779252,0.0783558,0.0780149,0.218306,0.220356,0.226367	0.0219176,0.0217722,0.0226547,0.0668503,0.0671946,0.0669928,0.243045,0.232261,0.257311	0.0136197,0.0136861,0.0137232,0.059765,0.0599977,0.060072,0.268822,0.249927,0.260387	0.0226412,0.0227961,0.0224805,0.156573,0.155052,0.155765,0.154541,0.155042,0.155109	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0556267,0.0558002,0.0563526,0.0966154,0.0965754,0.0963934,0.181578,0.176742,0.184316	0.0454362,0.0467005,0.0457765,0.0875615,0.0875115,0.0872055,0.208443,0.192945,0.198421	0.033102,0.0334549,0.0340617,0.077858,0.078288,0.0779476,0.219086,0.219957,0.226245	0.0218178,0.0216161,0.0225508,0.0665603,0.0669052,0.0667035,0.242996,0.232679,0.258172	0.0133469,0.013426,0.0134396,0.0591079,0.0593343,0.0594129,0.269919,0.250819,0.261194	0.0220405,0.0221839,0.0218925,0.156921,0.155248,0.156054,0.15489,0.155363,0.155408	
