attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.83	1161.88	1172.01	1177.48	1184.1	1191.49	1201.52	1210.71	501.134	500	500	500	500	500	1118.63	1114.82	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.95	1162.01	1172.14	1177.62	1184.24	1191.62	1201.64	1210.84	501.134	500	500	500	500	500	1118.75	1114.95	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.07	1162.13	1172.27	1177.75	1184.37	1191.75	1201.77	1210.97	501.134	500	500	500	500	500	1118.86	1115.07	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.18	1162.26	1172.4	1177.88	1184.5	1191.88	1201.9	1211.1	501.134	500	500	500	500	500	1118.98	1115.19	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.3	1162.38	1172.53	1178.01	1184.64	1192.01	1202.03	1211.22	501.134	500	500	500	500	500	1119.1	1115.32	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.41	1162.5	1172.66	1178.14	1184.77	1192.14	1202.16	1211.35	501.134	500	500	500	500	500	1119.22	1115.44	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.52	1162.62	1172.78	1178.27	1184.9	1192.27	1202.28	1211.48	501.134	500	500	500	500	500	1119.33	1115.55	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.63	1162.73	1172.91	1178.4	1185.03	1192.4	1202.41	1211.6	501.134	500	500	500	500	500	1119.45	1115.67	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.74	1162.85	1173.03	1178.52	1185.16	1192.53	1202.54	1211.73	501.134	500	500	500	500	500	1119.57	1115.79	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.85	1162.96	1173.15	1178.65	1185.28	1192.66	1202.67	1211.85	501.134	500	500	500	500	500	1119.69	1115.9	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1152.95	1163.08	1173.27	1178.77	1185.41	1192.79	1202.8	1211.98	501.134	500	500	500	500	500	1119.8	1116.02	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.06	1163.19	1173.39	1178.9	1185.54	1192.92	1202.92	1212.11	501.134	500	500	500	500	500	1119.92	1116.13	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.16	1163.3	1173.51	1179.02	1185.66	1193.04	1203.05	1212.23	501.134	500	500	500	500	500	1120.03	1116.24	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.27	1163.41	1173.63	1179.14	1185.79	1193.17	1203.18	1212.36	501.134	500	500	500	500	500	1120.15	1116.35	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.37	1163.52	1173.75	1179.26	1185.91	1193.3	1203.3	1212.48	501.134	500	500	500	500	500	1120.26	1116.46	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.47	1163.63	1173.86	1179.38	1186.04	1193.42	1203.43	1212.61	501.134	500	500	500	500	500	1120.38	1116.57	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.57	1163.74	1173.98	1179.5	1186.16	1193.55	1203.56	1212.73	501.134	500	500	500	500	500	1120.49	1116.68	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.68	1163.85	1174.09	1179.62	1186.28	1193.67	1203.68	1212.86	501.134	500	500	500	500	500	1120.61	1116.79	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1153.78	1163.96	1174.2	1179.74	1186.4	1193.8	1203.81	1212.99	501.134	500	500	500	500	500	1120.72	1116.9	
