Return	Episode_length
-451.541	280
-666.425	224
-308.166	350
-676.876	165
-271.188	322
613.021	731
343.557	534
-143.359	356
-405.159	237
-194.849	444
386.195	669
-454.805	239
1632.57	801
-150.079	352
-128.818	350
370.616	652
483.785	622
1903.43	801
713.708	705
-254.403	316
1879.86	801
-528.479	199
-587.991	345
-244.941	291
-684.032	296
-769.54	156
112.705	481
58.6681	447
-663.234	232
-320.058	442
172.432	473
-356.616	301
1743.57	801
2014.37	801
-331.057	258
-266.777	357
-120.77	350
-371.548	284
-341.846	408
135.438	571
-173.626	330
211.143	550
-196.603	349
-338.162	275
592.992	722
-146.997	341
-326.762	294
-146.145	383
-501.213	209
204.678	752
-225.104	314
-555.564	209
-212.871	393
-156.242	335
-128.816	387
-658.929	140
-478.806	222
-403.81	268
-443.139	253
-415.626	266
-83.5917	370
-221.244	376
-124.732	431
-600.96	175
-384.986	273
-157.658	359
-188.021	442
-258.309	321
-916.921	75
-188.386	320
-440.357	262
-428.107	249
-514.124	515
-545.789	200
-544.285	190
393.817	604
-571.695	315
998.69	801
-509.678	206
-344.525	688
-534.598	246
-705.329	179
-465.717	228
-682.854	151
-174.505	722
-245.088	295
-229.629	320
-174.068	422
-212.727	454
-317.589	333
-120.107	607
-236.138	384
-182.443	349
-186.656	515
-96.8122	509
-414.597	233
-412.765	291
-313.437	279
-645.188	153
-571.969	329
-570.12	419
-155.816	367
-680.537	132
-433.186	481
-589.205	285
-744.492	154
-62.9293	504
-716.932	158
-301.421	534
-262.53	500
-852.857	84
-142.763	505
1411.76	801
1419.29	801
-606.091	157
1341.28	801
1188.07	801
-498.15	323
69.2799	588
1480.6	801
74.7909	630
-481.967	250
-160.277	469
-619.137	190
-613.286	213
-462.507	243
-820.078	154
-429.975	278
-329.768	402
-843.375	148
-306.332	367
-495.697	224
-561.879	359
-54.736	488
-597.398	188
-475.788	223
-539.775	255
-559.032	195
-295.046	411
-226.856	605
53.1107	535
-713.893	127
-521.994	308
-418.749	351
-796.309	171
-595.738	223
132.123	681
200.709	699
-457.818	245
-848.238	158
-770.952	171
-178.943	407
-134.488	494
-414.958	340
-592.327	200
-730.357	214
-561.037	215
1367.72	801
1270.91	801
1083.84	801
-429.04	389
-557.868	237
-259.133	394
-78.7982	729
-387.378	268
150.871	658
-384.151	298
1572.46	801
-840.458	120
-255.803	266
254.601	589
-826.167	158
-86.9858	478
94.2678	492
-672.707	222
-14.8706	614
-531.746	228
-159.697	702
-819.943	167
1451.74	801
341.899	713
-360.594	454
-423.056	286
1123.85	801
1345.12	801
1298.06	801
-474.546	228
1106.94	801
-444.13	256
102.387	608
-381.705	347
192.786	658
-82.6256	591
1414.04	801
-319.516	317
1321.6	801
-754.904	213
429.019	594
-326.268	318
-608.451	245
-413.134	282
-476.905	234
-384.9	329
45.8106	480
-385.436	263
-536.492	208
-486.343	216
-277.664	368
-29.8174	426
-338.671	282
-257.167	325
-430.449	259
-241.358	310
1588.46	801
-252.858	327
1748.96	801
-538.028	306
632.561	769
-191.197	349
172.24	587
-402.131	247
-228.475	319
-190.066	368
-453.676	215
-640.162	233
-422.311	316
730.757	771
-419.473	229
1632.01	801
-183.246	350
-132.363	376
-367.316	295
-597.582	229
-738.409	157
1685.39	801
1640.21	801
-408.978	255
-159.533	398
-368.387	281
-389.335	301
-559.509	200
-471.276	221
-502.72	270
-573.15	221
-323.099	368
-496.417	214
-760.127	197
178.524	585
38.0155	580
25.5587	456
-560.118	220
-577.014	182
-339.225	332
-220.572	429
-171.231	346
-145.525	461
-555.427	261
-268.635	357
-381.519	262
-306.086	282
-400.31	265
-503.423	214
-426.025	377
-532.287	196
-468.757	219
-534.628	177
-511.196	216
-674.206	136
-627.378	169
-359.535	299
-256.523	312
-316.743	277
-111.697	362
-491.025	241
-720.882	125
-674.921	190
-396.81	262
-660.696	177
-648.774	189
-649.588	181
-397.941	251
-410.142	246
-206.515	345
-331.563	290
-366.816	267
-181.179	372
-673.622	235
-388.766	302
-337.222	320
-340.01	298
-228.921	312
-368.702	278
-283.218	329
-333.275	355
-549	199
-668.402	192
-514.6	235
-569.617	182
-471.225	260
-794.384	179
-444.812	276
-746.877	168
-36.5075	561
-704.654	186
-334.221	325
-145.472	400
-684.821	213
-728.514	149
-669.108	178
-723.952	183
-673.113	152
-547.103	238
-481.204	271
-552.876	258
-768.153	129
-592.73	204
-133.915	394
-441.81	268
-393.461	310
-566.702	287
-433.341	262
-676.295	128
-601.678	299
-737.26	192
69.637	436
-709.323	178
-740.874	175
-648.896	179
-429.656	284
-462.701	278
-178.383	366
-404.816	295
-473.174	237
-252.893	329
-841.936	135
-509.245	227
-517.219	258
-538.978	241
-345.487	279
-466.672	239
-712.41	177
-440.491	232
-465.106	245
-600.899	308
-780.841	254
-604.365	176
-751.701	187
-851.842	210
-250.148	343
-360.974	261
-484.642	202
-566.417	186
-877.933	127
-742.781	243
-324.593	328
-672.793	232
-561.089	218
-622.549	176
-580.92	177
-635.432	151
-835.895	141
-722.845	128
-923.255	135
-359.197	283
-435.081	251
-900.277	125
-754.892	205
-852.452	160
-916.139	99
-588.86	225
-447.681	249
-682.012	216
-600.78	169
-653.552	161
-622.139	175
-330.032	335
-578.014	180
-441.846	244
-565.119	208
-367.54	288
-529.82	221
-850.074	184
-835.256	119
-514.577	207
-111.616	360
-310.944	286
-850.111	123
-754.296	159
-405.526	267
-275.827	337
-538.672	212
-353.62	265
69.8448	420
-483.67	219
-467.555	233
-470.037	242
-662.309	151
-738.904	167
-596.917	170
-491.597	235
-780.079	120
-627.254	193
-674.692	147
-399.679	241
-220.326	334
-601.385	194
-669.182	212
-56.0359	413
-779.911	113
-145.994	342
-522.479	215
-460.344	238
-600.857	192
-921.499	85
-835.388	147
-443.382	262
-408.845	257
-614.98	169
-402.063	254
-429.738	234
-230.079	327
-321.224	272
-413.397	246
-337.091	282
-884.381	90
-312.079	286
78.7229	426
-782.616	174
-381.119	237
-545.726	200
-246.209	313
-632.287	188
-507.347	230
-223.929	304
-521.776	187
-407.841	228
-399.52	263
-874.301	80
-420.485	276
-760.185	148
-861.247	84
-329.648	323
-768.088	126
-758.24	172
-482.677	266
-578.252	182
-669.819	175
-455.134	268
-840.756	94
-829.53	90
-848.538	104
-334.359	309
-393.165	261
-259.181	334
-572.019	193
-845.629	90
-133.757	371
-593.972	186
-610.461	178
-666.801	134
-864.508	68
-696.991	141
-416.616	236
-606.142	156
63.3723	493
-496.796	219
-436.31	291
-457.89	214
-724.42	136
-549.759	196
-178.959	365
-622.117	148
-806.228	110
-582.414	182
-525.875	189
-296.718	292
-494.45	224
-672.838	172
-597.089	192
-488.201	191
-361.426	257
-355.848	280
-541.582	186
-617.14	200
-112.603	351
-658.708	143
-300.866	282
-212.166	372
-857.503	107
-341.011	264
-387.388	256
-585.609	174
-493.038	203
-272.834	309
-386.041	244
-708.419	110
-831.229	96
-835.163	75
-583.428	197
-443.486	228
-623.39	198
-480.927	209
-533.593	243
-606.781	154
-309.552	294
-329	292
-503.243	188
120.673	526
-528.801	209
-552.476	235
-475.897	232
-352.047	293
-368.529	259
-443.008	219
-652.886	174
-548.885	183
-286.213	308
-528.994	187
-113.451	387
133.98	553
-140.151	387
-396.424	287
-541.764	241
-547.069	210
-544.814	184
-462.383	231
-242.04	329
-416.414	289
-558.201	214
-740.036	128
-307.791	301
-337.863	338
-415.552	238
-682.275	143
-650.166	189
-326.325	290
-768.429	125
-628.512	155
-501.387	205
-267.561	323
-466.969	247
-484.554	259
-460.125	240
-428.346	250
-475.798	228
-584.975	203
-713.625	148
-602.346	184
-363.497	265
-578.581	170
-483.765	235
-111.828	458
-409.613	327
-736.456	192
-626.816	190
-145.348	517
-675.066	153
-653.595	157
-496.609	198
-469.557	247
-313.709	289
-433.382	227
-230.083	365
116.227	473
-744.541	138
-506.794	204
-513.236	228
395.743	572
-468.634	262
-505.328	247
-494.736	220
-456.207	243
-555.017	193
-537.932	191
-521.487	262
-427.456	257
-571.38	237
-338.84	293
183.254	553
-567.405	172
320.956	554
-331.193	274
420.057	663
-365.265	300
-773.989	127
-783.68	103
-333.498	278
-710.658	137
-599.921	173
-232.194	355
-326.234	286
-660.828	142
-500.195	247
-707.466	162
-450.152	270
-686.996	129
-437.527	242
-166.233	348
-515.108	190
-580.751	259
-332.523	274
-171.217	388
-860.477	74
-631.373	174
196.763	565
-182.134	316
-633.579	152
-365.718	259
-531.733	189
-479.49	250
-710.184	145
-256.318	310
-275.182	292
-246.15	300
-507.598	241
-493.806	229
-191.092	315
-677.622	153
-501.997	226
-557.656	189
-351.776	291
-446.146	243
-144.214	348
-6.35272	406
-57.6776	445
-495.923	210
-255.678	344
-644.991	145
-407.972	270
-351.629	279
-655.251	160
-710.633	109
-459.531	216
-387.445	282
-747.89	108
182.455	534
-242.701	284
-521.104	209
-460.79	216
-546.21	185
-446.226	241
-483.905	252
-342.74	269
-352.873	290
-166.605	352
-634.811	189
-649.896	135
-516.887	185
-417.811	233
-187.128	356
438.54	611
-108.578	352
-372.349	267
-459.52	231
-381.275	281
-549.933	216
-209.652	298
-577.835	180
-115.958	372
-245.776	301
-500.814	218
-563.906	178
-132.695	364
-364.683	278
-281.174	268
-345.111	252
-325.691	291
-221.871	305
-102.676	355
-100.971	361
-360.408	268
-198.151	326
-55.6027	397
-628.993	163
-520.664	211
-482.683	229
-568.624	215
-572.758	192
-451.642	211
-396.885	288
-420.251	239
-474.109	205
-234.074	311
-607.965	175
-620.194	157
-54.8167	378
-237.365	311
-289.328	298
-658.429	156
-279.915	292
-430.807	238
535.768	730
-518.012	210
-345.012	295
-484.816	252
-471.976	308
-253.906	315
-520.123	194
-312.338	320
-363.827	270
-422.285	238
-590.7	175
-556.916	185
-546.599	190
-306.83	309
-281.926	321
-621.382	202
-438.894	239
-663.575	155
-722.583	143
-257.931	308
-303.065	293
-228.673	300
-725.19	131
-577.22	181
-385.211	313
-577.235	218
-481.512	239
-105.658	441
22.9512	414
-641.347	146
-349.895	294
-574.895	188
-863.065	107
-402.722	290
-699.689	117
-367.566	303
-317.595	311
148.155	536
-389.874	302
-668.927	150
-632.124	161
-446.578	235
-447.649	235
-636.367	168
-381.28	286
-408.696	255
-502.878	260
-565.659	182
-634.066	171
-524.54	227
-558.092	182
-620.41	179
-405.348	246
-465.709	218
-681.276	153
-433.788	229
-263.702	294
849.976	775
-187.981	376
-817.952	97
-700.787	145
-719.441	141
-340.319	299
-331.756	276
-659.398	157
-736.192	119
-680.368	134
-618.066	163
-575.68	197
-498.821	233
-688.209	139
-196.188	309
-846.156	101
-446.742	231
-444.458	246
-587.521	180
-689.709	143
-440.489	223
-648.505	147
-424.74	235
-558.119	181
-521.885	201
-32.6666	415
-598.052	186
-605.421	189
-293.442	292
-568.539	174
-91.68	367
-541.596	191
-55.9764	422
-356.745	281
-366.555	278
96.5329	447
-578.342	159
-530.728	220
238.808	548
-412.928	247
174.756	475
-173.27	320
-338	257
527.544	672
-634.257	169
-353.111	259
-495.257	214
29.0336	436
-560.079	189
-813.645	93
-554.083	192
-417.022	273
-486.047	242
-507.884	237
-257.227	346
-392.587	272
-736.37	130
28.7558	510
-597.017	176
-394.187	270
-674.295	185
41.3699	525
-395.627	266
4.45335	444
-308.093	339
288.19	555
-421.876	265
-220.656	302
-297.71	282
-418.428	262
-24.6129	398
-559.662	203
-462.315	212
-306.271	345
202.837	467
-426.103	219
-176.195	328
407.443	669
-355.399	271
-119.373	377
-196.277	332
-152.295	360
-414.108	269
-180.842	335
-349.897	273
-671.589	173
-474.435	237
-70.8308	383
-371.299	289
-256.186	321
392.594	589
-671.343	159
-554.165	184
-539.995	208
-255.729	303
-651.314	185
-489.234	263
12.3022	441
-29.6198	420
-120.063	475
-603.903	164
230.784	553
-646.336	159
-688.745	178
-550.829	181
-415.449	237
176.669	529
-422.337	248
269.885	546
-61.8292	379
-315.826	333
-428.645	239
-323.482	299
-366.458	249
-277.761	304
-138.836	410
1768.37	801
-235.335	326
-217.634	322
790.241	717
1905.89	801
-385.91	247
-317.815	407
-234.709	319
1824.06	801
-310.142	258
-266.266	333
331.381	591
1857.99	801
254.074	514
-119.324	449
259.698	613
-48.3508	426
-226.469	323
1857.11	801
-128.629	357
1897.11	801
11.2475	480
385.987	602
-162.807	329
789.379	682
98.3936	442
-385.578	247
1904.53	801
1975.61	801
10.049	375
1571.94	801
159.553	529
1709.31	801
1844.99	801
-297.396	274
352.883	524
224.571	513
680.225	712
2054.16	801
2201.41	801
1832.76	801
1640.43	801
1877.31	801
2126.47	801
2219.33	801
2164.84	801
2233.87	801
2011.56	801
166.958	454
2216.3	801
2228.92	801
2222.36	801
2021.04	801
2212.37	801
1961.53	801
199.355	569
204.409	513
2045.25	801
2194.77	801
14.4527	378
2193.03	801
2235.82	801
656.235	637
-195.821	445
408.064	705
-6.35505	475
61.3567	608
-501.519	307
-416.48	381
-241.525	419
1924.14	801
837.996	780
-156.276	394
603.597	663
-577.136	246
-523.491	364
-375.481	251
-211.536	414
-670.689	225
2063.76	801
709.982	796
152.041	500
-672.094	253
393.977	641
-501.615	247
-269.137	535
1994.57	801
-85.9546	546
2042.09	801
1556.72	801
1794.13	801
2172.72	801
1944.48	801
2037.38	801
-317.027	289
1854.85	801
1899.66	801
2112.89	801
-232.122	313
642.636	760
775.079	725
-531.775	209
2005.85	801
622.412	757
1736.44	801
604.449	687
2224.55	801
1928.29	801
1756.75	801
1931.95	801
-227.372	299
717.828	724
234.354	502
1890.51	801
1923.84	801
2074.08	801
235.721	569
-197.629	363
1886.48	801
806.58	761
2001.51	801
472.725	581
2038.27	801
421.327	593
351.312	593
1949.37	801
299.426	590
1782.02	801
2065.66	801
1857.99	801
1995.02	801
2037.8	801
1960.99	801
521.47	727
1871.27	801
438.352	608
12.9506	441
-252.586	327
-266.466	320
1957.7	801
470.072	626
1919.76	801
420.737	631
829.466	723
2093.59	801
2110.92	801
2069.59	801
515.495	722
267.856	561
2114.6	801
310.867	522
-452.43	269
2132.4	801
1574.68	801
1974.37	801
2107.12	801
-459.136	221
1897.7	801
1985.04	801
1811.64	801
2198.03	801
1888.14	801
353.043	563
1975.83	801
17.6845	407
-328.843	263
751.117	791
-162.722	343
660.774	701
1825.79	801
2059.33	801
1993.29	801
2113.73	801
2116.7	801
2006	801
1911.77	801
2204.78	801
2268.34	801
2094.73	801
564.086	658
2007.04	801
697.066	637
-340.087	259
2213.06	801
-494.879	200
2113.42	801
2097.53	801
1933.3	801
2238.15	801
2268.46	801
2177.4	801
35.0975	472
2013.59	801
900.664	784
809.284	766
190.253	488
1312.7	801
1917.58	801
1996.47	801
962.383	709
1909.98	801
2174.84	801
2126.44	801
1891.19	801
2123.86	801
2196.37	801
1858.59	801
1938.16	801
-652.738	152
107.582	472
-137.717	372
-124.573	400
1664.83	801
-218.348	374
-608.143	174
-613.682	169
-646.016	144
40.9232	475
-22.145	404
-225.03	352
-316.517	286
747.839	693
-502.534	199
-225.645	408
486.888	590
-393.901	311
-485.943	209
-685.561	129
-550.652	185
-267.804	311
266.804	550
-474.212	267
1709.06	801
-620.882	168
-409.366	296
-628.414	157
-451.182	213
-688.373	140
-657.534	156
-453.179	240
55.5168	475
-409.702	363
-608.639	163
-495.721	224
-704.983	134
-343.137	307
-314.489	317
-0.483	476
-633.656	149
-545.583	200
-575.358	199
-442.911	261
-563.078	176
-209.592	328
-517.104	197
-626.273	150
-463.282	225
-396.384	254
-175.924	349
1903.68	801
-29.0122	423
-466.23	222
838.156	789
686.595	682
-231.112	347
-543.676	230
-577.185	179
390.392	643
289.035	566
-587.832	172
-476.445	224
-542.022	190
-379.85	266
1877.51	801
144.555	484
2135.76	801
846.846	697
-506.524	217
-420.392	244
-543.389	191
2069.28	801
1992.09	801
2178.76	801
2067.93	801
352.026	499
2073.03	801
2202.85	801
2105.43	801
2256.42	801
2251.38	801
2186.29	801
2182.72	801
2209.04	801
2274.72	801
2161.84	801
2243.96	801
2044.3	801
27.7057	407
2282.96	801
2240.12	801
2180.77	801
2127.7	801
2249.09	801
2010.74	801
2094.54	801
2236.53	801
2178.55	801
-426.114	229
1793.05	801
345.971	532
1915.94	801
1840.31	801
1837.05	801
451.945	708
-49.6048	368
408.914	617
193.61	509
2080.72	801
1959.67	801
-328.639	287
45.75	451
272.757	592
-259.657	348
650.536	681
323.099	538
424.46	537
-50.4405	431
710.197	759
1695.1	801
29.6914	432
1817.46	801
1912.73	801
1734.44	801
-93.6739	412
1837.08	801
1897.54	801
123.166	444
1675.06	801
721.876	726
657.031	749
512.636	624
2041.31	801
475.21	612
374.009	564
-315.48	318
-189.355	328
-215.226	356
65.1676	478
1666.42	801
-154.662	383
2149.5	801
638.577	670
1479.35	801
1965.91	801
-168.087	359
2198.91	801
1823.17	801
460.856	664
-30.3442	394
-191.868	361
-647.122	173
212.791	508
1982	801
-347.183	306
-323.864	290
-577.253	185
-272.582	302
1699.77	801
220.915	737
294.824	563
-227.03	320
-344.318	288
1954.4	801
1698.82	801
1979.97	801
131.512	482
20.9243	442
164.957	507
-554.129	195
-440.086	228
-711.991	140
-568.195	216
-368.894	292
-606.367	179
-495.469	239
35.9213	432
-369.074	312
-717.596	127
1931.49	801
146.695	541
-624.727	175
-51.9181	365
-441.976	238
-561.892	182
-65.4425	447
-713.789	122
-626.885	153
1953.77	801
-61.3058	421
472.768	680
-610.186	179
-462.02	230
1799.24	801
13.6047	431
-534.776	197
-599.102	182
195.126	522
-446.273	239
-335.733	273
1727.98	801
-194.555	331
2199.78	801
690.7	693
183.711	479
532.747	684
2088.7	801
589.257	628
884.332	733
1959.51	801
2130.2	801
854.46	709
-220.32	313
-230.861	319
36.6739	478
2036.55	801
-184.112	322
2081.64	801
1984.38	801
996.631	769
-526.71	212
2154.74	801
712.368	687
1863.13	801
1951.86	801
2122.16	801
288.095	512
1898.51	801
2119.45	801
2193.35	801
540.879	643
34.5868	428
-256.835	346
1921.68	801
303.949	532
369.288	549
2143.22	801
2164.1	801
2031.73	801
2099.86	801
27.4996	460
2170.01	801
2153.56	801
2133.44	801
1780.74	801
523.763	633
-331.64	289
556.894	696
1715.64	801
2073.52	801
2041.95	801
2146.24	801
2108.95	801
1994.67	801
1577.51	801
2140.92	801
2023.56	801
2166.72	801
335.253	540
2065.6	801
2068.12	801
1908.51	801
2015.23	801
1816.84	801
2172.76	801
-6.31526	375
1965.3	801
1881.18	801
1761.38	801
-212.882	312
2058.2	801
1987.49	801
2021	801
-336.813	263
2125.31	801
-555.749	179
-520.067	202
-297.855	291
-247.536	307
-405.916	252
-677.614	140
-278.872	290
32.3833	444
-632.265	153
1993.35	801
-581.895	170
-249.529	320
-635.322	167
463.14	627
-447.572	256
-467.394	244
-36.8346	398
-257.425	307
564.992	687
-359.247	262
1848.3	801
649.027	762
-520.904	190
-496.808	205
-262.047	305
-478.116	234
-22.8962	408
-251.36	318
51.7288	438
-464.689	242
-559.86	185
1974.29	801
230.862	537
458.488	615
464.697	665
-622.611	171
-403.811	351
-308.305	368
-215.126	317
-716.753	127
-486.037	241
1870.29	801
194.484	520
-282.25	288
-155.711	346
74.0393	432
-349.703	291
-708.169	137
-1.64708	435
-326.966	292
-70.1789	408
-375.476	274
-633.341	178
-72.9966	417
-464.845	233
-590.688	207
244.593	509
-615.284	167
-72.7331	401
248.129	492
-332.552	258
1874.65	801
-526.781	239
-150.753	387
-775.436	116
-596.132	189
-212.094	327
1858.52	801
1717.01	801
470.172	704
-527.198	201
-676.756	139
11.6618	385
-591.325	183
-349.887	262
-185.423	316
-185.455	325
-291.442	294
-599.912	179
-334.6	321
-580.204	171
321.848	564
-734.423	177
-647.81	164
582.036	742
1990.67	801
-332.705	282
-599.974	156
-364.072	267
1783.9	801
1783.62	801
-634.229	187
82.5694	455
-538.841	191
1920.9	801
-502.199	198
-437.039	228
-453.59	249
-624.54	173
-419.644	270
-320.607	300
-500.537	227
-594.677	175
-536.18	193
-560.779	201
-386.082	280
-558.797	192
-467.603	224
-334.818	362
-488.814	208
31.0369	492
-141.599	413
-563.636	242
81.4309	490
-445.336	252
-220.479	399
-522.318	218
-128.154	384
-311.636	286
-633.785	156
-534.873	206
-492.587	242
311.622	617
-602.369	203
-521.548	200
-693.799	146
-105.947	434
-334.617	352
-203.771	341
-378.071	281
-437.392	266
-478.251	239
-112.058	379
-359.039	277
-314.867	334
-535.917	205
-28.022	458
-769.448	115
-673.131	158
-468.959	235
-276.243	354
-515.633	209
1865.37	801
658.477	794
-327.549	307
-612.665	171
-654.681	173
-234.703	333
-512.36	223
784.612	774
536.611	659
-270.247	324
-451.803	261
49.6703	466
-126.935	400
-22.8986	429
1822.79	801
-607.909	217
-691.803	144
128.125	471
700.188	752
-337.586	280
-460.12	253
-336.48	300
1634.55	801
-78.466	394
805.479	749
1887.53	801
-210.334	342
-612.065	192
-15.7545	403
-455.478	255
595.996	783
-527.801	221
-543.767	210
600.124	722
-30.9029	451
-469.332	243
-338.179	279
-263.934	339
-742.878	134
-713.669	177
-704.242	160
-354.316	329
-326.113	317
-301.845	316
-624.832	191
3.59425	460
-460.813	245
-365.242	289
-524.528	205
-413.22	318
-237.709	338
317.923	557
-206.852	338
