Return	Episode_length
-812.404	85
-714.895	106
-321.741	315
-832.378	95
-677.819	125
-679.082	192
-749.327	123
-355.699	277
-695.389	144
-694.406	167
-714.734	162
-696.966	154
-822.906	66
-698.531	133
-569.32	173
-689.736	110
-638.39	168
-846.9	88
-739.836	124
-532.935	169
-324.664	280
-815.584	102
-688.063	117
-810.523	66
-572.321	155
-797.078	121
-408.115	230
-708.751	123
-581.446	177
-578.361	163
-844.57	67
-549.107	201
-600.607	167
-773.011	84
-585.121	187
-734.833	166
-482.447	214
-592.244	169
-600.189	168
-594.8	164
-771.989	81
-806.874	107
-644.73	173
-470.344	225
-619.025	185
-549.254	210
-769.869	145
-766.901	151
-807.205	114
-848.337	120
-737.402	172
-747.644	153
-616.864	250
-601.408	201
-785.581	157
-442.427	241
-534.547	195
-537.559	220
-774.907	107
-548.074	194
-403.412	304
-782.431	139
-804.31	160
-776.682	145
-797.3	125
-729.407	170
-698.927	134
-788.06	136
-794.55	137
-767.941	108
-775.774	139
-702.767	201
-750.079	163
-312.905	340
-676.607	138
-704.252	197
-658.292	142
-711.875	169
-666.191	213
-693.733	199
-476.92	237
-795.65	131
-820.937	136
-479.01	264
-639.049	176
-802.299	140
-498.595	291
-538.131	247
-684.756	202
-726.793	119
-708.62	199
-685.913	171
-624.988	157
-788.602	144
-736.41	178
-739.571	162
-757.204	139
-702.579	177
-849.592	135
-811.344	131
-831.943	128
-615.463	234
-571.304	189
-649.897	294
-831.632	131
-779.392	147
-500.883	250
-784.067	126
-695.305	188
-554.567	174
-576.06	223
-531.153	228
-779.871	92
-587.897	198
-454.541	269
-803.997	89
-701.526	145
-636.54	169
-830.053	89
-792.313	102
-636.818	188
-605.075	173
-677.132	133
-782.422	80
-616.238	180
-700.087	114
-547.243	200
-702.956	135
-799.519	92
-500.687	209
-666.802	120
-584.341	185
-549.993	210
-606.884	154
-690.128	127
-639.627	170
-652.724	159
-646.731	164
-595.193	206
-847.503	100
-752.487	114
-781.65	108
-700.432	117
-637.92	157
-602.829	173
-655.892	134
-329	268
-505.143	210
-562.412	173
-460.124	214
-642.807	144
-338.216	292
-533.752	216
-529.819	192
-724.626	126
-523.542	200
-698.073	152
-669.266	178
-594.44	176
-578.407	190
-652.433	160
-690.369	162
-676.76	137
-256.182	354
-683.438	143
-358.147	279
-582.588	177
-499.132	223
-526.087	213
-567.635	207
-646.534	180
-628.957	180
-743.342	117
-658.949	210
-327.24	342
-328.508	300
-616.662	185
-510.879	213
-809.142	137
-472.46	240
-725.048	151
-794.167	122
-702.34	172
-728.015	120
-723.84	123
-623.766	170
-582.084	208
-619.7	185
-575.346	191
-553.338	201
-565.281	200
-520.492	236
-654.346	142
-488.555	234
-552.141	188
-598.188	180
-711.836	137
-586.314	197
-641.845	189
-504.042	225
-476.992	247
-603.563	177
-570.425	193
-621.561	185
-451.288	284
-867.797	77
-663.714	179
-741.105	119
-545.54	199
-439.223	260
-437.844	273
-688.482	165
-627.236	186
-596.777	186
-389.054	324
-690.651	147
-711.448	152
-611.065	177
-693.164	133
-295.912	315
-547.815	194
-511.253	221
-806.504	120
-300.812	314
-434.312	263
-645.584	147
-646.375	159
-697.348	126
-336.372	299
-422.939	276
-472.428	234
-323.731	352
-340.238	342
-703.5	120
-578.58	212
-633.036	167
-461.982	253
-479.243	247
-612.159	187
-496.449	242
-440.035	280
-620.433	217
-559.316	177
-467.916	255
-498.789	252
-659.62	184
-736.882	115
-453.157	281
-635.361	197
-498.769	227
-521.225	235
-368.23	272
-484.979	242
-290.769	296
-419.751	268
-804.502	130
-774.452	97
-684.836	193
-581.412	183
-726.784	165
-546.11	217
-337.896	279
-743.274	167
-636.801	199
-717.018	140
-677.302	207
-610.277	251
-756.491	118
-646.563	154
-622.179	183
-697.062	132
-799.907	91
-617.633	220
-515.13	189
-521.046	221
-434.745	259
-725.36	129
-496.185	248
-680.194	161
-457.082	271
-756.757	112
-798.439	124
-673.454	156
-774.202	139
-778.568	131
-845.805	96
-550.045	253
-693.382	137
-661.979	170
-702.207	145
-555.821	191
-640.714	194
-773.428	149
-711.854	145
-692.868	161
-113.032	413
-822.593	109
-815.837	121
-653.204	164
-654.484	160
-757.779	125
-675.678	158
-813.249	149
-663.594	181
-637.841	217
-763.224	145
-436.523	228
-688.013	152
-743.666	173
-377.29	384
-664.397	205
-599.91	216
-785.602	139
-455.102	252
-533.679	208
-744.708	153
-416.511	278
-746.973	160
-775.31	128
-653.059	193
-533.483	210
-486.176	232
-439.013	244
-821.808	163
-807.53	155
-846.85	134
-696.441	154
-794.995	121
-739.917	131
-327.092	283
-733.398	177
-831.806	121
-539.363	206
-611.613	256
-646.291	187
-413.547	273
-664.27	164
-629.963	153
-832.455	112
-868.659	64
-834.783	69
-720.777	134
-890.198	57
-853.719	62
-725.745	114
-791.488	93
-755.128	101
-605.281	172
-597.694	196
-865.885	58
-841.16	105
-799.006	78
-782.361	90
-609.266	203
-888.339	62
-579.994	203
-696.724	150
-857.726	83
-815.828	76
-840.321	119
-785.671	105
-639.273	190
-819.293	95
-656.164	153
-824.546	95
-915.081	50
-730.202	102
-619.568	156
-712.441	133
-779.952	138
-883.068	52
-912.489	38
-782.063	82
-840.757	89
-907.673	59
-832.184	87
-594.208	196
-739.461	125
-762.725	105
-779.437	104
-758.214	101
-819.903	111
-687.285	143
-786.106	126
-755.628	93
-677.274	140
-505.709	213
-842.633	95
-821.649	73
-631.592	194
-777.593	84
-778.105	99
-528.771	220
-877.392	71
-673.761	155
-842.008	63
-724.788	133
-716.531	129
-829.262	104
-728.372	140
-797.668	97
-575.213	176
-926.472	30
-636.422	165
-819.09	103
-616.438	162
-907.221	37
-739.31	117
-728.217	127
-706.352	131
-912.135	61
-678.154	222
-345.042	263
-713.902	162
-697.118	147
-720.963	147
-773.528	102
-744.305	138
-764.47	98
-681.395	125
-538.063	185
-712.651	118
-563.35	196
-506.187	258
-722.133	114
-643.352	160
-819.673	89
-579.773	159
-601.104	155
-539.919	197
-570.212	173
-700.732	148
-800.22	82
-698.146	149
-617.384	171
-645.81	211
-560.56	192
-682.199	152
-737.508	148
-832.639	107
-583.968	162
-644.779	192
-602.797	163
-591.028	199
-743.928	175
-766.645	168
-605.336	207
-515.024	231
-867.578	104
-582.519	197
-519.433	214
-668.301	147
-671.317	168
-721.742	176
-873.126	113
-586.79	200
-364.547	275
-512.196	262
-516.845	233
-679.328	188
-535.359	241
-571.58	219
-727.08	118
-489.674	219
-839.82	129
-783.817	110
-694.1	160
-783.313	113
-735.348	118
-742.201	153
-739.684	146
-620.885	194
-570.351	210
-812.176	138
-815.916	111
-765.109	126
-604.459	198
-618.261	161
-778.407	167
-669.819	147
-731.572	219
-497.612	234
-801.965	159
-749.453	137
-785.42	138
-766.092	133
-730.925	132
-469.591	259
-542.249	233
-846.086	135
-707.401	195
-728.857	168
-814.196	135
-821.695	142
-816.925	147
-609.193	255
-616.132	196
-587.186	172
-625.388	202
-750.897	125
-859	120
-860.821	114
-811.489	96
-724.022	149
-802.864	132
-721.279	132
-659.72	161
-680.476	211
-679.662	161
-776.397	178
-659.943	176
-801.381	147
-805.6	91
-799.352	132
-711.204	149
-663.294	173
-807.329	121
-825.795	140
-483.736	265
-786.353	133
-745.033	170
-763.299	137
-664.181	197
-608.738	195
-607.678	178
-793.113	149
-681.58	170
-828.302	135
-759.892	157
-517.219	220
-711.144	135
-609.039	207
-736.688	129
-629.826	176
-741.2	131
-758.257	134
-684.902	144
-625.359	179
-722.744	178
-531.34	223
-770.653	126
-756.013	137
-825.453	111
-613.149	171
-720.654	194
-826.015	109
-709.673	152
-776.501	105
-453.613	241
-529.114	226
-744.007	152
-778.787	162
-755.037	130
-613.132	225
-801.215	120
-577.66	231
-768.782	127
-621.701	184
-365.469	301
-635.842	140
-700.792	145
-686.745	117
-698.627	112
-815.209	118
-461.333	272
-715.454	161
-682.717	149
-534.033	238
-748.087	140
-664.256	176
-744.463	137
-656.643	160
-431.055	267
-727.302	157
-648.826	188
-544.927	264
-640.64	176
-806.291	130
-745.149	144
-380.534	322
-552.022	209
-745.013	143
-693.102	184
-498.54	235
-443.665	265
-878.125	111
-812.1	147
-770.216	131
-851.545	105
-738.901	176
-715.787	159
-854.612	109
-659.27	168
-549.866	272
-600.456	152
-581.175	162
-628.589	166
-583.74	153
-316.168	282
-687.031	122
-518.347	194
-782.981	116
-697.08	188
-875.732	68
-754.371	120
-472.315	204
-536.947	211
-700.568	132
-548.914	187
-722.498	124
-468.998	268
-760.721	145
-736.241	110
-647.907	175
-417.717	294
-638.865	195
-587.343	187
-771.898	109
-487.091	211
-743.593	118
-534.415	209
-770.777	110
-852.47	100
-390.96	313
-748.429	130
-855.26	111
-558.436	222
-780.008	103
-847.15	108
-798.416	137
-785.278	129
-869.594	112
-845.893	124
-441.929	305
-850.722	106
-523.501	262
-653.278	225
-849.229	100
-827.861	134
-764.439	156
-679.347	220
-828.827	112
-821.104	125
-802.318	136
-788.183	161
-739.238	178
-646.605	233
-712.525	177
-746.391	199
-780.319	143
-533.336	256
-775.166	152
-645.429	178
-860.878	113
-841.695	112
-768.947	158
-768.711	206
-838.683	148
-644.089	199
-740.729	155
-856.587	98
-703.312	197
-888.401	89
-835.876	108
-848.789	111
-809.595	127
-735.879	124
-848.923	112
-859.11	116
-807.009	124
-630.008	242
-739.809	158
-808.791	141
-803.972	112
-838.77	108
-681.636	189
-843.586	98
-473.85	313
-719.172	178
-825.142	123
-790.925	189
-861.483	126
-780.866	155
-836.735	128
-810.463	121
-825.425	105
-754.466	155
-625.147	225
-766.974	151
-842.127	127
-870.14	95
-749.373	153
-786.448	135
-825.246	126
-789.013	136
-675.059	198
-833.587	103
-789.753	149
-845.318	109
-857.356	110
-868.929	110
-741.625	168
-865.053	110
-865.432	103
-886.997	84
-815.503	129
-829.606	113
-842.425	106
-369.868	384
-726.217	162
-773.83	168
-649.919	215
-834.795	111
-846.84	106
-704.621	203
-859.106	99
-720.224	186
-742	219
-857.217	114
-891.06	96
-556.767	279
-812.868	135
-884.219	114
-830.232	121
-869.814	103
-889.208	95
-709.565	179
-855.899	143
-848.814	124
-752.544	167
-807.213	159
-813.7	118
-881.705	89
-716.78	173
-723.858	177
-858.83	101
-852.808	143
-791.978	152
-823.298	127
-798.905	113
-830.276	106
-568.638	206
-500.464	235
-672.07	169
-802.64	150
-720.65	166
-556.015	282
-530.882	309
-752.022	113
-867.309	103
-753.622	163
-742.2	140
-854.128	99
-715.714	263
-708.94	156
-639.052	174
-852.951	137
-546.007	252
-810.819	141
-848.475	145
-518.914	285
-722.266	180
-746.341	160
-529.583	238
-835.676	109
-833.086	116
-734.43	183
-798.38	149
-815.488	141
-801.95	122
-740.79	172
-800.804	135
-755.478	120
-728.077	199
-713.627	160
-764.198	108
-687.837	166
-774.853	129
-812.422	150
-752.662	161
-759.961	144
-769.374	184
-701.6	189
-677.615	246
-828.513	143
-594.683	199
-858.666	122
-857.965	141
-734.926	122
-613.762	249
-855.939	129
-531.571	241
-823.635	116
-822.565	137
-511.077	239
-769.443	120
-651.009	151
-688.471	164
-549.814	241
-864.941	120
-819.587	118
-821.868	160
-631.904	214
-781.826	173
-650.953	168
-716.302	207
-820.833	157
-712.265	160
-751.73	140
-862.991	123
-860.455	119
-461.54	283
-852.684	133
-742.434	129
-773.89	194
-830.364	160
-536.156	218
-791.778	162
-690.684	157
-815.901	153
-562.31	239
-665.023	157
-535.342	284
-695.634	183
-772.467	149
-637.642	168
-810.637	146
-584.161	249
-618.085	188
-816.007	141
-745.274	203
-816.754	158
-852.043	136
-855.67	121
-725.204	169
-806.675	107
-713.65	193
-558.542	214
-703.636	143
-867.02	119
-824.935	106
-838.1	131
-586.086	247
-693.267	150
-837.982	133
-809.893	146
-787.015	128
-600.67	183
-863.689	85
-682.517	166
-822.597	93
-766.628	136
-811.359	96
-784.109	148
-656.075	160
-811.481	105
-778.154	98
-584.704	182
-615.699	160
-619.308	163
-442.669	254
-661.574	183
-858.668	114
-462.542	229
-587.245	179
-606.714	190
-466.366	222
-772.112	157
-823.845	120
-518.269	239
-649.194	135
-760.913	95
-875.372	84
-628.689	166
-780.824	135
-770.016	113
-758.352	100
-872.326	50
-691.836	133
-891.123	94
-505.34	225
-818.354	70
-708.965	130
-695.804	169
-564.504	163
-826.644	74
-702.558	175
-728.248	117
-563.693	173
-859.134	68
-744.849	121
-811.091	82
-814.955	96
-692.929	136
-869.783	80
-844.298	98
-890.178	44
-801.453	83
-733.328	121
-928.735	49
-926.75	31
-752.699	122
-792.962	76
-774.74	128
-681.01	143
-828.959	103
-869.281	102
-766.474	97
-781.475	98
-757.094	107
-865.952	64
-891.901	112
-750.121	114
-662.425	137
-676.742	160
-682.779	146
-772.429	121
-787.914	85
-834.359	90
-304.735	291
-656.928	152
-705.051	136
-583.783	193
-770.696	82
-743.594	129
-802.685	76
-869.647	64
-537.692	197
-662.829	173
-831.411	69
-647.431	178
-757.744	117
-773.12	80
-528.511	191
-852.358	67
-545.625	197
-632.446	157
-708.195	117
-717.199	111
-710.828	149
-630.769	174
-759.936	129
-859.2	79
-805.38	100
-581.278	207
-786.913	108
-753.962	136
-820.746	103
-619.683	179
-850.848	65
-748.815	119
-657.424	149
-558.197	195
-640.733	145
-797.005	100
-759.04	127
-638.931	137
-721.909	116
-470.683	270
-690.286	148
-653.835	167
-626.651	181
-816.897	114
-634.241	168
-696.945	169
-889.368	71
-836.424	97
-852.539	106
-775.046	104
-540.508	207
-802.093	86
-785.513	111
-786.885	158
-542.758	208
-724.933	171
-742.143	95
-826.96	149
-765.198	90
-765.038	109
-790.705	103
-588.424	237
-605.618	181
-874.773	100
-709.61	171
-763.038	124
-847.832	89
-502.944	266
-859.886	63
-558.411	208
-646.154	152
-502.14	200
-467.628	243
-759.873	108
-845.474	104
-675.655	170
-624.328	188
-789.058	142
-599.982	171
-877.194	54
-906.781	40
-751.75	124
-756.905	125
-816.747	107
-735.567	145
-662.197	174
-731.561	135
-706.624	150
-780.618	114
-561.628	244
-851.913	91
-704.4	146
-752.773	112
-498.187	274
-699.419	154
-773.776	131
-901.173	73
-525.004	259
-817.752	74
-795.908	133
-514.303	246
-685.552	128
-553.779	177
-349.724	240
-722.412	185
-788.849	115
-798.034	82
-648.542	134
-783.126	124
-715.632	173
-590.677	192
-807.812	98
-781.507	122
-554.849	273
-712.144	165
-553.365	225
-845.515	88
-721.297	159
-803.679	104
-730.2	157
-780.573	135
-797.976	114
-713.24	159
-603.633	197
-774.702	139
-741.297	130
-275.585	400
-569.464	233
-728.238	170
-787.76	112
-757.919	134
-731.95	137
-649.901	202
-705.087	152
-608.044	195
-705.347	145
-698.953	166
-634.794	223
-713.934	186
-827.696	101
-529.024	256
-308.213	318
-795.138	118
-839.987	89
-626.914	228
-624.846	229
-801.223	130
-853.147	81
-742.154	130
-777.74	129
-701.35	155
-236.183	375
-766.197	140
-837.307	96
-788.128	124
-739.243	139
-798.814	115
-600.303	201
-771.14	119
-661.411	184
-782.182	134
-826.111	100
-785.555	105
-785.459	130
-716.717	179
-719.425	152
-789.238	108
-759.17	127
-808.238	97
-460.135	297
-782.479	164
-609.795	208
-845.199	87
-726.437	207
-796.647	113
-795.419	131
-783.144	125
-801.131	85
-717.571	133
-781.434	140
-626.39	165
-792.633	95
-795.436	148
-749.102	142
-862.149	57
-826.27	69
-776.525	103
-813.354	113
-629.194	209
-712.081	118
-520.125	248
-863.572	75
-841.789	108
-769.66	151
-528.633	237
-701.267	151
-860.598	106
-859.15	93
-702.447	141
-803.945	126
-853.71	88
-795.301	91
-430.902	344
-812.941	140
-915.839	81
-914.647	65
-877.474	97
-775.06	132
-669.707	184
-837.366	103
-610.811	170
-888.484	71
-683.154	162
-771.485	136
-765.961	136
-616.665	216
-734.182	126
-893.759	88
-895.43	64
-922.097	51
-839.783	102
-742.911	144
-861.521	91
-907.02	44
-911.576	53
-898.136	44
-746.331	149
-842.708	72
-722.746	173
-626.015	186
-792.656	105
-904.476	81
-808.185	120
-827.893	98
-680.648	178
-821.194	94
-850.521	90
-871.205	94
-709.039	158
-751.527	111
-748.399	131
-678.392	168
-859.032	86
-830.494	114
-765.983	123
-868.481	92
-616.463	239
-911.677	62
-826.224	93
-865.69	67
-909.901	58
-875.215	79
-739.978	127
-829.212	125
-731.08	153
-811.627	102
-881.756	79
-690.801	167
-773.257	167
-780.114	116
-855.033	87
-808.376	98
-809.436	94
-907.094	68
-929.83	46
-875.718	107
-846.203	85
-873.757	52
-901.556	69
-850.788	99
-701.517	196
-530.707	287
-903.977	69
-910.075	73
-891.683	75
-834.114	121
-859.199	94
-725.945	138
-873.1	88
-837.263	102
-816.688	91
-818.558	93
-856.33	82
-845.273	103
-841.35	107
-850.935	87
-904.121	59
-917.581	56
-931.356	52
-875.756	82
-898.942	59
-784.548	132
-841.284	101
-830.488	111
-888.399	78
-777.388	127
-818.023	113
-853.365	95
-856.368	94
-857.329	88
-839.552	91
-867.474	81
-844.191	93
-753.715	108
-871.811	77
-766.096	140
-857.237	88
-809.525	120
-874.393	97
-831.229	101
-913.456	69
-931.55	65
-856.222	82
-728.312	146
-624.028	172
-782.027	105
-653.199	158
-408.931	268
-478.629	266
-847.973	96
-525.411	271
-780.301	122
-728.726	124
-804.149	87
-719.521	148
-837.096	64
-635.866	153
-714.761	142
-660.594	138
-676.568	165
-741.457	117
-778.935	106
-653.059	178
-793.654	115
-731.927	129
-733.586	131
-163.927	358
-707.81	125
-674.269	184
-679.635	154
-653.375	151
-755.569	109
-636.506	197
-588.85	200
-797.581	120
-683.321	178
-703.939	157
-730.006	121
-757.485	105
-681.932	180
-668.973	145
-664.952	160
-585.883	206
-658.899	199
-598.554	205
-672.035	178
-286.58	397
-766.098	120
-716.525	184
-648.742	189
-531.869	236
-835.622	72
-800.125	92
-801.904	115
-778.74	122
-738.37	127
-497.891	215
-558.542	240
-778.512	109
-824.273	111
-828.773	69
-784.373	103
-639.117	187
-712.72	131
-705.702	172
-596.285	172
-784.216	95
-682.703	162
-751.74	113
-766.549	140
-779.822	95
-711.423	187
-738.054	154
-754.363	137
-770.226	129
-666.251	142
-711.635	152
-730.705	117
-776.598	122
-858.659	85
-814.317	107
-735.537	136
-724.484	145
-835.535	84
-779.752	154
-729.366	135
-816.977	76
-747.356	118
-764.981	113
-912.518	60
-839.605	66
-586.404	191
-806.107	127
-703.511	166
-897.621	77
-786.625	124
-908.362	91
-713.678	181
-836.092	80
-766.182	100
-818.041	97
-818.643	108
-893.459	91
-851.448	60
-779.811	108
-837.275	121
-865.36	90
-821.199	113
-797.629	95
-702.779	161
-604.755	165
-807.423	87
-661.898	175
-712.398	150
-656.735	174
-794.229	139
-610.192	188
-664.663	176
-741.695	98
-708.981	159
-794.315	130
-844.094	98
-636.742	169
-752.709	132
-901.443	64
-624.548	234
-772.479	118
-876.842	76
-852.423	71
-599.206	205
-703.169	158
-790.829	108
-533.459	340
-744.895	134
-838.454	99
-797.631	122
-811.846	105
-717.399	149
-793.209	147
-817.385	124
-815.179	115
-736.846	146
-858.617	87
-866.37	63
-742.959	152
-748.53	255
-552.092	228
-767.468	110
-703.434	156
-773.499	125
-786.911	97
-648.972	188
-731.437	163
-784.854	137
-927.048	48
-633.137	207
-612.144	205
-678.912	187
-869.459	85
-746.521	131
-682.501	184
-817.013	80
-749.298	135
-842.267	92
-747.301	140
-653.44	187
-825.045	100
-696.054	166
-696.019	149
-705.823	157
-832.695	79
-692.463	166
-808.606	105
-801.251	104
-762.344	119
-788.342	91
-834.811	94
-798.567	99
-813.876	103
-781.979	126
-861.747	98
-819.64	89
-897.182	63
-916.571	55
-780.217	128
-726.341	117
-615.471	188
-827.748	68
-747.861	117
-519.811	188
-691.216	126
-863.261	74
-685.708	134
-643.466	136
-807.489	106
-864.179	53
-715.477	156
-779.88	100
-709.777	137
-720.772	135
-836.315	87
-648.976	194
-904.457	69
-897.881	59
-497.102	207
-592.479	182
-531.871	215
-689.599	144
-564.114	205
-866.827	51
-673.624	139
-798.964	82
-775.374	138
-528.772	223
-880.718	55
-358.943	265
-593.378	189
-728.906	106
-571.277	237
-306.828	311
-726.563	101
-754.603	99
-554.967	180
-598.495	181
-851.654	68
-739.829	111
-839.182	69
-755.018	116
-775.594	86
-675.52	179
-654.146	134
-525.007	195
-815.365	77
-731.447	138
-374.363	309
-685.692	136
-758.255	147
-865.592	75
-762.641	112
-610.433	161
-605.979	152
-697.85	118
-557.022	209
-703.773	138
-743.771	132
-802.013	77
-912.522	35
-653.211	163
-598.426	206
-594.981	160
-867.818	84
-812.487	102
-752.922	120
-625.113	141
-683.608	145
-577.613	207
-572.823	193
-535.071	200
-741.406	150
-502.193	214
-722.863	121
-754.594	151
-674.323	167
-816.311	76
-562.943	182
-889.083	44
-841.155	80
-677.81	125
-589.595	189
-477.22	261
-616.089	139
-845.881	77
-447.993	287
-856.955	57
-667.701	185
-783.993	173
-855.869	87
-897.657	42
-904.021	81
-863.913	52
-707.443	165
-792.876	121
-836.828	74
-709.912	108
-901.775	42
-749.143	132
-819.801	91
-464.333	239
-730.553	132
-563.195	176
-643.229	149
-767.55	129
-759.585	95
-572.307	155
-424.868	255
-796.502	88
-621.988	157
-572.109	181
-767.94	85
-581.598	190
-611.396	166
-742.847	157
-710.125	139
-740.672	123
-824.216	69
-758.901	106
-784.562	85
-684.822	149
-920.5	50
-808.479	98
-751.204	89
-887.993	92
-879.914	74
-760.542	150
-697.63	174
-837.593	63
-664.595	138
-625.147	141
-570.43	202
-902.008	102
-921.343	75
-923.354	65
-681.27	138
-760.816	123
-678.756	143
-613.08	177
-709.009	113
-635.969	139
