Return	Episode_length
-752.502	93
-663.703	130
-775.172	101
-702.051	131
-867.762	54
-820.279	102
-930.495	29
-739.863	112
-777.665	115
-684.556	147
-622.326	169
-738.79	124
-844.704	81
-912.92	35
-889.958	43
-788.793	89
-797.697	100
-864.677	68
-725.145	119
-914.855	51
-809.395	94
-620.305	160
-603.822	165
-664.815	154
-860.587	59
-909.65	35
-691.621	127
-741.366	99
-631.569	209
-829.059	91
-695.78	109
-467.443	248
-733.892	107
-646.306	143
-808.17	88
-649.288	193
-746.422	123
-829.804	83
-731.639	122
-701.319	120
-638.913	183
-547.684	190
-810.717	81
-691.924	133
-889.103	47
-637.632	191
-882.876	65
-765.012	86
-670.58	134
-330.399	285
-628.377	178
-870.048	53
-816.686	72
-784.512	137
-848.975	79
-661.794	153
-881.645	51
-822.768	92
-853.389	65
-840.895	84
-929.57	30
-776.65	106
-538.474	193
-696.851	126
-851.191	60
-813.636	73
-813.734	85
-889.407	43
-878.012	51
-714.891	133
-616.574	169
-602.338	181
-794.584	106
-902.135	43
-825.383	78
-688.93	146
-718.921	141
-799.257	82
-747.082	97
-635.108	160
-839.756	75
-894.692	56
-712.548	140
-746.687	95
-644.47	138
-673.698	125
-629.798	140
-837.563	91
-466.529	282
-641.589	137
-772.689	86
-763.366	92
-644.069	167
-768.133	100
-635.575	166
-670.532	150
-843.086	64
-902.084	40
-758.544	129
-694.444	126
-663.862	138
-653.59	145
-694.863	112
-804.255	101
-749.677	117
-483.189	190
-753.432	104
-580.513	165
-879.327	45
-903.019	39
-906.357	43
-714.325	129
-669.374	147
-799.621	88
-701.691	133
-746.181	117
-754.383	138
-788.209	108
-537.146	202
-721.053	154
-662.983	155
-781.919	137
-773.405	100
-728.063	138
-856.653	82
-687.444	119
-654.633	160
-756.841	118
-725.353	98
-878.789	75
-555.194	225
-858.53	58
-698.163	165
-462.077	284
-546.557	198
-681.834	157
-860.787	54
-853.989	73
-570.157	200
-861.294	83
-517.879	227
-539.069	203
-652.5	173
-854.373	104
-804.389	78
-760.029	143
-826.895	73
-549.796	216
-516.529	206
-447.324	243
-486.223	230
-534.377	206
-498.608	223
-659.98	178
-527.167	229
-578.074	195
-588.759	183
-844.967	100
-770.985	179
-711.119	198
-700.25	119
-726.672	199
-458.893	243
-783.181	171
-731.621	178
-844.333	112
-778.685	162
-523.678	227
-770.001	166
-554.524	197
-432.928	291
-414.428	269
-607.83	214
-597.515	181
-720.013	163
-513.995	227
-720.347	190
-803.831	99
-456.365	257
-608.469	214
-480.484	236
-596.67	260
-459.91	250
-734.602	180
-737.567	159
-545.022	197
-726.999	198
-706.334	123
-737.456	161
-727.811	186
-833.861	128
-441.597	272
-545.186	218
-609.009	186
-763.368	173
-544.578	224
-502.36	230
-472.707	259
-761.612	185
-668.597	158
-448.143	279
-834.516	135
-475.791	259
-453.484	253
-606.962	181
-550.634	212
-608.417	198
-696.423	183
-507.836	235
-501.216	244
-513.577	221
-646.419	202
-579.502	205
-505.59	237
-486.745	244
-511.493	217
-798.141	156
-660.707	145
-515.537	220
-735.653	153
-637.262	161
-683.176	195
-532.669	215
-506.309	228
-491.922	243
-733.657	133
-829.667	111
-545.104	211
-633.542	176
-488.772	266
-557.989	231
-502.127	235
-783.385	171
-598.258	214
-527.923	219
-639.132	183
-484.564	240
-826.968	146
-776.123	104
-647.164	180
-486.245	222
-695.849	128
-504.5	228
-610.977	193
-792.69	176
-452.972	261
-575.17	216
-840.312	135
-500.196	232
-693.478	233
-745.737	179
-626.987	182
-764.17	172
-573.877	204
-813.79	166
-480.366	242
-504.719	237
-798.446	125
-752.718	187
-675.505	176
-705.662	127
-696.079	166
-794.851	110
-661.006	165
-733.632	147
-657.143	174
-745.088	128
-661.612	139
-652.048	167
-719.462	146
-865.359	75
-832.538	108
-487.554	251
-680.222	138
-631.034	141
-584.17	179
-771.73	144
-711.319	170
-561.873	216
-625.521	177
-679.372	156
-743.295	145
-569.212	242
-613.37	185
-628.947	171
-655.357	146
-657.215	166
-760.705	84
-638.885	188
-480.836	243
-610.81	167
-461.494	269
-425.693	276
-615.579	170
-510.851	221
-527.153	218
-716.683	184
-754.275	136
-424.586	292
-548.401	219
-822.004	97
-698.946	177
-544.394	198
-602.841	170
-628.077	224
-788.618	150
-859.056	70
-618.859	181
-529.545	219
-821.57	105
-749.731	113
-578.534	186
-687.746	176
-748.204	112
-679.53	157
-622.64	162
-780.77	107
-757.493	140
-603.233	168
-562.988	208
-774.021	114
-787.857	117
-838.838	110
-731.465	121
-662.226	149
-807.387	89
-837.71	94
-682.534	157
-839.542	78
-577.095	191
-722.837	113
-457.675	222
-673.751	180
-757.556	128
-791.348	116
-791.104	150
-699.323	155
-530.491	208
-805.758	135
-726.175	119
-502.852	248
-595.489	173
-580.711	196
-712.326	135
-612.846	185
-721.666	131
-751.285	123
-572.584	169
-718.062	156
-637.387	186
-645.148	185
-515.35	207
-763.995	105
-791.621	123
-833.347	114
-525.266	228
-726.758	122
-716.981	158
-693.262	152
-743.168	124
-643.075	179
-573.577	184
-684.894	149
-509.485	211
-681.714	142
-790.246	99
-821.556	104
-733.618	144
-709.863	144
-712.713	143
-835.921	83
-859.204	102
-841.306	81
-623.174	164
-437.205	255
-527.956	233
-540.341	216
-665.71	165
-675.704	148
-536.998	200
-613.8	171
-861.73	76
-693.793	142
-702.617	137
-624.788	196
-727.294	136
-675.669	150
-579.863	188
-786.732	99
-665.41	172
-814.323	117
-779.828	113
-751.265	129
-657.717	194
-616.299	166
-729.081	122
-615.577	174
-573.125	187
-601.451	189
-686.821	197
-746.061	152
-723.735	174
-694.34	142
-720.585	119
-617.805	185
-820.566	91
-848.75	83
-830.958	109
-561.232	196
-819.74	100
-655.745	155
-688.001	151
-581.134	174
-595.7	207
-783.434	96
-568.849	192
-668.994	150
-755.09	102
-643.592	155
-694.931	135
-595.103	169
-827.762	77
-797.27	89
-583.276	240
-780.653	128
-804.508	128
-804.782	123
-819.792	129
-735.063	145
-650.998	171
-616.229	188
-807.419	123
-657.026	169
-582.196	198
-684.244	140
-607.725	199
-771.457	126
-615.207	189
-679.995	155
-737.263	128
-680.772	174
-685.078	141
-609.195	178
-714.207	144
-727.461	137
-696.184	129
-634.974	166
-634.228	173
-615.645	164
-778.587	96
-576.418	187
-603.646	181
-829.963	113
-815.435	110
-864.054	79
-641.025	163
-757.067	119
-731.581	125
-526.445	208
-803.641	115
-775.715	122
-637.055	188
-598.822	194
-730.236	154
-778.581	99
-770.576	95
-631.145	178
-742.698	120
-680.21	139
-775.584	133
-814.759	110
-763.804	131
-708.552	144
-793.908	135
-421.198	268
-784.771	127
-821.722	94
-712.981	211
-780.702	94
-654.993	212
-762.674	112
-746.064	133
-830.738	118
-633.27	190
-716.285	139
-655.472	187
-808.641	83
-629.5	160
-791.938	133
-617.164	198
-584.385	196
-645.047	169
-568.15	201
-750.332	134
-769.482	96
-458.233	244
-648.614	174
-659.376	167
-641.658	176
-817.137	101
-621.542	166
-712.687	154
-606.153	177
-635.353	179
-547.097	225
-639.296	179
-820.267	126
-736.987	149
-609.479	185
-775.379	117
-626.3	153
-545.585	208
-559.79	211
-643.718	157
-603.705	195
-803.509	93
-643.723	156
-737.636	132
-555.606	184
-662.512	180
-851.092	71
-772.37	110
-843.984	80
-513.679	249
-775.638	128
-590.343	196
-646.91	191
-759.951	108
-626.67	182
-780.977	116
-674.467	174
-658.771	162
-575.962	209
-598.379	188
-709.492	166
-728.9	162
-731.598	165
-836.285	134
-647.836	193
-690.303	125
-646.378	157
-651.718	155
-715.794	129
-540.886	225
-576.398	208
-775.011	119
-818.059	108
-761.504	127
-748.871	172
-641.874	210
-750.549	121
-742.275	161
-746.024	136
-515.16	232
-731.798	124
-535.311	213
-581.943	214
-685.217	141
-783.423	120
-706.669	147
-758.544	101
-857.154	78
-605.543	170
-719.469	126
-717.577	145
-757.875	140
-568.305	208
-590.498	192
-695.119	143
-608.474	233
-672.315	158
-477.57	240
-645.387	176
-541.645	213
-689.984	173
-522.691	248
-614.688	164
-759.619	128
-747.907	139
-811.747	131
-762.675	118
-463.622	226
-589.981	181
-752.234	159
-676.752	141
-669.863	152
-539.475	211
-746.895	139
-597.949	205
-665.483	144
-576.079	198
-631.49	161
-531.077	212
-651.018	162
-702.723	142
-684.956	168
-789.1	105
-586.336	173
-691.511	153
-553.497	194
-662.588	171
-822.231	89
-781.375	94
-717.029	149
-651.245	154
-750.135	137
-384.799	267
-820.31	102
-800.267	95
-816.711	92
-817.332	81
-729.896	138
-690.638	154
-821.701	80
-767.677	130
-692.213	166
-721.957	152
-834.723	72
-791.775	108
-782.085	118
-663.072	145
-716.909	128
-750.625	118
-797.131	113
-844.834	67
-627.303	189
-859.899	63
-790.13	118
-786.689	100
-568.806	196
-773.773	140
-880.085	48
-784.306	114
-820.907	98
-646.222	225
-589.122	176
-718.691	159
-841.08	100
-670.006	174
-753.588	112
-735.517	107
-709.978	155
-829.248	102
-892.444	73
-917.309	60
-831.515	76
-830.116	80
-838.887	67
-893.786	44
-688.549	126
-817.378	91
-658.088	235
-799.784	99
-770.866	114
-803.643	100
-838.816	104
-763.081	164
-823.407	89
-619.702	162
-800.763	136
-708.401	108
-750.141	114
-717.446	125
-654.682	181
-852.536	87
-823.295	80
-768.921	123
-782.461	113
-370.824	265
-646.596	185
-812.079	76
-700.725	136
-650.349	166
-712.941	140
-704.368	154
-570.728	175
-702.104	113
-764.089	128
-742.926	125
-758.267	148
-698.393	143
-746.672	135
-813.424	136
-719.685	141
-747.383	176
-839.204	93
-827.079	161
-744.401	147
-762.203	133
-812.2	149
-742.965	117
-812.509	184
-798.769	94
-672.938	140
-837.412	139
-714.795	198
-849.426	120
-852.389	117
-787.392	150
-799.658	132
-671.957	159
-779.908	96
-791.058	164
-765.249	121
-836.924	104
-824.656	146
-806.764	154
-739.711	134
-806.375	164
-593.855	195
-812.935	82
-699.743	134
-789.949	130
-787.026	137
-725.225	141
-804.821	113
-577.793	261
-728.554	207
-752.977	181
-762.002	159
-825.29	146
-688.418	135
-630.796	179
-823.456	173
-665.063	161
-771.586	109
-668.892	146
-748.868	114
-731.044	137
-689.719	133
-844.464	72
-720.5	126
-567.518	223
-618.426	160
-607.317	184
-744.625	129
-741.842	118
-842.294	95
-671.194	147
-660.131	170
-610.465	166
-786.594	111
-688.978	140
-801.391	89
-733.872	138
-754.026	129
-770.848	105
-803.884	90
-761.859	92
-774.287	107
-616.714	182
-836.376	85
-598.052	193
-748.951	143
-710.738	128
-627.81	209
-596.798	190
-561.961	188
-789.966	145
-739.296	121
-681.28	135
-802.437	87
-747.072	133
-848.088	70
-660.78	176
-716.747	149
-555.372	224
-696.037	159
-477.805	215
-804.519	132
-558.717	193
-552.679	237
-536.276	218
-623.962	171
-442.164	283
-594.007	192
-740.6	124
-629.86	204
-359.547	287
-786.066	99
-749.979	119
-608.661	169
-580.241	185
-574.001	175
-651.354	164
-682.247	152
-639.242	147
-661.805	180
-666.598	147
-752.256	116
-802.013	105
-555.448	207
-730.367	130
-810.31	103
-591.317	169
-787.862	126
-736.413	115
-612.329	191
-577.492	216
-654.905	149
-643.652	159
-630.956	174
-703.868	139
-667.158	155
-698.66	160
-535.015	206
-700.411	139
-547.674	187
-617.634	173
-454.724	236
-506.77	237
-717.812	130
-550.483	193
-589.114	238
-794.14	114
-707.12	128
-805.412	95
-870.74	88
-760.821	159
-907.115	39
-871.874	85
-927.045	31
-524.333	224
-861.783	69
-686.888	151
-680.911	138
-623.734	159
-643.906	160
-820.836	135
-657.221	149
-611.467	255
-822.582	77
-700.023	157
-596.579	199
-799.524	137
-847.778	122
-823.499	131
-622.485	164
-673.415	138
-647.622	144
-848.483	61
-723.329	176
-617.635	161
-874.687	62
-682.95	125
-813.159	81
-871.103	76
-771.083	164
-595.748	167
-781.34	79
-775.372	114
-591.071	171
-674.791	143
-910.156	38
-844.229	91
-826.853	105
-715.599	111
-357.225	309
-896.658	53
-745.759	102
-719.124	114
-854.563	75
-888.344	50
-764.275	102
-643.208	187
-746.655	98
-656.46	192
-671.367	182
-871.332	51
-803.058	129
-382.399	280
-812.49	91
-490.621	249
-736.31	126
-754.707	105
-909.666	40
-930.948	29
-868.496	72
-745.673	150
-903.409	43
-790.733	124
-727.729	150
-851.154	73
-831.014	103
-747.25	164
-555.836	203
-867.801	67
-571.669	179
-672.046	203
-815.353	115
-583.314	189
-531.143	221
-828.021	102
-712.153	170
-857.723	75
-585.422	193
-852.358	70
-677.704	142
-498.216	250
-735.27	124
-622.722	167
-706.862	144
-695.695	137
-507.365	236
-699.016	135
-791.108	92
-684.009	138
-675.57	150
-643.282	150
-727.249	129
-671.301	144
-786.907	95
-534.683	234
-533.189	231
-761.074	118
-507.837	213
-586.739	186
-610.575	202
-746.525	131
-848.04	73
-693.195	153
-502.774	251
-549.474	203
-511.183	234
-619.776	170
-659.166	157
-484.698	277
-807.628	110
-533.054	219
-555.636	191
-636.821	184
-559.328	232
-685.907	177
-630.44	183
-734.062	160
-683.549	156
-630.088	198
-639.545	169
-771.278	106
-681.128	166
-769.068	157
-767.272	110
-480.266	240
-683.824	155
-553.062	200
-395.613	248
-867.535	109
-716.718	162
-841.344	116
-772.94	115
-485.08	248
-778.619	104
-507.621	206
-612.382	171
-538.233	215
-807.263	85
-663.143	166
-621.561	173
-755.347	116
-686.452	145
-762.082	154
-557.438	216
-602.093	186
-739.961	117
-782.666	120
-544.99	229
-647.268	179
-770.613	136
-834.542	125
-640.533	202
-723.266	165
-769.77	147
-783.757	97
-551.778	196
-649.639	181
-781.252	125
-752.263	131
-768.296	130
-783.786	94
-655.305	156
-621.95	171
-549.92	222
-687.268	148
-632.798	171
-717.545	128
-617.116	174
-554.961	186
-602.639	175
-649.503	174
-570.309	199
-749.241	124
-687.566	173
-393.552	307
-710.01	252
-429.864	254
-800.818	90
-514.976	257
-682.598	135
-650.403	171
-521.789	243
-661.735	165
-832.097	147
-644.864	156
-859.339	119
-567.012	198
-654.208	159
-628.239	171
-349.952	315
-652.276	167
-663.919	166
-285.785	367
-681.097	139
-609.417	162
-697.691	136
-706.275	157
-609.62	180
-554.738	218
-502.533	223
-790.703	94
-540.687	201
-698.28	167
-610.306	156
-808.775	83
-579.012	189
-582.996	193
-762.352	109
-741.192	123
-581.667	198
-487.904	214
-861.235	67
-663.542	159
-478.52	245
-846.551	79
-646.967	162
-653.131	186
-626.062	178
-504.482	205
-590.77	182
-644.143	172
-715.081	131
-563.947	193
-458.945	249
-603.374	177
-640.402	160
-834.466	76
-521.579	222
-738.135	151
-757.55	144
-843.093	81
-648.996	166
-741.42	130
-832.763	108
-752.128	113
-796.638	100
-669.361	162
-752.688	124
-701.408	145
-498.264	223
-511.318	205
-483.534	232
-670.013	173
-573.643	178
-630.453	156
-802.788	90
-868.095	56
-855.474	87
-885.01	48
-706.248	142
-838.768	67
-779.436	97
-802.963	92
-621.574	153
-647.899	182
-801.433	127
-591.608	192
-644.179	174
-544.046	214
-662.834	154
-743.531	110
-701.786	154
-630.537	169
-629.403	162
-461.435	256
-682.907	137
-639.798	157
-651.325	167
-836.619	82
-636.867	169
-728.827	135
-744.187	151
-621.068	175
-827.712	89
-694.526	165
-653.355	176
-289.957	324
-767.627	116
-682.552	173
-605.296	212
-665.141	160
-564.194	216
-728.038	140
-584.125	181
-806.31	81
-837.942	71
-763.187	114
-775.829	112
-412.293	282
-828.058	107
-830.823	85
-814.325	115
-558.87	199
-717.077	112
-629.086	150
-613.623	196
-843.849	68
-528.235	206
-861.084	79
-698.683	175
-855.332	57
-619.995	192
-725.647	144
-828.75	111
-773.775	128
-810.178	116
-770.103	120
-731.008	155
-675.879	124
-845.335	99
-810.497	113
-672.626	140
-722.613	110
-806.3	80
-842.024	100
-832.705	107
-879.666	50
-870.13	70
-930.214	29
-699.613	133
-816.712	75
-746.091	118
-760.704	91
-865.26	57
-820.724	82
-850.466	70
-510.748	206
-637.782	148
-682.311	169
-809.307	102
-739.856	120
-760.374	116
-630.19	151
-734.506	101
-806.33	89
-618.238	158
-795.53	82
-723.545	117
-654.344	160
-553.787	209
-650.961	147
-805.083	80
-845.466	77
-862.857	94
-836.864	70
-913.891	65
-712.972	129
-801.517	98
-825.624	77
-911.422	37
-686.509	131
-810.574	108
-548.329	174
-581.661	194
-731.803	104
-727.485	136
-875.294	69
-890.276	61
-914.434	78
-873.008	108
-831.602	89
-887.83	63
-865.448	74
-503.36	255
-898.253	52
-878.138	75
-856.374	86
-703.003	134
-923.095	74
-580.092	207
-806.594	85
-886.637	85
-805.568	104
-810.523	92
-785.783	93
-780.373	125
-919.887	63
-727.145	132
-614.206	207
-565.066	205
-736.402	147
-751.737	123
-872.216	65
-765.61	91
-920.622	55
-542.005	210
-661.295	148
-918.3	87
-756.016	132
-881.86	102
-835.896	71
-760.892	147
-652.511	225
-613.189	173
-930.384	65
-842.143	83
-752.671	186
-655.53	151
-863.931	87
-902.924	90
-730.806	131
-868.11	102
-801.093	91
-858.964	89
-902.234	95
-908.445	73
-862.45	66
-801.121	85
-867.556	78
-850.577	78
-324.42	314
-731.559	164
-754.437	117
-785.098	101
-734.077	173
-620.638	181
-900.636	53
-831.257	95
-763.666	99
-802.992	86
-750.601	117
-866.464	86
-908.195	63
-866.122	68
-740.877	112
-838.256	120
-643.47	156
-632.571	180
-751.445	107
-758.701	103
-631.13	171
-621.943	152
-845.527	63
-787.967	95
-545.121	232
-704.101	153
-665.295	150
-805.044	95
-565.969	162
-879.631	44
-856.957	54
-821.905	79
-529.069	225
-830.78	89
-760.661	166
-864.812	107
-850.649	72
-797.77	92
-501.406	218
-834.587	74
-741.021	102
-473.799	247
-719.988	162
-916.871	79
-747.553	105
-874.643	52
-672.802	193
-867.697	83
-671.138	199
-692.858	135
-711.806	150
-845.88	115
-857.09	136
-777.321	105
-727.478	145
-869.187	79
-595.928	193
-855.337	113
-855.827	57
-928.018	56
-919.416	63
-716.583	116
-831.775	95
-923.632	67
-845.036	115
-842.916	96
-742.634	121
-540.547	187
-894.911	97
-665.63	175
-779.043	92
-722.365	131
-521.516	211
-740.636	124
-827.089	71
-819.615	113
-724.572	125
-713.478	130
-782.655	113
-847.06	102
-640.252	169
-882.003	48
-691.208	124
-872.989	77
-650.381	201
-824.757	131
-798.379	99
-824.452	92
-677.154	128
-773.253	157
-839.905	81
-737.131	127
-826.658	73
-761.561	125
-865.784	106
-805.785	83
-624.609	177
-671.115	148
-596.72	171
-722.614	108
-889.986	49
-905.17	63
-580.599	181
-799.417	110
-761.922	107
-824.928	74
-546.429	202
-714.895	147
-819.704	92
-721.123	125
-731.983	199
-793.538	85
-841.797	105
-656.506	150
-679.103	157
-861.41	55
-635.451	154
-699.564	138
-852.023	61
-735.013	120
-760.384	106
-655.73	169
-783.301	95
-812.12	95
-710.492	132
-805.863	119
-803.23	110
-760.248	99
-643.826	141
-659.168	158
-829.542	67
-567.131	204
-802.865	104
-878.704	90
-872.717	90
-751.329	115
-904.987	58
-782.89	103
-754.313	118
-738.185	121
-824	81
-819.386	73
-790.26	169
-574.667	184
-752.653	103
-600.507	177
-658.085	160
-736.76	123
-835.835	70
-764.467	100
-670.147	174
-473.821	252
-763.707	96
-828.609	70
-698.363	126
-762.747	111
-764.765	110
-685.573	159
-830.105	70
-462.633	251
-857.914	57
-597.059	162
-835.121	71
-598.296	204
-837.576	63
-706.481	131
-662.129	156
-687.801	139
-363.815	310
-790.453	89
-597.646	270
-819.211	81
-811.06	83
-733.952	128
-771.633	104
-669.206	150
-642.68	180
-637.727	170
-822.695	70
-686.304	137
-742.121	115
-709.141	139
-769.382	92
-796.031	109
-659.812	187
-821.784	81
-782.785	100
-700.372	150
-681.907	151
-804.297	117
-833.317	93
-720.358	154
-762.839	114
-647.557	149
-683.052	150
-772.231	95
-858.618	62
-742.312	120
-831.544	113
-773.746	118
-773.698	86
-880.072	57
-838.625	85
-509.852	239
-785.474	93
-821.241	77
-812.381	128
-668.047	185
-838.884	100
-818.773	93
-845.35	61
-767.033	119
-826.158	69
-813.607	75
-825.849	86
-851.991	76
-872.915	96
-788.869	118
-824.113	83
-815.4	100
-654.126	175
-878.58	76
-861.577	62
-858.794	89
-814.175	76
-785.692	84
-839.785	108
-792.95	80
-850.455	62
-713.766	119
-627.982	184
-541.986	191
-840.204	68
-783.395	99
-721.367	114
-738.621	118
-833.886	78
-669.508	173
-820.282	115
-878.067	81
-776.552	98
-802.782	92
-749.844	135
-667.513	136
-770.01	95
-736.703	132
-814.797	82
-674.155	151
-619.73	181
-712.819	143
-717.908	132
-618.227	181
-585.531	186
-706.352	131
-856.271	71
-788.283	86
-853.006	87
-768.476	114
-853.989	85
-836.136	71
-857.917	66
-747.324	141
-748.254	133
-818.032	85
-675.422	157
-678.001	144
-539.954	205
-580.245	199
-750.501	134
-707.7	134
-859.395	63
-745.798	113
-867.623	106
-835.961	87
-795.44	89
-801.094	111
-789.862	112
-845.958	95
-837.053	63
-896.31	101
-802.999	79
-853.502	82
-572.737	200
-839.74	64
-778.272	131
-650.548	159
-818.944	94
-860.854	60
-862.618	81
-730.522	135
-835.001	108
-764.974	136
-802.498	109
-748.235	97
-664.07	135
-837.245	119
-776.893	97
-865.957	107
-797.489	129
-802.612	131
-850.517	98
-890.514	103
-849.595	59
-877.583	48
-621.638	239
-774.767	133
-887.477	114
-784.4	137
-786.767	111
-794.785	158
-681.406	175
-741.018	114
-885.833	69
-535.387	231
-857.488	87
-710.894	150
-837.236	89
-755.783	112
-754.475	116
-640.907	181
-622.02	191
-472.802	306
-662.305	200
