Return	Episode_length
-644.317	107
-719.748	99
-608.232	116
-604.411	122
-507.129	233
-619.46	157
-657.063	123
-681.216	120
-607.467	137
-583.483	161
-600.189	138
-674.915	113
-637.587	127
-652.507	138
-315.59	232
-693.791	120
-690.669	104
-538.4	160
-708.17	94
-630.708	125
-683.457	116
-613.924	139
-541.374	143
-645.474	111
-712.448	86
-588.64	129
-660.148	114
-595.127	135
-639.046	144
-574.286	132
-463.407	171
-590.807	124
-660.533	117
-671.268	107
-536.291	143
-635.936	111
-605.829	122
-480.655	174
-573.862	131
-626.032	187
-592.686	131
-598.959	194
-527.174	152
-666.777	129
-609.22	118
-676.31	113
-630.103	126
-606.344	128
-595.028	129
-694.638	105
-706.348	99
-569.471	130
-503.673	182
-694.293	110
-674.336	127
-685.193	119
-707.389	95
-633.232	118
-565.249	136
-607.494	138
-664.414	116
-679.368	118
-598.496	129
-706.268	99
-599.07	172
-626.101	115
-657.586	107
-604.766	207
-530.832	153
-702.242	105
-581.727	152
-704.32	99
-706.021	99
-592.298	124
-695.875	108
-600.903	134
-697.424	106
-650.164	167
-670.623	104
-701.563	107
-704.582	99
-522.178	148
-701.934	106
-627.158	130
-609.697	128
-593.872	134
-666.685	141
-705.072	100
-666.187	134
-663.885	120
-693.95	113
-483.444	195
-551.521	167
-624.343	154
-580.243	133
-704.389	99
-665.708	100
-656.07	112
-677.8	122
-639.438	113
-633.861	140
-587.441	131
-607.424	120
-520.667	227
-596.706	126
-691.459	108
-706.261	99
-669.579	110
-707.79	98
-633.295	132
-602.277	125
-444.895	168
-691.6	114
-715.056	92
-676.358	95
-609.2	118
-602.871	126
-706.398	83
-644.948	102
-591.397	125
-745.98	65
-660.562	113
-581.309	121
-716.509	92
-702.841	96
-553.791	127
-650.917	110
-622.548	103
-612.595	116
-534.146	131
-507.67	144
-658.102	109
-619.806	115
-697.309	111
-450.729	168
-680.409	102
-710.057	96
-691.109	113
-601.564	132
-533.047	164
-534.211	143
-529.176	141
-500.126	143
-706.11	99
-694.201	104
-687.641	119
-669.955	114
-698.325	106
-606.565	152
-701.993	95
-609.797	134
-607.791	179
-660.592	111
-698.303	106
-691.582	122
-710.057	96
-601.46	120
-614.732	141
-574.572	151
-520.352	218
-576.718	151
-660.658	111
-701.923	101
-612.101	215
-600.238	143
-594.683	105
-654.768	118
-714.323	92
-757.629	83
-492.987	135
-564.569	130
-630.595	101
-613.901	104
-697.952	105
-636.463	110
-564.853	154
-600.548	152
-551.483	136
-416.644	170
-561.43	128
-621.046	132
-579.32	117
-619.628	119
-531.587	131
-612.59	122
-620.568	117
-598.329	108
-642.691	110
-591.204	125
-651.89	100
-503.259	150
-467.304	154
-576.061	119
-642.881	142
-716.194	91
-547.795	130
-571.652	124
-495.537	155
-566.255	128
-610.754	120
-717.206	91
-550.537	121
-493.982	148
-664.811	101
-479.169	162
-570.363	133
-638.941	105
-593.83	111
-487.051	136
-586.604	143
-500.717	157
-639.832	121
-617	121
-745.924	68
-524.308	142
-671.636	92
-550.9	139
-539.796	130
-534.185	140
-550.655	142
-499.797	144
-612.042	122
-516.902	134
-439.419	187
-652.271	110
-414.435	172
-554.132	133
-550.381	129
-420.89	164
-724.68	80
-723.441	88
-596.896	113
-596.894	109
-597.139	131
-591.234	130
-453.817	150
-707.775	93
-757.66	67
-518.285	144
-651.539	110
-609.828	127
-492.505	147
-368.254	248
-398.812	168
-576.023	136
-575.35	133
-482.877	163
-599.216	134
-548.453	125
-615.972	114
-556.86	123
-518.619	152
-603.581	126
-630.124	116
-410.256	183
-387.615	173
-526.078	144
-384.003	175
-686.705	104
-550.351	139
-646.355	115
-701.313	98
-690.473	89
-551.568	126
-655.918	123
-716.247	82
-691.149	81
-507.281	151
-572.764	120
-589.041	124
-654.323	95
-594.266	115
-634.127	121
-633.604	118
-758.163	79
-762.228	112
-700.923	87
-617.864	128
-700.857	106
-690.986	88
-620.226	130
-776.749	90
-590.528	135
-756.926	101
-752.518	106
-690.999	89
-649.265	131
-636.714	105
-662.978	102
-492.552	145
-580.646	139
-505.355	147
-631.381	114
-652.9	102
-654.054	111
-613.566	114
-692.17	86
-494.924	138
-610.344	122
-599.874	121
-667.747	115
-568.863	177
-580.82	131
-715.168	109
-594.155	135
-676.553	100
-472.937	158
-748.504	77
-661.447	143
-577.167	124
-631.573	101
-759.048	93
-697.752	126
-550.932	145
-597.129	110
-750.748	78
-670.552	121
-485.507	155
-550.232	138
-690.259	121
-744.899	92
-666.245	116
-663.446	141
-484.17	158
-484.947	160
-795.245	76
-651.465	100
-739.959	76
-665.464	96
-727.224	100
-613.452	112
-694.454	95
-689.904	100
-695.751	108
-734.959	75
-581.75	149
-804.199	58
-648.913	108
-644.211	120
-593.694	116
-726.45	72
-632.549	104
-611.153	117
-660.869	133
-522.653	144
-622.843	113
-558.713	129
-794.579	56
-638.919	141
-656.62	107
-760.745	86
-594.728	139
-569.869	123
-687.292	88
-785.646	90
-691.446	96
-612.866	146
-760.675	92
-595.795	115
-488.956	158
-774.582	69
-747.991	73
-621.444	110
-657.003	115
-395.801	182
-692.171	115
-594.474	111
-638.284	109
-719.677	83
-787.842	70
-676.634	97
-589.894	116
-582.321	119
-512.279	143
-698.998	88
-550.328	170
-796.098	61
-659.288	131
-676.655	130
-554.288	136
-589.591	111
-769.437	79
-580.894	119
-737.155	90
-657.498	103
-659.508	97
-586.53	124
-560.97	133
-703.478	84
-612.313	110
-794.359	61
-660.617	101
-644.782	121
-710.493	90
-611.689	130
-661.259	100
-641.682	105
-611.06	120
-712.211	76
-444.434	198
-768.207	79
-599.577	119
-657.608	117
-805.425	69
-506.325	161
-654.881	103
-705.056	104
-519.974	148
-593.705	129
-575.111	138
-743.513	90
-779.908	68
-754.758	82
-651.072	94
-690.722	110
-588.982	117
-501.394	148
-577.438	127
-642.21	105
-632.982	133
-718.038	114
-757.626	97
-587.938	158
-729.071	100
-606.385	132
-615.446	134
-647.546	96
-674.668	94
-504.325	135
-635.189	105
-734.164	76
-540.223	130
-667.871	93
-692.555	87
-720.414	83
-692.457	87
-516.736	155
-735.102	95
-676.278	100
-595.09	134
-595.613	117
-746.434	89
-832.365	59
-660.486	104
-643.911	102
-683.949	99
-567.483	144
-553.186	127
-572.65	123
-675.52	99
-700.278	89
-602.168	126
-544.218	146
-776.293	82
-609.973	113
-528.392	147
-550.064	165
-796.01	66
-788.717	59
-845.467	57
-706.256	86
-668.945	113
-592.014	120
-724.713	83
-606.411	132
-710.709	90
-689.872	87
-633.696	99
-796.563	75
-735.909	97
-699.887	99
-694.618	108
-672.491	91
-764.976	71
-648.811	106
-736.103	80
-699.769	97
-546.984	120
-561.862	132
-493.986	147
-633.213	120
-675.669	106
-702.924	99
-641.215	118
-695.56	97
-605.718	121
-697.664	104
-510.8	144
-592.628	116
-618.174	147
-615.226	116
-701.756	106
-700.22	121
-610.297	113
-592.143	118
-598.401	121
-550.279	140
-728.81	86
-689.796	92
-533.825	144
-581.62	151
-723.763	97
-715.436	93
-607.41	124
-845.972	59
-734.558	77
-644.156	121
-665.78	118
-687.09	89
-669.549	112
-562.668	133
-509.825	145
-666.898	111
-561.177	152
-706.083	97
-655.727	114
-572.31	127
-589.564	115
-607.409	109
-653.068	104
-653.638	119
-747.973	69
-704.041	84
-690.055	121
-678.708	112
-642.161	111
-673.501	108
-588.243	138
-708.247	110
-775.595	77
-590.158	123
-512.873	158
-770.239	103
-562.219	139
-596.13	150
-507.02	149
-621.118	136
-599.129	145
-699.825	102
-549.227	127
-634.749	128
-661.099	98
-710.338	86
-790.013	62
-643.433	119
-461.817	186
-519.636	158
-581.622	127
-689.011	90
-694.054	98
-665.177	94
-761.558	63
-799.249	70
-753.505	64
-692.274	89
-722.409	87
-593.521	146
-651.855	109
-584.449	145
-594.892	131
-633.596	105
-561.198	128
-767.117	61
-666.888	113
-826.069	63
-618.944	105
-558.583	122
-681.129	87
-582.496	161
-667.481	106
-488.473	151
-679.557	94
-849.295	49
-763.937	62
-595.3	147
-754.226	81
-683.935	96
-818.009	73
-695.783	111
-550.074	128
-537.95	135
-703.409	107
-656.779	106
-706.133	109
-623.44	128
-600.847	110
-743.478	88
-698.218	126
-566.915	128
-689.321	90
-477.822	186
-780.714	67
-628.444	139
-637.99	108
-639.5	102
-497.49	145
-712.978	96
-692.448	89
-588.909	110
-751.255	65
-669.253	120
-632.196	110
-668.548	102
-623.294	107
-729.876	102
-622.148	116
-715.03	104
-701.637	106
-608.076	171
-712.524	87
-646.764	123
-623.598	106
-677.21	99
-590.828	114
-647.929	122
-691.585	93
-519.285	133
-744.145	68
-460.758	194
-684.888	112
-584.108	140
-600.227	145
-640.899	104
-589.145	114
-551.764	139
-577.451	146
-598.614	119
-666.685	94
-589.833	142
-705.189	95
-516.53	140
-609.883	135
-600.357	122
-603.731	129
-558.536	130
-769.078	67
-734.376	105
-603.453	143
-766.374	94
-568.749	129
-733.029	90
-580.313	130
-481.862	151
-703.912	83
-660.627	117
-685.818	106
-543.038	154
-658.561	120
-648.57	131
-644.13	103
-723.362	81
-695.951	91
-608.596	164
-617.231	117
-784.15	91
-724.889	102
-509.337	175
-604.17	145
-706.063	117
-637.741	107
-688.239	98
-625.635	123
-588.072	135
-757.584	81
-611.457	127
-353.841	211
-671.453	115
-538.977	129
-678.179	116
-695.3	102
-693.979	86
-635.809	118
-851.806	46
-590.1	113
-726.097	79
-703.32	100
-638.773	114
-589.434	135
-620.23	121
-713.255	86
-595.383	140
-725.522	98
-703.746	89
-494.893	141
-658.289	96
-699.868	105
-644.814	119
-671.784	104
-652.772	105
-687.684	90
-667.763	97
-544.324	139
-670.79	105
-595.647	165
-731.582	75
-641.973	115
-661.879	102
-668.341	98
-552.093	134
-652.926	122
-736.25	85
-595.678	134
-622.819	118
-767.534	88
-649.587	104
-492.346	143
-488.18	153
-601.862	112
-694.406	98
-639.252	125
-615.162	146
-755.471	69
-596.693	128
-499.743	150
-708.747	91
-641.5	102
-642.257	104
-541.203	128
-733.093	80
-571.263	126
-759.323	85
-595.359	109
-603.704	127
-670.17	99
-523.556	143
-656.816	102
-489.032	152
-655.07	121
-542.863	148
-655.346	105
-709.561	81
-657.279	101
-688.167	86
-703.228	113
-629.196	116
-491.986	174
-515.091	137
-600.925	120
-668.324	105
-704.26	100
-663.878	103
-638.697	102
-557.901	134
-783.316	60
-667.557	115
-518.304	141
-633.78	101
-796.963	64
-627.68	120
-714.642	88
-473.73	161
-529.577	132
-553.472	133
-624.391	140
-696.651	89
-601.654	115
-514.027	141
-602.6	118
-645.573	133
-532.427	135
-666.779	113
-559.969	138
-628.785	114
-672.641	105
-565.668	139
-721.089	103
-589.693	145
-607.806	140
-602.22	112
-650.861	122
-620.03	114
-599.828	132
-690.065	104
-648.408	106
-404.829	192
-713.852	118
-595.553	126
-588.268	117
-687.155	123
-655.942	125
-562.376	163
-672.11	124
-640.886	97
-821.841	71
-686.476	85
-549.07	128
-763.617	94
-669.862	107
-586.978	118
-702.45	84
-460.24	173
-488.933	141
-591.667	134
-701.553	95
-592.167	162
-716.632	93
-514.071	139
-536.257	137
-661.358	102
-659.202	103
-590.174	130
-586.105	131
-663.174	103
-562.259	129
-599.233	109
-708.574	85
-733.51	97
-582.415	135
-617.586	148
-801.3	71
-561.934	143
-528.322	136
-631.421	112
-654.69	104
-810.021	70
-623.728	123
-604.356	119
-579.008	139
-587.467	137
-555.861	129
-593.738	128
-648.824	98
-632.237	127
-859.702	46
-652.454	113
-557.412	136
-590.914	126
-620.044	112
-510.685	153
-591.404	114
-687.465	107
-699.753	95
-657.77	115
-606.631	138
-447.228	155
-666.634	121
-818.485	68
-820.77	69
-663.699	91
-688.305	118
-546.955	133
-801.417	65
-714.487	82
-560.823	151
-689.471	120
-756.977	79
-741.915	75
-588.829	118
-568.34	149
-688.791	86
-519.822	145
-565.007	135
-609.925	107
-706.459	95
-676.515	100
-689.343	102
-701.698	104
-765.183	69
-650.197	101
-662.809	116
-635.327	127
-726.068	104
-730.792	98
-524.393	142
-595.828	136
-713.067	82
-485	153
-814.571	65
-628.432	116
-574.122	140
-643.526	98
-656.116	110
-689.996	102
-615.194	121
-652.372	119
-628.613	126
-592.051	127
-498.336	165
-502.075	149
-573.947	129
-485.797	163
-662.199	119
-619.039	127
-592.809	118
-673.02	101
-599.916	121
-559.981	137
-741.319	82
-633.277	128
-632.081	113
-596.785	117
-666.593	120
-675.783	99
-576.333	139
-776.124	77
-562.479	125
-590.126	131
-500.622	158
-589.04	116
-862.87	58
-766.241	70
-779.965	61
-705.891	88
-695.286	104
-736.313	73
-670.801	97
-798.792	68
-809.217	65
-734.278	93
-739.729	73
-667.341	115
-706.464	103
-650.503	110
-659.782	114
-700.621	103
-482.743	159
-568.78	188
-695.312	107
-672.754	127
-752.065	104
-656.487	108
-670.619	125
-590.4	111
-644.621	118
-657.217	123
-667.212	117
-684.929	112
-614.899	139
-693.957	86
-706.799	88
-639.81	114
-643.166	120
-697.714	93
-691.907	89
-711.833	117
-564.859	130
-587.836	149
-586.925	141
-605.208	122
-601.237	124
-731.972	79
-589.735	123
-696.713	102
-775.664	72
-711.306	97
-556.921	140
-670.486	120
-643.97	108
-625.806	135
-710.925	109
-591.732	176
-649.757	125
-780.692	69
-632.016	133
-602.702	116
-638.323	123
-626.132	116
-668.964	109
-594.888	147
-668.117	105
-663.161	101
-624.365	122
-491.628	169
-539.789	133
-494.685	144
-633.798	126
-685.035	110
-620.156	131
-644.704	122
-651.609	111
-672.586	98
-631.776	131
-502.966	143
-594.141	129
-789.489	69
-624.09	182
-676.456	113
-665.522	95
-625.904	110
-722.45	84
-644.25	108
-614.059	142
-793	57
-651.047	110
-664.9	94
-668.848	111
-566.423	125
-577.396	129
-572.28	127
-590.415	122
-587.314	147
-675.779	115
-569.083	149
-592.693	121
-641.506	107
-669.107	120
-651.638	114
-589.38	116
-663.241	122
-573.405	128
-707.614	82
-496.13	171
-634.666	113
-627.32	125
-696.641	98
-654.831	108
-561.001	123
-688.914	103
-598.629	153
-724.415	91
-659.277	99
-588.695	134
-742.519	86
-730.718	105
-614.281	157
-560.927	125
-626.206	103
-681.472	116
-588.95	126
-699.769	92
-745.754	71
-606.109	127
-727.157	90
-565.115	133
-600.021	145
-586.605	135
-693.341	87
-757.198	64
-656.111	108
-564.146	153
-651.415	127
-667.19	124
-680.595	112
-765.807	85
-594.511	140
-617.943	125
-739.247	79
-693.821	90
-701.573	119
-648.812	118
-565.464	127
-690.31	89
-511.702	153
-779.093	87
-668.955	113
-593.103	142
-651.29	136
-643.221	110
-696.718	87
-465.895	181
-393.313	177
-651.895	115
-565.9	149
-656.208	103
-696.671	99
-509.654	137
-588.337	120
-572.211	128
-652.593	116
-644.315	117
-739.474	94
-689.505	92
-491.459	158
-694.424	102
-722.608	85
-665.594	103
-644.183	126
-560.841	144
-513.342	145
-674.64	93
-651.922	130
-587.384	159
-594.195	127
-550.698	137
-669.233	107
-689.304	120
-664.032	115
-749.716	67
-659.501	98
-632.807	104
-643.529	115
-534.082	144
-689.828	85
-738.647	89
-704.119	116
-697.451	119
-697.275	109
-650.097	97
-615.966	125
-585.399	126
-654.652	123
-650.744	122
-656.25	110
-724.841	95
-710.454	79
-598.245	136
-567.37	173
-689.133	106
-614.172	123
-641.913	112
-612.613	128
-579.904	150
-670.243	124
-542.949	164
-685.43	109
-574.811	123
-661.59	99
-586.948	155
-693.147	94
-637.721	117
-431.412	165
-636.474	113
-593.838	147
-591.71	134
-536.063	134
-692.097	119
-664.1	101
-578.18	145
-573.486	189
-665.307	116
-448.613	154
-585.101	134
-509.566	144
-733.36	92
-659.123	115
-633.106	104
-633.185	119
-687.231	106
-484.26	144
-656.814	112
-599.02	119
-675.369	108
-693.147	87
-637.998	136
-687.345	95
-608.034	136
-719.003	81
-663.29	97
-667.797	118
-533.23	144
-632.074	122
-742.5	74
-680.02	116
-558.862	147
-701.481	102
-697.085	98
-654.825	126
-715.923	80
-637.223	130
-639.544	110
-568.709	141
-498.753	155
-696.113	95
-627.684	110
-579.858	131
-658.368	104
-695.45	97
-656.667	116
-616.779	132
-742.628	89
-735.913	88
-664.715	106
-555.008	120
-591.975	116
-630.441	125
-832.502	46
-653.87	123
-661.745	118
-680.225	100
-651.961	117
-463.418	182
-664.456	93
-725.626	78
-552.126	140
-616.505	110
-625.297	117
-767.586	64
-734.439	92
-777.344	66
-737.798	91
-631.179	143
-669.69	122
-738.898	92
-675.863	118
-592.037	143
-681.49	115
-552.005	157
-658.973	100
-636.034	131
-722.744	81
-614.562	156
-591.219	117
-461.799	162
-738.181	72
-661.709	97
-648.32	123
-678.151	99
-638.126	107
-583.491	173
-603.838	137
-653.053	128
-698.579	117
-713.166	82
-696.293	115
-706.112	110
-662.472	105
-676.859	109
-710.823	85
-659.065	114
-651.495	102
-687.156	113
-597.419	115
-735.87	129
-640.175	107
-717.38	81
-734.217	79
-714.057	99
-704.263	97
-689.914	87
-679.252	108
-573.622	132
-576.37	136
-562.175	127
-555.148	150
-638.232	160
-733.11	83
-694.515	119
-759.526	85
-752.54	82
-734.69	91
-689.209	86
-637.635	96
-722.107	95
-693.961	104
-798.741	70
-677.236	100
-642.412	108
-652.895	111
-689.811	94
-686.149	104
-586.594	122
-582.706	144
-670.856	89
-675.92	105
-740.036	75
-620.92	113
-636.076	132
-592.052	131
-648.539	94
-501.658	165
-811.641	53
-666.562	102
-562.041	124
-700.823	93
-593.116	115
-668.455	106
-638.514	105
-552.57	144
-562.817	142
-577.563	144
-614.714	133
-688.876	84
-680.481	117
-606.908	136
-699.266	101
-713.635	88
-677.214	108
-674.948	113
-595.667	126
-665.931	136
-646.882	98
-620.846	114
-692.604	83
-747.593	67
-490.086	168
-739.107	82
-665.777	99
-606.936	160
-678.413	108
-688.293	115
-571.99	123
-700.474	109
-715.181	85
-596.305	132
-613.989	153
-690.191	112
-511.113	138
-673.758	108
-686.018	93
-668.007	108
-675.192	104
-582.975	118
-667.02	90
-659.85	95
-631.824	145
-572.916	137
-690.554	87
-645.21	106
-610.41	109
-754.365	96
-567.278	148
-561.439	166
-678.91	111
-697.769	99
-643.501	103
-579.249	121
-734.518	72
-668.984	107
-641.001	111
-731.084	84
-575.531	125
-669.243	103
-654.409	114
-694.892	121
-630.79	119
-650.405	118
-688.202	105
-661.889	110
-575.434	116
-579.056	144
-584.302	120
-681.195	108
-727.867	73
-695.309	111
-705.583	96
-669.481	104
-593.832	133
-652.865	103
-630.041	104
-678.737	97
-600.231	114
-625.18	121
-692.168	118
-660.231	112
-743.052	79
-662.624	100
-619.604	128
-720.732	111
-702.306	89
-684.413	106
-635.442	121
-743.694	80
-638.668	103
-695.522	98
-652.749	115
-721.36	91
-672.755	124
-805.662	69
-628.443	108
-695.089	104
-599.314	154
-752.531	103
-695.685	100
-579.454	138
-765.705	69
-663.711	98
-557.74	135
-539.385	133
-586.296	179
-595.678	131
-609.701	110
-596.127	145
-687.06	108
-658.308	110
-713.641	95
-674.616	106
-649.14	118
-628.474	119
-750.24	75
-698.732	114
-552.296	121
-553.585	118
-450.519	154
-565.717	130
-619.85	113
-580.843	150
-715.066	79
-763.074	77
-463.852	260
-571.165	116
-629.901	108
-673.265	104
-676.721	125
-683.642	120
-671.599	127
-666.299	92
-636.173	120
-684.981	101
-491.327	155
-610.186	130
-780.031	68
-687.133	88
-660.244	109
-668.359	124
-547.466	139
-784.226	74
-726.632	86
-649.248	126
-605.634	123
-764.66	64
-694.912	99
-572.413	147
-810.565	51
-718.088	93
-577.341	129
-711.069	86
-686.821	99
-626.566	140
-652.176	115
-711.011	99
-679.576	111
-552.52	132
-604.881	128
-678.243	107
-646.402	131
-688.463	110
-667.578	122
-708.366	84
-549.686	153
-584.074	119
-696.288	93
-695.951	111
-662.452	104
-698.695	113
-680.036	131
-769.656	71
-705.199	108
-664.331	102
-750.814	80
-677.919	115
-614.677	139
-714.58	79
-650.472	115
-628.766	110
-542.776	176
-713.16	94
-662.527	124
-571.438	125
-657.304	116
-653.843	108
-608.274	146
-688.446	88
-692.514	109
-695.041	92
-615.413	126
-769.776	66
-749.987	74
-614.548	112
-688.274	101
-592.251	141
-685.853	90
-672.208	123
-597.626	145
-460.872	172
-490.117	171
-676.884	118
-618.131	125
-633.316	122
-587.959	147
-692.663	108
-704.583	97
-434.169	174
-690.137	108
-566.196	133
-690.504	97
-689.58	94
-731.554	78
-650.547	120
-513.167	147
-735.229	90
-763.358	85
-755.756	89
-678.738	99
-692.028	106
-549.142	147
-666.001	109
-429.108	165
-677.672	89
-580.355	140
-691.319	94
-707.517	100
-598.183	113
-568.755	140
-663.455	107
-599.878	126
-474.133	157
-666.294	120
-667.561	124
-573.828	134
-492.624	156
-588.494	132
-573.257	128
-690.078	95
-757.713	82
-667.812	118
-536.031	135
-590.585	128
-707.723	88
-734.709	99
-652.416	102
-714.633	131
-584.512	129
-587.826	116
-500.792	150
-516.085	143
-653.9	128
-493.198	149
-599.364	116
-759.708	105
-455.026	167
-719.222	134
-781.498	61
-603.993	117
-654.968	120
-550.568	138
-662.893	97
-611.094	119
-604.528	111
-665.377	93
-686.618	110
-518.786	140
-675.676	103
-579.035	119
-573.352	123
-580.199	120
-633.498	120
-663.206	111
-400.145	185
-611.603	113
-655.208	99
-514.003	153
-608.423	120
-663.888	100
-590.219	116
-758.771	82
-664.366	117
-662.381	130
-698.753	103
-538.996	145
-619.86	108
-699.099	111
-640.065	105
-658.057	124
-683.032	103
-680.533	105
-704.988	114
-554.751	129
-556.498	150
-384.705	204
-742.394	77
-543.581	228
-412.11	171
-635.134	122
-591.354	130
-548.26	136
-590.834	118
-656.318	110
-689.872	94
-619.159	137
-634.414	124
-695.548	116
-633.48	107
-623.302	104
-666.441	137
-621.317	113
-746.611	74
-571.618	134
-553.081	165
-666.212	98
-593.945	134
-491.434	155
-691.248	104
