Return	Episode_length
-490.288	271
-815.584	228
-776.339	185
-480.493	229
-666.297	200
-661.589	194
-382.25	294
-762.767	220
-732.507	211
-606.921	236
-625.183	240
-712.17	187
-731.496	190
-596.89	225
-793.368	132
-853.686	192
-611.698	229
-800.093	186
-736.301	300
-766.369	178
1945.22	804
-650.688	247
-619.32	243
-536.383	283
-663.017	222
-698.401	174
-457.84	249
-745.676	210
-664.088	267
-726.086	237
-778.803	200
-725.789	184
-752.356	210
-771.92	162
-618.448	350
-455.904	263
-714.415	210
-720.759	142
-311.929	727
-655.224	308
-479.588	456
-754.835	191
-557.871	589
-448.939	608
-724.03	134
-364.626	387
-713.968	236
-562.534	218
-740.323	317
-364.918	299
-764.417	126
-553.862	234
-681.674	170
-565.542	376
-698.368	284
-682.777	410
-684.144	355
-628.48	290
-761.705	195
-706.86	258
-651.4	182
-822.603	166
-591.685	263
-513.875	250
-691.974	155
-769.612	195
-797.782	230
-617.356	208
-640.623	182
-626.926	417
-555.813	355
-625.314	288
-706.698	205
-453.14	459
-479.558	633
-530.296	247
-781.292	201
-304.272	643
-744.846	325
-608.962	210
-506.961	439
-607.528	213
-658.046	361
-789.787	120
-589.057	216
-723.116	282
-454.562	430
-797.822	255
-695.748	143
-726.121	396
-752.269	297
-687.461	353
-706.183	314
-719.998	386
-633.487	247
-870.741	178
-826.865	264
-779.342	303
-703.753	360
-697.04	195
-630.84	363
-679.286	176
-833.812	176
-650.616	184
-765.77	261
-668.956	219
-741.032	256
-685.733	167
-561.619	220
-768.701	203
-757.634	170
-693.98	270
-744.366	144
-600	208
-549.483	342
-626.607	213
-597.357	218
-621.617	250
-606.337	180
-702.145	167
-666.38	229
-726.832	283
-790.012	123
-792.15	201
-764.625	162
-596.522	214
-572.186	246
-798.256	167
-771.82	231
-665.754	164
-771.717	223
-553.507	220
-828.139	209
-811.657	224
-816.926	185
-685.066	180
-783.805	249
-751.005	224
-774.217	239
-754.716	206
-808.917	216
-632.68	188
-746.072	182
-718.948	274
-316.533	329
-709.171	279
-728.438	200
-831.755	125
-775.439	235
-751.366	260
-775.507	222
-775.436	228
-776.496	190
-738.166	276
-684.669	301
-688.694	258
-678.805	296
-749.957	210
-768.862	208
-762.892	213
-802.938	156
-816.035	137
-711.713	239
-794.69	198
-788.342	220
-771.889	215
-700.857	173
-784.396	196
-734.944	267
-799.09	188
-801.315	139
-804.785	154
-757.665	216
-653.703	222
-643.274	193
-784.316	212
-809.66	149
-809.324	147
-751.497	254
-806.553	145
-693.419	254
-809.674	145
-723.39	195
-740.422	175
-783.098	224
-801.551	143
-646.731	197
-791.523	211
-727.504	294
-691.852	247
-735.247	277
-658.356	312
-554.832	267
-618.274	264
-693.208	251
-782.463	238
-688.94	183
-730.463	223
-738.752	210
-770.731	230
-654.226	276
-762.197	169
-598.382	274
-690.596	165
-606.188	227
-785.31	193
-706.579	171
-772.427	157
-648.2	214
-780.46	208
-820.749	134
-777.5	192
-553.13	317
-747.515	239
-719.954	181
-722.463	241
-688.391	202
-733.906	159
-816.179	140
-815.948	134
-813.329	153
-519.6	355
-772.918	239
-753.305	189
-767.24	172
-708.274	194
-735.302	189
-689.596	167
-805.68	194
-694.68	175
-669.392	172
-638.805	205
-583.682	240
-750.86	173
-718.358	205
-567.92	205
-784.302	153
-559.511	266
-765.421	178
-676.931	166
-582.54	178
-717.147	201
-567.51	216
-669.712	217
-766.711	209
-693.068	181
-667.52	162
-779.943	160
-685.782	194
-768.897	148
-759.334	130
-767.82	214
-807.655	124
-803.072	155
-766.769	278
-617.515	190
-870.675	126
-711.387	219
-633.259	235
-705.443	162
-727.208	176
-724.936	207
-479.038	258
-789.335	162
-788.682	186
-596.394	227
-778.075	178
-708.493	287
-625.095	219
-432.912	273
-737.605	190
-524.126	252
-720.259	158
-667.203	197
-732.936	224
-661.348	178
-588.684	185
-584.994	197
-587.254	252
-620.135	195
-617.207	252
-558.77	227
-679.519	143
-766.308	178
-629.059	251
-462.594	259
-618.902	284
-429.936	291
-525.631	255
-733.659	163
-834.823	101
-707.863	175
-558.862	243
-687.1	169
-798.693	176
-576.809	238
-600.778	259
-904.298	149
-531.921	240
-856.752	139
-38.1936	468
-655.412	257
-498.283	250
-481.907	271
-648.354	196
-528.158	243
-272.31	330
-595.661	200
-779.924	107
-713.71	140
-311.46	287
-423.08	323
-659.972	200
-727.38	210
-587.749	251
-698.688	227
-649.289	234
-710.666	175
-686.731	226
-608.173	253
-502.791	201
-699.274	236
-692.555	167
-811.821	194
-502.454	289
-622.664	206
-527.772	242
-428.719	262
-663.604	155
-501.399	278
-613.672	163
-758.043	134
-813.537	131
-607.893	177
-630.681	263
-780.163	147
-812.196	175
-686.966	229
-695.283	163
-807.065	107
-630	202
-807.392	202
-876.411	148
-351.406	363
-718.158	185
-379.114	321
-551.339	266
-611.786	188
-590.486	212
-817.098	197
-706.32	219
-609.058	192
-663.599	200
-558.166	239
-471.92	219
-687.905	176
-595.265	206
-367.154	306
-626.87	251
-644.16	190
-676.959	197
-532.11	231
-525.371	238
-642.227	179
-417.097	317
-693.273	161
-586.71	256
-783.243	237
-584.936	300
-668.548	158
-742.369	172
-734.977	202
-533.229	199
-633.291	237
-627.49	264
-762.327	172
-676.936	249
-878.813	130
-584.051	201
-753.622	156
-573.487	227
-549.606	223
-586.717	247
-815.023	190
-586.613	215
-713.101	228
-668.185	170
-754.097	194
-694.679	218
-822.118	121
-613.152	205
-684.994	143
-592.442	202
-653.459	228
-716.778	220
-553.232	261
-754.965	195
-787.538	134
-532.61	290
-628.517	250
-744.449	154
-529.634	226
-802.78	116
-749.102	204
-626.651	178
-129.857	360
-675.874	209
-437.91	309
-599.228	258
-621.916	258
-516.04	244
-797.342	101
-563.586	197
-552.446	213
-425.168	272
-806.07	182
-775.924	197
-821.287	153
-704.361	212
-636.18	213
-754.564	230
-642.719	232
-393.641	247
-625.305	228
-726.272	210
-823.079	158
-805.058	144
-832.699	197
-719.651	158
-829.359	124
-832.442	204
-503.723	245
-729.925	180
-586.091	220
-672.542	257
-673.451	259
-716.743	177
-779.181	169
-869.467	134
-797.839	232
-881.385	164
-796.941	193
-653.94	178
-769.4	216
-576.185	190
-721.341	134
-802.487	179
-704.418	143
-660.645	236
-218.98	324
-701.34	208
-729.222	216
-823.852	203
-882.046	161
-634.313	212
-731.19	274
-807.796	159
-567.801	239
-525.004	240
-815.691	162
-807.46	188
-809.459	234
-759.482	153
-698.997	227
-761.726	146
-823.312	183
-663.808	297
-613.978	230
-880.791	149
-777.778	205
-709.054	236
-441.011	300
-887.174	160
-879.022	121
-710.47	219
-800.136	115
-798.883	199
-759.799	180
-788.051	182
-809.089	177
-895.044	172
-678.788	152
-692.735	159
-763.945	206
-575.663	228
-764.602	211
-828.383	173
-557.375	295
-630.568	326
-652.999	202
-683.499	199
-799.708	184
-714.953	128
-757.807	172
-666.283	224
-869.165	109
-651.499	193
-895.038	168
-726.058	153
-712.605	225
-771.264	120
-897.457	173
-897.457	173
-897.457	173
-897.457	173
-791.04	158
-292.087	291
-897.457	173
-628.367	212
-799.74	129
-775.546	131
-715.79	167
-793.445	150
-817.649	156
-738.849	174
-813.797	130
-774.562	227
-773.038	113
-808.26	210
-772.576	114
-729.072	158
-823.733	159
-760.27	162
-818.354	146
-768.244	181
-798.462	221
-793.661	211
-787.299	192
-782.645	195
-735.969	188
-651.652	222
-830.547	164
-781.133	146
-576.839	265
-450.398	318
-763.462	241
-826.408	173
-797.776	297
-821.61	186
-591.372	213
-683.911	254
-628.237	192
-756.01	153
-646.647	189
-874.593	175
-790.166	172
-814.783	135
-735.055	168
-681.991	181
-840.027	125
-877.404	195
-872.161	162
-706.114	212
-869.586	169
-565.476	218
-820.369	160
-676.391	228
-755.837	179
-823.09	142
-748.23	151
-820.897	167
-594.085	219
-788.93	180
-727.17	229
-547.746	281
-683.126	262
-768.828	159
-808.95	195
-638.08	184
-823.354	129
-799.258	249
-665.875	166
-527.321	242
-717.299	165
-470.333	244
-830.301	104
-595.308	220
-652.535	194
-509.404	243
-770.172	123
-780.944	125
-651.488	204
-853.781	139
-859.962	117
-868.276	152
-854.646	148
-808.918	172
-794.172	177
-824.759	111
-811.795	189
-712.271	222
-763.773	206
-751.989	187
-825.94	182
-867.21	128
-877.115	192
-667.074	224
-577.746	274
-808.722	165
-858.255	168
-693.52	230
-731.775	223
-744.485	209
-696.648	155
-687.798	146
-776.997	204
-735.839	179
-637.612	261
-686.367	177
-559.446	278
-778.978	182
-830.294	202
-830.709	189
-807.434	185
-704.353	202
-684.741	211
-490.414	313
-721.718	296
-753.084	182
-808.895	181
-808.617	175
-719.811	185
-731.651	163
-810.387	178
-553.679	236
-688.875	194
-743.84	227
-781.194	139
-625.846	168
-687.411	207
-709.204	192
-518.685	238
-806.534	212
-811.497	183
-746.67	154
-688.906	187
-609.335	221
-781.634	191
-777.912	180
-752.309	217
-742.046	210
-736.396	249
-683.816	157
-737.43	268
-763.372	171
-809.466	195
-600.733	270
-808.766	125
-792.868	131
-788.248	261
-789.863	196
-706.964	179
-739.329	148
-662.92	210
-837.76	109
-668.665	197
-818.76	210
-674.471	200
-497.986	215
-791.127	99
-842.538	137
-619.037	249
-647.534	205
-758.684	159
-599.766	226
-792.261	183
-797.543	141
-730.762	180
-782.202	135
-714.092	161
-789.539	139
-788.714	268
-751.643	145
-807.371	116
-826.76	209
-775.99	208
-784.831	140
-621.488	229
-799.871	138
-723.279	216
-780.551	159
-780.196	177
-836.611	191
-836.997	196
-712.933	199
-766.816	144
-533.311	266
-734.406	172
-832.172	191
-832.162	187
-832.162	187
-832.164	186
-832.164	186
-832.079	186
-774.645	273
-766.7	139
-590.218	230
-831.191	201
-831.848	185
-832.447	174
-805.748	127
-810.991	125
-827.13	194
-771.04	140
-753.382	142
-812.643	117
-791.074	192
-836.344	265
-775.904	184
-814.107	188
-814.312	150
-799.514	165
-555.395	200
-719.618	165
-658.877	186
-597.393	199
-788.958	123
-745.913	165
-719.597	202
-778.565	187
-814.071	150
-811.406	175
-550.184	247
-479.851	283
-604.927	260
-651.727	212
-775.294	106
-676.754	180
-791.343	170
-648.216	200
-611.532	235
-733.142	165
-806.238	135
-842.651	99
-569.581	232
-710.608	157
-760.837	196
-787.472	143
-780.256	159
-737.3	191
-668.799	211
-774.286	158
-678.358	187
-685.086	180
-846.652	95
-803.154	137
-677.976	206
-784.914	155
-691.189	192
1094.92	804
-636.397	240
-762.916	192
-744.623	168
-737.882	168
-577.823	263
-687.475	245
-675.547	220
-640.11	207
-651.84	187
-768.361	128
-758.165	135
-781.742	137
-647.438	165
-721.298	223
-678.509	146
-639.842	163
-689.567	180
-686.24	218
-744.988	146
-634.626	203
-664.166	149
-667.695	185
-772.945	164
-659.157	198
-737.136	186
-604.817	190
-632.034	192
-723.167	159
-771.644	109
-641.728	206
-892	174
-750.329	187
-699.016	200
-799.325	230
-700.548	151
-634.967	217
-836.398	126
-527.91	255
-752.903	163
-688.081	243
-773.508	193
-814.396	154
-786.802	214
-673.318	179
-650.956	178
-689.937	232
-705.313	182
-740.63	173
-755.034	133
-797.401	188
-849.055	112
-562.331	210
-571.363	225
-682.457	198
-774.573	187
-711.389	205
-673.056	190
-691.458	165
-651.147	188
-685.59	216
-574.682	190
-488.48	275
-815.484	114
-846.082	89
-850.641	179
-758.277	165
-600.44	213
-822.771	179
-772.075	156
-719.974	140
-593.35	210
-694.175	205
-729.491	205
-732.382	156
-707.873	166
-879.74	187
-697.881	172
-822.545	103
-651.422	201
-874.605	180
-578.098	202
-556.149	211
-851.551	138
-777.419	171
-684.872	196
-642.495	235
-729.008	176
-696.035	169
-838.286	156
-715.571	140
-753.179	166
-566.549	212
-741.46	157
-722.344	202
-579.137	220
-703.961	190
-667.562	188
-710.233	217
-655.803	230
-879.846	99
-838.342	112
-886.877	197
-698.278	152
-759.643	148
-810.61	113
-438.275	269
-872.714	107
-689.244	208
-709.446	187
-714.262	187
-774.112	136
-819.582	118
-730.646	206
-576.634	238
-601.429	209
-603.55	244
-713.192	185
-601.877	219
-683.021	220
-685.151	194
-582.046	283
-689.325	242
-619.622	298
-767.114	181
-599.565	192
-769.879	163
-596.342	223
-840.911	117
-561.094	223
-648.938	184
-680.852	195
-529.77	215
-735.28	164
-835.894	126
-529.659	217
-787.049	189
-782.439	149
-568.214	332
-691.505	195
-722.184	223
-716.198	152
-653.552	212
-669.852	237
-667.958	214
-669.471	237
-646.759	221
-728.956	162
-711.511	153
-795.51	113
-861.149	172
-773.154	233
-820.82	132
-715.626	167
-740.397	182
-413.293	275
-750.255	201
-741.926	180
-772.972	215
-732.932	206
-680.103	199
-813.269	119
-745.274	113
-685.903	207
-707.813	198
-830.29	134
-440.15	322
-825.327	179
-720.039	254
-767.106	149
-693.404	204
-811.109	113
-730.678	177
-527.818	222
-743.905	219
-779.407	176
-749.746	226
-737.422	144
-733.721	121
-712.731	168
-692.252	256
-836.713	192
-753.419	158
-671.3	185
-809.537	160
-688.109	225
-815.26	175
-591.523	224
-708.283	201
-822.041	191
-607.506	222
-808.812	164
-744.771	190
-791.391	112
-506.583	277
-872.011	134
-765.33	185
-685.178	170
-771.396	171
-793.08	144
-692.188	239
-723.261	168
-629.802	221
-684.514	279
-657.453	198
-714.826	141
-722.942	165
-747.681	183
-737.045	213
-691.252	185
-546.081	208
-676.697	169
-482.328	258
-881.068	149
-629.971	218
-751.388	138
-716.75	225
-575.317	231
-802.707	144
-643.349	221
-681.009	172
-864.265	112
-795.502	195
-811.917	144
-770.719	169
-724.847	212
-666.434	190
-665.863	225
-533.696	262
-672.89	169
-684.369	195
-622.192	236
-393.723	295
-464.09	239
-577.374	238
-710.295	173
-641.647	222
-691.492	177
-724.699	196
-788.437	170
-490.333	263
-718.451	215
-709.341	270
-667.222	225
-778.75	146
-694.952	308
-637.8	264
-582.094	198
-772.156	141
-431.953	285
-728.246	212
-773.287	246
-741.586	192
-715.503	183
-763.947	210
-682.846	178
-829.654	189
-763.138	229
-636.12	174
-827.443	143
-630.496	164
-655.042	227
-770.453	155
-799.517	174
-819.523	186
-747.86	158
-770.266	187
-770.323	125
-754.653	154
-786.469	175
-646.058	213
-795.208	164
-844.899	117
-780.121	197
-714.927	199
-562.698	250
-863.076	120
-658.158	251
-746.547	184
-609.294	184
-757.508	185
-869.457	124
-820.09	140
-746.654	139
-668.21	253
-700.891	174
-624.491	290
-661.684	186
-794.976	181
-591.46	215
-688.196	203
-730.845	239
-813.691	111
-710.247	205
-776.456	183
-558.123	212
-639.352	211
-777.997	187
-804.762	191
-647.219	240
-850.46	181
-643.513	226
-733.169	166
-650.782	192
-707.549	155
-731.65	188
-821.986	181
-678.582	206
-654.78	159
-481.336	257
-760.644	165
-798.925	155
-729.311	245
-745.124	183
-777.496	202
-641.984	186
-783.894	148
-755.138	178
-574.829	204
-838.806	101
-618.368	167
-587.821	232
-723.664	153
-807.329	162
-753.444	238
-595.486	227
-640.893	186
-716.209	216
-653.295	181
-706.845	159
-369.547	303
-727.636	154
-616.881	278
-738.152	152
-627.916	245
-873.098	110
-635.103	244
-655.496	198
-614.654	211
-839.758	111
-600.444	199
-700	198
-568.456	210
-699.686	151
-412.77	267
-785.754	167
-698.129	233
-778.988	232
-637.422	170
-766.482	158
-825.385	147
-830.585	188
-680.757	219
-869.197	190
-817.955	153
-811.094	193
-635.687	243
-591.383	250
-763.903	140
-505.346	248
-618.581	237
-560.778	257
-695.316	170
-830.649	164
-716.336	195
-646.687	239
-808.055	250
-695.331	189
-750.696	144
-676.603	178
-736.007	190
-665.359	233
-608.036	195
-803.793	124
-597.524	266
-820.599	156
-840.55	98
-537.312	234
-800.675	141
-856.663	101
-811.366	178
-515.631	234
-568.517	206
-629.968	245
-697.136	228
-823.136	109
-745.121	146
-876.869	176
-637.326	227
-636.884	151
-655.559	247
-644.822	182
-513.389	258
-668.941	218
-760.049	155
-559.238	185
-784.395	141
-686.379	207
-560.481	186
-552.478	197
-547.93	255
-594.524	240
-711.943	194
-692.059	246
-622.326	262
-763.7	200
-611.318	241
-727.301	151
-723.624	204
-719.583	238
-475.547	227
-869.647	94
-607.231	228
-773.914	171
-830.316	114
-719.247	194
-808.337	141
-816.187	155
-681.606	167
-701.702	154
-679.472	203
-582.095	248
-766.674	184
-809.843	172
-658.178	211
-854.505	101
-697.293	232
-813.827	181
-713.994	200
-736.069	170
-853.374	174
-625.128	212
-775.974	155
-751.56	133
-816.346	188
-601.452	224
-783.666	177
-774.289	200
-524.953	252
-833.228	167
-760.287	189
-857.47	198
-734.82	172
-859.377	213
-849.318	218
-794.951	180
-759.809	228
-776.369	188
-844.19	188
-756.316	256
-781.789	229
-830.437	201
-766.375	212
-708.895	275
-805.399	245
-818.598	224
-798.233	214
-835.4	218
-777.281	180
-836.418	187
-798.198	204
-751.822	229
-798.038	157
-812.22	133
-741.698	210
-857.52	183
-837.712	210
-851.2	272
-829.868	221
-702.297	239
-815.576	225
-852.03	192
-836.146	224
-852.029	209
-839.556	212
-826.531	215
-863.065	228
-833.904	205
-836.612	190
-842.644	194
-788.817	244
-851.35	201
-852.033	203
-851.2	272
-833.903	193
-858.535	206
-836.953	185
-821.605	201
-834.931	239
-836.94	218
-844.737	207
-837.663	195
-831.086	212
-844.737	207
-834.719	191
-830.403	206
-839.8	210
-829.705	217
-840.437	210
-843.886	211
-827.543	209
-844.949	207
